leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note
65,219,110,BRUNO,BLANCAS MERCADO,jal05p,,m,morena,morena,1,0,20210901,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,220,610,CECILIO,LOPEZ FERNANDEZ,jal05s,,m,morena,morena,1,1,,,,,,,,,,,
65,221,111,MANUEL JESUS,HERRERA VEGA,jal06p,,m,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,222,611,,,jal06s,,m,mc,,1,1,,,,,,,,,,,
65,223,112,ALBERTO,VILLA VILLEGAS,jal07p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,224,612,,,jal07s,,m,morena,,1,1,,,,,,,,,,,
65,225,113,JOSE MAURO,GARZA MARIN,jal08p,,m,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,226,613,,,jal08s,,m,mc,,1,1,,,,,,,,,,,
65,227,114,MARIA DEL ROCIO,CORONA NAKAMURA,jal09p,1964,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,228,614,,,jal09s,,f,pvem,,1,1,,,,,,,,,,,
65,229,115,HORACIO,FERNANDEZ CASTILLO,jal10p,,m,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,230,615,,,jal10s,,m,mc,,1,1,,,,,,,,,,,
65,231,116,CLAUDIA,DELGADILLO GONZALEZ,jal11p,,f,morena,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,232,616,,,jal11s,,f,morena,,1,1,,,,,,,,,,,
65,233,117,MARIA ASCENCION,ALVAREZ SOLIS,jal12p,1950,f,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,234,617,,,jal12s,,f,mc,,1,1,,,,,,,,,,,
65,235,118,SERGIO,BARRERA SEPULVEDA,jal13p,,m,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,236,618,,,jal13s,,m,mc,,1,1,,,,,,,,,,,
65,237,119,MARIA LETICIA,CHAVEZ PEREZ,jal14p,,f,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,238,619,,,jal14s,,f,mc,,1,1,,,,,,,,,,,
65,239,120,ANA LAURA,SANCHEZ VELAZQUEZ,jal15p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,240,620,,,jal15s,,f,pan,,1,1,,,,,,,,,,,
65,241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,242,621,,,jal16s,,f,morena,,1,1,,,,,,,,,,,
65,243,122,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,244,622,,,jal17s,,m,pvem,,1,1,,,,,,,,,,,
65,245,123,JOSE GUADALUPE,FLETES ARAIZA,jal18p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,246,623,,,jal18s,,m,pri,,1,1,,,,,,,,,,,
65,247,124,LUZ ADRIANA,CANDELARIO FIGUEROA,jal19p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,248,624,,,jal19s,,f,morena,,1,1,,,,,,,,,,,
65,249,125,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal20p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,250,625,,,jal20s,,f,pri,,1,1,,,,,,,,,,,
65,251,126,MIGUEL,SAMANO PERALTA,mex01p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,252,626,,,mex01s,,m,pri,,1,1,,,,,,,,,,,
65,253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,254,627,,,mex02s,,f,pt,,1,1,,,,,,,,,,,
65,255,128,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,256,628,,,mex03s,,m,pri,,1,1,,,,,,,,,,,
65,257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,258,629,,,mex04s,,f,morena,,1,1,,,,,,,,,,,
65,259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,260,630,,,mex05s,,m,pt,,1,1,,,,,,,,,,,
65,261,131,ALI SAYURI,NUÑEZ MENESES,mex06p,,f,pvem,pan,1,0,20210829,20210907,20220427,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,262,631,ROCIO ALEXIS,GAMIÑO GARCIA,mex06s,,f,pvem,indep,1,1,20210907,20220427,,2024,2024,2024,2024,2024,,1,
65,263,132,JOANNA ALEJANDRA,FELIPE TORRES,mex07p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,264,632,,,mex07s,,f,pan,,1,1,,,,,,,,,,,
65,265,133,GUSTAVO,CONTRERAS MONTES,mex08p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,266,633,,,mex08s,,m,morena,,1,1,,,,,,,,,,,
65,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,61-64-65,1,elec-coal=PAN.PRI.PRD
65,268,634,,,mex09s,,m,pri,,1,1,,,,,,,,,,,
65,269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,270,635,,,mex10s,,f,morena,,1,1,,,,,,,,,,,
65,271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,272,636,,,mex11s,,f,morena,,1,1,,,,,,,,,,,
65,273,137,ARMANDO,CORONA ARVIZU,mex12p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,274,637,,,mex12s,,m,morena,,1,1,,,,,,,,,,,
65,275,138,OLIMPIA TAMARA,GIRON HERNANDEZ,mex13p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,276,638,,,mex13s,,f,morena,,1,1,,,,,,,,,,,
65,277,139,ANA MARIA,BALDERAS TREJO,mex14p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,278,639,,,mex14s,,f,pan,,1,1,,,,,,,,,,,
65,279,140,CARLOS,MADRAZO LIMON,mex15p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,280,640,,,mex15s,,m,pan,,1,1,,,,,,,,,,,
65,281,141,MARISELA,GARDUÑO GARDUÑO,mex16p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,282,641,,,mex16s,,f,pt,,1,1,,,,,,,,,,,
65,283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,284,642,,,mex17s,,f,morena,,1,1,,,,,,,,,,,
65,285,143,JOSE ANTONIO,GARCIA GARCIA,mex18p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,286,643,,,mex18s,,m,pan,,1,1,,,,,,,,,,,
65,287,144,KRISHNA KARINA,ROMERO VELAZQUEZ,mex19p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,288,644,,,mex19s,,f,pan,,1,1,,,,,,,,,,,
65,289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,290,645,,,mex20s,,m,morena,,1,1,,,,,,,,,,,
65,291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,292,646,,,mex21s,,f,morena,,1,1,,,,,,,,,,,
65,293,147,IVAN ARTURO,RODRIGUEZ RIVERA,mex22p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,294,647,,,mex22s,,m,pan,,1,1,,,,,,,,,,,
65,295,148,MARTHA AZUCENA,CAMACHO REYNOSO,mex23p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,296,648,,,mex23s,,f,morena,,1,1,,,,,,,,,,,
65,297,149,CLAUDIA GABRIELA,OLVERA HIGUERA,mex24p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,298,649,,,mex24s,,f,pan,,1,1,,,,,,,,,,,
65,299,150,CARLOS,LOPEZ GUADARRAMA,mex25p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,300,650,,,mex25s,,m,morena,,1,1,,,,,,,,,,,
65,301,151,MELISSA ESTEFANIA,VARGAS CAMACHO,mex26p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,302,651,,,mex26s,,f,pri,,1,1,,,,,,,,,,,
65,303,152,ANA LILIA,HERRERA ANZALDO,mex27p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,sen-64-65,1,elec-coal=PAN.PRI.PRD
65,304,652,,,mex27s,,f,pri,,1,1,,,,,,,,,,,
65,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,306,653,,,mex28s,,m,morena,,1,1,,,,,,,,,,,
65,307,154,MARTHA,ROBLES ORTIZ,mex29p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,308,654,,,mex29s,,f,morena,,1,1,,,,,,,,,,,
65,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,310,655,,,mex30s,,m,morena,,1,1,,,,,,,,,,,
65,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,312,656,,,mex31s,,m,morena,,1,1,,,,,,,,,,,
65,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,314,657,,,mex32s,,m,pt,,1,1,,,,,,,,,,,
65,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,316,658,,,mex33s,,m,morena,,1,1,,,,,,,,,,,
65,317,159,MARIA TERESA,CASTELL DE ORO PALACIOS,mex34p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,318,659,,,mex34s,,f,pan,,1,1,,,,,,,,,,,
65,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,320,660,,,mex35s,,m,morena,,1,1,,,,,,,,,,,
65,321,161,JAZMIN,JAIMES ALBARRAN,mex36p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,322,661,,,mex36s,,f,pri,,1,1,,,,,,,,,,,
65,323,162,JAVIER,HUERTA JURADO,mex37p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,324,662,,,mex37s,,m,morena,,1,1,,,,,,,,,,,
65,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,1974,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,326,663,,,mex38s,,f,morena,,1,1,,,,,,,,,,,
65,327,164,ALAN,CASTELLANOS RAMIREZ,mex39p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,328,664,,,mex39s,,m,pri,,1,1,,,,,,,,,,,
65,329,165,JAVIER,GONZALEZ ZEPEDA,mex40p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,330,665,,,mex40s,,m,pan,,1,1,,,,,,,,,,,
65,331,166,SUE ELLEN,BERNAL BOLNIK,mex41p,1982,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,332,666,,,mex41s,,f,pri,,1,1,,,,,,,,,,,
65,333,167,LEONEL,GODOY RANGEL,mic01p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,334,667,,,mic01s,,m,morena,,1,1,,,,,,,,,,,
65,335,168,MAURICIO,PRIETO GOMEZ,mic02p,,m,prd,prd,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,336,668,,,mic02s,,m,prd,,1,1,,,,,,,,,,,
65,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA - sala tepjf anulo 3ago2021 y pleno restituyo 19ago
65,338,669,,,mic03s,,f,pt,,1,1,,,,,,,,,,,
65,339,170,RODRIGO,SANCHEZ ZEPEDA,mic04p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,340,670,,,mic04s,,m,pan,,1,1,,,,,,,,,,,
65,341,171,ENRIQUE,GODINEZ DEL RIO,mic05p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,342,671,,,mic05s,,m,pan,,1,1,,,,,,,,,,,
65,343,172,BERENICE,JUAREZ NAVARRETE,mic06p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,344,672,,,mic06s,,f,pan,,1,1,,,,,,,,,,,
65,345,173,ADRIANA,CAMPOS HUIRACHE,mic07p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,346,673,,,mic07s,,f,pri,,1,1,,,,,,,,,,,
65,347,174,ROBERTO CARLOS,LOPEZ GARCIA,mic08p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,348,674,,,mic08s,,m,pri,,1,1,,,,,,,,,,,
65,349,175,CARLOS ALBERTO,MANZO RODRIGUEZ,mic09p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,350,675,,,mic09s,,m,morena,,1,1,,,,,,,,,,,
65,351,176,CARLOS HUMBERTO,QUINTANA MARTINEZ,mic10p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,352,676,,,mic10s,,m,pan,,1,1,,,,,,,,,,,
65,353,177,MARIA MACARENA,CHAVEZ FLORES,mic11p,,f,prd,prd,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,354,677,,,mic11s,,f,prd,,1,1,,,,,,,,,,,
65,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,m,pt,prd,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA | Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos'
65,356,678,,,mic12s,,m,pt,,1,1,,,,,,,,,,,
65,357,179,JORGE ALBERTO,BARRERA TOLEDO,mor01p,1985,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,358,679,,,mor01s,,m,morena,,1,1,,,,,,,,,,,
65,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,1964,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,360,680,,,mor02s,,f,morena,,1,1,,,,,,,,,,,
65,361,181,JUANITA,GUERRA MENA,mor03p,1983,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,362,681,,,mor03s,,f,morena,,1,1,,,,,,,,,,,
65,363,182,BRENDA,ESPINOZA LOPEZ,mor04p,1988,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,364,682,,,mor04s,,f,morena,,1,1,,,,,,,,,,,
65,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,366,683,,,mor05s,,m,morena,,1,1,,,,,,,,,,,
65,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,morena,morena,1,0,20210829,20210901,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,368,684,FELIX,DURAN RUIZ,nay01s,,m,morena,morena,1,1,20210901,,,2024,2024,2024,2024,2024,,1,
65,369,185,JASMINE MARIA,BUGARIN RODRIGUEZ,nay02p,1986,f,pvem,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,370,685,,,nay02s,,f,pvem,,1,1,,,,,,,,,,,
65,371,186,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,1979,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,372,686,,,nay03s,,m,pt,,1,1,,,,,,,,,,,
65,373,187,HECTOR ISRAEL,CASTILLO OLIVARES,nl01p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,374,687,,,nl01s,,m,pan,,1,1,,,,,,,,,,,
65,375,188,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,376,688,,,nl02s,,m,pri,,1,1,,,,,,,,,,,
65,377,189,WENDY MARICELA,CORDERO GONZALEZ,nl03p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt
65,378,689,,,nl03s,,m,pan,,1,1,,,,,,,,,,,
65,379,190,PEDRO,SALGADO ALMAGUER,nl04p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,380,690,,,nl04s,,m,pan,,1,1,,,,,,,,,,,
65,381,191,MARCELA,GUERRA CASTILLO,nl05p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,382,691,,,nl05s,,f,pri,,1,1,,,,,,,,,,,
65,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,384,692,,,nl06s,,f,pan,,1,1,,,,,,,,,,,
65,385,193,ANDRES,PINTOS CABALLERO,nl07p,1976,m,pvem,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,386,693,JEAN MICHEL,WILLARS RUBIO,nl07s,,m,pvem,,1,1,,,,,,,,,,,
65,387,194,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,1961,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,388,694,,,nl08s,,f,pri,,1,1,,,,,,,,,,,
65,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,390,695,,,nl09s,,m,pri,,1,1,,,,,,,,,,,
65,391,196,KARINA MARLEN,BARRON PERALES,nl10p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,392,696,,,nl10s,,f,pri,,1,1,,,,,,,,,,,
65,393,197,PEDRO,GARZA TREVIÑO,nl11p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,394,697,,,nl11s,,m,pan,,1,1,,,,,,,,,,,
65,395,198,JOSE LUIS,GARZA OCHOA,nl12p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,396,698,,,nl12s,,m,pri,,1,1,,,,,,,,,,,
65,397,199,ANGEL,DOMINGUEZ ESCOBAR,oax01p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,398,699,,,oax01s,,m,morena,,1,1,,,,,,,,,,,
65,399,200,IRMA,JUAN CARLOS,oax02p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,400,700,,,oax02s,,f,morena,,1,1,,,,,,,,,,,
65,401,201,MARGARITA,GARCIA GARCIA,oax03p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,402,701,,,oax03s,,f,pt,,1,1,,,,,,,,,,,
65,403,202,AZAEL,SANTIAGO CHEPI,oax04p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,404,702,,,oax04s,,m,morena,,1,1,,,,,,,,,,,
65,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,406,703,,,oax05s,,f,morena,,1,1,,,,,,,,,,,
65,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,408,704,,,oax06s,,f,morena,,1,1,,,,,,,,,,,
65,409,205,JOSE ANTONIO,ESTEFAN GILLESSEN,oax07p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,410,705,,,oax07s,,m,pvem,,1,1,,,,,,,,,,,
65,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,sen-64-65,1,elec-coal=PVEM.PT.MORENA
65,412,706,,,oax08s,,m,pt,,1,1,,,,,,,,,,,
65,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,414,707,,,oax09s,,f,morena,,1,1,,,,,,,,,,,
65,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,416,708,,,oax10s,,m,morena,,1,1,,,,,,,,,,,
65,417,209,MARCO ANTONIO,NATALE GUTIERREZ,pue01p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,418,709,,,pue01s,,m,pvem,,1,1,,,,,,,,,,,
65,419,210,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,420,710,,,pue02s,,f,pvem,,1,1,,,,,,,,,,,
65,421,211,ESTHER,MARTINEZ ROMANO,pue03p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,422,711,,,pue03s,,f,pt,,1,1,,,,,,,,,,,
65,423,212,INES,PARRA JUAREZ,pue04p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,424,712,,,pue04s,,f,morena,,1,1,,,,,,,,,,,
65,425,213,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue05p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR | might be impeached prior new oath
65,426,713,,,pue05s,,m,pt,,1,1,,,,,,,,,,,
65,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,428,714,,,pue06s,,m,morena,,1,1,,,,,,,,,,,
65,429,215,RAYMUNDO,ATANACIO LUNA,pue07p,,m,morena,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,430,715,,,pue07s,,m,morena,,1,1,,,,,,,,,,,
65,431,216,ODETTE NAYERI,ALMAZAN MUÑOZ,pue08p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,432,716,,,pue08s,,f,morena,,1,1,,,,,,,,,,,
65,433,217,ANA TERESA,ARANDA OROZCO,pue09p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,434,717,,,pue09s,,f,pan,,1,1,,,,,,,,,,,
65,435,218,MARCO HUMBERTO,AGUILAR CORONADO,pue10p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,436,718,,,pue10s,,m,pan,,1,1,,,,,,,,,,,
65,437,219,CAROLINA,BEAUREGARD MARTINEZ,pue11p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,438,719,,,pue11s,,f,pan,,1,1,,,,,,,,,,,
65,439,220,MARIO GERARDO,RIESTRA PIÑA,pue12p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,440,720,,,pue12s,,m,pan,,1,1,,,,,,,,,,,
65,441,221,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,442,721,,,pue13s,,m,morena,,1,1,,,,,,,,,,,
65,443,222,NELLY,MACEDA CARRERA,pue14p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,444,722,,,pue14s,,f,pt,,1,1,,,,,,,,,,,
65,445,223,ARACELI,CELESTINO ROSAS,pue15p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,446,723,,,pue15s,,f,pt,,1,1,,,,,,,,,,,
65,447,224,SONIA,ROCHA ACOSTA,que01p,1978,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,448,724,,,que01s,,f,pan,,1,1,,,,,,,,,,,
