leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,281,141,MARISELA,GARDUÑO GARDUÑO,mex16p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,282,641,,,mex16s,,,,,,,,,,,,,,,,
65,283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,,f,morena,morena,,1,0,,,,2024,,,,,
65,284,642,,,mex17s,,,,,,,,,,,,,,,,
65,285,143,JOSE ANTONIO,GARCIA GARCIA,mex18p,,m,pan,pan,,1,0,,,,2024,,,,,
65,286,643,,,mex18s,,,,,,,,,,,,,,,,
65,287,144,KRISHNA KARINA,ROMERO VELAZQUEZ,mex19p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,288,644,,,mex19s,,,,,,,,,,,,,,,,
65,289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,m,morena,morena,,1,0,,,,2024,,,,,
65,290,645,,,mex20s,,,,,,,,,,,,,,,,
65,291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,,f,morena,morena,,1,0,,,,2024,,,,,
65,292,646,,,mex21s,,,,,,,,,,,,,,,,
65,293,147,IVAN ARTURO,RODRIGUEZ RIVERA,mex22p,,m,pan,pan,,1,0,,,,2024,,,,,
65,294,647,,,mex22s,,,,,,,,,,,,,,,,
65,295,148,MARTHA AZUCENA,CAMACHO REYNOSO,mex23p,,f,morena,morena,,1,0,,,,2024,,,,,
65,296,648,,,mex23s,,,,,,,,,,,,,,,,
65,297,149,CLAUDIA GABRIELA,OLVERA HIGUERA,mex24p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,298,649,,,mex24s,,,,,,,,,,,,,,,,
65,299,150,CARLOS,LOPEZ GUADARRAMA,mex25p,,m,morena,morena,,1,0,,,,2024,,,,,
65,300,650,,,mex25s,,,,,,,,,,,,,,,,
65,301,151,MELISSA ESTEFANIA,VARGAS CAMACHO,mex26p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,302,651,,,mex26s,,,,,,,,,,,,,,,,
65,303,152,ANA LILIA,HERRERA ANZALDO,mex27p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,304,652,,,mex27s,,,,,,,,,,,,,,,,
65,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,m,morena,morena,,1,0,,,,2024,,,,,
65,306,653,,,mex28s,,,,,,,,,,,,,,,,
65,307,154,MARTHA,ROBLES ORTIZ,mex29p,,f,morena,morena,,1,0,,,,2024,,,,,
65,308,654,,,mex29s,,,,,,,,,,,,,,,,
65,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,310,655,,,mex30s,,,,,,,,,,,,,,,,
65,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,m,morena,morena,,1,0,,,,2024,,,,,
65,312,656,,,mex31s,,,,,,,,,,,,,,,,
65,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,314,657,,,mex32s,,,,,,,,,,,,,,,,
65,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,m,morena,morena,,1,0,,,,2024,,,,,
65,316,658,,,mex33s,,,,,,,,,,,,,,,,
65,317,159,MARIA TERESA,CASTELL DE ORO PALACIOS,mex34p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,318,659,,,mex34s,,,,,,,,,,,,,,,,
65,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,320,660,,,mex35s,,,,,,,,,,,,,,,,
65,321,161,JAZMIN,JAIMES ALBARRAN,mex36p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,322,661,,,mex36s,,,,,,,,,,,,,,,,
65,323,162,JAVIER,HUERTA JURADO,mex37p,,m,morena,morena,,1,0,,,,2024,,,,,
65,324,662,,,mex37s,,,,,,,,,,,,,,,,
65,325,163,KARLA YURITZI,ALMAZAN BURGOS,mex38p,,f,morena,morena,,1,0,,,,2024,,,,,
65,326,663,,,mex38s,,,,,,,,,,,,,,,,
65,327,164,ALAN,CASTELLANOS RAMIREZ,mex39p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,328,664,,,mex39s,,,,,,,,,,,,,,,,
65,329,165,JAVIER,GONZALEZ ZEPEDA,mex40p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,330,665,,,mex40s,,,,,,,,,,,,,,,,
65,331,166,SUE ELLEN,BERNAL BOLNIK,mex41p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,332,666,,,mex41s,,,,,,,,,,,,,,,,
65,333,167,LEONEL,GODOY RANGEL,mic01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,334,667,,,mic01s,,,,,,,,,,,,,,,,
65,335,168,MAURICIO,PRIETO GOMEZ,mic02p,,m,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,336,668,,,mic02s,,,,,,,,,,,,,,,,
65,337,169,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA - sala tepjf anulo 3ago2021 y pleno restituyo 19ago
65,338,669,,,mic03s,,,,,,,,,,,,,,,,
65,339,170,RODRIGO,SANCHEZ ZEPEDA,mic04p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,340,670,,,mic04s,,,,,,,,,,,,,,,,
65,341,171,ENRIQUE,GODINEZ DEL RIO,mic05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,342,671,,,mic05s,,,,,,,,,,,,,,,,
65,343,172,BERENICE,JUAREZ NAVARRETE,mic06p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,344,672,,,mic06s,,,,,,,,,,,,,,,,
65,345,173,ADRIANA,CAMPOS HUIRACHE,mic07p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,346,673,,,mic07s,,,,,,,,,,,,,,,,
65,347,174,ROBERTO CARLOS,LOPEZ GARCIA,mic08p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,348,674,,,mic08s,,,,,,,,,,,,,,,,
65,349,175,CARLOS ALBERTO,MANZO RODRIGUEZ,mic09p,,m,morena,morena,,1,0,,,,2024,,,,,
65,350,675,,,mic09s,,,,,,,,,,,,,,,,
65,351,176,CARLOS HUMBERTO,QUINTANA MARTINEZ,mic10p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,352,676,,,mic10s,,,,,,,,,,,,,,,,
65,353,177,MARIA MACARENA,CHAVEZ FLORES,mic11p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,354,677,,,mic11s,,,,,,,,,,,,,,,,
65,355,178,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,m,pt,prd,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA | Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos'
65,356,678,,,mic12s,,,,,,,,,,,,,,,,
65,357,179,JORGE ALBERTO,BARRERA TOLEDO,mor01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,358,679,,,mor01s,,,,,,,,,,,,,,,,
65,359,180,ALEJANDRA,PANI BARRAGAN,mor02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,360,680,,,mor02s,,,,,,,,,,,,,,,,
65,361,181,JUANITA,GUERRA MENA,mor03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,362,681,,,mor03s,,,,,,,,,,,,,,,,
65,363,182,BRENDA,ESPINOZA LOPEZ,mor04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,364,682,,,mor04s,,,,,,,,,,,,,,,,
65,365,183,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,m,morena,morena,,1,0,,,,2024,,,,,
65,366,683,,,mor05s,,,,,,,,,,,,,,,,
65,367,184,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,morena,morena,,1,0,,20210830,20210901,2024,,,,,elec-coal=PVEM.PT.MORENA
65,368,684,,,nay01s,,,,,,,,,,,,,,,,
65,369,185,JASMINE,MARIA BUGARIN ,nay02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,370,685,,,nay02s,,,,,,,,,,,,,,,,
65,371,186,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,372,686,,,nay03s,,,,,,,,,,,,,,,,
65,373,187,HECTOR ISRAEL,CASTILLO OLIVARES,nl01p,,m,pan,pan,,1,0,,,,2024,,,,,
65,374,687,,,nl01s,,,,,,,,,,,,,,,,
65,375,188,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,,m,pri,pri,,1,0,,,,2024,,,,,
65,376,688,,,nl02s,,,,,,,,,,,,,,,,
65,377,189,WENDY MARICELA,CORDERO GONZALEZ,nl03p,,m,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt
65,378,689,,,nl03s,,,,,,,,,,,,,,,,
65,379,190,PEDRO,SALGADO ALMAGUER,nl04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,380,690,,,nl04s,,,,,,,,,,,,,,,,
65,381,191,MARCELA,GUERRA CASTILLO,nl05p,,f,pri,pri,,1,0,,,,2024,,,,,
65,382,691,,,nl05s,,,,,,,,,,,,,,,,
65,383,192,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,384,692,,,nl06s,,,,,,,,,,,,,,,,
65,385,193,ANDRES,PINTOS CABALLERO,nl07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,386,693,,,nl07s,,,,,,,,,,,,,,,,
65,387,194,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,,f,pri,pri,,1,0,,,,2024,,,,,
65,388,694,,,nl08s,,,,,,,,,,,,,,,,
65,389,195,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,m,pri,pri,,1,0,,,,2024,,,,,
65,390,695,,,nl09s,,,,,,,,,,,,,,,,
65,391,196,KARINA MARLEN,BARRON PERALES,nl10p,,f,pri,pri,,1,0,,,,2024,,,,,
65,392,696,,,nl10s,,,,,,,,,,,,,,,,
65,393,197,PEDRO,GARZA TREVIÑO,nl11p,,m,pan,pan,,1,0,,,,2024,,,,,
65,394,697,,,nl11s,,,,,,,,,,,,,,,,
65,395,198,JOSE LUIS,GARZA OCHOA,nl12p,,m,pri,pri,,1,0,,,,2024,,,,,
65,396,698,,,nl12s,,,,,,,,,,,,,,,,
65,397,199,ANGEL,DOMINGUEZ ESCOBAR,oax01p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,398,699,,,oax01s,,,,,,,,,,,,,,,,
65,399,200,IRMA,JUAN CARLOS,oax02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,400,700,,,oax02s,,,,,,,,,,,,,,,,
65,401,201,MARGARITA,GARCIA GARCIA,oax03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,402,701,,,oax03s,,,,,,,,,,,,,,,,
65,403,202,AZAEL,SANTIAGO CHEPI,oax04p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,404,702,,,oax04s,,,,,,,,,,,,,,,,
65,405,203,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,406,703,,,oax05s,,,,,,,,,,,,,,,,
65,407,204,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,f,morena,morena,,1,0,,,,2024,,,,,
65,408,704,,,oax06s,,,,,,,,,,,,,,,,
65,409,205,JOSE ANTONIO,ESTEFAN GILLESSEN,oax07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,410,705,,,oax07s,,,,,,,,,,,,,,,,
65,411,206,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,412,706,,,oax08s,,,,,,,,,,,,,,,,
65,413,207,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,414,707,,,oax09s,,,,,,,,,,,,,,,,
65,415,208,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,416,708,,,oax10s,,,,,,,,,,,,,,,,
65,417,209,MARCO ANTONIO,NATALE GUTIERREZ,pue01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,418,709,,,pue01s,,,,,,,,,,,,,,,,
65,419,210,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,420,710,,,pue02s,,,,,,,,,,,,,,,,
65,421,211,ESTHER,MARTINEZ ROMANO,pue03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,422,711,,,pue03s,,,,,,,,,,,,,,,,
65,423,212,INES,PARRA JUAREZ,pue04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,424,712,,,pue04s,,,,,,,,,,,,,,,,
65,425,213,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR | might be impeached prior new oath
65,426,713,,,pue05s,,,,,,,,,,,,,,,,
65,427,214,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,428,714,,,pue06s,,,,,,,,,,,,,,,,
65,429,215,RAYMUNDO,ATANACIO LUNA,pue07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,430,715,,,pue07s,,,,,,,,,,,,,,,,
65,431,216,ODETTE NAYERI,ALMAZAN MUÑOZ,pue08p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,432,716,,,pue08s,,,,,,,,,,,,,,,,
65,433,217,ANA TERESA,ARANDA OROZCO,pue09p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,434,717,,,pue09s,,,,,,,,,,,,,,,,
65,435,218,MARCO HUMBERTO,AGUILAR CORONADO,pue10p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,436,718,,,pue10s,,,,,,,,,,,,,,,,
65,437,219,CAROLINA,BEAUREGARD MARTINEZ,pue11p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,438,719,,,pue11s,,,,,,,,,,,,,,,,
65,439,220,MARIO GERARDO,RIESTRA PIÑA,pue12p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,440,720,,,pue12s,,,,,,,,,,,,,,,,
65,441,221,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,442,721,,,pue13s,,,,,,,,,,,,,,,,
65,443,222,NELLY,MACEDA CARRERA,pue14p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,444,722,,,pue14s,,,,,,,,,,,,,,,,
65,445,223,ARACELI,CELESTINO ROSAS,pue15p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,446,723,,,pue15s,,,,,,,,,,,,,,,,
65,447,224,SONIA,ROCHA ACOSTA,que01p,,f,pan,pan,,1,0,,,,2024,,,,,
65,448,724,,,que01s,,,,,,,,,,,,,,,,
65,449,225,MARCIA,SOLORZANO GALLEGO,que02p,,f,pan,pan,,1,0,,,,2024,,,,,
65,450,725,,,que02s,,,,,,,,,,,,,,,,
65,451,226,IGNACIO,LOYOLA VERA,que03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,452,726,,,que03s,,,,,,,,,,,,,,,,
65,453,227,FELIPE FERNANDO,MACIAS OLVERA,que04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,454,727,,,que04s,,,,,,,,,,,,,,,,
65,455,228,ERIKA DE LOS ANGELES,DIAZ VILLALON,que05p,,f,pan,pan,,1,0,,,,2024,,,,,
65,456,728,,,que05s,,,,,,,,,,,,,,,,
65,457,229,JUAN LUIS,CARRILLO SOBERANIS,qui01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,458,729,,,qui01s,,,,,,,,,,,,,,,,
65,459,230,ALMA ANAHI,GONZALEZ HERNANDEZ,qui02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,460,730,,,qui02s,,,,,,,,,,,,,,,,
65,461,231,WILLBERT ALBERTO,BATUN CHULIM,qui03p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,462,731,,,qui03s,,,,,,,,,,,,,,,,
65,463,232,LAURA LYNN,FERNANDEZ PIÑA,qui04p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,464,732,,,qui04s,,,,,,,,,,,,,,,,
65,465,233,ROBERTO ALEJANDRO,SEGOVIA HERNANDEZ,san01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,466,733,,,san01s,,,,,,,,,,,,,,,,
65,467,234,JUAN MANUEL,NAVARRO MUÑIZ,san02p,,m,pvem,pvem,,1,0,,,,2024,,,,,
65,468,734,,,san02s,,,,,,,,,,,,,,,,
65,469,235,KEVIN ANGELO,AGUILAR PIÑA,san03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,470,735,,,san03s,,,,,,,,,,,,,,,,
65,471,236,ANTOLIN,GUERRERO MARQUEZ,san04p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,472,736,,,san04s,,,,,,,,,,,,,,,,
65,473,237,JOSE ANTONIO,ZAPATA MERAZ,san05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,474,737,,,san05s,,,,,,,,,,,,,,,,
65,475,238,GILBERTO,HERNANDEZ VILLAFUERTE,san06p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,476,738,,,san06s,,,,,,,,,,,,,,,,
65,477,239,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,478,739,,,san07s,,,,,,,,,,,,,,,,
65,479,240,LEOBARDO,ALCANTARA MARTINEZ,sin01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,480,740,,,sin01s,,,,,,,,,,,,,,,,
65,481,241,ANA ELIZABETH,AYALA LEYVA,sin02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,482,741,,,sin02s,,,,,,,,,,,,,,,,
65,483,242,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,484,742,,,sin03s,,,,,,,,,,,,,,,,
65,485,243,CASIMIRO,ZAMORA VALDEZ,sin04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,486,743,,,sin04s,,,,,,,,,,,,,,,,
65,487,244,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,488,744,,,sin05s,,,,,,,,,,,,,,,,
65,489,245,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,,1,0,,,,2024,,,,,
65,490,745,,,sin06s,,,,,,,,,,,,,,,,
65,491,246,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,492,746,,,sin07s,,,,,,,,,,,,,,,,
65,493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,494,747,,,son01s,,,,,,,,,,,,,,,,
65,495,248,ANA LAURA,BERNAL CAMARENA,son02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,496,748,,,son02s,,,,,,,,,,,,,,,,
65,497,249,LORENIA IVETH,VALLES SAMPEDRO,son03p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,498,749,,,son03s,,,,,,,,,,,,,,,,
65,499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,500,750,,,son04s,,,,,,,,,,,,,,,,
65,501,251,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,502,751,,,son05s,,,,,,,,,,,,,,,,
65,503,252,GABRIELA,MARTINEZ ESPINOZA,son06p,,f,morena,morena,,1,0,,,,2024,,,,,
65,504,752,,,son06s,,,,,,,,,,,,,,,,
65,505,253,SHIRLEY GUADALUPE,VAZQUEZ ROMERO,son07p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,506,753,,,son07s,,,,,,,,,,,,,,,,
65,507,254,MARCOS ROSENDO,MEDINA FILIGRANA,tab01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,508,754,,,tab01s,,,,,,,,,,,,,,,,
65,509,255,KARLA MARIA,RABELO ESTRADA,tab02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,510,755,,,tab02s,,,,,,,,,,,,,,,,
65,511,256,LORENA,MENDEZ DENIS,tab03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,512,756,,,tab03s,,,,,,,,,,,,,,,,
65,513,257,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,514,757,,,tab04s,,,,,,,,,,,,,,,,
65,515,258,JANICIE,CONTRERAS GARCIA,tab05p,,f,morena,morena,,1,0,,,,2024,,,,,
65,516,758,,,tab05s,,,,,,,,,,,,,,,,
65,517,259,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,518,759,,,tab06s,,,,,,,,,,,,,,,,
65,519,260,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,520,760,,,tam01s,,,,,,,,,,,,,,,,
65,521,261,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,522,761,,,tam02s,,,,,,,,,,,,,,,,
65,523,262,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,524,762,,,tam03s,,,,,,,,,,,,,,,,
65,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,526,763,,,tam04s,,,,,,,,,,,,,,,,
65,527,264,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,,1,0,,,,2024,,,,,
65,528,764,,,tam05s,,,,,,,,,,,,,,,,
65,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,m,pan,pan,,1,0,,,,2024,,,,,
65,530,765,,,tam06s,,,,,,,,,,,,,,,,
65,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,532,766,,,tam07s,,,,,,,,,,,,,,,,
65,533,267,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,,1,0,,,,2024,,,,,
65,534,767,,,tam08s,,,,,,,,,,,,,,,,
65,535,268,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,536,768,,,tam09s,,,,,,,,,,,,,,,,
65,537,269,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,538,769,,,tla01s,,,,,,,,,,,,,,,,
65,539,270,IRMA YORDANA,GARAY LOREDO,tla02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,540,770,,,tla02s,,,,,,,,,,,,,,,,
65,541,271,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,,m,morena,morena,,1,0,,,,2024,,,,,
65,542,771,,,tla03s,,,,,,,,,,,,,,,,
65,543,272,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,544,772,,,ver01s,,,,,,,,,,,,,,,,
65,545,273,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,546,773,,,ver02s,,,,,,,,,,,,,,,,
65,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,548,774,,,ver03s,,,,,,,,,,,,,,,,
65,549,275,ROSA,HERNANDEZ ESPEJO,ver04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,550,775,,,ver04s,,,,,,,,,,,,,,,,
65,551,276,RAQUEL,BONILLA HERRERA,ver05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,552,776,,,ver05s,,,,,,,,,,,,,,,,
65,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,554,777,,,ver06s,,,,,,,,,,,,,,,,
65,555,278,MONICA,HERRERA VILLAVICENCIO,ver07p,,f,morena,morena,,1,0,,,,2024,,,,,
65,556,778,,,ver07s,,,,,,,,,,,,,,,,
65,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,558,779,,,ver08s,,,,,,,,,,,,,,,,
65,559,280,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,560,780,,,ver09s,,,,,,,,,,,,,,,,
