leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,,,JOSE ANTONIO,ESTEFAN GILLESSEN,oax07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MARCO ANTONIO,NATALE GUTIERREZ,pue01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ESTHER,MARTINEZ ROMANO,pue03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,INES,PARRA JUAREZ,pue04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR | might be impeached prior new oath
65,,,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,RAYMUNDO,ATANACIO LUNA,pue07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ODETTE NAYERI,ALMAZAN MUÑOZ,pue08p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ANA TERESA,ARANDA OROZCO,pue09p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARCO HUMBERTO,AGUILAR CORONADO,pue10p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CAROLINA,BEAUREGARD MARTINEZ,pue11p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARIO GERARDO,RIESTRA PIÑA,pue12p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,NELLY,MACEDA CARRERA,pue14p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ARACELI,CELESTINO ROSAS,pue15p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,SONIA,ROCHA ACOSTA,que01p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,MARCIA,SOLORZANO GALLEGO,que02p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,IGNACIO,LOYOLA VERA,que03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,FELIPE FERNANDO,MACIAS OLVERA,que04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,ERIKA DE LOS ANGELES,DIAZ VILLALON,que05p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,JUAN LUIS,CARRILLO SOBERANIS,qui01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ALMA ANAHI,GONZALEZ HERNANDEZ,qui02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,WILLBERT ALBERTO,BATUN CHULIM,qui03p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,LAURA LYNN,FERNANDEZ PIÑA,qui04p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROBERTO ALEJANDRO,SEGOVIA HERNANDEZ,san01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JUAN MANUEL,NAVARRO MUÑIZ,san02p,,m,pvem,pvem,,1,0,,,,2024,,,,,
65,,,KEVIN ANGELO,AGUILAR PIÑA,san03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ANTOLIN,GUERRERO MARQUEZ,san04p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE ANTONIO,ZAPATA MERAZ,san05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,GILBERTO,HERNANDEZ VILLAFUERTE,san06p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,LEOBARDO,ALCANTARA MARTINEZ,sin01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ANA ELIZABETH,AYALA LEYVA,sin02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CASIMIRO,ZAMORA VALDEZ,sin04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,NANCY YADIRA,SANTIAGO MARCOS,sin05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,ANA LAURA,BERNAL CAMARENA,son02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,LORENIA IVETH,VALLES SAMPEDRO,son03p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,GABRIELA,MARTINEZ ESPINOZA,son06p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,SHIRLEY GUADALUPE,VAZQUEZ ROMERO,son07p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARCOS ROSENDO,MEDINA FILIGRANA,tab01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,KARLA MARIA,RABELO ESTRADA,tab02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,LORENA,MENDEZ DENIS,tab03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,JANICIE,CONTRERAS GARCIA,tab05p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,OLGA JULIANA,ELIZONDO GUERRA,tam02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,IRMA YORDANA,GARAY LOREDO,tla02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA BERTHA,ESPINOZA SEGURA,ver03p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROSA,HERNANDEZ ESPEJO,ver04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,RAQUEL,BONILLA HERRERA,ver05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JAIME HUMBERTO,PEREZ BERNABE,ver06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MONICA,HERRERA VILLAVICENCIO,ver07p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,CLAUDIA,TELLO ESPINOSA,ver08p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,FLORA TANIA,CRUZ SANTOS,ver11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA JOSEFINA,GAMBOA TORALES,ver12p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ANGELICA,PEÑA MARTINEZ,ver13p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROSALBA,VALENCIA CRUZ,ver14p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARTHA ROSA,MORALES ROMERO,ver16p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,VALENTIN,REYES LOPEZ,ver17p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,PAOLA,TENORIO ADAME,ver19p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MIGUEL ANGEL,VARELA PINEDO,zac02p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ALFREDO,FEMAT BAÑUELOS,zac03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CAROLINA,DAVILA RAMIREZ,zac04p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
