leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,190,595,,,gue06s,,f,,prd,1,1,,,,,,,0,0,,,,dipt=595,
65,191,96,SANCHEZ BARRIOS,CARLOS,gue07p,1957,m,morena,morena,1,0,20210829,20240404,,,,,1,1,1,,60-64-65,dipt=96,elec-coal=PVEM.PT.MORENA
65,192,596,SIERRA JIMENEZ,LUIS ALBERTO SALVADOR,gue07s,,m,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=596,
65,193,97,MONZON GARCIA,EUNICE,gue08p,1961,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=97,elec-coal=PVEM.PT.MORENA
65,194,597,,,gue08s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=597,
65,195,98,MERLIN GARCIA,MARIA DEL ROSARIO,gue09p,1964,f,morena,morena,1,0,20210829,,,,,,0,0,0,,62-64-65,dipt=98,
65,196,598,,,gue09s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=598,
65,197,99,VARGAS RODRIGUEZ,SAYONARA,hgo01p,1969,f,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=99,elec-coal=PAN.PRI.PRD
65,198,599,,,hgo01s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=599,
65,199,100,SALOMON DURAN,CIRIA YAMILE,hgo02p,1957,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=100,elec-coal=PVEM.PT.MORENA
65,200,600,,,hgo02s,,f,,pvem,1,1,,,,,,,0,0,,,,dipt=600,
65,201,101,OLVERA BAUTISTA,SANDRA SIMEY,hgo03p,1983,f,morena,morena,1,0,20210829,20220906,,,,,0,0,0,,64-65,dipt=101,
65,202,601,JIMENEZ RAMIREZ,YOLIS,hgo03s,1974,f,morena,morena,1,1,20220906,,,,,,1,0,0,,,dipt=601,
65,203,102,ALFARO MORALES,MARIA ISABEL,hgo04p,1966,f,morena,morena,1,0,20210829,,,,,,1,1,0,,64-65,dipt=102,elec-coal=PVEM.PT.MORENA
65,204,602,,,hgo04s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=602,
65,205,103,OCHOA FERNANDEZ,CUAUHTEMOC,hgo05p,1970,m,morena,pvem,1,0,20210829,20240228,,,,,0,0,0,,,dipt=103,elec-coal=PVEM.PT.MORENA
65,206,603,MONROY ELIZALDE,VERONICA,hgo05s,,m,morena,pvem,1,1,20240305,,,,,,0,0,0,,,dipt=603,
65,207,104,GARCIA ANAYA,LIDIA,hgo06p,1957,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=104,elec-coal=PVEM.PT.MORENA
65,208,604,,,hgo06s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=604,
65,209,105,ROJAS MANCERA,NAVOR ALBERTO,hgo07p,1963,m,morena,morena,1,0,20210829,20220201,,,,,0,0,0,,,dipt=105,
65,210,605,PEREZ NAVARRETE,MIGUEL ANGEL,hgo07s,,m,morena,morena,1,1,20220215,,,,,,1,0,0,,,dipt=605,
65,211,106,MACIAS ZAMBRANO,GUSTAVO,jal01p,1969,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=106,elec-coal=PAN.PRI.PRD
65,212,606,,,jal01s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=606,
65,213,107,ROMO CUELLAR,MARTHA ESTELA,jal02p,1985,f,pan,pan,1,0,20210829,,,,,,1,1,0,,64-65,dipt=107,elec-coal=PAN.PRI.PRD
65,214,607,,,jal02s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=607,
65,215,108,TINAJERO ROBLES,DESIDERIO,jal03p,1953,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=108,elec-coal=PAN.PRI.PRD
65,216,608,,,jal03s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=608,
65,217,109,RODRIGUEZ GONZALEZ,TAYGETE IRISAY,jal04p,1994,f,mc,mc,1,0,20210829,,,,,,1,0,0,,,dipt=109,
65,218,609,,,jal04s,,f,,mc,1,1,,,,,,,0,0,,,,dipt=609,
65,219,110,BLANCAS MERCADO,BRUNO,jal05p,1975,m,morena,morena,1,0,20210901,,,,,,1,1,1,,,dipt=110,elec-coal=PVEM.PT.MORENA
65,220,610,LOPEZ FERNANDEZ,CECILIO,jal05s,,m,morena,morena,1,1,20240417,,,,,,0,0,,,,dipt=610,
65,221,111,HERRERA VEGA,MANUEL JESUS,jal06p,1971,m,mc,mc,1,0,20210829,20240313,,,,,1,1,1,,,dipt=111,
65,222,611,SANCHEZ YARCE,MARIA EUGENIA,jal06s,,f,mc,mc,1,1,20240320,,,,,,0,0,0,,,dipt=611,
65,223,112,VILLA VILLEGAS,ALBERTO,jal07p,1972,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=112,elec-coal=PVEM.PT.MORENA
65,224,612,CASTAÑEDA HERNANDEZ,CESAR ERNESTO,jal07s,,m,morena,morena,1,1,20240416,,,,,,0,0,,,,dipt=612,
65,225,113,GARZA MARIN,JOSE MAURO,jal08p,1979,m,mc,mc,1,0,20210829,,,,,,1,0,0,,,dipt=113,
65,226,613,,,jal08s,,m,,mc,1,1,,,,,,,0,0,,,,dipt=613,
65,227,114,CORONA NAKAMURA,MARIA DEL ROCIO,jal09p,1964,f,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=114,elec-coal=PVEM.PT.MORENA
65,228,614,HERNANDEZ GUERRERO,KENIA DEL REFUGIO,jal09s,,f,pvem,pvem,1,1,20240227,,,,,,0,1,0,,,dipt=614,
65,229,115,FERNANDEZ CASTILLO,HORACIO,jal10p,1958,m,mc,mc,1,0,20210829,,,,,,0,0,,,,dipt=115,
65,230,615,JIMENEZ CANALE,ALVARO,jal10s,,m,mc,mc,1,1,20240213,,,,,,0,0,0,,,dipt=615,
65,231,116,DELGADILLO GONZALEZ,CLAUDIA,jal11p,1972,f,pvem,morena,1,0,20210829,,,,,,0,0,,,,dipt=116,elec-coal=PVEM.PT.MORENA
65,232,616,MACIAS MARTINEZ,MARIA DE LOURDES,jal11s,,f,pvem,morena,1,1,20240221,,,,,,0,1,0,,,dipt=616,
65,233,117,ALVAREZ SOLIS,MARIA ASCENCION,jal12p,1950,f,mc,mc,1,0,20210829,,,,,,1,0,0,,640-65,dipt=117,
65,234,617,,,jal12s,,f,,mc,1,1,,,,,,,0,0,,,,dipt=617,
65,235,118,BARRERA SEPULVEDA,SERGIO,jal13p,1982,m,mc,mc,1,0,20210829,20240313,,,,,1,1,0,,,dipt=118,
65,236,618,GALVAN MARTINEZ,ALBINO,jal13s,,m,mc,mc,1,1,20240320,,,,,,0,0,0,,,dipt=618,
65,237,119,CHAVEZ PEREZ,MARIA LETICIA,jal14p,1967,f,mc,mc,1,0,20210829,,,,,,1,0,0,,,dipt=119,
65,238,619,,,jal14s,,f,,mc,1,1,,,,,,,0,0,,,,dipt=619,
65,239,120,SANCHEZ VELAZQUEZ,ANA LAURA,jal15p,1988,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=120,elec-coal=PAN.PRI.PRD
65,240,620,,,jal15s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=620,
65,241,121,PEREZ SEGURA,LAURA IMELDA,jal16p,1980,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=121,elec-coal=PVEM.PT.MORENA
65,242,621,CURIEL ALDAZ,MARIA DEL CARMEN,jal16s,,f,morena,morena,1,1,20240402,,,,,,1,0,,,,dipt=621,
65,243,122,RAMIREZ RAMOS,ANTONIO DE JESUS,jal17p,1987,m,pvem,pvem,1,0,20210829,20230426,,,,,0,0,1,,,dipt=122,elec-coal=PVEM.PT.MORENA
65,244,622,BUENROSTRO MARTINEZ,JOSE GUADALUPE,jal17s,1985,m,pvem,pvem,1,1,20230426,,,,,,1,1,0,,,dipt=622,
65,245,123,FLETES ARAIZA,JOSE GUADALUPE,jal18p,1983,m,morena,pri,1,0,20210829,,,,,,1,0,0,,,dipt=123,elec-coal=PAN.PRI.PRD
65,246,623,,,jal18s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=623,
65,247,124,CANDELARIO FIGUEROA,LUZ ADRIANA,jal19p,1983,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=124,elec-coal=PVEM.PT.MORENA
65,248,624,,,jal19s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=624,
65,249,125,CAMARENA JAUREGUI,MARIA DEL REFUGIO,jal20p,1988,f,pri,pri,1,0,20210829,,,,,,1,1,0,,,dipt=125,elec-coal=PAN.PRI.PRD
65,250,625,,,jal20s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=625,
65,251,126,SAMANO PERALTA,MIGUEL,mex01p,,m,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=126,elec-coal=PAN.PRI.PRD
65,252,626,,,mex01s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=626,
65,253,127,VAZQUEZ GARCIA,DIONICIA,mex02p,,f,pt,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=127,elec-coal=PVEM.PT.MORENA
65,254,627,,,mex02s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=627,
65,255,128,CARDENAS MONROY,OSCAR GUSTAVO,mex03p,,m,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=128,elec-coal=PAN.PRI.PRD
65,256,628,,,mex03s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=628,
65,257,129,CARRASCO GODINEZ,NELLY MINERVA,mex04p,,f,morena,morena,1,0,20210829,20230913,,,,,0,0,0,,64-65,dipt=129,elec-coal=PVEM.PT.MORENA
65,258,629,VARGAS OSNAYA,MARIA CRISTINA,mex04s,,f,morena,morena,1,1,20230919,,,,,,0,0,0,,,dipt=629,
65,259,130,FAVELA PEÑUÑURI,FRANCISCO,mex05p,,m,pt,pt,1,0,20210829,,,,,,1,0,0,,64-65,dipt=130,elec-coal=PVEM.PT.MORENA
65,260,630,,,mex05s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=630,
65,261,131,NUÑEZ MENESES,ALI SAYURI,mex06p,,f,pan,pvem,1,0,20210829,20210907,20220427,,,,1,1,1,,,dipt=131,elec-coal=PVEM.PT.MORENA
65,262,631,GAMIÑO GARCIA,ROCIO ALEXIS,mex06s,,f,indep,pvem,1,1,20210921,20220427,,,,,0,0,,,,dipt=631,
65,263,132,FELIPE TORRES,JOANNA ALEJANDRA,mex07p,,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=132,elec-coal=PAN.PRI.PRD
65,264,632,,,mex07s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=632,
65,265,133,CONTRERAS MONTES,GUSTAVO,mex08p,,m,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=133,
65,266,633,,,mex08s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=633,
65,267,134,ZARZOSA SANCHEZ,EDUARDO,mex09p,,m,pri,pri,1,0,20210829,,,,,,1,0,0,,61-64-65,dipt=134,elec-coal=PAN.PRI.PRD
65,268,634,GONZALEZ RUBIO,JUAN MANUEL,mex09s,,m,pri,pri,1,1,20240424,,,,,,0,0,,,,dipt=634,
65,269,135,NAVARRETE RIVERA,ALMA DELIA,mex10p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=135,
65,270,635,,,mex10s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=635,
65,271,136,HERNANDEZ PEREZ,MARIA EUGENIA,mex11p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=136,
65,272,636,,,mex11s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=636,
65,273,137,CORONA ARVIZU,ARMANDO,mex12p,,m,morena,morena,1,0,20210829,,,,,,0,1,0,,,dipt=137,elec-coal=PVEM.PT.MORENA
65,274,637,BARRAGAN JUAREZ,BRENDA MARLEN,mex12s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=637,
65,275,138,GIRON HERNANDEZ,OLIMPIA TAMARA,mex13p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=138,
65,276,638,,,mex13s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=638,
65,277,139,BALDERAS TREJO,ANA MARIA,mex14p,,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=139,elec-coal=PAN.PRI.PRD
65,278,639,,,mex14s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=639,
65,279,140,MADRAZO LIMON,CARLOS,mex15p,,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=140,elec-coal=PAN.PRI.PRD
65,280,640,,,mex15s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=640,
65,281,141,GARDUÑO GARDUÑO,MARISELA,mex16p,,f,pt,pt,1,0,20210829,,,,,,1,0,0,,,dipt=141,elec-coal=PVEM.PT.MORENA
65,282,641,,,mex16s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=641,
65,283,142,ROMAN AVILA,MARIA GUADALUPE,mex17p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=142,
65,284,642,,,mex17s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=642,
65,285,143,GARCIA GARCIA,JOSE ANTONIO,mex18p,,m,morena,pan,1,0,20210829,,,,,,0,0,0,,,dipt=143,
65,286,643,,,mex18s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=643,
65,287,144,ROMERO VELAZQUEZ,KRISHNA KARINA,mex19p,,f,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=144,elec-coal=PAN.PRI.PRD
65,288,644,,,mex19s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=644,
65,289,145,SANCHEZ RODRIGUEZ,JUAN PABLO,mex20p,,m,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=145,
65,290,645,,,mex20s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=645,
65,291,146,SANCHEZ ORTIZ,GRACIELA,mex21p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=146,
65,292,646,,,mex21s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=646,
65,293,147,RODRIGUEZ RIVERA,IVAN ARTURO,mex22p,,m,pan,pan,1,0,20210829,20240131,20240227,20240331,,,1,0,0,,,dipt=147,
65,294,647,VILLASEÑOR CICERO,EDUARDO ISRAEL,mex22s,1974,m,pan,pan,1,1,20240201,20240227,20240401,,,,0,0,0,,,dipt=647,
65,295,148,CAMACHO REYNOSO,MARTHA AZUCENA,mex23p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=148,
65,296,648,,,mex23s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=648,
65,297,149,OLVERA HIGUERA,CLAUDIA GABRIELA,mex24p,,f,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=149,elec-coal=PAN.PRI.PRD
65,298,649,,,mex24s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=649,
65,299,150,LOPEZ GUADARRAMA,CARLOS,mex25p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=150,
65,300,650,,,mex25s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=650,
65,301,151,VARGAS CAMACHO,MELISSA ESTEFANIA,mex26p,,f,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=151,elec-coal=PAN.PRI.PRD
65,302,651,,,mex26s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=651,
65,303,152,HERRERA ANZALDO,ANA LILIA,mex27p,,f,pri,pri,1,0,20210829,,,,,,1,1,0,,sen-64-65,dipt=152,elec-coal=PAN.PRI.PRD
65,304,652,,,mex27s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=652,
65,305,153,DOMINGUEZ RODRIGUEZ,ROBERTO ANGEL,mex28p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=153,
65,306,653,,,mex28s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=653,
65,307,154,ROBLES ORTIZ,MARTHA,mex29p,,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=154,
65,308,654,,,mex29s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=654,
65,309,155,HERNANDEZ PEREZ,CESAR AGUSTIN,mex30p,1980,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=155,elec-coal=PVEM.PT.MORENA
65,310,655,VALLEJO VALVERDE,LUIS ,mex30s,,m,morena,morena,1,1,20240416,,,,,,0,0,,,,dipt=655,
65,311,156,BAUTISTA BRAVO,JUAN ANGEL,mex31p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=156,
65,312,656,,,mex31s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=656,
65,313,157,MARTINEZ VENTURA,LUIS ENRIQUE,mex32p,,m,pt,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=157,elec-coal=PVEM.PT.MORENA
65,314,657,,,mex32s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=657,
65,315,158,ONOFRE VAZQUEZ,VICENTE ALBERTO,mex33p,,m,pri,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=158,
65,316,658,,,mex33s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=658,
65,317,159,CASTELL DE ORO PALACIOS,MARIA TERESA,mex34p,,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=159,elec-coal=PAN.PRI.PRD
65,318,659,,,mex34s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=659,
65,319,160,HERNANDEZ TAPIA,ARTURO ROBERTO,mex35p,,m,morena,morena,1,0,20210829,,,,,,0,1,1,,64-65,dipt=160,elec-coal=PVEM.PT.MORENA
65,320,660,,,mex35s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=660,
65,321,161,JAIMES ALBARRAN,JAZMIN,mex36p,,f,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=161,elec-coal=PAN.PRI.PRD
65,322,661,,,mex36s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=661,
65,323,162,HUERTA JURADO,JAVIER,mex37p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=162,
65,324,662,,,mex37s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=662,
65,325,163,ALMAZAN BURGOS,KARLA YURITZI,mex38p,1974,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=163,
65,326,663,,,mex38s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=663,
65,327,164,CASTELLANOS RAMIREZ,ALAN,mex39p,,m,pri,pri,1,0,20210829,,,,,,1,0,1,,,dipt=164,elec-coal=PAN.PRI.PRD
65,328,664,SALAZAR LUCAS,OSCAR ERNESTO,mex39s,,m,,pri,1,1,,,,,,,0,0,0,,,dipt=664,
65,329,165,GONZALEZ ZEPEDA,JAVIER,mex40p,,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=165,elec-coal=PAN.PRI.PRD
65,330,665,,,mex40s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=665,
65,331,166,BERNAL BOLNIK,SUE ELLEN,mex41p,1982,f,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=166,elec-coal=PAN.PRI.PRD
65,332,666,,,mex41s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=666,
65,333,167,GODOY RANGEL,LEONEL,mic01p,,m,morena,morena,1,0,20210829,,,,,,1,1,1,,,dipt=167,
65,334,667,MADRIZ ESTRADA,ANTONIO DE JESUS,mic01s,,m,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=667,
65,335,168,PRIETO GOMEZ,MAURICIO,mic02p,,m,prd,prd,1,0,20210829,,,,,,1,0,0,,,dipt=168,elec-coal=PAN.PRI.PRD
65,336,668,,,mic02s,,m,,prd,1,1,,,,,,,0,0,,,,dipt=668,
65,337,169,BERNAL MARTINEZ,MARY CARMEN,mic03p,,f,pt,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=169,elec-coal=PVEM.PT.MORENA - sala tepjf anulo 3ago2021 y pleno restituyo 19ago
65,338,669,,,mic03s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=669,
65,339,170,SANCHEZ ZEPEDA,RODRIGO,mic04p,,m,pan,pan,1,0,20210829,20240313,,,,,1,1,0,,,dipt=170,elec-coal=PAN.PRI.PRD
65,340,670,FRANCO GONZALEZ,EDUARDO,mic04s,,m,pan,pan,1,1,20240320,,,,,,0,0,,,,dipt=670,
65,341,171,GODINEZ DEL RIO,ENRIQUE,mic05p,,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=171,elec-coal=PAN.PRI.PRD
65,342,671,,,mic05s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=671,
65,343,172,JUAREZ NAVARRETE,BERENICE,mic06p,,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=172,elec-coal=PAN.PRI.PRD
65,344,672,,,mic06s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=672,
65,345,173,CAMPOS HUIRACHE,ADRIANA,mic07p,,f,pri,pri,1,0,20210829,,,,,,1,1,0,,,dipt=173,elec-coal=PAN.PRI.PRD
65,346,673,GUTIERREZ ZAPIEN,ALEJANDRA,mic07s,,f,pri,pri,1,1,20240403,,,,,,0,0,,,,dipt=673,
65,347,174,LOPEZ GARCIA,ROBERTO CARLOS,mic08p,,m,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=174,elec-coal=PAN.PRI.PRD
65,348,674,,,mic08s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=674,
65,349,175,MANZO RODRIGUEZ,CARLOS ALBERTO,mic09p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=175,
65,350,675,CONSTANTINO MAGAÑA,ESTEBAN RAFAEL,mic09s,,m,morena,morena,1,1,20240227,,,,,,0,0,0,,,dipt=675,
65,351,176,QUINTANA MARTINEZ,CARLOS HUMBERTO,mic10p,,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=176,elec-coal=PAN.PRI.PRD
65,352,676,GUDIÑO MAGAÑA,OMAR FRANCISCO,mic10s,,m,pan,pan,1,1,20230601,,,,,,1,1,0,,,dipt=676,
65,353,177,CHAVEZ FLORES,MARIA MACARENA,mic11p,,f,prd,prd,1,0,20210829,,,,,,1,0,0,,,dipt=177,elec-coal=PAN.PRI.PRD
65,354,677,MADRIGAL ALANIZ,MARIA TERESA,mic11s,,f,prd,prd,1,1,20240312,,,,,,0,0,0,,,dipt=677,
65,355,178,HUACUS ESQUIVEL,FRANCISCO JAVIER,mic12p,,m,prd,pt,1,0,20210829,,,,,,1,1,1,,64-65,dipt=178,elec-coal=PVEM.PT.MORENA 
65,356,678,,,mic12s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=678,
65,357,179,BARRERA TOLEDO,JORGE ALBERTO,mor01p,1985,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=179,
65,358,679,HUICOCHEA SALGADO,LUIS MIGUEL,mor01s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=679,
65,359,180,PANI BARRAGAN,ALEJANDRA,mor02p,1964,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=180,elec-coal=PVEM.PT.MORENA
65,360,680,FLORES CARRANZA,ESPERANZA,mor02s,,f,,morena,1,1,,,,,,,0,0,,,640-650,dipt=680,
65,361,181,GUERRA MENA,JUANITA,mor03p,1983,f,morena,morena,1,0,20210829,20240404,,,,,0,1,0,,64-65,dipt=181,
65,362,681,ROBLES FRUTOS,MARIA GUADALUPE,mor03s,,f,morena,morena,1,1,20240409,,,,,,0,0,,,,dipt=681,
65,363,182,ESPINOZA LOPEZ,BRENDA,mor04p,1988,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=182,elec-coal=PVEM.PT.MORENA
65,364,682,POZOS PONCE,ROCIO CAROLINA,mor04s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=682,
65,365,183,AMBROCIO GACHUZ,JOSE GUADALUPE,mor05p,,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=183,
65,366,683,ABARCA DIAZ,AGUSTIN,mor05s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=683,
65,367,184,JARERO VELAZQUEZ,MIGUEL PAVEL,nay01p,1977,m,morena,morena,1,0,20210829,20210901,,,,,1,0,0,,64-65,dipt=184,elec-coal=PVEM.PT.MORENA
65,368,684,DURAN RUIZ,FELIX,nay01s,,m,morena,morena,1,1,20210901,,,,,,1,0,0,,,dipt=684,
65,369,185,BUGARIN RODRIGUEZ,JASMINE MARIA,nay02p,1986,f,pvem,pvem,1,0,20210829,,,,,,1,0,0,,,dipt=185,elec-coal=PVEM.PT.MORENA
65,370,685,ALVAREZ CASTRO,NATALIA CAROLINA,nay02s,,f,pvem,pvem,1,1,20240305,,,,,,0,0,0,,,dipt=685,
65,371,186,ORTIZ RODRIGUEZ,JORGE ARMANDO,nay03p,1979,m,pt,pt,1,0,20210829,,,,,,1,1,1,,,dipt=186,elec-coal=PVEM.PT.MORENA
65,372,686,ORTEGA RUIZ,GUILLERMO,nay03s,,m,,pt,1,1,,,,,,,0,0,0,,,dipt=686,
65,373,187,CASTILLO OLIVARES,HECTOR ISRAEL,nl01p,1975,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=187,
65,374,687,GARCIA ASTORGA,CARLOS FERNANDO,nl01s,,m,pan,pan,1,1,20240306,,,,,,0,1,0,,,dipt=687,
65,375,188,CANTU RAMIREZ,ANDRES MAURICIO,nl02p,1975,m,pri,pri,1,0,20210829,,,,,,1,0,1,,,dipt=188,
65,376,688,PEÑA SALINAS,ROGELIO,nl02s,,m,pri,pri,1,1,20240305,,,,,,0,1,0,,,dipt=688,
65,377,189,CORDERO GONZALEZ,WENDY MARICELA,nl03p,1991,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=189,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt
65,378,689,LEAL MONTOY,LUZ GIOVANNA,nl03s,,f,pan,pan,1,1,20240402,,,,,,0,1,1,,,dipt=689,
65,379,190,SALGADO ALMAGUER,PEDRO,nl04p,1973,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=190,
65,380,690,MASTRETTA LOPEZ,JUAN RAMON,nl04s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=690,
65,381,191,GUERRA CASTILLO,MARCELA,nl05p,1959,f,pri,pri,1,0,20210829,,,,,,1,1,0,,,dipt=191,
65,382,691,GARCIA SALAS,ARIADNE VALERIA,nl05s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=691,
65,383,192,GOMEZ CARDENAS,ANNIA SARAHI,nl06p,1983,f,pan,pan,1,0,20210829,,,,,,1,1,1,,64-65,dipt=192,
65,384,692,ELIZONDO RODRIGUEZ,AFRICA DONAJI,nl06s,,f,,pan,1,1,,,,,,,0,0,0,,,dipt=692,
65,385,193,PINTOS CABALLERO,ANDRES,nl07p,1976,m,mc,pvem,1,0,20210829,,,,,,0,0,0,,,dipt=193,elec-coal=PVEM.PT.MORENA
65,386,693,WILLARS RUBIO,JEAN MICHEL,nl07s,,m,pvem,pvem,1,1,20240402,,,,,,0,0,,,,dipt=693,
65,387,194,AGUIRRE MALDONADO,MARIA DE JESUS,nl08p,1961,f,pri,pri,1,0,20210829,20240402,20240405,20240416,20240418,,1,1,1,,,dipt=194,
65,388,694,MEAVE ARBIZO,YULIHANA,nl08s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=694,
