leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,209,105,ROJAS MANCERA,NAVOR ALBERTO,hgo07p,1963,m,morena,morena,1,0,20210829,20220201,,2024,0,2024,2024,2024,,1,,,
65,210,605,PEREZ NAVARRETE,MIGUEL ANGEL,hgo07s,,m,morena,morena,1,1,20220215,,,2024,1,2024,2024,2024,,1,,,
65,211,106,MACIAS ZAMBRANO,GUSTAVO,jal01p,1969,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,212,606,,,jal01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,213,107,ROMO CUELLAR,MARTHA ESTELA,jal02p,1985,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD,,
65,214,607,,,jal02s,,f,,pan,1,1,,,,,0,,,,,,,,
65,215,108,TINAJERO ROBLES,DESIDERIO,jal03p,1953,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,216,608,,,jal03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,217,109,RODRIGUEZ GONZALEZ,TAYGETE IRISAY,jal04p,1994,f,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,218,609,,,jal04s,,f,,mc,1,1,,,,,0,,,,,,,,
65,219,110,BLANCAS MERCADO,BRUNO,jal05p,1975,m,morena,morena,1,0,20210901,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,220,610,LOPEZ FERNANDEZ,CECILIO,jal05s,,m,morena,morena,1,1,,,,,0,,,,,,,,
65,221,111,HERRERA VEGA,MANUEL JESUS,jal06p,1971,m,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,222,611,,,jal06s,,m,,mc,1,1,,,,,0,,,,,,,,
65,223,112,VILLA VILLEGAS,ALBERTO,jal07p,1972,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,224,612,,,jal07s,,m,,morena,1,1,,,,,0,,,,,,,,
65,225,113,GARZA MARIN,JOSE MAURO,jal08p,1979,m,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,226,613,,,jal08s,,m,,mc,1,1,,,,,0,,,,,,,,
65,227,114,CORONA NAKAMURA,MARIA DEL ROCIO,jal09p,1964,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,228,614,,,jal09s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,229,115,FERNANDEZ CASTILLO,HORACIO,jal10p,1958,m,mc,mc,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,230,615,,,jal10s,,m,,mc,1,1,,,,,0,,,,,,,,
65,231,116,DELGADILLO GONZALEZ,CLAUDIA,jal11p,1972,f,pvem,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,232,616,,,jal11s,,f,,morena,1,1,,,,,0,,,,,,,,
65,233,117,ALVAREZ SOLIS,MARIA ASCENCION,jal12p,1950,f,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,234,617,,,jal12s,,f,,mc,1,1,,,,,0,,,,,,,,
65,235,118,BARRERA SEPULVEDA,SERGIO,jal13p,1982,m,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,236,618,,,jal13s,,m,,mc,1,1,,,,,0,,,,,,,,
65,237,119,CHAVEZ PEREZ,MARIA LETICIA,jal14p,1967,f,mc,mc,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,238,619,,,jal14s,,f,,mc,1,1,,,,,0,,,,,,,,
65,239,120,SANCHEZ VELAZQUEZ,ANA LAURA,jal15p,1988,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,240,620,,,jal15s,,f,,pan,1,1,,,,,0,,,,,,,,
65,241,121,PEREZ SEGURA,LAURA IMELDA,jal16p,1980,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,242,621,CURIEL ALDAZ,MARIA DEL CARMEN,jal16s,,f,morena,morena,1,1,,,,,1,,,,,1,,x,
65,243,122,RAMIREZ RAMOS,ANTONIO DE JESUS,jal17p,1987,m,pvem,pvem,1,0,20210829,20230426,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,244,622,BUENROSTRO MARTINEZ,JOSE GUADALUPE,jal17s,1985,m,pvem,pvem,1,1,20230426,,,,1,,,,,,,,
65,245,123,FLETES ARAIZA,JOSE GUADALUPE,jal18p,1983,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,246,623,,,jal18s,,m,,pri,1,1,,,,,0,,,,,,,,
65,247,124,CANDELARIO FIGUEROA,LUZ ADRIANA,jal19p,1983,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,248,624,,,jal19s,,f,,morena,1,1,,,,,0,,,,,,,,
65,249,125,CAMARENA JAUREGUI,MARIA DEL REFUGIO,jal20p,1988,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,250,625,,,jal20s,,f,,pri,1,1,,,,,0,,,,,,,,
65,251,126,SAMANO PERALTA,MIGUEL,mex01p,,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,252,626,,,mex01s,,m,,pri,1,1,,,,,0,,,,,,,,
65,253,127,VAZQUEZ GARCIA,DIONICIA,mex02p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,254,627,,,mex02s,,f,,pt,1,1,,,,,0,,,,,,,,
65,255,128,CARDENAS MONROY,OSCAR GUSTAVO,mex03p,,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,256,628,,,mex03s,,m,,pri,1,1,,,,,0,,,,,,,,
65,257,129,CARRASCO GODINEZ,NELLY MINERVA,mex04p,,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,258,629,,,mex04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,259,130,FAVELA PEÑUÑURI,FRANCISCO,mex05p,,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,260,630,,,mex05s,,m,,pt,1,1,,,,,0,,,,,,,,
65,261,131,NUÑEZ MENESES,ALI SAYURI,mex06p,,f,pan,pvem,1,0,20210829,20210907,20220427,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,262,631,GAMIÑO GARCIA,ROCIO ALEXIS,mex06s,,f,indep,pvem,1,1,20210921,20220427,,2024,0,2024,2024,2024,,1,,,
65,263,132,FELIPE TORRES,JOANNA ALEJANDRA,mex07p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,264,632,,,mex07s,,f,,pan,1,1,,,,,0,,,,,,,,
65,265,133,CONTRERAS MONTES,GUSTAVO,mex08p,,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,,,
65,266,633,,,mex08s,,m,,morena,1,1,,,,,0,,,,,,,,
65,267,134,ZARZOSA SANCHEZ,EDUARDO,mex09p,,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,61-64-65,1,elec-coal=PAN.PRI.PRD,,
65,268,634,,,mex09s,,m,,pri,1,1,,,,,0,,,,,,,,
65,269,135,NAVARRETE RIVERA,ALMA DELIA,mex10p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,270,635,,,mex10s,,f,,morena,1,1,,,,,0,,,,,,,,
65,271,136,HERNANDEZ PEREZ,MARIA EUGENIA,mex11p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,272,636,,,mex11s,,f,,morena,1,1,,,,,0,,,,,,,,
65,273,137,CORONA ARVIZU,ARMANDO,mex12p,,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,274,637,,,mex12s,,m,,morena,1,1,,,,,0,,,,,,,,
65,275,138,GIRON HERNANDEZ,OLIMPIA TAMARA,mex13p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,276,638,,,mex13s,,f,,morena,1,1,,,,,0,,,,,,,,
65,277,139,BALDERAS TREJO,ANA MARIA,mex14p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,278,639,,,mex14s,,f,,pan,1,1,,,,,0,,,,,,,,
65,279,140,MADRAZO LIMON,CARLOS,mex15p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,280,640,,,mex15s,,m,,pan,1,1,,,,,0,,,,,,,,
65,281,141,GARDUÑO GARDUÑO,MARISELA,mex16p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,282,641,,,mex16s,,f,,pt,1,1,,,,,0,,,,,,,,
65,283,142,ROMAN AVILA,MARIA GUADALUPE,mex17p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,284,642,,,mex17s,,f,,morena,1,1,,,,,0,,,,,,,,
65,285,143,GARCIA GARCIA,JOSE ANTONIO,mex18p,,m,pan,pan,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,286,643,,,mex18s,,m,,pan,1,1,,,,,0,,,,,,,,
65,287,144,ROMERO VELAZQUEZ,KRISHNA KARINA,mex19p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,288,644,,,mex19s,,f,,pan,1,1,,,,,0,,,,,,,,
65,289,145,SANCHEZ RODRIGUEZ,JUAN PABLO,mex20p,,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,,,
65,290,645,,,mex20s,,m,,morena,1,1,,,,,0,,,,,,,,
65,291,146,SANCHEZ ORTIZ,GRACIELA,mex21p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,292,646,,,mex21s,,f,,morena,1,1,,,,,0,,,,,,,,
65,293,147,RODRIGUEZ RIVERA,IVAN ARTURO,mex22p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,294,647,,,mex22s,,m,,pan,1,1,,,,,0,,,,,,,,
65,295,148,CAMACHO REYNOSO,MARTHA AZUCENA,mex23p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,296,648,,,mex23s,,f,,morena,1,1,,,,,0,,,,,,,,
65,297,149,OLVERA HIGUERA,CLAUDIA GABRIELA,mex24p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,298,649,,,mex24s,,f,,pan,1,1,,,,,0,,,,,,,,
65,299,150,LOPEZ GUADARRAMA,CARLOS,mex25p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,300,650,,,mex25s,,m,,morena,1,1,,,,,0,,,,,,,,
65,301,151,VARGAS CAMACHO,MELISSA ESTEFANIA,mex26p,,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,302,651,,,mex26s,,f,,pri,1,1,,,,,0,,,,,,,,
65,303,152,HERRERA ANZALDO,ANA LILIA,mex27p,,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,sen-64-65,1,elec-coal=PAN.PRI.PRD,,
65,304,652,,,mex27s,,f,,pri,1,1,,,,,0,,,,,,,,
65,305,153,DOMINGUEZ RODRIGUEZ,ROBERTO ANGEL,mex28p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,306,653,,,mex28s,,m,,morena,1,1,,,,,0,,,,,,,,
65,307,154,ROBLES ORTIZ,MARTHA,mex29p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,308,654,,,mex29s,,f,,morena,1,1,,,,,0,,,,,,,,
65,309,155,HERNANDEZ PEREZ,CESAR AGUSTIN,mex30p,1980,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,310,655,,,mex30s,,m,,morena,1,1,,,,,0,,,,,,,,
65,311,156,BAUTISTA BRAVO,JUAN ANGEL,mex31p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,312,656,,,mex31s,,m,,morena,1,1,,,,,0,,,,,,,,
65,313,157,MARTINEZ VENTURA,LUIS ENRIQUE,mex32p,,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,314,657,,,mex32s,,m,,pt,1,1,,,,,0,,,,,,,,
65,315,158,ONOFRE VAZQUEZ,VICENTE ALBERTO,mex33p,,m,pri,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,316,658,,,mex33s,,m,,morena,1,1,,,,,0,,,,,,,,
65,317,159,CASTELL DE ORO PALACIOS,MARIA TERESA,mex34p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,318,659,,,mex34s,,f,,pan,1,1,,,,,0,,,,,,,,
65,319,160,HERNANDEZ TAPIA,ARTURO ROBERTO,mex35p,,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,320,660,,,mex35s,,m,,morena,1,1,,,,,0,,,,,,,,
65,321,161,JAIMES ALBARRAN,JAZMIN,mex36p,,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,322,661,,,mex36s,,f,,pri,1,1,,,,,0,,,,,,,,
65,323,162,HUERTA JURADO,JAVIER,mex37p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,324,662,,,mex37s,,m,,morena,1,1,,,,,0,,,,,,,,
65,325,163,ALMAZAN BURGOS,KARLA YURITZI,mex38p,1974,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,326,663,,,mex38s,,f,,morena,1,1,,,,,0,,,,,,,,
65,327,164,CASTELLANOS RAMIREZ,ALAN,mex39p,,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,328,664,,,mex39s,,m,,pri,1,1,,,,,0,,,,,,,,
65,329,165,GONZALEZ ZEPEDA,JAVIER,mex40p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,330,665,,,mex40s,,m,,pan,1,1,,,,,0,,,,,,,,
65,331,166,BERNAL BOLNIK,SUE ELLEN,mex41p,1982,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,332,666,,,mex41s,,f,,pri,1,1,,,,,0,,,,,,,,
65,333,167,GODOY RANGEL,LEONEL,mic01p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,334,667,,,mic01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,335,168,PRIETO GOMEZ,MAURICIO,mic02p,,m,prd,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,336,668,,,mic02s,,m,,prd,1,1,,,,,0,,,,,,,,
65,337,169,BERNAL MARTINEZ,MARY CARMEN,mic03p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA - sala tepjf anulo 3ago2021 y pleno restituyo 19ago,,
65,338,669,,,mic03s,,f,,pt,1,1,,,,,0,,,,,,,,
65,339,170,SANCHEZ ZEPEDA,RODRIGO,mic04p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,340,670,,,mic04s,,m,,pan,1,1,,,,,0,,,,,,,,
65,341,171,GODINEZ DEL RIO,ENRIQUE,mic05p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,342,671,,,mic05s,,m,,pan,1,1,,,,,0,,,,,,,,
65,343,172,JUAREZ NAVARRETE,BERENICE,mic06p,,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,344,672,,,mic06s,,f,,pan,1,1,,,,,0,,,,,,,,
65,345,173,CAMPOS HUIRACHE,ADRIANA,mic07p,,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,346,673,,,mic07s,,f,,pri,1,1,,,,,0,,,,,,,,
65,347,174,LOPEZ GARCIA,ROBERTO CARLOS,mic08p,,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,348,674,,,mic08s,,m,,pri,1,1,,,,,0,,,,,,,,
65,349,175,MANZO RODRIGUEZ,CARLOS ALBERTO,mic09p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,350,675,,,mic09s,,m,,morena,1,1,,,,,0,,,,,,,,
65,351,176,QUINTANA MARTINEZ,CARLOS HUMBERTO,mic10p,,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,352,676,GUDIÑO MAGAÑA,OMAR FRANCISCO,mic10s,,m,pan,pan,1,1,,,,,1,,,,,,,x,
65,353,177,CHAVEZ FLORES,MARIA MACARENA,mic11p,,f,prd,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,354,677,,,mic11s,,f,,prd,1,1,,,,,0,,,,,,,,
65,355,178,HUACUS ESQUIVEL,FRANCISCO JAVIER,mic12p,,m,prd,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA ,,
65,356,678,,,mic12s,,m,,pt,1,1,,,,,0,,,,,,,,
65,357,179,BARRERA TOLEDO,JORGE ALBERTO,mor01p,1985,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,358,679,,,mor01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,359,180,PANI BARRAGAN,ALEJANDRA,mor02p,1964,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,360,680,,,mor02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,361,181,GUERRA MENA,JUANITA,mor03p,1983,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,,,
65,362,681,,,mor03s,,f,,morena,1,1,,,,,0,,,,,,,,
65,363,182,ESPINOZA LOPEZ,BRENDA,mor04p,1988,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,364,682,,,mor04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,365,183,AMBROCIO GACHUZ,JOSE GUADALUPE,mor05p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,366,683,,,mor05s,,m,,morena,1,1,,,,,0,,,,,,,,
65,367,184,JARERO VELAZQUEZ,MIGUEL PAVEL,nay01p,1977,m,morena,morena,1,0,20210829,20210901,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,368,684,DURAN RUIZ,FELIX,nay01s,,m,morena,morena,1,1,20210901,,,2024,1,2024,2024,2024,,1,,,
65,369,185,BUGARIN RODRIGUEZ,JASMINE MARIA,nay02p,1986,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,370,685,,,nay02s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,371,186,ORTIZ RODRIGUEZ,JORGE ARMANDO,nay03p,1979,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,372,686,,,nay03s,,m,,pt,1,1,,,,,0,,,,,,,,
65,373,187,CASTILLO OLIVARES,HECTOR ISRAEL,nl01p,1975,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,374,687,,,nl01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,375,188,CANTU RAMIREZ,ANDRES MAURICIO,nl02p,1975,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,376,688,,,nl02s,,m,,pri,1,1,,,,,0,,,,,,,,
65,377,189,CORDERO GONZALEZ,WENDY MARICELA,nl03p,1991,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt,,
65,378,689,,,nl03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,379,190,SALGADO ALMAGUER,PEDRO,nl04p,1973,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,380,690,,,nl04s,,m,,pan,1,1,,,,,0,,,,,,,,
65,381,191,GUERRA CASTILLO,MARCELA,nl05p,1959,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,382,691,,,nl05s,,f,,pri,1,1,,,,,0,,,,,,,,
65,383,192,GOMEZ CARDENAS,ANNIA SARAHI,nl06p,1983,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,384,692,,,nl06s,,f,,pan,1,1,,,,,0,,,,,,,,
65,385,193,PINTOS CABALLERO,ANDRES,nl07p,1976,m,mc,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,386,693,WILLARS RUBIO,JEAN MICHEL,nl07s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,387,194,AGUIRRE MALDONADO,MARIA DE JESUS,nl08p,1961,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,388,694,,,nl08s,,f,,pri,1,1,,,,,0,,,,,,,,
65,389,195,ESPINOZA EGUIA,JUAN FRANCISCO,nl09p,1971,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,390,695,,,nl09s,,m,,pri,1,1,,,,,0,,,,,,,,
65,391,196,BARRON PERALES,KARINA MARLEN,nl10p,1979,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,392,696,,,nl10s,,f,,pri,1,1,,,,,0,,,,,,,,
65,393,197,GARZA TREVIÑO,PEDRO,nl11p,1957,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,394,697,,,nl11s,,m,,pan,1,1,,,,,0,,,,,,,,
65,395,198,GARZA OCHOA,JOSE LUIS,nl12p,1974,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,396,698,,,nl12s,,m,,pri,1,1,,,,,0,,,,,,,,
65,397,199,DOMINGUEZ ESCOBAR,ANGEL,oax01p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,398,699,,,oax01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,399,200,JUAN CARLOS,IRMA,oax02p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,400,700,,,oax02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,401,201,GARCIA GARCIA,MARGARITA,oax03p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,402,701,,,oax03s,,f,,pt,1,1,,,,,0,,,,,,,,
65,403,202,SANTIAGO CHEPI,AZAEL,oax04p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,404,702,,,oax04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,405,203,ANTONIO ALTAMIRANO,CAROL,oax05p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,406,703,,,oax05s,,f,,morena,1,1,,,,,0,,,,,,,,
65,407,204,PEREZ LOPEZ,BEATRIZ DOMINGA,oax06p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,408,704,,,oax06s,,f,,morena,1,1,,,,,0,,,,,,,,
65,409,205,ESTEFAN GILLESSEN,JOSE ANTONIO,oax07p,,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,410,705,,,oax07s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,411,206,ROBLES MONTOYA,ANGEL BENJAMIN,oax08p,,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,sen-64-65,1,elec-coal=PVEM.PT.MORENA,,
65,412,706,,,oax08s,,m,,pt,1,1,,,,,0,,,,,,,,
65,413,207,BAUTISTA PELAEZ,MARIA DEL CARMEN,oax09p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,414,707,,,oax09s,,f,,morena,1,1,,,,,0,,,,,,,,
65,415,208,GUTIERREZ GUTIERREZ,DANIEL,oax10p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,416,708,,,oax10s,,m,,morena,1,1,,,,,0,,,,,,,,
65,417,209,NATALE GUTIERREZ,MARCO ANTONIO,pue01p,,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,418,709,,,pue01s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,419,210,CRUZ PELAEZ,FATIMA ALMENDRA,pue02p,,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,420,710,,,pue02s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,421,211,MARTINEZ ROMANO,ESTHER,pue03p,,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,422,711,,,pue03s,,f,,pt,1,1,,,,,0,,,,,,,,
65,423,212,PARRA JUAREZ,INES,pue04p,,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,424,712,,,pue04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,425,213,TOLEDO GUTIERREZ,MAURICIO ALONSO,pue05p,,m,pt,pt,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA Toledo reelected but was originally PR ,,
65,426,713,BALTIERRA GARCIA,JAIME,pue05s,,m,pt,pt,1,1,,,,,1,,,,,,,x,
65,427,214,CARVAJAL HIDALGO,ALEJANDRO,pue06p,,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,428,714,,,pue06s,,m,,morena,1,1,,,,,0,,,,,,,,
