leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note
66,248,624,VIRIDIANA GUADALUPE,GONZALEZ GUTIERREZ,jal20s,,,,pvem.pt.morena,1,1,,,,,,
66,249,125,MARIA LUISA,MENDOZA MONDRAGON,mex01p,,,,pvem.pt.morena,1,0,,,,,,
66,250,625,ALEJANDRA,GARCIA MACIAS,mex01s,,,,pvem.pt.morena,1,1,,,,,,
66,251,126,DIONICIA,VAZQUEZ GARCIA,mex02p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,252,626,ESPERANZA,BADILLO GODINEZ,mex02s,,,,pvem.pt.morena,1,1,,,,,,
66,253,127,DIANA,CASTILLO GABINO,mex03p,,,,pvem.pt.morena,1,0,,,,,,
66,254,627,ALICIA,CASTRO AREVALOS,mex03s,,,,pvem.pt.morena,1,1,,,,,,
66,255,128,MELVA,CARRASCO GODINEZ,mex04p,,,,pvem.pt.morena,1,0,,,,,,
66,256,628,JESSICA SARAI,AGUIRRE OLGUIN,mex04s,,,,pvem.pt.morena,1,1,,,,,,
66,257,129,PATRICIA,GALINDO ALARCON,mex05p,,,,pvem.pt.morena,1,0,,,,,,
66,258,629,ILEANA DEL SOCORRO,GONZALEZ ESTRADA,mex05s,,,,pvem.pt.morena,1,1,,,,,,
66,259,130,JULIETA,VILLALPANDO RIQUELME,mex06p,,,,pvem.pt.morena,1,0,,,,,,
66,260,630,VALERIA NAOMI,PEREZ FRANCIA,mex06s,,,,pvem.pt.morena,1,1,,,,,,
66,261,131,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,,,,pvem.pt.morena,1,0,,,,,,
66,262,631,LAURA MONICA,GUERRA NAVARRO,mex07s,,,,pvem.pt.morena,1,1,,,,,,
66,263,132,ANAY,BELTRAN REYES,mex08p,,,,pvem.pt.morena,1,0,,,,,,
66,264,632,YESSICA,JUAREZ GARCIA,mex08s,,,,pvem.pt.morena,1,1,,,,,,
66,265,133,IVAN,MARIN RANGEL,mex09p,,,,pvem.pt.morena,1,0,,,,,,
66,266,633,VIRIDIANA,GARCIA GONZALEZ,mex09s,,,,pvem.pt.morena,1,1,,,,,,
66,267,134,LUIS FERNANDO,VILCHIS CONTRERAS,mex10p,,,,pvem.pt.morena,1,0,,,,,,
66,268,634,GERMAN SENDIC,CONTRERAS GARCIA,mex10s,,,,pvem.pt.morena,1,1,,,,,,
66,269,135,XOCHITL TERESA,ARZOLA VARGAS,mex11p,,f,morena,morena,1,0,,,,,,
66,270,635,MARIA GUADALUPE,CAMPILLO MARTINEZ,mex11s,,,morena,morena,1,1,,,,,,
66,271,136,ARMANDO,CORONA ARVIZU,mex12p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,272,636,LILIANA,ESCOBAR BENITEZ,mex12s,,,,pvem.pt.morena,1,1,,,,,,
66,273,137,ALMA MONSERRAT,CORDOBA NAVARRETE,mex13p,,f,morena,morena,1,0,,,,,,
66,274,637,ALMA DELIA,NAVARRETE RIVERA,mex13s,,,morena,morena,1,1,,,,,,
66,275,138,CLAUDIA LETICIA,GARFIAS ALCANTARA,mex14p,,,,pvem.pt.morena,1,0,,,,,,
66,276,638,CECILIA,VICTORIA VILLAGRAN,mex14s,,,,pvem.pt.morena,1,1,,,,,,
66,277,139,JOSEFINA,ANAYA MARTINEZ,mex15p,,,,pvem.pt.morena,1,0,,,,,,
66,278,639,ROSA CARMEN,ALVARADO BELLO,mex15s,,,,pvem.pt.morena,1,1,,,,,,
66,279,140,EMILIO,MANZANILLA TELLEZ,mex16p,,,,pvem.pt.morena,1,0,,,,,,
66,280,640,MONICA EULALIA,CRUZ JIMENEZ,mex16s,,,,pvem.pt.morena,1,1,,,,,,
66,281,141,JUAN HUGO,DE LA ROSA GARCIA,mex17p,,m,morena,morena,1,0,,,,,,
66,282,641,ZARIA,AGUILERA CLARO,mex17s,,,morena,morena,1,1,,,,,,
66,283,142,CLAUDIA,SANCHEZ JUAREZ,mex18p,,,,pvem.pt.morena,1,0,,,,,,
66,284,642,ANA PAOLA,GUERRA FLORES,mex18s,,,,pvem.pt.morena,1,1,,,,,,
66,285,143,GABRIELA,VALDEPEÑAS GONZALEZ,mex19p,,,,pvem.pt.morena,1,0,,,,,,
66,286,643,MARIA DEL CARMEN,BECERRIL DE LA CRUZ,mex19s,,,,pvem.pt.morena,1,1,,,,,,
66,287,144,MONTSERRAT,RUIZ PAEZ,mex20p,,,,pvem.pt.morena,1,0,,,,,,
66,288,644,VALERIA XIMENA,CISNEROS BRAVO,mex20s,,,,pvem.pt.morena,1,1,,,,,,
66,289,145,IVAN,MILLAN CONTRERAS,mex21p,,,,pvem.pt.morena,1,0,,,,,,
66,290,645,GABRIELA,CALLEJA CORONA,mex21s,,,,pvem.pt.morena,1,1,,,,,,
66,291,146,MARTHA AMALIA,MOYA BASTON,mex22p,,,,pan.pri.prd,1,0,,,,,,
66,292,646,KENNYA JOSELINE,OROPEZA PEÑA,mex22s,,,,pan.pri.prd,1,1,,,,,,
66,293,147,LUIS ALBERTO,CARBALLO GUTIERREZ,mex23p,,,,pvem.pt.morena,1,0,,,,,,
66,294,647,JOSE LUIS,HERNANDEZ PEREZ,mex23s,,,,pvem.pt.morena,1,1,,,,,,
66,295,148,JOSE LUIS,DURAN REVELES,mex24p,,,,pvem.pt.morena,1,0,,,,,,
66,296,648,JUAN FERNANDO,CORONEL ARANDA,mex24s,,,,pvem.pt.morena,1,1,,,,,,
66,297,149,LEIDE,AVILES DOMINGUEZ,mex25p,,,,pvem.pt.morena,1,0,,,,,,
66,298,649,MARIA GUADALUPE,APARICIO BALBUENA,mex25s,,,,pvem.pt.morena,1,1,,,,,,
66,299,150,LUIS ENRIQUE,MIRANDA BARRERA,mex26p,,,,pvem.pt.morena,1,0,,,,,,
66,300,650,SONIA,CASTILLO ORTEGA,mex26s,,,,pvem.pt.morena,1,1,,,,,,
66,301,151,WBLESTER,SANTIAGO PINEDA,mex27p,,,,pvem.pt.morena,1,0,,,,,,
66,302,651,OSCAR ALEJANDRO,GONZALEZ MARQUEZ,mex27s,,,,pvem.pt.morena,1,1,,,,,,
66,303,152,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,304,652,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,,,pvem.pt.morena,1,1,,,,,,
66,305,153,GERARDO,ULLOA PEREZ,mex29p,,m,morena,morena,1,0,,,,,,
66,306,653,IVAN RODRYGO,GARCIA ESCAMILLA,mex29s,,,morena,morena,1,1,,,,,,
66,307,154,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,308,654,LUIS,VALLEJO VALVERDE,mex30s,,,,pvem.pt.morena,1,1,,,,,,
66,309,155,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,m,morena,morena,1,0,,,,64-65-66,,
66,310,655,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,,morena,morena,1,1,,,,,,
66,311,156,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,312,656,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,,,pvem.pt.morena,1,1,,,,,,
66,313,157,ANAIS MIRIAM,BURGOS HERNANDEZ,mex33p,,f,morena,morena,1,0,,,,,,
66,314,657,MARIA GUADALUPE,DE LA ROSA LEON,mex33s,,,morena,morena,1,1,,,,,,
66,315,158,MONICA ANGELICA,ALVAREZ NEMER,mex34p,,,,pvem.pt.morena,1,0,,,,,,
66,316,658,MARIA EMMA,AGUILAR DELGADO,mex34s,,,,pvem.pt.morena,1,1,,,,,,
66,317,159,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,,,pvem.pt.morena,1,0,,,,64-65-66,,
66,318,659,FELIPE,VIDAL GOMEZ,mex35s,,,,pvem.pt.morena,1,1,,,,,,
66,319,160,JUAN CARLOS,VARELA DOMINGUEZ,mex36p,,,,pvem.pt.morena,1,0,,,,,,
66,320,660,VICTOR HUGO,MARA MONTOYA,mex36s,,,,pvem.pt.morena,1,1,,,,,,
66,321,161,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,,,,pvem.pt.morena,1,0,,,,,,
66,322,661,ELEAZAR,RODRIGUEZ ORTIZ,mex37s,,,,pvem.pt.morena,1,1,,,,,,
66,323,162,JESUS MARTIN,CUANALO ARAUJO,mex38p,,,,pvem.pt.morena,1,0,,,,,,
66,324,662,JOSE ALEJANDRO,RODRIGUEZ SALGADO,mex38s,,,,pvem.pt.morena,1,1,,,,,,
66,325,163,JOSE LUIS,MONTALVO LUNA,mex39p,,,,pvem.pt.morena,1,0,,,,,,
66,326,663,OSCAR BRAZIL,MONTALVO DUARTE,mex39s,,,,pvem.pt.morena,1,1,,,,,,
66,327,164,AZUCENA,HUERTA ROMERO,mex40p,,,,pvem.pt.morena,1,0,,,,,,
66,328,664,CINTHYA GABRIELA,FRANCO LOPEZ,mex40s,,,,pvem.pt.morena,1,1,,,,,,
66,329,165,LEONEL,GODOY RANGEL,mic01p,,m,morena,morena,1,0,,,,65-66,,
66,330,665,ANTONIO DE JESUS,MADRIZ ESTRADA,mic01s,,,morena,morena,1,1,,,,,,
66,331,166,JOSE LUIS,CRUZ LUCATERO,mic02p,,,,pvem.pt.morena,1,0,,,,,,
66,332,666,MA. CAROLINA,CEJA ARAIZA,mic02s,,,,pvem.pt.morena,1,1,,,,,,
66,333,167,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,334,667,YUTZY DANIELA,DIMAS LEON,mic03s,,,,pvem.pt.morena,1,1,,,,,,
66,335,168,ROSA GUADALUPE,ORTEGA TIBURCIO,mic04p,,,,pvem.pt.morena,1,0,,,,,,
66,336,668,ALMA ROCIO,LOPEZ CASTELLANOS,mic04s,,,,pvem.pt.morena,1,1,,,,,,
66,337,169,DELHI MIROSLAVA,SHEMBER DOMINGUEZ,mic05p,,,,pvem.pt.morena,1,0,,,,,,
66,338,669,ANAYELI,SILVA PEREZ,mic05s,,,,pvem.pt.morena,1,1,,,,,,
66,339,170,JOSE LUIS,TELLEZ MARIN,mic06p,,,,pvem.pt.morena,1,0,,,,,,
66,340,670,VICTOR HUGO,GARCIA PATIÑO,mic06s,,,,pvem.pt.morena,1,1,,,,,,
66,341,171,MARCELA,VELAZQUEZ VAZQUEZ,mic07p,,,,pvem.pt.morena,1,0,,,,,,
66,342,671,LUCIA,CARDONA AGUILERA,mic07s,,,,pvem.pt.morena,1,1,,,,,,
66,343,172,ERNESTO,NUÑEZ AGUILAR,mic08p,,,,pvem.pt.morena,1,0,,,,,,
66,344,672,JAVIER,MALDONADO TORRES,mic08s,,,,pvem.pt.morena,1,1,,,,,,
66,345,173,GUADALUPE ARACELI,MENDOZA ARIAS,mic09p,,f,indep,indep,1,0,,,,,,
66,346,673,ANA LAURA,MEDINA SOTO,mic09s,,,indep,indep,1,1,,,,,,
66,347,174,DAVID ALEJANDRO,CORTES MENDOZA,mic10p,,,,pan.pri.prd,1,0,,,,,,
66,348,674,GERARDO,PONCE DE LEON VALDES,mic10s,,,,pan.pri.prd,1,1,,,,,,
66,349,175,VANESSA,LOPEZ CARRILLO,mic11p,,,,pvem.pt.morena,1,0,,,,,,
66,350,675,ROSA ICELA,AMEZQUITA ESPINOSA,mic11s,,,,pvem.pt.morena,1,1,,,,,,
66,351,176,SANDRA,ANAYA VILLEGAS,mor01p,,,,pvem.pt.morena,1,0,,,,,,
66,352,676,NOEMI,ANAYA VILLEGAS,mor01s,,,,pvem.pt.morena,1,1,,,,,,
66,353,177,ARIADNA,BARRERA VAZQUEZ,mor02p,,,,pvem.pt.morena,1,0,,,,,,
66,354,677,LIZZETH,TORRES MANJARREZ,mor02s,,,,pvem.pt.morena,1,1,,,,,,
66,355,178,CINDY,WINKLER TRUJILLO,mor03p,,,,pvem.pt.morena,1,0,,,,,,
66,356,678,LUISA FERNANDA,ARCARAZ ALARCON,mor03s,,,,pvem.pt.morena,1,1,,,,,,
66,357,179,JUAN ANGEL,FLORES BUSTAMANTE,mor04p,,,,pvem.pt.morena,1,0,,,,,,
66,358,679,FIDEL,DEMEDICIS HIDALGO,mor04s,,,,pvem.pt.morena,1,1,,,,,,
66,359,180,AGUSTIN,ALONSO GUTIERREZ,mor05p,,,,pvem.pt.morena,1,0,,,,,,
66,360,680,VIOLETA,CAMPOS ALVEAR,mor05s,,,,pvem.pt.morena,1,1,,,,,,
66,361,181,ANY MARILU,PORRAS BAYLON,nay01p,,,,pvem.pt.morena,1,0,,,,,,
66,362,681,ELISA MALEY,WOO BARAJAS,nay01s,,,,pvem.pt.morena,1,1,,,,,,
66,363,182,BEATRIZ ANDREA,NAVARRO PEREZ,nay02p,,,,pvem.pt.morena,1,0,,,,,,
66,364,682,IRMA GRACIANA,ARJONA CRESPO,nay02s,,,,pvem.pt.morena,1,1,,,,,,
66,365,183,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,366,683,ANGEL IGNACIO,CHAVEZ SOLIS,nay03s,,,,pvem.pt.morena,1,1,,,,,,
66,367,184,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,,,,pan.pri.prd,1,0,,,,,,
66,368,684,BRENDA,TAFICH LANKENAU,nl01s,,,,pan.pri.prd,1,1,,,,,,
66,369,185,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,,m,,pan.pri.prd,1,0,,,,65-66,,
66,370,685,ROGELIO,PEÑA SALINAS,nl02s,,,,pan.pri.prd,1,1,,,,,,
66,371,186,CLARA LUZ,FLORES CARRALES,nl03p,,,,pvem.pt.morena,1,0,,,,,,
66,372,686,SANDRA PATRICIA,PALACIOS MEDINA,nl03s,,,,pvem.pt.morena,1,1,,,,,,
66,373,187,AMPARO LILIA,OLIVARES CASTAÑEDA,nl04p,,,,pan.pri.prd,1,0,,,,,,
66,374,687,ELISA PAOLA,ZAMORA RAMIREZ,nl04s,,,,pan.pri.prd,1,1,,,,,,
66,375,188,SANTIAGO,GONZALEZ SOTO,nl05p,,,,pvem.pt.morena,1,0,,,,,,
66,376,688,JOSE SANTOS,HERNANDEZ ORTIZ,nl05s,,,,pvem.pt.morena,1,1,,,,,,
66,377,189,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,f,,pan.pri.prd,1,0,,,,64-65-66,,
66,378,689,MARIA MAGDALENA,GARCIA FRAGA,nl06s,,,,pan.pri.prd,1,1,,,,,,
66,379,190,CARLOS ALBERTO,GUEVARA GARZA,nl07p,,,,pvem.pt.morena,1,0,,,,,,
66,380,690,CARLOS ALBERTO,HINOJOSA IBARRA,nl07s,,,,pvem.pt.morena,1,1,,,,,,
66,381,191,ADRIANA BELINDA,QUIROZ GALLEGOS,nl08p,,,,pvem.pt.morena,1,0,,,,,,
66,382,691,KARLA MARIA,GONZALEZ MARTINEZ,nl08s,,,,pvem.pt.morena,1,1,,,,,,
66,383,192,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,m,,pan.pri.prd,1,0,,,,64-65-66,,
66,384,692,JOSE MIGUEL,MEDELLIN AMAYA,nl09s,,,,pan.pri.prd,1,1,,,,,,
66,385,193,ANA ISABEL,GONZALEZ GONZALEZ,nl10p,,,,pan.pri.prd,1,0,,,,,,
66,386,693,KARLA CECILIA,NAVARRO BAHENA,nl10s,,,,pan.pri.prd,1,1,,,,,,
66,387,194,PEDRO,GARZA TREVIÑO,nl11p,,m,,pan.pri.prd,1,0,,,,65-66,,
66,388,694,SAMANTHA MARGARITA,GARZA DE LA GARZA,nl11s,,,,pan.pri.prd,1,1,,,,,,
66,389,195,HECTOR ALFONSO,DE LA GARZA VILLARREAL,nl12p,,,,pvem.pt.morena,1,0,,,,,,
66,390,695,JOSE ADALBERTO,VEGA REGALADO,nl12s,,,,pvem.pt.morena,1,1,,,,,,
66,391,196,LUIS ORLANDO,QUIROGA TREVIÑO,nl13p,,,,pvem.pt.morena,1,0,,,,,,
66,392,696,RAUL ALEJANDRO,ZUÑIGA DAVILA,nl13s,,,,pvem.pt.morena,1,1,,,,,,
66,393,197,JOSE,GLORIA LOPEZ,nl14p,,,,pvem.pt.morena,1,0,,,,,,
66,394,697,ELVA LELY,RODRIGUEZ GARZA,nl14s,,,,pvem.pt.morena,1,1,,,,,,
66,395,198,MIRIAM DE LOS ANGELES,VAZQUEZ RUIZ,oax01p,,,,pvem.pt.morena,1,0,,,,,,
66,396,698,MARIANA ASUNCION,CRUZ CAMACHO,oax01s,,,,pvem.pt.morena,1,1,,,,,,
66,397,199,IRMA,JUAN CARLOS,oax02p,,,,pvem.pt.morena,1,0,,,,,,
66,398,699,ANA ELIZABETH,ESTRADA GARCIA,oax02s,,,,pvem.pt.morena,1,1,,,,,,
66,399,200,MARGARITA,GARCIA GARCIA,oax03p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,400,700,MARIA FILIBERTA,BAZAN VELASCO,oax03s,,,,pvem.pt.morena,1,1,,,,,,
66,401,201,NATY POOB PIJY,JIMENEZ VASQUEZ,oax04p,,f,morena,morena,1,0,,,,,,
66,402,701,LUCY,HERNANDEZ PEREZ,oax04s,,,morena,morena,1,1,,,,,,
66,403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,,,,64-65-66,,
66,404,702,OSKAR URIEL,PEREZ GONZALEZ,oax05s,,,morena,morena,1,1,,,,,,
66,405,203,JOSE ALEJANDRO,LOPEZ SANCHEZ,oax06p,,,,pvem.pt.morena,1,0,,,,,,
66,406,703,ROBERTO,HERNANDEZ CHAVEZ,oax06s,,,,pvem.pt.morena,1,1,,,,,,
66,407,204,GLORIA,SANCHEZ LOPEZ,oax07p,,,,pvem.pt.morena,1,0,,,,,,
66,408,704,MIGDALIA,REGALADO VELASQUEZ,oax07s,,,,pvem.pt.morena,1,1,,,,,,
66,409,205,RAUL BOLAÑOS,CACHO CUE,oax08p,,,,pvem.pt.morena,1,0,,,,,,
66,410,705,JOSE ANTONIO,RUEDA MARQUEZ,oax08s,,,,pvem.pt.morena,1,1,,,,,,
66,411,206,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,412,706,SARAI,CASTELLANOS GUZMAN,oax09s,,,,pvem.pt.morena,1,1,,,,,,
66,413,207,CARMELO,CRUZ MENDOZA,oax10p,,m,morena,morena,1,0,,,,,,
66,414,707,ARTURO,VALADEZ GABRIEL,oax10s,,,morena,morena,1,1,,,,,,
66,415,208,GISSEL,SANTANDER SOTO,pue01p,,,,pvem.pt.morena,1,0,,,,,,
66,416,708,LAURA IVONNE,ZAPATA MARTINEZ,pue01s,,,,pvem.pt.morena,1,1,,,,,,
66,417,209,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,,pvem.pt.morena,1,0,,,,65-66,,
66,418,709,FIDELIA,GONZALEZ GALINDO,pue02s,,,,pvem.pt.morena,1,1,,,,,,
66,419,210,MARIA DE LOS ANGELES,BALLESTEROS GARCIA,pue03p,,,,pvem.pt.morena,1,0,,,,,,
66,420,710,NORMA SIRLEY,REYES CABRERA,pue03s,,,,pvem.pt.morena,1,1,,,,,,
66,421,211,JUAN ANTONIO,GONZALEZ HERNANDEZ,pue04p,,,,pvem.pt.morena,1,0,,,,,,
66,422,711,AURELIO,FLORES SOLANO,pue04s,,,,pvem.pt.morena,1,1,,,,,,
66,423,212,RAFAELA VIANEY,GARCIA ROMERO,pue05p,,,,pvem.pt.morena,1,0,,,,,,
66,424,712,DULCE MARIA,REYES QUIROZ,pue05s,,,,pvem.pt.morena,1,1,,,,,,
66,425,213,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,426,713,HELIODORO,LUNA VITE,pue06s,,,,pvem.pt.morena,1,1,,,,,,
66,427,214,CLAUDIA,RIVERA VIVANCO,pue07p,,,,pvem.pt.morena,1,0,,,,,,
66,428,714,MARIA CATALINA,PEREZ OSORIO,pue07s,,,,pvem.pt.morena,1,1,,,,,,
66,429,215,CARLOS IGNACIO,MIER BAÑUELOS,pue08p,,,,pvem.pt.morena,1,0,,,,,,
66,430,715,EDUARDO,BAROJAS HUERTA,pue08s,,,,pvem.pt.morena,1,1,,,,,,
66,431,216,JOSE ANTONIO,GALI LOPEZ,pue09p,,,,pvem.pt.morena,1,0,,,,,,
66,432,716,ELIAS DAVID,HANAN BERRA,pue09s,,,,pvem.pt.morena,1,1,,,,,,
66,433,217,MARIA FABIOLA KARINA,PEREZ POPOCA,pue10p,,,,pvem.pt.morena,1,0,,,,,,
66,434,717,MARIBEL,FLORES GARCIA,pue10s,,,,pvem.pt.morena,1,1,,,,,,
66,435,218,JOSE ANTONIO,LOPEZ RUIZ,pue11p,,,,pvem.pt.morena,1,0,,,,,,
66,436,718,CLEMENTE,CASTELLS SANABRIA,pue11s,,,,pvem.pt.morena,1,1,,,,,,
66,437,219,NORA YESSICA,MERINO ESCAMILLA,pue12p,,,,pvem.pt.morena,1,0,,,,,,
66,438,719,ZAIRA,GONZALEZ GOMEZ,pue12s,,,,pvem.pt.morena,1,1,,,,,,
66,439,220,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,440,720,OMAR,ZUÑIGA LOZANO,pue13s,,,,pvem.pt.morena,1,1,,,,,,
66,441,221,EDUARDO,CASTILLO LOPEZ,pue14p,,,,pvem.pt.morena,1,0,,,,,,
66,442,721,JUAN MANUEL,VEGA SUCK,pue14s,,,,pvem.pt.morena,1,1,,,,,,
66,443,222,MARIA DEL ROSARIO,OROZCO CABALLERO,pue15p,,,,pvem.pt.morena,1,0,,,,,,
66,444,722,PAULINA ENECOIZ,GARCI CRESPO,pue15s,,,,pvem.pt.morena,1,1,,,,,,
66,445,223,ADOLFO,ALATRISTE CANTU,pue16p,,,,pvem.pt.morena,1,0,,,,,,
66,446,723,CECILIA VALERIA,PINEDA CRUZ,pue16s,,,,pvem.pt.morena,1,1,,,,,,
66,447,224,GILBERTO,HERRERA RUIZ,que01p,,,,pvem.pt.morena,1,0,,,,,,
66,448,724,MARIA REBECA DEL ROCIO,PENICHE VERA,que01s,,,,pvem.pt.morena,1,1,,,,,,
66,449,225,RICARDO,ASTUDILLO SUAREZ,que02p,,,,pvem.pt.morena,1,0,,,,,,
66,450,725,HECTOR,ROCHA GARCIA,que02s,,,,pvem.pt.morena,1,1,,,,,,
66,451,226,MARIA LORENA,GARCIA JIMENO ALCOCER,que03p,,,,pan.pri.prd,1,0,,,,,,
66,452,726,MARIA DEL PILAR,NAVA BALVANERA,que03s,,,,pan.pri.prd,1,1,,,,,,
66,453,227,ROBERTO,SOSA PICHARDO,que04p,,,,pan.pri.prd,1,0,,,,,,
66,454,727,ABRAHAM,GUTIERREZ VIEYRA,que04s,,,,pan.pri.prd,1,1,,,,,,
66,455,228,MARIO,CALZADA MERCADO,que05p,,,,pan.pri.prd,1,0,,,,,,
66,456,728,MA. GUADALUPE,HERNANDEZ GUTIERREZ,que05s,,,,pan.pri.prd,1,1,,,,,,
66,457,229,LUIS HUMBERTO,FERNANDEZ FUENTES,que06p,,,,pvem.pt.morena,1,0,,,,,,
66,458,729,MAURICIO ALBERTO,RUIZ OLAES,que06s,,,,pvem.pt.morena,1,1,,,,,,
66,459,230,JUAN LUIS,CARRILLO SOBERANIS,qui01p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,460,730,GUILLERMO RUBEN,GARRIDO HERRERA,qui01s,,,,pvem.pt.morena,1,1,,,,,,
66,461,231,ELDA MARIA,XIX EUAN,qui02p,,,,pvem.pt.morena,1,0,,,,,,
66,462,731,FREYDA MARYBEL,VILLEGAS CANCHE,qui02s,,,,pvem.pt.morena,1,1,,,,,,
66,463,232,LUIS HUMBERTO,ALDANA NAVARRO,qui03p,,m,morena,morena,1,0,,,,,,
66,464,732,GUADALUPE DEL,SOCORRO UITZ ,qui03s,,,morena,morena,1,1,,,,,,
66,465,233,MILDRED CONCEPCION,AVILA VERA,qui04p,,,,pvem.pt.morena,1,0,,,,,,
66,466,733,ADRIANA DEL ROSARIO,CHAN CANUL,qui04s,,,,pvem.pt.morena,1,1,,,,,,
66,467,234,AREMY,VELAZCO BAUTISTA,san01p,,,,pvem.pt.morena,1,0,,,,,,
66,468,734,MARICELA,OLIVA ESPINOZA,san01s,,,,pvem.pt.morena,1,1,,,,,,
66,469,235,JOSE LUIS,FERNANDEZ MARTINEZ,san02p,,,,pvem.pt.morena,1,0,,,,,,
66,470,735,RAUL IVAN,LOPEZ GUZMAN,san02s,,,,pvem.pt.morena,1,1,,,,,,
66,471,236,OSCAR,BAUTISTA VILLEGAS,san03p,,,,pvem.pt.morena,1,0,,,,,,
66,472,736,RODRIGO ALFREDO,CASTILLO VERASTEGUI,san03s,,,,pvem.pt.morena,1,1,,,,,,
66,473,237,FRANCISCO ADRIAN,CASTILLO MORALES,san04p,,,,pvem.pt.morena,1,0,,,,,,
66,474,737,ARTURO,ALONSO GARCIA,san04s,,,,pvem.pt.morena,1,1,,,,,,
66,475,238,DAVID,AZUARA ZUÑIGA,san05p,,,,pan.pri.prd,1,0,,,,,,
66,476,738,RAFAEL ARMANDO,LOPEZ PUENTE,san05s,,,,pan.pri.prd,1,1,,,,,,
66,477,239,JUAN CARLOS,VALLADARES EICHELMANN,san06p,,,,pvem.pt.morena,1,0,,,,,,
66,478,739,RENE,CONTRERAS FLORES,san06s,,,,pvem.pt.morena,1,1,,,,,,
66,479,240,BRICEYDA,GARCIA ANTONIO,san07p,,,,pvem.pt.morena,1,0,,,,,,
66,480,740,IRIS YAHEL,HERNANDEZ RAMIREZ,san07s,,,,pvem.pt.morena,1,1,,,,,,
66,481,241,GRACIELA,DOMINGUEZ NAVA,sin01p,,,,pvem.pt.morena,1,0,,,,,,
66,482,741,SARA,JAIME ONTIVEROS,sin01s,,,,pvem.pt.morena,1,1,,,,,,
66,483,242,ANA ELIZABETH,AYALA LEYVA,sin02p,,f,morena,morena,1,0,,,,,,
66,484,742,MARIA YAZMIN,MEZA AYALA,sin02s,,,morena,morena,1,1,,,,,,
66,485,243,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,486,743,CUAUHTEMOC,ROMO GALVEZ,sin03s,,,,pvem.pt.morena,1,1,,,,,,
66,487,244,FELICITA,POMPA ROBLES,sin04p,,,,pvem.pt.morena,1,0,,,,,,
66,488,744,ASTRID ARELY,SOTO NUÑO,sin04s,,,,pvem.pt.morena,1,1,,,,,,
66,489,245,JESUS ALFONSO,IBARRA RAMOS,sin05p,,,,pvem.pt.morena,1,0,,,,,,
66,490,745,LUIS SEBASTIAN,GONZALEZ CARRILLO,sin05s,,,,pvem.pt.morena,1,1,,,,,,
66,491,246,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,,,,64-65-66,,
66,492,746,YOLANDA,RODRIGUEZ SANCHEZ,sin06s,,,morena,morena,1,1,,,,,,
66,493,247,MERARY,VILLEGAS SANCHEZ,sin07p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,494,747,DANISA MAGDALENA,FLORES OJEDA,sin07s,,,,pvem.pt.morena,1,1,,,,,,
66,495,248,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,496,748,ERNESTO,ROGER MUNRO JR ,son01s,,,,pvem.pt.morena,1,1,,,,,,
