leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,353,177,ARIADNA,BARRERA VAZQUEZ,mor02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,354,677,LIZZETH,TORRES MANJARREZ,mor02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,355,178,CINDY,WINKLER TRUJILLO,mor03p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,356,678,LUISA FERNANDA,ARCARAZ ALARCON,mor03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,357,179,JUAN ANGEL,FLORES BUSTAMANTE,mor04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,358,679,FIDEL,DEMEDICIS HIDALGO,mor04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,359,180,AGUSTIN,ALONSO GUTIERREZ,mor05p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,360,680,VIOLETA,CAMPOS ALVEAR,mor05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,361,181,ANY MARILU,PORRAS BAYLON,nay01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,362,681,ELISA MALEY,WOO BARAJAS,nay01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,363,182,BEATRIZ ANDREA,NAVARRO PEREZ,nay02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,364,682,IRMA GRACIANA,ARJONA CRESPO,nay02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,365,183,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,1979,m,pt,pvem.pt.morena,1,0,,,,65-66,,,.,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,1979,m,pt,pt,1,0,Reelected,1,1,,
66,366,683,ANGEL IGNACIO,CHAVEZ SOLIS,nay03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,367,184,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,368,684,BRENDA,TAFICH LANKENAU,nl01s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,369,185,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,1975,m,pri,pan.pri.prd,1,0,,,,65-66,,,.,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,1975,m,pri,pri,1,0,Reelected,1,1,,
66,370,685,ROGELIO,PEÑA SALINAS,nl02s,,m,,pan.pri.prd,1,1,,,,65-660,,,.,ROGELIO,PEÑA SALINAS,nl02s,,m,pri,pri,1,1,Reelected,0,0,65-660,
66,371,186,CLARA LUZ,FLORES CARRALES,nl03p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,372,686,SANDRA PATRICIA,PALACIOS MEDINA,nl03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,373,187,AMPARO LILIA,OLIVARES CASTAÑEDA,nl04p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,374,687,ELISA PAOLA,ZAMORA RAMIREZ,nl04s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,375,188,SANTIAGO,GONZALEZ SOTO,nl05p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,376,688,JOSE SANTOS,HERNANDEZ ORTIZ,nl05s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,377,189,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan.pri.prd,1,0,,,,64-65-66,,,.,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan,1,0,Reelected,1,1,64-65-66,
66,378,689,MARIA MAGDALENA,GARCIA FRAGA,nl06s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,379,190,CARLOS ALBERTO,GUEVARA GARZA,nl07p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,380,690,CARLOS ALBERTO,HINOJOSA IBARRA,nl07s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,381,191,ADRIANA BELINDA,QUIROZ GALLEGOS,nl08p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,382,691,KARLA MARIA,GONZALEZ MARTINEZ,nl08s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,383,192,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pan.pri.prd,1,0,,,,64-65-66,,,.,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pri,1,0,Reelected,1,1,64-65-66,
66,384,692,JOSE MIGUEL,MEDELLIN AMAYA,nl09s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,385,193,ANA ISABEL,GONZALEZ GONZALEZ,nl10p,,f,,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,386,693,KARLA CECILIA,NAVARRO BAHENA,nl10s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,387,194,PEDRO,GARZA TREVIÑO,nl11p,1957,m,pan,pan.pri.prd,1,0,,,,65-66,,,.,PEDRO,GARZA TREVIÑO,nl11p,1957,m,pan,pan,1,0,Reelected,1,1,,
66,388,694,SAMANTHA MARGARITA,GARZA DE LA GARZA,nl11s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,389,195,HECTOR ALFONSO,DE LA GARZA VILLARREAL,nl12p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,390,695,JOSE ADALBERTO,VEGA REGALADO,nl12s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,391,196,LUIS ORLANDO,QUIROGA TREVIÑO,nl13p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,392,696,RAUL ALEJANDRO,ZUÑIGA DAVILA,nl13s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,393,197,JOSE,GLORIA LOPEZ,nl14p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,394,697,ELVA LELY,RODRIGUEZ GARZA,nl14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,395,198,MIRIAM DE LOS ANGELES,VAZQUEZ RUIZ,oax01p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,396,698,MARIANA ASUNCION,CRUZ CAMACHO,oax01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,397,199,IRMA,JUAN CARLOS,oax02p,1977,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,IRMA,JUAN CARLOS,oax02p,1977,f,morena,morena,1,0,Reelected,0,0,64-65-66,
66,398,699,ANA ELIZABETH,ESTRADA GARCIA,oax02s,,f,,pvem.pt.morena,1,1,,,,650-66,,no juro en 65,.,ANA ELIZABETH,ESTRADA GARCIA,oax02s,,f,,morena,1,1,Reelected,,,650-66,no juro en 65
66,399,200,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pt,1,0,Reelected,1,1,64-65-66,
66,400,700,MARIA FILIBERTA,BAZAN VELASCO,oax03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,401,201,NATY POOB PIJY,JIMENEZ VASQUEZ,oax04p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,402,701,LUCY,HERNANDEZ PEREZ,oax04s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,,,,64-65-66,,,.,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,404,702,OSKAR URIEL,PEREZ GONZALEZ,oax05s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,405,203,JOSE ALEJANDRO,LOPEZ SANCHEZ,oax06p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,406,703,ROBERTO,HERNANDEZ CHAVEZ,oax06s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,407,204,GLORIA,SANCHEZ LOPEZ,oax07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,408,704,MIGDALIA,REGALADO VELASQUEZ,oax07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,409,205,RAUL,BOLAÑOS CACHO CUE,oax08p,1988,m,pvem,pvem.pt.morena,1,0,,,,sen-,,,,,,,,,,,,,,,,,
66,410,705,JOSE ANTONIO,RUEDA MARQUEZ,oax08s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,411,206,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,412,706,SARAI,CASTELLANOS GUZMAN,oax09s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,413,207,CARMELO,CRUZ MENDOZA,oax10p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,414,707,ARTURO,VALADEZ GABRIEL,oax10s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,415,208,GISSEL,SANTANDER SOTO,pue01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,416,708,LAURA IVONNE,ZAPATA MARTINEZ,pue01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,417,209,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem.pt.morena,1,0,,,,65-66,,,.,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem,1,0,Reelected,1,1,,
66,418,709,FIDELIA,GONZALEZ GALINDO,pue02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,419,210,MARIA DE LOS ANGELES,BALLESTEROS GARCIA,pue03p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,420,710,NORMA SIRLEY,REYES CABRERA,pue03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,421,211,JUAN ANTONIO,GONZALEZ HERNANDEZ,pue04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,422,711,AURELIO,FLORES SOLANO,pue04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,423,212,RAFAELA VIANEY,GARCIA ROMERO,pue05p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,424,712,DULCE MARIA,REYES QUIROZ,pue05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,425,213,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,426,713,HELIODORO,LUNA VITE,pue06s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,427,214,CLAUDIA,RIVERA VIVANCO,pue07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,428,714,MARIA CATALINA,PEREZ OSORIO,pue07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,429,215,CARLOS IGNACIO,MIER BAÑUELOS,pue08p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,430,715,EDUARDO,BAROJAS HUERTA,pue08s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,431,216,JOSE ANTONIO,GALI LOPEZ,pue09p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,432,716,ELIAS DAVID,HANAN BERRA,pue09s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,433,217,MARIA FABIOLA KARINA,PEREZ POPOCA,pue10p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,434,717,MARIBEL,FLORES GARCIA,pue10s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,435,218,JOSE ANTONIO,LOPEZ RUIZ,pue11p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,436,718,CLEMENTE,CASTELLS SANABRIA,pue11s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,437,219,NORA YESSICA,MERINO ESCAMILLA,pue12p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,438,719,ZAIRA,GONZALEZ GOMEZ,pue12s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,439,220,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,pvem.pt.morena,1,0,,,,65-66,,,.,MARIO MIGUEL,CARRILLO CUBILLAS,pue13p,,m,morena,morena,1,0,Reelected,1,1,,
66,440,720,OMAR,ZUÑIGA LOZANO,pue13s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,441,221,EDUARDO,CASTILLO LOPEZ,pue14p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,442,721,JUAN MANUEL,VEGA SUCK,pue14s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,443,222,MARIA DEL ROSARIO,OROZCO CABALLERO,pue15p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,444,722,PAULINA ENECOIZ,GARCI CRESPO,pue15s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,445,223,ADOLFO,ALATRISTE CANTU,pue16p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,446,723,CECILIA VALERIA,PINEDA CRUZ,pue16s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,447,224,GILBERTO,HERRERA RUIZ,que01p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,448,724,MARIA REBECA DEL ROCIO,PENICHE VERA,que01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,449,225,RICARDO,ASTUDILLO SUAREZ,que02p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,450,725,HECTOR,ROCHA GARCIA,que02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,451,226,MARIA LORENA,GARCIA JIMENO ALCOCER,que03p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,452,726,MARIA DEL PILAR,NAVA BALVANERA,que03s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,453,227,ROBERTO,SOSA PICHARDO,que04p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,454,727,ABRAHAM,GUTIERREZ VIEYRA,que04s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,455,228,MARIO,CALZADA MERCADO,que05p,,m,pri,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,456,728,MARIA GUADALUPE,HERNANDEZ GUTIERREZ,que05s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,457,229,LUIS HUMBERTO,FERNANDEZ FUENTES,que06p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,458,729,MAURICIO ALBERTO,RUIZ OLAES,que06s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,459,230,JUAN LUIS,CARRILLO SOBERANIS,qui01p,1983,m,pvem,pvem.pt.morena,1,0,,,,65-66,,,.,JUAN LUIS,CARRILLO SOBERANIS,qui01p,1983,m,pvem,pvem,1,0,Reelected,1,1,,
66,460,730,GUILLERMO RUBEN,GARRIDO HERRERA,qui01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,461,231,ELDA MARIA,XIX EUAN,qui02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,462,731,FREYDA MARYBEL,VILLEGAS CANCHE,qui02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,463,232,LUIS HUMBERTO,ALDANA NAVARRO,qui03p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,464,732,GUADALUPE,DEL SOCORRO UITZ,qui03s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,465,233,MILDRED CONCEPCION,AVILA VERA,qui04p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,466,733,ADRIANA DEL ROSARIO,CHAN CANUL,qui04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,467,234,AREMY,VELAZCO BAUTISTA,san01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,468,734,MARICELA,OLIVA ESPINOZA,san01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,469,235,JOSE LUIS,FERNANDEZ MARTINEZ,san02p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,470,735,RAUL IVAN,LOPEZ GUZMAN,san02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,471,236,OSCAR,BAUTISTA VILLEGAS,san03p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,472,736,RODRIGO ALFREDO,CASTILLO VERASTEGUI,san03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,473,237,FRANCISCO ADRIAN,CASTILLO MORALES,san04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,474,737,ARTURO,ALONSO GARCIA,san04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,475,238,DAVID,AZUARA ZUÑIGA,san05p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,476,738,RAFAEL ARMANDO,LOPEZ PUENTE,san05s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,477,239,JUAN CARLOS,VALLADARES EICHELMANN,san06p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,478,739,RENE,CONTRERAS FLORES,san06s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,479,240,BRICEYDA,GARCIA ANTONIO,san07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,480,740,IRIS YAHEL,HERNANDEZ RAMIREZ,san07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,481,241,GRACIELA,DOMINGUEZ NAVA,sin01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,482,741,SARA,JAIME ONTIVEROS,sin01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,483,242,ANA ELIZABETH,AYALA LEYVA,sin02p,1976,f,morena,morena,1,0,,,,65-66,,,.,ANA ELIZABETH,AYALA LEYVA,sin02p,1976,f,morena,morena,1,0,Reelected,0,0,65-66,
66,484,742,MARIA YAZMIN,MEZA AYALA,sin02s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,485,243,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,,m,pt,pt,1,0,Reelected,1,1,64-65-66,
66,486,743,CUAUHTEMOC,ROMO GALVEZ,sin03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,487,244,FELICITA,POMPA ROBLES,sin04p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,488,744,ASTRID ARELY,SOTO NUÑO,sin04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,489,245,JESUS ALFONSO,IBARRA RAMOS,sin05p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,490,745,LUIS SEBASTIAN,GONZALEZ CARRILLO,sin05s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,491,246,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,,,,64-65-66,,,.,OLEGARIA,CARRAZCO MACIAS,sin06p,,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,492,746,YOLANDA,RODRIGUEZ SANCHEZ,sin06s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,493,247,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,MERARY,VILLEGAS SANCHEZ,sin07p,,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,494,747,DANISA MAGDALENA,FLORES OJEDA,sin07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,495,248,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,496,748,ERNESTO,ROGER MUNRO JR ,son01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,497,249,JESUS ANTONIO,PUJOL IRASTORZA,son02p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,498,749,RAMON ANTONIO,BALDENEBRO GARDUÑO,son02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,499,250,DIANA KARINA,BARRERAS SAMANIEGO,son03p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,500,750,REBECA,VALENZUELA ALVAREZ,son03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,501,251,RAMON ANGEL,FLORES ROBLES,son04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,502,751,GRISELDA ILIAN,LOPEZ MARTINEZ,son04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,503,252,JACOBO,MENDOZA RUIZ,son05p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,504,752,KARINA TERESITA,ZARATE FELIX,son05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,505,253,ANABEL,ACOSTA ISLAS,son06p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,506,753,MARGARITA YARACEL,ESQUER LUGO,son06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,507,254,ALMA MANUELA,HIGUERA ESQUER,son07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,508,754,GRICELDA LORENA,SOTO ALMADA,son07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,509,255,JULIO ERNESTO,GUTIERREZ BOCANEGRA,tab01p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,510,755,LUIS ROMEO,GURRIA GURRIA,tab01s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,511,256,IVAN,PEÑA VIDAL,tab02p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,512,756,MAYRA PALOMA,LOPEZ HIDALGO,tab02s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,513,257,ROSA MARGARITA,GRANIEL ZENTENO,tab03p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,514,757,MARIA BARBARA,LOPEZ CASTAÑEDA,tab03s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,515,258,JAIME HUMBERTO,LASTRA BASTAR,tab04p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,516,758,EMILIO ANTONIO,CONTRERAS MARTINEZ DE ESCOBAR,tab04s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,517,259,BEATRIZ,MILLAND PEREZ,tab05p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,518,759,VANESSA,DIAZ DOMINGUEZ,tab05s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,519,260,TEY,MOLLINEDO CANO,tab06p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,520,760,MARIA CONSUELO,CORNELIO ALCUDIA,tab06s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,521,261,CARLOS ENRIQUE,CANTUROSAS VILLARREAL,tam01p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,522,761,JAIME,MENDOZA VEGA,tam01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,523,262,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam02p,,f,morena,pvem.pt.morena,1,0,,,,65-66,,,.,CLAUDIA ALEJANDRA,HERNANDEZ SAENZ,tam09p,,f,morena,pt,1,0,Reelected,0,0,65-66,
66,524,762,DIVA ZULEICA,GONZALEZ TIJERINA,tam02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,525,263,CASANDRA PRISILLA,DE LOS SANTOS FLORES,tam03p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,526,763,EDITH,HERNANDEZ VILLANUEVA,tam03s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,527,264,MARIO ALBERTO,LOPEZ HERNANDEZ,tam04p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,528,764,GENOVEVA,HI GONZALEZ,tam04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,529,265,JOSE,BRAÑA MOJICA,tam05p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
