leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,213,107,JOSE MARIO,IÑIGUEZ FRANCO,jal03p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,214,607,OSCAR EDUARDO,LOMELI HERNANDEZ,jal03s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,215,108,RAUL,ALVAREZ VILLASEÑOR,jal04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,pvem -> morena desde inicio
66,216,608,MARTHA ADILENE,NAVARRO HERNANDEZ,jal04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,217,109,BRUNO,BLANCAS MERCADO,jal05p,1975,m,morena,morena,1,0,20240829,,,65-66,,Reelected,
66,218,609,LUIS FERNANDO,TORRES JIMENEZ,jal05s,,m,,morena,1,1,,,,,,Frosh,
66,219,110,BEATRIZ,CARRANZA GOMEZ,jal06p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,220,610,MARTHA,CASTAÑEDA UBALDO,jal06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,221,111,CLAUDIA,GARCIA HERNANDEZ,jal07p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,222,611,VERONICA,FRANCO VILLALOBOS,jal07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,223,112,PAOLA MILAGROS,ESPINOSA SANCHEZ,jal08p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,224,612,MARISOL,CORREA RODRIGUEZ,jal08s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,225,113,FAVIO,CASTELLANOS POLANCO,jal09p,,m,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,226,613,CALEB ADORAM,LUPIAN PEREZ,jal09s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,227,114,OMAR ANTONIO,BORBOA BECERRA,jal10p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,228,614,HERNANDO,CASTAÑEDA CORDOVA,jal10s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,229,115,MERILYN,GOMEZ POZOS,jal11p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,230,615,LAURA MINERVA,HERNANDEZ HERRERA,jal11s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,231,116,SANDRA BEATRIZ,GONZALEZ PEREZ,jal12p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,232,616,LUCIA,RUVALCABA JIMENEZ,jal12s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,233,117,JOSE LUIS,SANCHEZ GONZALEZ,jal13p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,234,617,FELIPE,ROBLES HERRERA,jal13s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,235,118,MARCELA,MICHEL LOPEZ,jal14p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,236,618,MARIA ELENA,ORTEGA GONZALEZ,jal14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,237,119,ALONSO DE JESUS,VAZQUEZ JIMENEZ,jal15p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,238,619,SAMUEL,MAGAÑA MUÑOZ,jal15s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,239,120,ALBERTO,MALDONADO CHAVARIN,jal16p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,240,620,FLAVIO,MENDOZA RODRIGUEZ,jal16s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,241,121,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,1987,m,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,242,621,NESTOR DANIEL,MORON SANCHEZ,jal17s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,243,122,HAIDYD,ARREOLA LOPEZ,jal18p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,244,622,ARANTXA MINERVA,ARIAS MENDOZA,jal18s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,245,123,CLARA,CARDENAS GALVAN,jal19p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,246,623,ROCIO,ESQUIVEL GALVAN,jal19s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,247,124,KATIA ALEJANDRA,CASTILLO LOZANO,jal20p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,248,624,VIRIDIANA GUADALUPE,GONZALEZ GUTIERREZ,jal20s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,249,125,MARIA LUISA,MENDOZA MONDRAGON,mex01p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,250,625,ALEJANDRA,GARCIA MACIAS,mex01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,251,126,DIONICIA,VAZQUEZ GARCIA,mex02p,1948,f,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,252,626,ESPERANZA,BADILLO GODINEZ,mex02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,253,127,DIANA,CASTILLO GABINO,mex03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,254,627,ALICIA,CASTRO AREVALOS,mex03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,255,128,MELVA,CARRASCO GODINEZ,mex04p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,256,628,JESSICA SARAI,AGUIRRE OLGUIN,mex04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,257,129,PATRICIA,GALINDO ALARCON,mex05p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,258,629,ILEANA DEL SOCORRO,GONZALEZ ESTRADA,mex05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,259,130,JULIETA,VILLALPANDO RIQUELME,mex06p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,260,630,VALERIA NAOMI,PEREZ FRANCIA,mex06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,261,131,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,262,631,LAURA MONICA,GUERRA NAVARRO,mex07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,263,132,ANAY,BELTRAN REYES,mex08p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,264,632,YESSICA,JUAREZ GARCIA,mex08s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,265,133,IVAN,MARIN RANGEL,mex09p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,266,633,VIRIDIANA,GARCIA GONZALEZ,mex09s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,267,134,LUIS FERNANDO,VILCHIS CONTRERAS,mex10p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,268,634,GERMAN SENDIC,CONTRERAS GARCIA,mex10s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,269,135,XOCHITL TERESA,ARZOLA VARGAS,mex11p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,270,635,MARIA GUADALUPE,CAMPILLO MARTINEZ,mex11s,,f,,morena,1,1,,,,,,Frosh,
66,271,136,ARMANDO,CORONA ARVIZU,mex12p,1995,m,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,272,636,LILIANA,ESCOBAR BENITEZ,mex12s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,273,137,ALMA MONSERRAT,CORDOBA NAVARRETE,mex13p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,274,637,ALMA DELIA,NAVARRETE RIVERA,mex13s,,f,,morena,1,1,,,,64-65-66,,Reelected,
66,275,138,CLAUDIA LETICIA,GARFIAS ALCANTARA,mex14p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,276,638,CECILIA,VICTORIA VILLAGRAN,mex14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,277,139,JOSEFINA,ANAYA MARTINEZ,mex15p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,278,639,ROSA CARMEN,ALVARADO BELLO,mex15s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,279,140,EMILIO,MANZANILLA TELLEZ,mex16p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,280,640,MONICA EULALIA,CRUZ JIMENEZ,mex16s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,281,141,JUAN HUGO,DE LA ROSA GARCIA,mex17p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,282,641,ZARIA,AGUILERA CLARO,mex17s,,f,,morena,1,1,,,,,,Frosh,
66,283,142,CLAUDIA,SANCHEZ JUAREZ,mex18p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,284,642,ANA PAOLA,GUERRA FLORES,mex18s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,285,143,GABRIELA,VALDEPEÑAS GONZALEZ,mex19p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,286,643,MARIA DEL CARMEN,BECERRIL DE LA CRUZ,mex19s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,287,144,MONTSERRAT,RUIZ PAEZ,mex20p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,288,644,VALERIA XIMENA,CISNEROS BRAVO,mex20s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,289,145,IVAN,MILLAN CONTRERAS,mex21p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,290,645,GABRIELA,CALLEJA CORONA,mex21s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,291,146,MARTHA AMALIA,MOYA BASTON,mex22p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,292,646,KENNYA JOSELINE,OROPEZA PEÑA,mex22s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,293,147,JOSE LUIS,HERNANDEZ PEREZ,mex23p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,294,647,LUIS ALBERTO,CARBALLO GUTIERREZ,mex23s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,295,148,JOSE LUIS,DURAN REVELES,mex24p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,296,648,JUAN FERNANDO,CORONEL ARANDA,mex24s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,297,149,LEIDE,AVILES DOMINGUEZ,mex25p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,298,649,MARIA GUADALUPE,APARICIO BALBUENA,mex25s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,299,150,LUIS ENRIQUE,MIRANDA BARRERA,mex26p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,300,650,SONIA,CASTILLO ORTEGA,mex26s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,301,151,WBLESTER,SANTIAGO PINEDA,mex27p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,302,651,OSCAR ALEJANDRO,GONZALEZ MARQUEZ,mex27s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,303,152,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,304,652,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,305,153,GERARDO,ULLOA PEREZ,mex29p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,306,653,IVAN RODRYGO,GARCIA ESCAMILLA,mex29s,,m,,morena,1,1,,,,,,Frosh,
66,307,154,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,308,654,LUIS,VALLEJO VALVERDE,mex30s,,m,,pvem.pt.morena,1,1,,,,650-66,,Reelected,
66,309,155,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,m,morena,morena,1,0,20240829,,,64-65-66,,Reelected,
66,310,655,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,m,,morena,1,1,,,,,,Frosh,
66,311,156,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,m,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,312,656,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,313,157,ANAIS MIRIAM,BURGOS HERNANDEZ,mex33p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,314,657,MARIA GUADALUPE,DE LA ROSA LEON,mex33s,,f,,morena,1,1,,,,,,Frosh,
66,315,158,MONICA ANGELICA,ALVAREZ NEMER,mex34p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,316,658,MARIA EMMA,AGUILAR DELGADO,mex34s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,317,159,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,318,659,FELIPE,VIDAL GOMEZ,mex35s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,319,160,JUAN CARLOS,VARELA DOMINGUEZ,mex36p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,320,660,VICTOR HUGO,MARA MONTOYA,mex36s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,321,161,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,322,661,ELEAZAR,RODRIGUEZ ORTIZ,mex37s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,323,162,JESUS MARTIN,CUANALO ARAUJO,mex38p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,324,662,JOSE ALEJANDRO,RODRIGUEZ SALGADO,mex38s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,325,163,JOSE LUIS,MONTALVO LUNA,mex39p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,326,663,OSCAR BRAZIL,MONTALVO DUARTE,mex39s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,327,164,AZUCENA,HUERTA ROMERO,mex40p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,328,664,CINTHYA GABRIELA,FRANCO LOPEZ,mex40s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,329,165,LEONEL,GODOY RANGEL,mic01p,1950,m,morena,morena,1,0,20240829,,,54-56-sen-65-66,,Reelected,
66,330,665,ANTONIO DE JESUS,MADRIZ ESTRADA,mic01s,,m,,morena,1,1,,,,65-66,,Reelected,
66,331,166,JOSE LUIS,CRUZ LUCATERO,mic02p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,332,666,MARIA CAROLINA,CEJA ARAIZA,mic02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,333,167,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,334,667,YUTZY DANIELA,DIMAS LEON,mic03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,335,168,ROSA GUADALUPE,ORTEGA TIBURCIO,mic04p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,336,668,ALMA ROCIO,LOPEZ CASTELLANOS,mic04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,337,169,DELHI MIROSLAVA,SHEMBER DOMINGUEZ,mic05p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,338,669,ANAYELI,SILVA PEREZ,mic05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,339,170,JOSE LUIS,TELLEZ MARIN,mic06p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,340,670,VICTOR HUGO,GARCIA PATIÑO,mic06s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,341,171,MARCELA,VELAZQUEZ VAZQUEZ,mic07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,342,671,LUCIA,CARDONA AGUILERA,mic07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,343,172,ERNESTO,NUÑEZ AGUILAR,mic08p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,344,672,JAVIER,MALDONADO TORRES,mic08s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,345,173,GUADALUPE ARACELI,MENDOZA ARIAS,mic09p,,f,indep,indep,1,0,20240829,,,,,Frosh,
66,346,673,ANA LAURA,MEDINA SOTO,mic09s,,f,,indep,1,1,,,,,,Frosh,
66,347,174,DAVID ALEJANDRO,CORTES MENDOZA,mic10p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,348,674,GERARDO,PONCE DE LEON VALDES,mic10s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,349,175,VANESSA,LOPEZ CARRILLO,mic11p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,350,675,ROSA ICELA,AMEZQUITA ESPINOSA,mic11s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,351,176,SANDRA,ANAYA VILLEGAS,mor01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,352,676,NOEMI,ANAYA VILLEGAS,mor01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,353,177,ARIADNA,BARRERA VAZQUEZ,mor02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,354,677,LIZZETH,TORRES MANJARREZ,mor02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,355,178,CINDY,WINKLER TRUJILLO,mor03p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,356,678,LUISA FERNANDA,ARCARAZ ALARCON,mor03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,357,179,JUAN ANGEL,FLORES BUSTAMANTE,mor04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,358,679,FIDEL,DEMEDICIS HIDALGO,mor04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,359,180,AGUSTIN,ALONSO GUTIERREZ,mor05p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,360,680,VIOLETA,CAMPOS ALVEAR,mor05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,361,181,ANY MARILU,PORRAS BAYLON,nay01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,362,681,ELISA MALEY,WOO BARAJAS,nay01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,363,182,BEATRIZ ANDREA,NAVARRO PEREZ,nay02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,364,682,IRMA GRACIANA,ARJONA CRESPO,nay02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,365,183,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,1979,m,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,366,683,ANGEL IGNACIO,CHAVEZ SOLIS,nay03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,367,184,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,368,684,BRENDA,TAFICH LANKENAU,nl01s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,369,185,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,1975,m,pri,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,370,685,ROGELIO,PEÑA SALINAS,nl02s,,m,,pan.pri.prd,1,1,,,,65-660,,Reelected,
66,371,186,CLARA LUZ,FLORES CARRALES,nl03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,372,686,SANDRA PATRICIA,PALACIOS MEDINA,nl03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,373,187,AMPARO LILIA,OLIVARES CASTAÑEDA,nl04p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,374,687,ELISA PAOLA,ZAMORA RAMIREZ,nl04s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,375,188,SANTIAGO,GONZALEZ SOTO,nl05p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,376,688,JOSE SANTOS,HERNANDEZ ORTIZ,nl05s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,377,189,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,1983,f,pan,pan.pri.prd,1,0,20240829,,,64-65-66,,Reelected,
66,378,689,MARIA MAGDALENA,GARCIA FRAGA,nl06s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,379,190,CARLOS ALBERTO,GUEVARA GARZA,nl07p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,380,690,CARLOS ALBERTO,HINOJOSA IBARRA,nl07s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,381,191,ADRIANA BELINDA,QUIROZ GALLEGOS,nl08p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,382,691,KARLA MARIA,GONZALEZ MARTINEZ,nl08s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,383,192,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,1971,m,pri,pan.pri.prd,1,0,20240829,,,64-65-66,,Reelected,
66,384,692,JOSE MIGUEL,MEDELLIN AMAYA,nl09s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,385,193,ANA ISABEL,GONZALEZ GONZALEZ,nl10p,,f,,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,386,693,KARLA CECILIA,NAVARRO BAHENA,nl10s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,387,194,PEDRO,GARZA TREVIÑO,nl11p,1957,m,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,388,694,SAMANTHA MARGARITA,GARZA DE LA GARZA,nl11s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,389,195,HECTOR ALFONSO,DE LA GARZA VILLARREAL,nl12p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,390,695,JOSE ADALBERTO,VEGA REGALADO,nl12s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,391,196,LUIS ORLANDO,QUIROGA TREVIÑO,nl13p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,392,696,RAUL ALEJANDRO,ZUÑIGA DAVILA,nl13s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,393,197,JOSE,GLORIA LOPEZ,nl14p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,394,697,ELVA LELY,RODRIGUEZ GARZA,nl14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,395,198,MIRIAM DE LOS ANGELES,VAZQUEZ RUIZ,oax01p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,396,698,MARIANA ASUNCION,CRUZ CAMACHO,oax01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,397,199,IRMA,JUAN CARLOS,oax02p,1977,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,398,699,ANA ELIZABETH,ESTRADA GARCIA,oax02s,,f,,pvem.pt.morena,1,1,,,,650-66,,Reelected,no juro en 65
66,399,200,MARGARITA,GARCIA GARCIA,oax03p,1966,f,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,400,700,MARIA FILIBERTA,BAZAN VELASCO,oax03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,401,201,NATY POOB PIJY,JIMENEZ VASQUEZ,oax04p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,402,701,LUCY,HERNANDEZ PEREZ,oax04s,,f,,morena,1,1,,,,,,Frosh,
66,403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,1,0,20240829,,,64-65-66,,Reelected,
66,404,702,OSKAR URIEL,PEREZ GONZALEZ,oax05s,,m,,morena,1,1,,,,,,Frosh,
66,405,203,JOSE ALEJANDRO,LOPEZ SANCHEZ,oax06p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,406,703,ROBERTO,HERNANDEZ CHAVEZ,oax06s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,407,204,GLORIA,SANCHEZ LOPEZ,oax07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,408,704,MIGDALIA,REGALADO VELASQUEZ,oax07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,409,205,RAUL,BOLAÑOS CACHO CUE,oax08p,1988,m,pvem,pvem.pt.morena,1,0,20240829,,,sen-,,Frosh,
66,410,705,JOSE ANTONIO,RUEDA MARQUEZ,oax08s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,411,206,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,412,706,SARAI,CASTELLANOS GUZMAN,oax09s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,413,207,CARMELO,CRUZ MENDOZA,oax10p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,414,707,ARTURO,VALADEZ GABRIEL,oax10s,,m,,morena,1,1,,,,,,Frosh,
66,415,208,GISSEL,SANTANDER SOTO,pue01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,416,708,LAURA IVONNE,ZAPATA MARTINEZ,pue01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,417,209,FATIMA ALMENDRA,CRUZ PELAEZ,pue02p,,f,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,418,709,FIDELIA,GONZALEZ GALINDO,pue02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,419,210,MARIA DE LOS ANGELES,BALLESTEROS GARCIA,pue03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,420,710,NORMA SIRLEY,REYES CABRERA,pue03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,421,211,JUAN ANTONIO,GONZALEZ HERNANDEZ,pue04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,422,711,AURELIO,FLORES SOLANO,pue04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,423,212,RAFAELA VIANEY,GARCIA ROMERO,pue05p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,424,712,DULCE MARIA,REYES QUIROZ,pue05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,425,213,ALEJANDRO,CARVAJAL HIDALGO,pue06p,,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,426,713,HELIODORO,LUNA VITE,pue06s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,427,214,CLAUDIA,RIVERA VIVANCO,pue07p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
