ord,n,pila,patmat,party,disn,id,birth,gen,drp,dsuplente,nota,fuente
291,146,DAVID MIGUEL,NOYOLA MARTINEZ,PRD,mex17,mex17p,1957,M,0,0,,
292,646,ALFREDO,HERNANDEZ SANCHEZ,PRD,mex17,mex17s,,,0,1,,
293,147,RAUL,MARTINEZ ALMAZAN,PRI,mex18,mex18p,1940,M,0,0,,
294,647,ELODIA,LOPEZ PUEBLA,PRI,mex18,mex18s,,,0,1,,
295,148,MARTIN,MATAMOROS CASTILLO,PAN,mex19,mex19p,1939,M,0,0,,
296,648,JOAQUIN RICARDO,PACZKA PEREZ,PAN,mex19,mex19s,,,0,1,,
297,149,JOSE LUIS,SANCHEZ CAMPOS,PRD,mex20,mex20p,1950,M,0,0,,
298,649,JOSE,GONZALEZ FIGUEROA,PRD,mex20,mex20s,,,0,1,,
299,150,HECTOR FLAVIO,VALDEZ GARCIA,PAN,mex21,mex21p,1959,M,0,0,,
300,650,EDGAR ARMANDO,OLVERA HIGUERA,PAN,mex21,mex21s,,,0,1,,
301,151,JOSE LUIS,BARCENA TREJO,PRI,mex22,mex22p,1949,M,0,0,,
302,651,ENRIQUE,GONZALEZ GONZALEZ,PRI,mex22,mex22s,,,0,1,,
303,152,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,PRI,mex23,mex23p,,,0,0,,
304,652,ANDRES,CANTINCA SANCHEZ,PRI,mex23,mex23s,,,0,1,,
305,153,GUILLERMO,GONZALEZ MARTINEZ,PRI,mex24,mex24p,1936,M,0,0,,
306,653,ENRIQUE,GASCA HERNANDEZ,PRI,mex24,mex24s,,,0,1,,
307,154,JOSE LUIS,GARCIA CORTES,PRD,mex25,mex25p,,,0,0,,
308,654,ALBERTO,DE LA ROSA MILAN,PRD,mex25,mex25s,,,0,1,,
309,155,ALBERTO,CURI NAIME,PRI,mex26,mex26p,1956,M,0,0,,
310,655,ELOY,LOPEZ MARTINEZ,PRI,mex26,mex26s,,,0,1,,
311,156,MANUEL,GONZALEZ ESPINOZA,PRI,mex27,mex27p,1957,M,0,0,,
312,656,ROSA,COLIN LIRA,PRI,mex27,mex27s,,,0,1,,
313,157,JORGE,LEON DIAZ,PRD,mex28,mex28p,1962,M,0,0,,
314,657,JULIETA GRACIELA,FLORES MEDINA,PRD,mex28,mex28s,,,0,1,,
315,158,LUIS DAVID,GALVEZ GASCA,PRD,mex29,mex29p,1953,,0,0,,
316,658,PAULINA,ABURTO HERNANDEZ,PRD,mex29,mex29s,,,0,1,,
317,159,PRIMITIVO,ORTEGA OLAYS,PRD,mex30,mex30p,1965,M,0,0,,
318,659,RAQUEL,CORTES LOPEZ,PRD,mex30,mex30s,,,0,1,,
319,160,ANTONIO,CABELLO SANCHEZ,PRD,mex31,mex31p,,,0,0,,
320,660,ARTURO,HERNANDEZ DELGADO,PRD,mex31,mex31s,,,0,1,,
321,161,FELICIANA OLGA,MEDINA SERRANO,PRD,mex32,mex32p,1949,F,0,0,,
322,661,SERGIO,CRUZ AQUINO,PRD,mex32,mex32s,,,0,1,,
323,162,FRANCISCO,GUEVARA ALVARADO,PRD,mex33,mex33p,1962,M,0,0,,
324,662,ONORIO ANTONIO,VIDAL MELCHOR,PRD,mex33,mex33s,,,0,1,,
325,163,ENRIQUE TITO,GONZALEZ ISUNZA,PRI,mex34,mex34p,1945,M,0,0,,
326,663,ALEJANDRO FRANCISCO,ALARCON ESTRADA,PRI,mex34,mex34s,,,0,1,,
327,164,CECILIA EULALIA,LOPEZ RODRIGUEZ,PRI,mex35,mex35p,1938,F,0,0,,
328,664,ANGEL LUZ,LUGO NAVA,PRI,mex35,mex35s,,,0,1,,
329,165,GUILLERMO,SANTIN CASTAÑEDA,PRI,mex36,mex36p,,M,0,0,,
330,665,AURELIO,NAVA GONZALEZ,PRI,mex36,mex36s,,,0,1,,
331,166,MARIA GUADALUPE,SANCHEZ MARTINEZ,PRD,mic01,mic01p,,,0,0,,
332,666,AGUSTIN,RUBIO VIERA,PRD,mic01,mic01s,,,0,1,,
333,167,JULIETA HORTENSIA,GALLARDO MORA,PRD,mic02,mic02p,1952,F,0,0,,
334,667,PEDRO EFRAIN,LOYA ALVAREZ,PRD,mic02,mic02s,,,0,1,,
335,168,JAIME,CASTRO LOPEZ,PRI,mic03,mic03p,1962,M,0,0,,
336,668,HILARIO,HERNANDEZ HERNANDEZ,PRI,mic03,mic03s,,,0,1,,
337,169,ABRAHAM,GONZALEZ NEGRETE,PRI,mic04,mic04p,1954,M,0,0,,
338,669,JOSE LUIS,GARCIA SANCHEZ,PRI,mic04,mic04s,,,0,1,,
339,170,SANTIAGO,PADILLA ARRIAGA,PRD,mic05,mic05p,1952,M,0,0,,
340,670,JORGE,ZALPA MORALES,PRD,mic05,mic05s,,,0,1,,
341,171,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,PRI,mic06,mic06p,1951,F,0,0,,
342,671,RICARDO,LOPEZ FRANCO,PRI,mic06,mic06s,,,0,1,,
343,172,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,PRD,mic07,mic07p,,,0,0,,
344,672,ELIA,MACARIO SALVADOR,PRD,mic07,mic07s,,,0,1,,
345,173,JUAN ANTONIO,PRATS GARCIA,PRD,mic08,mic08p,1954,M,0,0,,
346,673,JUVENAL,RICO CAMPOS,PRD,mic08,mic08s,,,0,1,,
347,174,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,PRD,mic09,mic09p,1949,M,0,0,,
348,674,AURIEL,EQUIHUA AGUILAR,PRD,mic09,mic09s,,,0,1,,
349,175,JESUS SAMUEL,MALDONADO BAUTISTA,PRD,mic10,mic10p,,,0,0,,
350,675,AUSTREBERTO,VIVEROS ORTEGA,PRD,mic10,mic10s,,,0,1,,
351,176,MARIANO,SANCHEZ FARIAS,PRD,mic11,mic11p,,,0,0,,
352,676,RAUL,CUSTODIO GOMEZ,PRD,mic11,mic11s,,,0,1,,
353,177,LAZARO,CARDENAS BATEL,PRD,mic12,mic12p,1964,M,0,0,,
354,677,LEONARDO,TORRES DUARTE,PRD,mic12,mic12s,,,0,1,,
355,178,ANTONIO,SOTO SANCHEZ,PRD,mic13,mic13p,1964,M,0,0,,
356,678,ANTONIO,DOMINGUEZ GARCIA,PRD,mic13,mic13s,,,0,1,,
357,179,HELADIO ALFONSO,SANDOVAL CAMUÑAS,PRI,mor01,mor01p,,M,0,0,,
358,679,JUAN,JARAMILLO FRICAS,PRI,mor01,mor01s,,,0,1,,
359,180,ANASTACIO,SOLIS LEZO,PRD,mor02,mor02p,1963,M,0,0,,
360,680,HUMBERTO,BARON ALANIS,PRD,mor02,mor02s,,,0,1,,
361,181,GERARDO,RAMIREZ VIDAL,PRD,mor03,mor03p,1955,M,0,0,,
362,681,ESTEBAN,GARCIA GOMEZ Y DE LOS SANTOS,PRD,mor03,mor03s,,,0,1,,
363,182,JESUS,FLORES CARRASCO,PRD,mor04,mor04p,,,0,0,,
364,682,ANDRES GABINO,MARTINEZ TOLEDO,PRD,mor04,mor04s,,,0,1,,
365,183,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,PRI,nay01,nay01p,1961,M,0,0,,
366,683,IRINEO,CERVANTES NAVA,PRI,nay01,nay01s,,,0,1,,
367,184,SALVADOR,SANCHEZ VAZQUEZ,PRI,nay02,nay02p,1940,M,0,0,,
368,684,OLEGARIA,PEÑA SANDOVAL,PRI,nay02,nay02s,,,0,1,,
369,185,MIGUEL ANGEL,NAVARRO QUINTERO,PRI,nay03,nay03p,1951,M,0,0,,
370,685,ALEJANDRO,GONZALEZ SANCHEZ,PRI,nay03,nay03s,,,0,1,,
371,186,TRINIDAD,ESCOBEDO AGUILAR,PAN,nl01,nl01p,1959,M,0,0,,
372,686,ROGELIO,SADA PEREZ,PAN,nl01,nl01s,,,0,1,,
373,187,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,PRI,nl02,nl02p,1952,M,0,0,,
374,687,LUIS ALONSO,TIJERINA LOPEZ,PRI,nl02,nl02s,,,0,1,,
375,188,BALDEMAR,TUDON MARTINEZ,PAN,nl03,nl03p,1965,,0,0,,
376,688,DAVID,HERNANDEZ NERI,PAN,nl03,nl03s,,,0,1,,
377,189,PABLO,GUTIERREZ JIMENEZ,PAN,nl04,nl04p,1939,M,0,0,,
378,689,JOSE MANUEL,CARDIEL MACIAS,PAN,nl04,nl04s,,,0,1,,
379,190,JUAN MANUEL,PARAS GONZALEZ,PRI,nl05,nl05p,1956,M,0,0,,
380,690,MARGARITA,MARTINEZ LOPEZ,PRI,nl05,nl05s,,,0,1,,
381,191,JULIO,CASTRILLON VALDES,PAN,nl06,nl06p,,,0,0,,
382,691,CLEMENTE,PEREDA BELTRAN,PAN,nl06,nl06s,,,0,1,,
383,192,ISRAEL,HURTADO ACOSTA,PAN,nl07,nl07p,1969,M,0,0,,
384,692,JUAN CARLOS,RUIZ GARCIA,PAN,nl07,nl07s,,,0,1,,
385,193,JOSE ARMANDO,JASSO SILVA,PAN,nl08,nl08p,1960,,0,0,,
386,693,ALICIA,CEPEDA DE LA GARZA,PAN,nl08,nl08s,,,0,1,,
387,194,ARTURO,CHARLES CHARLES,PRI,nl09,nl09p,1939,,0,0,,
388,694,CARLOS,TREVIÑO TREVIÑO,PRI,nl09,nl09s,,,0,1,,
389,195,ROBERTO,RAMIREZ VILLARREAL,PAN,nl10,nl10p,,,0,0,,
390,695,AURORA MARGARITA,RAMIREZ ACOSTA,PAN,nl10,nl10s,,,0,1,,
391,196,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,PAN,nl11,nl11p,,,0,0,,
392,696,NORMA DELIA,URESTI NARVAEZ,PAN,nl11,nl11s,,,0,1,,
393,197,FRANCISCO,FERNANDEZ ARTEAGA,PRI,oax01,oax01p,1936,M,0,0,,
394,697,JOSE MANUEL,MURCIA RODRIGUEZ,PRI,oax01,oax01s,,,0,1,,
395,198,EMILIA,GARCIA GUZMAN,PRI,oax02,oax02p,1957,F,0,0,,
396,698,EVA FLORINDA,CRUZ MOLINA,PRI,oax02,oax02s,,,0,1,,
397,199,GERMAN,RAMIREZ LOPEZ,PRI,oax03,oax03p,,M,0,0,,
398,699,GALDINO,MARTINEZ GONZALEZ,PRI,oax03,oax03s,,,0,1,,
399,200,MIGUEL SADOT,SANCHEZ CARREÑO,PRI,oax04,oax04p,,,0,0,,
400,700,VICENTE,LUCAS LARA,PRI,oax04,oax04s,,,0,1,,
401,201,JOSE ANTONIO,ESTEFAN GARFIAS,PRI,oax05,oax05p,1954,,0,0,,
402,701,AGUSTINA,ACEVEDO GUTIERREZ,PRI,oax05,oax05s,,,0,1,,
403,202,ULISES ERNESTO,RUIZ ORTIZ,PRI,oax06,oax06p,1958,M,0,0,,
404,702,ANTONIO ABDIAS,PEÑA ESTRADA,PRI,oax06,oax06s,,,0,1,,
405,203,VICENTE,DE LA CRUZ SANTIAGO,PRI,oax07,oax07p,1954,M,0,0,,
406,703,JORGE,TOLEDO LUIS,PRI,oax07,oax07s,,,0,1,,
407,204,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,PRI,oax08,oax08p,1961,M,0,0,,
408,704,CARLOS ELMOR,HERNANDEZ UNDERWOOD,PRI,oax08,oax08s,,,0,1,,
409,205,TEOFILO MANUEL,GARCIA CORPUS,PRI,oax09,oax09p,1958,M,0,0,,
410,705,MARIO AGEO,CRUZ AQUINO,PRI,oax09,oax09s,,,0,1,,
411,206,CLAUDIO MARINO,GUERRA LOPEZ,PRI,oax10,oax10p,1938,M,0,0,,
412,706,JOSE MANUEL,RICARDEZ LOPEZ,PRI,oax10,oax10s,,,0,1,,
413,207,LUISA,CORTES CARRILLO,PRI,oax11,oax11p,1959,F,0,0,,
414,707,REYNALDO,FERNANDEZ SANTIAGO,PRI,oax11,oax11s,,,0,1,,
415,208,ENOE,GONZALEZ CABRERA,PRI,pue01,pue01p,1954,F,0,0,,
416,708,CARLOS GUILLERMO,GOMEZ AMADOR,PRI,pue01,pue01s,,,0,1,,
417,209,MIGUEL ANGEL,QUIROS PEREZ,PRI,pue02,pue02p,,,0,0,,
418,709,JOSE IGNACIO,REYES LEON,PRI,pue02,pue02s,,,0,1,,
419,210,JOSE LUIS,FLORES HERNANDEZ,PRI,pue03,pue03p,1950,M,0,0,,
420,710,GUDELIA,TAPIA VARGAS,PRI,pue03,pue03s,,,0,1,,
421,211,JOSE OSCAR,AGUILAR GONZALEZ,PRI,pue04,pue04p,,M,0,0,,
422,711,ELVIA,SUAREZ RAMIREZ,PRI,pue04,pue04s,,,0,1,,
423,212,AMERICA,SOTO LOPEZ,PRI,pue05,pue05p,,F,0,0,,
424,712,FRANCISCO,ALONSO ESCARCEGA,PRI,pue05,pue05s,,,0,1,,
425,213,OMAR,ALVAREZ ARRONTE,PRI,pue06,pue06p,,M,0,0,,
426,713,VICTOR GERARDO,GABRIEL CHEDRAUI,PRI,pue06,pue06s,,,0,1,,
427,214,CUPERTINO,ALEJO DOMINGUEZ,PRI,pue07,pue07p,1946,,0,0,,
428,714,JOSE ANTONIO,VELEZ LEONOR,PRI,pue07,pue07s,,,0,1,,
429,215,MOISES IGNACIO,MIER VELASCO,PRI,pue08,pue08p,1961,,0,0,,
430,715,LAURA VERONICA,ESCOBAR JUAREZ,PRI,pue08,pue08s,,,0,1,,
431,216,VICTOR M.,CARRETO FERNANDEZ DE LARA,PRI,pue09,pue09p,,M,0,0,,
432,716,OSBALDO GERARDO JOSE,CORTE RAMIREZ,PRI,pue09,pue09s,,,0,1,,
433,217,JESUS ELEAZAR,CAMARILLO OCHOA,PRI,pue10,pue10p,1923,M,0,0,,
434,717,ALEJANDRO,OAXACA CARREON,PRI,pue10,pue10s,,,0,1,,
435,218,SALOMON ELIAS,JAULI Y DAVILA,PRI,pue11,pue11p,,,0,0,,
436,718,ANTONIO,PENICHE GARCIA,PRI,pue11,pue11s,,,0,1,,
437,219,CELSO,FUENTES RAMIREZ,PRI,pue12,pue12p,,,0,0,,
438,719,LIBERTAD,AGUIRRE JUNCO,PRI,pue12,pue12s,,,0,1,,
439,220,CHARBEL JORGE,ESTEFAN CHIDIAC,PRI,pue13,pue13p,1963,M,0,0,,
440,720,FAUSTINO,SOANCATL AMATITLA,PRI,pue13,pue13s,,,0,1,,
441,221,VICTOR MANUEL,LOPEZ BALBUENA,PRI,pue14,pue14p,1952,,0,0,,
442,721,RAYMUNDO,HERRERA MENTADO,PRI,pue14,pue14s,,,0,1,,
443,222,ROMERO IGNACIO,GARCIA DE LA CADENA,PRI,pue15,pue15p,,,0,0,,
444,722,ALVARO JESUS,BERISTAIN GUTIERREZ,PRI,pue15,pue15s,,,0,1,,
445,223,RUPERTO,ALVARADO GUDIÑO,PRI,que01,que01p,1958,,0,0,,
446,723,DANIEL,TREJO TREJO,PRI,que01,que01s,,,0,1,,
447,224,JESUS SALVADOR,OLVERA PEREZ,PAN,que02,que02p,,,0,0,,
448,724,JORGE,LICEA SANCHEZ,PAN,que02,que02s,,,0,1,,
449,225,SAMUEL GUSTAVO,VILLANUEVA GARCIA,PAN,que03,que03p,1945,M,0,0,,
450,725,GONZALO,GUERRERO RENAUD,PAN,que03,que03s,,,0,1,,
451,226,FELIPE,URBIOLA LEDESMA,PAN,que04,que04p,,,0,0,,
452,726,GERARDO ADOLFO,PEREZ RETANA,PAN,que04,que04s,,,0,1,,
453,227,ADDY CECILIA,JOAQUIN COLDWELL,PRI,qui01,qui01p,1939,F,0,0,,
454,727,IVAN RAFAEL,SANTOS ESCOBAR,PRI,qui01,qui01s,,,0,1,,
455,228,ARTEMIO,CAAMAL HERNANDEZ,PRI,qui02,qui02p,1946,M,0,0,,
456,728,FELIPA MAGDALENA,RAMIREZ ANDERSON,PRI,qui02,qui02s,,,0,1,,
457,229,JUANA,GONZALEZ ORTIZ,PRI,san01,san01p,,,0,0,,
458,729,NICOLAS,RUEDA LEIVA,PRI,san01,san01s,,,0,1,,
459,230,ALVARO,ELIAS LOREDO,PAN,san02,san02p,,,0,0,,
460,730,JUAN RAUL,ACOSTA RODRIGUEZ,PAN,san02,san02s,,,0,1,,
461,231,ADORACION,MARTINEZ TORRES,PRI,san03,san03p,1936,F,0,0,,
462,731,ANTONIO GERARDO,MARTINEZ,PRI,san03,san03s,,,0,1,,
463,232,ANTONIO,ESPER BUJAIDAR,PRI,san04,san04p,1931,M,0,0,,
464,732,LUZ MARIA,LASTRAS MARTINEZ,PRI,san04,san04s,,,0,1,,
465,233,JAVIER,ALGARA COSSIO,PAN,san05,san05p,1944,,0,0,,
466,733,HECTOR MANUEL,POSADAS ZUÑIGA,PAN,san05,san05s,,,0,1,,
467,234,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,PAN,san06,san06p,,,0,0,,
468,734,CLAUDIA MONICA,MARTINEZ JARAMILLO,PAN,san06,san06s,,,0,1,,
469,235,CRISOGONO,SANCHEZ LARA,PRI,san07,san07p,,M,0,0,,
470,735,EFRAIN,RODRIGUEZ GALLEGOS,PRI,san07,san07s,,,0,1,,
471,236,JESUS,HIGUERA LAURA,PRI,sin01,sin01p,1957,M,0,0,,
472,736,PACIANO,MOJARDIN HERALDEZ,PRI,sin01,sin01s,,,0,1,,
473,237,JOAQUIN,MONTAÑO YAMUNI,PAN,sin02,sin02p,1952,M,0,0,,
474,737,SERGIO,CASTRO ANGULO,PAN,sin02,sin02s,,,0,1,,
475,238,ALFREDO,VILLEGAS ARREOLA,PRI,sin03,sin03p,1951,M,0,0,,
476,738,JOSE CUAUHTEMOC,CASTRO REAL,PRI,sin03,sin03s,,,0,1,,
477,239,MANUEL,CARDENAS FONSECA,PRI,sin04,sin04p,1958,M,0,0,,
478,739,ALEJANDRO,CERVANTES SOTELO,PRI,sin04,sin04s,,,0,1,,
479,240,GUSTAVO ADOLFO,GUERRERO RAMOS,PRI,sin05,sin05p,1947,M,0,0,,
480,740,MARTHA SOFIA,TAMAYO MORALES,PRI,sin05,sin05s,,,0,1,,
481,241,GIL RAFAEL,OCEGUERA RAMOS,PRI,sin06,sin06p,1950,M,0,0,,
482,741,LUIS OCTAVIO,CRESPO HERNANDEZ,PRI,sin06,sin06s,,,0,1,,
483,242,ERNESTO ALFONSO,MILLAN ESCALANTE,PRI,sin07,sin07p,1928,M,0,0,,
484,742,BERTHA,BLANCO AQUINO,PRI,sin07,sin07s,,,0,1,,
485,243,VICTOR ARMANDO,GALVAN GAZCON,PRD,sin08,sin08p,,,0,0,,
486,743,MOISES,CARRILLO SANCHEZ,PRD,sin08,sin08s,,,0,1,,
487,244,FRANCISCO,SUAREZ TANORI,PAN,son01,son01p,1957,M,0,0,,
488,744,OSCAR,STEWART FIERRO,PAN,son01,son01s,,,0,1,,
489,245,HECTOR,MAYER SOTO,PRI,son02,son02p,1927,M,0,0,,
490,745,MANUEL ALFREDO,FLORES GOMEZ,PRI,son02,son02s,,,0,1,,
491,246,MANUEL CORNELIO,PEÑUÑURI NORIEGA,PAN,son03,son03p,1967,M,0,0,,
492,746,MARIO,REYNA ARCE,PAN,son03,son03s,,,0,1,,
493,247,JOSE IGNACIO,MARTINEZ TADEO,PRI,son04,son04p,1944,M,0,0,,
494,747,FRANCISCO,VAZQUEZ MUÑOZ,PRI,son04,son04s,,,0,1,,
495,248,HECTOR,LARIOS CORDOVA,PAN,son05,son05p,1954,M,0,0,,
496,748,LUIS GERARDO,SERRATO CASTELL,PAN,son05,son05s,,,0,1,,
497,249,SAUL,SOLANO CASTRO,PRD,son06,son06p,1948,M,0,0,,
498,749,FELIZARDO,GARCIA ARGUELLES,PRD,son06,son06s,,,0,1,,
499,250,LUIS,MENESES MURILLO,PRD,son07,son07p,1950,M,0,0,,
500,750,JORGE VALENTIN,CASTRO ANGULO,PRD,son07,son07s,,,0,1,,
501,251,JOSE AGAPITO,DOMINGUEZ LACROIX,PRI,tab01,tab01p,1938,M,0,0,,
502,751,MA. DE LOURDES,GARCIA GRANADOS,PRI,tab01,tab01s,,,0,1,,
503,252,ABENAMAR,DE LA FUENTE LAZO,PRI,tab02,tab02p,1939,M,0,0,,
504,752,JOSE LUIS,SOLIS LOPEZ,PRI,tab02,tab02s,,,0,1,,
505,253,CARLOS FERNANDO,ROSAS CORTES,PRI,tab03,tab03p,,M,0,0,,
506,753,JOSE,DE LA LUZ ARIAS,PRI,tab03,tab03s,,,0,1,,
507,254,FRANCISCO ALBERTO,RABELO CUPIDO,PRI,tab04,tab04p,,M,0,0,,
508,754,CARMITA,CASTELLANOS GALLEGOS,PRI,tab04,tab04s,,,0,1,,
509,255,VICTOR MANUEL,LOPEZ CRUZ,PRI,tab05,tab05p,1946,M,0,0,,
510,755,LIBORIO,CORREA LOPEZ,PRI,tab05,tab05s,,,0,1,,
511,256,ARTURO,NUÑEZ JIMENEZ,PRI,tab06,tab06p,1948,M,0,0,,
512,756,MARTHA VICTORIA,ANDRADE ALCOCER,PRI,tab06,tab06s,,,0,1,,
513,257,ANTONIA MONICA,GARCIA VELAZQUEZ,PRI,tam01,tam01p,1969,F,0,0,,
514,757,MANUEL,CANALES ESCAMILLA,PRI,tam01,tam01s,,,0,1,,
515,258,RIGOBERTO ARMANDO,GARZA CANTU,PRI,tam02,tam02p,1936,M,0,0,,
516,758,INOCENCIO JAIME,CARRANZA MORALES,PRI,tam02,tam02s,,,0,1,,
517,259,ROSALINDA,BANDA GOMEZ,PRI,tam03,tam03p,1949,F,0,0,,
518,759,JOEL ARMANDO,DOMINGUEZ AGUILAR,PRI,tam03,tam03s,,,0,1,,
519,260,MIGUEL ANTONIO,RUBIANO REYNA,PRI,tam04,tam04p,,M,0,0,,
520,760,ALFREDO,BAZAN SERRATA,PRI,tam04,tam04s,,,0,1,,
521,261,LAURA ALICIA,GARZA GALINDO,PRI,tam05,tam05p,1947,F,0,0,,
522,761,JUAN,BAEZ RODRIGUEZ,PRI,tam05,tam05s,,,0,1,,
523,262,JOSE ERNESTO,MANRIQUE VILLARREAL,PRI,tam06,tam06p,1939,M,0,0,,
524,762,JUAN MANUEL,GONZALEZ ASTORGA,PRI,tam06,tam06s,,,0,1,,
525,263,JOAQUIN ANTONIO,HERNANDEZ CORREA,PRD,tam07,tam07p,1957,M,0,0,,
526,763,SALVADOR EZEQUIEL,ESTRELLA VERDUZCO,PRD,tam07,tam07s,,,0,1,,
527,264,BLANCA ROSA,GARCIA GALVAN,PRI,tam08,tam08p,1960,F,0,0,,
528,764,JOSE ANTONIO,MATHIEU FAURE,PRI,tam08,tam08s,,,0,1,,
529,265,JOSE PASCUAL,GRANDE SANCHEZ,PRI,tla01,tla01p,,M,0,0,,
530,765,UBALDO,VELASCO HERNANDEZ,PRI,tla01,tla01s,,,0,1,,
531,266,ENRIQUE,PADILLA SANCHEZ,PRI,tla02,tla02p,,,0,0,,
532,766,JOSE RANULFO LUIS,TUXPAN VAZQUEZ,PRI,tla02,tla02s,,,0,1,,
533,267,MARTHA,PALAFOX GUTIERREZ,PRI,tla03,tla03p,1949,F,0,0,,
534,767,MANUEL,TEZMOL FLORES,PRI,tla03,tla03s,,,0,1,,
535,268,FORTUNATO,GUZMAN RIVERA,PRI,ver01,ver01p,1936,M,0,0,,
536,768,VICTOR,LARA GONZALEZ,PRI,ver01,ver01s,,,0,1,,
537,269,HEBERTO,SANCHEZ MERAZ,PRI,ver02,ver02p,,M,0,0,,
538,769,SARA,CASTAÑEDA VERA,PRI,ver02,ver02s,,,0,1,,
539,270,SALVADOR,MOCTEZUMA ANDRADE,PRI,ver03,ver03p,1934,M,0,0,,
540,770,LESVIA,MANTECA AHUMADA,PRI,ver03,ver03s,,,0,1,,
541,271,EVERARDO,PAIZ MORALES,PRI,ver04,ver04p,,M,0,0,,
542,771,ELIAS,BENITEZ HERNANDEZ,PRI,ver04,ver04s,,,0,1,,
543,272,JAIME ENRIQUE,BASAÑEZ TREVETHAN,PRI,ver05,ver05p,1957,M,0,0,,
544,772,KEILA LIZBETH,FRANCO GUERRERO,PRI,ver05,ver05s,,,0,1,,
545,273,DOMINGO,YORIO SAQUI,PRI,ver06,ver06p,,M,0,0,,
546,773,OSCAR NORBERTO,PINEDA SERRANO,PRI,ver06,ver06s,,,0,1,,
547,274,GONZALO,MORGADO HUESCA,PRI,ver07,ver07p,1949,M,0,0,,
548,774,JOSE GUADALUPE,BANDALA MARTINEZ,PRI,ver07,ver07s,,,0,1,,
549,275,FELIX,HADAD APARICIO,PRI,ver08,ver08p,,M,0,0,,
550,775,JUAN JOSE,PELAYO Y ROA,PRI,ver08,ver08s,,,0,1,,
551,276,IRMA,CHEDRAUI OBESO,PRI,ver09,ver09p,1949,F,0,0,,
552,776,JOSE FRANCISCO,YUNES ZORRILLA,PRI,ver09,ver09s,,,0,1,,
553,277,CARLOS JAIME,RODRIGUEZ VELASCO,PRI,ver10,ver10p,,M,0,0,,
554,777,MARIA DE PILAR,RODRIGUEZ IBAÑEZ,PRI,ver10,ver10s,,,0,1,,
555,278,BERTHA,HERNANDEZ RODRIGUEZ,PRI,ver11,ver11p,1948,F,0,0,,
556,778,ALEJANDRO SERGIO,LOPEZ CONTRERAS,PRI,ver11,ver11s,,,0,1,,
557,279,MARIA DEL SOCORRO,AUBRY OROZCO,PRD,ver12,ver12p,1943,F,0,0,,
558,779,MA. DOLORES DE LOS ANGELES,MIER VIDAL,PRD,ver12,ver12s,,,0,1,,
559,280,RAFAEL,SPINOSO FOGLIA,PRI,ver13,ver13p,,M,0,0,,
560,780,RAUL,ALVARADO TAPIA,PRI,ver13,ver13s,,,0,1,,
561,281,FIDEL,HERRERA BELTRAN,PRI,ver14,ver14p,1949,M,0,0,,
562,781,CARLOS,SOSA LAGUNES,PRI,ver14,ver14s,,,0,1,,
563,282,AQUILEO,HERRERA MUNGUIA,PRI,ver15,ver15p,1955,M,0,0,,
564,782,FIDEL,KURI GRAJALES,PRI,ver15,ver15s,,,0,1,,
565,283,JUAN,BUENO TORIO,PAN,ver16,ver16p,1953,M,0,0,,
566,783,MARTHA LILIA,CHAVEZ GONZALEZ,PAN,ver16,ver16s,,,0,1,,
567,284,FRANCISCO JAVIER,LOYO RAMOS,PRI,ver17,ver17p,1945,M,0,0,,
568,784,JUAN CARLOS,MOLINA PALACIOS,PRI,ver17,ver17s,,,0,1,,
569,285,MARCELO,CERVANTES HUERTA,PRI,ver18,ver18p,1948,M,0,0,,
570,785,JOSE ERNESTO,JACOME PEREZ,PRI,ver18,ver18s,,,0,1,,
571,286,AUGUSTO RAFAEL,CARRION ALVAREZ,PRI,ver19,ver19p,1954,M,0,0,,
572,786,HECTOR RUBEN,LLAMAS LEON,PRI,ver19,ver19s,,,0,1,,
573,287,DAVID,DAVILA DOMINGUEZ,PRI,ver20,ver20p,1939,M,0,0,,
574,787,CESAREO,ORTIZ PEÑALOZA,PRI,ver20,ver20s,,,0,1,,
575,288,GABRIEL ALFONSO,ANDRADE ROSAS,PRI,ver21,ver21p,1934,M,0,0,,
576,788,MARTHA ELENA,ORTIZ GUERRERO,PRI,ver21,ver21s,,,0,1,,
577,289,LUIS,ROJAS CHAVEZ,PRD,ver22,ver22p,1948,M,0,0,,
578,789,RAFAEL,CARVAJAL ROSADO,PRD,ver22,ver22s,,,0,1,,
579,290,JOSE LUIS,PAVON VINALES,PRI,ver23,ver23p,,M,0,0,,
580,790,FRANCISCO,BRINDIS ORTIZ,PRI,ver23,ver23s,,,0,1,,
581,291,ORLANDO ALBERTO,PAREDES LARA,PRI,yuc01,yuc01p,1940,M,0,0,,
582,791,JOSE MANUEL,ALCOCER GARCIA,PRI,yuc01,yuc01s,,,0,1,,
583,292,WILBERT HERBERT,CHI GONGORA,PRI,yuc02,yuc02p,1938,M,0,0,,
584,792,SANTIAGO LEONEL,ROSADO MENA,PRI,yuc02,yuc02s,,,0,1,,
