leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,193,97,HECTOR,VICARIO CASTREJON,gue04p,,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,194,597,JUAN,MUÑOZ CABALLERO,gue04s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,195,98,JUAN JOSE,CASTRO JUSTO,gue05p,1952,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,196,598,EZEQUIEL,CAMPOS SANCHEZ,gue05s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,197,99,MARIA VERONICA,MUÑOZ PARRA,gue06p,1955,F,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,57-63,
57,198,599,MARCELO,TECOLAPA TIXTECO,gue06s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,570-59,
57,199,100,PIOQUINTO,DAMIAN HUATO,gue07p,1953,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,200,600,ADRIAN,ABAD VARGAS,gue07s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,201,101,SALVIO,HERRERA LOZANO,gue08p,1953,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,202,601,DARIA DIVINA,CRUZ GUILLEN,gue08s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,203,102,PABLO,SANDOVAL RAMIREZ,gue09p,1944,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,204,602,PABLO,MORALES GARCIA,gue09s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,205,103,ALBERTO,LOPEZ ROSAS,gue10p,1954,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,206,603,RUBEN,PADILLA FIERRO,gue10s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,207,104,ORLANDO,ARVIZU LARA,hgo01p,1946,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,57-610,
57,208,604,NEMORIO,MEDINA HERNANDEZ,hgo01s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,209,105,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo02p,1966,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,57-62,
57,210,605,ROBERTO,CASTILLA HERNANDEZ,hgo02s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,211,106,ESTEBAN MIGUEL,ANGELES CERON,hgo03p,,,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,212,606,JALIM,BULOS KURI,hgo03s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,213,107,FRANCISCO,BERGANZA ESCORZA,hgo04p,1967,M,,PAN,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,214,607,JOSE ANTONIO DEL SC,HAGHENBECK CAMARA,hgo04s,,,,PAN,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,215,108,NOE,PAREDES SALAZAR,hgo05p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,216,608,MARIO,GAMERO DUEÑEZ,hgo05s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,217,109,MANUEL ANGEL,NUÑEZ SOTO,hgo06p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,218,609,LILIA,REYES MORALES,hgo06s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,219,110,JOEL,GUERRERO JUAREZ,hgo07p,1950,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,220,610,ENRIQUE,PINEDA ANGELES,hgo07s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,221,111,TERESA,NUÑEZ CASAS,jal01p,,F,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,222,611,J. JESUS,PADILLA LANDEROS,jal01s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,223,112,MARIA ANTONIA,DURAN LOPEZ,jal02p,1951,F,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,224,612,JOSE ASUNCION,DE LA TORRE GUTIERREZ,jal02s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,225,113,LEONARDO,GARCIA CAMARENA,jal03p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,226,613,JOSE ANTONIO,MUÑOZ SERRANO,jal03s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,57-60,1
57,227,114,JUAN IGNACIO,FUENTES LARIOS,jal04p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,228,614,FRANCISCO JAVIER,MORA HINOJOSA,jal04s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,570-580,0
57,229,115,LUIS FERNANDO,GONZALEZ CORONA,jal05p,1956,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,230,615,ALBERTO,ULLOA GODINEZ,jal05s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,231,116,FELIPE DE JESUS,VICENCIO ALVAREZ,jal06p,1959,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,232,616,GREEN VICTOR,MARTINEZ DE CASTRO,jal06s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,233,117,FELIPE,JARERO ESCOBEDO,jal07p,1958,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,234,617,SALVADOR,ALVAREZ RUIZ,jal07s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,235,118,MARIO GUILLERMO,HARO RODRIGUEZ,jal08p,1931,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,236,618,JOSE ANTONIO,QUINTERO DE SILVA,jal08s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,237,119,JOSE ANGEL,FRAUSTO ORTIZ,jal09p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,238,619,HUGO MARTIN,TORRES RAMIREZ,jal09s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,239,120,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal10p,1949,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,240,620,ELBA,SANTOS ABUNABER,jal10s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,241,121,RAFAEL,SANCHEZ PEREZ,jal11p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,242,621,CONSTANCIO,RIOS SANCHEZ,jal11s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,243,122,GUSTAVO,ESPINOSA PLATA,jal12p,1936,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,244,622,MARIA RAQUEL,PARADA AVALOS,jal12s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,245,123,CARLOS,IÑIGUEZ CERVANTES,jal13p,1947,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,246,623,JOSE DE JESUS,SOLANO MUÑOZ,jal13s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,570-60,0
57,247,124,NICOLAS,JIMENEZ CARRILLO,jal14p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,248,624,ROBERTO,JIMENEZ PALACIOS,jal14s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,249,125,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal15p,1952,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,250,625,HECTOR,VALDIVIA LOPEZ,jal15s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,251,126,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal16p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,252,626,JOSE MARIA,ROBLES DIAZ,jal16s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,253,127,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,254,627,FELIPE,MIRAMONTES LOPEZ,jal17s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,255,128,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal18p,1947,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,256,628,ANTONIO,MENDOZA OLIVARES,jal18s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,257,129,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal19p,1949,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,258,629,HUGO,CONTRERAS ZEPEDA,jal19s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,259,130,LINO,CARDENAS SANDOVAL,mex01p,1950,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,260,630,JAVIER,BARRIOS GONZALEZ,mex01s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,261,131,ENRIQUE,SANTILLAN VIVEROS,mex02p,1954,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,262,631,LUIS MANUEL,RIOS SAUCEDO,mex02s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,263,132,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex03p,,F,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,264,632,VICENTE,MARTINEZ VELAZQUEZ,mex03s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,265,133,FERNANDO,CASTRO SUAREZ,mex04p,1952,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,266,633,JOSE,ZUPPA NUÑEZ,mex04s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,267,134,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex05p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,57-590-620,
57,268,634,JESUS FERNANDO,ESPINOSA FRANCO,mex05s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,269,135,HECTOR,GUEVARA RAMIREZ,mex06p,1956,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,270,635,ISIDRO,RIVAS JUAREZ,mex06s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,271,136,FERNANDO,COVARRUBIAS ZAVALA,mex07p,1951,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,272,636,FERNANDO RUBEN,HERNANDEZ GARDUÑO,mex07s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,273,137,JORGE,SILVA MORALES,mex08p,1956,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,274,637,JOSE MARIA,BARILLAS ZAVALA,mex08s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,275,138,SERGIO,VALDES ARIAS,mex09p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,276,638,GREGORIO ARMANDO,SANCHEZ MARTINEZ,mex09s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,277,139,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex10p,1955,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,278,639,ERNESTO,MARTINEZ HERNANDEZ,mex10s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,279,140,TEOBALDO,LOPEZ HUERTAS,mex11p,1951,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,280,640,SAMUEL,BURIAN SANCHEZ,mex11s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,281,141,ALBERTO,MARTINEZ MIRANDA,mex12p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,282,641,ALFONSO,PARRA ELIZARRARAS,mex12s,,M,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,570-600,0
57,283,142,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex13p,1957,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,284,642,SALVADOR JAIME,ITAN BAUTISTA,mex13s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,285,143,EDUARDO,MENDOZA AYALA,mex14p,1959,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,286,643,FELIPE DE JESUS,MANZO CRUZ,mex14s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,287,144,RUBEN,MENDOZA AYALA,mex15p,1961,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,288,644,JOSE LUIS,DELGADO BRAVO,mex15s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,289,145,JOSE JANITZIO,SOTO ELGUERA,mex16p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,290,645,MA. DEL ROCIO CITLALI,MARIN TORRES,mex16s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,291,146,DAVID MIGUEL,NOYOLA MARTINEZ,mex17p,1957,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,292,646,ALFREDO,HERNANDEZ SANCHEZ,mex17s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,293,147,RAUL,MARTINEZ ALMAZAN,mex18p,1940,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,294,647,ELODIA,LOPEZ PUEBLA,mex18s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,295,148,MARTIN,MATAMOROS CASTILLO,mex19p,1939,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,296,648,JOAQUIN RICARDO,PACZKA PEREZ,mex19s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,297,149,JOSE LUIS,SANCHEZ CAMPOS,mex20p,1950,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,298,649,JOSE,GONZALEZ FIGUEROA,mex20s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,299,150,HECTOR FLAVIO,VALDEZ GARCIA,mex21p,1959,M,,PAN,mex,1,0,,1997,9,1,,,,,,,,,,,,,,,,,,,1
57,300,650,EDGAR ARMANDO,OLVERA HIGUERA,mex21s,1969,,,PAN,mex,1,1,,2000,3,15,2000,6,14,,,,,,,,,,,,,check prop’s in and out,,57-60,1
57,301,151,JOSE LUIS,BARCENA TREJO,mex22p,1949,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,302,651,ENRIQUE,GONZALEZ GONZALEZ,mex22s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,303,152,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex23p,,,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,304,652,ANDRES,CANTINCA SANCHEZ,mex23s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,305,153,GUILLERMO,GONZALEZ MARTINEZ,mex24p,1936,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,306,653,ENRIQUE,GASCA HERNANDEZ,mex24s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,307,154,JOSE LUIS,GARCIA CORTES,mex25p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,308,654,ALBERTO,DE LA ROSA MILAN,mex25s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,309,155,ALBERTO,CURI NAIME,mex26p,1956,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,57-62,
57,310,655,ELOY,LOPEZ MARTINEZ,mex26s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,311,156,MANUEL,GONZALEZ ESPINOZA,mex27p,1957,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,312,656,ROSA,COLIN LIRA,mex27s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,313,157,JORGE,LEON DIAZ,mex28p,1962,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,314,657,JULIETA GRACIELA,FLORES MEDINA,mex28s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,315,158,LUIS DAVID,GALVEZ GASCA,mex29p,1953,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,316,658,PAULINA,ABURTO HERNANDEZ,mex29s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,317,159,PRIMITIVO,ORTEGA OLAYS,mex30p,1965,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,318,659,RAQUEL,CORTES LOPEZ,mex30s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,570-58,0
57,319,160,ANTONIO,CABELLO SANCHEZ,mex31p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,320,660,ARTURO,HERNANDEZ DELGADO,mex31s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,321,161,FELICIANA OLGA,MEDINA SERRANO,mex32p,1949,F,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,322,661,SERGIO,CRUZ AQUINO,mex32s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,323,162,FRANCISCO,GUEVARA ALVARADO,mex33p,1962,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,324,662,ONORIO ANTONIO,VIDAL MELCHOR,mex33s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,325,163,ENRIQUE TITO,GONZALEZ ISUNZA,mex34p,1945,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,326,663,ALEJANDRO FRANCISCO,ALARCON ESTRADA,mex34s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,327,164,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex35p,1938,F,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,328,664,ANGEL LUZ,LUGO NAVA,mex35s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,329,165,GUILLERMO,SANTIN CASTAÑEDA,mex36p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,330,665,AURELIO,NAVA GONZALEZ,mex36s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,331,166,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic01p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,332,666,AGUSTIN,RUBIO VIERA,mic01s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,333,167,JULIETA HORTENSIA,GALLARDO MORA,mic02p,1952,F,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,334,667,PEDRO EFRAIN,LOYA ALVAREZ,mic02s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,335,168,JAIME,CASTRO LOPEZ,mic03p,1962,M,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,336,668,HILARIO,HERNANDEZ HERNANDEZ,mic03s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,337,169,ABRAHAM,GONZALEZ NEGRETE,mic04p,1954,M,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,338,669,JOSE LUIS,GARCIA SANCHEZ,mic04s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,339,170,SANTIAGO,PADILLA ARRIAGA,mic05p,1952,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,340,670,JORGE,ZALPA MORALES,mic05s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,341,171,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic06p,1951,F,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,342,671,RICARDO,LOPEZ FRANCO,mic06s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,343,172,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic07p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,344,672,ELIA,MACARIO SALVADOR,mic07s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,345,173,JUAN ANTONIO,PRATS GARCIA,mic08p,1954,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,346,673,JUVENAL,RICO CAMPOS,mic08s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,347,174,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic09p,1949,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,348,674,AURIEL,EQUIHUA AGUILAR,mic09s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,349,175,JESUS SAMUEL,MALDONADO BAUTISTA,mic10p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,350,675,AUSTREBERTO,VIVEROS ORTEGA,mic10s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,351,176,MARIANO,SANCHEZ FARIAS,mic11p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,352,676,RAUL,CUSTODIO GOMEZ,mic11s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,353,177,LAZARO,CARDENAS BATEL,mic12p,1964,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,354,677,LEONARDO,TORRES DUARTE,mic12s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,355,178,ANTONIO,SOTO SANCHEZ,mic13p,1964,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,356,678,ANTONIO,DOMINGUEZ GARCIA,mic13s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,357,179,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor01p,,M,,PRI,mor,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,358,679,JUAN,JARAMILLO FRICAS,mor01s,,,,PRI,mor,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,359,180,ANASTACIO,SOLIS LEZO,mor02p,1963,M,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,360,680,HUMBERTO,BARON ALANIS,mor02s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,361,181,GERARDO,RAMIREZ VIDAL,mor03p,1955,M,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,362,681,ESTEBAN,GARCIA GOMEZ Y DE LOS SANTOS,mor03s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,363,182,JESUS,FLORES CARRASCO,mor04p,,,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,364,682,ANDRES GABINO,MARTINEZ TOLEDO,mor04s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,365,183,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay01p,1961,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,366,683,IRINEO,CERVANTES NAVA,nay01s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,367,184,SALVADOR,SANCHEZ VAZQUEZ,nay02p,1940,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,368,684,OLEGARIA,PEÑA SANDOVAL,nay02s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,369,185,MIGUEL ANGEL,NAVARRO QUINTERO,nay03p,1951,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,370,685,ALEJANDRO,GONZALEZ SANCHEZ,nay03s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,371,186,TRINIDAD,ESCOBEDO AGUILAR,nl01p,1959,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,372,686,ROGELIO,SADA PEREZ,nl01s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,373,187,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl02p,1952,M,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,374,687,LUIS ALONSO,TIJERINA LOPEZ,nl02s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,375,188,BALDEMAR,TUDON MARTINEZ,nl03p,1965,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,376,688,DAVID,HERNANDEZ NERI,nl03s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,377,189,PABLO,GUTIERREZ JIMENEZ,nl04p,1939,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,378,689,JOSE MANUEL,CARDIEL MACIAS,nl04s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,379,190,JUAN MANUEL,PARAS GONZALEZ,nl05p,1956,M,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,380,690,MARGARITA,MARTINEZ LOPEZ,nl05s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,,,,,570-59,
57,381,191,JULIO,CASTRILLON VALDES,nl06p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,382,691,CLEMENTE,PEREDA BELTRAN,nl06s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,383,192,ISRAEL,HURTADO ACOSTA,nl07p,1969,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,384,692,JUAN CARLOS,RUIZ GARCIA,nl07s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,570-63,
57,385,193,JOSE ARMANDO,JASSO SILVA,nl08p,1960,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,,,,,57-630,
57,386,693,ALICIA,CEPEDA DE LA GARZA,nl08s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,,,,,,
