leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,190,595,MOISES,VILLANUEVA DE LA LUZ,gue05s,,M,,pri,gue,1,1,TLAPA,20110331,20110904,,,,,,"Desaparecido desde 4 sept 2011, confirmado asesinado el 18 sept",,,1
61,191,96,ALICIA ELIZABETH,ZAMORA VILLALVA,gue06p,,F,,pri,gue,1,0,CHILAPA,20090829,20120430,,,,,,,,,1
61,192,596,JUAN,BALLESTEROS HINOJOSA,gue06s,,M,,pri,gue,1,1,CHILAPA,,,,,,,,,,,
61,193,97,MARIO,MORENO ARCOS,gue07p,,M,,pri,gue,1,0,CHILPANCINGO,20090829,20120322,,20120425,,,,,,59-61,1
61,194,597,MARIA DEL SOCORRO,BENITEZ NAVARRETE,gue07s,,M,,pri,gue,1,1,CHILPANCINGO,,,,,,,,,,,
61,195,98,ANGEL,AGUIRRE HERRERA,gue08p,,M,,pri,gue,1,0,AYUTLA DE LOS LIBRES,20090829,20120214,,,,,,Extendió la licencia indefinidamente,,,1
61,196,598,RODOLFINA,GATICA GARZON,gue08s,,F,,pri,gue,1,1,AYUTLA DE LOS LIBRES,,,,,,,,,,,
61,197,99,FERMIN GERARDO,ALVARADO ARROYO,gue09p,,M,,pri,gue,1,0,ACAPULCO,20090829,20120316,20120410,20120430,,,,,,,1
61,198,599,OSCAR IGNACIO,RANGEL MIRAVETE,gue09s,,M,,pri,gue,1,1,ACAPULCO,,,,,,,,,,,
61,199,100,OMAR,FAYAD MENESES,hgo01p,,M,,pri,hgo,1,0,HUEJUTLA DE REYES,20090829,20120120,20120216,20120410,20120427,,,,,58-61-sen,1
61,200,600,MARTIN ADOLFO,RAMIREZ SOSA,hgo01s,,M,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,,
61,201,101,HECTOR,PEDRAZA OLGUIN,hgo02p,,M,,pri,hgo,1,0,IXMIQUILPAN,20090829,,,,,,,,,,1
61,202,601,ROCIO MARILI,OLGUIN CUEVAS,hgo02s,,F,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,,
61,203,102,JORGE,ROJO GARCIA DE ALBA,hgo03p,1963,M,,pri,hgo,1,0,ACTOPAN,20090829,,,,,,,,,,1
61,204,602,ADELFA,ZUÑIGA FUENTES,hgo03s,,F,,pri,hgo,1,1,ACTOPAN,,,,,,,,,,,
61,205,103,DAVID,PENCHYNA GRUB,hgo04p,,M,,pri,hgo,1,0,TULANCINGO DE BRAVO,20090829,20120120,,,,,,,,58-61-sen,1
61,206,603,BLANCA LUZ PURIFICACION DALILA,SOTO PLATA,hgo04s,,F,,pri,hgo,1,1,TULANCINGO DE BRAVO,,,,,,,,,,,
61,207,104,RAMON,RAMIREZ VALTIERRA,hgo05p,,M,,pri,hgo,1,0,TULA DE ALLENDE,20090829,20100429,20100708,20110323,,,,,,,1
61,208,604,MARCELA,VIEYRA ALAMILLA,hgo05s,,F,,pri,hgo,1,1,TULA DE ALLENDE,20110407,,,,,,,,,,1
61,209,105,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo06p,,F,,pri,hgo,1,0,PACHUCA DE SOTO,20090829,,,,,,,,,58-61-63,1
61,210,605,FEDERICO,HERNANDEZ BARROS,hgo06s,,M,,pri,hgo,1,1,PACHUCA DE SOTO,,,,,,,,,,,
61,211,106,JORGE,ROMERO ROMERO,hgo07p,,M,,pri,hgo,1,0,TEPEAPULCO,20090829,,,,,,,,,59-61,1
61,212,606,JULIO CESAR,LICONA OMAÑA,hgo07s,,M,,pri,hgo,1,1,TEPEAPULCO,,,,,,,,,,,
61,213,107,IGNACIO,TELLEZ GONZALEZ,jal01p,,M,,pan,jal,1,0,TEQUILA,20090829,,,,,,,,,,1
61,214,607,RIGOBERTO,JARA PINEDO,jal01s,,M,,pan,jal,1,1,TEQUILA,,,,,,,,,,,
61,215,108,OLIVIA,GUILLEN PADILLA,jal02p,,F,,pri,jal,1,0,LAGOS DE MORENO,20090829,20120125,,,,,,,,,1
61,216,608,OSCAR RAUL,FRIAS GONZALEZ,jal02s,,M,,pri,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,
61,217,109,JOSE LUIS,IÑIGUEZ GAMEZ,jal03p,,M,,pan,jal,1,0,TEPATITLAN DE MORELOS,20090829,,,,,,,,,,1
61,218,609,RODOLFO,NAVARRO ACEVES,jal03s,,M,,pan,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,,
61,219,110,ARTURO,ZAMORA JIMENEZ,jal04p,,M,,pri,jal,1,0,ZAPOPAN,20090829,20120120,,,,,,,,61-sen,1
61,220,610,MARLENE DE LOS ANGELES,BURGOS RIVERO,jal04s,,F,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,
61,221,111,JUAN JOSE,CUEVAS GARCIA,jal05p,,M,,pan,jal,1,0,PUERTO VALLARTA,20090829,,,,,,,,,,1
61,222,611,MARIBEL,VARGAS LICEA,jal05s,,F,,pan,jal,1,1,PUERTO VALLARTA,,,,,,,,,,,
61,223,112,JORGE HUMBERTO,LOPEZ PORTILLO BASAVE,jal06p,,M,,pri,jal,1,0,ZAPOPAN,20090829,,,,,,,,,,1
61,224,612,ESTEBAN ADOLFO,GONZALEZ MORA,jal06s,,M,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,
61,225,113,JORGE,ARANA ARANA,jal07p,1960,M,,pri,jal,1,0,TONALA,20090829,20120127,,,,,,,,,1
61,226,613,SUGEIL,FONSECA GOMEZ,jal07s,,F,,pri,jal,1,1,TONALA,,,,,,,,,,,
61,227,114,JOSE TRINIDAD,PADILLA LOPEZ,jal08p,,M,,pri,jal,1,0,GUADALAJARA,20090829,,,,,,,,,,1
61,228,614,ERNESTO,VILLANUEVA LOMELI,jal08s,,M,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,229,115,CLARA,GOMEZ CARO,jal09p,1949,F,,pri,jal,1,0,GUADALAJARA,20090829,20120125,20120228,,,,,,,,1
61,230,615,EDUARDO,CORONA VARGAS,jal09s,,M,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,231,116,FRANCISCO JAVIER,RAMIREZ ACUÑA,jal10p,,M,,pan,jal,1,0,ZAPOPAN,20090829,20120424,,,,,,"Mesa dir 1, coordinador from 6/9/11 to 24-4-12",,,1
61,232,616,ARTURO,VILLASEÑOR FERNANDEZ,jal10s,,M,,pan,jal,1,1,ZAPOPAN,20120425,,,,,,,,,,1
61,233,117,SALVADOR,CARO CABRERA,jal11p,,M,,pri,jal,1,0,GUADALAJARA,20090829,20120123,20120327,,,,,cambió al PT 28mar12,,,1
61,234,617,SALMA,MEZA MANJARREZ,jal11s,,F,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,235,118,JOEL,GONZALEZ DIAZ,jal12p,,M,,pri,jal,1,0,TLAJOMULCO DE ZUÑIGA,20090829,20120126,20120301,,,,,,,,1
61,236,618,GERARDO MIGUEL,LOPEZ VILLASEÑOR,jal12s,,M,,pri,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,
61,237,119,ANA ESTELA,DURAN RICO,jal13p,,F,,pri,jal,1,0,GUADALAJARA,20090829,20120121,20120125,,,,,,,,1
61,238,619,GERMAN,MAYORQUIN RUIZ,jal13s,,M,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,239,120,CESAR OCTAVIO,MADRIGAL DIAZ,jal14p,,M,,pan,jal,1,0,GUADALAJARA,20090829,,,,,,,,,,1
61,240,620,VIRGINIO,AVILA LORETO,jal14s,,M,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,
61,241,121,GUMERCINDO,CASTELLANOS FLORES,jal15p,,M,,pan,jal,1,0,LA BARCA,20090829,,,,,,,,,,1
61,242,621,JUAN FRANCISCO,LEON MARTINEZ,jal15s,,M,,pan,jal,1,1,LA BARCA,,,,,,,,,,,
61,243,122,DAVID,HERNANDEZ PEREZ,jal16p,,M,,pri,jal,1,0,TLAQUEPAQUE,20090829,,,,,,,,,59-61,1
61,244,622,ABEL,HERNANDEZ GONZALEZ,jal16s,,M,,pri,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,
61,245,123,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,M,,pan,jal,1,0,JOCOTEPEC,20090829,,,,,,,,,57-61,1
61,246,623,JORGE DAVID,REAL SERRANO,jal17s,,M,,pan,jal,1,1,JOCOTEPEC,,,,,,,,,,,
61,247,124,CARLOS LUIS,MEILLON JOHNSTON,jal18p,,M,,pan,jal,1,0,AUTLAN DE NAVARRO,20090829,,,,,,,,,,1
61,248,624,IRMA,DE ANDA LICEA,jal18s,,F,,pan,jal,1,1,AUTLAN DE NAVARRO,,,,,,,,,,,
61,249,125,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,M,,pan,jal,1,0,CIUDAD GUZMAN,20090829,,,,,,,,,61-64,1
61,250,625,AURELIO,RUBIO MONTAÑO,jal19s,,M,,pan,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,,
61,251,126,HECTOR EDUARDO,VELASCO MONROY,mex01p,,M,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,20090829,,,,,,,,,,1
61,252,626,AURORA,GONZALEZ LEDEZMA,mex01s,,F,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,,
61,253,127,RAUL,DOMINGUEZ REX,mex02p,1970,M,,pri,mex,1,0,TEOLOYUCAN,20090829,20111004,20111017,,,,,,,61-63,1
61,254,627,JUANITA DE JESUS,SANTILLAN HERNANDEZ,mex02s,,F,,pri,mex,1,1,TEOLOYUCAN,,,,,,,,,,,
61,255,128,EMILIO,CHUAYFFET CHEMOR,mex03p,,M,,pri,mex,1,0,ATLACOMULCO DE FABELA,20090829,,,,,,,,,59-61,1
61,256,628,MARISOL DEL SOCORRO,ARIAS FLORES,mex03s,,F,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,600-610,
61,257,129,ELVIA,HERNANDEZ GARCIA,mex04p,,F,,pri,mex,1,0,NICOLAS ROMERO,20090829,20120429,20120710,,,,,,,,1
61,258,629,CARLOS ALBERTO,MENDIETA VILLAGRAN,mex04s,,M,,pri,mex,1,1,NICOLAS ROMERO,,,,,,,,,,,
61,259,130,FELIPE,BORJA TEXOCOTITLA,mex05p,1955,M,,pri,mex,1,0,TEOTIHUACAN DE ARISTA,20090829,20120425,,,,,,,,,1
61,260,630,FLOR ORLANDA,DELGADO DEL VALLE,mex05s,,F,,pri,mex,1,1,TEOTIHUACAN DE ARISTA,,,,,,,,,,,
61,261,131,HECTOR,GUEVARA RAMIREZ,mex06p,1956,M,,pri,mex,1,0,COACALCO DE BERRIOZABAL,20090829,,,,,,,,,57-61,1
61,262,631,MARIA DE LOURDES,SANCHEZ LUNA,mex06s,,F,,pri,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,,
61,263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,mex07p,,M,,pri,mex,1,0,CUAUTITLAN IZCALLI,20090829,20120402,20120411,20120430,,,,,,61-63,1
61,264,632,CLAUDIA IVETH,BELLO REYES,mex07s,,F,,pri,mex,1,1,CUAUTITLAN IZCALLI,,,,,,,,,,,
61,265,133,SANDRA,MENDEZ HERNANDEZ,mex08p,,F,,pri,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,20090829,20120501,20120708,,,,,,,61-63,1
61,266,633,EDGAR,DIAZ BAUTISTA,mex08s,,M,,pri,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,,,,,,,,,,,
61,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,1973,M,,pri,mex,1,0,IXTLAHUACA DE RAYON,20090829,,,,,,,,,61-64,1
61,268,634,MARIA DEL PILAR,MERCADO GARCIA,mex09s,,F,,pri,mex,1,1,IXTLAHUACA DE RAYON,,,,,,,,,,,
61,269,135,NOE MARTIN,VAZQUEZ PEREZ,mex10p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,,,,,,,,,,1
61,270,635,REYNA ALICIA,MOBARAK LOPEZ,mex10s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,271,136,JORGE,HERNANDEZ HERNANDEZ,mex11p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,,,,,,,,,,1
61,272,636,MARIA VERONICA,SOLIS GARCIA,mex11s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,273,137,ARMANDO,CORONA RIVERA,mex12p,,M,,pri,mex,1,0,IXTAPALUCA,20090829,20120401,20120416,20120501,20120702,,,,,,1
61,274,637,CONCEPCION,VARELA ESPINOZA,mex12s,,F,,pri,mex,1,1,IXTAPALUCA,,,,,,,,,,,
61,275,138,JOSE ALFREDO,TORRES HUITRON,mex13p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120410,20120417,20120430,,,,,,61-63,1
61,276,638,MARISELA,LOPEZ ESCOBAR,mex13s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,277,139,FAUSTO SERGIO,SALDAÑA DEL MORAL,mex14p,,M,,pri,mex,1,0,CD ADOLFO LOPEZ MATEOS,20090829,20120402,20120416,20120427,20120702,,,,,,1
61,278,639,ALMA BERENICE,HERNANDEZ ESCOBAR,mex14s,,F,,pri,mex,1,1,CD ADOLFO LOPEZ MATEOS,,,,,,,,,,,
61,279,140,CARLOS,BELLO OTERO,mex15p,,M,,pan,mex,1,0,TLANEPANTLA DE BAZ,20090829,20120424,,,,,,,,61-63,1
61,280,640,XOCHITL,MONTES DE OCA RODRIGUEZ,mex15s,,F,,pan,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,
61,281,141,JOSE LUIS,SOTO OSEGUERA,mex16p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120410,20120417,20120430,20120702,,,,,,1
61,282,641,ESPERANZA,CAMARGO PEREZ,mex16s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,283,142,JOSUE CIRINO,VALDES HUEZO,mex17p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120402,20120416,20120510,20120702,,,,,,1
61,284,642,DOLORES ROSALIA,QUEZADA SAMANIEGO,mex17s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,
61,285,143,JESUS ALFONSO,NAVARRETE PRIDA,mex18p,,M,,pri,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,20090829,,,,,,,,,,1
61,286,643,GUADALUPE GABRIELA,CASTILLA GARCIA,mex18s,,F,,pri,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,,,,,,,,,,,
61,287,144,AMADOR,MONROY ESTRADA,mex19p,,M,,pri,mex,1,0,TLANEPANTLA DE BAZ,20090829,20120417,20120419,20120425,,,,,,,1
61,288,644,ROSA DE LIMA,LOPEZ ESCOBAR,mex19s,,F,,pri,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,
61,289,145,JESUS RICARDO,ENRIQUEZ FUENTES,mex20p,,M,,pri,mex,1,0,CD NEZAHUALCOYOTL,20090829,20120401,20120416,20120430,,,,,,,1
61,290,645,MARTHA PATRICIA,BERNAL DIAZ,mex20s,,F,,pri,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,
61,291,146,RODRIGO,REINA LICEAGA,mex21p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,,,,,,,,,,1
61,292,646,CLAUDIA,OYOQUE ORTIZ,mex21s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,
61,293,147,DAVID RICARDO,SANCHEZ GUEVARA,mex22p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,20120424,20120424,20120424,,,,,,61-63,1
61,294,647,MARIA ELVIRA,OLIVAS HERNANDEZ,mex22s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,20120424,,,,,,,,,,1
61,295,148,JOSE IGNACIO,PICHARDO LECHUGA,mex23p,,M,,pri,mex,1,0,VALLE DE BRAVO,20090829,20120401,20120417,,,,,,,61-63,1
61,296,648,GISELA,COLIN VAZQUEZ,mex23s,,F,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,,
61,297,149,SERGIO,MANCILLA ZAYAS,mex24p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,20120410,,,,,,,,,1
61,298,649,ESTEFANIA,DURAN ORTIZ,mex24s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,
61,299,150,INOCENCIO,IBARRA PIÑA,mex25p,,M,,pri,mex,1,0,CHIMALHUACAN,20090829,20120410,20120416,20120430,,,,,,,1
61,300,650,NORMA MARGARITA,VILLALOBOS HERNANDEZ,mex25s,,F,,pri,mex,1,1,CHIMALHUACAN,,,,,,,,,,,
61,301,151,HECTOR,HERNANDEZ SILVA,mex26p,,M,,pri,mex,1,0,TOLUCA DE LERDO,20090829,20120410,20120416,20120430,,,,,,,1
61,302,651,ROMINA,RUIZ UGALDE,mex26s,,F,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,
61,303,152,MIGUEL ANGEL,TERRON MENDOZA,mex27p,,M,,pri,mex,1,0,METEPEC,20090829,,,,,,,,,,1
61,304,652,NORMA KARINA,BASTIDA GUADARRAMA,mex27s,,F,,pri,mex,1,1,METEPEC,,,,,,,,,,,
61,305,153,SERGIO OCTAVIO,GERMAN OLIVARES,mex28p,,M,,pan,mex,1,0,ZUMPANGO DE OCAMPO,20090829,,,,,,,,,,1
61,306,653,PEDRO CESAR,PIÑA PEREZ,mex28s,,M,,pan,mex,1,1,ZUMPANGO DE OCAMPO,,,,,,,,,,,
61,307,154,HECTOR,PEDROZA JIMENEZ,mex29p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOLT,20090829,20120401,20120416,20120424,,,,,,,1
61,308,654,MARIA DE LA CRUZ PATRICIA,FRANCO CRUZ,mex29s,,F,,pri,mex,1,1,CIUDAD NEZAHUALCOYOLT,20120424,,,,,,,,,,1
61,309,155,OMAR,RODRIGUEZ CISNEROS,mex30p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOTL,20090829,20120402,20120416,20120430,,,,,,,1
61,310,655,MARIA DEL PILAR,BAEZ PADILLA,mex30s,,F,,pri,mex,1,1,CIUDAD NEZAHUALCOYOTL,,,,,,,,,,,
61,311,156,GERMAN OSVALDO,CORTEZ SANDOVAL,mex31p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOLT,20090829,20100609,,,,,,falleció,,,1
61,312,656,BLANCA JUANA,SORIA MORALES,mex31s,,F,,pri,mex,1,1,CIUDAD NEZAHUALCOYOLT,20100831,,,,,,,,,,1
61,313,157,MIGUEL ANGEL,LUNA MUNGUIA,mex32p,,M,,pri,mex,1,0,XICO,20090829,20120410,20120417,20120430,,,,,,,1
61,314,657,RAQUEL,SANCHEZ AMAYA,mex32s,,F,,pri,mex,1,1,XICO,,,,,,,,,,,
61,315,158,J. EDUARDO,YAÑEZ MONTAÑO,mex33p,,M,,pri,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,20090829,,,,,,,,,,1
61,316,658,LILIA LETICIA,MARTINEZ TENORIO,mex33s,,F,,pri,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,,
61,317,159,JOSE LUIS,VELASCO LINO,mex34p,,M,,pri,mex,1,0,TOLUCA DE LERDO,20090829,20120329,,20120501,,,,,,,1
61,318,659,HAZEL,SUAREZ BASTIDA,mex34s,,F,,pri,mex,1,1,TOLUCA DE LERDO,,,,,,,,,,,
61,319,160,FERNANDO,FERREYRA OLIVARES,mex35p,,M,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,20090829,20120410,20120416,20120430,20120705,,,,,590-61,1
61,320,660,KARLA,ANAYA GOMEZ,mex35s,,F,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,
61,321,161,GUILLERMINA,CASIQUE VENCES,mex36p,,F,,pri,mex,1,0,TEJUPILCO DE HIDALGO,20090829,20120410,20120417,20120501,20120705,,,,,,1
61,322,661,APOLINAR,MONTAÑEZ MARTINEZ,mex36s,,M,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,,
61,323,162,ISRAEL REYES,LEDESMA MAGAÑA,mex37p,,M,,pri,mex,1,1,CUAUTITLAN,20090903,20120401,20120417,20120425,,,,tenía al suplente y propietario alrevesados,,,1
61,324,662,EMILIA,GUZMAN ROSAS,mex37s,,F,,pri,mex,1,0,CUAUTITLAN,20090829,20090903,,,,,,tenía al suplente y propietario alrevesados,,,1
61,325,163,MANUEL,CADENA MORALES,mex38p,,M,,pri,mex,1,0,TEXCOCO DE MORA,20090829,20120501,,,,,,,,,1
61,326,663,PAOLA,BARRERA MAZON,mex38s,,F,,pri,mex,1,1,TEXCOCO DE MORA,,,,,,,,,,,
61,327,164,ANDRES,AGUIRRE ROMERO,mex39p,,M,,pri,mex,1,0,LOS REYES ACAQUILPAN,20090829,20120410,20120417,20120430,,,,,,61-63,1
61,328,664,BENYLU JOANA,GARCIA RODRIGUEZ,mex39s,,F,,pri,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,
61,329,165,JOSE ADAN IGNACIO,RUBI SALAZAR,mex40p,,M,,pri,mex,1,0,SAN MIGUEL ZINACANTEPEC,20090829,,,,,,,,,,1
61,330,665,VERONICA,GARDUÑO ESTRADA,mex40s,,F,,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,,,,,,,,
61,331,166,JULIO CESAR,GODOY TOSCANO,mic01p,,M,,prd,mic,1,0,LAZARO CARDENAS,20100923,20101214,,,,,,perseguido x pgr,,,1
61,332,666,ISRAEL,MADRIGAL CEJA,mic01s,,M,,prd,mic,1,1,LAZARO CARDENAS,20101215,,,,,,,,,,1
61,333,167,JOSE M.,TORRES ROBLEDO,mic02p,,M,,prd,mic,1,0,PURUANDIRO,20090829,,,,,,,,,,1
61,334,667,RAUL,BARAJAS ONTIVEROS,mic02s,,M,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,,
61,335,168,MA. DINA,HERRERA SOTO,mic03p,,F,1959,prd,mic,1,0,HEROICA ZITACUARO,20090829,,,,,,,,,,1
61,336,668,ANGELICA,TOLEDO HERNANDEZ,mic03s,,F,,prd,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,
61,337,169,RICARDO,SANCHEZ GALVEZ,mic04p,,M,,pri,mic,1,0,JIQUILPAN DE JUAREZ,20090829,,,,,,,,,580-61,1
61,338,669,RAUL,GUTIERREZ CUADRA,mic04s,,M,,pri,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,
61,339,170,SERGIO ARTURO,TORRES SANTOS,mic05p,,M,,pan,mic,1,0,ZAMORA DE HIDALGO,20090829,20110720,20110831,20120417,20120419,,,,,,1
61,340,670,JUDITH,ACEVEDO MARTINEZ,mic05s,,F,,pan,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,,
61,341,171,EMILIANO,VELAZQUEZ ESQUIVEL,mic06p,,M,,prd,mic,1,0,CIUDAD HIDALGO,20090829,20110525,20110627,,,,,,,,1
61,342,671,ERIC DAVID,PEREZ NIEVES,mic06s,,M,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,
61,343,172,MARTIN,GARCIA AVILES,mic07p,,M,,prd,mic,1,0,ZACAPU,20090829,,,,,,,,,,1
61,344,672,JEANETTE GUADALUPE,MARQUEZ CAPIZ,mic07s,,F,,prd,mic,1,1,ZACAPU,,,,,,,,,,,
61,345,173,ALFONSO JESUS,MARTINEZ ALCAZAR,mic08p,,M,,pan,mic,1,0,MORELIA,20090829,20110820,,,,,,,,590-61,1
61,346,673,IRIDIA,SALAZAR BLANCO,mic08s,,F,,pan,mic,1,1,MORELIA,20110906,,,,,,,,,,1
61,347,174,URIEL,LOPEZ PAREDES,mic09p,,M,,prd,mic,1,0,URUAPAN DEL PROGRESO,20090829,20120114,,,,,,,,,1
61,348,674,CELIA,GARCIA AYALA,mic09s,,F,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,,
61,349,175,LAURA MARGARITA,SUAREZ GONZALEZ,mic10p,,F,,pan,mic,1,0,MORELIA,20090829,,,,,,,,,,1
61,350,675,JOSE EUGENIO,VILLALOBOS GUZMAN,mic10s,,M,,pan,mic,1,1,MORELIA,,,,,,,,,,,
61,351,176,VICTOR MANUEL,BAEZ CEJA,mic11p,,M,,prd,mic,1,0,PATZCUARO,20090829,20110301,,,,,,,,,1
61,352,676,JOSE ALFREDO,GONZALEZ DIAZ,mic11s,,M,,prd,mic,1,1,PATZCUARO,20110310,,,,,,,,,,1
61,353,177,JOSE MARIA,VALENCIA BARAJAS,mic12p,,M,,prd,mic,1,0,APATZINGAN DE LA CONSTITUCION,20090829,,,,,,,,,,1
61,354,677,ANDRES,MENDOZA ALCARAZ,mic12s,,M,,prd,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,
61,355,178,FRANCISCO ALEJANDRO,MORENO MERINO,mor01p,,M,,pri,mor,1,0,CUERNAVACA,20090829,20120118,20120215,,,,,,,570-61,1
61,356,678,ELVIA,MAGDALENO GOMEZ,mor01s,,F,,pri,mor,1,1,CUERNAVACA,,,,,,,,,,,
61,357,179,JOSE MANUEL,AGÜERO TOVAR,mor02p,,M,,pri,mor,1,0,JIUTEPEC,20090829,20120313,,,,,,,,,1
61,358,679,EDITH,FLORES RODRIGUEZ,mor02s,,F,,pri,mor,1,1,JIUTEPEC,,,,,,,,,,,
61,359,180,LUIS FELIX,RODRIGUEZ SOSA,mor03p,,M,,pri,mor,1,0,CUAUTLA,20090829,20120312,,20120328,,,,,,,1
61,360,680,CHRISTIAN ALEJANDRO,NAVA SANCHEZ,mor03s,,M,,pri,mor,1,1,CUAUTLA,20120417,,,,,,,,,,1
61,361,181,ROSALINA,MAZARI ESPIN,mor04p,,F,,pri,mor,1,0,JOJUTLA,20090829,,,,,,,,,59-61-63,1
61,362,681,PEDRO,OLIVARES HERNANDEZ,mor04s,,M,,pri,mor,1,1,JOJUTLA,,,,,,,,,,,
61,363,182,JAIME,SANCHEZ VELEZ,mor05p,,M,,pri,mor,1,0,YAUTEPEC,20090829,20101011,20101108,,,,,suplente no juró,,,1
61,364,682,JOSE LUIS,AISPURO FUNES,mor05s,,M,,pri,mor,1,1,YAUTEPEC,,,,,,,,no juró,,,
61,365,183,MANUEL HUMBERTO,COTA JIMENEZ,nay01p,,M,,pri,nay,1,0,SANTIAGO IXCUINTLA,20090829,20120118,,,,,,,,570-61-sen,1
61,366,683,FATIMA DEL SOL,GOMEZ MONTERO,nay01s,,F,,pri,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,,
61,367,184,MARTHA ELENA,GARCIA GOMEZ,nay02p,1945,F,,prd,nay,1,0,TEPIC,20090829,20110108,20110707,,,,,,,61-sen-64,1
61,368,684,MARIA FLORENTINA,OCEGUEDA SILVA,nay02s,,F,,prd,nay,1,1,TEPIC,20110201,20110719,,,,,,,,,1
61,369,185,IVIDELIZA,REYES HERNANDEZ,nay03p,1978,F,,pan,nay,1,0,COMPOSTELA,20090829,,,,,,,,,,1
61,370,685,PABLO,PIMIENTA MARQUEZ,nay03s,,M,,pan,nay,1,1,COMPOSTELA,,,,,,,,,,,
61,371,186,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl01p,,M,,pan,nl,1,0,SANTA CATARINA,20090829,,,,,,,,,,1
