leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,353,177,JOSE MARIA,VALENCIA BARAJAS,mic12p,,,,prd,mic,1,0,APATZINGAN DE LA CONSTITUCION,20090829,,,,,,,,,,1
61,355,178,FRANCISCO ALEJANDRO,MORENO MERINO,mor01p,,,,pri,mor,1,0,CUERNAVACA,20090829,20120118,20120215,,,,,,,570-61,1
61,357,179,JOSE MANUEL,AGÜERO TOVAR,mor02p,,,,pri,mor,1,0,JIUTEPEC,20090829,20120313,,,,,,,,,1
61,359,180,LUIS FELIX,RODRIGUEZ SOSA,mor03p,,,,pri,mor,1,0,CUAUTLA,20090829,20120312,,20120328,,,,,,,1
61,361,181,ROSALINA,MAZARI ESPIN,mor04p,,,,pri,mor,1,0,JOJUTLA,20090829,,,,,,,,,59-61-63,1
61,363,182,JAIME,SANCHEZ VELEZ,mor05p,,,,pri,mor,1,0,YAUTEPEC,20090829,20101011,20101108,,,,,suplente no juró,,,1
61,365,183,MANUEL HUMBERTO,COTA JIMENEZ,nay01p,,,,pri,nay,1,0,SANTIAGO IXCUINTLA,20090829,20120118,,,,,,,,570-61-sen,1
61,367,184,MARTHA ELENA,GARCIA GOMEZ,nay02p,1945,,,prd,nay,1,0,TEPIC,20090829,20110108,20110707,,,,,,,61-sen-64,1
61,369,185,IVIDELIZA,REYES HERNANDEZ,nay03p,,,,pan,nay,1,0,COMPOSTELA,20090829,,,,,,,,,,1
61,371,186,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl01p,,,,pan,nl,1,0,SANTA CATARINA,20090829,,,,,,,,,,1
61,373,187,ILDEFONSO,GUAJARDO VILLARREAL,nl02p,,,,pri,nl,1,0,APODACA,20090829,,,,,,,,,580-61,1
61,375,188,EDUARDO ALONSO,BAILEY ELIZONDO,nl03p,,,,pri,nl,1,0,GRAL. ESCOBEDO,20090829,,,,,,,,,,1
61,377,189,CAMILO,RAMIREZ PUENTE,nl04p,,,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,20090829,20120426,,,,,,,,,1
61,379,190,MARCELA,GUERRA CASTILLO,nl05p,,,,pri,nl,1,0,MONTERREY,20090829,20120118,,,,,,,,59-61-sen,1
61,381,191,GREGORIO,HURTADO LEIJA,nl06p,,,,pan,nl,1,0,MONTERREY,20090829,,,,,,,,,,1
61,383,192,FELIPE,ENRIQUEZ HERNANDEZ,nl07p,,,,pri,nl,1,0,MONTERREY,20090829,20120214,,,,,,,,,1
61,385,193,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,,,,pri,nl,1,0,GUADALUPE,20090829,,,,,,,,,59-61,1
61,387,194,FERMIN,MONTES CAVAZOS,nl09p,,,,pri,nl,1,0,LINARES,20090829,,,,,,,,,,1
61,389,195,ALFREDO JAVIER,RODRIGUEZ DAVILA,nl10p,,M,,pan,nl,1,0,MONTERREY,20090829,,,,,,,,,61-63,1
61,391,196,MARIA CRISTINA,DIAZ SALAZAR,nl11p,,,,pri,nl,1,0,GUADALUPE,20090829,,20110112,,,,,,,59-61-sen,1
61,393,197,ROGELIO,CERDA PEREZ,nl12p,,,,pri,nl,1,0,CADEREYTA JIMENEZ,20090829,,,,,,,,,,1
61,395,198,EVIEL,PEREZ MAGAÑA,oax01p,,,,pri,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,20090829,20100301,20101123,20120118,,,,,,59-61-sen,1
61,397,199,ELPIDIO DESIDERIO,CONCHA ARELLANO,oax02p,,,,pri,oax,1,0,TEOTITLAN DE FLORES MAGON,20090829,,,,,,,,,,1
61,399,200,JORGE VENUSTIANO,GONZALEZ ILESCAS,oax03p,,,,pri,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,20090829,,,,,,,,,,1
61,401,201,HERIBERTO,AMBROSIO CIPRIANO,oax04p,,,,pri,oax,1,0,TLACOLULA DE MATAMOROS,20090829,,,,,,,,,,1
61,403,202,SOFIA,CASTRO RIOS,oax05p,,,,pri,oax,1,0,SANTO DOMINGO TEHUANTEPEC,20090829,20120120,,,,,,,,59-61,1
61,405,203,HELIODORO CARLOS,DIAZ ESCARRAGA,oax06p,,,,pri,oax,1,0,HEROICA CIUDAD DE TLAXIACO,20090829,,,,,,,,,59-61,1
61,407,204,EMILIO ANDRES,MENDOZA KAPLAN,oax07p,,,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,20090829,,,,,,,,,,1
61,409,205,PESQUEIRA MANUEL ESTEBAN,DE ESESARTE,oax08p,,,,pri,oax,1,0,OAXACA DE JUAREZ,20090829,,,,,,,,,,1
61,411,206,TEOFILO MANUEL,GARCIA CORPUS,oax09p,1958,,,pri,oax,1,0,SANTA LUCIA DEL CAMINO,20090829,,,,,,,,,57-61-64,1
61,413,207,LEYVA HECTOR PABLO,RAMIREZ PUGA,oax10p,,,,pri,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,20090829,,,,,,,,,,1
61,415,208,JOSE ANTONIO,YGLESIAS ARREOLA,oax11p,,,,pri,oax,1,0,SANTIAGO PINOTEPA NACIONAL,20090829,,,,,,,,,,1
61,417,209,ARDELIO,VARGAS FOSADO,pue01p,,,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,20090829,20110201,,,,,,,,,1
61,419,210,JUAN CARLOS,LASTIRI QUIROS,pue02p,,,,pri,pue,1,0,ZACATLAN,20090829,20100120,20101202,20120214,,,,,,,1
61,421,211,JORGE ALBERTO,JURAIDINI RUMILLA,pue03p,,,,pri,pue,1,0,TEZIUTLAN,20090829,,,,,,,,,580-61,1
61,423,212,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,,,,pri,pue,1,0,ZACAPOAXTLA,20090829,,,,,,,,,57-61,1
61,425,213,JANET GRACIELA,GONZALEZ TOSTADO,pue05p,,,,pri,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,20090829,,,,,,,,,,1
61,427,214,FRANCISCO,RAMOS MONTAÑO,pue06p,,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,429,215,JOSE ALBERTO,GONZALEZ MORALES,pue07p,,,,pri,pue,1,0,TEPEACA,20090829,,,,,,,,,,1
61,431,216,FERNANDO,MORALES MARTINEZ,pue08p,,,,pri,pue,1,0,CIUDAD SERDAN,20090829,20120120,20120214,,,,,,,,1
61,433,217,BLANCA ESTELA,JIMENEZ HERNANDEZ,pue09p,,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,435,218,JUAN PABLO,JIMENEZ CONCHA,pue10p,,,,pri,pue,1,0,CHOLULA DE RIVADAVIA,20090829,,,,,,,,,,1
61,437,219,JUAN CARLOS,NATALE LOPEZ,pue11p,,,,pvem,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,439,220,LEOBARDO,SOTO MARTINEZ,pue12p,,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,20090829,,,,,,,,,,1
61,441,221,MARIA ISABEL,MERLO TALAVERA,pue13p,,,,pri,pue,1,0,ATLIXCO,20090829,,,,,,,,,,1
61,443,222,FRANCISCO ALBERTO,JIMENEZ MERINO,pue14p,,,,pri,pue,1,0,IZUCAR DE MATAMOROS,20090829,,,,,,,,,59-61,1
61,445,223,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,,,,pri,pue,1,0,TEHUACAN,20090829,,,,,,,,,59-61,1
61,447,224,JULIETA OCTAVIA,MARIN TORRES,pue16p,,,,pri,pue,1,0,AJALPAN,20090829,,,,,,,,,,1
61,449,225,MIGUEL,MARTINEZ PEÑALOZA,que01p,,,,pan,que,1,0,CADEREYTA DE MONTES,20090829,,,,,,,,,,1
61,451,226,ADRIANA,FUENTES CORTES,que02p,,,,pan,que,1,0,SAN JUAN DEL RIO,20090829,,,,,,,,,,1
61,453,227,ALFREDO FRANCISCO,LUGO OÑATE,que03p,,,,pri,que,1,0,SANTIAGO DE QUERETARO,20090829,20120425,,,,,,,,,1
61,455,228,LA TORRE REGINALDO,RIVERA DE,que04p,,,,pri,que,1,0,SANTIAGO DE QUERETARO,20090829,20120411,20120419,,,,,,,,1
61,457,229,ROBERTO,BORGE ANGULO,qui01p,,,,pri,qui,1,0,PLAYA DEL CARMEN,20090829,20100325,,,,,,,,,1
61,459,230,ROSARIO,ORTIZ YELADAQUI,qui02p,,,,pri,qui,1,0,CHETUMAL,20090829,20110405,,,,,,,,,1
61,461,231,CARLOS MANUEL,JOAQUIN GONZALEZ,qui03p,,,,pri,qui,1,0,CANCUN,20090829,,,,,,,,,,1
61,463,232,SONIA,MENDOZA DIAZ,san01p,,,,pan,san,1,0,MATEHUALA,20090829,,,,,,,,,61-sen,1
61,465,233,WENDY GUADALUPE,RODRIGUEZ GALARZA,san02p,,,,pan,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,20090829,20111227,20120221,,,,,,,,1
61,467,234,SERGIO,GAMA DUFOUR,san03p,,,,pan,san,1,0,RIOVERDE,20090829,20111230,,,,,,,,,1
61,469,235,DELIA,GUERRERO CORONADO,san04p,,,,pri,san,1,0,CIUDAD VALLES,20090829,,,,,,,,,61-63,1
61,471,236,CESAR OCTAVIO,PEDROZA GAITAN,san05p,,,,pan,san,1,0,SAN LUIS POTOSI,20090829,,,,,,,,,61-sen,1
61,473,237,JUAN PABLO,ESCOBAR MARTINEZ,san06p,,,,pan,san,1,0,SAN LUIS POTOSI,20090829,,,,,,,,,,1
61,475,238,SABINO,BAUTISTA CONCEPCION,san07p,,,,pri,san,1,0,TAMAZUNCHALE,20090829,,,,,,,,,,1
61,477,239,OSCAR,LARA SALAZAR,sin01p,,,,pri,sin,1,0,EL FUERTE,20090829,,,,,,,,,580-61,1
61,479,240,ROLANDO,ZUBIA RIVERA,sin02p,,,,pri,sin,1,0,LOS MOCHIS,20090829,,,,,,,,,,1
61,481,241,ROLANDO,BOJORQUEZ GUTIERREZ,sin03p,,,,pri,sin,1,0,GUAMUCHIL,20090829,,,,,,,,,,1
61,483,242,DIVA HADAMIRA,GASTELUM BAJO,sin04p,,,,pri,sin,1,0,GUASAVE,20090829,,,,,,,,,59-61-sen,1
61,485,243,AARON,IRIZAR LOPEZ,sin05p,,M,,pri,sin,1,0,CULIACAN DE ROSALES,20090829,20120120,,,,,,,,58-61-sen,1
61,487,244,GERMAN,CONTRERAS GARCIA,sin06p,,,,pri,sin,1,0,MAZATLAN,20090829,,,,,,,,,,1
61,489,245,OSCAR JAVIER,LARA ARECHIGA,sin07p,,,,pri,sin,1,0,CULIACAN DE ROSALES,20090829,,,,,,,,,,1
61,491,246,MIGUEL ANGEL,GARCIA GRANADOS,sin08p,,,,pri,sin,1,0,MAZATLAN,20090829,20100406,20100712,,,,,,,580-61,1
61,493,247,LEONARDO ARTURO,GUILLEN MEDINA,son01p,,,,pan,son,1,0,SAN LUIS RIO COLORADO,20090829,20120331,,,,,,,,,1
61,495,248,MIGUEL ERNESTO,POMPA CORELLA,son02p,,,,pri,son,1,0,NOGALES,20090829,,,,,,,,,,1
61,497,249,ERNESTO,DE LUCAS HOPKINS,son03p,,,,pri,son,1,0,HERMOSILLO,20090829,,,,,,,,,,1
61,499,250,JOSE LUIS MARCOS,LEON PEREA,son04p,,,,pri,son,1,0,GUAYMAS,20090829,20120307,,,,,,,,,1
61,501,251,MANUEL IGNACIO,ACOSTA GUTIERREZ,son05p,,,,pri,son,1,0,HERMOSILLO,20090829,20120307,,,,,,,,,1
61,503,252,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,son06p,,,,pri,son,1,0,CD. OBREGON,20090829,20120308,,,,,,,,,1
61,505,253,ONESIMO,MARISCALES DELGADILLO,son07p,,,,pri,son,1,0,NAVOJOA,20090829,,,,,,,,,,1
61,507,254,JOSE ANTONIO,AYSA BERNAT,tab01p,,,,pri,tab,1,0,MACUSPANA,20090829,,,,,,,,,,1
61,509,255,MARIA ESTELA,DE LA FUENTE DAGDUG,tab02p,,,,pri,tab,1,0,HEROICA CARDENAS,20090829,20120131,20120322,,,,,,,,1
61,511,256,CESAR FRANCISCO,BURELO BURELO,tab03p,,,,prd,tab,1,0,COMALCALCO,20090829,,,,,,,,,,1
61,513,257,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab04p,,,,prd,tab,1,0,VILLAHERMOSA,20090829,20111001,,,,,,,,61-sen,1
61,515,258,NICOLAS CARLOS,BELLIZIA ABOAF,tab05p,,,,pri,tab,1,0,PARAISO,20090829,,,,,,,,,,1
61,517,259,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab06p,,,,pri,tab,1,0,VILLAHERMOSA,20090829,,,,,,,,,61-63,1
61,519,260,CRISTABELL,ZAMORA CABRERA,tam01p,,,,pri,tam,1,0,NUEVO LAREDO,20090829,,,,,,,,,,1
61,521,261,JESUS EVERARDO,VILLARREAL SALINAS,tam02p,,,,pri,tam,1,0,REYNOSA,20090829,20100225,,,,,,,,,1
61,523,262,EDGARDO,MELHEM SALINAS,tam03p,1969,M,,pri,tam,1,0,RIO BRAVO,20090829,,,,,,,,,570-580-61-63,1
61,525,263,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,,,,pri,tam,1,0,H. MATAMOROS,20090829,,,,,,,,,59-61-63,1
61,527,264,RODOLFO,TORRE CANTU,tam05p,,,,pri,tam,1,0,CIUDAD VICTORIA,20090829,20100127,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11),,,1
61,529,265,LUIS ALEJANDRO,GUEVARA COBOS,tam06p,1975,,,pri,tam,1,0,CIUDAD MANTE,20090829,,,,,,,,,57-590-600-61-63,1
61,531,266,JAVIER,GIL ORTIZ,tam07p,,,,pri,tam,1,0,CIUDAD MADERO,20090829,,,,,,,,,,1
61,533,267,JOSE FRANCISCO,RABAGO CASTILLO,tam08p,,,,pri,tam,1,0,TAMPICO,20090829,,,,,,,,,,1
61,535,268,ORALIA,LOPEZ HERNANDEZ,tla01p,,,,pan,tla,1,0,APIZACO,20090829,20091222,20100309,,,,,,,,1
61,537,269,LLORENTE JULIAN FRANCISCO,VELAZQUEZ Y,tla02p,,,,pan,tla,1,0,TLAXCALA DE XICOHTENCATL,20090829,20091222,20100301,,,,,,,,1
61,539,270,MARIA ELENA PERLA,LOPEZ LOYO,tla03p,,,,pri,tla,1,0,ZACATELCO,20090829,20100101,20100406,,,,,,,,1
61,541,271,ANGEL PATRICIO,CHIRINOS DEL,ver01p,,,,pri,ver,1,0,PANUCO,20090829,,,,,,,,,,1
61,543,272,LA MERCED GENARO,MEJIA DE,ver02p,,,,pri,ver,1,0,TANTOYUCA,20090829,20120118,,,,,,,,,1
61,545,273,MIGUEL,MARTIN LOPEZ,ver03p,,,,pan,ver,1,0,TUXPAN DE RODRIGUEZ CANO,20090829,20120410,,,,,,,,,1
61,547,274,SALVADOR,MANZUR DIAZ,ver04p,,,,pri,ver,1,0,VERACRUZ,20090829,20100323,,,,,,,,,1
61,549,275,SERGIO LORENZO,QUIROZ CRUZ,ver05p,,,,pri,ver,1,0,POZA RICA DE HIDALGO,20090829,,,,,,,,,,1
61,551,276,FRANCISCO,HERRERA JIMENEZ,ver06p,,,,pri,ver,1,0,PAPANTLA DE OLARTE,20090829,,,,,,,,,,1
61,553,277,ALBA LEONILA,MENDEZ HERRERA,ver07p,,F,,pan,ver,1,0,MARTINEZ DE LA TORRE,20090829,,,,,,,,,58-61,1
61,555,278,SILVIO,LAGOS GALINDO,ver08p,,,,pri,ver,1,0,XALAPA,20090829,,,,,,,,,590-61,1
61,557,279,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,,,pri,ver,1,0,COATEPEC,20090829,20120118,,,,,,,,570-58-61-sen,1
61,559,280,RICARDO,AHUED BARDAHUIL,ver10p,,,,pri,ver,1,0,XALAPA,20090829,,,,,,,,,,1
61,561,281,LEANDRO RAFAEL,GARCIA BRINGAS,ver11p,,,,pan,ver,1,0,COATZACOALCOS,20090829,20100302,20100406,,,,,suplente no juró,,,1
61,563,282,LUZ CAROLINA,GUDIÑO CORRO,ver12p,,,,pri,ver,1,0,VERACRUZ,20090829,20100323,,,,,,,,,1
61,565,283,FELIPE AMADEO,FLORES ESPINOSA,ver13p,,,,pri,ver,1,0,HUATUSCO,20090829,20111011,,,,,,,,,1
61,567,284,LUIS ANTONIO,MARTINEZ ARMENGOL,ver14p,,,,pri,ver,1,0,MINATITLAN,20090829,,,,,,,,,,1
61,569,285,FIDEL,KURI GRAJALES,ver15p,,,,pri,ver,1,0,ORIZABA,20090829,20100324,20100426,,,,,,,570-61-63,1
61,571,286,OCHOA JAVIER,DUARTE DE,ver16p,,,,pri,ver,1,0,CORDOBA,20090829,20100216,,,,,,,,,1
61,573,287,JOSE TOMAS,CARRILLO SANCHEZ,ver17p,,,,pri,ver,1,0,COSAMALOAPAN,20090829,20101201,,,,,,,,,1
61,575,288,MARIA ISABEL,PEREZ SANTOS,ver18p,,,,pri,ver,1,0,ZONGOLICA,20090829,,,,,,,,,,1
61,577,289,FERNANDO,SANTAMARIA PRIETO,ver19p,,,,pan,ver,1,0,SAN ANDRES TUXTLA,20090829,,,,,,,,,,1
61,579,290,JUDITH FABIOLA,VAZQUEZ SAUT,ver20p,,,,pri,ver,1,0,ACAYUCAN,20090829,20100316,,,,,,,,,1
61,581,291,ANTONIO,BENITEZ LUCHO,ver21p,,,,pri,ver,1,0,COSOLEACAQUE,20090829,,,,,,,,,,1
61,583,292,LIBORIO,VIDAL AGUILAR,yuc01p,,,,pvem,yuc,1,0,VALLADOLID,20090829,,,,,,,,,61-63,1
61,585,293,FELIPE,CERVERA HERNANDEZ,yuc02p,,,,pri,yuc,1,0,PROGRESO,20090829,20120120,,,,,,,,61-63,1
61,587,294,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc03p,,,,pri,yuc,1,0,MERIDA,20090829,20100105,,,,,,,,61-sen,1
61,589,295,ROLANDO RODRIGO,ZAPATA BELLO,yuc04p,,,,pri,yuc,1,0,MERIDA,20090829,20111215,,,,,,,,,1
61,591,296,MARTIN ENRIQUE,CASTILLO RUZ,yuc05p,,,,pri,yuc,1,0,TICUL,20090829,,,,,,,,,590-61,1
61,593,297,GERARDO,LEYVA HERNANDEZ,zac01p,,,,prd,zac,1,0,FRESNILLO,20090829,,,,,,,,,,1
61,595,298,RAMON,JIMENEZ FUENTES,zac02p,,,,prd,zac,1,0,JEREZ DE GARCIA SALINAS,20090829,,,,,,,,,,1
61,597,299,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac03p,,,,prd,zac,1,0,ZACATECAS,20090829,,,,,,,,,,1
61,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,,,prd,zac,1,0,GUADALUPE,20090829,,,,,,,,,61-64,1
61,601,301,ALVA BLANCO ROBERTO,PEREZ DE,zc1rp01p,,,,panal,bc,0,0,--,20090829,,,,,,,,,,1
61,603,302,FRANCISCO ARTURO,VEGA DE LAMADRID,zc1rp02p,,,,pan,bc,0,0,--,20090829,,,,,,,,,,1
61,605,303,HUMBERTO,LEPE LEPE,zc1rp03p,,,,pri,bc,0,0,--,20090829,,,,,,,,,,1
61,607,304,ALEJANDRO,BAHENA FLORES,zc1rp04p,,,,pan,bc,0,0,--,20090829,,,,,,,,,,1
61,609,305,ISAIAS,GONZALEZ CUEVAS,zc1rp05p,1940,,,pri,bcs,0,0,--,20090829,20120120,,,,,,,,57-61-sen-64,1
61,611,306,FRANCISCO ARMANDO,MEZA CASTRO,zc1rp06p,,,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,613,307,ESTHELA DE JESUS,PONCE BELTRAN,zc1rp07p,,,,pri,bcs,0,0,--,20090829,20100721,,,,,,,,61-63,1
61,615,308,VELIA IDALIA,AGUILAR ARMENDARIZ,zc1rp08p,,,,pan,cua,0,0,--,20090829,,,,,,,,,,1
61,617,309,ARTURO,GARCIA PORTILLO,zc1rp09p,,,,pan,cua,0,0,--,20090829,,,,,,,,,,1
61,619,310,JAVIER,CORRAL JURADO,zc1rp10p,1966,M,,pan,cua,0,0,--,20090829,20120322,,,,,,,,57-61,1
61,621,311,GRACIELA,ORTIZ GONZALEZ,zc1rp11p,,,,pri,cua,0,0,--,20090829,20101001,20120106,,,,,,,61-sen,1
61,623,312,JOSE DE JESUS,ZAMBRANO GRIJALVA,zc1rp12p,,,,prd,df,0,0,--,20090829,20110323,,,,,,Mesa dir 1,,61-63,1
61,625,313,MARIA GUADALUPE,SILERIO NUÑEZ,zc1rp13p,,,,prd,dgo,0,0,--,20090829,20100105,,,,,,,,,1
61,627,314,YOLANDA,DE LA TORRE VALDEZ,zc1rp14p,1964,F,,pri,dgo,0,0,--,20090829,,,,,,,,,61-63,1
61,629,315,LAURA ELENA,ESTRADA RODRIGUEZ,zc1rp15p,,,,pan,dgo,0,0,--,20090829,,,,,,,,,,1
61,631,316,LORENA,CORONA VALDES,zc1rp16p,,,,pvem,df,0,0,--,20090829,,,,,,,,,61-63,1
61,633,317,BONIFACIO,HERRERA RIVERA,zc1rp17p,,,,pan,dgo,0,0,--,20090829,,,,,,,,,,1
61,635,318,ANEL PATRICIA,NAVA PEREZ,zc1rp18p,,,,pt,dgo,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,637,319,MARIA JOANN,NOVOA MOSSBERGER,zc1rp19p,,,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,639,320,JUAN ENRIQUE,IBARRA PEDROZA,zc1rp20p,,,,pt,jal,0,0,--,20090829,,,,,,,,,57-61,1
61,641,321,RAFAEL,YERENA ZAMBRANO,zc1rp21p,,,,pri,jal,0,0,--,20090829,20120417,,,,,,,,61-63,1
61,643,322,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,zc1rp22p,,,,pri,jal,0,0,--,20090829,,,,,,,,,59-61-63,1
61,645,323,ALBERTO EMILIANO,CINTA MARTINEZ,zc1rp23p,,,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,647,324,ANA ELIA,PAREDES ARCIGA,zc1rp24p,,,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,649,325,GUSTAVO,GONZALEZ HERNANDEZ,zc1rp25p,,,,pan,jal,0,0,--,20090829,,,,,,,,,,1
61,651,326,LAURA ELENA,LEDESMA ROMO,zc1rp26p,,,,pvem,bc,0,0,--,,20091222,,,,,,suplente no acepta cargo el 23 de diciembre 2009,,,
61,653,327,CORA CECILIA,PINEDO ALONSO,zc1rp27p,,,,panal,nay,0,0,--,20090829,,,,,,,pineda?,,,1
61,655,328,MARIA FELICITAS,PARRA BECERRA,zc1rp28p,,,,pan,nay,0,0,--,20090829,,,,,,,,,,1
61,657,329,MARIA HILARIA,DOMINGUEZ ARVIZU,zc1rp29p,,,,pri,nay,0,0,--,20090829,,,,,,,,,59-61,1
61,659,330,MANUEL JESUS,CLOUTHIER CARRILLO,zc1rp30p,,,,pan,sin,0,0,--,20090829,20120307,,,,,,,,61-63,1
61,661,331,OSCAR GUILLERMO,LEVIN COPPEL,zc1rp31p,,,,pri,df,0,0,--,20090829,,,,,,,,,56-58-61,1
61,663,332,ADOLFO,ROJO MONTOYA,zc1rp32p,,,,pan,sin,0,0,--,20090829,,,,,,,,,,1
61,665,333,ALFREDO,VILLEGAS ARREOLA,zc1rp33p,1951,M,,pri,sin,0,0,--,20090829,,,,,,,,,57-59-61-64,1
61,667,334,GUADALUPE EDUARDO,ROBLES MEDINA,zc1rp34p,,,,pan,sin,0,0,--,20090829,,,,,,,,,,1
61,669,335,ENRIQUE,TORRES DELGADO,zc1rp35p,,,,pan,son,0,0,--,20090829,,,,,,,,,,1
61,671,336,CARLOS SAMUEL,MORENO TERAN,zc1rp36p,,,,pvem,son,0,0,--,20090829,20120328,,,,,,Mesa dir 1,,,1
61,673,337,JESUS ALBERTO,CANO VELEZ,zc1rp37p,,,,pri,son,0,0,--,20090829,,,,,,,,,590-61,1
61,675,338,DORA EVELYN,TRIGUERAS DURON,zc1rp38p,,,,pan,son,0,0,--,20090829,,,,,,,,,,1
61,677,339,SANCHEZ MARIA DOLORES,DEL RIO,zc1rp39p,,,,pan,son,0,0,--,20090829,,,,,,,Mesa dir 1,,,1
61,679,340,MARCOS,PEREZ ESQUER,zc1rp40p,,,,pan,son,0,0,--,20090829,,,,,,,,,58-61,1
61,681,341,MA. DE LOURDES,REYNOSO FEMAT,zc2rp01p,,,,pan,ags,0,0,--,20090829,,,,,,,,,,1
61,683,342,NANCY,GONZALEZ ULLOA,zc2rp02p,,,,pan,ags,0,0,--,20090829,,,,,,,,,,1
61,685,343,MARGARITA,GALLEGOS SOTO,zc2rp03p,,,,pri,ags,0,0,--,20090829,,,,,,,,,,1
61,687,344,JESUS,RAMIREZ RANGEL,zc2rp04p,,,,pan,df,0,0,--,20090829,20120202,20120410,,,,,,,,1
61,689,345,ELSA MARIA,MARTINEZ PEÑA,zc2rp05p,,,,panal,coa,0,0,--,20090829,,,,,,,,,,1
61,691,346,MARY TELMA,GUAJARDO VILLARREAL,zc2rp06p,,,,prd,coa,0,0,--,20090829,,,,,,,coord from 31/3/12 to 31/8/12,,,1
61,693,347,HILDA ESTHELA,FLORES ESCALERA,zc2rp07p,,,,pri,coa,0,0,--,20090829,20100113,,,,,,,,580-61-sen,1
61,695,348,TERESO,MEDINA RAMIREZ,zc2rp08p,,,,pri,coa,0,0,--,20090829,,20120419,,,,,,,,1
61,697,349,TOMASA,VIVES PRECIADO,zc2rp09p,,,,pan,coa,0,0,--,20090829,,,,,,,,,,1
61,699,350,JAVIER BERNARDO,USABIAGA ARROYO,zc2rp10p,,,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,701,351,NORMA,SANCHEZ ROMERO,zc2rp11p,,,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,703,352,ALEJANDRA NOEMI,REYNOSO SANCHEZ,zc2rp12p,,F,,pan,gua,0,0,--,20090829,20110927,,,,,,,,61-63,1
61,705,353,JUSTINO EUGENIO,ARRIAGA ROJAS,zc2rp13p,1979,,,pan,gua,0,0,--,20090829,20120417,20120702,,,,,,,61-64,1
61,707,354,GERARDO,SANCHEZ GARCIA,zc2rp14p,1960,,,pri,df,0,0,--,20090829,20101005,,,,,,,,57-61,1
61,709,355,COBOS SILVA JOSE GERARDO,DE LOS,zc2rp15p,,,,pan,gua,0,0,--,20090829,,,,,,,,,,1
61,711,356,YULMA,ROCHA AGUILAR,zc2rp16p,,,,pri,gua,0,0,--,20090829,20100120,,,,,,juanita,,61-63,1
61,713,357,REYES S.,TAMEZ GUERRA,zc2rp17p,,,,panal,nl,0,0,--,20090829,20110901,,,,,,coord from 1/9/09 to 31/8/11,,,1
61,715,358,KATTIA,GARZA ROMO,zc2rp18p,,,,pvem,nl,0,0,--,20090829,20090903,,,,,,juanita,,,1
61,717,359,GONZALEZ RODRIGO,PEREZ-ALONSO,zc2rp19p,,,,pvem,nl,0,0,--,20090829,,,,,,,,,,1
61,719,360,FELIPE DE JESUS,CANTU RODRIGUEZ,zc2rp20p,,,,pan,nl,0,0,--,20090829,,,,,,,,,57-61,1
61,721,361,PEDRO,VAZQUEZ GONZALEZ,zc2rp21p,1953,,,pt,nl,0,0,--,20090829,,,,,,,coord,,59-61-640,1
61,723,362,RETANA BENJAMIN,CLARIOND REYES,zc2rp22p,,,,pri,nl,0,0,--,20090829,,,,,,,,,,1
61,725,363,BALTAZAR,MARTINEZ MONTEMAYOR,zc2rp23p,,,,pan,nl,0,0,--,20090829,,,,,,,,,61-63,1
