ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
153,77,Huerta Montero Juan,gua01p,pan,,gua,.,11,1,1,prop,2009,8,29,2010,9,3,.,.,.,.,.,.,.,.,.,Huerta Montero Juan,.
154,577,Quintana Padilla Aranzazú,gua01s,pan,,gua,.,11,1,1,sup,2010,9,21,.,.,.,.,.,.,.,.,.,.,.,.,Quintana Padilla Ar[aá]nzaz[uú],.
155,78,Pascualli Gómez Juan de Jesús,gua02p,pan,,gua,.,11,1,2,prop,2009,8,29,2010,4,29,.,.,.,.,.,.,.,.,.,Pascualli Gómez Juan de Jesús,falleció en plena sesión
156,578,Agúndiz Pérez Laura Viviana,gua02s,pan,,gua,.,11,1,2,sup,2010,8,31,.,.,.,.,.,.,.,.,.,.,.,.,Ag[úu]ndiz Pérez Laura Viviana,.
157,79,Vera Hernández J. Guadalupe,gua03p,pan,M,gua,.,11,1,3,prop,2009,8,29,2012,4,25,.,.,.,.,.,.,.,.,.,Vera Hernández J. Guadalupe,yrout Daniel Salgado
158,579,Alba Contreras Luz Margarita,gua03s,pan,,gua,.,11,1,3,sup,2012,4,25,.,.,.,.,.,.,.,.,.,.,.,.,Alba Contreras Luz Margarita,.
159,80,Lugo Martínez Ruth Esperanza,gua04p,pan,,gua,.,11,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lugo Martínez Ruth Esperanza,.
160,580,Carrillo Pérez Francisco José de Guadalupe,gua04s,pan,,gua,.,11,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carrillo Pérez Francisco José de Guadalupe,.
161,81,Gallegos Camarena Lucila del Carmen,gua05p,pan,,gua,.,11,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gallegos Camarena Lucila del Carmen,.
162,581,Pérez Mendoza Ezequiel,gua05s,pan,,gua,.,11,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Mendoza Ezequiel,.
163,82,Oliva Ramírez Jaime,gua06p,pan,,gua,.,11,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Oliva Ramírez Jaime,.
164,582,Murillo Chávez Janet Melanie,gua06s,pan,,gua,.,11,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Murillo Chávez Janet Melanie,.
165,83,Arévalo Sosa Cecilia Soledad,gua07p,pan,,gua,.,11,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Arévalo Sosa Cecilia Soledad,.
166,583,Ramírez Arzola Juan Manuel,gua07s,pan,,gua,.,11,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Arzola Juan Manuel,.
167,84,Gutiérrez Ramírez Tomás,gua08p,pan,,gua,.,11,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Ramírez Tomás,.
168,584,Damiani García Virginia,gua08s,pan,,gua,.,11,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Damiani García Virginia,.
169,85,Zetina Soto Sixto Alfonso,gua09p,pan,,gua,.,11,1,9,prop,2009,8,29,2012,4,24,.,.,.,.,.,.,.,.,.,Zetina Soto Sixto Alfonso,yrout Daniel Salgado
170,585,Villegas Méndez José Luis,gua09s,pan,,gua,.,11,1,9,sup,2012,4,25,.,.,.,.,.,.,.,.,.,.,.,.,Villegas Méndez José Luis,.
171,86,Orozco Torres Norma Leticia,gua10p,pvem,,gua,.,11,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Orozco Torres Norma Leticia,.
172,586,González Martínez Miguel,gua10s,pvem,,gua,.,11,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Martínez Miguel,.
173,87,Bermúdez Méndez José Erandi,gua11p,pan,,gua,.,11,1,11,prop,2009,8,29,2012,4,28,.,.,.,.,.,.,.,.,.,Bermúdez Méndez José Erandi,yrout Daniel Salgado
174,587,Zamora Ruíz María Elena,gua11s,pan,,gua,.,11,1,11,sup,2012,4,24,.,.,.,.,.,.,.,.,.,.,.,.,Zamora Ruíz María Elena,.
175,88,Rico Jiménez Martín,gua12p,pan,,gua,.,11,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rico Jiménez Martín,.
176,588,Miyar Estrada Marcela,gua12s,pan,,gua,.,11,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Miyar Estrada Marcela,.
177,89,Arellano Rodríguez Rubén,gua13p,pan,,gua,.,11,1,13,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Arellano Rodríguez Rubén,.
178,589,Baeza Vallejo Alma Rosa,gua13s,pan,,gua,.,11,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Baeza Vallejo Alma Rosa,.
179,90,Merino Loo Ramón,gua14p,pan,,gua,.,11,1,14,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Merino Loo Ramón,.
180,590,Arzate Cárdenas Ma. Luz,gua14s,pan,,gua,.,11,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arzate Cárdenas Ma. Luz,.
181,91,Salgado Romero Cuauhtémoc,gue01p,pri,,gue,.,12,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Salgado Romero Cuauhtémoc,.
182,591,Hernández Solano José Concepción,gue01s,pri,,gue,.,12,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Solano José Concepción,.
183,92,Albarrán Mendoza Esteban,gue02p,pri,,gue,.,12,1,2,prop,2009,8,29,2012,3,22,.,.,.,.,.,.,.,.,.,Albarrán Mendoza Esteban,yrout Daniel Salgado
184,592,Flores Majul Omar Jalil,gue02s,pri,,gue,.,12,1,2,sup,2012,4,17,.,.,.,.,.,.,.,.,.,.,.,.,Flores Majul Omar Jalil,.
185,93,Ríos Piter Armando,gue03p,prd,,gue,.,12,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ríos Piter Armando,coord from 13/4/11 to 30/3/12
186,593,Blanco Sánchez Elia,gue03s,prd,,gue,.,12,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Blanco Sánchez Elia,.
187,94,Carabias Icaza Alejandro,gue04p,pvem,,gue,.,12,1,4,prop,2009,8,29,2012,3,15,.,.,.,2012,4,29,.,.,.,Carabias Icaza Alejandro,.
188,594,De los Santos Hernández José Antonio,gue04s,pvem,,gue,.,12,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,De los Santos Hernández José Antonio,.
189,95,Ramírez Hernández Socorro Sofío,gue05p,pri,,gue,.,12,1,5,prop,2009,8,29,2011,3,30,2011,12,15,.,.,.,.,.,.,Ramírez Hernández Socorro Sofío,Regresa tras licencia como perredista
190,595,Villanueva de la Luz Moisés,gue05s,pri,,gue,.,12,1,5,sup,2011,3,31,2011,9,4,.,.,.,.,.,.,.,.,.,Villanueva de la Luz Moisés,"Desaparecido desde 4 sept 2011, confirmado asesinado el 18 sept"
191,96,Zamora Villalva Alicia Elizabeth,gue06p,pri,,gue,.,12,1,6,prop,2009,8,29,2012,4,30,.,.,.,.,.,.,.,.,.,Zamora Villalva Alicia Elizabeth,.
192,596,Ballesteros Hinojosa Juan,gue06s,pri,,gue,.,12,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ballesteros Hinojosa Juan,.
193,97,Moreno Arcos Mario,gue07p,pri,,gue,.,12,1,7,prop,2009,8,29,2012,3,22,.,.,.,2012,4,25,.,.,.,Moreno Arcos Mario,.
194,597,Benítez Navarrete María del Socorro,gue07s,pri,,gue,.,12,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Benítez Navarrete María del Socorro,.
195,98,Aguirre Herrera Ángel,gue08p,pri,,gue,.,12,1,8,prop,2009,8,29,2012,2,14,.,.,.,.,.,.,.,.,.,Aguirre Herrera [ÁA]ngel,Extendió la licencia indefinidamente
196,598,Gatica Garzón Rodolfina,gue08s,pri,,gue,.,12,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gatica Garzón Rodolfina,.
197,99,Alvarado Arroyo Fermín Gerardo,gue09p,pri,,gue,.,12,1,9,prop,2009,8,29,2012,3,16,2012,4,10,2012,4,30,.,.,.,Alvarado Arroyo Fermín Gerardo,.
198,599,Rangel Miravete Óscar Ignacio,gue09s,pri,,gue,.,12,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rangel Miravete [ÓO]scar Ignacio,.
199,100,Fayad Meneses Omar,hgo01p,pri,,hgo,.,13,1,1,prop,2009,8,29,2012,1,20,2012,2,16,2012,4,10,2012,4,27,Fayad Meneses Omar,.
200,600,Ramírez Sosa Martín Adolfo,hgo01s,pri,,hgo,.,13,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Sosa Martín Adolfo,.
201,101,Pedraza Olguín Héctor,hgo02p,pri,,hgo,.,13,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pedraza Olguín Héctor,.
202,601,Olguín Cuevas Rocío Marili,hgo02s,pri,,hgo,.,13,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Olguín Cuevas Rocío Marili,.
203,102,Rojo García de Alba Jorge,hgo03p,pri,,hgo,.,13,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rojo García de Alba Jorge,.
204,602,Zúñiga Fuentes Adelfa,hgo03s,pri,,hgo,.,13,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Zúñiga Fuentes Adelfa,.
205,103,Penchyna Grub David,hgo04p,pri,,hgo,.,13,1,4,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Penchyna Grub David,.
206,603,Soto Plata Blanca Luz Purificación Dalila,hgo04s,pri,,hgo,.,13,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soto Plata Blanca Luz Purificación Dalila,.
207,104,Ramírez Valtierra Ramón,hgo05p,pri,,hgo,.,13,1,5,prop,2009,8,29,2010,4,29,2010,7,8,2011,3,23,.,.,.,Ramírez Valtierra Ramón,.
208,604,Vieyra Alamilla Marcela,hgo05s,pri,,hgo,.,13,1,5,sup,2011,4,7,.,.,.,.,.,.,.,.,.,.,.,.,Vieyra Alamilla Marcela,.
209,105,Viggiano Austria Alma Carolina,hgo06p,pri,,hgo,.,13,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Viggiano Austria Alma Carolina,.
210,605,Hernández Barros Federico,hgo06s,pri,,hgo,.,13,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Barros Federico,.
211,106,Romero Romero Jorge,hgo07p,pri,,hgo,.,13,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Romero Romero Jorge,.
212,606,Licona Omaña Julio César,hgo07s,pri,,hgo,.,13,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Licona Omaña Julio César,.
213,107,Téllez González Ignacio,jal01p,pan,,jal,.,14,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Téllez González Ignacio,.
214,607,Jara Pinedo Rigoberto,jal01s,pan,,jal,.,14,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Jara Pinedo Rigoberto,.
215,108,Guillén Padilla Olivia,jal02p,pri,,jal,.,14,1,2,prop,2009,8,29,2012,1,25,.,.,.,.,.,.,.,.,.,Guillén Padilla Olivia,.
216,608,Frías González Óscar Raúl,jal02s,pri,,jal,.,14,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Frías González [ÓO]scar Raúl,.
217,109,Iñiguez Gámez José Luis,jal03p,pan,,jal,.,14,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,[ÍI]ñiguez Gámez José Luis,.
218,609,Navarro Aceves Rodolfo,jal03s,pan,,jal,.,14,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Navarro Aceves Rodolfo,.
219,110,Zamora Jiménez Arturo,jal04p,pri,,jal,.,14,1,4,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Zamora Jiménez Arturo,.
220,610,Burgos Rivero Marlene de los Ángeles,jal04s,pri,,jal,.,14,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Burgos Rivero Marlene de los [ÁA]ngeles,.
221,111,Cuevas García Juan José,jal05p,pan,,jal,.,14,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cuevas García Juan José,.
222,611,Vargas Licea Maribel,jal05s,pan,,jal,.,14,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vargas Licea Maribel,.
223,112,López Portillo Basave Jorge Humberto,jal06p,pri,,jal,.,14,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,López[- ]Portillo Basave Jorge Humberto,.
224,612,González Mora Esteban Adolfo,jal06s,pri,,jal,.,14,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Mora Esteban Adolfo,.
225,113,Arana Arana Jorge,jal07p,pri,,jal,.,14,1,7,prop,2009,8,29,2012,1,27,.,.,.,.,.,.,.,.,.,Arana Arana Jorge,.
226,613,Fonseca Gómez Sugeil,jal07s,pri,,jal,.,14,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Fonseca Gómez Sugeil,.
227,114,Padilla López José Trinidad,jal08p,pri,,jal,.,14,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Padilla López José Trinidad,.
228,614,Villanueva Lomelí Ernesto,jal08s,pri,,jal,.,14,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Villanueva Lomelí Ernesto,.
229,115,Gómez Caro Clara,jal09p,pri,,jal,.,14,1,9,prop,2009,8,29,2012,1,25,2012,2,28,.,.,.,.,.,.,Gómez Caro Clara,.
230,615,Corona Vargas Eduardo,jal09s,pri,,jal,.,14,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Corona Vargas Eduardo,.
231,116,Ramírez Acuña Francisco Javier,jal10p,pan,,jal,.,14,1,10,prop,2009,8,29,2012,4,24,.,.,.,.,.,.,.,.,.,Ramírez Acuña Francisco Javier,"Mesa dir 1, coordinador from 6/9/11 to 24-4-12"
232,616,Villaseñor Fernández Arturo,jal10s,pan,,jal,.,14,1,10,sup,2012,4,25,.,.,.,.,.,.,.,.,.,.,.,.,Villaseñor Fernández Arturo,.
233,117,Caro Cabrera Salvador,jal11p,pri,,jal,.,14,1,11,prop,2009,8,29,2012,1,23,2012,3,27,.,.,.,.,.,.,Caro Cabrera Salvador,cambió al PT 28mar12
234,617,Meza Manjarrez Salma,jal11s,pri,,jal,.,14,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Meza Manjarrez Salma,.
235,118,González Díaz Joel,jal12p,pri,,jal,.,14,1,12,prop,2009,8,29,2012,1,26,2012,3,1,.,.,.,.,.,.,González Díaz Joel,.
236,618,López Villaseñor Gerardo Miguel,jal12s,pri,,jal,.,14,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,López Villaseñor Gerardo Miguel,.
237,119,Durán Rico Ana Estela,jal13p,pri,,jal,.,14,1,13,prop,2009,8,29,2012,1,21,2012,1,25,.,.,.,.,.,.,Durán Rico Ana Estela,.
238,619,Mayorquín Ruíz Germán,jal13s,pri,,jal,.,14,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mayorquín Ruíz Germán,.
239,120,Madrigal Díaz César Octavio,jal14p,pan,,jal,.,14,1,14,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Madrigal Díaz César Octavio,.
240,620,Ávila Loreto Virginio,jal14s,pan,,jal,.,14,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,[ÁA]vila Loreto Virginio,.
241,121,Castellanos Flores Gumercindo,jal15p,pan,,jal,.,14,1,15,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castellanos Flores Gumercindo,.
242,621,León Martínez Juan Francisco,jal15s,pan,,jal,.,14,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,León Martínez Juan Francisco,.
243,122,Hernández Pérez David,jal16p,pri,,jal,.,14,1,16,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Pérez David,.
244,622,Hernández González Abel,jal16s,pri,,jal,.,14,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández González Abel,.
245,123,Rangel Vargas Felipe de Jesús,jal17p,pan,,jal,.,14,1,17,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rangel Vargas Felipe de Jesús,.
246,623,Real Serrano Jorge David,jal17s,pan,,jal,.,14,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Real Serrano Jorge David,.
247,124,Meillón Johnston Carlos Luis,jal18p,pan,,jal,.,14,1,18,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Meillón Johnston Carlos Luis,.
248,624,De Anda Licea Irma,jal18s,pan,,jal,.,14,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,De Anda Licea Irma,.
249,125,Esquer Gutiérrez Alberto,jal19p,pan,,jal,.,14,1,19,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Esquer Gutiérrez Alberto,.
250,625,Rubio Montaño Aurelio,jal19s,pan,,jal,.,14,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rubio Montaño Aurelio,.
251,126,Velasco Monroy Héctor Eduardo,mex01p,pri,,mex,.,15,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Velasco Monroy Héctor Eduardo,.
252,626,González Ledezma Aurora,mex01s,pri,,mex,.,15,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Ledezma Aurora,.
253,127,Domínguez Rex Raúl,mex02p,pri,,mex,.,15,1,2,prop,2009,8,29,2011,10,4,2011,10,17,.,.,.,.,.,.,Domínguez Rex Raúl,.
254,627,Santillán Hernández Juanita de Jésus,mex02s,pri,,mex,.,15,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Santillán Hernández Juanita de Jésus,.
255,128,Chuayffet Chemor Emilio,mex03p,pri,,mex,.,15,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Chuayffet Chemor Emilio,.
256,628,Arias Flores Marisol del Socorro,mex03s,pri,,mex,.,15,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arias Flores Marisol del Socorro,.
257,129,Hernández García Elvia,mex04p,pri,,mex,.,15,1,4,prop,2009,8,29,2012,4,29,2012,7,10,.,.,.,.,.,.,Hernández García Elvia,.
258,629,Mendieta Villagrán Carlos Alberto,mex04s,pri,,mex,.,15,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mendieta Villagrán Carlos Alberto,.
259,130,Borja Texocotitla Felipe,mex05p,pri,,mex,.,15,1,5,prop,2009,8,29,2012,4,25,.,.,.,.,.,.,.,.,.,Borja Texocotitla Felipe,.
260,630,Delgado del Valle Flor Orlanda,mex05s,pri,,mex,.,15,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Delgado del Valle Flor Orlanda,.
261,131,Guevara Ramírez Héctor,mex06p,pri,,mex,.,15,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guevara Ramírez Héctor,.
262,631,Sánchez Luna María de Lourdes,mex06s,pri,,mex,.,15,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Luna María de Lourdes,.
263,132,Rojas San Román Francisco Lauro,mex07p,pri,,mex,.,15,1,7,prop,2009,8,29,2012,4,2,2012,4,11,2012,4,30,.,.,.,Rojas San Román Francisco Lauro,.
264,632,Bello Reyes Claudia Iveth,mex07s,pri,,mex,.,15,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Bello Reyes Claudia Iveth,.
265,133,Méndez Hernández Sandra,mex08p,pri,,mex,.,15,1,8,prop,2009,8,29,2012,5,1,2012,7,8,.,.,.,.,.,.,Méndez Hernández Sandra,.
266,633,Díaz Bautista Edgar,mex08s,pri,,mex,.,15,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Bautista Edgar,.
267,134,Zarzosa Sánchez Eduardo,mex09p,pri,,mex,.,15,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Zarzosa Sánchez Eduardo,.
268,634,Mercado García María del Pilar,mex09s,pri,,mex,.,15,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mercado García María del Pilar,.
269,135,Vázquez Pérez Noé Martín,mex10p,pri,,mex,.,15,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez Pérez Noé Martín,.
270,635,Mobarak López Reyna Alicia,mex10s,pri,,mex,.,15,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mobarak López Reyna Alicia,.
271,136,Hernández Hernández Jorge,mex11p,pri,,mex,.,15,1,11,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Hernández Jorge,.
272,636,Solís García María Verónica,mex11s,pri,,mex,.,15,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Solís García María Verónica,.
273,137,Corona Rivera Armando,mex12p,pri,,mex,.,15,1,12,prop,2009,8,29,2012,4,1,2012,4,16,2012,5,1,2012,7,2,Corona Rivera Armando,.
274,637,Varela Espinoza Concepción,mex12s,pri,,mex,.,15,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Varela Espinoza Concepción,.
275,138,Torres Huitrón José Alfredo,mex13p,pri,,mex,.,15,1,13,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,.,.,.,Torres Huitrón José Alfredo,.
276,638,López Escobar Marisela,mex13s,pri,,mex,.,15,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,López Escobar Marisela,.
277,139,Saldaña del Moral Fausto Sergio,mex14p,pri,,mex,.,15,1,14,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,27,2012,7,2,Saldaña del Moral Fausto Sergio,.
278,639,Hernández Escobar Alma Berenice,mex14s,pri,,mex,.,15,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Escobar Alma Berenice,.
279,140,Bello Otero Carlos,mex15p,pan,,mex,.,15,1,15,prop,2009,8,29,2012,4,24,.,.,.,.,.,.,.,.,.,Bello Otero Carlos,.
280,640,Montes de Oca Rodríguez Xóchitl,mex15s,pan,,mex,.,15,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Montes de Oca Rodríguez Xóchitl,.
281,141,Soto Oseguera José Luis,mex16p,pri,,mex,.,15,1,16,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,2012,7,2,Soto Oseguera José Luis,.
282,641,Camargo Pérez Esperanza,mex16s,pri,,mex,.,15,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Camargo Pérez Esperanza,.
283,142,Valdés Huezo Josué Cirino,mex17p,pri,,mex,.,15,1,17,prop,2009,8,29,2012,4,2,2012,4,16,2012,5,10,2012,7,2,Valdés Huezo Josué Cirino,.
284,642,Quezada Samaniego Dolores Rosalía,mex17s,pri,,mex,.,15,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Quezada Samaniego Dolores Rosalía,.
285,143,Navarrete Prida Jesús Alfonso,mex18p,pri,,mex,.,15,1,18,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Navarrete Prida Jesús Alfonso,.
286,643,Castilla García Guadalupe Gabriela,mex18s,pri,,mex,.,15,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Castilla García Guadalupe Gabriela,.
287,144,Monroy Estrada Amador,mex19p,pri,,mex,.,15,1,19,prop,2009,8,29,2012,4,17,2012,4,19,2012,4,25,.,.,.,Monroy Estrada Amador,.
288,644,López Escobar Rosa de Lima,mex19s,pri,,mex,.,15,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,López Escobar Rosa de Lima,.
289,145,Enríquez Fuentes Jesús Ricardo,mex20p,pri,,mex,.,15,1,20,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,30,.,.,.,Enríquez Fuentes Jesús Ricardo,.
290,645,Bernal Díaz Martha Patricia,mex20s,pri,,mex,.,15,1,20,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Bernal Díaz Martha Patricia,.
291,146,Reina Liceaga Rodrigo,mex21p,pri,,mex,.,15,1,21,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Reina Liceaga Rodrigo,.
292,646,Oyoque Ortíz Claudia,mex21s,pri,,mex,.,15,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Oyoque Ortíz Claudia,.
293,147,Sánchez Guevara David Ricardo,mex22p,pri,,mex,.,15,1,22,prop,2009,8,29,2012,4,24,2012,4,24,2012,4,24,.,.,.,Sánchez Guevara David Ricardo,.
294,647,Olivas Hernández María Elvira,mex22s,pri,,mex,.,15,1,22,sup,2012,4,24,.,.,.,.,.,.,.,.,.,.,.,.,Olivas Hernández María Elvira,.
295,148,Pichardo Lechuga José Ignacio,mex23p,pri,,mex,.,15,1,23,prop,2009,8,29,2012,4,1,2012,4,17,.,.,.,.,.,.,Pichardo Lechuga José Ignacio,.
296,648,Colín Vázquez Gisela,mex23s,pri,,mex,.,15,1,23,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Colín Vázquez Gisela,.
297,149,Mancilla Zayas Sergio,mex24p,pri,,mex,.,15,1,24,prop,2009,8,29,2012,4,10,.,.,.,.,.,.,.,.,.,Mancilla Zayas Sergio,.
298,649,Durán Ortíz Estefanía,mex24s,pri,,mex,.,15,1,24,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Durán Ortíz Estefanía,.
299,150,Ibarra Piña Inocencio,mex25p,pri,,mex,.,15,1,25,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,.,.,.,Ibarra Piña Inocencio,.
300,650,Villalobos Hernández Norma Margarita,mex25s,pri,,mex,.,15,1,25,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Villalobos Hernández Norma Margarita,.
301,151,Hernández Silva Héctor,mex26p,pri,,mex,.,15,1,26,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,.,.,.,Hernández Silva Héctor,.
302,651,Ruíz Ugalde Romina,mex26s,pri,,mex,.,15,1,26,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ruíz Ugalde Romina,.
303,152,Terrón Mendoza Miguel Ángel,mex27p,pri,,mex,.,15,1,27,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Terrón Mendoza Miguel [ÁA]ngel,.
304,652,Bastida Guadarrama Norma Karina,mex27s,pri,,mex,.,15,1,27,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Bastida Guadarrama Norma Karina,.
