ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
151,76,Herrera Caldera Jorge,dgo04p,pri,dgo,0,10,1,4,prop,2009,8,29,2010,2,2,0,0,0,0,0,0,0,0,0,Herrera Caldera Jorge,0,,,
152,576,Ávila Nevárez Pedro,dgo04s,pri,dgo,0,10,1,4,sup,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Nevárez,[ÁA]vila Pedro,Nevárez [ÁA]vila,Pedro,0
153,77,Huerta Montero Juan,gua01p,pan,gua,0,11,1,1,prop,2009,8,29,2010,9,3,0,0,0,0,0,0,0,0,0,Huerta Montero Juan,0,,,
154,577,Quintana Padilla Aranzazú,gua01s,pan,gua,0,11,1,1,sup,2010,9,21,0,0,0,0,0,0,0,0,0,0,0,0,Quintana Padilla Ar[aá]nzaz[uú],0,,,
155,78,Pascualli Gómez Juan de Jesús,gua02p,pan,gua,0,11,1,2,prop,2009,8,29,2010,4,29,0,0,0,0,0,0,0,0,0,Pascualli Gómez Juan de Jesús,falleció en plena sesión,,,
156,578,Agúndiz Pérez Laura Viviana,gua02s,pan,gua,0,11,1,2,sup,2010,8,31,0,0,0,0,0,0,0,0,0,0,0,0,Ag[úu]ndiz Pérez Laura Viviana,0,,,
157,79,Vera Hernández J. Guadalupe,gua03p,pan,gua,0,11,1,3,prop,2009,8,29,2012,4,25,0,0,0,0,0,0,0,0,0,Vera Hernández J. Guadalupe,hombre,,,
158,579,Alba Contreras Luz Margarita,gua03s,pan,gua,0,11,1,3,sup,2012,4,25,0,0,0,0,0,0,0,0,0,0,0,0,Alba Contreras Luz Margarita,0,,,
159,80,Lugo Martínez Ruth Esperanza,gua04p,pan,gua,0,11,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lugo Martínez Ruth Esperanza,0,,,
160,580,Carrillo Pérez Francisco José de Guadalupe,gua04s,pan,gua,0,11,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carrillo Pérez Francisco José de Guadalupe,0,,,
161,81,Gallegos Camarena Lucila del Carmen,gua05p,pan,gua,0,11,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gallegos Camarena Lucila del Carmen,0,,,
162,581,Pérez Mendoza Ezequiel,gua05s,pan,gua,0,11,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Mendoza Ezequiel,0,,,
163,82,Oliva Ramírez Jaime,gua06p,pan,gua,0,11,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Oliva Ramírez Jaime,0,,,
164,582,Murillo Chávez Janet Melanie,gua06s,pan,gua,0,11,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murillo Chávez Janet Melanie,0,,,
165,83,Arévalo Sosa Cecilia Soledad,gua07p,pan,gua,0,11,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Arévalo Sosa Cecilia Soledad,0,,,
166,583,Ramírez Arzola Juan Manuel,gua07s,pan,gua,0,11,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Arzola Juan Manuel,0,,,
167,84,Gutiérrez Ramírez Tomás,gua08p,pan,gua,0,11,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Ramírez Tomás,0,,,
168,584,Damiani García Virginia,gua08s,pan,gua,0,11,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damiani García Virginia,0,,,
169,85,Zetina Soto Sixto Alfonso,gua09p,pan,gua,0,11,1,9,prop,2009,8,29,2012,4,24,0,0,0,0,0,0,0,0,0,Zetina Soto Sixto Alfonso,0,,,
170,585,Villegas Méndez José Luis,gua09s,pan,gua,0,11,1,9,sup,2012,4,25,0,0,0,0,0,0,0,0,0,0,0,0,Villegas Méndez José Luis,0,,,
171,86,Orozco Torres Norma Leticia,gua10p,pvem,gua,0,11,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Orozco Torres Norma Leticia,0,,,
172,586,González Martínez Miguel,gua10s,pvem,gua,0,11,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Martínez Miguel,0,,,
173,87,Bermúdez Méndez José Erandi,gua11p,pan,gua,0,11,1,11,prop,2009,8,29,2012,4,28,0,0,0,0,0,0,0,0,0,Bermúdez Méndez José Erandi,0,,,
174,587,Zamora Ruíz María Elena,gua11s,pan,gua,0,11,1,11,sup,2012,4,24,0,0,0,0,0,0,0,0,0,0,0,0,Zamora Ruíz María Elena,0,,,
175,88,Rico Jiménez Martín,gua12p,pan,gua,0,11,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rico Jiménez Martín,0,,,
176,588,Miyar Estrada Marcela,gua12s,pan,gua,0,11,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miyar Estrada Marcela,0,,,
177,89,Arellano Rodríguez Rubén,gua13p,pan,gua,0,11,1,13,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Arellano Rodríguez Rubén,0,,,
178,589,Baeza Vallejo Alma Rosa,gua13s,pan,gua,0,11,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baeza Vallejo Alma Rosa,0,,,
179,90,Merino Loo Ramón,gua14p,pan,gua,0,11,1,14,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Merino Loo Ramón,0,,,
180,590,Arzate Cárdenas Ma. Luz,gua14s,pan,gua,0,11,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arzate Cárdenas Ma. Luz,0,,,
181,91,Salgado Romero Cuauhtémoc,gue01p,pri,gue,0,12,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Salgado Romero Cuauhtémoc,0,,,
182,591,Hernández Solano José Concepción,gue01s,pri,gue,0,12,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Solano José Concepción,0,,,
183,92,Albarrán Mendoza Esteban,gue02p,pri,gue,0,12,1,2,prop,2009,8,29,2012,3,22,0,0,0,0,0,0,0,0,0,Albarrán Mendoza Esteban,0,,,
184,592,Flores Majul Omar Jalil,gue02s,pri,gue,0,12,1,2,sup,2012,4,17,0,0,0,0,0,0,0,0,0,0,0,0,Flores Majul Omar Jalil,0,,,
185,93,Ríos Piter Armando,gue03p,prd,gue,0,12,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ríos Piter Armando,coord from 13/4/11 to 30/3/12,,,
186,593,Blanco Sánchez Elia,gue03s,prd,gue,0,12,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blanco Sánchez Elia,0,,,
187,94,Carabias Icaza Alejandro,gue04p,pvem,gue,0,12,1,4,prop,2009,8,29,2012,3,15,0,0,0,2012,4,29,0,0,0,Carabias Icaza Alejandro,0,,,
188,594,De los Santos Hernández José Antonio,gue04s,pvem,gue,0,12,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,De los Santos Hernández José Antonio,0,,,
189,95,Ramírez Hernández Socorro Sofío,gue05p,pri,gue,0,12,1,5,prop,2009,8,29,2011,3,30,2011,12,15,0,0,0,0,0,0,Ramírez Hernández Socorro Sofío,Regresa tras licencia como perredista,,,
190,595,Villanueva de la Luz Moisés,gue05s,pri,gue,0,12,1,5,sup,2011,3,31,2011,9,4,0,0,0,0,0,0,0,0,0,Villanueva de la Luz Moisés,"Desaparecido desde 4 sept 2011, confirmado asesinado el 18 sept",,,
191,96,Zamora Villalva Alicia Elizabeth,gue06p,pri,gue,0,12,1,6,prop,2009,8,29,2012,4,30,0,0,0,0,0,0,0,0,0,Zamora Villalva Alicia Elizabeth,0,,,
192,596,Ballesteros Hinojosa Juan,gue06s,pri,gue,0,12,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ballesteros Hinojosa Juan,0,,,
193,97,Moreno Arcos Mario,gue07p,pri,gue,0,12,1,7,prop,2009,8,29,2012,3,22,0,0,0,2012,4,26,0,0,0,Moreno Arcos Mario,0,,,
194,597,Benítez Navarrete María del Socorro,gue07s,pri,gue,0,12,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benítez Navarrete María del Socorro,0,,,
195,98,Aguirre Herrera Ángel,gue08p,pri,gue,0,12,1,8,prop,2009,8,29,2012,2,14,0,0,0,0,0,0,0,0,0,Aguirre Herrera [ÁA]ngel,Extendió la licencia indefinidamente,,,
196,598,Gatica Garzón Rodolfina,gue08s,pri,gue,0,12,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gatica Garzón Rodolfina,0,,,
197,99,Alvarado Arroyo Fermín Gerardo,gue09p,pri,gue,0,12,1,9,prop,2009,8,29,2012,3,16,2012,4,10,2012,4,30,0,0,0,Alvarado Arroyo Fermín Gerardo,0,,,
198,599,Rangel Miravete Óscar Ignacio,gue09s,pri,gue,0,12,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rangel Miravete [ÓO]scar Ignacio,0,,,
199,100,Fayad Meneses Omar,hgo01p,pri,hgo,0,13,1,1,prop,2009,8,29,2012,1,20,2012,2,16,2012,4,10,2012,4,27,Fayad Meneses Omar,0,,,
200,600,Ramírez Sosa Martín Adolfo,hgo01s,pri,hgo,0,13,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Sosa Martín Adolfo,0,,,
201,101,Pedraza Olguín Héctor,hgo02p,pri,hgo,0,13,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pedraza Olguín Héctor,0,,,
202,601,Olguín Cuevas Rocío Marili,hgo02s,pri,hgo,0,13,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olguín Cuevas Rocío Marili,0,,,
203,102,Rojo García de Alba Jorge,hgo03p,pri,hgo,0,13,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rojo García de Alba Jorge,0,,,
204,602,Zúñiga Fuentes Adelfa,hgo03s,pri,hgo,0,13,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zúñiga Fuentes Adelfa,0,,,
205,103,Penchyna Grub David,hgo04p,pri,hgo,0,13,1,4,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Penchyna Grub David,0,,,
206,603,Soto Plata Blanca Luz Purificación Dalila,hgo04s,pri,hgo,0,13,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soto Plata Blanca Luz Purificación Dalila,0,,,
207,104,Ramírez Valtierra Ramón,hgo05p,pri,hgo,0,13,1,5,prop,2009,8,29,2010,4,29,2010,7,8,2011,3,23,0,0,0,Ramírez Valtierra Ramón,0,,,
208,604,Vieyra Alamilla Marcela,hgo05s,pri,hgo,0,13,1,5,sup,2011,4,7,0,0,0,0,0,0,0,0,0,0,0,0,Vieyra Alamilla Marcela,0,,,
209,105,Viggiano Austria Alma Carolina,hgo06p,pri,hgo,0,13,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Viggiano Austria Alma Carolina,0,,,
210,605,Hernández Barros Federico,hgo06s,pri,hgo,0,13,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Barros Federico,0,,,
211,106,Romero Romero Jorge,hgo07p,pri,hgo,0,13,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Romero Romero Jorge,0,,,
212,606,Licona Omaña Julio César,hgo07s,pri,hgo,0,13,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Licona Omaña Julio César,0,,,
213,107,Téllez González Ignacio,jal01p,pan,jal,0,14,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Téllez González Ignacio,0,,,
214,607,Jara Pinedo Rigoberto,jal01s,pan,jal,0,14,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jara Pinedo Rigoberto,0,,,
215,108,Guillén Padilla Olivia,jal02p,pri,jal,0,14,1,2,prop,2009,8,29,2012,1,25,0,0,0,0,0,0,0,0,0,Guillén Padilla Olivia,0,,,
216,608,Frías González Óscar Raúl,jal02s,pri,jal,0,14,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frías González [ÓO]scar Raúl,0,,,
217,109,Iñiguez Gámez José Luis,jal03p,pan,jal,0,14,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,[ÍI]ñiguez Gámez José Luis,0,,,
218,609,Navarro Aceves Rodolfo,jal03s,pan,jal,0,14,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navarro Aceves Rodolfo,0,,,
219,110,Zamora Jiménez Arturo,jal04p,pri,jal,0,14,1,4,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Zamora Jiménez Arturo,0,,,
220,610,Burgos Rivero Marlene de los Ángeles,jal04s,pri,jal,0,14,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burgos Rivero Marlene de los [ÁA]ngeles,0,,,
221,111,Cuevas García Juan José,jal05p,pan,jal,0,14,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cuevas García Juan José,0,,,
222,611,Vargas Licea Maribel,jal05s,pan,jal,0,14,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vargas Licea Maribel,0,,,
223,112,López Portillo Basave Jorge Humberto,jal06p,pri,jal,0,14,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,López[- ]Portillo Basave Jorge Humberto,0,,,
224,612,González Mora Esteban Adolfo,jal06s,pri,jal,0,14,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Mora Esteban Adolfo,0,,,
225,113,Arana Arana Jorge,jal07p,pri,jal,0,14,1,7,prop,2009,8,29,2012,1,27,0,0,0,0,0,0,0,0,0,Arana Arana Jorge,0,,,
226,613,Fonseca Gómez Sugeil,jal07s,pri,jal,0,14,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fonseca Gómez Sugeil,0,,,
227,114,Padilla López José Trinidad,jal08p,pri,jal,0,14,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Padilla López José Trinidad,0,,,
228,614,Villanueva Lomelí Ernesto,jal08s,pri,jal,0,14,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villanueva Lomelí Ernesto,0,,,
229,115,Gómez Caro Clara,jal09p,pri,jal,0,14,1,9,prop,2009,8,29,2012,1,25,2012,2,28,0,0,0,0,0,0,Gómez Caro Clara,0,,,
230,615,Corona Vargas Eduardo,jal09s,pri,jal,0,14,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corona Vargas Eduardo,0,,,
231,116,Ramírez Acuña Francisco Javier,jal10p,pan,jal,0,14,1,10,prop,2009,8,29,2012,4,24,0,0,0,0,0,0,0,0,0,Ramírez Acuña Francisco Javier,"Mesa dir 1, coordinador from 6/9/11 to 24-4-12",,,
232,616,Villaseñor Fernández Arturo,jal10s,pan,jal,0,14,1,10,sup,2012,4,25,0,0,0,0,0,0,0,0,0,0,0,0,Villaseñor Fernández Arturo,0,,,
233,117,Caro Cabrera Salvador,jal11p,pri,jal,0,14,1,11,prop,2009,8,29,2012,1,23,2012,3,27,0,0,0,0,0,0,Caro Cabrera Salvador,cambió al PT 28mar12,,,
234,617,Meza Manjarrez Salma,jal11s,pri,jal,0,14,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meza Manjarrez Salma,0,,,
235,118,González Díaz Joel,jal12p,pri,jal,0,14,1,12,prop,2009,8,29,2012,1,26,2012,3,1,0,0,0,0,0,0,González Díaz Joel,0,,,
236,618,López Villaseñor Gerardo Miguel,jal12s,pri,jal,0,14,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,López Villaseñor Gerardo Miguel,0,,,
237,119,Durán Rico Ana Estela,jal13p,pri,jal,0,14,1,13,prop,2009,8,29,2012,1,21,2012,1,25,0,0,0,0,0,0,Durán Rico Ana Estela,0,,,
238,619,Mayorquín Ruíz Germán,jal13s,pri,jal,0,14,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayorquín Ruíz Germán,0,,,
239,120,Madrigal Díaz César Octavio,jal14p,pan,jal,0,14,1,14,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Madrigal Díaz César Octavio,0,,,
240,620,Ávila Loreto Virginio,jal14s,pan,jal,0,14,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]vila Loreto Virginio,0,,,
241,121,Castellanos Flores Gumercindo,jal15p,pan,jal,0,14,1,15,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castellanos Flores Gumercindo,0,,,
242,621,León Martínez Juan Francisco,jal15s,pan,jal,0,14,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,León Martínez Juan Francisco,0,,,
243,122,Hernández Pérez David,jal16p,pri,jal,0,14,1,16,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Pérez David,0,,,
244,622,Hernández González Abel,jal16s,pri,jal,0,14,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández González Abel,0,,,
245,123,Rangel Vargas Felipe de Jesús,jal17p,pan,jal,0,14,1,17,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rangel Vargas Felipe de Jesús,0,,,
246,623,Real Serrano Jorge David,jal17s,pan,jal,0,14,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Serrano Jorge David,0,,,
247,124,Meillón Johnston Carlos Luis,jal18p,pan,jal,0,14,1,18,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Meillón Johnston Carlos Luis,0,,,
248,624,De Anda Licea Irma,jal18s,pan,jal,0,14,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,De Anda Licea Irma,0,,,
249,125,Esquer Gutiérrez Alberto,jal19p,pan,jal,0,14,1,19,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Esquer Gutiérrez Alberto,0,,,
250,625,Rubio Montaño Aurelio,jal19s,pan,jal,0,14,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rubio Montaño Aurelio,0,,,
251,126,Velasco Monroy Héctor Eduardo,mex01p,pri,mex,0,15,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Velasco Monroy Héctor Eduardo,0,,,
252,626,González Ledezma Aurora,mex01s,pri,mex,0,15,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Ledezma Aurora,0,,,
253,127,Domínguez Rex Raúl,mex02p,pri,mex,0,15,1,2,prop,2009,8,29,2011,10,4,2011,10,17,0,0,0,0,0,0,Domínguez Rex Raúl,0,,,
254,627,Santillán Hernández Juanita de Jésus,mex02s,pri,mex,0,15,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santillán Hernández Juanita de Jésus,0,,,
255,128,Chuayffet Chemor Emilio,mex03p,pri,mex,0,15,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Chuayffet Chemor Emilio,0,,,
256,628,Arias Flores Marisol del Socorro,mex03s,pri,mex,0,15,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arias Flores Marisol del Socorro,0,,,
257,129,Hernández García Elvia,mex04p,pri,mex,0,15,1,4,prop,2009,8,29,2012,4,29,2012,7,10,0,0,0,0,0,0,Hernández García Elvia,0,,,
258,629,Mendieta Villagrán Carlos Alberto,mex04s,pri,mex,0,15,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendieta Villagrán Carlos Alberto,0,,,
259,130,Borja Texocotitla Felipe,mex05p,pri,mex,0,15,1,5,prop,2009,8,29,2012,4,25,0,0,0,0,0,0,0,0,0,Borja Texocotitla Felipe,0,,,
260,630,Delgado del Valle Flor Orlanda,mex05s,pri,mex,0,15,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Delgado del Valle Flor Orlanda,0,,,
261,131,Guevara Ramírez Héctor,mex06p,pri,mex,0,15,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guevara Ramírez Héctor,0,,,
262,631,Sánchez Luna María de Lourdes,mex06s,pri,mex,0,15,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Luna María de Lourdes,0,,,
263,132,Rojas San Román Francisco Lauro,mex07p,pri,mex,0,15,1,7,prop,2009,8,29,2012,4,2,2012,4,11,2012,4,30,0,0,0,Rojas San Román Francisco Lauro,0,,,
264,632,Bello Reyes Claudia Iveth,mex07s,pri,mex,0,15,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bello Reyes Claudia Iveth,0,,,
265,133,Méndez Hernández Sandra,mex08p,pri,mex,0,15,1,8,prop,2009,8,29,2012,5,1,2012,7,8,0,0,0,0,0,0,Méndez Hernández Sandra,0,,,
266,633,Díaz Bautista Edgar,mex08s,pri,mex,0,15,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Bautista Edgar,0,,,
267,134,Zarzosa Sánchez Eduardo,mex09p,pri,mex,0,15,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Zarzosa Sánchez Eduardo,0,,,
268,634,Mercado García María del Pilar,mex09s,pri,mex,0,15,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mercado García María del Pilar,0,,,
269,135,Vázquez Pérez Noé Martín,mex10p,pri,mex,0,15,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Pérez Noé Martín,0,,,
270,635,Mobarak López Reyna Alicia,mex10s,pri,mex,0,15,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mobarak López Reyna Alicia,0,,,
271,136,Hernández Hernández Jorge,mex11p,pri,mex,0,15,1,11,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Hernández Jorge,0,,,
272,636,Solís García María Verónica,mex11s,pri,mex,0,15,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solís García María Verónica,0,,,
273,137,Corona Rivera Armando,mex12p,pri,mex,0,15,1,12,prop,2009,8,29,2012,4,1,2012,4,16,2012,5,1,2012,7,2,Corona Rivera Armando,0,,,
274,637,Varela Espinoza Concepción,mex12s,pri,mex,0,15,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Varela Espinoza Concepción,0,,,
275,138,Torres Huitrón José Alfredo,mex13p,pri,mex,0,15,1,13,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,0,0,0,Torres Huitrón José Alfredo,0,,,
276,638,López Escobar Marisela,mex13s,pri,mex,0,15,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,López Escobar Marisela,0,,,
277,139,Saldaña del Moral Fausto Sergio,mex14p,pri,mex,0,15,1,14,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,27,2012,7,2,Saldaña del Moral Fausto Sergio,0,,,
278,639,Hernández Escobar Alma Berenice,mex14s,pri,mex,0,15,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Escobar Alma Berenice,0,,,
279,140,Bello Otero Carlos,mex15p,pan,mex,0,15,1,15,prop,2009,8,29,2012,4,24,0,0,0,0,0,0,0,0,0,Bello Otero Carlos,0,,,
280,640,Montes de Oca Rodríguez Xóchitl,mex15s,pan,mex,0,15,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montes de Oca Rodríguez Xóchitl,0,,,
281,141,Soto Oseguera José Luis,mex16p,pri,mex,0,15,1,16,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,2012,7,2,Soto Oseguera José Luis,0,,,
282,641,Camargo Pérez Esperanza,mex16s,pri,mex,0,15,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camargo Pérez Esperanza,0,,,
283,142,Valdés Huezo Josué Cirino,mex17p,pri,mex,0,15,1,17,prop,2009,8,29,2012,4,2,2012,4,16,2012,5,10,2012,7,2,Valdés Huezo Josué Cirino,0,,,
284,642,Quezada Samaniego Dolores Rosalía,mex17s,pri,mex,0,15,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quezada Samaniego Dolores Rosalía,0,,,
285,143,Navarrete Prida Jesús Alfonso,mex18p,pri,mex,0,15,1,18,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Navarrete Prida Jesús Alfonso,0,,,
286,643,Castilla García Guadalupe Gabriela,mex18s,pri,mex,0,15,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Castilla García Guadalupe Gabriela,0,,,
287,144,Monroy Estrada Amador,mex19p,pri,mex,0,15,1,19,prop,2009,8,29,2012,4,17,2012,4,19,2012,4,26,0,0,0,Monroy Estrada Amador,0,,,
288,644,López Escobar Rosa de Lima,mex19s,pri,mex,0,15,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,López Escobar Rosa de Lima,0,,,
289,145,Enríquez Fuentes Jesús Ricardo,mex20p,pri,mex,0,15,1,20,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,30,0,0,0,Enríquez Fuentes Jesús Ricardo,0,,,
290,645,Bernal Díaz Martha Patricia,mex20s,pri,mex,0,15,1,20,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bernal Díaz Martha Patricia,0,,,
291,146,Reina Liceaga Rodrigo,mex21p,pri,mex,0,15,1,21,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Reina Liceaga Rodrigo,0,,,
292,646,Oyoque Ortíz Claudia,mex21s,pri,mex,0,15,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oyoque Ortíz Claudia,0,,,
293,147,Sánchez Guevara David Ricardo,mex22p,pri,mex,0,15,1,22,prop,2009,8,29,2012,4,24,2012,4,24,2012,4,24,0,0,0,Sánchez Guevara David Ricardo,0,,,
294,647,Olivas Hernández María Elvira,mex22s,pri,mex,0,15,1,22,sup,2012,4,24,0,0,0,0,0,0,0,0,0,0,0,0,Olivas Hernández María Elvira,0,,,
295,148,Pichardo Lechuga José Ignacio,mex23p,pri,mex,0,15,1,23,prop,2009,8,29,2012,4,1,2012,4,17,0,0,0,0,0,0,Pichardo Lechuga José Ignacio,0,,,
296,648,Colín Vázquez Gisela,mex23s,pri,mex,0,15,1,23,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colín Vázquez Gisela,0,,,
297,149,Mancilla Zayas Sergio,mex24p,pri,mex,0,15,1,24,prop,2009,8,29,2012,4,10,0,0,0,0,0,0,0,0,0,Mancilla Zayas Sergio,0,,,
298,649,Durán Ortíz Estefanía,mex24s,pri,mex,0,15,1,24,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Durán Ortíz Estefanía,0,,,
299,150,Ibarra Piña Inocencio,mex25p,pri,mex,0,15,1,25,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,0,0,0,Ibarra Piña Inocencio,0,,,
