ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
195,98,AGUIRRE HERRERA,ANGEL,gue08p,,,pri,,gue,0,12,1,8,prop,2009,8,29,2012,2,14,,,,,,,,,,Extendió la licencia indefinidamente
196,598,GATICA GARZON,RODOLFINA,gue08s,,,pri,,gue,0,12,1,8,sup,,,,,,,,,,,,,,,,
197,99,ALVARADO ARROYO,FERMIN GERARDO,gue09p,,,pri,,gue,0,12,1,9,prop,2009,8,29,2012,3,16,2012,4,10,2012,4,30,,,,
198,599,RANGEL MIRAVETE,OSCAR IGNACIO,gue09s,,,pri,,gue,0,12,1,9,sup,,,,,,,,,,,,,,,,
199,100,FAYAD MENESES,OMAR,hgo01p,,,pri,,hgo,0,13,1,1,prop,2009,8,29,2012,1,20,2012,2,16,2012,4,10,2012,4,27,
200,600,RAMIREZ SOSA,MARTIN ADOLFO,hgo01s,,,pri,,hgo,0,13,1,1,sup,,,,,,,,,,,,,,,,
201,101,PEDRAZA OLGUIN,HECTOR,hgo02p,,,pri,,hgo,0,13,1,2,prop,2009,8,29,,,,,,,,,,,,,
202,601,OLGUIN CUEVAS,ROCIO MARILI,hgo02s,,,pri,,hgo,0,13,1,2,sup,,,,,,,,,,,,,,,,
203,102,ROJO GARCIA,DE ALBA JORGE,hgo03p,,,pri,,hgo,0,13,1,3,prop,2009,8,29,,,,,,,,,,,,,
204,602,ZUÑIGA FUENTES,ADELFA,hgo03s,,,pri,,hgo,0,13,1,3,sup,,,,,,,,,,,,,,,,
205,103,PENCHYNA GRUB,DAVID,hgo04p,,,pri,,hgo,0,13,1,4,prop,2009,8,29,2012,1,20,,,,,,,,,,
206,603,SOTO PLATA,BLANCA LUZ PURIFICACION DALILA,hgo04s,,,pri,,hgo,0,13,1,4,sup,,,,,,,,,,,,,,,,
207,104,RAMIREZ VALTIERRA,RAMON,hgo05p,,,pri,,hgo,0,13,1,5,prop,2009,8,29,2010,4,29,2010,7,8,2011,3,23,,,,
208,604,VIEYRA ALAMILLA,MARCELA,hgo05s,,,pri,,hgo,0,13,1,5,sup,2011,4,7,,,,,,,,,,,,,
209,105,VIGGIANO AUSTRIA,ALMA CAROLINA,hgo06p,,,pri,,hgo,0,13,1,6,prop,2009,8,29,,,,,,,,,,,,,
210,605,HERNANDEZ BARROS,FEDERICO,hgo06s,,,pri,,hgo,0,13,1,6,sup,,,,,,,,,,,,,,,,
211,106,ROMERO ROMERO,JORGE,hgo07p,,,pri,,hgo,0,13,1,7,prop,2009,8,29,,,,,,,,,,,,,
212,606,LICONA OMAÑA,JULIO CESAR,hgo07s,,,pri,,hgo,0,13,1,7,sup,,,,,,,,,,,,,,,,
213,107,TELLEZ GONZALEZ,IGNACIO,jal01p,,,pan,,jal,0,14,1,1,prop,2009,8,29,,,,,,,,,,,,,
214,607,JARA PINEDO,RIGOBERTO,jal01s,,,pan,,jal,0,14,1,1,sup,,,,,,,,,,,,,,,,
215,108,GUILLEN PADILLA,OLIVIA,jal02p,,,pri,,jal,0,14,1,2,prop,2009,8,29,2012,1,25,,,,,,,,,,
216,608,FRIAS GONZALEZ,OSCAR RAUL,jal02s,,,pri,,jal,0,14,1,2,sup,,,,,,,,,,,,,,,,
217,109,IÑIGUEZ GAMEZ,JOSE LUIS,jal03p,,,pan,,jal,0,14,1,3,prop,2009,8,29,,,,,,,,,,,,,
218,609,NAVARRO ACEVES,RODOLFO,jal03s,,,pan,,jal,0,14,1,3,sup,,,,,,,,,,,,,,,,
219,110,ZAMORA JIMENEZ,ARTURO,jal04p,,,pri,,jal,0,14,1,4,prop,2009,8,29,2012,1,20,,,,,,,,,,
220,610,BURGOS RIVERO,MARLENE DE LOS ANGELES,jal04s,,,pri,,jal,0,14,1,4,sup,,,,,,,,,,,,,,,,
221,111,CUEVAS GARCIA,JUAN JOSE,jal05p,,,pan,,jal,0,14,1,5,prop,2009,8,29,,,,,,,,,,,,,
222,611,VARGAS LICEA,MARIBEL,jal05s,,,pan,,jal,0,14,1,5,sup,,,,,,,,,,,,,,,,
223,112,LOPEZ PORTILLO,BASAVE JORGE HUMBERTO,jal06p,,,pri,,jal,0,14,1,6,prop,2009,8,29,,,,,,,,,,,,,
224,612,GONZALEZ MORA,ESTEBAN ADOLFO,jal06s,,,pri,,jal,0,14,1,6,sup,,,,,,,,,,,,,,,,
225,113,ARANA ARANA,JORGE,jal07p,,,pri,,jal,0,14,1,7,prop,2009,8,29,2012,1,27,,,,,,,,,,
226,613,FONSECA GOMEZ,SUGEIL,jal07s,,,pri,,jal,0,14,1,7,sup,,,,,,,,,,,,,,,,
227,114,PADILLA LOPEZ,JOSE TRINIDAD,jal08p,,,pri,,jal,0,14,1,8,prop,2009,8,29,,,,,,,,,,,,,
228,614,VILLANUEVA LOMELI,ERNESTO,jal08s,,,pri,,jal,0,14,1,8,sup,,,,,,,,,,,,,,,,
229,115,GOMEZ CARO,CLARA,jal09p,,,pri,,jal,0,14,1,9,prop,2009,8,29,2012,1,25,2012,2,28,,,,,,,
230,615,CORONA VARGAS,EDUARDO,jal09s,,,pri,,jal,0,14,1,9,sup,,,,,,,,,,,,,,,,
231,116,RAMIREZ ACUÑA,FRANCISCO JAVIER,jal10p,,,pan,,jal,0,14,1,10,prop,2009,8,29,2012,4,24,,,,,,,,,,"Mesa dir 1, coordinador from 6/9/11 to 24-4-12"
232,616,VILLASEÑOR FERNANDEZ,ARTURO,jal10s,,,pan,,jal,0,14,1,10,sup,2012,4,25,,,,,,,,,,,,,
233,117,CARO CABRERA,SALVADOR,jal11p,,,pri,,jal,0,14,1,11,prop,2009,8,29,2012,1,23,2012,3,27,,,,,,,cambió al PT 28mar12
234,617,MEZA MANJARREZ,SALMA,jal11s,,,pri,,jal,0,14,1,11,sup,,,,,,,,,,,,,,,,
235,118,GONZALEZ DIAZ,JOEL,jal12p,,,pri,,jal,0,14,1,12,prop,2009,8,29,2012,1,26,2012,3,1,,,,,,,
236,618,LOPEZ VILLASEÑOR,GERARDO MIGUEL,jal12s,,,pri,,jal,0,14,1,12,sup,,,,,,,,,,,,,,,,
237,119,DURAN RICO,ANA ESTELA,jal13p,,,pri,,jal,0,14,1,13,prop,2009,8,29,2012,1,21,2012,1,25,,,,,,,
238,619,MAYORQUIN RUIZ,GERMAN,jal13s,,,pri,,jal,0,14,1,13,sup,,,,,,,,,,,,,,,,
239,120,MADRIGAL DIAZ,CESAR OCTAVIO,jal14p,,,pan,,jal,0,14,1,14,prop,2009,8,29,,,,,,,,,,,,,
240,620,AVILA LORETO,VIRGINIO,jal14s,,,pan,,jal,0,14,1,14,sup,,,,,,,,,,,,,,,,
241,121,CASTELLANOS FLORES,GUMERCINDO,jal15p,,,pan,,jal,0,14,1,15,prop,2009,8,29,,,,,,,,,,,,,
242,621,LEON MARTINEZ,JUAN FRANCISCO,jal15s,,,pan,,jal,0,14,1,15,sup,,,,,,,,,,,,,,,,
243,122,HERNANDEZ PEREZ,DAVID,jal16p,,,pri,,jal,0,14,1,16,prop,2009,8,29,,,,,,,,,,,,,
244,622,HERNANDEZ GONZALEZ,ABEL,jal16s,,,pri,,jal,0,14,1,16,sup,,,,,,,,,,,,,,,,
245,123,RANGEL VARGAS,FELIPE DE JESUS,jal17p,,,pan,,jal,0,14,1,17,prop,2009,8,29,,,,,,,,,,,,,
246,623,REAL SERRANO,JORGE DAVID,jal17s,,,pan,,jal,0,14,1,17,sup,,,,,,,,,,,,,,,,
247,124,MEILLON JOHNSTON,CARLOS LUIS,jal18p,,,pan,,jal,0,14,1,18,prop,2009,8,29,,,,,,,,,,,,,
248,624,DE ANDA LICEA,IRMA,jal18s,,,pan,,jal,0,14,1,18,sup,,,,,,,,,,,,,,,,
249,125,ESQUER GUTIERREZ,ALBERTO,jal19p,,,pan,,jal,0,14,1,19,prop,2009,8,29,,,,,,,,,,,,,
250,625,RUBIO MONTAÑO,AURELIO,jal19s,,,pan,,jal,0,14,1,19,sup,,,,,,,,,,,,,,,,
251,126,VELASCO MONROY,HECTOR EDUARDO,mex01p,,,pri,,mex,0,15,1,1,prop,2009,8,29,,,,,,,,,,,,,
252,626,GONZALEZ LEDEZMA,AURORA,mex01s,,,pri,,mex,0,15,1,1,sup,,,,,,,,,,,,,,,,
253,127,DOMINGUEZ REX,RAUL,mex02p,,,pri,,mex,0,15,1,2,prop,2009,8,29,2011,10,4,2011,10,17,,,,,,,
254,627,SANTILLAN HERNANDEZ,JUANITA DE JESUS,mex02s,,,pri,,mex,0,15,1,2,sup,,,,,,,,,,,,,,,,
255,128,CHUAYFFET CHEMOR,EMILIO,mex03p,,,pri,,mex,0,15,1,3,prop,2009,8,29,,,,,,,,,,,,,
256,628,ARIAS FLORES,MARISOL DEL SOCORRO,mex03s,,,pri,,mex,0,15,1,3,sup,,,,,,,,,,,,,,,,
257,129,HERNANDEZ GARCIA,ELVIA,mex04p,,,pri,,mex,0,15,1,4,prop,2009,8,29,2012,4,29,2012,7,10,,,,,,,
258,629,MENDIETA VILLAGRAN,CARLOS ALBERTO,mex04s,,,pri,,mex,0,15,1,4,sup,,,,,,,,,,,,,,,,
259,130,BORJA TEXOCOTITLA,FELIPE,mex05p,,,pri,,mex,0,15,1,5,prop,2009,8,29,2012,4,25,,,,,,,,,,
260,630,DELGADO DEL,VALLE FLOR ORLANDA,mex05s,,,pri,,mex,0,15,1,5,sup,,,,,,,,,,,,,,,,
261,131,GUEVARA RAMIREZ,HECTOR,mex06p,,,pri,,mex,0,15,1,6,prop,2009,8,29,,,,,,,,,,,,,
262,631,SANCHEZ LUNA,MARIA DE LOURDES,mex06s,,,pri,,mex,0,15,1,6,sup,,,,,,,,,,,,,,,,
263,132,ROJAS SAN ROMAN,FRANCISCO LAURO,mex07p,,,pri,,mex,0,15,1,7,prop,2009,8,29,2012,4,2,2012,4,11,2012,4,30,,,,
264,632,BELLO REYES,CLAUDIA IVETH,mex07s,,,pri,,mex,0,15,1,7,sup,,,,,,,,,,,,,,,,
265,133,MENDEZ HERNANDEZ,SANDRA,mex08p,,,pri,,mex,0,15,1,8,prop,2009,8,29,2012,5,1,2012,7,8,,,,,,,
266,633,DIAZ BAUTISTA,EDGAR,mex08s,,,pri,,mex,0,15,1,8,sup,,,,,,,,,,,,,,,,
267,134,ZARZOSA SANCHEZ,EDUARDO,mex09p,,,pri,,mex,0,15,1,9,prop,2009,8,29,,,,,,,,,,,,,
268,634,MERCADO GARCIA,MARIA DEL PILAR,mex09s,,,pri,,mex,0,15,1,9,sup,,,,,,,,,,,,,,,,
269,135,VAZQUEZ PEREZ,NOE MARTIN,mex10p,,,pri,,mex,0,15,1,10,prop,2009,8,29,,,,,,,,,,,,,
270,635,MOBARAK LOPEZ,REYNA ALICIA,mex10s,,,pri,,mex,0,15,1,10,sup,,,,,,,,,,,,,,,,
271,136,HERNANDEZ HERNANDEZ,JORGE,mex11p,,,pri,,mex,0,15,1,11,prop,2009,8,29,,,,,,,,,,,,,
272,636,SOLIS GARCIA,MARIA VERONICA,mex11s,,,pri,,mex,0,15,1,11,sup,,,,,,,,,,,,,,,,
273,137,CORONA RIVERA,ARMANDO,mex12p,,,pri,,mex,0,15,1,12,prop,2009,8,29,2012,4,1,2012,4,16,2012,5,1,2012,7,2,
274,637,VARELA ESPINOZA,CONCEPCION,mex12s,,,pri,,mex,0,15,1,12,sup,,,,,,,,,,,,,,,,
275,138,TORRES HUITRON,JOSE ALFREDO,mex13p,,,pri,,mex,0,15,1,13,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,,,,
276,638,LOPEZ ESCOBAR,MARISELA,mex13s,,,pri,,mex,0,15,1,13,sup,,,,,,,,,,,,,,,,
277,139,SALDAÑA DEL,MORAL FAUSTO SERGIO,mex14p,,,pri,,mex,0,15,1,14,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,27,2012,7,2,
278,639,HERNANDEZ ESCOBAR,ALMA BERENICE,mex14s,,,pri,,mex,0,15,1,14,sup,,,,,,,,,,,,,,,,
279,140,BELLO OTERO,CARLOS,mex15p,,,pan,,mex,0,15,1,15,prop,2009,8,29,2012,4,24,,,,,,,,,,
280,640,MONTES DE OCA RODRIGUEZ,XOCHITL,mex15s,,,pan,,mex,0,15,1,15,sup,,,,,,,,,,,,,,,,
281,141,SOTO OSEGUERA,JOSE LUIS,mex16p,,,pri,,mex,0,15,1,16,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,2012,7,2,
282,641,CAMARGO PEREZ,ESPERANZA,mex16s,,,pri,,mex,0,15,1,16,sup,,,,,,,,,,,,,,,,
283,142,VALDES HUEZO,JOSUE CIRINO,mex17p,,,pri,,mex,0,15,1,17,prop,2009,8,29,2012,4,2,2012,4,16,2012,5,10,2012,7,2,
284,642,QUEZADA SAMANIEGO,DOLORES ROSALIA,mex17s,,,pri,,mex,0,15,1,17,sup,,,,,,,,,,,,,,,,
285,143,NAVARRETE PRIDA,JESUS ALFONSO,mex18p,,,pri,,mex,0,15,1,18,prop,2009,8,29,,,,,,,,,,,,,
286,643,CASTILLA GARCIA,GUADALUPE GABRIELA,mex18s,,,pri,,mex,0,15,1,18,sup,,,,,,,,,,,,,,,,
287,144,MONROY ESTRADA,AMADOR,mex19p,,,pri,,mex,0,15,1,19,prop,2009,8,29,2012,4,17,2012,4,19,2012,4,25,,,,
288,644,LOPEZ ESCOBAR,ROSA DE LIMA,mex19s,,,pri,,mex,0,15,1,19,sup,,,,,,,,,,,,,,,,
289,145,ENRIQUEZ FUENTES,JESUS RICARDO,mex20p,,,pri,,mex,0,15,1,20,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,30,,,,
290,645,BERNAL DIAZ,MARTHA PATRICIA,mex20s,,,pri,,mex,0,15,1,20,sup,,,,,,,,,,,,,,,,
291,146,REINA LICEAGA,RODRIGO,mex21p,,,pri,,mex,0,15,1,21,prop,2009,8,29,,,,,,,,,,,,,
292,646,OYOQUE ORTIZ,CLAUDIA,mex21s,,,pri,,mex,0,15,1,21,sup,,,,,,,,,,,,,,,,
293,147,SANCHEZ GUEVARA,DAVID RICARDO,mex22p,,,pri,,mex,0,15,1,22,prop,2009,8,29,2012,4,24,2012,4,24,2012,4,24,,,,
294,647,OLIVAS HERNANDEZ,MARIA ELVIRA,mex22s,,,pri,,mex,0,15,1,22,sup,2012,4,24,,,,,,,,,,,,,
295,148,PICHARDO LECHUGA,JOSE IGNACIO,mex23p,,,pri,,mex,0,15,1,23,prop,2009,8,29,2012,4,1,2012,4,17,,,,,,,
296,648,COLIN VAZQUEZ,GISELA,mex23s,,,pri,,mex,0,15,1,23,sup,,,,,,,,,,,,,,,,
297,149,MANCILLA ZAYAS,SERGIO,mex24p,,,pri,,mex,0,15,1,24,prop,2009,8,29,2012,4,10,,,,,,,,,,
298,649,DURAN ORTIZ,ESTEFANIA,mex24s,,,pri,,mex,0,15,1,24,sup,,,,,,,,,,,,,,,,
299,150,IBARRA PIÑA,INOCENCIO,mex25p,,,pri,,mex,0,15,1,25,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,,,,
300,650,VILLALOBOS HERNANDEZ,NORMA MARGARITA,mex25s,,,pri,,mex,0,15,1,25,sup,,,,,,,,,,,,,,,,
301,151,HERNANDEZ SILVA,HECTOR,mex26p,,,pri,,mex,0,15,1,26,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,,,,
302,651,RUIZ UGALDE,ROMINA,mex26s,,,pri,,mex,0,15,1,26,sup,,,,,,,,,,,,,,,,
303,152,TERRON MENDOZA,MIGUEL ANGEL,mex27p,,,pri,,mex,0,15,1,27,prop,2009,8,29,,,,,,,,,,,,,
304,652,BASTIDA GUADARRAMA,NORMA KARINA,mex27s,,,pri,,mex,0,15,1,27,sup,,,,,,,,,,,,,,,,
305,153,GERMAN OLIVARES,SERGIO OCTAVIO,mex28p,,,pan,,mex,0,15,1,28,prop,2009,8,29,,,,,,,,,,,,,
306,653,PIÑA PEREZ,PEDRO CESAR,mex28s,,,pan,,mex,0,15,1,28,sup,,,,,,,,,,,,,,,,
307,154,PEDROZA JIMENEZ,HECTOR,mex29p,,,pri,,mex,0,15,1,29,prop,2009,8,29,2012,4,1,2012,4,16,2012,4,24,,,,
308,654,FRANCO CRUZ,MARIA DE LA CRUZ PATRICIA,mex29s,,,pri,,mex,0,15,1,29,sup,2012,4,24,,,,,,,,,,,,,
309,155,RODRIGUEZ CISNEROS,OMAR,mex30p,,,pri,,mex,0,15,1,30,prop,2009,8,29,2012,4,2,2012,4,16,2012,4,30,,,,
310,655,BAEZ PADILLA,MARIA DEL PILAR,mex30s,,,pri,,mex,0,15,1,30,sup,,,,,,,,,,,,,,,,
311,156,CORTEZ SANDOVAL,GERMAN OSVALDO,mex31p,,,pri,,mex,0,15,1,31,prop,2009,8,29,2010,6,9,,,,,,,,,,falleció
312,656,SORIA MORALES,BLANCA JUANA,mex31s,,,pri,,mex,0,15,1,31,sup,2010,8,31,,,,,,,,,,,,,
313,157,LUNA MUNGUIA,MIGUEL ANGEL,mex32p,,,pri,,mex,0,15,1,32,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,,,,
314,657,SANCHEZ AMAYA,RAQUEL,mex32s,,,pri,,mex,0,15,1,32,sup,,,,,,,,,,,,,,,,
315,158,YAÑEZ MONTAÑO,J. EDUARDO,mex33p,,,pri,,mex,0,15,1,33,prop,2009,8,29,,,,,,,,,,,,,
316,658,MARTINEZ TENORIO,LILIA LETICIA,mex33s,,,pri,,mex,0,15,1,33,sup,,,,,,,,,,,,,,,,
317,159,VELASCO LINO,JOSE LUIS,mex34p,,,pri,,mex,0,15,1,34,prop,2009,8,29,2012,3,29,,,,2012,5,1,,,,
318,659,SUAREZ BASTIDA,HAZEL,mex34s,,,pri,,mex,0,15,1,34,sup,,,,,,,,,,,,,,,,
319,160,FERREYRA OLIVARES,FERNANDO,mex35p,,,pri,,mex,0,15,1,35,prop,2009,8,29,2012,4,10,2012,4,16,2012,4,30,2012,7,5,
320,660,ANAYA GOMEZ,KARLA,mex35s,,,pri,,mex,0,15,1,35,sup,,,,,,,,,,,,,,,,
321,161,CASIQUE VENCES,GUILLERMINA,mex36p,,,pri,,mex,0,15,1,36,prop,2009,8,29,2012,4,10,2012,4,17,2012,5,1,2012,7,5,
322,661,MONTAÑEZ MARTINEZ,APOLINAR,mex36s,,,pri,,mex,0,15,1,36,sup,,,,,,,,,,,,,,,,
323,162,LEDESMA MAGAÑA,ISRAEL REYES,mex37p,,,pri,,mex,0,15,1,37,sup,2009,9,3,2012,4,1,2012,4,17,2012,4,25,,,,tenía al suplente y propietario alrevesados
324,662,GUZMAN ROSAS,EMILIA,mex37s,,,pri,,mex,0,15,1,37,prop,2009,8,29,2009,9,3,,,,,,,,,,tenía al suplente y propietario alrevesados
325,163,CADENA MORALES,MANUEL,mex38p,,,pri,,mex,0,15,1,38,prop,2009,8,29,2012,5,1,,,,,,,,,,
326,663,BARRERA MAZON,PAOLA,mex38s,,,pri,,mex,0,15,1,38,sup,,,,,,,,,,,,,,,,
327,164,AGUIRRE ROMERO,ANDRES,mex39p,,,pri,,mex,0,15,1,39,prop,2009,8,29,2012,4,10,2012,4,17,2012,4,30,,,,
328,664,GARCIA RODRIGUEZ,BENYLU JOANA,mex39s,,,pri,,mex,0,15,1,39,sup,,,,,,,,,,,,,,,,
329,165,RUBI SALAZAR,JOSE ADAN IGNACIO,mex40p,,,pri,,mex,0,15,1,40,prop,2009,8,29,,,,,,,,,,,,,
330,665,GARDUÑO ESTRADA,VERONICA,mex40s,,,pri,,mex,0,15,1,40,sup,,,,,,,,,,,,,,,,
331,166,GODOY TOSCANO,JULIO CESAR,mic01p,,,prd,,mic,0,16,1,1,prop,2010,9,23,2010,12,14,,,,,,,,,,perseguido x pgr
332,666,MADRIGAL CEJA,ISRAEL,mic01s,,,prd,,mic,0,16,1,1,sup,2010,12,15,,,,,,,,,,,,,
333,167,TORRES ROBLEDO,JOSE M.,mic02p,,,prd,,mic,0,16,1,2,prop,2009,8,29,,,,,,,,,,,,,
334,667,BARAJAS ONTIVEROS,RAUL,mic02s,,,prd,,mic,0,16,1,2,sup,,,,,,,,,,,,,,,,
335,168,HERRERA SOTO,MA. DINA,mic03p,,,prd,,mic,0,16,1,3,prop,2009,8,29,,,,,,,,,,,,,
336,668,TOLEDO HERNANDEZ,ANGELICA,mic03s,,,prd,,mic,0,16,1,3,sup,,,,,,,,,,,,,,,,
337,169,SANCHEZ GALVEZ,RICARDO,mic04p,,,pri,,mic,0,16,1,4,prop,2009,8,29,,,,,,,,,,,,,
338,669,GUTIERREZ CUADRA,RAUL,mic04s,,,pri,,mic,0,16,1,4,sup,,,,,,,,,,,,,,,,
339,170,TORRES SANTOS,SERGIO ARTURO,mic05p,,,pan,,mic,0,16,1,5,prop,2009,8,29,2011,7,20,2011,8,31,2012,4,17,2012,4,19,
340,670,ACEVEDO MARTINEZ,JUDITH,mic05s,,,pan,,mic,0,16,1,5,sup,,,,,,,,,,,,,,,,
341,171,VELAZQUEZ ESQUIVEL,EMILIANO,mic06p,,,prd,,mic,0,16,1,6,prop,2009,8,29,2011,5,25,2011,6,27,,,,,,,
342,671,PEREZ NIEVES,ERIC DAVID,mic06s,,,prd,,mic,0,16,1,6,sup,,,,,,,,,,,,,,,,
343,172,GARCIA AVILES,MARTIN,mic07p,,,prd,,mic,0,16,1,7,prop,2009,8,29,,,,,,,,,,,,,
344,672,MARQUEZ CAPIZ,JEANETTE GUADALUPE,mic07s,,,prd,,mic,0,16,1,7,sup,,,,,,,,,,,,,,,,
345,173,MARTINEZ ALCAZAR,ALFONSO JESUS,mic08p,,,pan,,mic,0,16,1,8,prop,2009,8,29,2011,8,20,,,,,,,,,,
346,673,SALAZAR BLANCO,IRIDIA,mic08s,,,pan,,mic,0,16,1,8,sup,2011,9,6,,,,,,,,,,,,,
347,174,LOPEZ PAREDES,URIEL,mic09p,,,prd,,mic,0,16,1,9,prop,2009,8,29,2012,1,14,,,,,,,,,,
348,674,GARCIA AYALA,CELIA,mic09s,,,prd,,mic,0,16,1,9,sup,,,,,,,,,,,,,,,,
349,175,SUAREZ GONZALEZ,LAURA MARGARITA,mic10p,,,pan,,mic,0,16,1,10,prop,2009,8,29,,,,,,,,,,,,,
350,675,VILLALOBOS GUZMAN,JOSE EUGENIO,mic10s,,,pan,,mic,0,16,1,10,sup,,,,,,,,,,,,,,,,
351,176,BAEZ CEJA,VICTOR MANUEL,mic11p,,,prd,,mic,0,16,1,11,prop,2009,8,29,2011,3,1,,,,,,,,,,
352,676,GONZALEZ DIAZ,JOSE ALFREDO,mic11s,,,prd,,mic,0,16,1,11,sup,2011,3,10,,,,,,,,,,,,,
353,177,VALENCIA BARAJAS,JOSE MARIA,mic12p,,,prd,,mic,0,16,1,12,prop,2009,8,29,,,,,,,,,,,,,
354,677,MENDOZA ALCARAZ,ANDRES,mic12s,,,prd,,mic,0,16,1,12,sup,,,,,,,,,,,,,,,,
355,178,MORENO MERINO,FRANCISCO ALEJANDRO,mor01p,,,pri,,mor,0,17,1,1,prop,2009,8,29,2012,1,18,2012,2,15,,,,,,,
356,678,MAGDALENO GOMEZ,ELVIA,mor01s,,,pri,,mor,0,17,1,1,sup,,,,,,,,,,,,,,,,
357,179,AGÜERO TOVAR,JOSE MANUEL,mor02p,,,pri,,mor,0,17,1,2,prop,2009,8,29,2012,3,13,,,,,,,,,,
358,679,FLORES RODRIGUEZ,EDITH,mor02s,,,pri,,mor,0,17,1,2,sup,,,,,,,,,,,,,,,,
359,180,RODRIGUEZ SOSA,LUIS FELIX,mor03p,,,pri,,mor,0,17,1,3,prop,2009,8,29,2012,3,12,,,,2012,3,28,,,,
360,680,NAVA SANCHEZ,CHRISTIAN ALEJANDRO,mor03s,,,pri,,mor,0,17,1,3,sup,2012,4,17,,,,,,,,,,,,,
361,181,MAZARI ESPIN,ROSALINA,mor04p,,,pri,,mor,0,17,1,4,prop,2009,8,29,,,,,,,,,,,,,
362,681,OLIVARES HERNANDEZ,PEDRO,mor04s,,,pri,,mor,0,17,1,4,sup,,,,,,,,,,,,,,,,
363,182,SANCHEZ VELEZ,JAIME,mor05p,,,pri,,mor,0,17,1,5,prop,2009,8,29,2010,10,11,2010,11,8,,,,,,,suplente no juró
364,682,AISPURO FUNES,JOSE LUIS,mor05s,,,pri,,mor,0,17,1,5,sup,,,,,,,,,,,,,,,,no juró
365,183,COTA JIMENEZ,MANUEL HUMBERTO,nay01p,,,pri,,nay,0,18,1,1,prop,2009,8,29,2012,1,18,,,,,,,,,,
366,683,GOMEZ MONTERO,FATIMA DEL SOL,nay01s,,,pri,,nay,0,18,1,1,sup,,,,,,,,,,,,,,,,
367,184,GARCIA GOMEZ,MARTHA ELENA,nay02p,,,prd,,nay,0,18,1,2,prop,2009,8,29,2011,1,8,2011,7,7,,,,,,,
368,684,OCEGUEDA SILVA,MARIA FLORENTINA,nay02s,,,prd,,nay,0,18,1,2,sup,2011,2,1,2011,7,19,,,,,,,,,,
369,185,REYES HERNANDEZ,IVIDELIZA,nay03p,,,pan,,nay,0,18,1,3,prop,2009,8,29,,,,,,,,,,,,,
370,685,PIMIENTA MARQUEZ,PABLO,nay03s,,,pan,,nay,0,18,1,3,sup,,,,,,,,,,,,,,,,
371,186,BALDERAS VAQUERA,VICTOR ALEJANDRO,nl01p,,,pan,,nl,0,19,1,1,prop,2009,8,29,,,,,,,,,,,,,
372,686,THEAGENE NAVARRO,ZAIRA JESSICA,nl01s,,,pan,,nl,0,19,1,1,sup,,,,,,,,,,,,,,,,
373,187,GUAJARDO VILLARREAL,ILDEFONSO,nl02p,,,pri,,nl,0,19,1,2,prop,2009,8,29,,,,,,,,,,,,,
374,687,CORONADO HERNANDEZ,FELIX,nl02s,,,pri,,nl,0,19,1,2,sup,,,,,,,,,,,,,,,,
375,188,BAILEY ELIZONDO,EDUARDO ALONSO,nl03p,,,pri,,nl,0,19,1,3,prop,2009,8,29,,,,,,,,,,,,,
376,688,VALDEZ OLIVARES,MARIBEL,nl03s,,,pri,,nl,0,19,1,3,sup,,,,,,,,,,,,,,,,
377,189,RAMIREZ PUENTE,CAMILO,nl04p,,,pan,,nl,0,19,1,4,prop,2009,8,29,2012,4,26,,,,,,,,,,
378,689,CUADRA TINAJERO,ALFREDO SERGIO,nl04s,,,pan,,nl,0,19,1,4,sup,,,,,,,,,,,,,,,,
379,190,GUERRA CASTILLO,MARCELA,nl05p,,,pri,,nl,0,19,1,5,prop,2009,8,29,2012,1,18,,,,,,,,,,
380,690,REYES MONTEMAYOR,RAFAEL,nl05s,,,pri,,nl,0,19,1,5,sup,,,,,,,,,,,,,,,,
381,191,HURTADO LEIJA,GREGORIO,nl06p,,,pan,,nl,0,19,1,6,prop,2009,8,29,,,,,,,,,,,,,
382,691,RODRIGUEZ BAUTISTA,KARLA ALEJANDRA,nl06s,,,pan,,nl,0,19,1,6,sup,,,,,,,,,,,,,,,,
383,192,ENRIQUEZ HERNANDEZ,FELIPE,nl07p,,,pri,,nl,0,19,1,7,prop,2009,8,29,2012,2,14,,,,,,,,,,
384,692,DE LA GARZA MALACARA,ADOLFO,nl07s,,,pri,,nl,0,19,1,7,sup,,,,,,,,,,,,,,,,
385,193,AGUIRRE MALDONADO,MARIA DE JESUS,nl08p,,,pri,,nl,0,19,1,8,prop,2009,8,29,,,,,,,,,,,,,
386,693,AGUIRRE GONZALEZ,PATRICIA,nl08s,,,pri,,nl,0,19,1,8,sup,,,,,,,,,,,,,,,,
