ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
171,86,DAVID,MERCADO RUIZ,,,gua10p,pri,,p,Uriangato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
172,586,LUIS MIGUEL,LOPEZ DIAZ,,,gua10s,pri,,s,Uriangato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
173,87,JOSE ERANDI,BERMUDEZ MENDEZ,,,gua11p,pan,,p,Pénjamo,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
174,587,ADRIAN,GUTIERREZ MORALES,,,gua11s,pan,,s,Pénjamo,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
175,88,ADRIANA,ELIZARRARAZ SANDOVAL,,,gua12p,pan,,p,Celaya,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
176,588,MARTHA TAMARA,RODRIGUEZ MELESIO,,,gua12s,pan,,s,Celaya,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
177,89,ARIEL ENRIQUE,CORONA RODRIGUEZ,,,gua13p,pan,,p,Valle de Santiago,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
178,589,JOSE EDUARDO,OJEDA GUERRERO,,,gua13s,pan,,s,Valle de Santiago,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
179,90,RENE,MANDUJANO TINAJERO,,,gua14p,pan,,p,Acámbaro,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
180,590,JOSE REFUGIO,CHAVEZ RODRIGUEZ,,,gua14s,pan,,s,Acámbaro,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
181,91,SILVIA,RIVERA CARBAJAL,,,gue01p,pri,,p,Ciudad Altamirano,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
182,591,JOVITA,ORTIZ BENITEZ,,,gue01s,pri,,s,Ciudad Altamirano,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
183,92,SALOMON,MAJUL GONZALEZ,,,gue02p,pri,,p,Iguala,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
184,592,JUAN PABLO,MONTIEL DE LA PAZ,,,gue02s,pri,,s,Iguala,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
185,93,RICARDO ANGEL,BARRIENTOS RIOS,,,gue03p,prd,,p,Zihuatanejo,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
186,593,JORGE ALBERTO,ALLEC MACIEL,,,gue03s,prd,,s,Zihuatanejo,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
187,94,JULIETA,FERNANDEZ MARQUEZ,,,gue04p,pri,,p,Acapulco,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
188,594,LILIA,ESCOBAR AVILA,,,gue04s,pri,,s,Acapulco,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
189,95,VICTORIANO,WENCES REAL,,,gue05p,prd,,p,Tlapa,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
190,595,ORACIO,FLORES RUIZ,,,gue05s,pt,,s,Tlapa,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
191,96,MARIA VERONICA,MUÑOZ PARRA,,,gue06p,pri,,p,Chilapa,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
192,596,OLIVIA,LOPEZ GALICIA,,,gue06s,pri,,s,Chilapa,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
193,97,BEATRIZ,VELEZ NUÑEZ,,,gue07p,pri,,p,Chilpancingo,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
194,597,CLAUDIA,BELTRAN SALAS,,,gue07s,pri,,s,Chilpancingo,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
195,98,ARTURO,ALVAREZ ANGLI,,,gue08p,pvem,,p,Ayutla de los Libres,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
196,598,JESUS HERBEY,ARREDONDO DIAZ,,,gue08s,pvem,,s,Ayutla de los Libres,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
197,99,RICARDO,TAJA RAMIREZ,,,gue09p,pri,,p,Acapulco,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
198,599,MIGUEL ANGEL,PIÑA GARIBAY,,,gue09s,pri,,s,Acapulco,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
199,100,ALMA CAROLINA,VIGGIANO AUSTRIA,,,hgo01p,pri,,p,Huejutla de Reyes,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
200,600,BRENDA LIZETTE,FLORES FRANCO,,,hgo01s,pri,,s,Huejutla de Reyes,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
201,101,ROSA GUADALUPE,CHAVEZ ACOSTA,,,hgo02p,pri,,p,Ixmiquilpan,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
202,601,MARIA LUISA,PEREZ PERRUSQUIA,,,hgo02s,pri,,s,Ixmiquilpan,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
203,102,PEDRO LUIS,NOBLE MONTERRUBIO,,,hgo03p,pri,,p,Actopan,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
204,602,ERNESTO,VAZQUEZ BACA,,,hgo03s,pri,,s,Actopan,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
205,103,CESAREO JORGE,MARQUEZ ALVARADO,,,hgo04p,pvem,,p,Tulancingo de Bravo,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
206,603,FERNANDO,PEREZ RODRIGUEZ,,,hgo04s,pvem,,s,Tulancingo de Bravo,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,,,hgo05p,pri,,p,Tula de Allende,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
208,604,DANIEL ROLANDO,JIMENEZ ROJO,,,hgo05s,pri,,s,Tula de Allende,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
209,105,ALFREDO,BEJOS NICOLAS,,,hgo06p,pri,,p,Pachuca de Soto,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
210,605,JOSE LUIS,LIMA GONZALEZ,,,hgo06s,pri,,s,Pachuca de Soto,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
211,106,MARIA GLORIA,HERNANDEZ MADRID,,,hgo07p,pri,,p,Tepeapulco,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
212,606,SYLVIA,LOPEZ GONZALEZ,,,hgo07s,pri,,s,Tepeapulco,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
213,107,HUGO DANIEL,GAETA ESPARZA,,,jal01p,pri,,p,Tequila,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
214,607,ALBERTO,PULIDO CORNEJO,,,jal01s,pri,,s,Tequila,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
215,108,EVELYNG SORAYA,FLORES CARRANZA,,,jal02p,pvem,,p,Lagos de Moreno,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
216,608,CLARA,MARTINEZ AGUIRRE,,,jal02s,pvem,,s,Lagos de Moreno,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
217,109,ELIAS OCTAVIO,IÑIGUEZ MEJIA,,,jal03p,pan,,p,Tepatitlán de Morelos,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
218,609,RICARDO,GARCIA RAMIREZ,,,jal03s,pan,,s,Tepatitlán de Morelos,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
219,110,LAURA VALERIA,GUZMAN VAZQUEZ,,,jal04p,pri,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
220,610,ANDREA MARGARITA,MARQUEZ VILLARREAL,,,jal04s,pri,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
221,111,LUIS ERNESTO,MUNGUIA GONZALEZ,,,jal05p,mc,,p,Puerto Vallarta,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
222,611,OSVALDO ALFREDO,FRANCO MADRIGAL,,,jal05s,mc,,s,Puerto Vallarta,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
223,112,MIRZA,FLORES GOMEZ,,,jal06p,mc,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
224,612,DANIELLA JUDITH,HERNANDEZ FLORES,,,jal06s,mc,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
225,113,LAURA NEREIDA,PLASCENCIA PACHECO,,,jal07p,pri,,p,Tonalá,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
226,613,SANDRA POMPEYA,ACEVES TEJEDA,,,jal07s,pri,,s,Tonalá,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
227,114,VERONICA,DELGADILLO GARCIA,,,jal08p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
228,614,VERONICA,BERMUDEZ TORRES,,,jal08s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
229,115,MARIA CANDELARIA,OCHOA AVALOS,,,jal09p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
230,615,SARA LETICIA,PRADO BLAGG,,,jal09s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
231,116,MACEDONIO SALOMON,TAMEZ GUAJARDO,,,jal10p,mc,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
232,616,ESTEBAN,PETERSEN CORTES,,,jal10s,mc,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
233,117,JONADAB,MARTINEZ GARCIA,,,jal11p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
234,617,JOSE,NUÑO GUZMAN,,,jal11s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
235,118,SALVADOR,ZAMORA ZAMORA,,,jal12p,mc,,p,Tlajomulco de Zúñiga,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
236,618,JUAN,CHAVEZ OCEGUEDA,,,jal12s,mc,,s,Tlajomulco de Zúñiga,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
237,119,ROSA ALBA,RAMIREZ NACHIS,,,jal13p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
238,619,DIANA MELISSA,MARTINEZ LUCIO,,,jal13s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
239,120,VICTOR MANUEL,SANCHEZ OROZCO,,,jal14p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
240,620,GABRIEL,REAL HUIZAR,,,jal14s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
241,121,RAMON,BAÑALES ARAMBULA,,,jal15p,pri,,p,La Barca,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
242,621,CESAR ALFONSO,PADILLA VAZQUEZ,,,jal15s,pri,,s,La Barca,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
243,122,GERMAN ERNESTO,RALIS CUMPLIDO,,,jal16p,mc,,p,Tlaquepaque,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
244,622,PORFIRIO,ENCARNACION CAMBA,,,jal16s,mc,,s,Tlaquepaque,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
245,123,MARTHA LORENA,COVARRUBIAS ANAYA,,,jal17p,pri,,p,Jocotepec,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
246,623,PRISCILLA,SAHAGUN SALINAS,,,jal17s,pri,,s,Jocotepec,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
247,124,J. JESUS,ZUÑIGA MENDOZA,,,jal18p,pri,,p,Autlán de Navarro,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
248,624,VICTOR MANUEL,ALDRETE TEJEDA,,,jal18s,pri,,s,Autlán de Navarro,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
249,125,JOSE LUIS OROZCO,SANCHEZ ALDANA,,,jal19p,pri,,p,Ciudad Guzmán,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
250,625,RAMIRO JR,FARIAS MARTINEZ,,,jal19s,pri,,s,Ciudad Guzmán,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
251,126,EDGAR,CASTILLO MARTINEZ,,,mex01p,pri,,p,Jilotepec de Andrés Molina Enríquez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
252,626,RODOLFO,NOGUES BARAJAS,,,mex01s,pri,,s,Jilotepec de Andrés Molina Enríquez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
253,127,RAUL,DOMINGUEZ REX,,,mex02p,pri,,p,Teoloyucan,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
254,627,AARON,GONZALEZ ROJAS,,,mex02s,pri,,s,Teoloyucan,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
255,128,FIDEL,ALMANZA MONROY,,,mex03p,pri,,p,Atlacomulco de Fabela,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
256,628,MARCO ANTONIO,BARRANCO SANCHEZ,,,mex03s,pri,,s,Atlacomulco de Fabela,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
257,129,MARIA MONSERRATH,SOBREYRA SANTOS,,,mex04p,pri,,p,Nicolás Romero,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
258,629,ALEJANDRA,GUTIERREZ MACIAS,,,mex04s,pri,,s,Nicolás Romero,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
259,130,CRISTINA,SANCHEZ CORONEL,,,mex05p,pri,,p,Teotihuacán de Arista,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
260,630,OLGA ERIKA,ESPINOSA ALVAREZ,,,mex05s,pri,,s,Teotihuacán de Arista,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
261,131,DAVID,SANCHEZ ISIDORO,,,mex06p,pri,,p,Coacalco de Berriozábal,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
262,631,JOSE ROBERTO,RAMIREZ URBAN,,,mex06s,pri,,s,Coacalco de Berriozábal,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,,,mex07p,pri,,p,Cuautitlán Izcalli,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
264,632,HERMINIO,CAHUE CALDERON,,,mex07s,pri,,s,Cuautitlán Izcalli,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
265,133,SANDRA,MENDEZ HERNANDEZ,,,mex08p,pri,,p,Tultitlán de Mariano Escobedo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
266,633,MARIANA VANESSA,RUIZ LEDESMA,,,mex08s,pri,,s,Tultitlán de Mariano Escobedo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
267,134,DORA ELENA,REAL SALINAS,,,mex09p,pri,,p,Ixtlahuaca de Rayón,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
268,634,PERLA,PEREZ REYES,,,mex09s,pri,,s,Ixtlahuaca de Rayón,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
269,135,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,,,mex10p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
270,635,PATRICIA ELIZABETH,RAMIREZ MATA,,,mex10s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
271,136,PABLO,BEDOLLA LOPEZ,,,mex11p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
272,636,CARLOS,RANGEL AQUINO,,,mex11s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
273,137,MARICELA,SERRANO HERNANDEZ,,,mex12p,pri,,p,Ixtapaluca,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
274,637,DALILA,RODRIGUEZ GARCIA,,,mex12s,pri,,s,Ixtapaluca,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
275,138,JOSE ALFREDO,TORRES HUITRON,,,mex13p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
276,638,LEOPOLDO,JUAREZ COLORADO,,,mex13s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
277,139,INGRID KRASOPANI,SCHEMELENSKY CASTRO,,,mex14p,pan,,p,Cd Adolfo López Mateos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
278,639,MARISOL,GONZALEZ MARTINEZ,,,mex14s,pan,,s,Cd Adolfo López Mateos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
279,140,ROMAN FRANCISCO,CORTES LUGO,,,mex15p,pan,,p,Tlanepantla de Baz,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
280,640,OSCAR,CUEVAS CORONA,,,mex15s,pan,,s,Tlanepantla de Baz,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
281,141,MARIA ISABEL,MAYA PINEDA,,,mex16p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
282,641,ILEANA MARIA,QUINTERO GARCIA,,,mex16s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
283,142,LUIS FELIPE,VAZQUEZ GUERRERO,,,mex17p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
284,642,SERGIO,HERNANDEZ BENNETTZ,,,mex17s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
285,143,ALFREDO,DEL MAZO MAZA,,,mex18p,pri,,p,Huixquilucan de Degollado,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
286,643,MIGUEL ANGEL,RAMIREZ PONCE,,,mex18s,pri,,s,Huixquilucan de Degollado,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
287,144,PABLO,BASAÑEZ GARCIA,,,mex19p,pri,,p,Tlanepantla de Baz,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
288,644,RAFAEL ARTURO,BALCAZAR NARRO,,,mex19s,pri,,s,Tlanepantla de Baz,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
289,145,JOSE,SANTIAGO LOPEZ,,,mex20p,prd,,p,Cd Nezahualcóyotl,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
290,645,EDUARDO,VILLAFUERTE GARCIA,,,mex20s,prd,,s,Cd Nezahualcóyotl,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
291,146,LUIS GILBERTO,MARRON AGUSTIN,,,mex21p,pan,,p,Naucalpan de Juárez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
292,646,JAIME MAURICIO,ROJAS SILVA,,,mex21s,pan,,s,Naucalpan de Juárez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
293,147,ANGELICA,MOYA MARIN,,,mex22p,pan,,p,Naucalpan de Juárez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
294,647,ALBA MARIA,MILAN LARA,,,mex22s,pan,,s,Naucalpan de Juárez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
295,148,JOSE IGNACIO,PICHARDO LECHUGA,,,mex23p,pri,,p,Valle de Bravo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
296,648,GIOVANNI ANDREI,RAMIREZ BUENDIA,,,mex23s,pri,,s,Valle de Bravo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
297,149,DAVID RICARDO,SANCHEZ GUEVARA,,,mex24p,pri,,p,Naucalpan de Juárez,mex,1,0,0,0,,,,,,,,,,Está en prisión <- DESDE? POR QUÉ?,sesión instalación cámara diputados
298,649,ALEJANDRO,JURAIDINI VILLASEÑOR,,,mex24s,pri,,s,Naucalpan de Juárez,mex,1,2015,10,1,,,,,,,,,,,sesión instalación cámara diputados
299,150,TELESFORO,GARCIA CARREON,,,mex25p,pri,,p,Chimalhuacán,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
300,650,JOSUE,MUÑOZ GUEVARA,,,mex25s,pri,,s,Chimalhuacán,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
301,151,LAURA MITZI,BARRIENTOS CANO,,,mex26p,pri,,p,Toluca de Lerdo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
302,651,ANA YOLANDA,ESQUIVEL JARAMILLO,,,mex26s,pri,,s,Toluca de Lerdo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
303,152,CAROLINA,MONROY DEL MAZO,,,mex27p,pri,,p,Metepec,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
304,652,HORALIA NOEMI,PEREZ GONZALEZ,,,mex27s,pri,,s,Metepec,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
305,153,ROCIO,DIAZ MONTOYA,,,mex28p,pri,,p,Zumpango de Ocampo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
306,653,MARIA TERESA SANCHEZ,RUIZ ESPARZA,,,mex28s,pri,,s,Zumpango de Ocampo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
307,154,OLGA,CATALAN PADILLA,,,mex29p,prd,,p,Ciudad Nezahualcóyolt,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
308,654,MARISOL,AYALA AMBROSIO,,,mex29s,prd,,s,Ciudad Nezahualcóyolt,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
309,155,DAVID GERSON,GARCIA CALDERON,,,mex30p,prd,,p,Ciudad Nezahualcóyotl,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
310,655,ALBERTO,OJEDA OJEDA,,,mex30s,prd,,s,Ciudad Nezahualcóyotl,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
311,156,ARMANDO,SOTO ESPINO,,,mex31p,prd,,p,Ciudad Nezahualcóyolt,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
312,656,EDGAR JONATHAN,PEREZ AVILA,,,mex31s,prd,,s,Ciudad Nezahualcóyolt,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
313,157,ALMA LILIA,LUNA MUNGUIA,,,mex32p,pri,,p,Xico,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
314,657,NORMA CECILIA,REYES GUERRERO,,,mex32s,pri,,s,Xico,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
315,158,SUSANA,OSORNO BELMONT,,,mex33p,pri,,p,Chalco de Díaz Covarrubias,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
316,658,JEANY,FERNANDEZ JIMENEZ,,,mex33s,pri,,s,Chalco de Díaz Covarrubias,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
317,159,MARTHA HILDA,GONZALEZ CALDERON,,,mex34p,pri,,p,Toluca de Lerdo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
318,659,PAOLA,JIMENEZ HERNANDEZ,,,mex34s,pri,,s,Toluca de Lerdo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
319,160,LEYDI FABIOLA,LEYVA GARCIA,,,mex35p,pri,,p,Tenancingo de Degollado,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
320,660,THANIA,VALDEZ MONROY,,,mex35s,pri,,s,Tenancingo de Degollado,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
321,161,IVETH,BERNAL CASIQUE,,,mex36p,pri,,p,Tejupilco de Hidalgo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
322,661,LAURA BEATRIZ,HERNANDEZ TAPIA,,,mex36s,pri,,s,Tejupilco de Hidalgo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
323,162,GABRIEL,CASILLAS ZANATTA,,,mex37p,pri,,p,Cuautitlán,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
324,662,JOSE LUIS,CARDOSO ESTEVEZ,,,mex37s,pri,,s,Cuautitlán,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
325,163,DELFINA,GOMEZ ALVAREZ,,,mex38p,morena,,p,Texcoco de Mora,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
326,663,MAGDALENA,MORENO VEGA,,,mex38s,morena,,s,Texcoco de Mora,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
327,164,ANDRES,AGUIRRE ROMERO,,,mex39p,pri,,p,Los Reyes Acaquilpan,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
328,664,RAYMUNDO,MORENO IBAÑEZ,,,mex39s,pri,,s,Los Reyes Acaquilpan,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
329,165,OLGA MARIA,ESQUIVEL HERNANDEZ,,,mex40p,pri,,p,San Miguel Zinacantepec,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
330,665,IDANIA ITZEL,GARCIA SALGADO,,,mex40s,pri,,s,San Miguel Zinacantepec,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
331,166,SALOMON FERNANDO,ROSALES REYES,,,mic01p,pri,,p,Lázaro Cárdenas,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
332,666,GONZALO,FABIAN MUÑOZ,,,mic01s,pri,,s,Lázaro Cárdenas,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
333,167,ERIK,JUAREZ BLANQUET,,,mic02p,prd,,p,Puruándiro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
334,667,JOSE MARIA,ARROYO JUAREZ,,,mic02s,prd,,s,Puruándiro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
335,168,JUAN ANTONIO,IXTLAHUAC ORIHUELA,,,mic03p,pri,,p,Heroica Zitácuaro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
336,668,JOSE LUIS,BAEZA ROJAS,,,mic03s,pri,,s,Heroica Zitácuaro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
337,169,ALFREDO,ANAYA OROZCO,,,mic04p,pri,,p,Jiquilpan de Juárez,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
338,669,EDUARDO,HERRERA CALIXTO,,,mic04s,pri,,s,Jiquilpan de Juárez,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
339,170,ROSA ALICIA,ALVAREZ PIÑONES,,,mic05p,pvem,,p,Zamora de Hidalgo,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
