ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
186,593,Jorge Alberto Allec Maciel,aye,gue03s,prd,,s,Zihuatanejo,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
187,94,Julieta Fernández Márquez,aye,gue04p,pri,,p,Acapulco,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
188,594,Lilia Escobar Ávila,aye,gue04s,pri,,s,Acapulco,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
189,95,Victoriano Wences Real,aye,gue05p,prd,,p,Tlapa,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
190,595,Oracio Flores Ruiz,aye,gue05s,pt,,s,Tlapa,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
191,96,María Verónica Muñoz Parra,aye,gue06p,pri,,p,Chilapa,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
192,596,Olivia López Galicia,aye,gue06s,pri,,s,Chilapa,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
193,97,Beatriz Vélez Núñez,aye,gue07p,pri,,p,Chilpancingo,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
194,597,Claudia Beltrán Salas,aye,gue07s,pri,,s,Chilpancingo,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
195,98,Arturo Álvarez Angli,aye,gue08p,pvem,,p,Ayutla de los Libres,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
196,598,Jesús Herbey Arredondo Díaz,aye,gue08s,pvem,,s,Ayutla de los Libres,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
197,99,Ricardo Taja Ramírez,aye,gue09p,pri,,p,Acapulco,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
198,599,Miguel Angel Piña Garibay,aye,gue09s,pri,,s,Acapulco,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
199,100,Alma Carolina Viggiano Austria,aye,hgo01p,pri,,p,Huejutla de Reyes,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
200,600,Brenda Lizette Flores Franco,aye,hgo01s,pri,,s,Huejutla de Reyes,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
201,101,Rosa Guadalupe Chávez Acosta,aye,hgo02p,pri,,p,Ixmiquilpan,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
202,601,María Luisa Pérez Perrusquía,aye,hgo02s,pri,,s,Ixmiquilpan,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
203,102,Pedro Luis Noble Monterrubio,aye,hgo03p,pri,,p,Actopan,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
204,602,Ernesto Vázquez Baca,aye,hgo03s,pri,,s,Actopan,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
205,103,Cesáreo Jorge Márquez Alvarado,aye,hgo04p,pvem,,p,Tulancingo de Bravo,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
206,603,Fernando Pérez Rodríguez,aye,hgo04s,pvem,,s,Tulancingo de Bravo,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
207,104,Fernando Quetzalcóatl Moctezuma Pereda,aye,hgo05p,pri,,p,Tula de Allende,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
208,604,Daniel Rolando Jiménez Rojo,aye,hgo05s,pri,,s,Tula de Allende,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
209,105,Alfredo Bejos Nicolás,aye,hgo06p,pri,,p,Pachuca de Soto,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
210,605,José Luis Lima González,aye,hgo06s,pri,,s,Pachuca de Soto,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
211,106,María Gloria Hernández Madrid,aye,hgo07p,pri,,p,Tepeapulco,hgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
212,606,Sylvia López González,aye,hgo07s,pri,,s,Tepeapulco,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
213,107,Hugo Daniel Gaeta Esparza,aye,jal01p,pri,,p,Tequila,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
214,607,Alberto Pulido Cornejo,aye,jal01s,pri,,s,Tequila,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
215,108,Evelyng Soraya Flores Carranza,aye,jal02p,pvem,,p,Lagos de Moreno,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
216,608,Clara Martínez Aguirre,aye,jal02s,pvem,,s,Lagos de Moreno,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
217,109,Elías Octavio Iñiguez Mejía,aye,jal03p,pan,,p,Tepatitlán de Morelos,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
218,609,Ricardo García Ramírez,aye,jal03s,pan,,s,Tepatitlán de Morelos,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
219,110,Laura Valeria Guzmán Vázquez,aye,jal04p,pri,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
220,610,Andrea Margarita Márquez Villarreal,aye,jal04s,pri,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
221,111,Luis Ernesto Munguía González,aye,jal05p,mc,,p,Puerto Vallarta,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
222,611,Osvaldo Alfredo Franco Madrigal,aye,jal05s,mc,,s,Puerto Vallarta,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
223,112,Mirza Flores Gómez,aye,jal06p,mc,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
224,612,Daniella Judith Hernández Flores,aye,jal06s,mc,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
225,113,Laura Nereida Plascencia Pacheco,aye,jal07p,pri,,p,Tonalá,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
226,613,Sandra Pompeya Aceves Tejeda,aye,jal07s,pri,,s,Tonalá,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
227,114,Verónica Delgadillo García,aye,jal08p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
228,614,Verónica Bermúdez Torres,aye,jal08s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
229,115,María Candelaria Ochoa Ávalos,aye,jal09p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
230,615,Sara Leticia Prado Blagg,aye,jal09s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
231,116,Macedonio Salomón Tamez Guajardo,aye,jal10p,mc,,p,Zapopan,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
232,616,Esteban Petersen Cortes,aye,jal10s,mc,,s,Zapopan,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
233,117,Jonadab Martínez García,aye,jal11p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
234,617,José Nuño Guzmán,aye,jal11s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
235,118,Salvador Zamora Zamora,aye,jal12p,mc,,p,Tlajomulco de Zúñiga,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
236,618,Juan Chávez Ocegueda,aye,jal12s,mc,,s,Tlajomulco de Zúñiga,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
237,119,Rosa Alba Ramírez Nachis,aye,jal13p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
238,619,Diana Melissa Martínez Lucio,aye,jal13s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
239,120,Víctor Manuel Sánchez Orozco,aye,jal14p,mc,,p,Guadalajara,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
240,620,Gabriel Real Huizar,aye,jal14s,mc,,s,Guadalajara,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
241,121,Ramón Bañales Arámbula,aye,jal15p,pri,,p,La Barca,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
242,621,César Alfonso Padilla Vázquez,aye,jal15s,pri,,s,La Barca,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
243,122,Germán Ernesto Ralis Cumplido,aye,jal16p,mc,,p,Tlaquepaque,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
244,622,Porfirio Encarnación Camba,aye,jal16s,mc,,s,Tlaquepaque,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
245,123,Martha Lorena Covarrubias Anaya,aye,jal17p,pri,,p,Jocotepec,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
246,623,Priscilla Sahagún Salinas,aye,jal17s,pri,,s,Jocotepec,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
247,124,J. Jesús Zúñiga Mendoza,aye,jal18p,pri,,p,Autlán de Navarro,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
248,624,Víctor Manuel Aldrete Tejeda,aye,jal18s,pri,,s,Autlán de Navarro,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
249,125,José Luis Orozco Sánchez Aldana,aye,jal19p,pri,,p,Ciudad Guzmán,jal,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
250,625,Ramiro Jr Farías Martínez,aye,jal19s,pri,,s,Ciudad Guzmán,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
251,126,Edgar Castillo Martínez,aye,mex01p,pri,,p,Jilotepec de Andrés Molina Enríquez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
252,626,Rodolfo Nogués Barajas,aye,mex01s,pri,,s,Jilotepec de Andrés Molina Enríquez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
253,127,Raúl Domínguez Rex,aye,mex02p,pri,,p,Teoloyucan,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
254,627,Aarón González Rojas,aye,mex02s,pri,,s,Teoloyucan,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
255,128,Fidel Almanza Monroy,aye,mex03p,pri,,p,Atlacomulco de Fabela,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
256,628,Marco Antonio Barranco Sánchez,aye,mex03s,pri,,s,Atlacomulco de Fabela,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
257,129,María Monserrath Sobreyra Santos,aye,mex04p,pri,,p,Nicolás Romero,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
258,629,Alejandra Gutiérrez Macías,aye,mex04s,pri,,s,Nicolás Romero,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
259,130,Cristina Sánchez Coronel,aye,mex05p,pri,,p,Teotihuacán de Arista,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
260,630,Olga Erika Espinosa Álvarez,aye,mex05s,pri,,s,Teotihuacán de Arista,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
261,131,David Sánchez Isidoro,aye,mex06p,pri,,p,Coacalco de Berriozábal,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
262,631,José Roberto Ramírez Urban,aye,mex06s,pri,,s,Coacalco de Berriozábal,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
263,132,Francisco Lauro Rojas San Román,aye,mex07p,pri,,p,Cuautitlán Izcalli,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
264,632,Herminio Cahue Calderón,aye,mex07s,pri,,s,Cuautitlán Izcalli,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
265,133,Sandra Méndez Hernández,aye,mex08p,pri,,p,Tultitlán de Mariano Escobedo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
266,633,Mariana Vanessa Ruíz Ledesma,aye,mex08s,pri,,s,Tultitlán de Mariano Escobedo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
267,134,Dora Elena Real Salinas,aye,mex09p,pri,,p,Ixtlahuaca de Rayón,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
268,634,Perla Pérez Reyes,aye,mex09s,pri,,s,Ixtlahuaca de Rayón,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
269,135,Virginia Nallely Gutiérrez Ramírez,aye,mex10p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
270,635,Patricia Elizabeth Ramírez Mata,aye,mex10s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
271,136,Pablo Bedolla López,aye,mex11p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
272,636,Carlos Rangel Aquino,aye,mex11s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
273,137,Maricela Serrano Hernández,aye,mex12p,pri,,p,Ixtapaluca,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
274,637,Dalila Rodríguez García,aye,mex12s,pri,,s,Ixtapaluca,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
275,138,José Alfredo Torres Huitrón,aye,mex13p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
276,638,Leopoldo Juárez Colorado,aye,mex13s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
277,139,Ingrid Krasopani Schemelensky Castro,aye,mex14p,pan,,p,Cd Adolfo López Mateos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
278,639,Marisol González Martínez,aye,mex14s,pan,,s,Cd Adolfo López Mateos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
279,140,Román Francisco Cortés Lugo,aye,mex15p,pan,,p,Tlanepantla de Baz,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
280,640,Oscar Cuevas Corona,aye,mex15s,pan,,s,Tlanepantla de Baz,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
281,141,María Isabel Maya Pineda,aye,mex16p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
282,641,Ileana María Quintero García,aye,mex16s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
283,142,Luis Felipe Vázquez Guerrero,aye,mex17p,pri,,p,Ecatepec de Morelos,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
284,642,Sergio Hernández Bennettz,aye,mex17s,pri,,s,Ecatepec de Morelos,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
285,143,Alfredo Del Mazo Maza,aye,mex18p,pri,,p,Huixquilucan de Degollado,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
286,643,Miguel Ángel Ramírez Ponce,aye,mex18s,pri,,s,Huixquilucan de Degollado,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
287,144,Pablo Basáñez García,aye,mex19p,pri,,p,Tlanepantla de Baz,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
288,644,Rafael Arturo Balcázar Narro,aye,mex19s,pri,,s,Tlanepantla de Baz,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
289,145,José Santiago López,aye,mex20p,prd,,p,Cd Nezahualcóyotl,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
290,645,Eduardo Villafuerte García,aye,mex20s,prd,,s,Cd Nezahualcóyotl,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
291,146,Luis Gilberto Marrón Agustín,aye,mex21p,pan,,p,Naucalpan de Juárez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
292,646,Jaime Mauricio Rojas Silva,aye,mex21s,pan,,s,Naucalpan de Juárez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
293,147,Angélica Moya Marín,aye,mex22p,pan,,p,Naucalpan de Juárez,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
294,647,Alba María Milán Lara,aye,mex22s,pan,,s,Naucalpan de Juárez,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
295,148,José Ignacio Pichardo Lechuga,aye,mex23p,pri,,p,Valle de Bravo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
296,648,Giovanni Andrei Ramírez Buendía,aye,mex23s,pri,,s,Valle de Bravo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
297,149,David Ricardo Sánchez Guevara,aye,mex24p,pri,,p,Naucalpan de Juárez,mex,1,0,0,0,,,,,,,,,,Está en prisión <- DESDE? POR QUÉ?,sesión instalación cámara diputados
298,649,Alejandro Juraidini Villaseñor,aye,mex24s,pri,,s,Naucalpan de Juárez,mex,1,2015,10,1,,,,,,,,,,,sesión instalación cámara diputados
299,150,Telésforo García Carreón,aye,mex25p,pri,,p,Chimalhuacán,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
300,650,Josué Muñoz Guevara,aye,mex25s,pri,,s,Chimalhuacán,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
301,151,Laura Mitzi Barrientos Cano,aye,mex26p,pri,,p,Toluca de Lerdo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
302,651,Ana Yolanda Esquivel Jaramillo,aye,mex26s,pri,,s,Toluca de Lerdo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
303,152,Carolina Monroy Del Mazo,aye,mex27p,pri,,p,Metepec,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
304,652,Horalia Noemí Pérez González,aye,mex27s,pri,,s,Metepec,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
305,153,Rocío Díaz Montoya,aye,mex28p,pri,,p,Zumpango de Ocampo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
306,653,María Teresa Sánchez Ruíz Esparza,aye,mex28s,pri,,s,Zumpango de Ocampo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
307,154,Olga Catalán Padilla,aye,mex29p,prd,,p,Ciudad Nezahualcóyolt,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
308,654,Marisol Ayala Ambrosio,aye,mex29s,prd,,s,Ciudad Nezahualcóyolt,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
309,155,David Gerson García Calderón,aye,mex30p,prd,,p,Ciudad Nezahualcóyotl,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
310,655,Alberto Ojeda Ojeda,aye,mex30s,prd,,s,Ciudad Nezahualcóyotl,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
311,156,Armando Soto Espino,aye,mex31p,prd,,p,Ciudad Nezahualcóyolt,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
312,656,Edgar Jonathan Pérez Ávila,aye,mex31s,prd,,s,Ciudad Nezahualcóyolt,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
313,157,Alma Lilia Luna Munguía,aye,mex32p,pri,,p,Xico,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
314,657,Norma Cecilia Reyes Guerrero,aye,mex32s,pri,,s,Xico,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
315,158,Susana Osorno Belmont,aye,mex33p,pri,,p,Chalco de Díaz Covarrubias,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
316,658,Jeany Fernández Jiménez,aye,mex33s,pri,,s,Chalco de Díaz Covarrubias,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
317,159,Martha Hilda González Calderón,aye,mex34p,pri,,p,Toluca de Lerdo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
318,659,Paola Jiménez Hernández,aye,mex34s,pri,,s,Toluca de Lerdo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
319,160,Leydi Fabiola Leyva García,aye,mex35p,pri,,p,Tenancingo de Degollado,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
320,660,Thania Valdez Monroy,aye,mex35s,pri,,s,Tenancingo de Degollado,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
321,161,Iveth Bernal Casique,aye,mex36p,pri,,p,Tejupilco de Hidalgo,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
322,661,Laura Beatriz Hernández Tapia,aye,mex36s,pri,,s,Tejupilco de Hidalgo,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
323,162,Gabriel Casillas Zanatta,aye,mex37p,pri,,p,Cuautitlán,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
324,662,José Luis Cardoso Estévez,aye,mex37s,pri,,s,Cuautitlán,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
325,163,Delfina Gómez Álvarez,aye,mex38p,morena,,p,Texcoco de Mora,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
326,663,Magdalena Moreno Vega,aye,mex38s,morena,,s,Texcoco de Mora,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
327,164,Andrés Aguirre Romero,aye,mex39p,pri,,p,Los Reyes Acaquilpan,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
328,664,Raymundo Moreno Ibáñez,aye,mex39s,pri,,s,Los Reyes Acaquilpan,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
329,165,Olga María Esquivel Hernández,aye,mex40p,pri,,p,San Miguel Zinacantepec,mex,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
330,665,Idania Itzel García Salgado,aye,mex40s,pri,,s,San Miguel Zinacantepec,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
331,166,Salomón Fernando Rosales Reyes,aye,mic01p,pri,,p,Lázaro Cárdenas,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
332,666,Gonzalo Fabián Muñoz,aye,mic01s,pri,,s,Lázaro Cárdenas,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
333,167,Erik Juárez Blanquet,aye,mic02p,prd,,p,Puruándiro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
334,667,José María Arroyo Juárez,aye,mic02s,prd,,s,Puruándiro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
335,168,Juan Antonio Ixtlahuac Orihuela,aye,mic03p,pri,,p,Heroica Zitácuaro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
336,668,José Luis Baeza Rojas,aye,mic03s,pri,,s,Heroica Zitácuaro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
337,169,Alfredo Anaya Orozco,aye,mic04p,pri,,p,Jiquilpan de Juárez,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
338,669,Eduardo Herrera Calixto,aye,mic04s,pri,,s,Jiquilpan de Juárez,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
339,170,Rosa Alicia Álvarez Piñones,aye,mic05p,pvem,,p,Zamora de Hidalgo,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
340,670,Juana Medina Mosqueda,aye,mic05s,pvem,,s,Zamora de Hidalgo,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
341,171,Norberto Antonio Martínez Soto,aye,mic06p,prd,,p,Ciudad Hidalgo,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
342,671,José Soto Medina,aye,mic06s,prd,,s,Ciudad Hidalgo,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
343,172,J. Guadalupe Hernández Alcalá,aye,mic07p,prd,,p,Zacapu,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
344,672,Adrian Maldonado Campanor,aye,mic07s,prd,,s,Zacapu,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
345,173,Marco Polo Aguirre Chávez,aye,mic08p,pri,,p,Morelia,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
346,673,Fernando Castro Ventura,aye,mic08s,pri,,s,Morelia,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
347,174,Ángel Ii Alanís Pedraza,aye,mic09p,prd,,p,Uruapan del Progreso,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
348,674,Eduardo Moraila Morales,aye,mic09s,prd,,s,Uruapan del Progreso,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
349,175,Daniela De Los Santos Torres,aye,mic10p,pvem,,p,Morelia,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
350,675,Georgina Paola Villalpando Barrios,aye,mic10s,pvem,,s,Morelia,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
351,176,Araceli Saucedo Reyes,aye,mic11p,prd,,p,Pátzcuaro,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
352,676,Karina Miranda Becerra,aye,mic11s,prd,,s,Pátzcuaro,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
353,177,Omar Noé Bernardino Vargas EL VALE,aye,mic12p,pvem,,p,Apatzingán de la Constitución,mic,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
354,677,Carlos Silviano Bejar Rueda,aye,mic12s,pvem,,s,Apatzingán de la Constitución,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
355,178,Edmundo Javier Bolaños Aguilar,aye,mor01p,pan,,p,Cuernavaca,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
356,678,Daniel Ortega Flores,aye,mor01s,pan,,s,Cuernavaca,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
357,179,Héctor Javier García Chávez EL GATO,aye,mor02p,prd,,p,Jiutepec,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
358,679,Ramiro Blancas Toledo,aye,mor02s,prd,,s,Jiutepec,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
359,180,Lucia Virginia Meza Guzmán,aye,mor03p,prd,,p,Cuautla,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
360,680,Lorena Plata González,aye,mor03s,prd,,s,Cuautla,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
361,181,Rosalina Mazari Espín,aye,mor04p,pri,,p,Jojutla,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
362,681,Agustina Toledo Hernández,aye,mor04s,pri,,s,Jojutla,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
363,182,Ángel García Yáñez,aye,mor05p,panal,,p,Yautepec,mor,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
364,682,Gilberto Toledano Sánchez,aye,mor05s,panal,,s,Yautepec,mor,1,,,,,,,,,,,,,,sesión instalación cámara diputados
365,183,Efraín Arellano Núñez,aye,nay01p,pri,,p,Santiago Ixcuintla,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
366,683,José Lucas Vallarta Chan,aye,nay01s,pri,,s,Santiago Ixcuintla,nay,1,,,,,,,,,,,,,,sesión instalación cámara diputados
367,184,Gianni Raúl Ramírez Ocampo,aye,nay02p,pri,,p,Tepic,nay,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
