leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,147,74,MARIA DEL ROCIO,REBOLLO MENDOZA,dgo02p,,,,pri,dgo,1,0,GOMEZ PALACIO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,148,574,MA IDALIA DEL SOCORRO,ESPINOZA MERAZ,dgo02s,,,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,149,75,OSCAR,GARCIA BARRON,dgo03p,,,,pri,dgo,1,0,GUADALUPE VICTORIA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,150,575,MAXIMILIANO,SILERIO DIAZ,dgo03s,,,,pri,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,151,76,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo04p,,F,,pri,dgo,1,0,VICTORIA DE DURANGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,620-63,1
63,152,576,GABRIELA,HERNANDEZ LOPEZ,dgo04s,,,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,153,77,TIMOTEO,VILLA RAMIREZ,gua01p,,,,pri,gua,1,0,SAN LUIS DE LA PAZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,154,577,RODOLFO,LONGORIA GARCIA,gua01s,,,,pri,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,155,78,MARIA VERONICA,AGUNDIS ESTRADA,gua02p,,,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,156,578,ALFA TALIA,MENDIETA GONZALEZ,gua02s,,,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,157,79,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua03p,,,,pan,gua,1,0,LEON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,58-63,1
63,158,579,ALLAN MICHEL,LEON AGUIRRE,gua03s,,,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,159,80,ERIKA LORENA,ARROYO BELLO,gua04p,,,,pri,gua,1,0,GUANAJUATO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,160,580,JUANA LETICIA,HERNANDEZ ARMAS,gua04s,,,,pri,gua,1,1,GUANAJUATO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,161,81,ALEJANDRA NOEMI,REYNOSO SANCHEZ,gua05p,,F,,pan,gua,1,0,LEON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,162,581,HORTENSIA DE LA CONCEPCION,OROZCO TEJEDA,gua05s,,,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,163,82,ALEJANDRA,GUTIERREZ CAMPOS,gua06p,,,,pan,gua,1,0,LEON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,164,582,PAOLA DAYANARA,CARAZA ORTEGA,gua06s,,,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,165,83,RICARDO,RAMIREZ NIETO,gua07p,,,,pri,gua,1,0,SAN FRANCISCO DEL RINCON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,166,583,VICTOR MANUEL,RODRIGUEZ SANTIBAÑEZ,gua07s,,,,pri,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,167,84,KARINA,PADILLA AVILA,gua08p,,,,pan,gua,1,0,SALAMANCA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,168,584,MONICA,RUELAS SANCHEZ,gua08s,,,,pan,gua,1,1,SALAMANCA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,169,85,YULMA,ROCHA AGUILAR,gua09p,,,,pri,gua,1,0,IRAPUATO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,170,585,MA. EUGENIA,ROJAS GONZALEZ,gua09s,,,,pri,gua,1,1,IRAPUATO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,171,86,DAVID,MERCADO RUIZ,gua10p,,,,pri,gua,1,0,URIANGATO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,172,586,LUIS MIGUEL,LOPEZ DIAZ,gua10s,,,,pri,gua,1,1,URIANGATO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,173,87,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,,,pan,gua,1,0,PENJAMO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-61-63,1
63,174,587,ADRIAN,GUTIERREZ MORALES,gua11s,,,,pan,gua,1,1,PENJAMO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,175,88,ADRIANA,ELIZARRARAZ SANDOVAL,gua12p,,,,pan,gua,1,0,CELAYA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,176,588,MARTHA TAMARA,RODRIGUEZ MELESIO,gua12s,,,,pan,gua,1,1,CELAYA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,177,89,ARIEL ENRIQUE,CORONA RODRIGUEZ,gua13p,,,,pan,gua,1,0,VALLE DE SANTIAGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,178,589,JOSE EDUARDO,OJEDA GUERRERO,gua13s,,,,pan,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,179,90,RENE,MANDUJANO TINAJERO,gua14p,,,,pan,gua,1,0,ACAMBARO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,180,590,JOSE REFUGIO,CHAVEZ RODRIGUEZ,gua14s,,,,pan,gua,1,1,ACAMBARO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,181,91,SILVIA,RIVERA CARBAJAL,gue01p,,,,pri,gue,1,0,CIUDAD ALTAMIRANO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,182,591,JOVITA,ORTIZ BENITEZ,gue01s,,,,pri,gue,1,1,CIUDAD ALTAMIRANO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,183,92,SALOMON,MAJUL GONZALEZ,gue02p,,,,pri,gue,1,0,IGUALA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,184,592,JUAN PABLO,MONTIEL DE LA PAZ,gue02s,,,,pri,gue,1,1,IGUALA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,185,93,RICARDO ANGEL,BARRIENTOS RIOS,gue03p,,,,prd,gue,1,0,ZIHUATANEJO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,186,593,JORGE ALBERTO,ALLEC MACIEL,gue03s,,,,prd,gue,1,1,ZIHUATANEJO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,187,94,JULIETA,FERNANDEZ MARQUEZ,gue04p,,,,pri,gue,1,0,ACAPULCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,188,594,LILIA,ESCOBAR AVILA,gue04s,,,,pri,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,189,95,VICTORIANO,WENCES REAL,gue05p,,,,prd,gue,1,0,TLAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,190,595,ORACIO,FLORES RUIZ,gue05s,,,,pt,gue,1,1,TLAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,191,96,MARIA VERONICA,MUÑOZ PARRA,gue06p,1955,,,pri,gue,1,0,CHILAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-63,1
63,192,596,OLIVIA,LOPEZ GALICIA,gue06s,,,,pri,gue,1,1,CHILAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,193,97,BEATRIZ,VELEZ NUÑEZ,gue07p,,,,pri,gue,1,0,CHILPANCINGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,194,597,CLAUDIA,BELTRAN SALAS,gue07s,,,,pri,gue,1,1,CHILPANCINGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,195,98,ARTURO,ALVAREZ ANGLI,gue08p,,,,pvem,gue,1,0,AYUTLA DE LOS LIBRES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,196,598,JESUS HERBEY,ARREDONDO DIAZ,gue08s,,,,pvem,gue,1,1,AYUTLA DE LOS LIBRES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,197,99,RICARDO,TAJA RAMIREZ,gue09p,,,,pri,gue,1,0,ACAPULCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,,,pri,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,600-630,
63,199,100,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo01p,,F,,pri,hgo,1,0,HUEJUTLA DE REYES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,58-61-63,1
63,200,600,BRENDA LIZETTE,FLORES FRANCO,hgo01s,,,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,201,101,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02p,,,,pri,hgo,1,0,IXMIQUILPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,620-63,1
63,202,601,MARIA LUISA,PEREZ PERRUSQUIA,hgo02s,,,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,203,102,PEDRO LUIS,NOBLE MONTERRUBIO,hgo03p,,,,pri,hgo,1,0,ACTOPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,204,602,ERNESTO,VAZQUEZ BACA,hgo03s,,,,pri,hgo,1,1,ACTOPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,205,103,CESAREO JORGE,MARQUEZ ALVARADO,hgo04p,,,,pvem,hgo,1,0,TULANCINGO DE BRAVO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,206,603,FERNANDO,PEREZ RODRIGUEZ,hgo04s,,,,pvem,hgo,1,1,TULANCINGO DE BRAVO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,1956,,,pri,hgo,1,0,TULA DE ALLENDE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-63,1
63,208,604,DANIEL ROLANDO,JIMENEZ ROJO,hgo05s,,,,pri,hgo,1,1,TULA DE ALLENDE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,209,105,ALFREDO,BEJOS NICOLAS,hgo06p,,M,,pri,hgo,1,0,PACHUCA DE SOTO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,210,605,JOSE LUIS,LIMA GONZALEZ,hgo06s,,,,pri,hgo,1,1,PACHUCA DE SOTO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,211,106,MARIA GLORIA,HERNANDEZ MADRID,hgo07p,,,,pri,hgo,1,0,TEPEAPULCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,212,606,SYLVIA,LOPEZ GONZALEZ,hgo07s,,,,pri,hgo,1,1,TEPEAPULCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,213,107,HUGO DANIEL,GAETA ESPARZA,jal01p,,,,pri,jal,1,0,TEQUILA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,214,607,ALBERTO,PULIDO CORNEJO,jal01s,,,,pri,jal,1,1,TEQUILA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,215,108,EVELYNG SORAYA,FLORES CARRANZA,jal02p,,,,pvem,jal,1,0,LAGOS DE MORENO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,216,608,CLARA,MARTINEZ AGUIRRE,jal02s,,,,pvem,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,217,109,ELIAS OCTAVIO,IÑIGUEZ MEJIA,jal03p,,,,pan,jal,1,0,TEPATITLAN DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,218,609,RICARDO,GARCIA RAMIREZ,jal03s,,,,pan,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,219,110,LAURA VALERIA,GUZMAN VAZQUEZ,jal04p,,,,pri,jal,1,0,ZAPOPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,220,610,ANDREA MARGARITA,MARQUEZ VILLARREAL,jal04s,,,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,221,111,LUIS ERNESTO,MUNGUIA GONZALEZ,jal05p,,,,mc,jal,1,0,PUERTO VALLARTA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,222,611,OSVALDO ALFREDO,FRANCO MADRIGAL,jal05s,,,,mc,jal,1,1,PUERTO VALLARTA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,223,112,MIRZA,FLORES GOMEZ,jal06p,,,,mc,jal,1,0,ZAPOPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,224,612,DANIELLA JUDITH,HERNANDEZ FLORES,jal06s,,,,mc,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,225,113,LAURA NEREIDA,PLASCENCIA PACHECO,jal07p,,,,pri,jal,1,0,TONALA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,226,613,SANDRA POMPEYA,ACEVES TEJEDA,jal07s,,,,pri,jal,1,1,TONALA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,227,114,VERONICA,DELGADILLO GARCIA,jal08p,,,,mc,jal,1,0,GUADALAJARA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,228,614,VERONICA,BERMUDEZ TORRES,jal08s,,,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,229,115,MARIA CANDELARIA,OCHOA AVALOS,jal09p,,,,mc,jal,1,0,GUADALAJARA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,230,615,SARA LETICIA,PRADO BLAGG,jal09s,,,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,231,116,MACEDONIO SALOMON,TAMEZ GUAJARDO,jal10p,,,,mc,jal,1,0,ZAPOPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,232,616,ESTEBAN,PETERSEN CORTES,jal10s,,,,mc,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,233,117,JONADAB,MARTINEZ GARCIA,jal11p,,,,mc,jal,1,0,GUADALAJARA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,234,617,JOSE,NUÑO GUZMAN,jal11s,,,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,235,118,SALVADOR,ZAMORA ZAMORA,jal12p,,,,mc,jal,1,0,TLAJOMULCO DE ZUÑIGA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,236,618,JUAN,CHAVEZ OCEGUEDA,jal12s,,,,mc,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,237,119,ROSA ALBA,RAMIREZ NACHIS,jal13p,,,,mc,jal,1,0,GUADALAJARA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,238,619,DIANA MELISSA,MARTINEZ LUCIO,jal13s,,,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,239,120,VICTOR MANUEL,SANCHEZ OROZCO,jal14p,,,,mc,jal,1,0,GUADALAJARA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,240,620,GABRIEL,REAL HUIZAR,jal14s,,,,mc,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,241,121,RAMON,BAÑALES ARAMBULA,jal15p,,,,pri,jal,1,0,LA BARCA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,242,621,CESAR ALFONSO,PADILLA VAZQUEZ,jal15s,,,,pri,jal,1,1,LA BARCA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,243,122,GERMAN ERNESTO,RALIS CUMPLIDO,jal16p,,,,mc,jal,1,0,TLAQUEPAQUE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,244,622,PORFIRIO,ENCARNACION CAMBA,jal16s,,,,mc,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,245,123,MARTHA LORENA,COVARRUBIAS ANAYA,jal17p,,,,pri,jal,1,0,JOCOTEPEC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,246,623,PRISCILLA,SAHAGUN SALINAS,jal17s,,,,pri,jal,1,1,JOCOTEPEC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,247,124,J. JESUS,ZUÑIGA MENDOZA,jal18p,,,,pri,jal,1,0,AUTLAN DE NAVARRO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,248,624,VICTOR MANUEL,ALDRETE TEJEDA,jal18s,,,,pri,jal,1,1,AUTLAN DE NAVARRO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,249,125,JOSE LUIS OROZCO,SANCHEZ ALDANA,jal19p,,,,pri,jal,1,0,CIUDAD GUZMAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,250,625,RAMIRO JR,FARIAS MARTINEZ,jal19s,,,,pri,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,251,126,EDGAR,CASTILLO MARTINEZ,mex01p,,,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,252,626,RODOLFO,NOGUES BARAJAS,mex01s,,,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,253,127,RAUL,DOMINGUEZ REX,mex02p,,,,pri,mex,1,0,TEOLOYUCAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,254,627,AARON,GONZALEZ ROJAS,mex02s,,,,pri,mex,1,1,TEOLOYUCAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,255,128,FIDEL,ALMANZA MONROY,mex03p,,,,pri,mex,1,0,ATLACOMULCO DE FABELA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,600-63,1
63,256,628,MARCO ANTONIO,BARRANCO SANCHEZ,mex03s,,,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,257,129,MARIA MONSERRATH,SOBREYRA SANTOS,mex04p,,,,pri,mex,1,0,NICOLAS ROMERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,258,629,ALEJANDRA,GUTIERREZ MACIAS,mex04s,,,,pri,mex,1,1,NICOLAS ROMERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,259,130,CRISTINA,SANCHEZ CORONEL,mex05p,,,,pri,mex,1,0,TEOTIHUACAN DE ARISTA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,260,630,OLGA ERIKA,ESPINOSA ALVAREZ,mex05s,,,,pri,mex,1,1,TEOTIHUACAN DE ARISTA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,261,131,DAVID,SANCHEZ ISIDORO,mex06p,,,,pri,mex,1,0,COACALCO DE BERRIOZABAL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,262,631,JOSE ROBERTO,RAMIREZ URBAN,mex06s,,,,pri,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,mex07p,,,,pri,mex,1,0,CUAUTITLAN IZCALLI,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,264,632,HERMINIO,CAHUE CALDERON,mex07s,,,,pri,mex,1,1,CUAUTITLAN IZCALLI,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,265,133,SANDRA,MENDEZ HERNANDEZ,mex08p,,,,pri,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,266,633,MARIANA VANESSA,RUIZ LEDESMA,mex08s,,,,pri,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,267,134,DORA ELENA,REAL SALINAS,mex09p,,,,pri,mex,1,0,IXTLAHUACA DE RAYON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,268,634,PERLA,PEREZ REYES,mex09s,,,,pri,mex,1,1,IXTLAHUACA DE RAYON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,269,135,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,mex10p,,,,pri,mex,1,0,ECATEPEC DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,270,635,PATRICIA ELIZABETH,RAMIREZ MATA,mex10s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,271,136,PABLO,BEDOLLA LOPEZ,mex11p,,,,pri,mex,1,0,ECATEPEC DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,272,636,CARLOS,RANGEL AQUINO,mex11s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,273,137,MARICELA,SERRANO HERNANDEZ,mex12p,,,,pri,mex,1,0,IXTAPALUCA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,274,637,DALILA,RODRIGUEZ GARCIA,mex12s,,,,pri,mex,1,1,IXTAPALUCA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,275,138,JOSE ALFREDO,TORRES HUITRON,mex13p,,,,pri,mex,1,0,ECATEPEC DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,276,638,LEOPOLDO,JUAREZ COLORADO,mex13s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,277,139,INGRID KRASOPANI,SCHEMELENSKY CASTRO,mex14p,,,,pan,mex,1,0,CD ADOLFO LOPEZ MATEOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,278,639,MARISOL,GONZALEZ MARTINEZ,mex14s,,,,pan,mex,1,1,CD ADOLFO LOPEZ MATEOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,279,140,ROMAN FRANCISCO,CORTES LUGO,mex15p,,,,pan,mex,1,0,TLANEPANTLA DE BAZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,280,640,OSCAR,CUEVAS CORONA,mex15s,,,,pan,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,281,141,MARIA ISABEL,MAYA PINEDA,mex16p,,,,pri,mex,1,0,ECATEPEC DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,282,641,ILEANA MARIA,QUINTERO GARCIA,mex16s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,283,142,LUIS FELIPE,VAZQUEZ GUERRERO,mex17p,,,,pri,mex,1,0,ECATEPEC DE MORELOS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,284,642,SERGIO,HERNANDEZ BENNETTZ,mex17s,,,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,285,143,ALFREDO,DEL MAZO MAZA,mex18p,,,,pri,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,286,643,MIGUEL ANGEL,RAMIREZ PONCE,mex18s,,,,pri,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,287,144,PABLO,BASAÑEZ GARCIA,mex19p,,,,pri,mex,1,0,TLANEPANTLA DE BAZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,288,644,RAFAEL ARTURO,BALCAZAR NARRO,mex19s,,,,pri,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,289,145,JOSE,SANTIAGO LOPEZ,mex20p,,,,prd,mex,1,0,CD NEZAHUALCOYOTL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,290,645,EDUARDO,VILLAFUERTE GARCIA,mex20s,,,,prd,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,291,146,LUIS GILBERTO,MARRON AGUSTIN,mex21p,,,,pan,mex,1,0,NAUCALPAN DE JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
