ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
159,80,ERIKA LORENA,ARROYO BELLO,gua04p,,,,pri,gua,1,0,Guanajuato,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
160,580,JUANA LETICIA,HERNANDEZ ARMAS,gua04s,,,,pri,gua,1,1,Guanajuato,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
161,81,ALEJANDRA NOEMI,REYNOSO SANCHEZ,gua05p,,,,pan,gua,1,0,León,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
162,581,HORTENSIA DE LA CONCEPCION,OROZCO TEJEDA,gua05s,,,,pan,gua,1,1,León,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
163,82,ALEJANDRA,GUTIERREZ CAMPOS,gua06p,,,,pan,gua,1,0,León,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
164,582,PAOLA DAYANARA,CARAZA ORTEGA,gua06s,,,,pan,gua,1,1,León,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
165,83,RICARDO,RAMIREZ NIETO,gua07p,,,,pri,gua,1,0,San Francisco del Rincón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
166,583,VICTOR MANUEL,RODRIGUEZ SANTIBAÑEZ,gua07s,,,,pri,gua,1,1,San Francisco del Rincón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
167,84,KARINA,PADILLA AVILA,gua08p,,,,pan,gua,1,0,Salamanca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
168,584,MONICA,RUELAS SANCHEZ,gua08s,,,,pan,gua,1,1,Salamanca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
169,85,YULMA,ROCHA AGUILAR,gua09p,,,,pri,gua,1,0,Irapuato,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
170,585,MA. EUGENIA,ROJAS GONZALEZ,gua09s,,,,pri,gua,1,1,Irapuato,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
171,86,DAVID,MERCADO RUIZ,gua10p,,,,pri,gua,1,0,Uriangato,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
172,586,LUIS MIGUEL,LOPEZ DIAZ,gua10s,,,,pri,gua,1,1,Uriangato,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
173,87,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,,,pan,gua,1,0,Pénjamo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
174,587,ADRIAN,GUTIERREZ MORALES,gua11s,,,,pan,gua,1,1,Pénjamo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
175,88,ADRIANA,ELIZARRARAZ SANDOVAL,gua12p,,,,pan,gua,1,0,Celaya,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
176,588,MARTHA TAMARA,RODRIGUEZ MELESIO,gua12s,,,,pan,gua,1,1,Celaya,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
177,89,ARIEL ENRIQUE,CORONA RODRIGUEZ,gua13p,,,,pan,gua,1,0,Valle de Santiago,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
178,589,JOSE EDUARDO,OJEDA GUERRERO,gua13s,,,,pan,gua,1,1,Valle de Santiago,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
179,90,RENE,MANDUJANO TINAJERO,gua14p,,,,pan,gua,1,0,Acámbaro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
180,590,JOSE REFUGIO,CHAVEZ RODRIGUEZ,gua14s,,,,pan,gua,1,1,Acámbaro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
181,91,SILVIA,RIVERA CARBAJAL,gue01p,,,,pri,gue,1,0,Ciudad Altamirano,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
182,591,JOVITA,ORTIZ BENITEZ,gue01s,,,,pri,gue,1,1,Ciudad Altamirano,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
183,92,SALOMON,MAJUL GONZALEZ,gue02p,,,,pri,gue,1,0,Iguala,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
184,592,JUAN PABLO,MONTIEL DE LA PAZ,gue02s,,,,pri,gue,1,1,Iguala,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
185,93,RICARDO ANGEL,BARRIENTOS RIOS,gue03p,,,,prd,gue,1,0,Zihuatanejo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
186,593,JORGE ALBERTO,ALLEC MACIEL,gue03s,,,,prd,gue,1,1,Zihuatanejo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
187,94,JULIETA,FERNANDEZ MARQUEZ,gue04p,,,,pri,gue,1,0,Acapulco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
188,594,LILIA,ESCOBAR AVILA,gue04s,,,,pri,gue,1,1,Acapulco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
189,95,VICTORIANO,WENCES REAL,gue05p,,,,prd,gue,1,0,Tlapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
190,595,ORACIO,FLORES RUIZ,gue05s,,,,pt,gue,1,1,Tlapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
191,96,MARIA VERONICA,MUÑOZ PARRA,gue06p,,,,pri,gue,1,0,Chilapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
192,596,OLIVIA,LOPEZ GALICIA,gue06s,,,,pri,gue,1,1,Chilapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
193,97,BEATRIZ,VELEZ NUÑEZ,gue07p,,,,pri,gue,1,0,Chilpancingo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
194,597,CLAUDIA,BELTRAN SALAS,gue07s,,,,pri,gue,1,1,Chilpancingo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
195,98,ARTURO,ALVAREZ ANGLI,gue08p,,,,pvem,gue,1,0,Ayutla de los Libres,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
196,598,JESUS HERBEY,ARREDONDO DIAZ,gue08s,,,,pvem,gue,1,1,Ayutla de los Libres,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
197,99,RICARDO,TAJA RAMIREZ,gue09p,,,,pri,gue,1,0,Acapulco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,,,pri,gue,1,1,Acapulco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
199,100,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo01p,,,,pri,hgo,1,0,Huejutla de Reyes,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
200,600,BRENDA LIZETTE,FLORES FRANCO,hgo01s,,,,pri,hgo,1,1,Huejutla de Reyes,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
201,101,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02p,,,,pri,hgo,1,0,Ixmiquilpan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
202,601,MARIA LUISA,PEREZ PERRUSQUIA,hgo02s,,,,pri,hgo,1,1,Ixmiquilpan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
203,102,PEDRO LUIS,NOBLE MONTERRUBIO,hgo03p,,,,pri,hgo,1,0,Actopan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
204,602,ERNESTO,VAZQUEZ BACA,hgo03s,,,,pri,hgo,1,1,Actopan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
205,103,CESAREO JORGE,MARQUEZ ALVARADO,hgo04p,,,,pvem,hgo,1,0,Tulancingo de Bravo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
206,603,FERNANDO,PEREZ RODRIGUEZ,hgo04s,,,,pvem,hgo,1,1,Tulancingo de Bravo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,,,,pri,hgo,1,0,Tula de Allende,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
208,604,DANIEL ROLANDO,JIMENEZ ROJO,hgo05s,,,,pri,hgo,1,1,Tula de Allende,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
209,105,ALFREDO,BEJOS NICOLAS,hgo06p,,,,pri,hgo,1,0,Pachuca de Soto,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
210,605,JOSE LUIS,LIMA GONZALEZ,hgo06s,,,,pri,hgo,1,1,Pachuca de Soto,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
211,106,MARIA GLORIA,HERNANDEZ MADRID,hgo07p,,,,pri,hgo,1,0,Tepeapulco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
212,606,SYLVIA,LOPEZ GONZALEZ,hgo07s,,,,pri,hgo,1,1,Tepeapulco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
213,107,HUGO DANIEL,GAETA ESPARZA,jal01p,,,,pri,jal,1,0,Tequila,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
214,607,ALBERTO,PULIDO CORNEJO,jal01s,,,,pri,jal,1,1,Tequila,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
215,108,EVELYNG SORAYA,FLORES CARRANZA,jal02p,,,,pvem,jal,1,0,Lagos de Moreno,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
216,608,CLARA,MARTINEZ AGUIRRE,jal02s,,,,pvem,jal,1,1,Lagos de Moreno,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
217,109,ELIAS OCTAVIO,IÑIGUEZ MEJIA,jal03p,,,,pan,jal,1,0,Tepatitlán de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
218,609,RICARDO,GARCIA RAMIREZ,jal03s,,,,pan,jal,1,1,Tepatitlán de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
219,110,LAURA VALERIA,GUZMAN VAZQUEZ,jal04p,,,,pri,jal,1,0,Zapopan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
220,610,ANDREA MARGARITA,MARQUEZ VILLARREAL,jal04s,,,,pri,jal,1,1,Zapopan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
221,111,LUIS ERNESTO,MUNGUIA GONZALEZ,jal05p,,,,mc,jal,1,0,Puerto Vallarta,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
222,611,OSVALDO ALFREDO,FRANCO MADRIGAL,jal05s,,,,mc,jal,1,1,Puerto Vallarta,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
223,112,MIRZA,FLORES GOMEZ,jal06p,,,,mc,jal,1,0,Zapopan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
224,612,DANIELLA JUDITH,HERNANDEZ FLORES,jal06s,,,,mc,jal,1,1,Zapopan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
225,113,LAURA NEREIDA,PLASCENCIA PACHECO,jal07p,,,,pri,jal,1,0,Tonalá,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
226,613,SANDRA POMPEYA,ACEVES TEJEDA,jal07s,,,,pri,jal,1,1,Tonalá,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
227,114,VERONICA,DELGADILLO GARCIA,jal08p,,,,mc,jal,1,0,Guadalajara,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
228,614,VERONICA,BERMUDEZ TORRES,jal08s,,,,mc,jal,1,1,Guadalajara,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
229,115,MARIA CANDELARIA,OCHOA AVALOS,jal09p,,,,mc,jal,1,0,Guadalajara,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
230,615,SARA LETICIA,PRADO BLAGG,jal09s,,,,mc,jal,1,1,Guadalajara,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
231,116,MACEDONIO SALOMON,TAMEZ GUAJARDO,jal10p,,,,mc,jal,1,0,Zapopan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
232,616,ESTEBAN,PETERSEN CORTES,jal10s,,,,mc,jal,1,1,Zapopan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
233,117,JONADAB,MARTINEZ GARCIA,jal11p,,,,mc,jal,1,0,Guadalajara,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
234,617,JOSE,NUÑO GUZMAN,jal11s,,,,mc,jal,1,1,Guadalajara,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
235,118,SALVADOR,ZAMORA ZAMORA,jal12p,,,,mc,jal,1,0,Tlajomulco de Zúñiga,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
236,618,JUAN,CHAVEZ OCEGUEDA,jal12s,,,,mc,jal,1,1,Tlajomulco de Zúñiga,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
237,119,ROSA ALBA,RAMIREZ NACHIS,jal13p,,,,mc,jal,1,0,Guadalajara,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
238,619,DIANA MELISSA,MARTINEZ LUCIO,jal13s,,,,mc,jal,1,1,Guadalajara,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
239,120,VICTOR MANUEL,SANCHEZ OROZCO,jal14p,,,,mc,jal,1,0,Guadalajara,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
240,620,GABRIEL,REAL HUIZAR,jal14s,,,,mc,jal,1,1,Guadalajara,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
241,121,RAMON,BAÑALES ARAMBULA,jal15p,,,,pri,jal,1,0,La Barca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
242,621,CESAR ALFONSO,PADILLA VAZQUEZ,jal15s,,,,pri,jal,1,1,La Barca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
243,122,GERMAN ERNESTO,RALIS CUMPLIDO,jal16p,,,,mc,jal,1,0,Tlaquepaque,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
244,622,PORFIRIO,ENCARNACION CAMBA,jal16s,,,,mc,jal,1,1,Tlaquepaque,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
245,123,MARTHA LORENA,COVARRUBIAS ANAYA,jal17p,,,,pri,jal,1,0,Jocotepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
246,623,PRISCILLA,SAHAGUN SALINAS,jal17s,,,,pri,jal,1,1,Jocotepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
247,124,J. JESUS,ZUÑIGA MENDOZA,jal18p,,,,pri,jal,1,0,Autlán de Navarro,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
248,624,VICTOR MANUEL,ALDRETE TEJEDA,jal18s,,,,pri,jal,1,1,Autlán de Navarro,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
249,125,JOSE LUIS OROZCO,SANCHEZ ALDANA,jal19p,,,,pri,jal,1,0,Ciudad Guzmán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
250,625,RAMIRO JR,FARIAS MARTINEZ,jal19s,,,,pri,jal,1,1,Ciudad Guzmán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
251,126,EDGAR,CASTILLO MARTINEZ,mex01p,,,,pri,mex,1,0,Jilotepec de Andrés Molina Enríquez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
252,626,RODOLFO,NOGUES BARAJAS,mex01s,,,,pri,mex,1,1,Jilotepec de Andrés Molina Enríquez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
253,127,RAUL,DOMINGUEZ REX,mex02p,,,,pri,mex,1,0,Teoloyucan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
254,627,AARON,GONZALEZ ROJAS,mex02s,,,,pri,mex,1,1,Teoloyucan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
255,128,FIDEL,ALMANZA MONROY,mex03p,,,,pri,mex,1,0,Atlacomulco de Fabela,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
256,628,MARCO ANTONIO,BARRANCO SANCHEZ,mex03s,,,,pri,mex,1,1,Atlacomulco de Fabela,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
257,129,MARIA MONSERRATH,SOBREYRA SANTOS,mex04p,,,,pri,mex,1,0,Nicolás Romero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
258,629,ALEJANDRA,GUTIERREZ MACIAS,mex04s,,,,pri,mex,1,1,Nicolás Romero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
259,130,CRISTINA,SANCHEZ CORONEL,mex05p,,,,pri,mex,1,0,Teotihuacán de Arista,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
260,630,OLGA ERIKA,ESPINOSA ALVAREZ,mex05s,,,,pri,mex,1,1,Teotihuacán de Arista,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
261,131,DAVID,SANCHEZ ISIDORO,mex06p,,,,pri,mex,1,0,Coacalco de Berriozábal,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
262,631,JOSE ROBERTO,RAMIREZ URBAN,mex06s,,,,pri,mex,1,1,Coacalco de Berriozábal,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,mex07p,,,,pri,mex,1,0,Cuautitlán Izcalli,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
264,632,HERMINIO,CAHUE CALDERON,mex07s,,,,pri,mex,1,1,Cuautitlán Izcalli,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
265,133,SANDRA,MENDEZ HERNANDEZ,mex08p,,,,pri,mex,1,0,Tultitlán de Mariano Escobedo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
266,633,MARIANA VANESSA,RUIZ LEDESMA,mex08s,,,,pri,mex,1,1,Tultitlán de Mariano Escobedo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
267,134,DORA ELENA,REAL SALINAS,mex09p,,,,pri,mex,1,0,Ixtlahuaca de Rayón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
268,634,PERLA,PEREZ REYES,mex09s,,,,pri,mex,1,1,Ixtlahuaca de Rayón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
269,135,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,mex10p,,,,pri,mex,1,0,Ecatepec de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
270,635,PATRICIA ELIZABETH,RAMIREZ MATA,mex10s,,,,pri,mex,1,1,Ecatepec de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
271,136,PABLO,BEDOLLA LOPEZ,mex11p,,,,pri,mex,1,0,Ecatepec de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
272,636,CARLOS,RANGEL AQUINO,mex11s,,,,pri,mex,1,1,Ecatepec de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
273,137,MARICELA,SERRANO HERNANDEZ,mex12p,,,,pri,mex,1,0,Ixtapaluca,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
274,637,DALILA,RODRIGUEZ GARCIA,mex12s,,,,pri,mex,1,1,Ixtapaluca,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
275,138,JOSE ALFREDO,TORRES HUITRON,mex13p,,,,pri,mex,1,0,Ecatepec de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
276,638,LEOPOLDO,JUAREZ COLORADO,mex13s,,,,pri,mex,1,1,Ecatepec de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
277,139,INGRID KRASOPANI,SCHEMELENSKY CASTRO,mex14p,,,,pan,mex,1,0,Cd Adolfo López Mateos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
278,639,MARISOL,GONZALEZ MARTINEZ,mex14s,,,,pan,mex,1,1,Cd Adolfo López Mateos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
279,140,ROMAN FRANCISCO,CORTES LUGO,mex15p,,,,pan,mex,1,0,Tlanepantla de Baz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
280,640,OSCAR,CUEVAS CORONA,mex15s,,,,pan,mex,1,1,Tlanepantla de Baz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
281,141,MARIA ISABEL,MAYA PINEDA,mex16p,,,,pri,mex,1,0,Ecatepec de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
282,641,ILEANA MARIA,QUINTERO GARCIA,mex16s,,,,pri,mex,1,1,Ecatepec de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
283,142,LUIS FELIPE,VAZQUEZ GUERRERO,mex17p,,,,pri,mex,1,0,Ecatepec de Morelos,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
284,642,SERGIO,HERNANDEZ BENNETTZ,mex17s,,,,pri,mex,1,1,Ecatepec de Morelos,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
285,143,ALFREDO,DEL MAZO MAZA,mex18p,,,,pri,mex,1,0,Huixquilucan de Degollado,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
286,643,MIGUEL ANGEL,RAMIREZ PONCE,mex18s,,,,pri,mex,1,1,Huixquilucan de Degollado,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
287,144,PABLO,BASAÑEZ GARCIA,mex19p,,,,pri,mex,1,0,Tlanepantla de Baz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
288,644,RAFAEL ARTURO,BALCAZAR NARRO,mex19s,,,,pri,mex,1,1,Tlanepantla de Baz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
289,145,JOSE,SANTIAGO LOPEZ,mex20p,,,,prd,mex,1,0,Cd Nezahualcóyotl,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
290,645,EDUARDO,VILLAFUERTE GARCIA,mex20s,,,,prd,mex,1,1,Cd Nezahualcóyotl,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
291,146,LUIS GILBERTO,MARRON AGUSTIN,mex21p,,,,pan,mex,1,0,Naucalpan de Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
292,646,JAIME MAURICIO,ROJAS SILVA,mex21s,,,,pan,mex,1,1,Naucalpan de Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
293,147,ANGELICA,MOYA MARIN,mex22p,,,,pan,mex,1,0,Naucalpan de Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
294,647,ALBA MARIA,MILAN LARA,mex22s,,,,pan,mex,1,1,Naucalpan de Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
295,148,JOSE IGNACIO,PICHARDO LECHUGA,mex23p,,,,pri,mex,1,0,Valle de Bravo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
296,648,GIOVANNI ANDREI,RAMIREZ BUENDIA,mex23s,,,,pri,mex,1,1,Valle de Bravo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
297,149,DAVID RICARDO,SANCHEZ GUEVARA,mex24p,,,,pri,mex,1,0,Naucalpan de Juárez,0,0,0,,,,,,,,,,,,,,,,Está en prisión <- DESDE? POR QUÉ?,sesion instalacion camara diputados
298,649,ALEJANDRO,JURAIDINI VILLASEÑOR,mex24s,,,,pri,mex,1,1,Naucalpan de Juárez,2015,10,1,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
299,150,TELESFORO,GARCIA CARREON,mex25p,,,,pri,mex,1,0,Chimalhuacán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
300,650,JOSUE,MUÑOZ GUEVARA,mex25s,,,,pri,mex,1,1,Chimalhuacán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
301,151,LAURA MITZI,BARRIENTOS CANO,mex26p,,,,pri,mex,1,0,Toluca de Lerdo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
302,651,ANA YOLANDA,ESQUIVEL JARAMILLO,mex26s,,,,pri,mex,1,1,Toluca de Lerdo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
303,152,CAROLINA,MONROY DEL MAZO,mex27p,,,,pri,mex,1,0,Metepec,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
304,652,HORALIA NOEMI,PEREZ GONZALEZ,mex27s,,,,pri,mex,1,1,Metepec,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
305,153,ROCIO,DIAZ MONTOYA,mex28p,,,,pri,mex,1,0,Zumpango de Ocampo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
306,653,MARIA TERESA SANCHEZ,RUIZ ESPARZA,mex28s,,,,pri,mex,1,1,Zumpango de Ocampo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
307,154,OLGA,CATALAN PADILLA,mex29p,,,,prd,mex,1,0,Ciudad Nezahualcóyolt,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
308,654,MARISOL,AYALA AMBROSIO,mex29s,,,,prd,mex,1,1,Ciudad Nezahualcóyolt,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
309,155,DAVID GERSON,GARCIA CALDERON,mex30p,,,,prd,mex,1,0,Ciudad Nezahualcóyotl,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
310,655,ALBERTO,OJEDA OJEDA,mex30s,,,,prd,mex,1,1,Ciudad Nezahualcóyotl,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
311,156,ARMANDO,SOTO ESPINO,mex31p,,,,prd,mex,1,0,Ciudad Nezahualcóyolt,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
312,656,EDGAR JONATHAN,PEREZ AVILA,mex31s,,,,prd,mex,1,1,Ciudad Nezahualcóyolt,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
313,157,ALMA LILIA,LUNA MUNGUIA,mex32p,,,,pri,mex,1,0,Xico,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
314,657,NORMA CECILIA,REYES GUERRERO,mex32s,,,,pri,mex,1,1,Xico,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
315,158,SUSANA,OSORNO BELMONT,mex33p,,,,pri,mex,1,0,Chalco de Díaz Covarrubias,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
316,658,JEANY,FERNANDEZ JIMENEZ,mex33s,,,,pri,mex,1,1,Chalco de Díaz Covarrubias,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
