ord,n,pila,patmat,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
199,100,JOEL,GUERRERO JUAREZ,,hgo01p,M,pri,hgo,13,1,1,prop,2006,8,29,,,,,,,,,,,,vigauditsupfed,
200,600,MARIA DEL CARMEN,AZUARA CASTELAN,,hgo01s,F,pri,hgo,13,1,1,sup,,,,,,,,,,,,,,,,
201,101,JOSE EDMUNDO,RAMIREZ MARTINEZ,,hgo02p,M,pri,hgo,13,1,2,prop,2006,8,29,,,,,,,,,,,,pobfrontasmig,
202,601,LETICIA,HERNANDEZ GARCIA,,hgo02s,F,pri,hgo,13,1,2,sup,,,,,,,,,,,,,,,,
203,102,SERGIO,HERNANDEZ HERNANDEZ,,hgo03p,M,prd,hgo,13,1,3,prop,2006,8,29,,,,,,,,,,,,cienciaytec,
204,602,ALEJANDRO,RAMIREZ PEREZ,,hgo03s,M,prd,hgo,13,1,3,sup,,,,,,,,,,,,,,,,
205,103,MARIA ORALIA,VEGA ORTIZ,,hgo04p,M,pri,hgo,13,1,4,prop,2006,8,29,2009,2,23,,,,,,,,,,
206,603,MIGUEL,RIVERO ACOSTA,,hgo04s,M,pri,hgo,13,1,4,sup,2009,2,24,,,,,,,,,,,,fomcoopyeconsoc,
207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,1956,hgo05p,M,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,,,,,,,,,,
208,604,HILDA ARELI,NARVAEZ BRAVO,,hgo05s,F,pri,hgo,13,1,5,sup,2009,2,24,,,,,,,,,,,,,
209,105,LORENZO DANIEL,LUDLOW KURI,1961,hgo06p,M,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,,,,,,,,,radtv,
210,605,SONIA LESLIE,DEL VILLAR SOSA,1972,hgo06s,F,pan,hgo,13,1,6,sup,2008,9,11,,,,,,,,,,,,,
211,106,MIGUEL ANGEL,PEÑA SANCHEZ,1953,hgo07p,M,prd,hgo,13,1,7,prop,2006,8,29,,,,,,,,,,,,dessoc,
212,606,ABEL,ORTEGA LUNA,,hgo07s,M,prd,hgo,13,1,7,sup,,,,,,,,,,,,,,,,
213,107,GUSTAVO,MACIAS ZAMBRANO,1969,jal01p,M,pan,jal,14,1,1,prop,2006,8,29,2009,1,31,,,,,,,,,fortfed,
214,607,FORTINO,CARRILLO SANDOVAL,1959,jal01s,M,pan,jal,14,1,1,sup,2009,2,1,,,,,,,,,,,,,
215,108,MARTHA ANGELICA,ROMO JIMENEZ,,jal02p,F,pan,jal,14,1,2,prop,2006,8,29,,,,,,,,,,,,turismo,
216,608,IVAN DE JESUS,ROMO CHAVEZ,,jal02s,M,pan,jal,14,1,2,sup,,,,,,,,,,,,,,,,
217,109,JOSE ANTONIO,MUÑOZ SERRANO,,jal03p,M,pan,jal,14,1,3,prop,2006,8,29,,,,,,,,,,,,salud,
218,609,FABIOLA,JAUREGUI GOMEZ,,jal03s,F,pan,jal,14,1,3,sup,,,,,,,,,,,,,,,,
219,110,JORGE,QUINTERO BELLO,,jal04p,M,pan,jal,14,1,4,prop,2006,8,29,,,,,,,,,,,,,
220,610,BEATRIZ ADRIANA,CASTILLO AVILA,,jal04s,F,pan,jal,14,1,4,sup,,,,,,,,,,,,,,,,
221,111,LEOBARDO,CURIEL PRECIADO,1947,jal05p,M,pan,jal,14,1,5,prop,2006,8,29,,,,,,,,,,,,edpub,
222,611,MARIA CRISTINA,RODRIGUEZ RAMOS,,jal05s,F,pan,jal,14,1,5,sup,,,,,,,,,,,,,,,,
223,112,JOEL,ARELLANO ARELLANO,1978,jal06p,M,pan,jal,14,1,6,prop,2006,8,29,,,,,,,,,,,,,
224,612,JUAN MANUEL,HIDALGO MORAN,,jal06s,M,pan,jal,14,1,6,sup,,,,,,,,,,,,,,,,
225,113,CARLOS RENE,SANCHEZ GIL,,jal07p,M,pan,jal,14,1,7,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
226,613,JOSE GUADALUPE,GUTIERREZ RAZO,,jal07s,M,pan,jal,14,1,7,sup,,,,,,,,,,,,,,,,
227,114,MIGUEL ANGEL,MONRAZ IBARRA,,jal08p,M,pan,jal,14,1,8,prop,2006,8,29,,,,,,,,,,,,juvydep,
228,614,LUIS ALBERTO,RODRIGUEZ VARILLAS,,jal08s,M,pan,jal,14,1,8,sup,,,,,,,,,,,,,,,,
229,115,FABIAN FERNANDO,MONTES SANCHEZ,,jal09p,M,pan,jal,14,1,9,prop,2006,8,29,,,,,,,,,,,,,
230,615,HUMBERTO,FLORES JIMENEZ,,jal09s,M,pan,jal,14,1,9,sup,,,,,,,,,,,,,,,,
231,116,OMAR ANTONIO,BORBOA BECERRA,1980,jal10p,M,pan,jal,14,1,10,prop,2006,8,29,,,,,,,,,,,,,
232,616,MIGUEL ANGEL,GUTIERREZ AGUILAR,,jal10s,M,pan,jal,14,1,10,sup,2008,6,19,,,,,,,,,,,,,
233,117,ALONSO MANUEL,LIZAOLA DE LA TORRE,,jal11p,M,pan,jal,14,1,11,prop,2008,6,29,2009,8,12,,,,,,,,,energia,
234,617,TEOFILO,CHIÑAS FLORES,,jal11s,M,pan,jal,14,1,11,sup,2009,8,13,,,,,,,,,,,,,
235,118,MARIO EDUARDO,MORENO ALVAREZ,,jal12p,M,pan,jal,14,1,12,prop,2006,8,29,,,,,,,,,,,,,
236,618,HECTOR MANUEL,PARRA JACOBO,,jal12s,M,pan,jal,14,1,12,sup,,,,,,,,,,,,,,,,
237,119,JOSE DE JESUS,SOLANO MUÑOZ,,jal13p,M,pan,jal,14,1,13,prop,2006,8,29,,,,,,,,,,,,,
238,619,JOSE DE JESUS,BASULTO GODINEZ,,jal13s,M,pan,jal,14,1,13,sup,,,,,,,,,,,,,,,,
239,120,JOSE GILDARDO,GUERRERO TORRES,1975,jal14p,M,pan,jal,14,1,14,prop,2006,8,29,,,,,,,,,,,,ptsconst,
240,620,RICARDO,LOMELI FAMOSO,,jal14s,M,pan,jal,14,1,14,sup,,,,,,,,,,,,,,,,
241,121,GERARDO,AMEZOLA FONCECA,1960,jal15p,M,pan,jal,14,1,15,prop,2006,8,29,,,,,,,,,,,,desrural,
242,621,GABRIEL,FLORES CASTELLANOS,,jal15s,M,pan,jal,14,1,15,sup,,,,,,,,,,,,,,,,
243,122,FRANCISCO JAVIER,PLASCENCIA ALONSO,,jal16p,M,pan,jal,14,1,16,prop,2006,8,29,,,,,,,,,,,,,
244,622,JOSE ANTONIO,ACEVES REYNOSO,,jal16s,M,pan,jal,14,1,16,sup,,,,,,,,,,,,,,,,
245,123,FRANCISCO JAVIER,GUDIÑO ORTIZ,1968,jal17p,M,pan,jal,14,1,17,prop,2006,8,29,,,,,,,,,,,,,
246,623,MANUEL,MENDOZA GUTIERREZ,,jal17s,M,pan,jal,14,1,17,sup,,,,,,,,,,,,,,,,
247,124,JOSE NICOLAS,MORALES RAMOS,,jal18p,M,pan,jal,14,1,18,prop,2006,8,29,,,,,,,,,,,,pobfrontasmig,
248,624,NOLVERTO,LLAMAS FLORES,,jal18s,M,pan,jal,14,1,18,sup,,,,,,,,,,,,,,,,
249,125,SALVADOR,BARAJAS DEL TORO,,jal19p,M,pri,jal,14,1,19,prop,2006,8,29,,,,,,,,,,,,,
250,625,CRISANTA,MUÑOZ GARCIA,,jal19s,F,pri,jal,14,1,19,sup,,,,,,,,,,,,,,,,
251,126,JESUS SERGIO,ALCANTARA NUÑEZ,1965,mex01p,M,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,
252,626,MARIA LUISA,MENDOZA MONDRAGON,,mex01s,F,pri,mex,15,1,1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
253,127,JUAN,ABAD DE JESUS,1965,mex02p,M,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,,,,,,,,,salud,
254,627,JOSE MEINARDO,ROMERO MORALES,,mex02s,M,conve,mex,15,1,2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
255,128,OSCAR GUSTAVO,CARDENAS MONROY,,mex03p,M,pri,mex,15,1,3,prop,2006,8,29,,,,,,,,,,,comunicaciones,,
256,628,FIDEL,ALMANZA MONROY,,mex03s,M,pri,mex,15,1,3,sup,,,,,,,,,,,,,,,,
257,129,CONSTANTINO,ACOSTA DAVILA,1972,mex04p,M,pan,mex,15,1,4,prop,2006,8,29,2009,4,20,2009,7,6,,,,,,,
258,629,ERIKA,GALVAN RIVAS,1978,mex04s,F,pan,mex,15,1,4,sup,2009,4,21,2009,7,5,,,,,,,,,,
259,130,JOSE ANTONIO,SAAVEDRA CORONEL,,mex05p,M,prd,mex,15,1,5,prop,2006,8,29,2009,3,4,,,,,,,,,hacycredpub,
260,630,ARMANDO,PEREZ LUNA,,mex05s,M,prd,mex,15,1,5,sup,2009,3,5,,,,,,,,,,,,,
261,131,SANTIAGO,LOPEZ BECERRA,,mex06p,M,prd,mex,15,1,6,prop,2006,8,29,,,,,,,,,,,,transportes,
262,631,MAURO,ESCALONA CORTES,,mex06s,M,prd,mex,15,1,6,sup,,,,,,,,,,,,,,,,
263,132,SALVADOR,ARREDONDO IBARRA,1948,mex07p,M,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,2009,5,7,,,,,,,
264,632,MARIA DEL CARMEN,CARVAJAL ADAME,,mex07s,F,pan,mex,15,1,7,sup,2009,4,30,2009,5,6,,,,,,,,,,sin protesta parece ok
265,133,FRANCISCO,MARTINEZ MARTINEZ,,mex08p,M,prd,mex,15,1,8,prop,2006,8,29,,,,,,,,,,,,,
266,633,FACUNDO,GONZALEZ MIRANDA,,mex08s,M,prd,mex,15,1,8,sup,2009,2,24,,,,,,,,,,,,,
267,134,ELDA,GOMEZ LUGO,1941,mex09p,F,pri,mex,15,1,9,prop,2006,8,29,,,,,,,,,,,,,
268,634,EDUARDO,BLANCO RODRIGUEZ,,mex09s,M,pri,mex,15,1,9,sup,,,,,,,,,,,,,,,,sin protesta parece ok
269,135,OCTAVIO,MARTINEZ VARGAS,1973,mex10p,M,prd,mex,15,1,10,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
270,635,ANTONIO,FLORES MARTINEZ,,mex10s,M,prd,mex,15,1,10,sup,2009,4,28,2009,7,5,,,,,,,,,,
271,136,SALVADOR,RUIZ SANCHEZ,,mex11p,M,prd,mex,15,1,11,prop,2006,8,29,,,,,,,,,,,,,
272,636,JOSE JUAN,JIMENEZ TREJO,,mex11s,M,prd,mex,15,1,11,sup,,,,,,,,,,,,,,,,
273,137,RAFAEL PLACIDO,RAMOS BECERRIL,1962,mex12p,M,conve,mex,15,1,12,prop,2006,8,29,2009,4,13,,,,,,,,,,
274,637,ALEJANDRO,VELAZQUEZ LARA,1974,mex12s,M,conve,mex,15,1,12,sup,2009,4,14,,,,,,,,,,,,,
275,138,MARIBEL LUISA,ALVA OLVERA,1963,mex13p,F,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,,,,,,,,,marina,
276,638,JUAN ANTONIO,SIMON HERNANDEZ,,mex13s,M,prd,mex,15,1,13,sup,,,,,,,,,,,,,,,,sin protesta parece ok
277,139,CARLOS,MADRAZO LIMON,1952,mex14p,M,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
278,639,MARIA DEL REFUGIO,MARTINEZ VAZQUEZ,1960,mex14s,F,pan,mex,15,1,14,sup,2009,4,28,2009,7,5,,,,,,,,,,
279,140,ALEJANDRO,LANDERO GUTIERREZ,,mex15p,M,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,,,,,,,,,,
280,640,PATRICIA JOSEFINA,LOPEZ ESPINOSA,,mex15s,F,pan,mex,15,1,15,sup,2009,4,28,,,,,,,,,,,,,
281,141,RACIEL,PEREZ CRUZ,1970,mex16p,M,prd,mex,15,1,16,prop,2006,8,29,2009,4,29,2009,7,6,,,,,,,
282,641,HECTOR,ARENAS SANCHEZ,,mex16s,M,prd,mex,15,1,16,sup,2009,4,30,2009,7,5,,,,,,,,,,
283,142,HUGO EDUARDO,MARTINEZ PADILLA,1971,mex17p,M,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,,,,,,,,,hacycredpub,
284,642,DANIEL,ALCARAZ CASTILLO,,mex17s,M,prd,mex,15,1,17,sup,,,,,,,,,,,,,,,,sin protesta parece ok
285,143,CLAUDIA,SANCHEZ JUAREZ,1979,mex18p,F,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,,,,,,,,,vivienda,
286,643,MARIO,FRANCO VALENCIA,,mex18s,M,pan,mex,15,1,18,sup,2009,4,28,,,,,,,,,,,,,decia out1 20090415
287,144,MARIO ENRIQUE,DEL TORO,,mex19p,M,prd,mex,15,1,19,prop,2006,8,29,2009,4,29,,,,,,,,,relext,
288,644,BULMARO,GUERRERO CARDENAS,,mex19s,M,prd,mex,15,1,19,sup,2009,4,30,,,,,,,,,,,,,
289,145,MARTIN,ZEPEDA HERNANDEZ,,mex20p,M,prd,mex,15,1,20,prop,2006,8,29,,,,,,,,,,,,vivienda,
290,645,ALFONSO,PARRA ELIZARRARAS,,mex20s,M,prd,mex,15,1,20,sup,,,,,,,,,,,,,,,,
291,146,EDGAR ARMANDO,OLVERA HIGUERA,1969,mex21p,M,pan,mex,15,1,21,prop,2006,8,29,2009,3,31,2009,7,13,,,,,,,
292,646,MARIA EUGENIA,PATIÑO SANCHEZ,1977,mex21s,F,pan,mex,15,1,21,sup,2009,4,1,2009,7,12,,,,,,,,,,
293,147,MOISES,ALCALDE VIRGEN,1971,mex22p,M,pan,mex,15,1,22,prop,2006,8,29,,,,,,,,,,,,,
294,647,MARIA ISABEL,REYES GARCIA,,mex22s,F,pan,mex,15,1,22,sup,2008,12,11,,,,,,,,,,,,,
295,148,MARIA MERCEDES,COLIN GUADARRAMA,,mex23p,F,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,,,,,,,,,medioambiente,
296,648,HECTOR JAIME,SANCHEZ GARCIA,,mex23s,M,pri,mex,15,1,23,sup,,,,,,,,,,,,,,,,sin protesta parece ok
297,149,JORGE,GODOY CARDENAS,,mex24p,M,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,,,,,,,,,economia,
298,649,FRANCISCO JOSE,GOMEZ GUERRERO,,mex24s,M,conve,mex,15,1,24,sup,2009,4,29,,,,,,,,,,,,,
299,150,ALBERTO,LOPEZ ROJAS,,mex25p,M,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,,,,,,,,,,
300,650,HERIBERTO,PEREZ SANCHEZ,,mex25s,M,prd,mex,15,1,25,sup,2009,4,24,,,,,,,,,,,,,
301,151,ARMANDO,ENRIQUEZ FLORES,1963,mex26p,M,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,,,,,,,,fortfed,,
302,651,MARIA AURORA,OVALLES CASTRO,,mex26s,F,pan,mex,15,1,26,sup,2009,4,28,,,,,,,,,,,,,
303,152,LUIS XAVIER,MAAWAD ROBERT,1952,mex27p,M,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,2009,7,6,,,,,,,
304,652,GABRIELA,ORTIZ MARTINEZ DE KORES,1973,mex27s,F,pan,mex,15,1,27,sup,2009,4,21,2009,7,5,,,,,,,,,,
305,153,ROGELIO,MUÑOZ SERNA,,mex28p,M,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,,,,,,,,,,decía out1 2009-2-26
306,653,VIRGINIA,COLIN CASTRO,,mex28s,F,pri,mex,15,1,28,sup,,,,,,,,,,,,,,,,sin protesta parece ok
307,154,EMILIO,ULLOA PEREZ,,mex29p,M,prd,mex,15,1,29,prop,2006,8,29,2009,3,30,,,,,,,,,,
308,654,SERGIO,ROJAS CARMONA,,mex29s,M,prd,mex,15,1,29,sup,2009,3,31,,,,,,,,,,,,cultura,
309,155,ALLIET MARIANA,BAUTISTA BRAVO,1968,mex30p,F,prd,mex,15,1,30,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
310,655,PETRA,FLORES CASTAÑEDA,,mex30s,F,prd,mex,15,1,30,sup,2009,4,28,2009,7,5,,,,,,,,,,
311,156,JUAN HUGO,DE LA ROSA GARCIA,,mex31p,M,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,,,,,,,,,,
312,656,JUAN CARLOS,BARRERA HERNANDEZ,,mex31s,M,prd,mex,15,1,31,sup,,,,,,,,,,,,,,,,sin protesta parece ok
313,157,ALMA LILIA,LUNA MUNGUIA,,mex32p,F,prd,mex,15,1,32,prop,2006,8,29,,,,,,,,,,,,defensanac,
314,657,URBANO ISRAEL,URAGA PEÑA,,mex32s,M,prd,mex,15,1,32,sup,,,,,,,,,,,,,,,,
315,158,JAIME,ESPEJEL LAZCANO,,mex33p,M,prd,mex,15,1,33,prop,2006,8,29,,,,,,,,,,,,regypracparl,
316,658,MARTIN VALDEMAR OCTAVIO,RIVAS ROBLES,,mex33s,M,prd,mex,15,1,33,sup,,,,,,,,,,,,,,,,
317,159,MARTIN OSCAR,GONZALEZ MORAN,1967,mex34p,M,pan,mex,15,1,34,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
318,659,MARIA MAGDALENA,MACEDO DOMINGUEZ,1955,mex34s,F,pan,mex,15,1,34,sup,2009,4,28,2009,7,5,,,,,,,,,,
319,160,ALEJANDRO,OLIVARES MONTERRUBIO,1959,mex35p,M,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,,,,,,desmet relext,
320,660,EDITH GUADALUPE,GUTIERREZ ANSALDO,,mex35s,F,pri,mex,15,1,35,sup,,,,,,,,,,,,,,,,sin protesta parece ok
321,161,ISAEL,VILLA VILLA,1956,mex36p,M,pri,mex,15,1,36,prop,2006,8,29,2009,5,1,,,,,,,,,agriculturayganaderia,
322,661,TERESITA,MAYA GOMEZ,,mex36s,F,pri,mex,15,1,36,sup,,,,,,,,,,,,,,,,sin protesta parece ok
323,162,FRANCISCO JAVIER,SANTOS ARREOLA,,mex37p,M,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,,,,,,,,,jurisdiccional,
324,662,RICARDO,SANCHEZ TORRES,,mex37s,M,prd,mex,15,1,37,sup,,,,,,,,,,,,,,,,sin protesta parece ok
325,163,JUAN DARIO,ARREOLA CALDERON,,mex38p,M,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,,,,,,,
326,663,RAYMUNDO,ESCAMILLA GONZALEZ,1964,mex38s,M,prd,mex,15,1,38,sup,2009,4,23,2009,7,5,,,,,,,,,,
327,164,JUAN MANUEL,SAN MARTIN HERNANDEZ,,mex39p,M,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,,,,,,,,,,
328,664,PEDRO,DE LA ROSA MILAN,,mex39s,M,prd,mex,15,1,39,sup,,,,,,,,,,,,,,,,sin protesta parece ok
329,165,JUAN,VICTORIA ALVA,,mex40p,M,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
330,665,GLORIA,GARCIA GONZALEZ,,mex40s,F,pan,mex,15,1,40,sup,2009,4,28,2009,7,5,,,,,,,,,,
331,166,ANTONIO,SOTO SANCHEZ,,mic01p,M,prd,mic,16,1,1,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
332,666,RICARDO,INFANTE GONZALEZ,,mic01s,M,prd,mic,16,1,1,sup,,,,,,,,,,,,,,,,
333,167,RAFAEL,VILLICAÑA GARCIA,,mic02p,M,prd,mic,16,1,2,prop,2006,8,29,,,,,,,,,,,,,
334,667,JOSE,CACHU AGUILAR,,mic02s,M,prd,mic,16,1,2,sup,,,,,,,,,,,,,,,,
335,168,MARIO,VALLEJO ESTEVEZ,,mic03p,M,prd,mic,16,1,3,prop,2006,8,29,,,,,,,,,,,,,
336,668,SAUL,RODRIGUEZ CONTRERAS,,mic03s,M,prd,mic,16,1,3,sup,,,,,,,,,,,,,,,,
337,169,FELIPE,DIAZ GARIBAY,1961,mic04p,M,pan,mic,16,1,4,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
338,669,SONIA,AYALA MARTINEZ,,mic04s,F,pan,mic,16,1,4,sup,,,,,,,,,,,,,,,,
339,170,RAMON,CEJA ROMERO,1969,mic05p,M,pan,mic,16,1,5,prop,2006,8,29,,,,,,,,,,,refag,,
340,670,ROSA MARIA,AGUILAR SOLORIO,,mic05s,F,pan,mic,16,1,5,sup,,,,,,,,,,,,,,,,
341,171,RAUL,RIOS GAMBOA,,mic06p,M,prd,mic,16,1,6,prop,2006,8,29,,,,,,,,,,,,,
342,671,ALEJANDRO,BUCIO GOMEZ,,mic06s,M,prd,mic,16,1,6,sup,,,,,,,,,,,,,,,,
343,172,HUMBERTO WILFRIDO,ALONSO RAZO,,mic07p,M,prd,mic,16,1,7,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
344,672,ARTURO,MAGAÑA MENDOZA,,mic07s,M,prd,mic,16,1,7,sup,,,,,,,,,,,,,,,,
345,173,DANIEL,CHAVEZ GARCIA,1974,mic08p,M,pan,mic,16,1,8,prop,2006,8,29,2009,2,9,,,,,,,,,,birth approx
346,673,SUSANA SARAHI,CARRASCO CARDENAS,,mic08s,F,pan,mic,16,1,8,sup,2009,2,10,,,,,,,,,,,,,
347,174,FAUSTO FLUVIO,MENDOZA MALDONADO,,mic09p,M,prd,mic,16,1,9,prop,2006,8,29,,,,,,,,,,,,economia,
348,674,CONRRADO,ESTRADA MENDOZA,,mic09s,M,prd,mic,16,1,9,sup,,,,,,,,,,,,,,,,
349,175,JOSE LUIS,ESPINOSA PIÑA,1968,mic10p,M,pan,mic,16,1,10,prop,2006,8,29,,,,,,,,,,,,,
350,675,LAURA,GONZALEZ MARTINEZ,1970,mic10s,F,pan,mic,16,1,10,sup,,,,,,,,,,,,,,,,sin protesta parece ok
351,176,FRANCISCO,MARQUEZ TINOCO,,mic11p,M,prd,mic,16,1,11,prop,2006,8,29,,,,,,,,,,,,fortfed,
352,676,MANUEL,ESCUADRA GOMEZ,,mic11s,M,prd,mic,16,1,11,sup,,,,,,,,,,,,,,,,
353,177,IRINEO,MENDOZA MENDOZA,,mic12p,M,prd,mic,16,1,12,prop,2006,8,29,,,,,,,,,,,,desrural,
354,677,VICTOR HUGO,VALLEJO VEGA,,mic12s,M,prd,mic,16,1,12,sup,,,,,,,,,,,,,,,,
355,178,ENRIQUE,IRAGORRI DURAN,,mor01p,M,pan,mor,17,1,1,prop,2006,8,29,2009,3,31,2009,7,6,,,,,,,
356,678,OLIVIA VERONICA,UTRILLA NIETO,1969,mor01s,F,pan,mor,17,1,1,sup,2009,4,1,2009,7,5,,,,,,,,,,
357,179,DEMETRIO,ROMAN ISIDORO,,mor02p,M,pan,mor,17,1,2,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
358,679,LUCIA MARCIA,BORUNDA MUÑOZ,,mor02s,F,pan,mor,17,1,2,sup,,,,,,,,,,,,,,,,
359,180,RAFAEL,FRANCO MELGAREJO,,mor03p,M,prd,mor,17,1,3,prop,2006,8,29,,,,,,,,,,,,,
360,680,ARIEL,CORTES GARCIA,,mor03s,M,prd,mor,17,1,3,sup,,,,,,,,,,,,,,,,
361,181,JOSE AMADO,ORIHUELA TREJO,1954,mor04p,M,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,,,,,,,,,,
362,681,ALICIA,RODRIGUEZ MARTINEZ,1936,mor04s,F,pri,mor,17,1,4,sup,2009,2,1,,,,,,,,,,,,,
363,182,JOSE VICTOR,SANCHEZ TRUJILLO,,mor05p,M,pan,mor,17,1,5,prop,2006,8,29,,,,,,,,,,,,desrural,
364,682,VICTORIA,RIVERA CASTILLO,,mor05s,F,pan,mor,17,1,5,sup,,,,,,,,,,,,,,,,
365,183,SERGIO,GONZALEZ GARCIA,,nay01p,M,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,,,,,,,,,,
366,683,MARTHA ROCIO,PARTIDA GUZMAN,,nay01s,F,pri,nay,18,1,1,sup,2008,4,3,,,,,,,,,,,,comunicaciones pesca,
367,184,MARIA EUGENIA,JIMENEZ VALENZUELA,,nay02p,F,prd,nay,18,1,2,prop,2006,8,29,,,,,,,,,,,,,
368,684,JORGE,LOPEZ JIMENEZ,,nay02s,M,prd,nay,18,1,2,sup,,,,,,,,,,,,,,,,
369,185,SERGIO,SANDOVAL PAREDES,,nay03p,M,pri,nay,18,1,3,prop,2006,8,29,,,,,,,,,,,,edpub,
370,685,KAREN,OCAMPO SANTANA,,nay03s,F,pri,nay,18,1,3,sup,,,,,,,,,,,,,,,,
371,186,MARTHA MARGARITA,GARCIA MULLER,1946,nl01p,F,pan,nl,19,1,1,prop,2006,8,29,,,,,,,,,,,,vivienda,
372,686,DANIEL,VALDEZ LOPEZ,,nl01s,M,pan,nl,19,1,1,sup,,,,,,,,,,,,,,,,
373,187,RODRIGO,MEDINA DE LA CRUZ,,nl02p,M,pri,nl,19,1,2,prop,2006,8,29,2007,8,29,,,,,,,,,,
374,687,JORGE LUIS,DE LA GARZA TREVIÑO,,nl02s,M,pri,nl,19,1,2,sup,2007,8,30,,,,,,,,,,,,,
375,188,JOSE LUIS,MURILLO TORRES,,nl03p,M,pan,nl,19,1,3,prop,2006,8,29,,,,,,,,,,,,,
376,688,MARCELA,CANTU MORENO,,nl03s,F,pan,nl,19,1,3,sup,,,,,,,,,,,,,,,,
377,189,GUSTAVO,RAMIREZ VILLARREAL,,nl04p,M,pan,nl,19,1,4,prop,2006,8,29,,,,,,,,,,,,fortfed,
378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,,nl04s,F,pan,nl,19,1,4,sup,,,,,,,,,,,,,,,,
379,190,GUSTAVO FERNANDO,CABALLERO CAMARGO,,nl05p,M,pri,nl,19,1,5,prop,2006,8,29,,,,,,,,,,,,transportes,
380,690,CARLA PAOLA,LLARENA MENARD,,nl05s,F,pri,nl,19,1,5,sup,,,,,,,,,,,,,,,,
381,191,JUAN ENRIQUE,BARRIOS RODRIGUEZ,1973,nl06p,M,pan,nl,19,1,6,prop,2006,8,29,,,,,,,,,,,,gobernacion,
382,691,GLORIA LETICIA,GONZALEZ RIVERA,,nl06s,F,pan,nl,19,1,6,sup,,,,,,,,,,,,,,,,
383,192,CRISTIAN,CASTAÑO CONTRERAS,1970,nl07p,M,pan,nl,19,1,7,prop,2006,8,29,,,,,,,,,,,,gobernacion,
384,692,DIANA ESPERANZA,GAMEZ GARZA,,nl07s,F,pan,nl,19,1,7,sup,,,,,,,,,,,,,,,,
385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,,nl08p,M,pan,nl,19,1,8,prop,2006,8,29,,,,,,,,,,,,,
386,693,CAROLINA MARIA,GARZA GUERRA,,nl08s,F,pan,nl,19,1,8,sup,,,,,,,,,,,,,,,,
387,194,RAMON,SALAS LOPEZ,,nl09p,M,pri,nl,19,1,9,prop,2006,8,29,,,,,,,,,,,,refag,
388,694,JOEL,TELLEZ GUZMAN,,nl09s,M,pri,nl,19,1,9,sup,,,,,,,,,,,,,,,,
389,195,JUAN MANUEL,VILLANUEVA ARJONA,,nl10p,M,pan,nl,19,1,10,prop,2006,8,29,,,,,,,,,,,,desmet,
390,695,ISABEL BIBIANA,CAMPOS BARROSO,,nl10s,F,pan,nl,19,1,10,sup,,,,,,,,,,,,,,,,
391,196,JUAN FRANCISCO,RIVERA BEDOYA,,nl11p,M,pri,nl,19,1,11,prop,2006,8,29,,,,,,,,,,,segpub,,
392,696,GENARO,ALANIS DE LA FUENTE,,nl11s,M,pri,nl,19,1,11,sup,,,,,,,,,,,,,,,,
