ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
196,598,JOSE,JACOBO VALLE,gue08s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
197,99,CESAR,FLORES MALDONADO,gue09p,1963,M,,prd,gue,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
199,100,JOEL,GUERRERO JUAREZ,hgo01p,,M,,pri,hgo,1,0,,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,
200,600,MARIA DEL CARMEN,AZUARA CASTELAN,hgo01s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
201,101,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo02p,,M,,pri,hgo,1,0,,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,
202,601,LETICIA,HERNANDEZ GARCIA,hgo02s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
203,102,SERGIO,HERNANDEZ HERNANDEZ,hgo03p,,M,,prd,hgo,1,0,,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,
204,602,ALEJANDRO,RAMIREZ PEREZ,hgo03s,,M,,prd,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
205,103,MARIA ORALIA,VEGA ORTIZ,hgo04p,,M,,pri,hgo,1,0,,2006,8,29,2009,2,23,,,,,,,,,,,,,,
206,603,MIGUEL,RIVERO ACOSTA,hgo04s,,M,,pri,hgo,1,1,,2009,2,24,,,,,,,,,,,,,,,fomcoopyeconsoc,,
207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,1956,M,,pri,hgo,1,0,,2006,8,29,2009,2,17,,,,,,,,,,,,,,
208,604,HILDA ARELI,NARVAEZ BRAVO,hgo05s,,F,,pri,hgo,1,1,,2009,2,24,,,,,,,,,,,,,,,,,
209,105,LORENZO DANIEL,LUDLOW KURI,hgo06p,1961,M,,pan,hgo,1,0,,2006,8,29,2008,9,9,,,,,,,,,,,,radtv,,
210,605,SONIA LESLIE,DEL VILLAR SOSA,hgo06s,1972,F,,pan,hgo,1,1,,2008,9,11,,,,,,,,,,,,,,,,,
211,106,MIGUEL ANGEL,PEÑA SANCHEZ,hgo07p,1953,M,,prd,hgo,1,0,,2006,8,29,,,,,,,,,,,,,,,dessoc,,
212,606,ABEL,ORTEGA LUNA,hgo07s,,M,,prd,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
213,107,GUSTAVO,MACIAS ZAMBRANO,jal01p,1969,M,,pan,jal,1,0,,2006,8,29,2009,1,31,,,,,,,,,,,,fortfed,,
214,607,FORTINO,CARRILLO SANDOVAL,jal01s,1959,M,,pan,jal,1,1,,2009,2,1,,,,,,,,,,,,,,,,,
215,108,MARTHA ANGELICA,ROMO JIMENEZ,jal02p,,F,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,turismo,,
216,608,IVAN DE JESUS,ROMO CHAVEZ,jal02s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
217,109,JOSE ANTONIO,MUÑOZ SERRANO,jal03p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,salud,,
218,609,FABIOLA,JAUREGUI GOMEZ,jal03s,,F,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
219,110,JORGE,QUINTERO BELLO,jal04p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
220,610,BEATRIZ ADRIANA,CASTILLO AVILA,jal04s,,F,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
221,111,LEOBARDO,CURIEL PRECIADO,jal05p,1947,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
222,611,MARIA CRISTINA,RODRIGUEZ RAMOS,jal05s,,F,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
223,112,JOEL,ARELLANO ARELLANO,jal06p,1978,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
224,612,JUAN MANUEL,HIDALGO MORAN,jal06s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
225,113,CARLOS RENE,SANCHEZ GIL,jal07p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,
226,613,JOSE GUADALUPE,GUTIERREZ RAZO,jal07s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
227,114,MIGUEL ANGEL,MONRAZ IBARRA,jal08p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,juvydep,,
228,614,LUIS ALBERTO,RODRIGUEZ VARILLAS,jal08s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
229,115,FABIAN FERNANDO,MONTES SANCHEZ,jal09p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
230,615,HUMBERTO,FLORES JIMENEZ,jal09s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
232,616,MIGUEL ANGEL,GUTIERREZ AGUILAR,jal10s,,M,,pan,jal,1,1,,2008,6,19,,,,,,,,,,,,,,,,,
233,117,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal11p,,M,,pan,jal,1,0,,2008,6,29,2009,8,12,,,,,,,,,,,,energia,,
234,617,TEOFILO,CHIÑAS FLORES,jal11s,,M,,pan,jal,1,1,,2009,8,13,,,,,,,,,,,,,,,,,
235,118,MARIO EDUARDO,MORENO ALVAREZ,jal12p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
236,618,HECTOR MANUEL,PARRA JACOBO,jal12s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
237,119,JOSE DE JESUS,SOLANO MUÑOZ,jal13p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
238,619,JOSE DE JESUS,BASULTO GODINEZ,jal13s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
239,120,JOSE GILDARDO,GUERRERO TORRES,jal14p,1975,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,ptsconst,,
240,620,RICARDO,LOMELI FAMOSO,jal14s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
241,121,GERARDO,AMEZOLA FONCECA,jal15p,1960,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
242,621,GABRIEL,FLORES CASTELLANOS,jal15s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
243,122,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal16p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
244,622,JOSE ANTONIO,ACEVES REYNOSO,jal16s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
245,123,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal17p,1968,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
246,623,MANUEL,MENDOZA GUTIERREZ,jal17s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
247,124,JOSE NICOLAS,MORALES RAMOS,jal18p,,M,,pan,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,
248,624,NOLVERTO,LLAMAS FLORES,jal18s,,M,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
249,125,SALVADOR,BARAJAS DEL TORO,jal19p,,M,,pri,jal,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
250,625,CRISANTA,MUÑOZ GARCIA,jal19s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
251,126,JESUS SERGIO,ALCANTARA NUÑEZ,mex01p,1965,M,,pri,mex,1,0,,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,,,,,
252,626,MARIA LUISA,MENDOZA MONDRAGON,mex01s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
253,127,JUAN,ABAD DE JESUS,mex02p,1965,M,,conve,mex,1,0,,2006,8,29,2009,4,30,,,,,,,,,,,,salud,,
254,627,JOSE MEINARDO,ROMERO MORALES,mex02s,,M,,conve,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
255,128,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,M,,pri,mex,1,0,,2006,8,29,,,,,,,,,,,,,,comunicaciones,,,
256,628,FIDEL,ALMANZA MONROY,mex03s,,M,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
257,129,CONSTANTINO,ACOSTA DAVILA,mex04p,1972,M,,pan,mex,1,0,,2006,8,29,2009,4,20,2009,7,6,,,,,,,,,,,
258,629,ERIKA,GALVAN RIVAS,mex04s,1978,F,,pan,mex,1,1,,2009,4,21,2009,7,5,,,,,,,,,,,,,,
259,130,JOSE ANTONIO,SAAVEDRA CORONEL,mex05p,,M,,prd,mex,1,0,,2006,8,29,2009,3,4,,,,,,,,,,,,hacycredpub,,
260,630,ARMANDO,PEREZ LUNA,mex05s,,M,,prd,mex,1,1,,2009,3,5,,,,,,,,,,,,,,,,,
261,131,SANTIAGO,LOPEZ BECERRA,mex06p,,M,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,transportes,,
262,631,MAURO,ESCALONA CORTES,mex06s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
263,132,SALVADOR,ARREDONDO IBARRA,mex07p,1948,M,,pan,mex,1,0,,2006,8,29,2009,4,28,2009,5,7,,,,,,,,,,,
264,632,MARIA DEL CARMEN,CARVAJAL ADAME,mex07s,,F,,pan,mex,1,1,,2009,4,30,2009,5,6,,,,,,,,,,,,,sin protesta parece ok,
265,133,FRANCISCO,MARTINEZ MARTINEZ,mex08p,,M,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
266,633,FACUNDO,GONZALEZ MIRANDA,mex08s,,M,,prd,mex,1,1,,2009,2,24,,,,,,,,,,,,,,,,,
267,134,ELDA,GOMEZ LUGO,mex09p,1941,F,,pri,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
268,634,EDUARDO,BLANCO RODRIGUEZ,mex09s,,M,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
269,135,OCTAVIO,MARTINEZ VARGAS,mex10p,1973,M,,prd,mex,1,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
270,635,ANTONIO,FLORES MARTINEZ,mex10s,,M,,prd,mex,1,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
271,136,SALVADOR,RUIZ SANCHEZ,mex11p,,M,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
272,636,JOSE JUAN,JIMENEZ TREJO,mex11s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
273,137,RAFAEL PLACIDO,RAMOS BECERRIL,mex12p,1962,M,,conve,mex,1,0,,2006,8,29,2009,4,13,,,,,,,,,,,,,,
274,637,ALEJANDRO,VELAZQUEZ LARA,mex12s,1974,M,,conve,mex,1,1,,2009,4,14,,,,,,,,,,,,,,,,,
275,138,MARIBEL LUISA,ALVA OLVERA,mex13p,1963,F,,prd,mex,1,0,,2006,8,29,2009,5,1,,,,,,,,,,,,marina,,
276,638,JUAN ANTONIO,SIMON HERNANDEZ,mex13s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
277,139,CARLOS,MADRAZO LIMON,mex14p,1952,M,,pan,mex,1,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
278,639,MARIA DEL REFUGIO,MARTINEZ VAZQUEZ,mex14s,1960,F,,pan,mex,1,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
279,140,ALEJANDRO,LANDERO GUTIERREZ,mex15p,,M,,pan,mex,1,0,,2006,8,29,2009,4,23,,,,,,,,,,,,,,
280,640,PATRICIA JOSEFINA,LOPEZ ESPINOSA,mex15s,,F,,pan,mex,1,1,,2009,4,28,,,,,,,,,,,,,,,,,
281,141,RACIEL,PEREZ CRUZ,mex16p,1970,M,,prd,mex,1,0,,2006,8,29,2009,4,29,2009,7,6,,,,,,,,,,,
282,641,HECTOR,ARENAS SANCHEZ,mex16s,,M,,prd,mex,1,1,,2009,4,30,2009,7,5,,,,,,,,,,,,,,
283,142,HUGO EDUARDO,MARTINEZ PADILLA,mex17p,1971,M,,prd,mex,1,0,,2006,8,29,2009,5,2,,,,,,,,,,,,hacycredpub,,
284,642,DANIEL,ALCARAZ CASTILLO,mex17s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
285,143,CLAUDIA,SANCHEZ JUAREZ,mex18p,1979,F,,pan,mex,1,0,,2006,8,29,2009,4,24,,,,,,,,,,,,vivienda,,
286,643,MARIO,FRANCO VALENCIA,mex18s,,M,,pan,mex,1,1,,2009,4,28,,,,,,,,,,,,,,,,decia out1 20090415,
287,144,MARIO ENRIQUE,DEL TORO,mex19p,,M,,prd,mex,1,0,,2006,8,29,2009,4,29,,,,,,,,,,,,relext,,
288,644,BULMARO,GUERRERO CARDENAS,mex19s,,M,,prd,mex,1,1,,2009,4,30,,,,,,,,,,,,,,,,,
289,145,MARTIN,ZEPEDA HERNANDEZ,mex20p,,M,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,vivienda,,
290,645,ALFONSO,PARRA ELIZARRARAS,mex20s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
291,146,EDGAR ARMANDO,OLVERA HIGUERA,mex21p,1969,M,,pan,mex,1,0,,2006,8,29,2009,3,31,2009,7,13,,,,,,,,,,,
292,646,MARIA EUGENIA,PATIÑO SANCHEZ,mex21s,1977,F,,pan,mex,1,1,,2009,4,1,2009,7,12,,,,,,,,,,,,,,
293,147,MOISES,ALCALDE VIRGEN,mex22p,1971,M,,pan,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
294,647,MARIA ISABEL,REYES GARCIA,mex22s,,F,,pan,mex,1,1,,2008,12,11,,,,,,,,,,,,,,,,,
295,148,MARIA MERCEDES,COLIN GUADARRAMA,mex23p,,F,,pri,mex,1,0,,2006,8,29,2009,5,1,,,,,,,,,,,,medioambiente,,
296,648,HECTOR JAIME,SANCHEZ GARCIA,mex23s,,M,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
297,149,JORGE,GODOY CARDENAS,mex24p,,M,,conve,mex,1,0,,2006,8,29,2009,4,28,,,,,,,,,,,,economia,,
298,649,FRANCISCO JOSE,GOMEZ GUERRERO,mex24s,,M,,conve,mex,1,1,,2009,4,29,,,,,,,,,,,,,,,,,
299,150,ALBERTO,LOPEZ ROJAS,mex25p,,M,,prd,mex,1,0,,2006,8,29,2009,4,23,,,,,,,,,,,,,,
300,650,HERIBERTO,PEREZ SANCHEZ,mex25s,,M,,prd,mex,1,1,,2009,4,24,,,,,,,,,,,,,,,,,
301,151,ARMANDO,ENRIQUEZ FLORES,mex26p,1963,M,,pan,mex,1,0,,2006,8,29,2009,4,27,,,,,,,,,,,fortfed,,,
302,651,MARIA AURORA,OVALLES CASTRO,mex26s,,F,,pan,mex,1,1,,2009,4,28,,,,,,,,,,,,,,,,,
303,152,LUIS XAVIER,MAAWAD ROBERT,mex27p,1952,M,,pan,mex,1,0,,2006,8,29,2009,4,16,2009,7,6,,,,,,,,,,,
304,652,GABRIELA,ORTIZ MARTINEZ DE KORES,mex27s,1973,F,,pan,mex,1,1,,2009,4,21,2009,7,5,,,,,,,,,,,,,,
305,153,ROGELIO,MUÑOZ SERNA,mex28p,,M,,pri,mex,1,0,,2006,8,29,2009,4,23,,,,,,,,,,,,,decía out1 2009-2-26,
306,653,VIRGINIA,COLIN CASTRO,mex28s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
307,154,EMILIO,ULLOA PEREZ,mex29p,,M,,prd,mex,1,0,,2006,8,29,2009,3,30,,,,,,,,,,,,,,
308,654,SERGIO,ROJAS CARMONA,mex29s,,M,,prd,mex,1,1,,2009,3,31,,,,,,,,,,,,,,,cultura,,
309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,,prd,mex,1,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
310,655,PETRA,FLORES CASTAÑEDA,mex30s,,F,,prd,mex,1,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
311,156,JUAN HUGO,DE LA ROSA GARCIA,mex31p,,M,,prd,mex,1,0,,2006,8,29,2009,5,2,,,,,,,,,,,,,,
312,656,JUAN CARLOS,BARRERA HERNANDEZ,mex31s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
313,157,ALMA LILIA,LUNA MUNGUIA,mex32p,,F,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,defensanac,,
314,657,URBANO ISRAEL,URAGA PEÑA,mex32s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
315,158,JAIME,ESPEJEL LAZCANO,mex33p,,M,,prd,mex,1,0,,2006,8,29,,,,,,,,,,,,,,,regypracparl,,
316,658,MARTIN VALDEMAR OCTAVIO,RIVAS ROBLES,mex33s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
317,159,MARTIN OSCAR,GONZALEZ MORAN,mex34p,1967,M,,pan,mex,1,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
318,659,MARIA MAGDALENA,MACEDO DOMINGUEZ,mex34s,1955,F,,pan,mex,1,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
319,160,ALEJANDRO,OLIVARES MONTERRUBIO,mex35p,1959,M,,pri,mex,1,0,,2006,8,29,2009,2,25,2009,3,12,,,,,,,,,desmet relext,,
320,660,EDITH GUADALUPE,GUTIERREZ ANSALDO,mex35s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
321,161,ISAEL,VILLA VILLA,mex36p,1956,M,,pri,mex,1,0,,2006,8,29,2009,5,1,,,,,,,,,,,,agriculturayganaderia,,
322,661,TERESITA,MAYA GOMEZ,mex36s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
323,162,FRANCISCO JAVIER,SANTOS ARREOLA,mex37p,,M,,prd,mex,1,0,,2006,8,29,2009,4,30,,,,,,,,,,,,jurisdiccional,,
324,662,RICARDO,SANCHEZ TORRES,mex37s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
325,163,JUAN DARIO,ARREOLA CALDERON,mex38p,,M,,prd,mex,1,0,,2006,8,29,2009,2,23,2009,7,6,,,,,,,,,,,
326,663,RAYMUNDO,ESCAMILLA GONZALEZ,mex38s,1964,M,,prd,mex,1,1,,2009,4,23,2009,7,5,,,,,,,,,,,,,,
327,164,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex39p,,M,,prd,mex,1,0,,2006,8,29,2009,2,22,,,,,,,,,,,,,,
328,664,PEDRO,DE LA ROSA MILAN,mex39s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
329,165,JUAN,VICTORIA ALVA,mex40p,,M,,pan,mex,1,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
330,665,GLORIA,GARCIA GONZALEZ,mex40s,,F,,pan,mex,1,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
331,166,ANTONIO,SOTO SANCHEZ,mic01p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,
332,666,RICARDO,INFANTE GONZALEZ,mic01s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
333,167,RAFAEL,VILLICAÑA GARCIA,mic02p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
334,667,JOSE,CACHU AGUILAR,mic02s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
335,168,MARIO,VALLEJO ESTEVEZ,mic03p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
336,668,SAUL,RODRIGUEZ CONTRERAS,mic03s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
337,169,FELIPE,DIAZ GARIBAY,mic04p,1961,M,,pan,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,
338,669,SONIA,AYALA MARTINEZ,mic04s,,F,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,
339,170,RAMON,CEJA ROMERO,mic05p,1969,M,,pan,mic,1,0,,2006,8,29,,,,,,,,,,,,,,refag,,,
340,670,ROSA MARIA,AGUILAR SOLORIO,mic05s,,F,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,
341,171,RAUL,RIOS GAMBOA,mic06p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
342,671,ALEJANDRO,BUCIO GOMEZ,mic06s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
343,172,HUMBERTO WILFRIDO,ALONSO RAZO,mic07p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,
344,672,ARTURO,MAGAÑA MENDOZA,mic07s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
345,173,DANIEL,CHAVEZ GARCIA,mic08p,1974,M,,pan,mic,1,0,,2006,8,29,2009,2,9,,,,,,,,,,,,,birth approx,
346,673,SUSANA SARAHI,CARRASCO CARDENAS,mic08s,,F,,pan,mic,1,1,,2009,2,10,,,,,,,,,,,,,,,,,
347,174,FAUSTO FLUVIO,MENDOZA MALDONADO,mic09p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,economia,,
348,674,CONRRADO,ESTRADA MENDOZA,mic09s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
349,175,JOSE LUIS,ESPINOSA PIÑA,mic10p,1968,M,,pan,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
350,675,LAURA,GONZALEZ MARTINEZ,mic10s,1970,F,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
351,176,FRANCISCO,MARQUEZ TINOCO,mic11p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,fortfed,,
352,676,MANUEL,ESCUADRA GOMEZ,mic11s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
353,177,IRINEO,MENDOZA MENDOZA,mic12p,,M,,prd,mic,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
354,677,VICTOR HUGO,VALLEJO VEGA,mic12s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
355,178,ENRIQUE,IRAGORRI DURAN,mor01p,,M,,pan,mor,1,0,,2006,8,29,2009,3,31,2009,7,6,,,,,,,,,,,
356,678,OLIVIA VERONICA,UTRILLA NIETO,mor01s,1969,F,,pan,mor,1,1,,2009,4,1,2009,7,5,,,,,,,,,,,,,,
357,179,DEMETRIO,ROMAN ISIDORO,mor02p,,M,,pan,mor,1,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
358,679,LUCIA MARCIA,BORUNDA MUÑOZ,mor02s,,F,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,
359,180,RAFAEL,FRANCO MELGAREJO,mor03p,,M,,prd,mor,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
360,680,ARIEL,CORTES GARCIA,mor03s,,M,,prd,mor,1,1,,,,,,,,,,,,,,,,,,,,,
361,181,JOSE AMADO,ORIHUELA TREJO,mor04p,1954,M,,pri,mor,1,0,,2006,8,29,2009,1,26,,,,,,,,,,,,,,
362,681,ALICIA,RODRIGUEZ MARTINEZ,mor04s,1936,F,,pri,mor,1,1,,2009,2,1,,,,,,,,,,,,,,,,,
363,182,JOSE VICTOR,SANCHEZ TRUJILLO,mor05p,,M,,pan,mor,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
364,682,VICTORIA,RIVERA CASTILLO,mor05s,,F,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,
365,183,SERGIO,GONZALEZ GARCIA,nay01p,,M,,pri,nay,1,0,,2006,8,29,2008,4,2,,,,,,,,,,,,,,
366,683,MARTHA ROCIO,PARTIDA GUZMAN,nay01s,,F,,pri,nay,1,1,,2008,4,3,,,,,,,,,,,,,,,comunicaciones pesca,,
367,184,MARIA EUGENIA,JIMENEZ VALENZUELA,nay02p,,F,,prd,nay,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
368,684,JORGE,LOPEZ JIMENEZ,nay02s,,M,,prd,nay,1,1,,,,,,,,,,,,,,,,,,,,,
369,185,SERGIO,SANDOVAL PAREDES,nay03p,,M,,pri,nay,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
370,685,KAREN,OCAMPO SANTANA,nay03s,,F,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
371,186,MARTHA MARGARITA,GARCIA MULLER,nl01p,1946,F,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,vivienda,,
372,686,DANIEL,VALDEZ LOPEZ,nl01s,,M,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
373,187,RODRIGO,MEDINA DE LA CRUZ,nl02p,,M,,pri,nl,1,0,,2006,8,29,2007,8,29,,,,,,,,,,,,,,
374,687,JORGE LUIS,DE LA GARZA TREVIÑO,nl02s,,M,,pri,nl,1,1,,2007,8,30,,,,,,,,,,,,,,,,,
375,188,JOSE LUIS,MURILLO TORRES,nl03p,,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
376,688,MARCELA,CANTU MORENO,nl03s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
377,189,GUSTAVO,RAMIREZ VILLARREAL,nl04p,,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,fortfed,,
378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,nl04s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
379,190,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl05p,,M,,pri,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,transportes,,
380,690,CARLA PAOLA,LLARENA MENARD,nl05s,,F,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
381,191,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl06p,1973,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,gobernacion,,
382,691,GLORIA LETICIA,GONZALEZ RIVERA,nl06s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
383,192,CRISTIAN,CASTAÑO CONTRERAS,nl07p,1970,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,gobernacion,,
384,692,DIANA ESPERANZA,GAMEZ GARZA,nl07s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl08p,,M,,pan,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
386,693,CAROLINA MARIA,GARZA GUERRA,nl08s,,F,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
387,194,RAMON,SALAS LOPEZ,nl09p,,M,,pri,nl,1,0,,2006,8,29,,,,,,,,,,,,,,,refag,,
