ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
301,151,Enríquez Flores,Armando,M,mex26p,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Enríquez Flores Armando,fch in out Alexis Cherem,mex26p
303,152,Maawad Robert,Luis Xavier,M,mex27p,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,0,0,0,0,0,0,Maawad Robert Luis Xavier,0,mex27p
305,153,Muñoz Serna,Rogelio,M,mex28p,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Muñoz Serna Rogelio,decía out1 2009-2-26,mex28p
307,154,Ulloa Pérez,Emilio,M,mex29p,prd,mex,15,1,29,prop,2006,8,29,2009,3,31,0,0,0,0,0,0,Ulloa Pérez Emilio,fch in out Alexis Cherem,mex29p
309,155,Bautista Bravo,Alliet Mariana,F,mex30p,prd,mex,15,1,30,prop,2006,8,29,2009,4,28,2009,7,6,0,0,0,Bautista Bravo Alliet Mariana,fch in out Alexis Cherem,mex30p
311,156,De La Rosa García,Juan Hugo,M,mex31p,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,0,0,0,0,0,0,De [lL]a Rosa García Juan Hugo,fch in out Alexis Cherem,mex31p
313,157,Luna Munguía,Alma Lilia,F,mex32p,prd,mex,15,1,32,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Munguía Alma Lilia,0,mex32p
315,158,Espejel Lazcano,Jaime,M,mex33p,prd,mex,15,1,33,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espejel Lazcano Jaime,0,mex33p
317,159,González Morán,Martín Oscar,M,mex34p,pan,mex,15,1,34,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,González Morán Martín Oscar,fch in out Alexis Cherem,mex34p
319,160,Olivares Monterrubio,Alejandro,M,mex35p,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Olivares Monterrubio Alejandro,fch in out Alexis Cherem,mex35p
321,161,Villa Villa,Isael,M,mex36p,pri,mex,15,1,36,prop,2006,8,29,2009,3,1,0,0,0,2009,5,1,Villa Villa Isael,fch in out Alexis Cherem,mex36p
323,162,Santos Arreola,Francisco Javier,M,mex37p,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Santos Arreola Francisco Javier,0,mex37p
325,163,Arreola Calderón,Juan Darío,M,mex38p,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,0,0,0,Arreola Calderón Juan Dar[íi]o,fch in out Alexis Cherem,mex38p
327,164,San Martín Hernández,Juan Manuel,M,mex39p,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,0,0,0,0,0,0,San Martín Hernández Juan Manuel,fch in out Alexis Cherem,mex39p
329,165,Victoria Alva,Juan,M,mex40p,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Victoria Alva Juan,fch in out Alexis Cherem,mex40p
331,166,Soto Sánchez,Antonio,M,mic01p,prd,mic,16,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Soto Sánchez Antonio,0,mic01p
333,167,Villicaña García,Rafael,M,mic02p,prd,mic,16,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Villicaña García Rafael,0,mic02p
335,168,Vallejo Estévez,Mario,M,mic03p,prd,mic,16,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vallejo Est[ée]vez Mario,0,mic03p
337,169,Díaz Garibay,Felipe,M,mic04p,pan,mic,16,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Garibay Felipe,0,mic04p
339,170,Ceja Romero,Ramón,M,mic05p,pan,mic,16,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ceja Romero Ramón,0,mic05p
341,171,Ríos Gamboa,Raúl,M,mic06p,prd,mic,16,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ríos Gamboa Raúl,0,mic06p
343,172,Alonso Razo,Humberto Wilfrido,M,mic07p,prd,mic,16,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alonso Razo Humberto Wilfrido,0,mic07p
345,173,Chávez García,Daniel,M,mic08p,pan,mic,16,1,8,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Chávez García Daniel,0,mic08p
347,174,Mendoza Maldonado,Fausto Fluvio,M,mic09p,prd,mic,16,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Maldonado Fausto Fluvio,0,mic09p
349,175,Espinosa Piña,José Luis,M,mic10p,pan,mic,16,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espinosa Piña José Luis,0,mic10p
351,176,Márquez Tinoco,Francisco,M,mic11p,prd,mic,16,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Márquez Tinoco Francisco,0,mic11p
353,177,Mendoza Mendoza,Irineo,M,mic12p,prd,mic,16,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Mendoza Irineo,0,mic12p
355,178,Iragorri Durán,Enrique,M,mor01p,pan,mor,17,1,1,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Iragorri Durán Enrique,fch in out Alexis Cherem,mor01p
357,179,Román Isidoro,Demetrio,M,mor02p,pan,mor,17,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Román Isidoro Demetrio,0,mor02p
359,180,Franco Melgarejo,Rafael,M,mor03p,prd,mor,17,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Franco Melgarejo Rafael,0,mor03p
361,181,Orihuela Trejo,José Amado,M,mor04p,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,0,0,0,0,0,0,Orihuela Trejo José Amado,fch in out Alexis Cherem,mor04p
363,182,Sánchez Trujillo,José Víctor,M,mor05p,pan,mor,17,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Trujillo José Víctor,0,mor05p
365,183,González García,Sergio,M,nay01p,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,0,0,0,0,0,0,González García Sergio,fch in out Alexis Cherem,nay01p
367,184,Jiménez Valenzuela,María Eugenia,F,nay02p,prd,nay,18,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jiménez Valenzuela María Eugenia,0,nay02p
369,185,Sandoval Paredes,Sergio,M,nay03p,pri,nay,18,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sandoval Paredes Sergio,0,nay03p
371,186,García Müller,Martha Margarita,F,nl01p,pan,nl,19,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Müller Martha Margarita,0,nl01p
373,187,Medina De la Cruz,Rodrigo,M,nl02p,pri,nl,19,1,2,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Medina [dD]e [lL]a Cruz Rodrigo,fch in out Alexis Cherem,nl02p
375,188,Murillo Torres,José Luis,M,nl03p,pan,nl,19,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murillo Torres José Luis,0,nl03p
377,189,Ramírez Villarreal,Gustavo,M,nl04p,pan,nl,19,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Villarreal Gustavo,0,nl04p
379,190,Caballero Camargo,Gustavo Fernando,M,nl05p,pri,nl,19,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Caballero Camargo Gustavo Fernando,0,nl05p
381,191,Barrios Rodríguez,Juan Enrique,M,nl06p,pan,nl,19,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barrios Rodríguez Juan Enrique,0,nl06p
383,192,Castaño Contreras,Cristián,M,nl07p,pan,nl,19,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castaño Contreras Cristián,0,nl07p
385,193,Zambrano Elizondo,Javier Martín,M,nl08p,pan,nl,19,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zambrano Elizondo Javier Martín,0,nl08p
387,194,Salas López,Ramón,M,nl09p,pri,nl,19,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salas López Ramón,0,nl09p
389,195,Villanueva Arjona,Juan Manuel,M,nl10p,pan,nl,19,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Villanueva Arjona Juan Manuel,0,nl10p
391,196,Rivera Bedoya,Juan Francisco,M,nl11p,pri,nl,19,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rivera Bedoya Juan Francisco,0,nl11p
393,197,Parás González,Juan Manuel,M,nl12p,pvem,nl,19,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Parás González Juan Manuel,0,nl12p
395,198,Dehesa Mora,Daniel,M,oax01p,prd,oax,20,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dehesa Mora Daniel,0,oax01p
397,199,Villanueva Abraján,Patricia,F,oax02p,pri,oax,20,1,2,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Villanueva Abraján Patricia,fch in out Alexis Cherem,oax02p
399,200,Hernández Gaytán,Daisy Selene,F,oax03p,prd,oax,20,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Gaytán Daisy Selene,0,oax03p
401,201,Martínez Martínez,Carlos Roberto,M,oax04p,prd,oax,20,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Martínez Carlos Roberto,0,oax04p
403,202,Altamirano Toledo,Carlos,M,oax05p,prd,oax,20,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Altamirano Toledo Carlos,0,oax05p
405,203,Romero Guzmán,Rosa Elia,F,oax06p,pt,oax,20,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romero Guzmán Rosa Elia,0,oax06p
407,204,Toledo Luis,Jorge,M,oax07p,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,0,0,0,0,0,0,Toledo Luis Jorge,fch in out Alexis Cherem,oax07p
409,205,Varela Lagunas,José Luis,M,oax08p,conve,oax,20,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Varela Lagunas.*José Luis,0,oax08p
411,206,Cuevas Córdova,Othón,M,oax09p,prd,oax,20,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cuevas Córdova Othón,0,oax09p
413,207,Hernández Silva,Benjamín,M,oax10p,prd,oax,20,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Silva Benjamín,0,oax10p
415,208,De los Santos Molina,Joaquín Conrado,M,oax11p,prd,oax,20,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,De [lL]os Santos Molina Joaquín Conrado,0,oax11p
417,209,Amador Leal,Alberto,M,pue01p,pri,pue,21,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amador Leal.*Alberto,0,pue01p
419,210,Jiménez Ramos,María Esther,F,pue02p,pan,pue,21,1,2,prop,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Ramos María Esther,0,pue02p
421,211,Fuentes Ortiz,José Guillermo,M,pue03p,pan,pue,21,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fuentes Ort[ií]z José Guillermo,0,pue03p
423,212,Herrera Coyac,Wenceslao,M,pue04p,pri,pue,21,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Coyac Wenceslao,0,pue04p
425,213,Méndez Meneses,Apolonio,M,pue05p,pan,pue,21,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Méndez Meneses Apolonio,0,pue05p
427,214,Flores Grande,Arturo,M,pue06p,pan,pue,21,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Grande Arturo,0,pue06p
429,215,Contreras Coeto,José Luis,M,pue07p,pan,pue,21,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Contreras Coeto José Luis,0,pue07p
431,216,Vasconcelos Rueda,Antonio,M,pue08p,pan,pue,21,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vasconcelos Rueda Antonio,0,pue08p
433,217,Lagunes Viveros,Violeta del Pilar,F,pue09p,pan,pue,21,1,9,prop,2006,8,29,2009,4,2,0,0,0,0,0,0,Lagunes Viveros Violeta [dD]el Pilar,fch in out Alexis Cherem,pue09p
435,218,Parra Jiménez,Dolores María del Carmen,F,pue10p,pan,pue,21,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Parra Jiménez Dolores Ma.*[dD]el Carmen,0,pue10p
437,219,Bello Pérez,Alfonso Othón,M,pue11p,pan,pue,21,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bello Pérez Alfonso Othón,0,pue11p
439,220,Sánchez Díaz,De Rivera Antonio,M,pue12p,pan,pue,21,1,12,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Sánchez Díaz [dD]e Rivera Antonio,fch in out Alexis Cherem,pue12p
441,221,Velázquez Gutiérrez,José Guillermo,M,pue13p,pan,pue,21,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velázquez Gutiérrez José Guillermo,0,pue13p
443,222,Estefan Chidiac,Charbel Jorge,M,pue14p,pri,pue,21,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Estefan Chidiac Charbel Jorge,0,pue14p
445,223,Lezama Aradillas,René,M,pue15p,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,0,0,0,0,0,0,Lezama Aradillas René,0,pue15p
447,224,Mendoza Cortés,Mario,M,pue16p,pri,pue,21,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Cortés Mario,0,pue16p
449,227,Rubio Chávez,José Ignacio Alberto,M,que01p,pan,que,22,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rubio Chávez José Ignacio Alberto,0,que01p
451,228,Domínguez Servién,Francisco,M,que02p,pan,que,22,1,2,prop,2006,8,29,2009,2,24,0,0,0,0,0,0,Domínguez Servién Francisco,fch in out Alexis Cherem,que02p
457,229,Ruiz Chávez,Sara Latife,F,qui01p,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,Ruiz Chávez Sara Latife,fch in out Alexis Cherem,qui01p
459,230,Espinosa Abuxapqui,Eduardo Elías,M,qui02p,pri,qui,23,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espinosa Abuxapqui Eduardo Elías,0,qui02p
461,231,Garmendia Hernández,Yolanda Mercedes,F,qui03p,pan,qui,23,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garmendia Hernández Yolanda Mercedes,0,qui03p
463,232,Medellín Varela,Antonio,M,san01p,pan,san,24,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medellín Varela Antonio,0,san01p
465,233,Leura González,Agustín,M,san02p,pan,san,24,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Leura González Agustín,0,san02p
467,234,Rodríguez Uresti,Enrique,M,san03p,pan,san,24,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Uresti Enrique,0,san03p
469,235,Lara Compeán,David,M,san04p,pan,san,24,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lara Compeán David,0,san04p
471,236,García Reyes,Beatriz Eugenia,F,san05p,pan,san,24,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Reyes Beatriz Eugenia,0,san05p
473,237,Degante Romero,Silvia Emilia,F,san06p,pan,san,24,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Degante Romero Silvia Emilia,0,san06p
475,238,Rivera Rivera,José Guadalupe,M,san07p,pan,san,24,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rivera Rivera José Guadalupe,0,san07p
477,239,Peñuelas Acuña,Mayra Gisela,F,sin01p,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,0,0,0,0,0,0,Peñuelas Acuña Mayra Gisela,fch in out Alexis Cherem,sin01p
479,240,Vargas Landeros,Gerardo Octavio,M,sin02p,pri,sin,25,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vargas Landeros Gerardo Octavio,0,sin02p
481,241,Ojeda Camacho,Gilberto,M,sin03p,pri,sin,25,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ojeda Camacho Gilberto,0,sin03p
483,242,Barajas López,Ramón,M,sin04p,pri,sin,25,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barajas López Ramón,0,sin04p
485,243,Ortiz Hernández,Eduardo,M,sin05p,pan,sin,25,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ort[ií]z Hernández Eduardo,0,sin05p
487,244,Amador Gaxiola,Daniel,M,sin06p,pri,sin,25,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amador Gaxiola Daniel,0,sin06p
489,245,Patrón Montalvo,Jesús Manuel,M,sin07p,pri,sin,25,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Patrón Montalvo Jesús Manuel,0,sin07p
491,246,Felton González,Carlos Eduardo,M,sin08p,pan,sin,25,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Felton González Carlos Eduardo,0,sin08p
493,247,Palafox Núñez,José Inés,M,son01p,pan,son,26,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Palafox Núñez J.*Inés,0,son01p
495,248,Navarro Sugich,Carlos Alberto,M,son02p,pan,son,26,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro Sugich Carlos Alberto,0,son02p
497,249,Serrato Castell,Luis Gerardo,M,son03p,pan,son,26,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Serrato Castell Luis Gerardo,0,son03p
499,250,Zatarain González,Carlos Ernesto,M,son04p,pri,son,26,1,4,prop,2006,8,29,2009,1,21,0,0,0,0,0,0,Zatarain González Carlos Ernesto,fch in out Alexis Cherem,son04p
501,251,Rodríguez Ahumada,Luis Fernando,M,son05p,pan,son,26,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Ahumada Luis Fernando,0,son05p
503,252,Félix Holguín,Armando Jesús,M,son06p,pan,son,26,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Félix Holguín Armando Jesús,0,son06p
505,253,Mendivil Amparán,Gustavo,M,son07p,pri,son,26,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mend[ií]vil Ampar[áa]n Gustavo Ildefonso,0,son07p
507,254,Sánchez Cabrales,Rafael Elías,M,tab01p,prd,tab,27,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Cabrales Rafael Elías,0,tab01p
509,255,Sánchez Ramos,Francisco,M,tab02p,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,0,0,0,0,0,0,Sánchez Ramos Francisco,0,tab02p
511,256,Dagdug Lutzow,Moisés Félix,M,tab03p,prd,tab,27,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dagdug L[uü]tzow Moisés Félix,0,tab03p
513,257,Mayans Canabal,Fernando Enrique,M,tab04p,prd,tab,27,1,4,prop,2006,10,24,0,0,0,0,0,0,0,0,0,Mayans Canabal Fernando Enrique,0,tab04p
515,258,Álvarez Ramón,Silbestre,M,tab05p,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,0,0,0,0,0,0,Álvarez Ramón Silbestre,0,tab05p
517,259,Fernández Balboa,Mónica,F,tab06p,prd,tab,27,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fernández Balboa Mónica,0,tab06p
519,260,Garza Garza,Horacio Emigdio,M,tam01p,pri,tam,28,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garza Garza Horacio Emigdio,0,tam01p
521,261,García Vivián,Raúl,M,tam02p,pan,tam,28,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Vivián Raúl,0,tam02p
523,262,López Reyna,Omeheira,F,tam03p,pan,tam,28,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Reyna Omeheira,0,tam03p
525,263,García González,Carlos Alberto,M,tam04p,pan,tam,28,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García González Carlos Alberto,0,tam04p
527,264,González Salum,Miguel Ángel,M,tam05p,pri,tam,28,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Salum Miguel Ángel,0,tam05p
529,265,Cárdenas Del Avellano,Enrique,M,tam06p,pri,tam,28,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas [Dd]el Avellano Enrique,0,tam06p
531,266,Collado Lara,Beatriz,F,tam07p,pan,tam,28,1,7,prop,2006,8,29,2009,8,1,0,0,0,0,0,0,Collado Lara Beatriz,0,tam07p
533,267,Mejía García,Luis Alonso,M,tam08p,pan,tam,28,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mejía García Luis Alonso,0,tam08p
535,268,Aguilar López,José Alejandro,M,tla01p,pan,tla,29,1,1,prop,2006,8,29,2009,2,23,0,0,0,0,0,0,Aguilar López José Alejandro,fch in out Alexis Cherem,tla01p
537,269,Escobar Jardinez,Adolfo,M,tla02p,pan,tla,29,1,2,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Escobar Jardinez Adolfo,fch in out Alexis Cherem,tla02p
539,270,Amaro Corona,Alberto,M,tla03p,prd,tla,29,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amaro Corona Alberto,0,tla03p
541,271,Pulido Pecero,Pedro,M,ver01p,pan,ver,30,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pulido Pecero Pedro,0,ver01p
543,272,Pinete Vargas,María del Carmen,F,ver02p,pri,ver,30,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pinete Vargas María [dD]el Carmen,0,ver02p
545,273,Laviada Hernández,Iñigo Antonio,M,ver03p,pan,ver,30,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Laviada Hernández Iñigo Antonio,0,ver03p
547,274,Deschamps Falcón,Ángel Rafael,M,ver04p,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,0,0,0,0,0,0,Deschamps Falcón Ángel Rafael,0,ver04p
549,275,Del Valle Toca,Antonio,M,ver05p,pan,ver,30,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Del Valle Toca Antonio,0,ver05p
551,276,Del Río Virgen,José Manuel,M,ver06p,conve,ver,30,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Del Río Virgen José Manuel,0,ver06p
553,277,De la Torre,Sánchez José,M,ver07p,pan,ver,30,1,7,prop,2006,8,29,2006,10,24,0,0,0,0,0,0,De [lL]a Torre Sánchez José,fch in out Alexis Cherem,ver07p
555,278,Salas Contreras,Marcos,M,ver08p,pan,ver,30,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salas Contreras Marcos,0,ver08p
557,279,Mota Hernández,Adolfo,M,ver09p,pri,ver,30,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mota Hernández Adolfo,0,ver09p
559,280,Morales García,Elizabeth,F,ver10p,pvem,ver,30,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales García Elizabeth,0,ver10p
561,281,Rasgado Corsi,Gloria,F,ver11p,prd,ver,30,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rasgado Corsi Gloria,0,ver11p
563,282,Gutiérrez Lagunes,María Victoria,F,ver12p,pan,ver,30,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gutiérrez Lagunes María Victoria,0,ver12p
565,283,Mollinedo Hernández,Agustín,M,ver13p,pan,ver,30,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mollinedo Hernández Agustín,0,ver13p
567,284,Uscanga Cruz,Robinson,M,ver14p,conve,ver,30,1,14,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Uscanga Cruz Robinson,fch in out Alexis Cherem,ver14p
569,285,Lagunes Gallina,Gerardo,M,ver15p,pri,ver,30,1,15,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lagunes Gallina Gerardo,0,ver15p
571,286,Duck Núñez,Edgar Mauricio,M,ver16p,pan,ver,30,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Duck Núñez Edgar Mauricio,0,ver16p
573,287,Castro De la Rosa,Osiel,M,ver17p,pan,ver,30,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castro [dD]e [lL]a Rosa Osiel,0,ver17p
575,288,Montalvo Gómez,Pedro,M,ver18p,pri,ver,30,1,18,prop,2006,8,29,2009,1,15,0,0,0,0,0,0,Montalvo Gómez Pedro,fch in out Alexis Cherem,ver18p
577,289,Domínguez Domínguez,Nemesio,M,ver19p,pri,ver,30,1,19,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Domínguez Domínguez Nemesio,0,ver19p
579,290,Barradas Miravete,Gregorio,M,ver20p,pan,ver,30,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barradas Miravete Gregorio,0,ver20p
581,291,Lemarroy Martínez,Juan Darío,M,ver21p,prd,ver,30,1,21,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lemarroy Martínez Juan Darío,0,ver21p
583,292,Díaz Mena,Joaquín Jesús,M,yuc01p,pan,yuc,31,1,1,prop,2006,8,29,2007,2,23,2007,4,23,2009,4,23,Díaz Mena Joaquín Jesús,fch in out Alexis Cherem,yuc01p
585,293,Blanco Pajón,José Luis,M,yuc02p,pri,yuc,31,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Blanco Pajón José Luis,0,yuc02p
587,294,Castro Romero,María Sofía del Perpetuo Socorro,F,yuc03p,pan,yuc,31,1,3,prop,2006,8,29,2008,8,27,0,0,0,0,0,0,Castro Romero Ma.*Sofía [dD]el Perpetuo Socorro,fch in out Alexis Cherem,yuc03p
589,295,Ramírez Pech,Edgar Martín,M,yuc04p,pan,yuc,31,1,4,prop,2006,8,29,2009,3,26,0,0,0,0,0,0,Ramírez Pech Edgar Martín,fch in out Alexis Cherem,yuc04p
591,296,Escaroz Soler,Gerardo Antonio,M,yuc05p,pan,yuc,31,1,5,prop,2006,8,29,2009,8,1,0,0,0,0,0,0,Escaroz Soler Gerardo Antonio,0,yuc05p
593,297,Monreal Ávila,Susana,F,zac01p,prd,zac,32,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Monreal Ávila Susana,0,zac01p
595,298,Bermúdez Viramontes,Andrés,M,zac02p,pan,zac,32,1,2,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Bermúdez Viramontes Andrés,0,zac02p
597,299,Cárdenas Hernández,Raymundo,M,zac03p,prd,zac,32,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Hernández Raymundo,0,zac03p
599,300,Calzada Vázquez,Francisco Javier,M,zac04p,prd,zac,32,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Calzada Vázquez Francisco Javier,0,zac04p
601,301,Padilla Orozco,Raúl Alejandro,M,c1rp01p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Padilla Orozco Raúl Alejandro,0,jalrp03p
603,302,Larios Córdova,Héctor,M,c1rp02p,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,Larios Córdova Héctor,fch in out Alexis Cherem,sonrp03p
605,303,Morgan Franco,Rocío del Carmen,F,c1rp03p,pan,jal,14,0,rp-1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morgan Franco Rocío [dD]el Carmen,0,jalrp02p
