ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
204,605,RAMIREZ PEREZ,ALEJANDRO,,M,hgo03s,prd,hgo,13,1,3,sup,,,,,,,,,,,,,,,,
205,103,VEGA ORTIZ,MARIA ORALIA,,M,hgo04p,pri,hgo,13,1,4,prop,2006,8,29,2009,2,24,,,,,,,,,,fch in out Alexis Cherem
206,606,RIVERO ACOSTA,MIGUEL,,M,hgo04s,pri,hgo,13,1,4,sup,2009,2,24,,,,,,,,,,,,,
207,104,MOCTEZUMA PEREDA,FERNANDO,,M,hgo05p,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,,,,,,,,,,fch in out Alexis Cherem
208,607,NARVAEZ BRAVO,HILDA ARELI,,F,hgo05s,pri,hgo,13,1,5,sup,2009,2,24,,,,,,,,,,,,,
209,105,LUDLOW KURI,LORENZO DANIEL,1961,M,hgo06p,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,,,,,,,,,,fch in out Alexis Cherem
210,608,DEL VILLAR SOSA,SONIA LESLIE,1972,F,hgo06s,pan,hgo,13,1,6,sup,2008,9,11,,,,,,,,,,,,,
211,106,PEÑA SANCHEZ,MIGUEL ANGEL,,M,hgo07p,prd,hgo,13,1,7,prop,2006,8,29,,,,,,,,,,,,,
212,609,ORTEGA LUNA,ABEL,,M,hgo07s,prd,hgo,13,1,7,sup,,,,,,,,,,,,,,,,
213,107,MACIAS ZAMBRANO,GUSTAVO,1969,M,jal01p,pan,jal,14,1,1,prop,2006,8,29,2009,1,31,,,,,,,,,,fch in out Alexis Cherem
214,610,CARRILLO SANDOVAL,FORTINO,1959,M,jal01s,pan,jal,14,1,1,sup,2009,2,1,,,,,,,,,,,,,
215,108,ROMO JIMENEZ,MARTHA ANGELICA,,F,jal02p,pan,jal,14,1,2,prop,2006,8,29,,,,,,,,,,,,,
216,611,ROMO CHAVEZ,IVAN DE JESUS,,M,jal02s,pan,jal,14,1,2,sup,,,,,,,,,,,,,,,,
217,109,MUÑOZ SERRANO,JOSE ANTONIO,,M,jal03p,pan,jal,14,1,3,prop,2006,8,29,,,,,,,,,,,,,
218,612,JAUREGUI GOMEZ,FABIOLA,,F,jal03s,pan,jal,14,1,3,sup,,,,,,,,,,,,,,,,
219,110,QUINTERO BELLO,JORGE,,M,jal04p,pan,jal,14,1,4,prop,2006,8,29,,,,,,,,,,,,,
220,613,CASTILLO AVILA,BEATRIZ ADRIANA,,F,jal04s,pan,jal,14,1,4,sup,,,,,,,,,,,,,,,,
221,111,CURIEL PRECIADO,LEOBARDO,,M,jal05p,pan,jal,14,1,5,prop,2006,8,29,,,,,,,,,,,,,
222,614,RODRIGUEZ RAMOS,MARIA CRISTINA,,F,jal05s,pan,jal,14,1,5,sup,,,,,,,,,,,,,,,,
223,112,ARELLANO ARELLANO,JOEL,,M,jal06p,pan,jal,14,1,6,prop,2006,8,29,,,,,,,,,,,,,
224,615,HIDALGO MORAN,JUAN MANUEL,,M,jal06s,pan,jal,14,1,6,sup,,,,,,,,,,,,,,,,
225,113,SANCHEZ GIL,CARLOS RENE,,M,jal07p,pan,jal,14,1,7,prop,2006,8,29,,,,,,,,,,,,,
226,616,GUTIERREZ RAZO,JOSE GUADALUPE,,M,jal07s,pan,jal,14,1,7,sup,,,,,,,,,,,,,,,,
227,114,MONRAZ IBARRA,MIGUEL ANGEL,,M,jal08p,pan,jal,14,1,8,prop,2006,8,29,,,,,,,,,,,,,
228,617,RODRIGUEZ VARILLAS,LUIS ALBERTO,,M,jal08s,pan,jal,14,1,8,sup,,,,,,,,,,,,,,,,
229,115,MONTES SANCHEZ,FABIAN FERNANDO,,M,jal09p,pan,jal,14,1,9,prop,2006,8,29,,,,,,,,,,,,,
230,618,FLORES JIMENEZ,HUMBERTO,,M,jal09s,pan,jal,14,1,9,sup,,,,,,,,,,,,,,,,
231,116,BORBOA BECERRA,OMAR ANTONIO,,M,jal10p,pan,jal,14,1,10,prop,2006,8,29,,,,,,,,,,,,,
232,619,GUTIERREZ AGUILAR,MIGUEL ANGEL,,M,jal10s,pan,jal,14,1,10,sup,2008,6,19,,,,,,,,,,,,,
233,117,LIZAOLA DE LA TORRE,ALONSO MANUEL,,M,jal11p,pan,jal,14,1,11,prop,2008,6,29,2009,8,13,,,,,,,,,,
234,620,CHIÑAS FLORES,TEOFILO,,M,jal11s,pan,jal,14,1,11,sup,2009,8,13,,,,,,,,,,,,,
235,118,MORENO ALVAREZ,MARIO EDUARDO,,M,jal12p,pan,jal,14,1,12,prop,2006,8,29,,,,,,,,,,,,,
236,621,PARRA JACOBO,HECTOR MANUEL,,M,jal12s,pan,jal,14,1,12,sup,,,,,,,,,,,,,,,,
237,119,SOLANO MUÑOZ,JOSE DE JESUS,,M,jal13p,pan,jal,14,1,13,prop,2006,8,29,,,,,,,,,,,,,
238,622,BASULTO GODINEZ,JOSE DE JESUS,,M,jal13s,pan,jal,14,1,13,sup,,,,,,,,,,,,,,,,
239,120,GUERRERO TORRES,JOSE GILDARDO,,M,jal14p,pan,jal,14,1,14,prop,2006,8,29,,,,,,,,,,,,,
240,623,LOMELI FAMOSO,RICARDO,,M,jal14s,pan,jal,14,1,14,sup,,,,,,,,,,,,,,,,
241,121,AMEZOLA FONCECA,GERARDO,,M,jal15p,pan,jal,14,1,15,prop,2006,8,29,,,,,,,,,,,,,
242,624,FLORES CASTELLANOS,GABRIEL,,M,jal15s,pan,jal,14,1,15,sup,,,,,,,,,,,,,,,,
243,122,PLASCENCIA ALONSO,FRANCISCO JAVIER,,M,jal16p,pan,jal,14,1,16,prop,2006,8,29,,,,,,,,,,,,,
244,625,ACEVES REYNOSO,JOSE ANTONIO,,M,jal16s,pan,jal,14,1,16,sup,,,,,,,,,,,,,,,,
245,123,GUDIÑO ORTIZ,FRANCISCO JAVIER,,M,jal17p,pan,jal,14,1,17,prop,2006,8,29,,,,,,,,,,,,,
246,626,MENDOZA GUTIERREZ,MANUEL,,M,jal17s,pan,jal,14,1,17,sup,,,,,,,,,,,,,,,,
247,124,MORALES RAMOS,JOSE NICOLAS,,M,jal18p,pan,jal,14,1,18,prop,2006,8,29,,,,,,,,,,,,,
248,627,LLAMAS FLORES,NOLVERTO,,M,jal18s,pan,jal,14,1,18,sup,,,,,,,,,,,,,,,,
249,125,BARAJAS DEL TORO,SALVADOR,,M,jal19p,pri,jal,14,1,19,prop,2006,8,29,,,,,,,,,,,,,
250,628,MUÑOZ GARCIA,CRISANTA,,F,jal19s,pri,jal,14,1,19,sup,,,,,,,,,,,,,,,,
251,126,ALCANTARA NUÑEZ,JESUS SERGIO,1965,M,mex01p,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,fch in out Alexis Cherem
252,629,MENDOZA MONDRAGON,MARIA LUISA,,F,mex01s,pri,mex,15,1,1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
253,127,ABAD DE JESUS,JUAN,1965,M,mex02p,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,,,,,,,,,,
254,630,ROMERO MORALES,JOSE MEINARDO,,M,mex02s,conve,mex,15,1,2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
255,128,CARDENAS MONROY,OSCAR GUSTAVO,,M,mex03p,pri,mex,15,1,3,prop,2006,8,29,,,,,,,,,,,,,
256,631,ALMANZA MONROY,FIDEL,,M,mex03s,pri,mex,15,1,3,sup,,,,,,,,,,,,,,,,
257,129,ACOSTA DAVILA,CONSTANTINO,1972,M,mex04p,pan,mex,15,1,4,prop,2006,8,29,2009,4,20,,,,,,,,,,fch in out Alexis Cherem
258,632,GALVAN RIVAS,ERIKA,1978,F,mex04s,pan,mex,15,1,4,sup,2009,4,21,,,,,,,,,,,,,
259,130,SAAVEDRA CORONEL,JOSE ANTONIO,,M,mex05p,prd,mex,15,1,5,prop,2006,8,29,2009,3,5,,,,,,,,,,
260,633,PEREZ LUNA,ARMANDO,,M,mex05s,prd,mex,15,1,5,sup,2009,3,5,,,,,,,,,,,,,
261,131,LOPEZ BECERRA,SANTIAGO,,M,mex06p,prd,mex,15,1,6,prop,2006,8,29,,,,,,,,,,,,,
262,634,ESCALONA CORTES,MAURO,,M,mex06s,prd,mex,15,1,6,sup,,,,,,,,,,,,,,,,
263,132,ARREDONDO IBARRA,SALVADOR,1948,M,mex07p,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,,,,,,,,,,
264,635,CARVAJAL ADAME,MARIA DEL CARMEN,,F,mex07s,pan,mex,15,1,7,sup,,,,,,,,,,,,,,,,sin protesta parece ok
265,133,MARTINEZ MARTINEZ,FRANCISCO,,M,mex08p,prd,mex,15,1,8,prop,2006,8,29,,,,,,,,,,,,,
266,636,GONZALEZ MIRANDA,FACUNDO,,M,mex08s,prd,mex,15,1,8,sup,,,,,,,,,,,,,,,,
267,134,GOMEZ LUGO,ELDA,1941,F,mex09p,pri,mex,15,1,9,prop,2006,8,29,2009,5,1,,,,,,,,,,fch in out Alexis Cherem
268,637,BLANCO RODRIGUEZ,EDUARDO,,M,mex09s,pri,mex,15,1,9,sup,,,,,,,,,,,,,,,,sin protesta parece ok
269,135,MARTINEZ VARGAS,OCTAVIO,1973,M,mex10p,prd,mex,15,1,10,prop,2006,8,29,2009,4,28,,,,,,,,,,
270,638,FLORES MARTINEZ,ANTONIO,,M,mex10s,prd,mex,15,1,10,sup,2009,4,29,,,,,,,,,,,,,
271,136,RUIZ SANCHEZ,SALVADOR,,M,mex11p,prd,mex,15,1,11,prop,2006,8,29,,,,,,,,,,,,,
272,639,JIMENEZ TREJO,JOSE JUAN,,M,mex11s,prd,mex,15,1,11,sup,,,,,,,,,,,,,,,,
273,137,RAMOS BECERRIL,RAFAEL PLACIDO,1962,M,mex12p,conve,mex,15,1,12,prop,2006,8,29,2009,4,14,,,,,,,,,,fch in out Alexis Cherem
274,640,VELAZQUEZ LARA,ALEJANDRO,1974,M,mex12s,conve,mex,15,1,12,sup,2009,4,14,,,,,,,,,,,,,
275,138,ALVA OLVERA,MARIBEL LUISA,1963,F,mex13p,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,,,,,,,,,,fch in out Alexis Cherem
276,641,SIMON HERNANDEZ,JUAN ANTONIO,,M,mex13s,prd,mex,15,1,13,sup,,,,,,,,,,,,,,,,sin protesta parece ok
277,139,MADRAZO LIMON,CARLOS,1952,M,mex14p,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,,,,,,,,,,fch in out Alexis Cherem
278,642,MARTINEZ VAZQUEZ,MARIA DEL REFUGIO,1960,F,mex14s,pan,mex,15,1,14,sup,2009,4,28,,,,,,,,,,,,,
279,140,LANDERO GUTIERREZ,ALEJANDRO,,M,mex15p,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,,,,,,,,,,fch in out Alexis Cherem
280,643,LOPEZ ESPINOSA,PATRICIA JOSEFINA,,F,mex15s,pan,mex,15,1,15,sup,2009,4,28,,,,,,,,,,,,,
281,141,PEREZ CRUZ,RACIEL,1970,M,mex16p,prd,mex,15,1,16,prop,2006,8,29,2009,4,29,2009,7,6,,,,,,,fch in out Alexis Cherem
282,644,ARENAS SANCHEZ,HECTOR,,M,mex16s,prd,mex,15,1,16,sup,2009,4,30,2009,7,5,,,,,,,,,,
283,142,MARTINEZ PADILLA,HUGO EDUARDO,1971,M,mex17p,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,,,,,,,,,,fch in out Alexis Cherem
284,645,ALCARAZ CASTILLO,DANIEL,,M,mex17s,prd,mex,15,1,17,sup,,,,,,,,,,,,,,,,sin protesta parece ok
285,143,SANCHEZ JUAREZ,CLAUDIA,1979,F,mex18p,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,,,,,,,,,,fch in out Alexis Cherem
286,646,FRANCO VALENCIA,MARIO,,M,mex18s,pan,mex,15,1,18,sup,2009,4,28,,,,,,,,,,,,,
287,144,DEL TORO,MARIO ENRIQUE,,M,mex19p,prd,mex,15,1,19,prop,2006,8,29,2009,4,30,,,,,,,,,,fch in out Alexis Cherem
288,647,GUERRERO CARDENAS,BULMARO,,M,mex19s,prd,mex,15,1,19,sup,,,,,,,,,,,,,,,,
289,145,ZEPEDA HERNANDEZ,MARTIN,,M,mex20p,prd,mex,15,1,20,prop,2006,8,29,,,,,,,,,,,,,
290,648,PARRA ELIZARRARAS,ALFONSO,,M,mex20s,prd,mex,15,1,20,sup,,,,,,,,,,,,,,,,
291,146,OLVERA HIGUERA,EDGAR ARMANDO,1969,M,mex21p,pan,mex,15,1,21,prop,2006,8,29,2009,3,31,,,,,,,,,,fch in out Alexis Cherem
292,649,PATIÑO SANCHEZ,MARIA EUGENIA,1977,F,mex21s,pan,mex,15,1,21,sup,2009,4,1,,,,,,,,,,,,,
293,147,ALCALDE VIRGEN,MOISES,,M,mex22p,pan,mex,15,1,22,prop,2006,8,29,,,,,,,,,,,,,
294,650,REYES GARCIA,MARIA ISABEL,,F,mex22s,pan,mex,15,1,22,sup,2008,12,11,,,,,,,,,,,,,
295,148,COLIN GUADARRAMA,MARIA MERCEDES,,F,mex23p,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,,,,,,,,,,fch in out Alexis Cherem
296,651,SANCHEZ GARCIA,HECTOR JAIME,,M,mex23s,pri,mex,15,1,23,sup,,,,,,,,,,,,,,,,sin protesta parece ok
297,149,GODOY CARDENAS,JORGE,,M,mex24p,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,,,,,,,,,,
298,652,GOMEZ GUERRERO,FRANCISCO JOSE,,M,mex24s,conve,mex,15,1,24,sup,2009,4,29,,,,,,,,,,,,,
299,150,LOPEZ ROJAS,ALBERTO,,M,mex25p,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,,,,,,,,,,fch in out Alexis Cherem
300,653,PEREZ SANCHEZ,HERIBERTO,,M,mex25s,prd,mex,15,1,25,sup,2009,4,23,,,,,,,,,,,,,
301,151,ENRIQUEZ FLORES,ARMANDO,,M,mex26p,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,,,,,,,,,,fch in out Alexis Cherem
302,654,OVALLES CASTRO,MARIA AURORA,,F,mex26s,pan,mex,15,1,26,sup,2009,4,28,,,,,,,,,,,,,
303,152,MAAWAD ROBERT,LUIS XAVIER,,M,mex27p,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,,,,,,,,,,
304,655,ORTIZ MARTINEZ DE KORES,GABRIELA,1973,F,mex27s,pan,mex,15,1,27,sup,2009,4,21,,,,,,,,,,,,,
305,153,MUÑOZ SERNA,ROGELIO,,M,mex28p,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,,,,,,,,,,decía out1 2009-2-26
306,656,COLIN CASTRO,VIRGINIA,,F,mex28s,pri,mex,15,1,28,sup,,,,,,,,,,,,,,,,sin protesta parece ok
307,154,ULLOA PEREZ,EMILIO,,M,mex29p,prd,mex,15,1,29,prop,2006,8,29,2009,3,31,,,,,,,,,,fch in out Alexis Cherem
308,657,ROJAS CARMONA,SERGIO,,M,mex29s,prd,mex,15,1,29,sup,2009,3,31,,,,,,,,,,,,,
309,155,BAUTISTA BRAVO,ALLIET MARIANA,1968,F,mex30p,prd,mex,15,1,30,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,fch in out Alexis Cherem
310,658,FLORES CASTAÑEDA,PETRA,,F,mex30s,prd,mex,15,1,30,sup,2009,4,28,2009,7,5,,,,,,,,,,
311,156,DE LA ROSA GARCIA,JUAN HUGO,,M,mex31p,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,,,,,,,,,,fch in out Alexis Cherem
312,659,BARRERA HERNANDEZ,JUAN CARLOS,,M,mex31s,prd,mex,15,1,31,sup,,,,,,,,,,,,,,,,sin protesta parece ok
313,157,LUNA MUNGUIA,ALMA LILIA,,F,mex32p,prd,mex,15,1,32,prop,2006,8,29,,,,,,,,,,,,,
314,660,URAGA PEÑA,URBANO ISRAEL,,M,mex32s,prd,mex,15,1,32,sup,,,,,,,,,,,,,,,,
315,158,ESPEJEL LAZCANO,JAIME,,M,mex33p,prd,mex,15,1,33,prop,2006,8,29,,,,,,,,,,,,,
316,661,RIVAS ROBLES,MARTIN VALDEMAR OCTAVIO,,M,mex33s,prd,mex,15,1,33,sup,,,,,,,,,,,,,,,,
317,159,GONZALEZ MORAN,MARTIN OSCAR,,M,mex34p,pan,mex,15,1,34,prop,2006,8,29,2009,4,27,,,,,,,,,,fch in out Alexis Cherem
318,662,MACEDO DOMINGUEZ,MARIA MAGDALENA,1955,F,mex34s,pan,mex,15,1,34,sup,2009,4,28,,,,,,,,,,,,,
319,160,OLIVARES MONTERRUBIO,ALEJANDRO,1959,M,mex35p,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,fch in out Alexis Cherem
320,663,GUTIERREZ ANSALDO,EDITH GUADALUPE,,F,mex35s,pri,mex,15,1,35,sup,,,,,,,,,,,,,,,,sin protesta parece ok
321,161,VILLA VILLA,ISAEL,1956,M,mex36p,pri,mex,15,1,36,prop,2006,8,29,2009,5,1,,,,,,,,,,fch in out Alexis Cherem
322,664,MAYA GOMEZ,TERESITA,,F,mex36s,pri,mex,15,1,36,sup,,,,,,,,,,,,,,,,sin protesta parece ok
323,162,SANTOS ARREOLA,FRANCISCO JAVIER,,M,mex37p,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,,,,,,,,,,
324,665,SANCHEZ TORRES,RICARDO,,M,mex37s,prd,mex,15,1,37,sup,,,,,,,,,,,,,,,,sin protesta parece ok
325,163,ARREOLA CALDERON,JUAN DARIO,,M,mex38p,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,,,,,,,fch in out Alexis Cherem
326,666,ESCAMILLA GONZALEZ,RAYMUNDO,1964,M,mex38s,prd,mex,15,1,38,sup,2009,4,23,,,,,,,,,,,,,
327,164,SAN MARTIN HERNANDEZ,JUAN MANUEL,,M,mex39p,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,,,,,,,,,,fch in out Alexis Cherem
328,667,DE LA ROSA MILAN,PEDRO,,M,mex39s,prd,mex,15,1,39,sup,,,,,,,,,,,,,,,,
329,165,VICTORIA ALVA,JUAN,,M,mex40p,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,,,,,,,,,,fch in out Alexis Cherem
330,668,GARCIA GONZALEZ,GLORIA,,F,mex40s,pan,mex,15,1,40,sup,2009,4,28,,,,,,,,,,,,,
331,166,SOTO SANCHEZ,ANTONIO,,M,mic01p,prd,mic,16,1,1,prop,2006,8,29,,,,,,,,,,,,,
332,669,INFANTE GONZALEZ,RICARDO,,M,mic01s,prd,mic,16,1,1,sup,,,,,,,,,,,,,,,,
333,167,VILLICAÑA GARCIA,RAFAEL,,M,mic02p,prd,mic,16,1,2,prop,2006,8,29,,,,,,,,,,,,,
334,670,CACHU AGUILAR,JOSE,,M,mic02s,prd,mic,16,1,2,sup,,,,,,,,,,,,,,,,
335,168,VALLEJO ESTEVEZ,MARIO,,M,mic03p,prd,mic,16,1,3,prop,2006,8,29,,,,,,,,,,,,,
336,671,RODRIGUEZ CONTRERAS,SAUL,,M,mic03s,prd,mic,16,1,3,sup,,,,,,,,,,,,,,,,
337,169,DIAZ GARIBAY,FELIPE,,M,mic04p,pan,mic,16,1,4,prop,2006,8,29,,,,,,,,,,,,,
338,672,AYALA MARTINEZ,SONIA,,F,mic04s,pan,mic,16,1,4,sup,,,,,,,,,,,,,,,,
339,170,CEJA ROMERO,RAMON,,M,mic05p,pan,mic,16,1,5,prop,2006,8,29,,,,,,,,,,,,,
340,673,AGUILAR SOLORIO,ROSA MARIA,,F,mic05s,pan,mic,16,1,5,sup,,,,,,,,,,,,,,,,
341,171,RIOS GAMBOA,RAUL,,M,mic06p,prd,mic,16,1,6,prop,2006,8,29,,,,,,,,,,,,,
342,674,BUCIO GOMEZ,ALEJANDRO,,M,mic06s,prd,mic,16,1,6,sup,,,,,,,,,,,,,,,,
343,172,ALONSO RAZO,HUMBERTO WILFRIDO,,M,mic07p,prd,mic,16,1,7,prop,2006,8,29,,,,,,,,,,,,,
344,675,MAGAÑA MENDOZA,ARTURO,,M,mic07s,prd,mic,16,1,7,sup,,,,,,,,,,,,,,,,
345,173,CHAVEZ GARCIA,DANIEL,,M,mic08p,pan,mic,16,1,8,prop,2006,8,29,2009,2,10,,,,,,,,,,
346,676,CARRASCO CARDENAS,SUSANA SARAHI,,F,mic08s,pan,mic,16,1,8,sup,2009,2,10,,,,,,,,,,,,,
347,174,MENDOZA MALDONADO,FAUSTO FLUVIO,,M,mic09p,prd,mic,16,1,9,prop,2006,8,29,,,,,,,,,,,,,
348,677,ESTRADA MENDOZA,CONRRADO,,M,mic09s,prd,mic,16,1,9,sup,,,,,,,,,,,,,,,,
349,175,ESPINOSA PIÑA,JOSE LUIS,,M,mic10p,pan,mic,16,1,10,prop,2006,8,29,,,,,,,,,,,,,
350,678,GONZALEZ MARTINEZ,LAURA,,F,mic10s,pan,mic,16,1,10,sup,,,,,,,,,,,,,,,,
351,176,MARQUEZ TINOCO,FRANCISCO,,M,mic11p,prd,mic,16,1,11,prop,2006,8,29,,,,,,,,,,,,,
352,679,ESCUADRA GOMEZ,MANUEL,,M,mic11s,prd,mic,16,1,11,sup,,,,,,,,,,,,,,,,
353,177,MENDOZA MENDOZA,IRINEO,,M,mic12p,prd,mic,16,1,12,prop,2006,8,29,,,,,,,,,,,,,
354,680,VALLEJO VEGA,VICTOR HUGO,,M,mic12s,prd,mic,16,1,12,sup,,,,,,,,,,,,,,,,
355,178,IRAGORRI DURAN,ENRIQUE,,M,mor01p,pan,mor,17,1,1,prop,2006,8,29,2009,3,31,,,,,,,,,,fch in out Alexis Cherem
356,681,UTRILLA NIETO,OLIVIA VERONICA,1969,F,mor01s,pan,mor,17,1,1,sup,2009,4,1,,,,,,,,,,,,,
357,179,ROMAN ISIDORO,DEMETRIO,,M,mor02p,pan,mor,17,1,2,prop,2006,8,29,,,,,,,,,,,,,
358,682,BORUNDA MUÑOZ,LUCIA MARCIA,,F,mor02s,pan,mor,17,1,2,sup,,,,,,,,,,,,,,,,
359,180,FRANCO MELGAREJO,RAFAEL,,M,mor03p,prd,mor,17,1,3,prop,2006,8,29,,,,,,,,,,,,,
360,683,CORTES GARCIA,ARIEL,,M,mor03s,prd,mor,17,1,3,sup,,,,,,,,,,,,,,,,
361,181,ORIHUELA TREJO,JOSE AMADO,1954,M,mor04p,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,,,,,,,,,,fch in out Alexis Cherem
362,684,RODRIGUEZ MARTINEZ,ALICIA,1936,F,mor04s,pri,mor,17,1,4,sup,2009,2,4,,,,,,,,,,,,,
363,182,SANCHEZ TRUJILLO,JOSE VICTOR,,M,mor05p,pan,mor,17,1,5,prop,2006,8,29,,,,,,,,,,,,,
364,685,RIVERA CASTILLO,VICTORIA,,F,mor05s,pan,mor,17,1,5,sup,,,,,,,,,,,,,,,,
365,183,GONZALEZ GARCIA,SERGIO,,M,nay01p,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,,,,,,,,,,fch in out Alexis Cherem
366,686,PARTIDA GUZMAN,MARTHA ROCIO,,F,nay01s,pri,nay,18,1,1,sup,2008,4,3,,,,,,,,,,,,,
367,184,JIMENEZ VALENZUELA,MARIA EUGENIA,,F,nay02p,prd,nay,18,1,2,prop,2006,8,29,,,,,,,,,,,,,
368,687,LOPEZ JIMENEZ,JORGE,,M,nay02s,prd,nay,18,1,2,sup,,,,,,,,,,,,,,,,
369,185,SANDOVAL PAREDES,SERGIO,,M,nay03p,pri,nay,18,1,3,prop,2006,8,29,,,,,,,,,,,,,
370,688,OCAMPO SANTANA,KAREN,,F,nay03s,pri,nay,18,1,3,sup,,,,,,,,,,,,,,,,
371,186,GARCIA MÜLLER,MARTHA MARGARITA,,F,nl01p,pan,nl,19,1,1,prop,2006,8,29,,,,,,,,,,,,,
372,689,VALDEZ LOPEZ,DANIEL,,M,nl01s,pan,nl,19,1,1,sup,,,,,,,,,,,,,,,,
373,187,MEDINA DE LA CRUZ,RODRIGO,,M,nl02p,pri,nl,19,1,2,prop,2006,8,29,2007,8,30,,,,,,,,,,fch in out Alexis Cherem
374,690,DE LA GARZA TREVIÑO,JORGE LUIS,,M,nl02s,pri,nl,19,1,2,sup,2007,8,30,,,,,,,,,,,,,
375,188,MURILLO TORRES,JOSE LUIS,,M,nl03p,pan,nl,19,1,3,prop,2006,8,29,,,,,,,,,,,,,
376,691,CANTU MORENO,MARCELA,,F,nl03s,pan,nl,19,1,3,sup,,,,,,,,,,,,,,,,
377,189,RAMIREZ VILLARREAL,GUSTAVO,,M,nl04p,pan,nl,19,1,4,prop,2006,8,29,,,,,,,,,,,,,
378,692,GARCIA HERNANDEZ,GLORIA SOCORRO,,F,nl04s,pan,nl,19,1,4,sup,,,,,,,,,,,,,,,,
379,190,CABALLERO CAMARGO,GUSTAVO FERNANDO,,M,nl05p,pri,nl,19,1,5,prop,2006,8,29,,,,,,,,,,,,,
380,693,LLARENA MENARD,CARLA PAOLA,,F,nl05s,pri,nl,19,1,5,sup,,,,,,,,,,,,,,,,
381,191,BARRIOS RODRIGUEZ,JUAN ENRIQUE,,M,nl06p,pan,nl,19,1,6,prop,2006,8,29,,,,,,,,,,,,,
382,694,GONZALEZ RIVERA,GLORIA LETICIA,,F,nl06s,pan,nl,19,1,6,sup,,,,,,,,,,,,,,,,
383,192,CASTAÑO CONTRERAS,CRISTIAN,,M,nl07p,pan,nl,19,1,7,prop,2006,8,29,,,,,,,,,,,,,
384,695,GAMEZ GARZA,DIANA ESPERANZA,,F,nl07s,pan,nl,19,1,7,sup,,,,,,,,,,,,,,,,
385,193,ZAMBRANO ELIZONDO,JAVIER MARTIN,,M,nl08p,pan,nl,19,1,8,prop,2006,8,29,,,,,,,,,,,,,
386,696,GARZA GUERRA,CAROLINA MARIA,,F,nl08s,pan,nl,19,1,8,sup,,,,,,,,,,,,,,,,
387,194,SALAS LOPEZ,RAMON,,M,nl09p,pri,nl,19,1,9,prop,2006,8,29,,,,,,,,,,,,,
388,697,TELLEZ GUZMAN,JOEL,,M,nl09s,pri,nl,19,1,9,sup,,,,,,,,,,,,,,,,
389,195,VILLANUEVA ARJONA,JUAN MANUEL,,M,nl10p,pan,nl,19,1,10,prop,2006,8,29,,,,,,,,,,,,,
390,698,CAMPOS BARROSO,ISABEL BIBIANA,,F,nl10s,pan,nl,19,1,10,sup,,,,,,,,,,,,,,,,
391,196,RIVERA BEDOYA,JUAN FRANCISCO,,M,nl11p,pri,nl,19,1,11,prop,2006,8,29,,,,,,,,,,,,,
392,699,ALANIS DE LA FUENTE,GENARO,,M,nl11s,pri,nl,19,1,11,sup,,,,,,,,,,,,,,,,
393,197,PARAS GONZALEZ,JUAN MANUEL,,M,nl12p,pvem,nl,19,1,12,prop,2006,8,29,,,,,,,,,,,,,
394,700,DE LOS SANTOS,GONZALEZ MARTHA,,F,nl12s,pvem,nl,19,1,12,sup,,,,,,,,,,,,,,,,
395,198,DEHESA MORA,DANIEL,,M,oax01p,prd,oax,20,1,1,prop,2006,8,29,,,,,,,,,,,,,
396,701,GOMEZ RIVERA,TEODULO,,M,oax01s,prd,oax,20,1,1,sup,,,,,,,,,,,,,,,,
397,199,VILLANUEVA ABRAJAN,PATRICIA,,F,oax02p,pri,oax,20,1,2,prop,2006,8,29,2009,2,10,,,,,,,,,,fch in out Alexis Cherem
398,702,VIRGEN CARRERA,VICTOR MANUEL,,M,oax02s,pri,oax,20,1,2,sup,2009,10,2,,,,,,,,,,,,,
