ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
297,149,GODOY CARDENAS,JORGE,,M,mex24p,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Godoy Cárdenas Jorge,0
299,150,LOPEZ ROJAS,ALBERTO,,M,mex25p,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,López Rojas Alberto,fch in out Alexis Cherem
301,151,ENRIQUEZ FLORES,ARMANDO,,M,mex26p,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Enríquez Flores Armando,fch in out Alexis Cherem
303,152,MAAWAD ROBERT,LUIS XAVIER,,M,mex27p,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,0,0,0,0,0,0,Maawad Robert Luis Xavier,0
305,153,MUÑOZ SERNA,ROGELIO,,M,mex28p,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Muñoz Serna Rogelio,decía out1 2009-2-26
307,154,ULLOA PEREZ,EMILIO,,M,mex29p,prd,mex,15,1,29,prop,2006,8,29,2009,3,31,0,0,0,0,0,0,Ulloa Pérez Emilio,fch in out Alexis Cherem
309,155,BAUTISTA BRAVO,ALLIET MARIANA,,F,mex30p,prd,mex,15,1,30,prop,2006,8,29,2009,4,28,2009,7,6,0,0,0,Bautista Bravo Alliet Mariana,fch in out Alexis Cherem
311,156,DE LA ROSA GARCIA,JUAN HUGO,,M,mex31p,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,0,0,0,0,0,0,De [lL]a Rosa García Juan Hugo,fch in out Alexis Cherem
313,157,LUNA MUNGUIA,ALMA LILIA,,F,mex32p,prd,mex,15,1,32,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Luna Munguía Alma Lilia,0
315,158,ESPEJEL LAZCANO,JAIME,,M,mex33p,prd,mex,15,1,33,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espejel Lazcano Jaime,0
317,159,GONZALEZ MORAN,MARTIN OSCAR,,M,mex34p,pan,mex,15,1,34,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,González Morán Martín Oscar,fch in out Alexis Cherem
319,160,OLIVARES MONTERRUBIO,ALEJANDRO,,M,mex35p,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Olivares Monterrubio Alejandro,fch in out Alexis Cherem
321,161,VILLA VILLA,ISAEL,,M,mex36p,pri,mex,15,1,36,prop,2006,8,29,2009,3,1,0,0,0,2009,5,1,Villa Villa Isael,fch in out Alexis Cherem
323,162,SANTOS ARREOLA,FRANCISCO JAVIER,,M,mex37p,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Santos Arreola Francisco Javier,0
325,163,ARREOLA CALDERON,JUAN DARIO,,M,mex38p,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,0,0,0,Arreola Calderón Juan Dar[íi]o,fch in out Alexis Cherem
327,164,SAN MARTIN HERNANDEZ,JUAN MANUEL,,M,mex39p,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,0,0,0,0,0,0,San Martín Hernández Juan Manuel,fch in out Alexis Cherem
329,165,VICTORIA ALVA,JUAN,,M,mex40p,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Victoria Alva Juan,fch in out Alexis Cherem
331,166,SOTO SANCHEZ,ANTONIO,,M,mic01p,prd,mic,16,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Soto Sánchez Antonio,0
333,167,VILLICAÑA GARCIA,RAFAEL,,M,mic02p,prd,mic,16,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Villicaña García Rafael,0
335,168,VALLEJO ESTEVEZ,MARIO,,M,mic03p,prd,mic,16,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vallejo Est[ée]vez Mario,0
337,169,DIAZ GARIBAY,FELIPE,,M,mic04p,pan,mic,16,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Garibay Felipe,0
339,170,CEJA ROMERO,RAMON,,M,mic05p,pan,mic,16,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ceja Romero Ramón,0
341,171,RIOS GAMBOA,RAUL,,M,mic06p,prd,mic,16,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ríos Gamboa Raúl,0
343,172,ALONSO RAZO,HUMBERTO WILFRIDO,,M,mic07p,prd,mic,16,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alonso Razo Humberto Wilfrido,0
345,173,CHAVEZ GARCIA,DANIEL,,M,mic08p,pan,mic,16,1,8,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Chávez García Daniel,0
347,174,MENDOZA MALDONADO,FAUSTO FLUVIO,,M,mic09p,prd,mic,16,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Maldonado Fausto Fluvio,0
349,175,ESPINOSA PIÑA,JOSE LUIS,,M,mic10p,pan,mic,16,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espinosa Piña José Luis,0
351,176,MARQUEZ TINOCO,FRANCISCO,,M,mic11p,prd,mic,16,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Márquez Tinoco Francisco,0
353,177,MENDOZA MENDOZA,IRINEO,,M,mic12p,prd,mic,16,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Mendoza Irineo,0
355,178,IRAGORRI DURAN,ENRIQUE,,M,mor01p,pan,mor,17,1,1,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Iragorri Durán Enrique,fch in out Alexis Cherem
357,179,ROMAN ISIDORO,DEMETRIO,,M,mor02p,pan,mor,17,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Román Isidoro Demetrio,0
359,180,FRANCO MELGAREJO,RAFAEL,,M,mor03p,prd,mor,17,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Franco Melgarejo Rafael,0
361,181,ORIHUELA TREJO,JOSE AMADO,,M,mor04p,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,0,0,0,0,0,0,Orihuela Trejo José Amado,fch in out Alexis Cherem
363,182,SANCHEZ TRUJILLO,JOSE VICTOR,,M,mor05p,pan,mor,17,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Trujillo José Víctor,0
365,183,GONZALEZ GARCIA,SERGIO,,M,nay01p,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,0,0,0,0,0,0,González García Sergio,fch in out Alexis Cherem
367,184,JIMENEZ VALENZUELA,MARIA EUGENIA,,F,nay02p,prd,nay,18,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jiménez Valenzuela María Eugenia,0
369,185,SANDOVAL PAREDES,SERGIO,,M,nay03p,pri,nay,18,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sandoval Paredes Sergio,0
371,186,GARCIA MÜLLER,MARTHA MARGARITA,,F,nl01p,pan,nl,19,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Müller Martha Margarita,0
373,187,MEDINA DE LA CRUZ,RODRIGO,,M,nl02p,pri,nl,19,1,2,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Medina [dD]e [lL]a Cruz Rodrigo,fch in out Alexis Cherem
375,188,MURILLO TORRES,JOSE LUIS,,M,nl03p,pan,nl,19,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murillo Torres José Luis,0
377,189,RAMIREZ VILLARREAL,GUSTAVO,,M,nl04p,pan,nl,19,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Villarreal Gustavo,0
379,190,CABALLERO CAMARGO,GUSTAVO FERNANDO,,M,nl05p,pri,nl,19,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Caballero Camargo Gustavo Fernando,0
381,191,BARRIOS RODRIGUEZ,JUAN ENRIQUE,,M,nl06p,pan,nl,19,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barrios Rodríguez Juan Enrique,0
383,192,CASTAÑO CONTRERAS,CRISTIAN,,M,nl07p,pan,nl,19,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castaño Contreras Cristián,0
385,193,ZAMBRANO ELIZONDO,JAVIER MARTIN,,M,nl08p,pan,nl,19,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zambrano Elizondo Javier Martín,0
387,194,SALAS LOPEZ,RAMON,,M,nl09p,pri,nl,19,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salas López Ramón,0
389,195,VILLANUEVA ARJONA,JUAN MANUEL,,M,nl10p,pan,nl,19,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Villanueva Arjona Juan Manuel,0
391,196,RIVERA BEDOYA,JUAN FRANCISCO,,M,nl11p,pri,nl,19,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rivera Bedoya Juan Francisco,0
393,197,PARAS GONZALEZ,JUAN MANUEL,,M,nl12p,pvem,nl,19,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Parás González Juan Manuel,0
395,198,DEHESA MORA,DANIEL,,M,oax01p,prd,oax,20,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dehesa Mora Daniel,0
397,199,VILLANUEVA ABRAJAN,PATRICIA,,F,oax02p,pri,oax,20,1,2,prop,2006,8,29,2009,2,10,0,0,0,0,0,0,Villanueva Abraján Patricia,fch in out Alexis Cherem
399,200,HERNANDEZ GAYTAN,DAISY SELENE,,F,oax03p,prd,oax,20,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Gaytán Daisy Selene,0
401,201,MARTINEZ MARTINEZ,CARLOS ROBERTO,,M,oax04p,prd,oax,20,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Martínez Carlos Roberto,0
403,202,ALTAMIRANO TOLEDO,CARLOS,,M,oax05p,prd,oax,20,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Altamirano Toledo Carlos,0
405,203,ROMERO GUZMAN,ROSA ELIA,,F,oax06p,pt,oax,20,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romero Guzmán Rosa Elia,0
407,204,TOLEDO LUIS,JORGE,,M,oax07p,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,0,0,0,0,0,0,Toledo Luis Jorge,fch in out Alexis Cherem
409,205,VARELA LAGUNAS,JOSE LUIS,,M,oax08p,conve,oax,20,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Varela Lagunas.*José Luis,0
411,206,CUEVAS CORDOVA,OTHON,,M,oax09p,prd,oax,20,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cuevas Córdova Othón,0
413,207,HERNANDEZ SILVA,BENJAMIN,,M,oax10p,prd,oax,20,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Silva Benjamín,0
415,208,DE LOS SANTOS MOLINA,JOAQUIN CONRADO,,M,oax11p,prd,oax,20,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,De [lL]os Santos Molina Joaquín Conrado,0
417,209,AMADOR LEAL,ALBERTO,,M,pue01p,pri,pue,21,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amador Leal.*Alberto,0
419,210,JIMENEZ RAMOS,MARIA ESTHER,1963,F,pue02p,pan,pue,21,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jiménez Ramos María Esther,0
421,211,FUENTES ORTIZ,JOSE GUILLERMO,,M,pue03p,pan,pue,21,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fuentes Ort[ií]z José Guillermo,0
423,212,HERRERA COYAC,WENCESLAO,,M,pue04p,pri,pue,21,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Coyac Wenceslao,0
425,213,MENDEZ MENESES,APOLONIO,,M,pue05p,pan,pue,21,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Méndez Meneses Apolonio,0
427,214,FLORES GRANDE,ARTURO,,M,pue06p,pan,pue,21,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Grande Arturo,0
429,215,CONTRERAS COETO,JOSE LUIS,,M,pue07p,pan,pue,21,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Contreras Coeto José Luis,0
431,216,VASCONCELOS RUEDA,ANTONIO,,M,pue08p,pan,pue,21,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vasconcelos Rueda Antonio,0
433,217,LAGUNES VIVEROS,VIOLETA DEL PILAR,,F,pue09p,pan,pue,21,1,9,prop,2006,8,29,2009,4,2,0,0,0,0,0,0,Lagunes Viveros Violeta [dD]el Pilar,fch in out Alexis Cherem
435,218,PARRA JIMENEZ,DOLORES MARIA DEL CARMEN,,F,pue10p,pan,pue,21,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Parra Jiménez Dolores Ma.*[dD]el Carmen,0
437,219,BELLO PEREZ,ALFONSO OTHON,,M,pue11p,pan,pue,21,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bello Pérez Alfonso Othón,0
439,220,SANCHEZ DIAZ,DE RIVERA ANTONIO,,M,pue12p,pan,pue,21,1,12,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Sánchez Díaz [dD]e Rivera Antonio,fch in out Alexis Cherem
441,221,VELAZQUEZ GUTIERREZ,JOSE GUILLERMO,,M,pue13p,pan,pue,21,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Velázquez Gutiérrez José Guillermo,0
443,222,ESTEFAN CHIDIAC,CHARBEL JORGE,,M,pue14p,pri,pue,21,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Estefan Chidiac Charbel Jorge,0
445,223,LEZAMA ARADILLAS,RENE,,M,pue15p,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,0,0,0,0,0,0,Lezama Aradillas René,0
447,224,MENDOZA CORTES,MARIO,,M,pue16p,pri,pue,21,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Cortés Mario,0
449,225,RUBIO CHAVEZ,JOSE IGNACIO ALBERTO,,M,que01p,pan,que,22,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rubio Chávez José Ignacio Alberto,0
451,226,DOMINGUEZ SERVIEN,FRANCISCO,,M,que02p,pan,que,22,1,2,prop,2006,8,29,2009,2,24,0,0,0,0,0,0,Domínguez Servién Francisco,fch in out Alexis Cherem
453,227,JIMENEZ DEL CASTILLO,MA. DE LOS ANGELES,,F,que03p,pan,que,22,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Jiménez [dD]el Castillo Ma.*[dD]e [lL]os [AÁ]ngeles,0
455,228,DELGADO OSCOY,ALEJANDRO ENRIQUE,,M,que04p,pan,que,22,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Delgado Oscoy Alejandro Enrique,0
457,229,RUIZ CHAVEZ,SARA LATIFE,,F,qui01p,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,Ruiz Chávez Sara Latife,fch in out Alexis Cherem
459,230,ESPINOSA ABUXAPQUI,EDUARDO ELIAS,,M,qui02p,pri,qui,23,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Espinosa Abuxapqui Eduardo Elías,0
461,231,GARMENDIA HERNANDEZ,YOLANDA MERCEDES,,F,qui03p,pan,qui,23,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garmendia Hernández Yolanda Mercedes,0
463,232,MEDELLIN VARELA,ANTONIO,,M,san01p,pan,san,24,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Medellín Varela Antonio,0
465,233,LEURA GONZALEZ,AGUSTIN,,M,san02p,pan,san,24,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Leura González Agustín,0
467,234,RODRIGUEZ URESTI,ENRIQUE,,M,san03p,pan,san,24,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Uresti Enrique,0
469,235,LARA COMPEAN,DAVID,,M,san04p,pan,san,24,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lara Compeán David,0
471,236,GARCIA REYES,BEATRIZ EUGENIA,,F,san05p,pan,san,24,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Reyes Beatriz Eugenia,0
473,237,DEGANTE ROMERO,SILVIA EMILIA,,F,san06p,pan,san,24,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Degante Romero Silvia Emilia,0
475,238,RIVERA RIVERA,JOSE GUADALUPE,,M,san07p,pan,san,24,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rivera Rivera José Guadalupe,0
477,239,PEÑUELAS ACUÑA,MAYRA GISELA,,F,sin01p,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,0,0,0,0,0,0,Peñuelas Acuña Mayra Gisela,fch in out Alexis Cherem
479,240,VARGAS LANDEROS,GERARDO OCTAVIO,,M,sin02p,pri,sin,25,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vargas Landeros Gerardo Octavio,0
481,241,OJEDA CAMACHO,GILBERTO,,M,sin03p,pri,sin,25,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ojeda Camacho Gilberto,0
483,242,BARAJAS LOPEZ,RAMON,,M,sin04p,pri,sin,25,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barajas López Ramón,0
485,243,ORTIZ HERNANDEZ,EDUARDO,,M,sin05p,pan,sin,25,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ort[ií]z Hernández Eduardo,0
487,244,AMADOR GAXIOLA,DANIEL,,M,sin06p,pri,sin,25,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amador Gaxiola Daniel,0
489,245,PATRON MONTALVO,JESUS MANUEL,,M,sin07p,pri,sin,25,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Patrón Montalvo Jesús Manuel,0
491,246,FELTON GONZALEZ,CARLOS EDUARDO,,M,sin08p,pan,sin,25,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Felton González Carlos Eduardo,0
493,247,PALAFOX NUÑEZ,JOSE INES,,M,son01p,pan,son,26,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Palafox Núñez J.*Inés,0
495,248,NAVARRO SUGICH,CARLOS ALBERTO,,M,son02p,pan,son,26,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Navarro Sugich Carlos Alberto,0
497,249,SERRATO CASTELL,LUIS GERARDO,,M,son03p,pan,son,26,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Serrato Castell Luis Gerardo,0
499,250,ZATARAIN GONZALEZ,CARLOS ERNESTO,,M,son04p,pri,son,26,1,4,prop,2006,8,29,2009,1,21,0,0,0,0,0,0,Zatarain González Carlos Ernesto,fch in out Alexis Cherem
501,251,RODRIGUEZ AHUMADA,LUIS FERNANDO,,M,son05p,pan,son,26,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Ahumada Luis Fernando,0
503,252,FELIX HOLGUIN,ARMANDO JESUS,,M,son06p,pan,son,26,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Félix Holguín Armando Jesús,0
505,253,MENDIVIL AMPARAN,GUSTAVO,,M,son07p,pri,son,26,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mend[ií]vil Ampar[áa]n Gustavo Ildefonso,0
507,254,SANCHEZ CABRALES,RAFAEL ELIAS,,M,tab01p,prd,tab,27,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Cabrales Rafael Elías,0
509,255,SANCHEZ RAMOS,FRANCISCO,,M,tab02p,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,0,0,0,0,0,0,Sánchez Ramos Francisco,0
511,256,DAGDUG LUTZOW,MOISES FELIX,,M,tab03p,prd,tab,27,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dagdug L[uü]tzow Moisés Félix,0
513,257,MAYANS CANABAL,FERNANDO ENRIQUE,,M,tab04p,prd,tab,27,1,4,prop,2006,10,24,0,0,0,0,0,0,0,0,0,Mayans Canabal Fernando Enrique,0
515,258,ALVAREZ RAMON,SILBESTRE,,M,tab05p,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,0,0,0,0,0,0,Álvarez Ramón Silbestre,0
517,259,FERNANDEZ BALBOA,MONICA,,F,tab06p,prd,tab,27,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fernández Balboa Mónica,0
519,260,GARZA GARZA,HORACIO EMIGDIO,,M,tam01p,pri,tam,28,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Garza Garza Horacio Emigdio,0
521,261,GARCIA VIVIAN,RAUL,,M,tam02p,pan,tam,28,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Vivián Raúl,0
523,262,LOPEZ REYNA,OMEHEIRA,,F,tam03p,pan,tam,28,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Reyna Omeheira,0
525,263,GARCIA GONZALEZ,CARLOS ALBERTO,,M,tam04p,pan,tam,28,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García González Carlos Alberto,0
527,264,GONZALEZ SALUM,MIGUEL ANGEL,,M,tam05p,pri,tam,28,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Salum Miguel Ángel,0
529,265,CARDENAS DEL AVELLANO,ENRIQUE,,M,tam06p,pri,tam,28,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas [Dd]el Avellano Enrique,0
531,266,COLLADO LARA,BEATRIZ,,F,tam07p,pan,tam,28,1,7,prop,2006,8,29,2009,8,1,0,0,0,0,0,0,Collado Lara Beatriz,0
533,267,MEJIA GARCIA,LUIS ALONSO,,M,tam08p,pan,tam,28,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mejía García Luis Alonso,0
535,268,AGUILAR LOPEZ,JOSE ALEJANDRO,,M,tla01p,pan,tla,29,1,1,prop,2006,8,29,2009,2,23,0,0,0,0,0,0,Aguilar López José Alejandro,fch in out Alexis Cherem
537,269,ESCOBAR JARDINEZ,ADOLFO,,M,tla02p,pan,tla,29,1,2,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Escobar Jardinez Adolfo,fch in out Alexis Cherem
539,270,AMARO CORONA,ALBERTO,,M,tla03p,prd,tla,29,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amaro Corona Alberto,0
541,271,PULIDO PECERO,PEDRO,,M,ver01p,pan,ver,30,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pulido Pecero Pedro,0
543,272,PINETE VARGAS,MARIA DEL CARMEN,,F,ver02p,pri,ver,30,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pinete Vargas María [dD]el Carmen,0
545,273,LAVIADA HERNANDEZ,IÑIGO ANTONIO,,M,ver03p,pan,ver,30,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Laviada Hernández Iñigo Antonio,0
547,274,DESCHAMPS FALCON,ANGEL RAFAEL,,M,ver04p,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,0,0,0,0,0,0,Deschamps Falcón Ángel Rafael,0
549,275,DEL VALLE TOCA,ANTONIO,,M,ver05p,pan,ver,30,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Del Valle Toca Antonio,0
551,276,DEL RIO VIRGEN,JOSE MANUEL,,M,ver06p,conve,ver,30,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Del Río Virgen José Manuel,0
553,277,DE LA TORRE,SANCHEZ JOSE,,M,ver07p,pan,ver,30,1,7,prop,2006,8,29,2006,10,24,0,0,0,0,0,0,De [lL]a Torre Sánchez José,fch in out Alexis Cherem
555,278,SALAS CONTRERAS,MARCOS,,M,ver08p,pan,ver,30,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salas Contreras Marcos,0
557,279,MOTA HERNANDEZ,ADOLFO,,M,ver09p,pri,ver,30,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mota Hernández Adolfo,0
559,280,MORALES GARCIA,ELIZABETH,,F,ver10p,pvem,ver,30,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales García Elizabeth,0
561,281,RASGADO CORSI,GLORIA,,F,ver11p,prd,ver,30,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rasgado Corsi Gloria,0
563,282,GUTIERREZ LAGUNES,MARIA VICTORIA,,F,ver12p,pan,ver,30,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gutiérrez Lagunes María Victoria,0
565,283,MOLLINEDO HERNANDEZ,AGUSTIN,,M,ver13p,pan,ver,30,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mollinedo Hernández Agustín,0
567,284,USCANGA CRUZ,ROBINSON,,M,ver14p,conve,ver,30,1,14,prop,2006,8,29,2007,8,30,0,0,0,0,0,0,Uscanga Cruz Robinson,fch in out Alexis Cherem
569,285,LAGUNES GALLINA,GERARDO,,M,ver15p,pri,ver,30,1,15,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lagunes Gallina Gerardo,0
571,286,DUCK NUÑEZ,EDGAR MAURICIO,,M,ver16p,pan,ver,30,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Duck Núñez Edgar Mauricio,0
573,287,CASTRO DE LA ROSA,OSIEL,,M,ver17p,pan,ver,30,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Castro [dD]e [lL]a Rosa Osiel,0
575,288,MONTALVO GOMEZ,PEDRO,,M,ver18p,pri,ver,30,1,18,prop,2006,8,29,2009,1,15,0,0,0,0,0,0,Montalvo Gómez Pedro,fch in out Alexis Cherem
577,289,DOMINGUEZ DOMINGUEZ,NEMESIO,,M,ver19p,pri,ver,30,1,19,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Domínguez Domínguez Nemesio,0
579,290,BARRADAS MIRAVETE,GREGORIO,,M,ver20p,pan,ver,30,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barradas Miravete Gregorio,0
581,291,LEMARROY MARTINEZ,JUAN DARIO,,M,ver21p,prd,ver,30,1,21,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lemarroy Martínez Juan Darío,0
583,292,DIAZ MENA,JOAQUIN JESUS,,M,yuc01p,pan,yuc,31,1,1,prop,2006,8,29,2007,2,23,2007,4,23,2009,4,23,Díaz Mena Joaquín Jesús,fch in out Alexis Cherem
585,293,BLANCO PAJON,JOSE LUIS,,M,yuc02p,pri,yuc,31,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Blanco Pajón José Luis,0
587,294,CASTRO ROMERO,MARIA SOFIA DEL PERPETUO SOCORRO,,F,yuc03p,pan,yuc,31,1,3,prop,2006,8,29,2008,8,27,0,0,0,0,0,0,Castro Romero Ma.*Sofía [dD]el Perpetuo Socorro,fch in out Alexis Cherem
589,295,RAMIREZ PECH,EDGAR MARTIN,,M,yuc04p,pan,yuc,31,1,4,prop,2006,8,29,2009,3,26,0,0,0,0,0,0,Ramírez Pech Edgar Martín,fch in out Alexis Cherem
