leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,161,81,ECTOR JAIME,RAMIREZ BARBA,gua05p,,M,,pan,gua,1,0,LEON,2006,8,29,,,,,,,,,,,,,,salud,,,,60-64,1
60,162,581,FABIOLA,SANCHEZ JUNQUERA,gua05s,,F,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,,,0
60,163,82,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua06p,,F,,pan,gua,1,0,LEON,2006,8,29,,,,,,,,,,,,,,economia,,,,,1
60,164,582,J. RAMON,HERNANDEZ HERNANDEZ,gua06s,,M,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,,,0
60,165,83,JAIME,VERDIN SALDAÑA,gua07p,,M,,pan,gua,1,0,SAN FRANCISCO DEL RINCON,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,,,1
60,166,583,ALMA LETICIA,OCHOA CASANOVA,gua07s,,F,,pan,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,,,,,,,,,,0
60,167,84,ANTONIO,VEGA CORONA,gua08p,,M,,pan,gua,1,0,SALAMANCA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,168,584,LAURA JESSICA,AREVALO RAMIREZ,gua08s,,F,,pan,gua,1,1,SALAMANCA,,,,,,,,,,,,,,,,,,,,,,0
60,169,85,MARCELA,CUEN GARIBI,gua09p,1966,F,,pan,gua,1,0,IRAPUATO,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,,,1
60,170,585,FRANCISCO,GONZALEZ GARCIA,gua09s,,M,,pan,gua,1,1,IRAPUATO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,171,86,ARTEMIO,TORRES GOMEZ,gua10p,,M,,pan,gua,1,0,URIANGATO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,172,586,JOSEFINA,JIMENEZ CRUZ,gua10s,,F,,pan,gua,1,1,URIANGATO,,,,,,,,,,,,,,,,,,,,,,0
60,173,87,RAMON,LANDEROS GONZALEZ,gua11p,,M,,pan,gua,1,0,PENJAMO,2006,8,29,2009,4,15,2009,7,15,,,,,,,,,,,,,1
60,174,587,MARIA MAGDALENA,RODRIGUEZ PRECIADO,gua11s,,F,,pan,gua,1,1,PENJAMO,2009,4,16,2009,7,14,,,,,,,,,,,,,,,,1
60,175,88,RUBI LAURA,LOPEZ SILVA,gua12p,,F,,pan,gua,1,0,CELAYA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,176,588,CARLOS,RODRIGUEZ GUEVARA,gua12s,,M,,pan,gua,1,1,CELAYA,2009,4,21,,,,,,,,,,,,,,,dessoc,,,,1
60,177,89,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua13p,,M,,pan,gua,1,0,VALLE DE SANTIAGO,2006,8,29,,,,,,,,,,,,,,,cultura,,,,1
60,178,589,LILIANA,GARCIA HERNANDEZ,gua13s,,F,,pan,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,,,,,,,,,,,,,0
60,179,90,MARTIN,MALAGON RIOS,gua14p,,M,,pan,gua,1,0,ACAMBARO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,180,590,KATYA CRISTINA,SOTO ESCAMILLA,gua14s,,F,,pan,gua,1,1,ACAMBARO,,,,,,,,,,,,,,,,,,,,,,0
60,181,91,DANIEL,TORRES GARCIA,gue01p,,M,,prd,gue,1,0,CIUDAD ALTAMIRANO,2006,8,29,2008,8,1,,,,,,,,,,,,,,,,1
60,182,591,EFRAIN,PEÑA DAMACIO,gue01s,,M,,prd,gue,1,1,CIUDAD ALTAMIRANO,2008,8,28,,,,,,,,,,,,,,,,,,,1
60,183,92,MODESTO,BRITO GONZALEZ,gue02p,,M,,prd,gue,1,0,IGUALA,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,184,592,RAFAEL CELIO,BARRERA RODRIGUEZ,gue02s,,M,,prd,gue,1,1,IGUALA,,,,,,,,,,,,,,,,,,,,,,0
60,185,93,AMADOR,CAMPOS ABURTO,gue03p,1951,M,,prd,gue,1,0,ZIHUATANEJO,2006,8,29,2008,8,1,,,,,,,,,,,turismo,,,,,1
60,186,593,SECUNDINO,CATARINO CRISPIN,gue03s,,M,,prd,gue,1,1,ZIHUATANEJO,2008,8,28,,,,,,,,,,,,,,,,,,,1
60,187,94,RAMON,ALMONTE BORJA,gue04p,,M,,prd,gue,1,0,ACAPULCO,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,,,1
60,188,594,MIGUEL ANGEL,RABADAN DELGADO,gue04s,,M,,prd,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,,,0
60,189,95,VICTOR,AGUIRRE ALCAIDE,gue05p,,M,,prd,gue,1,0,TLAPA,2006,8,29,,,,,,,,,,,,,,,refag,,,590-60,1
60,190,595,JOSE MISAEL,HUERTA LOPEZ,gue05s,,M,,prd,gue,1,1,TLAPA,,,,,,,,,,,,,,,,,,,,,,0
60,191,96,MARCOS,MATIAS ALONSO,gue06p,,M,,pt,gue,1,0,CHILAPA,2006,8,29,,,,,,,,,,,,,,asuntosindigenas,,,,,1
60,192,596,CLAUDIO RAFAEL,MORELOS ESTRADA,gue06s,,M,,pt,gue,1,1,CHILAPA,,,,,,,,,,,,,,,,,,,,,,0
60,193,97,CARLOS,SANCHEZ BARRIOS,gue07p,1957,M,,prd,gue,1,0,CHILPANCINGO,2006,8,29,2008,8,1,2008,10,14,,,,,,,,,,,,60-64,1
60,194,597,OCTAVIO ADOLFO,KLIMEK ALCARAZ,gue07s,1962,M,,prd,gue,1,1,CHILPANCINGO,2008,8,28,2008,10,13,,,,,,,,,,,,,,,,1
60,195,98,ODILON,ROMERO GUTIERREZ,gue08p,,M,,prd,gue,1,0,AYUTLA DE LOS LIBRES,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,196,598,JOSE,JACOBO VALLE,gue08s,,M,,prd,gue,1,1,AYUTLA DE LOS LIBRES,,,,,,,,,,,,,,,,,,,,,,0
60,197,99,CESAR,FLORES MALDONADO,gue09p,1963,M,,prd,gue,1,0,ACAPULCO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,M,,prd,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,,600-630,0
60,199,100,JOEL,GUERRERO JUAREZ,hgo01p,1950,M,,pri,hgo,1,0,HUEJUTLA DE REYES,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,,57-60,1
60,200,600,MARIA DEL CARMEN,AZUARA CASTELAN,hgo01s,,F,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,,,,,,,,,,,,,0
60,201,101,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo02p,,M,,pri,hgo,1,0,IXMIQUILPAN,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,,,1
60,202,601,LETICIA,HERNANDEZ GARCIA,hgo02s,,F,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,,,,,,,,,,,,,0
60,203,102,SERGIO,HERNANDEZ HERNANDEZ,hgo03p,,M,,prd,hgo,1,0,ACTOPAN,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,,,1
60,204,602,ALEJANDRO,RAMIREZ PEREZ,hgo03s,,M,,prd,hgo,1,1,ACTOPAN,,,,,,,,,,,,,,,,,,,,,,0
60,205,103,MARIA ORALIA,VEGA ORTIZ,hgo04p,,M,,pri,hgo,1,0,TULANCINGO DE BRAVO,2006,8,29,2009,2,23,,,,,,,,,,,,,,,590-60,1
60,206,603,MIGUEL,RIVERO ACOSTA,hgo04s,,M,,pri,hgo,1,1,TULANCINGO DE BRAVO,2009,2,24,,,,,,,,,,,,,,,fomcoopyeconsoc,,,,1
60,207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,1956,M,,pri,hgo,1,0,TULA DE ALLENDE,2006,8,29,2009,2,17,,,,,,,,,,,,,,,60-63,1
60,208,604,HILDA ARELI,NARVAEZ BRAVO,hgo05s,,F,,pri,hgo,1,1,TULA DE ALLENDE,2009,2,24,,,,,,,,,,,,,,,,,,,1
60,209,105,LORENZO DANIEL,LUDLOW KURI,hgo06p,1961,M,,pan,hgo,1,0,PACHUCA DE SOTO,2006,8,29,2008,9,9,,,,,,,,,,,,radtv,,,,1
60,210,605,SONIA LESLIE,DEL VILLAR SOSA,hgo06s,1972,F,,pan,hgo,1,1,PACHUCA DE SOTO,2008,9,11,,,,,,,,,,,,,,,,,,,1
60,211,106,MIGUEL ANGEL,PEÑA SANCHEZ,hgo07p,1953,M,,prd,hgo,1,0,TEPEAPULCO,2006,8,29,,,,,,,,,,,,,,,dessoc,,,,1
60,212,606,ABEL,ORTEGA LUNA,hgo07s,,M,,prd,hgo,1,1,TEPEAPULCO,,,,,,,,,,,,,,,,,,,,,,0
60,213,107,GUSTAVO,MACIAS ZAMBRANO,jal01p,1969,M,,pan,jal,1,0,TEQUILA,2006,8,29,2009,1,31,,,,,,,,,,,,fortfed,,,,1
60,214,607,FORTINO,CARRILLO SANDOVAL,jal01s,1959,M,,pan,jal,1,1,TEQUILA,2009,2,1,,,,,,,,,,,,,,,,,,,1
60,215,108,MARTHA ANGELICA,ROMO JIMENEZ,jal02p,,F,,pan,jal,1,0,LAGOS DE MORENO,2006,8,29,,,,,,,,,,,,,,,turismo,,,,1
60,216,608,IVAN DE JESUS,ROMO CHAVEZ,jal02s,,M,,pan,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,,,,,,,,,,,,0
60,217,109,JOSE ANTONIO,MUÑOZ SERRANO,jal03p,,M,,pan,jal,1,0,TEPATITLAN DE MORELOS,2006,8,29,,,,,,,,,,,,,,,salud,,,57-60,1
60,218,609,FABIOLA,JAUREGUI GOMEZ,jal03s,,F,,pan,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,,,,,,,,,,,,,0
60,219,110,JORGE,QUINTERO BELLO,jal04p,,M,,pan,jal,1,0,ZAPOPAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,220,610,BEATRIZ ADRIANA,CASTILLO AVILA,jal04s,,F,,pan,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,,0
60,221,111,LEOBARDO,CURIEL PRECIADO,jal05p,1947,M,,pan,jal,1,0,PUERTO VALLARTA,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,222,611,MARIA CRISTINA,RODRIGUEZ RAMOS,jal05s,,F,,pan,jal,1,1,PUERTO VALLARTA,,,,,,,,,,,,,,,,,,,,,,0
60,223,112,JOEL,ARELLANO ARELLANO,jal06p,1978,M,,pan,jal,1,0,ZAPOPAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,224,612,JUAN MANUEL,HIDALGO MORAN,jal06s,,M,,pan,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,,0
60,225,113,CARLOS RENE,SANCHEZ GIL,jal07p,,M,,pan,jal,1,0,TONALA,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,,580-60,1
60,226,613,JOSE GUADALUPE,GUTIERREZ RAZO,jal07s,,M,,pan,jal,1,1,TONALA,,,,,,,,,,,,,,,,,,,,,,0
60,227,114,MIGUEL ANGEL,MONRAZ IBARRA,jal08p,,M,,pan,jal,1,0,GUADALAJARA,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,228,614,LUIS ALBERTO,RODRIGUEZ VARILLAS,jal08s,,M,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,0
60,229,115,FABIAN FERNANDO,MONTES SANCHEZ,jal09p,,M,,pan,jal,1,0,GUADALAJARA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,230,615,HUMBERTO,FLORES JIMENEZ,jal09s,,M,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,0
60,231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,,pan,jal,1,0,ZAPOPAN,2006,8,29,,,,,,,,,,,,,,,,,,60-62,1
60,232,616,MIGUEL ANGEL,GUTIERREZ AGUILAR,jal10s,,M,,pan,jal,1,1,ZAPOPAN,2008,6,19,,,,,,,,,,,,,,,,,,,1
60,233,117,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal11p,,M,,pan,jal,1,0,GUADALAJARA,2008,6,29,2009,8,12,,,,,,,,,,,,energia,,,,1
60,234,617,TEOFILO,CHIÑAS FLORES,jal11s,,M,,pan,jal,1,1,GUADALAJARA,2009,8,13,,,,,,,,,,,,,,,,,,,1
60,235,118,MARIO EDUARDO,MORENO ALVAREZ,jal12p,,M,,pan,jal,1,0,TLAJOMULCO DE ZUÑIGA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,236,618,HECTOR MANUEL,PARRA JACOBO,jal12s,,M,,pan,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,,,,,,,,,,,,0
60,237,119,JOSE DE JESUS,SOLANO MUÑOZ,jal13p,,M,,pan,jal,1,0,GUADALAJARA,2006,8,29,,,,,,,,,,,,,,,,,,570-60,1
60,238,619,JOSE DE JESUS,BASULTO GODINEZ,jal13s,,M,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,0
60,239,120,JOSE GILDARDO,GUERRERO TORRES,jal14p,1975,M,,pan,jal,1,0,GUADALAJARA,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,,1
60,240,620,RICARDO,LOMELI FAMOSO,jal14s,,M,,pan,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,0
60,241,121,GERARDO,AMEZOLA FONCECA,jal15p,1960,M,,pan,jal,1,0,LA BARCA,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,242,621,GABRIEL,FLORES CASTELLANOS,jal15s,,M,,pan,jal,1,1,LA BARCA,,,,,,,,,,,,,,,,,,,,,,0
60,243,122,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal16p,,M,,pan,jal,1,0,TLAQUEPAQUE,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,244,622,JOSE ANTONIO,ACEVES REYNOSO,jal16s,,M,,pan,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,,,0
60,245,123,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal17p,1968,M,,pan,jal,1,0,JOCOTEPEC,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,246,623,MANUEL,MENDOZA GUTIERREZ,jal17s,,M,,pan,jal,1,1,JOCOTEPEC,,,,,,,,,,,,,,,,,,,,,,0
60,247,124,JOSE NICOLAS,MORALES RAMOS,jal18p,,M,,pan,jal,1,0,AUTLAN DE NAVARRO,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,,,1
60,248,624,NOLVERTO,LLAMAS FLORES,jal18s,,M,,pan,jal,1,1,AUTLAN DE NAVARRO,,,,,,,,,,,,,,,,,,,,,,0
60,249,125,SALVADOR,BARAJAS DEL TORO,jal19p,1972,M,,pri,jal,1,0,CIUDAD GUZMAN,2006,8,29,,,,,,,,,,,,,,,,,,60-62,1
60,250,625,CRISANTA,MUÑOZ GARCIA,jal19s,,F,,pri,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,,,,,,,,,,,,,0
60,251,126,JESUS SERGIO,ALCANTARA NUÑEZ,mex01p,1965,M,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,,,,,,60-64,1
60,252,626,MARIA LUISA,MENDOZA MONDRAGON,mex01s,,F,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,253,127,JUAN,ABAD DE JESUS,mex02p,1965,M,,conve,mex,1,0,TEOLOYUCAN,2006,8,29,2009,4,30,,,,,,,,,,,,salud,,,,1
60,254,627,JOSE MEINARDO,ROMERO MORALES,mex02s,,M,,conve,mex,1,1,TEOLOYUCAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,255,128,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,M,,pri,mex,1,0,ATLACOMULCO DE FABELA,2006,8,29,,,,,,,,,,,,,,comunicaciones,,,,56-58-61,1
60,256,628,FIDEL,ALMANZA MONROY,mex03s,,M,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,,,,,,,,,,,,600-63,0
60,257,129,CONSTANTINO,ACOSTA DAVILA,mex04p,1972,M,,pan,mex,1,0,NICOLAS ROMERO,2006,8,29,2009,4,20,2009,7,6,,,,,,,,,,,,,1
60,258,629,ERIKA,GALVAN RIVAS,mex04s,1978,F,,pan,mex,1,1,NICOLAS ROMERO,2009,4,21,2009,7,5,,,,,,,,,,,,,,,,1
60,259,130,JOSE ANTONIO,SAAVEDRA CORONEL,mex05p,,M,,prd,mex,1,0,TEOTIHUACAN DE ARISTA,2006,8,29,2009,3,4,,,,,,,,,,,,hacycredpub,,,,1
60,260,630,ARMANDO,PEREZ LUNA,mex05s,,M,,prd,mex,1,1,TEOTIHUACAN DE ARISTA,2009,3,5,,,,,,,,,,,,,,,,,,,1
60,261,131,SANTIAGO,LOPEZ BECERRA,mex06p,,M,,prd,mex,1,0,COACALCO DE BERRIOZABAL,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,262,631,MAURO,ESCALONA CORTES,mex06s,,M,,prd,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,,,,,,,,,,,,,0
60,263,132,SALVADOR,ARREDONDO IBARRA,mex07p,1948,M,,pan,mex,1,0,CUAUTITLAN IZCALLI,2006,8,29,2009,4,28,2009,5,7,,,,,,,,,,,,,1
60,264,632,MARIA DEL CARMEN,CARVAJAL ADAME,mex07s,,F,,pan,mex,1,1,CUAUTITLAN IZCALLI,2009,4,30,2009,5,6,,,,,,,,,,,,,sin protesta parece ok,,,1
60,265,133,FRANCISCO,MARTINEZ MARTINEZ,mex08p,,M,,prd,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,266,633,FACUNDO,GONZALEZ MIRANDA,mex08s,,M,,prd,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,2009,2,24,,,,,,,,,,,,,,,,,,,1
60,267,134,ELDA,GOMEZ LUGO,mex09p,1941,F,,pri,mex,1,0,IXTLAHUACA DE RAYON,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,268,634,EDUARDO,BLANCO RODRIGUEZ,mex09s,,M,,pri,mex,1,1,IXTLAHUACA DE RAYON,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,269,135,OCTAVIO,MARTINEZ VARGAS,mex10p,1973,M,,prd,mex,1,0,ECATEPEC DE MORELOS,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,,1
60,270,635,ANTONIO,FLORES MARTINEZ,mex10s,,M,,prd,mex,1,1,ECATEPEC DE MORELOS,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,271,136,SALVADOR,RUIZ SANCHEZ,mex11p,,M,,prd,mex,1,0,ECATEPEC DE MORELOS,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,272,636,JOSE JUAN,JIMENEZ TREJO,mex11s,,M,,prd,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,0
60,273,137,RAFAEL PLACIDO,RAMOS BECERRIL,mex12p,1962,M,,conve,mex,1,0,IXTAPALUCA,2006,8,29,2009,4,13,,,,,,,,,,,,,,,,1
60,274,637,ALEJANDRO,VELAZQUEZ LARA,mex12s,1974,M,,conve,mex,1,1,IXTAPALUCA,2009,4,14,,,,,,,,,,,,,,,,,,,1
60,275,138,MARIBEL LUISA,ALVA OLVERA,mex13p,1963,F,,prd,mex,1,0,ECATEPEC DE MORELOS,2006,8,29,2009,5,1,,,,,,,,,,,,marina,,,,1
60,276,638,JUAN ANTONIO,SIMON HERNANDEZ,mex13s,,M,,prd,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,277,139,CARLOS,MADRAZO LIMON,mex14p,1952,M,,pan,mex,1,0,CD ADOLFO LOPEZ MATEOS,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,,1
60,278,639,MARIA DEL REFUGIO,MARTINEZ VAZQUEZ,mex14s,1960,F,,pan,mex,1,1,CD ADOLFO LOPEZ MATEOS,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,279,140,ALEJANDRO,LANDERO GUTIERREZ,mex15p,,M,,pan,mex,1,0,TLANEPANTLA DE BAZ,2006,8,29,2009,4,23,,,,,,,,,,,,,,,,1
60,280,640,PATRICIA JOSEFINA,LOPEZ ESPINOSA,mex15s,,F,,pan,mex,1,1,TLANEPANTLA DE BAZ,2009,4,28,,,,,,,,,,,,,,,,,,,1
60,281,141,RACIEL,PEREZ CRUZ,mex16p,1970,M,,prd,mex,1,0,ECATEPEC DE MORELOS,2006,8,29,2009,4,29,2009,7,6,,,,,,,,,,,,,1
60,282,641,HECTOR,ARENAS SANCHEZ,mex16s,,M,,prd,mex,1,1,ECATEPEC DE MORELOS,2009,4,30,2009,7,5,,,,,,,,,,,,,,,,1
60,283,142,HUGO EDUARDO,MARTINEZ PADILLA,mex17p,1971,M,,prd,mex,1,0,ECATEPEC DE MORELOS,2006,8,29,2009,5,2,,,,,,,,,,,,hacycredpub,,,60-63,1
60,284,642,DANIEL,ALCARAZ CASTILLO,mex17s,,M,,prd,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,285,143,CLAUDIA,SANCHEZ JUAREZ,mex18p,1979,F,,pan,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,2006,8,29,2009,4,24,,,,,,,,,,,,vivienda,,,60-63,1
60,286,643,MARIO,FRANCO VALENCIA,mex18s,,M,,pan,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,2009,4,28,,,,,,,,,,,,,,,,decia out1 20090415,,,1
60,287,144,MARIO ENRIQUE,DEL TORO,mex19p,,M,,prd,mex,1,0,TLANEPANTLA DE BAZ,2006,8,29,2009,4,29,,,,,,,,,,,,relext,,,,1
60,288,644,BULMARO,GUERRERO CARDENAS,mex19s,,M,,prd,mex,1,1,TLANEPANTLA DE BAZ,2009,4,30,,,,,,,,,,,,,,,,,,,1
60,289,145,MARTIN,ZEPEDA HERNANDEZ,mex20p,,M,,prd,mex,1,0,CD NEZAHUALCOYOTL,2006,8,29,,,,,,,,,,,,,,,vivienda,,,,1
60,290,645,ALFONSO,PARRA ELIZARRARAS,mex20s,,M,,prd,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,,570-600,0
60,291,146,EDGAR ARMANDO,OLVERA HIGUERA,mex21p,1969,M,,pan,mex,1,0,NAUCALPAN DE JUAREZ,2006,8,29,2009,3,31,2009,7,13,,,,,,,,,,,,57-60,1
60,292,646,MARIA EUGENIA,PATIÑO SANCHEZ,mex21s,1977,F,,pan,mex,1,1,NAUCALPAN DE JUAREZ,2009,4,1,2009,7,12,,,,,,,,,,,,,,,,1
60,293,147,MOISES,ALCALDE VIRGEN,mex22p,1971,M,,pan,mex,1,0,NAUCALPAN DE JUAREZ,2006,8,29,,,,,,,,,,,,,,,,,,58-60,1
60,294,647,MARIA ISABEL,REYES GARCIA,mex22s,,F,,pan,mex,1,1,NAUCALPAN DE JUAREZ,2008,12,11,,,,,,,,,,,,,,,,,,,1
60,295,148,MARIA MERCEDES,COLIN GUADARRAMA,mex23p,,F,,pri,mex,1,0,VALLE DE BRAVO,2006,8,29,2009,5,1,,,,,,,,,,,,medioambiente,,,,1
60,296,648,HECTOR JAIME,SANCHEZ GARCIA,mex23s,,M,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,297,149,JORGE,GODOY CARDENAS,mex24p,,M,,conve,mex,1,0,NAUCALPAN DE JUAREZ,2006,8,29,2009,4,28,,,,,,,,,,,,economia,,,,1
60,298,649,FRANCISCO JOSE,GOMEZ GUERRERO,mex24s,,M,,conve,mex,1,1,NAUCALPAN DE JUAREZ,2009,4,29,,,,,,,,,,,,,,,,,,,1
60,299,150,ALBERTO,LOPEZ ROJAS,mex25p,,M,,prd,mex,1,0,CHIMALHUACAN,2006,8,29,2009,4,23,,,,,,,,,,,,,,,,1
60,300,650,HERIBERTO,PEREZ SANCHEZ,mex25s,,M,,prd,mex,1,1,CHIMALHUACAN,2009,4,24,,,,,,,,,,,,,,,,,,,1
60,301,151,ARMANDO,ENRIQUEZ FLORES,mex26p,1963,M,,pan,mex,1,0,TOLUCA DE LERDO,2006,8,29,2009,4,27,,,,,,,,,,,fortfed,,,,58-60,1
60,302,651,MARIA AURORA,OVALLES CASTRO,mex26s,,F,,pan,mex,1,1,TOLUCA DE LERDO,2009,4,28,,,,,,,,,,,,,,,,,,,1
60,303,152,LUIS XAVIER,MAAWAD ROBERT,mex27p,1952,M,,pan,mex,1,0,METEPEC,2006,8,29,2009,4,16,2009,7,6,,,,,,,,,,,,,1
60,304,652,GABRIELA,ORTIZ MARTINEZ DE KORES,mex27s,1973,F,,pan,mex,1,1,METEPEC,2009,4,21,2009,7,5,,,,,,,,,,,,,,,,1
60,305,153,ROGELIO,MUÑOZ SERNA,mex28p,,M,,pri,mex,1,0,ZUMPANGO DE OCAMPO,2006,8,29,2009,4,23,,,,,,,,,,,,,decía out1 2009-2-26,,,1
60,306,653,VIRGINIA,COLIN CASTRO,mex28s,,F,,pri,mex,1,1,ZUMPANGO DE OCAMPO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,307,154,EMILIO,ULLOA PEREZ,mex29p,,M,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2006,8,29,2009,3,30,,,,,,,,,,,,,,,58-60,1
60,308,654,SERGIO,ROJAS CARMONA,mex29s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,2009,3,31,,,,,,,,,,,,,,,cultura,,,,1
60,309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,,prd,mex,1,0,CIUDAD NEZAHUALCOYOTL,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,580-60-62,1
60,310,655,PETRA,FLORES CASTAÑEDA,mex30s,,F,,prd,mex,1,1,CIUDAD NEZAHUALCOYOTL,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,311,156,JUAN HUGO,DE LA ROSA GARCIA,mex31p,,M,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2006,8,29,2009,5,2,,,,,,,,,,,,,,,,1
60,312,656,JUAN CARLOS,BARRERA HERNANDEZ,mex31s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,313,157,ALMA LILIA,LUNA MUNGUIA,mex32p,,F,,prd,mex,1,0,XICO,2006,8,29,,,,,,,,,,,,,,,defensanac,,,60-63,1
60,314,657,URBANO ISRAEL,URAGA PEÑA,mex32s,,M,,prd,mex,1,1,XICO,,,,,,,,,,,,,,,,,,,,,,0
60,315,158,JAIME,ESPEJEL LAZCANO,mex33p,,M,,prd,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,2006,8,29,,,,,,,,,,,,,,,regypracparl,,,,1
