leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,219,110,JORGE,QUINTERO BELLO,jal04p,1947,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,220,610,BEATRIZ ADRIANA,CASTILLO AVILA,jal04s,,F,,pan,jal,1,1,,,,,,,,,,,0
60,221,111,LEOBARDO,CURIEL PRECIADO,jal05p,1947,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,222,611,MARIA CRISTINA,RODRIGUEZ RAMOS,jal05s,,F,,pan,jal,1,1,,,,,,,,,,,0
60,223,112,JOEL,ARELLANO ARELLANO,jal06p,1978,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,224,612,JUAN MANUEL,HIDALGO MORAN,jal06s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,225,113,CARLOS RENE,SANCHEZ GIL,jal07p,1958,M,,pan,jal,1,0,20060829,,,,,,,,,580-60,1
60,226,613,JOSE GUADALUPE,GUTIERREZ RAZO,jal07s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,227,114,MIGUEL ANGEL,MONRAZ IBARRA,jal08p,1973,M,,pan,jal,1,0,20060829,20080917,20090304,,,,,in/out inferred speeches,,,1
60,228,614,LUIS ALBERTO,RODRIGUEZ VARILLAS,jal08s,,M,,pan,jal,1,1,20080918,20090303,,,,,,in/out inferred speeches,,,1
60,229,115,FABIAN FERNANDO,MONTES SANCHEZ,jal09p,1974,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,230,615,HUMBERTO,FLORES JIMENEZ,jal09s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,,pan,jal,1,0,20060829,,,,,,,,,60-62,1
60,232,616,MIGUEL ANGEL,GUTIERREZ AGUILAR,jal10s,,M,,pan,jal,1,1,20080619,,,,,,,,,,1
60,233,117,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal11p,1973,M,,pan,jal,1,0,20060829,20090812,,,,,,,,,1
60,234,617,TEOFILO,CHIÑAS FLORES,jal11s,,M,,pan,jal,1,1,,,,,,,,in 20090813 no mas sesiones,,,0
60,235,118,MARIO EDUARDO,MORENO ALVAREZ,jal12p,1964,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,236,618,HECTOR MANUEL,PARRA JACOBO,jal12s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,237,119,JOSE DE JESUS,SOLANO MUÑOZ,jal13p,1969,M,,pan,jal,1,0,20060829,,,,,,,,,570-60,1
60,238,619,JOSE DE JESUS,BASULTO GODINEZ,jal13s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,239,120,JOSE GILDARDO,GUERRERO TORRES,jal14p,1975,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,240,620,RICARDO,LOMELI FAMOSO,jal14s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,241,121,GERARDO,AMEZOLA FONCECA,jal15p,1960,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,242,621,GABRIEL,FLORES CASTELLANOS,jal15s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,243,122,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal16p,1956,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,244,622,JOSE ANTONIO,ACEVES REYNOSO,jal16s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,245,123,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal17p,1968,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,246,623,MANUEL,MENDOZA GUTIERREZ,jal17s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,247,124,JOSE NICOLAS,MORALES RAMOS,jal18p,1959,M,,pan,jal,1,0,20060829,,,,,,,,,,1
60,248,624,NOLVERTO,LLAMAS FLORES,jal18s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,249,125,SALVADOR,BARAJAS DEL TORO,jal19p,1972,M,,pri,jal,1,0,20060829,,,,,,,,,60-62,1
60,250,625,CRISANTA,MUÑOZ GARCIA,jal19s,,F,,pri,jal,1,1,,,,,,,,,,,0
60,251,126,JESUS SERGIO,ALCANTARA NUÑEZ,mex01p,1965,M,,pri,mex,1,0,20060829,20090225,20090312,20090501,,,,,,60-64,1
60,252,626,MARIA LUISA,MENDOZA MONDRAGON,mex01s,,F,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,253,127,JUAN,ABAD DE JESUS,mex02p,1965,M,,conve,mex,1,0,20060829,20090430,,,,,,,,,1
60,254,627,JOSE MEINARDO,ROMERO MORALES,mex02s,,M,,conve,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,255,128,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,1954,M,,pri,mex,1,0,20060829,,,,,,COMUNICACIONES,,,56-60,1
60,256,628,FIDEL,ALMANZA MONROY,mex03s,,M,,pri,mex,1,1,,,,,,,,,,600-63,0
60,257,129,CONSTANTINO,ACOSTA DAVILA,mex04p,1972,M,,pan,mex,1,0,20060829,20090420,20090706,,,,,,,,1
60,258,629,ERIKA,GALVAN RIVAS,mex04s,1978,F,,pan,mex,1,1,20090421,20090705,,,,,,,,,1
60,259,130,JOSE ANTONIO,SAAVEDRA CORONEL,mex05p,1963,M,,prd,mex,1,0,20060829,20090304,,,,,,,,,1
60,260,630,ARMANDO,PEREZ LUNA,mex05s,,M,,prd,mex,1,1,20090305,,,,,,,,,,1
60,261,131,SANTIAGO,LOPEZ BECERRA,mex06p,1949,M,,prd,mex,1,0,20060829,,,,,,,,,,1
60,262,631,MAURO,ESCALONA CORTES,mex06s,,M,,prd,mex,1,1,,,,,,,,,,,0
60,263,132,SALVADOR,ARREDONDO IBARRA,mex07p,1948,M,,pan,mex,1,0,20060829,20090428,20090507,,,,,,,,1
60,264,632,MARIA DEL CARMEN,CARVAJAL ADAME,mex07s,,F,,pan,mex,1,1,20090430,20090506,,,,,,sin protesta parece ok,,,1
60,265,133,FRANCISCO,MARTINEZ MARTINEZ,mex08p,1950,M,,prd,mex,1,0,20060829,,,,,,,,,,1
60,266,633,FACUNDO,GONZALEZ MIRANDA,mex08s,1953,M,,prd,mex,1,1,20090224,,,,,,,,,,1
60,267,134,ELDA,GOMEZ LUGO,mex09p,1941,F,,pri,mex,1,0,20060829,,,,,,,,,,1
60,268,634,EDUARDO,BLANCO RODRIGUEZ,mex09s,,M,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,269,135,OCTAVIO,MARTINEZ VARGAS,mex10p,1973,M,,prd,mex,1,0,20060829,20090427,20090706,,,,TURISMO,,,,1
60,270,635,ANTONIO,FLORES MARTINEZ,mex10s,,M,,prd,mex,1,1,20090428,20090705,,,,,,,,,1
60,271,136,SALVADOR,RUIZ SANCHEZ,mex11p,1961,M,,prd,mex,1,0,20060829,,,,,,,,,,1
60,272,636,JOSE JUAN,JIMENEZ TREJO,mex11s,,M,,prd,mex,1,1,,,,,,,,,,,0
60,273,137,RAFAEL PLACIDO,RAMOS BECERRIL,mex12p,1962,M,,conve,mex,1,0,20060829,20090413,,,,,,,,,1
60,274,637,ALEJANDRO,VELAZQUEZ LARA,mex12s,1974,M,,conve,mex,1,1,20090414,,,,,,,,,,1
60,275,138,MARIBEL LUISA,ALVA OLVERA,mex13p,1963,F,,prd,mex,1,0,20060829,20090501,,,,,,,,,1
60,276,638,JUAN ANTONIO,SIMON HERNANDEZ,mex13s,,M,,prd,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,277,139,CARLOS,MADRAZO LIMON,mex14p,1952,M,,pan,mex,1,0,20060829,20090427,20090706,,,,,,,,1
60,278,639,MARIA DEL REFUGIO,MARTINEZ VAZQUEZ,mex14s,1960,F,,pan,mex,1,1,20090428,20090705,,,,,,,,,1
60,279,140,ALEJANDRO,LANDERO GUTIERREZ,mex15p,1975,M,,pan,mex,1,0,20060829,20090423,,,,,,,,,1
60,280,640,PATRICIA JOSEFINA,LOPEZ ESPINOSA,mex15s,1958,F,,pan,mex,1,1,20090428,,,,,,,,,,1
60,281,141,RACIEL,PEREZ CRUZ,mex16p,1970,M,,prd,mex,1,0,20060829,20090429,20090706,,,,,,,,1
60,282,641,HECTOR,ARENAS SANCHEZ,mex16s,,M,,prd,mex,1,1,20090430,20090705,,,,,,,,,1
60,283,142,HUGO EDUARDO,MARTINEZ PADILLA,mex17p,1971,M,,prd,mex,1,0,20060829,20090502,,,,,,,,60-63,1
60,284,642,DANIEL,ALCARAZ CASTILLO,mex17s,,M,,prd,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,285,143,CLAUDIA,SANCHEZ JUAREZ,mex18p,1979,F,,pan,mex,1,0,20060829,20090424,,,,,,,,60-63,1
60,286,643,MARIO,FRANCO VALENCIA,mex18s,,M,,pan,mex,1,1,20090428,,,,,,,decia out1 20090415,,,1
60,287,144,MARIO ENRIQUE,DEL TORO,mex19p,1966,M,,prd,mex,1,0,20060829,20090429,,,,,,,,,1
60,288,644,BULMARO,GUERRERO CARDENAS,mex19s,,M,,prd,mex,1,1,20090430,,,,,,,,,,1
60,289,145,MARTIN,ZEPEDA HERNANDEZ,mex20p,1967,M,,prd,mex,1,0,20060829,,,,,,,,,,1
60,290,645,ALFONSO,PARRA ELIZARRARAS,mex20s,,M,,prd,mex,1,1,,,,,,,,,,570-600,0
60,291,146,EDGAR ARMANDO,OLVERA HIGUERA,mex21p,1969,M,,pan,mex,1,0,20060829,20090331,20090713,,,,,,,57-60,1
60,292,646,MARIA EUGENIA,PATIÑO SANCHEZ,mex21s,1977,F,,pan,mex,1,1,20090401,20090712,,,,,,,,,1
60,293,147,MOISES,ALCALDE VIRGEN,mex22p,1971,M,,pan,mex,1,0,20060829,,,,,,,,,58-60,1
60,294,647,MARIA ISABEL,REYES GARCIA,mex22s,1969,F,,pan,mex,1,1,20081211,,,,,,,,,,1
60,295,148,MARIA MERCEDES,COLIN GUADARRAMA,mex23p,1967,F,,pri,mex,1,0,20060829,20090501,,,,,,,,,1
60,296,648,HECTOR JAIME,SANCHEZ GARCIA,mex23s,,M,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,297,149,JORGE,GODOY CARDENAS,mex24p,1954,M,,conve,mex,1,0,20060829,20090428,,,,,,,,,1
60,298,649,FRANCISCO JOSE,GOMEZ GUERRERO,mex24s,,M,,conve,mex,1,1,20090429,,,,,,,,,,1
60,299,150,ALBERTO,LOPEZ ROJAS,mex25p,1959,M,,prd,mex,1,0,20060829,20090423,,,,,,,,,1
60,300,650,HERIBERTO,PEREZ SANCHEZ,mex25s,1955,M,,prd,mex,1,1,20090424,,,,,,,,,,1
60,301,151,ARMANDO,ENRIQUEZ FLORES,mex26p,1963,M,,pan,mex,1,0,20060829,20090427,,,,,FORTALECIMIENTO AL FEDERALISMO,,,58-60,1
60,302,651,MARIA AURORA,OVALLES CASTRO,mex26s,,F,,pan,mex,1,1,20090428,,,,,,,,,,1
60,303,152,LUIS XAVIER,MAAWAD ROBERT,mex27p,1952,M,,pan,mex,1,0,20060829,20090416,20090706,,,,,,,,1
60,304,652,GABRIELA,ORTIZ MARTINEZ DE KORES,mex27s,1973,F,,pan,mex,1,1,20090421,20090705,,,,,,,,,1
60,305,153,ROGELIO,MUÑOZ SERNA,mex28p,1943,M,,pri,mex,1,0,20060829,20090423,,,,,,decía out1 2009-2-26,,,1
60,306,653,VIRGINIA,COLIN CASTRO,mex28s,,F,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,307,154,EMILIO,ULLOA PEREZ,mex29p,1964,M,,prd,mex,1,0,20060829,20090330,,,,,CULTURA,,,58-60,1
60,308,654,SERGIO,ROJAS CARMONA,mex29s,1968,M,,prd,mex,1,1,20090331,,,,,,,,,,1
60,309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,,prd,mex,1,0,20060829,20090427,20090706,,,,,,,580-60-62,1
60,310,655,PETRA,FLORES CASTAÑEDA,mex30s,,F,,prd,mex,1,1,20090428,20090705,,,,,,,,,1
60,311,156,JUAN HUGO,DE LA ROSA GARCIA,mex31p,1958,M,,prd,mex,1,0,20060829,20090502,,,,,,,,,1
60,312,656,JUAN CARLOS,BARRERA HERNANDEZ,mex31s,,M,,prd,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,313,157,ALMA LILIA,LUNA MUNGUIA,mex32p,1976,F,,prd,mex,1,0,20060829,,,,,,,,,60-63,1
60,314,657,URBANO ISRAEL,URAGA PEÑA,mex32s,,M,,prd,mex,1,1,,,,,,,,,,,0
60,315,158,JAIME,ESPEJEL LAZCANO,mex33p,1959,M,,prd,mex,1,0,20060829,,,,,,,,,,1
60,316,658,MARTIN VALDEMAR OCTAVIO,RIVAS ROBLES,mex33s,,M,,prd,mex,1,1,,,,,,,,,,,0
60,317,159,MARTIN OSCAR,GONZALEZ MORAN,mex34p,1967,M,,pan,mex,1,0,20060829,20090427,20090706,,,,,,,590-60,1
60,318,659,MARIA MAGDALENA,MACEDO DOMINGUEZ,mex34s,1955,F,,pan,mex,1,1,20090428,20090705,,,,,,,,,1
60,319,160,ALEJANDRO,OLIVARES MONTERRUBIO,mex35p,1959,M,,pri,mex,1,0,20060829,20090225,20090312,,,,,,,,1
60,320,660,EDITH GUADALUPE,GUTIERREZ ANSALDO,mex35s,,F,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,321,161,ISAEL,VILLA VILLA,mex36p,1956,M,,pri,mex,1,0,20060829,20090501,,,,,,,,,1
60,322,661,TERESITA,MAYA GOMEZ,mex36s,,F,,pri,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,323,162,FRANCISCO JAVIER,SANTOS ARREOLA,mex37p,1973,M,,prd,mex,1,0,20060829,20090430,,,,,,,,,1
60,324,662,RICARDO,SANCHEZ TORRES,mex37s,,M,,prd,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,325,163,JUAN DARIO,ARREOLA CALDERON,mex38p,1962,M,,prd,mex,1,0,20060829,20090223,20090706,,,,,,,,1
60,326,663,RAYMUNDO,ESCAMILLA GONZALEZ,mex38s,1964,M,,prd,mex,1,1,20090423,20090705,,,,,,,,,1
60,327,164,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex39p,1961,M,,prd,mex,1,0,20060829,20090222,,,,,,,,,1
60,328,664,PEDRO,DE LA ROSA MILAN,mex39s,,M,,prd,mex,1,1,,,,,,,,sin protesta parece ok,,,0
60,329,165,JUAN,VICTORIA ALVA,mex40p,1951,M,,pan,mex,1,0,20060829,20090427,20090706,,,,,,,,1
60,330,665,GLORIA,GARCIA GONZALEZ,mex40s,,F,,pan,mex,1,1,20090428,20090705,,,,,,,,,1
60,331,166,ANTONIO,SOTO SANCHEZ,mic01p,1964,M,,prd,mic,1,0,20060829,,,,,,,,,57-60,1
60,332,666,RICARDO,INFANTE GONZALEZ,mic01s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,333,167,RAFAEL,VILLICAÑA GARCIA,mic02p,1958,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,334,667,JOSE,CACHU AGUILAR,mic02s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,335,168,MARIO,VALLEJO ESTEVEZ,mic03p,1959,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,336,668,SAUL,RODRIGUEZ CONTRERAS,mic03s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,337,169,FELIPE,DIAZ GARIBAY,mic04p,1961,M,,pan,mic,1,0,20060829,,,,,,,,,,1
60,338,669,SONIA,AYALA MARTINEZ,mic04s,,F,,pan,mic,1,1,,,,,,,,,,,0
60,339,170,RAMON,CEJA ROMERO,mic05p,1969,M,,pan,mic,1,0,20060829,,,,,,REFORMA AGRARIA,,,,1
60,340,670,ROSA MARIA,AGUILAR SOLORIO,mic05s,,F,,pan,mic,1,1,,,,,,,,,,,0
60,341,171,RAUL,RIOS GAMBOA,mic06p,1975,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,342,671,ALEJANDRO,BUCIO GOMEZ,mic06s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,343,172,HUMBERTO WILFRIDO,ALONSO RAZO,mic07p,1958,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,344,672,ARTURO,MAGAÑA MENDOZA,mic07s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,345,173,DANIEL,CHAVEZ GARCIA,mic08p,1974,M,,pan,mic,1,0,20060829,20090209,,,,,,birth approx,,,1
60,346,673,SUSANA SARAHI,CARRASCO CARDENAS,mic08s,1979,F,,pan,mic,1,1,20090210,,,,,,,,,60-620,1
60,347,174,FAUSTO FLUVIO,MENDOZA MALDONADO,mic09p,1948,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,348,674,CONRRADO,ESTRADA MENDOZA,mic09s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,349,175,JOSE LUIS,ESPINOSA PIÑA,mic10p,1968,M,,pan,mic,1,0,20060829,,,,,,,,,,1
60,350,675,LAURA,GONZALEZ MARTINEZ,mic10s,1970,F,,pan,mic,1,1,,,,,,,,sin protesta parece ok,,,0
60,351,176,FRANCISCO,MARQUEZ TINOCO,mic11p,1960,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,352,676,MANUEL,ESCUADRA GOMEZ,mic11s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,353,177,IRINEO,MENDOZA MENDOZA,mic12p,1970,M,,prd,mic,1,0,20060829,,,,,,,,,,1
60,354,677,VICTOR HUGO,VALLEJO VEGA,mic12s,,M,,prd,mic,1,1,,,,,,,,,,,0
60,355,178,ENRIQUE,IRAGORRI DURAN,mor01p,1969,M,,pan,mor,1,0,20060829,20090331,20090706,,,,,,,,1
60,356,678,OLIVIA VERONICA,UTRILLA NIETO,mor01s,1969,F,,pan,mor,1,1,20090401,20090705,,,,,,,,,1
60,357,179,DEMETRIO,ROMAN ISIDORO,mor02p,1969,M,,pan,mor,1,0,20060829,,,,,,,,,,1
60,358,679,LUCIA MARCIA,BORUNDA MUÑOZ,mor02s,,F,,pan,mor,1,1,,,,,,,,,,,0
60,359,180,RAFAEL,FRANCO MELGAREJO,mor03p,1964,M,,prd,mor,1,0,20060829,,,,,,,,,,1
60,360,680,ARIEL,CORTES GARCIA,mor03s,,M,,prd,mor,1,1,,,,,,,,,,,0
60,361,181,JOSE AMADO,ORIHUELA TREJO,mor04p,1954,M,,pri,mor,1,0,20060829,20090126,,,,,,,,,1
60,362,681,ALICIA,RODRIGUEZ MARTINEZ,mor04s,1936,F,,pri,mor,1,1,20090201,,,,,,,,,,1
60,363,182,JOSE VICTOR,SANCHEZ TRUJILLO,mor05p,1965,M,,pan,mor,1,0,20060829,,,,,,,,,,1
60,364,682,VICTORIA,RIVERA CASTILLO,mor05s,,F,,pan,mor,1,1,,,,,,,,,,,0
60,365,183,SERGIO,GONZALEZ GARCIA,nay01p,1955,M,,pri,nay,1,0,20060829,20080402,,,,,,,,,1
60,366,683,MARTHA ROCIO,PARTIDA GUZMAN,nay01s,1978,F,,pri,nay,1,1,20080403,,,,,,,,,,1
60,367,184,MARIA EUGENIA,JIMENEZ VALENZUELA,nay02p,1940,F,,prd,nay,1,0,20060829,,,,,,,,,,1
60,368,684,JORGE,LOPEZ JIMENEZ,nay02s,,M,,prd,nay,1,1,,,,,,,,,,,0
60,369,185,SERGIO,SANDOVAL PAREDES,nay03p,1960,M,,pri,nay,1,0,20060829,,,,,,,,,,1
60,370,685,KAREN,OCAMPO SANTANA,nay03s,,F,,pri,nay,1,1,,,,,,,,,,,0
60,371,186,MARTHA MARGARITA,GARCIA MULLER,nl01p,1946,F,,pan,nl,1,0,20060829,,,,,,,,,,1
60,372,686,DANIEL,VALDEZ LOPEZ,nl01s,,M,,pan,nl,1,1,,,,,,,,,,,0
60,373,187,RODRIGO,MEDINA DE LA CRUZ,nl02p,1972,M,,pri,nl,1,0,20060829,20070829,,,,,SEGURIDAD PUBLICA,,,,1
60,374,687,JORGE LUIS,DE LA GARZA TREVIÑO,nl02s,1981,M,,pri,nl,1,1,20070830,,,,,,,,,,1
60,375,188,JOSE LUIS,MURILLO TORRES,nl03p,1957,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,376,688,MARCELA,CANTU MORENO,nl03s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,377,189,GUSTAVO,RAMIREZ VILLARREAL,nl04p,1964,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,nl04s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,379,190,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl05p,1948,M,,pri,nl,1,0,20060829,,,,,,,,,,1
60,380,690,CARLA PAOLA,LLARENA MENARD,nl05s,,F,,pri,nl,1,1,,,,,,,,,,,0
60,381,191,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl06p,1973,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,382,691,GLORIA LETICIA,GONZALEZ RIVERA,nl06s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,383,192,CRISTIAN,CASTAÑO CONTRERAS,nl07p,1970,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,384,692,DIANA ESPERANZA,GAMEZ GARZA,nl07s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl08p,1962,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,386,693,CAROLINA MARIA,GARZA GUERRA,nl08s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,387,194,RAMON,SALAS LOPEZ,nl09p,1959,M,,pri,nl,1,0,20060829,,,,,,,,,,1
60,388,694,JOEL,TELLEZ GUZMAN,nl09s,,M,,pri,nl,1,1,,,,,,,,,,,0
60,389,195,JUAN MANUEL,VILLANUEVA ARJONA,nl10p,1966,M,,pan,nl,1,0,20060829,,,,,,,,,,1
60,390,695,ISABEL BIBIANA,CAMPOS BARROSO,nl10s,,F,,pan,nl,1,1,,,,,,,,,,,0
60,391,196,JUAN FRANCISCO,RIVERA BEDOYA,nl11p,1942,M,,pri,nl,1,0,20060829,,,,,,segpub,,,,1
60,392,696,GENARO,ALANIS DE LA FUENTE,nl11s,,M,,pri,nl,1,1,,,,,,,,,,57-600,0
60,393,197,JUAN MANUEL,PARAS GONZALEZ,nl12p,1956,M,,pvem,nl,1,0,20060829,,,,,,,,,57-60,1
60,394,697,GONZALEZ MARTHA,DE LOS SANTOS,nl12s,,F,,pvem,nl,1,1,,,,,,,,,,,0
60,395,198,DANIEL,DEHESA MORA,oax01p,1950,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,396,698,TEODULO,GOMEZ RIVERA,oax01s,,M,,prd,oax,1,1,,,,,,,,,,,0
60,397,199,PATRICIA,VILLANUEVA ABRAJAN,oax02p,1955,F,,pri,oax,1,0,20060829,20090209,,,,,,,,,1
60,398,699,VICTOR MANUEL,VIRGEN CARRERA,oax02s,1961,M,,pri,oax,1,1,20090210,,,,,,,,,,1
60,399,200,DAISY SELENE,HERNANDEZ GAYTAN,oax03p,1983,F,,prd,oax,1,0,20060829,,,,,,,,,,1
60,400,700,ELSA ASUNCION,ZANABRIA GARCIA,oax03s,,F,,prd,oax,1,1,,,,,,,,,,,0
60,401,201,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax04p,1964,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,402,701,RAUL,MENDOZA VASQUEZ,oax04s,,M,,prd,oax,1,1,,,,,,,,,,,0
60,403,202,CARLOS,ALTAMIRANO TOLEDO,oax05p,1943,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,404,702,ALEJANDRO,LEON ARAGON,oax05s,,M,,prd,oax,1,1,,,,,,,,,,,0
60,405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,,pt,oax,1,0,20060829,,,,,,,,,60-62,1
60,406,703,MATIAS,ROMERO SOLANO,oax06s,,M,,pt,oax,1,1,,,,,,,,,,,0
60,407,204,JORGE,TOLEDO LUIS,oax07p,1966,M,,pri,oax,1,0,20060829,20090114,,,,,,,,570-60,1
60,408,704,DANIEL,GURRION MATIAS,oax07s,1958,M,,pri,oax,1,1,20090201,,,,,,,,,,1
60,409,205,JOSE LUIS,VARELA LAGUNAS,oax08p,1946,M,,conve,oax,1,0,20060829,,,,,,,,,,1
60,410,705,PEDRO CELESTINO,GUZMAN RODRIGUEZ,oax08s,,M,,conve,oax,1,1,,,,,,,,,,,0
60,411,206,OTHON,CUEVAS CORDOVA,oax09p,1965,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,412,706,CESAR DOMINGO,VARGAS MARTINEZ,oax09s,,M,,prd,oax,1,1,,,,,,,,,,,0
60,413,207,BENJAMIN,HERNANDEZ SILVA,oax10p,1946,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,414,707,AIDA FABIOLA,VALENCIA RAMIREZ,oax10s,1978,F,,prd,oax,1,1,,,,,,,,,,60-62,0
60,415,208,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax11p,1963,M,,prd,oax,1,0,20060829,,,,,,,,,,1
60,416,708,MARCELA,MERINO GARCIA,oax11s,,F,,prd,oax,1,1,,,,,,,,,,,0
60,417,209,NARCISO ALBERTO,AMADOR LEAL,pue01p,1951,M,,pri,pue,1,0,20060829,,,,,,,,,58-60,1
60,418,709,ROSA MARIA,ESQUITIN LASTIRI,pue01s,,F,,pri,pue,1,1,,,,,,,,,,,0
60,419,210,MARIA ESTHER,JIMENEZ RAMOS,pue02p,1963,F,,pan,pue,1,0,20060829,,,,,,,,,,1
60,420,710,ERIK OSVALDO,GOROZPE TREVIÑO,pue02s,,M,,pan,pue,1,1,,,,,,,,,,,0
60,421,211,JOSE GUILLERMO,FUENTES ORTIZ,pue03p,1951,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,422,711,JOSE DE JESUS HECTOR,PATIÑO ESPINO,pue03s,,M,,pan,pue,1,1,,,,,,,,,,,0
60,423,212,WENCESLAO,HERRERA COYAC,pue04p,1948,M,,pri,pue,1,0,20060829,,,,,,,,,,1
60,424,712,REYNALDO,GONZALEZ RAMOS,pue04s,,M,,pri,pue,1,1,,,,,,,,,,,0
60,425,213,APOLONIO,MENDEZ MENESES,pue05p,1946,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,426,713,SOFIA LETICIA,MARIN CORTES,pue05s,,F,,pan,pue,1,1,,,,,,,,,,,0
60,427,214,ARTURO,FLORES GRANDE,pue06p,1965,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,428,714,MARIA JOSEFINA,MONTERO MACHORRO,pue06s,,F,,pan,pue,1,1,,,,,,,,,,,0
60,429,215,JOSE LUIS,CONTRERAS COETO,pue07p,1964,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,430,715,HILDA LETICIA,SALINAS HERNANDEZ,pue07s,,F,,pan,pue,1,1,,,,,,,,,,,0
60,431,216,ANTONIO,VASCONCELOS RUEDA,pue08p,1970,M,,pan,pue,1,0,20060829,,,,,,,,,,1
60,432,716,JOSE BENITO AMADO,MONTIEL CONTRERAS,pue08s,,M,,pan,pue,1,1,,,,,,,,,,,0
60,433,217,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue09p,1971,F,,pan,pue,1,0,20060829,20090401,,,,,,,,,1
60,434,717,ERNESTO JAVIER,GOMEZ BARRALES,pue09s,1978,M,,pan,pue,1,1,20090402,,,,,,,,,,1
60,435,218,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue10p,1962,F,,pan,pue,1,0,20060829,,,,,,,,,,1
