ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
162,582,Sánchez Junquera Fabiola,gua05s,pan,gua,11,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Junquera Fabiola,.,gua05s
163,83,Rodríguez Vizcarra Velázquez Adriana,gua06p,pan,gua,11,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Vizcarra Velázquez Adriana,.,gua06p
164,583,Hernández Hernández J. Ramón,gua06s,pan,gua,11,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Hernández J. Ramón,.,gua06s
165,84,Verdín Saldaña Jaime,gua07p,pan,gua,11,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Verdín Saldaña Jaime,.,gua07p
166,584,Ochoa Casanova Alma Leticia,gua07s,pan,gua,11,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ochoa Casanova Alma Leticia,.,gua07s
167,85,Vega Corona Antonio,gua08p,pan,gua,11,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Vega Corona Antonio,.,gua08p
168,585,Arévalo Ramírez Laura Jessica,gua08s,pan,gua,11,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arévalo Ramírez Laura Jessica,.,gua08s
169,86,Cuen Garibi Marcela,gua09p,pan,gua,11,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cuen Garibi Marcela,.,gua09p
170,586,González García Francisco,gua09s,pan,gua,11,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,González García Francisco,.,gua09s
171,87,Torres Gómez Artemio,gua10p,pan,gua,11,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Torres Gómez Artemio,.,gua10p
172,587,Jiménez Cruz Josefina,gua10s,pan,gua,11,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Cruz Josefina,.,gua10s
173,88,Landeros González Ramón,gua11p,pan,gua,11,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Landeros González Ramón,.,gua11p
174,588,Rodríguez Preciado Ma. Magdalena,gua11s,pan,gua,11,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Preciado Ma. Magdalena,.,gua11s
175,89,López Silva Rubí Laura,gua12p,pan,gua,11,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Silva Rubí Laura,.,gua12p
176,589,Rodríguez Guevara Carlos,gua12s,pan,gua,11,1,12,sup,2009,4,21,.,.,.,.,.,.,.,.,.,Rodríguez Guevara Carlos,.,gua12s
177,90,Lemus Muñoz Ledo Ramón Ignacio,gua13p,pan,gua,11,1,13,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lemus Muñoz Ledo Ramón Ignacio,.,gua13p
178,590,García Hernández Liliana,gua13s,pan,gua,11,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Hernández Liliana,.,gua13s
179,91,Malagón Ríos Martín,gua14p,pan,gua,11,1,14,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Malagón Ríos Martín,.,gua14p
180,591,Soto Escamilla Katya Cristina,gua14s,pan,gua,11,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Soto Escamilla Katya Cristina,.,gua14s
181,92,Torres García Daniel,gue01p,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,.,.,.,.,.,.,Torres García Daniel,.,gue01p
182,592,Peña Damacio Efraín,gue01s,prd,gue,12,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Peña Damacio Efraín,.,gue01s
183,93,Brito González Modesto,gue02p,prd,gue,12,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Brito González Modesto,.,gue02p
184,593,Barrera Rodríguez Rafael Celio,gue02s,prd,gue,12,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Barrera Rodríguez Rafael Celio,.,gue02s
185,94,Campos Aburto Amador,gue03p,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,.,.,.,.,.,.,Campos Aburto Amador,.,gue03p
186,594,Catarino Crispín Secundino,gue03s,prd,gue,12,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Catarino Crispín Secundino,.,gue03s
187,95,Almonte Borja Ramón,gue04p,prd,gue,12,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Almonte Borja Ramón,.,gue04p
188,595,Rabadán Delgado Miguel Ángel,gue04s,prd,gue,12,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rabadán Delgado Miguel Ángel,.,gue04s
189,96,Aguirre Alcaide Víctor,gue05p,prd,gue,12,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aguirre Alcaide V[íi]ctor,.,gue05p
190,596,Huerta López José Misael,gue05s,prd,gue,12,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Huerta López José Misael,.,gue05s
191,97,Matías Alonso Marcos,gue06p,pt,gue,12,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Matías Alonso Marcos,.,gue06p
192,597,Morelos Estrada Claudio Rafael,gue06s,pt,gue,12,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Morelos Estrada Claudio Rafael,.,gue06s
193,98,Sánchez Barrios Carlos,gue07p,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,.,.,.,Sánchez Barrios Carlos,.,gue07p
194,598,Klimek Alcaraz Octavio Adolfo,gue07s,prd,gue,12,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Klimek Alcar[aá]z Octavio Adolfo,.,gue07s
195,99,Romero Gutiérrez Odilón,gue08p,prd,gue,12,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Romero Gutiérrez Odilón,.,gue08p
196,599,Jacobo Valle José,gue08s,prd,gue,12,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jacobo Valle José,.,gue08s
197,100,Flores Maldonado César,gue09p,prd,gue,12,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Maldonado César,.,gue09p
198,600,Piña Garibay Miguel Ángel,gue09s,prd,gue,12,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Piña Garibay Miguel Ángel,.,gue09s
199,101,Guerrero Juárez Joel,hgo01p,pri,hgo,13,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Guerrero Juárez Joel,.,hgo01p
200,601,Azuara Castelán María del Carmen,hgo01s,pri,hgo,13,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Azuara Castelán María [Dd]el Carmen,.,hgo01s
201,102,Ramírez Martínez José Edmundo,hgo02p,pri,hgo,13,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramírez Martínez José Edmundo,.,hgo02p
202,602,Hernández García Leticia,hgo02s,pri,hgo,13,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández García Leticia,.,hgo02s
203,103,Hernández Hernández Sergio,hgo03p,prd,hgo,13,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hernández Hernández Sergio,.,hgo03p
204,603,Ramírez Pérez Alejandro,hgo03s,prd,hgo,13,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Pérez Alejandro,.,hgo03s
205,104,Vega Ortiz María Oralia,hgo04p,pri,hgo,13,1,4,prop,2006,8,29,2009,2,24,.,.,.,.,.,.,Vega Ort[ií]z María Oralia,.,hgo04p
206,604,Rivero Acosta Miguel,hgo04s,pri,hgo,13,1,4,sup,2009,2,24,.,.,.,.,.,.,.,.,.,Rivero Acosta Miguel,.,hgo04s
207,105,Moctezuma Pereda Fernando,hgo05p,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,.,.,.,.,.,.,Moctezuma Pereda Fernando,.,hgo05p
208,605,Narváez Bravo Hilda Areli,hgo05s,pri,hgo,13,1,5,sup,2009,2,24,.,.,.,.,.,.,.,.,.,Narv[áa]ez Bravo Hilda Areli,.,hgo05s
209,106,Ludlow Kuri Lorenzo Daniel,hgo06p,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,.,.,.,.,.,.,Ludlow Kuri Lorenzo Daniel,.,hgo06p
210,606,Del Villar Sosa Sonia Leslie,hgo06s,pan,hgo,13,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Del Villar Sosa Sonia Leslie,.,hgo06s
211,107,Peña Sánchez Miguel Ángel,hgo07p,prd,hgo,13,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Peña Sánchez Miguel Ángel,.,hgo07p
212,607,Ortega Luna Abel,hgo07s,prd,hgo,13,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortega Luna Abel,.,hgo07s
213,107,Macías Zambrano Gustavo,jal01p,pan,jal,14,1,1,prop,2006,8,29,2009,2,1,.,.,.,.,.,.,Macías Zambrano Gustavo,.,jal01p
214,607,Carrillo Sandoval Fortino,jal01s,pan,jal,14,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Carrillo Sandoval Fortino,.,jal01s
215,108,Romo Jiménez Martha Angélica,jal02p,pan,jal,14,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Romo Jiménez Martha Angélica,.,jal02p
216,608,Romo Chávez Iván De Jesús,jal02s,pan,jal,14,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Romo Chávez Iván [dD]e Jesús,.,jal02s
217,109,Muñoz Serrano José Antonio,jal03p,pan,jal,14,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Muñoz Serrano José Antonio,.,jal03p
218,609,Jáuregui Gómez Fabiola,jal03s,pan,jal,14,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jáuregui Gómez Fabiola,.,jal03s
219,110,Quintero Bello Jorge,jal04p,pan,jal,14,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Quintero Bello Jorge,.,jal04p
220,610,Castillo Ávila Beatriz Adriana,jal04s,pan,jal,14,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Castillo Ávila Beatriz Adriana,.,jal04s
221,111,Curiel Preciado Leobardo,jal05p,pan,jal,14,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Curiel Preciado Leobardo,.,jal05p
222,611,Rodríguez Ramos María Cristina,jal05s,pan,jal,14,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Ramos María Cristina,.,jal05s
223,112,Arellano Arellano Joel,jal06p,pan,jal,14,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arellano Arellano Joel,.,jal06p
224,612,Hidalgo Morán Juan Manuel,jal06s,pan,jal,14,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hidalgo Morán Juan Manuel,.,jal06s
225,113,Sánchez Gil Carlos René,jal07p,pan,jal,14,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sánchez Gil Carlos René,.,jal07p
226,613,Gutiérrez Razo José Guadalupe,jal07s,pan,jal,14,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Razo José Guadalupe,.,jal07s
227,114,Monraz Ibarra Miguel Ángel,jal08p,pan,jal,14,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Monraz Ibarra Miguel Ángel,.,jal08p
228,614,Rodríguez Varillas Luis Alberto,jal08s,pan,jal,14,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Varillas Luis Alberto,.,jal08s
229,115,Montes Sánchez Fabián Fernando,jal09p,pan,jal,14,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Montes Sánchez Fabián Fernando,.,jal09p
230,615,Flores Jiménez Humberto,jal09s,pan,jal,14,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Jiménez Humberto,.,jal09s
231,116,Borboa Becerra Omar Antonio,jal10p,pan,jal,14,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Borboa Becerra Omar Antonio,.,jal10p
232,616,Gutiérrez Aguilar Miguel Ángel,jal10s,pan,jal,14,1,10,sup,2008,6,19,.,.,.,.,.,.,.,.,.,Gutiérrez|Gutiérez Aguilar Miguel Ángel,.,jal10s
233,117,Lizaola De La Torre Alonso Manuel,jal11p,pan,jal,14,1,11,prop,2008,6,29,2009,8,13,.,.,.,.,.,.,Lizaola [dD]e [lL]a Torre Alonso Manuel,.,jal11p
234,617,Chiñas Flores Teófilo,jal11s,pan,jal,14,1,11,sup,2009,8,13,.,.,.,.,.,.,.,.,.,Chiñas Flores Teófilo,.,jal11s
235,118,Moreno Álvarez Mario Eduardo,jal12p,pan,jal,14,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Moreno Álvarez Mario Eduardo,.,jal12p
236,618,Parra Jacobo Héctor Manuel,jal12s,pan,jal,14,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Parra Jacobo Héctor Manuel,.,jal12s
237,119,Solano Muñoz José De Jesús,jal13p,pan,jal,14,1,13,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Solano Muñoz José [dD]e Jesús,.,jal13p
238,619,Basulto Godínez J. Jesús,jal13s,pan,jal,14,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,Basulto Godínez J. Jesús,.,jal13s
239,120,Guerrero Torres José Gildardo,jal14p,pan,jal,14,1,14,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Guerrero Torres José Gildardo,.,jal14p
240,620,Lomelí Famoso Ricardo,jal14s,pan,jal,14,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Lomelí Famoso Ricardo,.,jal14s
241,121,Amezola Fonceca Gerardo,jal15p,pan,jal,14,1,15,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Amezola Fonceca Gerardo,.,jal15p
242,621,Flores Castellanos Gabriel,jal15s,pan,jal,14,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Castellanos Gabriel,.,jal15s
243,122,Plascencia Alonso Francisco Javier,jal16p,pan,jal,14,1,16,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Plascencia Alonso Francisco Javier,.,jal16p
244,622,Aceves Reynoso José Antonio,jal16s,pan,jal,14,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aceves Reynoso José Antonio,.,jal16s
245,123,Gudiño Ortiz Francisco Javier,jal17p,pan,jal,14,1,17,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gudiño Ort[ií]z Francisco Javier,.,jal17p
246,623,Mendoza Gutiérrez Manuel,jal17s,pan,jal,14,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Gutiérrez Manuel,.,jal17s
247,124,Morales Ramos José Nicolás,jal18p,pan,jal,14,1,18,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Morales Ramos José Nicolás,.,jal18p
248,624,Llamas Flores Nolverto,jal18s,pan,jal,14,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,Llamas Flores Nolverto,.,jal18s
249,125,Barajas del Toro Salvador,jal19p,pri,jal,14,1,19,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barajas [Dd]el Toro Salvador,.,jal19p
250,625,Muñoz García Crisanta,jal19s,pri,jal,14,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,Muñoz García Crisanta,.,jal19s
251,126,Alcántara Núñez Jesús Sergio,mex01p,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Alcántara Núñez Jesús Sergio,"licencia hasta el12 de marzo del 2009, no se menciona su regreso",mex01p
252,626,Mendoza Mondragón María Luisa,mex01s,pri,mex,15,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Mondragón María Luisa,.,mex01s
253,127,Abad De Jesús Juan,mex02p,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,Abad [dD]e Jesús Juan,.,mex02p
254,627,Romero Morales José Meinardo,mex02s,conve,mex,15,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Romero Morales José Meinardo,.,mex02s
255,128,Cárdenas Monroy Oscar Gustavo,mex03p,pri,mex,15,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cárdenas Monroy Oscar Gustavo,.,mex03p
256,628,Almanza Monroy Fidel,mex03s,pri,mex,15,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Almanza Monroy Fidel,.,mex03s
257,129,Acosta Dávila Constantino,mex04p,pan,mex,15,1,4,prop,2006,8,29,2009,4,21,.,.,.,.,.,.,Acosta Dávila Constantino,.,mex04p
258,629,Galván Rivas Erika,mex04s,pan,mex,15,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Galván Rivas Erika,.,mex04s
259,130,Saavedra Coronel José Antonio,mex05p,prd,mex,15,1,5,prop,2006,8,29,2009,3,5,.,.,.,.,.,.,Saavedra Coronel José Antonio,.,mex05p
260,630,Pérez Luna Armando,mex05s,prd,mex,15,1,5,sup,2009,3,5,.,.,.,.,.,.,.,.,.,Pérez Luna Armando,.,mex05s
261,131,López Becerra Santiago,mex06p,prd,mex,15,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Becerra Santiago,.,mex06p
262,631,Escalona Cortés Mauro,mex06s,prd,mex,15,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Escalona Cortés Mauro,.,mex06s
263,132,Arredondo Ibarra Salvador,mex07p,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,Arredondo Ibarra Salvador,.,mex07p
264,632,Carvajal Adame María del Carmen,mex07s,pan,mex,15,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Carvajal Adame María [dD]el Carmen,.,mex07s
265,133,Martínez Martínez Francisco,mex08p,prd,mex,15,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Martínez Francisco,.,mex08p
266,633,González Miranda Facundo,mex08s,prd,mex,15,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Miranda Facundo,.,mex08s
267,134,Gómez Lugo Elda,mex09p,pri,mex,15,1,9,prop,2006,8,29,2009,3,1,.,.,.,2009,5,1,Gómez Lugo Elda,.,mex09p
268,634,Blanco Rodríguez Eduardo,mex09s,pri,mex,15,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Blanco Rodríguez Eduardo,.,mex09s
269,135,Martínez Vargas Octavio,mex10p,prd,mex,15,1,10,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,Martínez Vargas Octavio,.,mex10p
270,635,Flores Martínez Antonio,mex10s,prd,mex,15,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Martínez Antonio,.,mex10s
271,136,Ruiz Sánchez Salvador,mex11p,prd,mex,15,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ruiz Sánchez Salvador,.,mex11p
272,636,Jiménez Trejo José Juan,mex11s,prd,mex,15,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Trejo José Juan,.,mex11s
273,137,Ramos Becerril Rafael Plácido,mex12p,conve,mex,15,1,12,prop,2006,8,29,2009,4,14,.,.,.,.,.,.,Ramos Becerril Rafael Plácido,.,mex12p
274,637,Velázquez Lara Alejandro,mex12s,conve,mex,15,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Velázquez Lara Alejandro,.,mex12s
275,138,Alva Olvera Maribel Luisa,mex13p,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,.,.,.,.,.,.,Alva Olvera Maribel Luisa,.,mex13p
276,638,Simón Hernández Juan Antonio,mex13s,prd,mex,15,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,Simón Hernández Juan Antonio,.,mex13s
277,139,Madrazo Limón Carlos,mex14p,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,.,.,.,.,.,.,Madrazo Limón Carlos,.,mex14p
278,639,Martínez Vázquez María del Refugio,mex14s,pan,mex,15,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Vázquez María [dD]el Refugio,.,mex14s
279,140,Landero Gutiérrez Alejandro,mex15p,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,.,.,.,.,.,.,Landero Gutiérrez Alejandro,.,mex15p
280,640,López Espinosa Patricia Josefina,mex15s,pan,mex,15,1,15,sup,2009,4,28,.,.,.,.,.,.,.,.,.,López Espinosa Patricia Josefina,.,mex15s
281,141,Pérez Cruz Raciel,mex16p,prd,mex,15,1,16,prop,2006,8,29,2009,4,30,2009,7,6,.,.,.,Pérez Cruz Raciel,"licencia hasta el 6 de julio del 2009, no se menciona su regreso",mex16p
282,641,Arenas Sánchez Héctor,mex16s,prd,mex,15,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arenas Sánchez Héctor,.,mex16s
283,142,Martínez Padilla Hugo Eduardo,mex17p,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,.,.,.,.,.,.,Martínez Padilla Hugo Eduardo,.,mex17p
284,642,Alcaraz Castillo Daniel,mex17s,prd,mex,15,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,Alcaraz Castillo Daniel,.,mex17s
285,143,Sánchez Juárez Claudia,mex18p,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,.,.,.,.,.,.,Sánchez Juárez Claudia,.,mex18p
286,643,Franco Valencia Mario,mex18s,pan,mex,15,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,Franco Valencia Mario,.,mex18s
287,144,Del Toro Mario Enrique,mex19p,prd,mex,15,1,19,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,Del Toro Mario Enrique,.,mex19p
288,644,Guerrero Cárdenas Bulmaro,mex19s,prd,mex,15,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,Guerrero Cárdenas Bulmaro,.,mex19s
289,145,Zepeda Hernández Martín,mex20p,prd,mex,15,1,20,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Zepeda Hernández Martín,.,mex20p
290,645,Parra Elizarraras Alfonso,mex20s,prd,mex,15,1,20,sup,.,.,.,.,.,.,.,.,.,.,.,.,Parra Elizarraras Alfonso,.,mex20s
291,146,Olvera Higuera Edgar Armando,mex21p,pan,mex,15,1,21,prop,2006,8,29,2009,4,1,.,.,.,.,.,.,Olvera Higuera Edgar Armando,.,mex21p
292,646,Patiño Sánchez María Eugenia,mex21s,pan,mex,15,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,Patiño Sánchez María Eugenia,.,mex21s
293,147,Alcalde Virgen Moisés,mex22p,pan,mex,15,1,22,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Alcalde Virgen Moisés,.,mex22p
294,647,Reyes García María Isabel,mex22s,pan,mex,15,1,22,sup,2008,12,11,.,.,.,.,.,.,.,.,.,Reyes García María Isabel,.,mex22s
295,148,Colín Guadarrama María Mercedes,mex23p,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,.,.,.,.,.,.,Colín Guadarrama María Mercedes,.,mex23p
296,648,Sánchez García Héctor Jaime,mex23s,pri,mex,15,1,23,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez García Héctor Jaime,.,mex23s
297,149,Godoy Cárdenas Jorge,mex24p,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,Godoy Cárdenas Jorge,.,mex24p
298,649,Gómez Guerrero Francisco José,mex24s,conve,mex,15,1,24,sup,2009,4,29,.,.,.,.,.,.,.,.,.,Gómez Guerrero Francisco José,.,mex24s
299,150,López Rojas Alberto,mex25p,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,.,.,.,.,.,.,López Rojas Alberto,.,mex25p
300,650,Pérez Sánchez Heriberto,mex25s,prd,mex,15,1,25,sup,2009,4,23,.,.,.,.,.,.,.,.,.,Pérez Sánchez Heriberto,.,mex25s
301,151,Enríquez Flores Armando,mex26p,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,.,.,.,.,.,.,Enríquez Flores Armando,.,mex26p
302,651,Ovalles Castro María Aurora,mex26s,pan,mex,15,1,26,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ovalles Castro María Aurora,.,mex26s
303,152,Maawad Robert Luis Xavier,mex27p,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,.,.,.,.,.,.,Maawad Robert Luis Xavier,.,mex27p
304,652,Ortiz Martínez De Kores Gabriela,mex27s,pan,mex,15,1,27,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortiz Martínez [dD]e Kores Gabriela,.,mex27s
305,153,Muñoz Serna Rogelio,mex28p,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,.,.,.,.,.,.,Muñoz Serna Rogelio,decía out1 2009-2-26,mex28p
306,653,Colín Castro Virginia,mex28s,pri,mex,15,1,28,sup,.,.,.,.,.,.,.,.,.,.,.,.,Colín Castro Virginia,.,mex28s
307,154,Ulloa Pérez Emilio,mex29p,prd,mex,15,1,29,prop,2006,8,29,2009,3,31,.,.,.,.,.,.,Ulloa Pérez Emilio,.,mex29p
308,654,Rojas Carmona Sergio,mex29s,prd,mex,15,1,29,sup,2009,3,31,.,.,.,.,.,.,.,.,.,Rojas Carmona Sergio,.,mex29s
309,155,Bautista Bravo Alliet Mariana,mex30p,prd,mex,15,1,30,prop,2006,8,29,2009,4,28,2009,7,6,.,.,.,Bautista Bravo Alliet Mariana,"licencia hasta el 6 de julio del 2009, no se menciona su regreso",mex30p
310,655,Flores Castañeda Petra,mex30s,prd,mex,15,1,30,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Castañeda Petra,.,mex30s
311,156,De La Rosa García Juan Hugo,mex31p,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,.,.,.,.,.,.,De [lL]a Rosa García Juan Hugo,.,mex31p
312,656,Barrera Hernández Juan Carlos,mex31s,prd,mex,15,1,31,sup,.,.,.,.,.,.,.,.,.,.,.,.,Barrera Hernández Juan Carlos,.,mex31s
313,157,Luna Munguía Alma Lilia,mex32p,prd,mex,15,1,32,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Luna Munguía Alma Lilia,.,mex32p
314,657,Uraga Peña Urbano Israel,mex32s,prd,mex,15,1,32,sup,.,.,.,.,.,.,.,.,.,.,.,.,Uraga Peña Urbano Israel,.,mex32s
315,158,Espejel Lazcano Jaime,mex33p,prd,mex,15,1,33,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Espejel Lazcano Jaime,.,mex33p
316,658,Rivas Robles Martín Valdemar Octavio,mex33s,prd,mex,15,1,33,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rivas Robles Martín Valdemar Octavio,.,mex33s
317,159,González Morán Martín Oscar,mex34p,pan,mex,15,1,34,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,González Morán Martín Oscar,.,mex34p
318,659,Macedo Domínguez María Magdalena,mex34s,pan,mex,15,1,34,sup,.,.,.,.,.,.,.,.,.,.,.,.,Macedo Domínguez María Magdalena,.,mex34s
319,160,Olivares Monterrubio Alejandro,mex35p,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Olivares Monterrubio Alejandro,.,mex35p
320,660,Gutiérrez Ansaldo Edith Guadalupe,mex35s,pri,mex,15,1,35,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Ansaldo Edith Guadalupe,.,mex35s
321,161,Villa Villa Isael,mex36p,pri,mex,15,1,36,prop,2006,8,29,2009,3,1,.,.,.,2009,5,1,Villa Villa Isael,Decía out1 2009-4-23,mex36p
