ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
200,600,AZUARA CASTELAN,MARIA DEL CARMEN,,hgo01s,F,pri,hgo,13,1,1,sup,,,,,,,,,,,,,,,,
201,101,RAMIREZ MARTINEZ,JOSE EDMUNDO,,hgo02p,M,pri,hgo,13,1,2,prop,2006,8,29,,,,,,,,,,,,pobfrontasmig,
202,601,HERNANDEZ GARCIA,LETICIA,,hgo02s,F,pri,hgo,13,1,2,sup,,,,,,,,,,,,,,,,
203,102,HERNANDEZ HERNANDEZ,SERGIO,,hgo03p,M,prd,hgo,13,1,3,prop,2006,8,29,,,,,,,,,,,,cienciaytec,
204,602,RAMIREZ PEREZ,ALEJANDRO,,hgo03s,M,prd,hgo,13,1,3,sup,,,,,,,,,,,,,,,,
205,103,VEGA ORTIZ,MARIA ORALIA,,hgo04p,M,pri,hgo,13,1,4,prop,2006,8,29,2009,2,23,,,,,,,,,,
206,603,RIVERO ACOSTA,MIGUEL,,hgo04s,M,pri,hgo,13,1,4,sup,2009,2,24,,,,,,,,,,,,fomcoopyeconsoc,
207,104,MOCTEZUMA PEREDA,FERNANDO QUETZALCOATL,1956,hgo05p,M,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,,,,,,,,,,
208,604,NARVAEZ BRAVO,HILDA ARELI,,hgo05s,F,pri,hgo,13,1,5,sup,2009,2,24,,,,,,,,,,,,,
209,105,LUDLOW KURI,LORENZO DANIEL,1961,hgo06p,M,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,,,,,,,,,radtv,
210,605,DEL VILLAR SOSA,SONIA LESLIE,1972,hgo06s,F,pan,hgo,13,1,6,sup,2008,9,11,,,,,,,,,,,,,
211,106,PEÑA SANCHEZ,MIGUEL ANGEL,,hgo07p,M,prd,hgo,13,1,7,prop,2006,8,29,,,,,,,,,,,,dessoc,
212,606,ORTEGA LUNA,ABEL,,hgo07s,M,prd,hgo,13,1,7,sup,,,,,,,,,,,,,,,,
213,107,MACIAS ZAMBRANO,GUSTAVO,1969,jal01p,M,pan,jal,14,1,1,prop,2006,8,29,2009,1,31,,,,,,,,,fortfed,
214,607,CARRILLO SANDOVAL,FORTINO,1959,jal01s,M,pan,jal,14,1,1,sup,2009,2,1,,,,,,,,,,,,,
215,108,ROMO JIMENEZ,MARTHA ANGELICA,,jal02p,F,pan,jal,14,1,2,prop,2006,8,29,,,,,,,,,,,,turismo,
216,608,ROMO CHAVEZ,IVAN DE JESUS,,jal02s,M,pan,jal,14,1,2,sup,,,,,,,,,,,,,,,,
217,109,MUÑOZ SERRANO,JOSE ANTONIO,,jal03p,M,pan,jal,14,1,3,prop,2006,8,29,,,,,,,,,,,,salud,
218,609,JAUREGUI GOMEZ,FABIOLA,,jal03s,F,pan,jal,14,1,3,sup,,,,,,,,,,,,,,,,
219,110,QUINTERO BELLO,JORGE,,jal04p,M,pan,jal,14,1,4,prop,2006,8,29,,,,,,,,,,,,,
220,610,CASTILLO AVILA,BEATRIZ ADRIANA,,jal04s,F,pan,jal,14,1,4,sup,,,,,,,,,,,,,,,,
221,111,CURIEL PRECIADO,LEOBARDO,1947,jal05p,M,pan,jal,14,1,5,prop,2006,8,29,,,,,,,,,,,,edpub,
222,611,RODRIGUEZ RAMOS,MARIA CRISTINA,,jal05s,F,pan,jal,14,1,5,sup,,,,,,,,,,,,,,,,
223,112,ARELLANO ARELLANO,JOEL,1978,jal06p,M,pan,jal,14,1,6,prop,2006,8,29,,,,,,,,,,,,,
224,612,HIDALGO MORAN,JUAN MANUEL,,jal06s,M,pan,jal,14,1,6,sup,,,,,,,,,,,,,,,,
225,113,SANCHEZ GIL,CARLOS RENE,,jal07p,M,pan,jal,14,1,7,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
226,613,GUTIERREZ RAZO,JOSE GUADALUPE,,jal07s,M,pan,jal,14,1,7,sup,,,,,,,,,,,,,,,,
227,114,MONRAZ IBARRA,MIGUEL ANGEL,,jal08p,M,pan,jal,14,1,8,prop,2006,8,29,,,,,,,,,,,,juvydep,
228,614,RODRIGUEZ VARILLAS,LUIS ALBERTO,,jal08s,M,pan,jal,14,1,8,sup,,,,,,,,,,,,,,,,
229,115,MONTES SANCHEZ,FABIAN FERNANDO,,jal09p,M,pan,jal,14,1,9,prop,2006,8,29,,,,,,,,,,,,,
230,615,FLORES JIMENEZ,HUMBERTO,,jal09s,M,pan,jal,14,1,9,sup,,,,,,,,,,,,,,,,
231,116,BORBOA BECERRA,OMAR ANTONIO,1980,jal10p,M,pan,jal,14,1,10,prop,2006,8,29,,,,,,,,,,,,,
232,616,GUTIERREZ AGUILAR,MIGUEL ANGEL,,jal10s,M,pan,jal,14,1,10,sup,2008,6,19,,,,,,,,,,,,,
233,117,LIZAOLA DE LA TORRE,ALONSO MANUEL,,jal11p,M,pan,jal,14,1,11,prop,2008,6,29,2009,8,12,,,,,,,,,energia,
234,617,CHIÑAS FLORES,TEOFILO,,jal11s,M,pan,jal,14,1,11,sup,2009,8,13,,,,,,,,,,,,,
235,118,MORENO ALVAREZ,MARIO EDUARDO,,jal12p,M,pan,jal,14,1,12,prop,2006,8,29,,,,,,,,,,,,,
236,618,PARRA JACOBO,HECTOR MANUEL,,jal12s,M,pan,jal,14,1,12,sup,,,,,,,,,,,,,,,,
237,119,SOLANO MUÑOZ,JOSE DE JESUS,,jal13p,M,pan,jal,14,1,13,prop,2006,8,29,,,,,,,,,,,,,
238,619,BASULTO GODINEZ,JOSE DE JESUS,,jal13s,M,pan,jal,14,1,13,sup,,,,,,,,,,,,,,,,
239,120,GUERRERO TORRES,JOSE GILDARDO,1975,jal14p,M,pan,jal,14,1,14,prop,2006,8,29,,,,,,,,,,,,ptsconst,
240,620,LOMELI FAMOSO,RICARDO,,jal14s,M,pan,jal,14,1,14,sup,,,,,,,,,,,,,,,,
241,121,AMEZOLA FONCECA,GERARDO,1960,jal15p,M,pan,jal,14,1,15,prop,2006,8,29,,,,,,,,,,,,desrural,
242,621,FLORES CASTELLANOS,GABRIEL,,jal15s,M,pan,jal,14,1,15,sup,,,,,,,,,,,,,,,,
243,122,PLASCENCIA ALONSO,FRANCISCO JAVIER,,jal16p,M,pan,jal,14,1,16,prop,2006,8,29,,,,,,,,,,,,,
244,622,ACEVES REYNOSO,JOSE ANTONIO,,jal16s,M,pan,jal,14,1,16,sup,,,,,,,,,,,,,,,,
245,123,GUDIÑO ORTIZ,FRANCISCO JAVIER,1968,jal17p,M,pan,jal,14,1,17,prop,2006,8,29,,,,,,,,,,,,,
246,623,MENDOZA GUTIERREZ,MANUEL,,jal17s,M,pan,jal,14,1,17,sup,,,,,,,,,,,,,,,,
247,124,MORALES RAMOS,JOSE NICOLAS,,jal18p,M,pan,jal,14,1,18,prop,2006,8,29,,,,,,,,,,,,pobfrontasmig,
248,624,LLAMAS FLORES,NOLVERTO,,jal18s,M,pan,jal,14,1,18,sup,,,,,,,,,,,,,,,,
249,125,BARAJAS DEL TORO,SALVADOR,,jal19p,M,pri,jal,14,1,19,prop,2006,8,29,,,,,,,,,,,,,
250,625,MUÑOZ GARCIA,CRISANTA,,jal19s,F,pri,jal,14,1,19,sup,,,,,,,,,,,,,,,,
251,126,ALCANTARA NUÑEZ,JESUS SERGIO,1965,mex01p,M,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,,,,
252,626,MENDOZA MONDRAGON,MARIA LUISA,,mex01s,F,pri,mex,15,1,1,sup,,,,,,,,,,,,,,,,sin protesta parece ok
253,127,ABAD DE JESUS,JUAN,1965,mex02p,M,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,,,,,,,,,salud,
254,627,ROMERO MORALES,JOSE MEINARDO,,mex02s,M,conve,mex,15,1,2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
255,128,CARDENAS MONROY,OSCAR GUSTAVO,,mex03p,M,pri,mex,15,1,3,prop,2006,8,29,,,,,,,,,,,comunicaciones,,
256,628,ALMANZA MONROY,FIDEL,,mex03s,M,pri,mex,15,1,3,sup,,,,,,,,,,,,,,,,
257,129,ACOSTA DAVILA,CONSTANTINO,1972,mex04p,M,pan,mex,15,1,4,prop,2006,8,29,2009,4,20,2009,7,6,,,,,,,
258,629,GALVAN RIVAS,ERIKA,1978,mex04s,F,pan,mex,15,1,4,sup,2009,4,21,2009,7,5,,,,,,,,,,
259,130,SAAVEDRA CORONEL,JOSE ANTONIO,,mex05p,M,prd,mex,15,1,5,prop,2006,8,29,2009,3,4,,,,,,,,,hacycredpub,
260,630,PEREZ LUNA,ARMANDO,,mex05s,M,prd,mex,15,1,5,sup,2009,3,5,,,,,,,,,,,,,
261,131,LOPEZ BECERRA,SANTIAGO,,mex06p,M,prd,mex,15,1,6,prop,2006,8,29,,,,,,,,,,,,transportes,
262,631,ESCALONA CORTES,MAURO,,mex06s,M,prd,mex,15,1,6,sup,,,,,,,,,,,,,,,,
263,132,ARREDONDO IBARRA,SALVADOR,1948,mex07p,M,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,2009,5,7,,,,,,,
264,632,CARVAJAL ADAME,MARIA DEL CARMEN,,mex07s,F,pan,mex,15,1,7,sup,2009,4,30,2009,5,6,,,,,,,,,,sin protesta parece ok
265,133,MARTINEZ MARTINEZ,FRANCISCO,,mex08p,M,prd,mex,15,1,8,prop,2006,8,29,,,,,,,,,,,,,
266,633,GONZALEZ MIRANDA,FACUNDO,,mex08s,M,prd,mex,15,1,8,sup,2009,2,24,,,,,,,,,,,,,
267,134,GOMEZ LUGO,ELDA,1941,mex09p,F,pri,mex,15,1,9,prop,2006,8,29,,,,,,,,,,,,,
268,634,BLANCO RODRIGUEZ,EDUARDO,,mex09s,M,pri,mex,15,1,9,sup,,,,,,,,,,,,,,,,sin protesta parece ok
269,135,MARTINEZ VARGAS,OCTAVIO,1973,mex10p,M,prd,mex,15,1,10,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
270,635,FLORES MARTINEZ,ANTONIO,,mex10s,M,prd,mex,15,1,10,sup,2009,4,28,2009,7,5,,,,,,,,,,
271,136,RUIZ SANCHEZ,SALVADOR,,mex11p,M,prd,mex,15,1,11,prop,2006,8,29,,,,,,,,,,,,,
272,636,JIMENEZ TREJO,JOSE JUAN,,mex11s,M,prd,mex,15,1,11,sup,,,,,,,,,,,,,,,,
273,137,RAMOS BECERRIL,RAFAEL PLACIDO,1962,mex12p,M,conve,mex,15,1,12,prop,2006,8,29,2009,4,13,,,,,,,,,,
274,637,VELAZQUEZ LARA,ALEJANDRO,1974,mex12s,M,conve,mex,15,1,12,sup,2009,4,14,,,,,,,,,,,,,
275,138,ALVA OLVERA,MARIBEL LUISA,1963,mex13p,F,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,,,,,,,,,marina,
276,638,SIMON HERNANDEZ,JUAN ANTONIO,,mex13s,M,prd,mex,15,1,13,sup,,,,,,,,,,,,,,,,sin protesta parece ok
277,139,MADRAZO LIMON,CARLOS,1952,mex14p,M,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
278,639,MARTINEZ VAZQUEZ,MARIA DEL REFUGIO,1960,mex14s,F,pan,mex,15,1,14,sup,2009,4,28,2009,7,5,,,,,,,,,,
279,140,LANDERO GUTIERREZ,ALEJANDRO,,mex15p,M,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,,,,,,,,,,
280,640,LOPEZ ESPINOSA,PATRICIA JOSEFINA,,mex15s,F,pan,mex,15,1,15,sup,2009,4,28,,,,,,,,,,,,,
281,141,PEREZ CRUZ,RACIEL,1970,mex16p,M,prd,mex,15,1,16,prop,2006,8,29,2009,4,29,2009,7,6,,,,,,,
282,641,ARENAS SANCHEZ,HECTOR,,mex16s,M,prd,mex,15,1,16,sup,2009,4,30,2009,7,5,,,,,,,,,,
283,142,MARTINEZ PADILLA,HUGO EDUARDO,1971,mex17p,M,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,,,,,,,,,hacycredpub,
284,642,ALCARAZ CASTILLO,DANIEL,,mex17s,M,prd,mex,15,1,17,sup,,,,,,,,,,,,,,,,sin protesta parece ok
285,143,SANCHEZ JUAREZ,CLAUDIA,1979,mex18p,F,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,2009,4,16,,,,,,vivienda,
286,643,FRANCO VALENCIA,MARIO,,mex18s,M,pan,mex,15,1,18,sup,2009,4,28,2009,4,15,,,,,,,,,,
287,144,DEL TORO,MARIO ENRIQUE,,mex19p,M,prd,mex,15,1,19,prop,2006,8,29,2009,4,29,,,,,,,,,relext,
288,644,GUERRERO CARDENAS,BULMARO,,mex19s,M,prd,mex,15,1,19,sup,2009,4,30,,,,,,,,,,,,,
289,145,ZEPEDA HERNANDEZ,MARTIN,,mex20p,M,prd,mex,15,1,20,prop,2006,8,29,,,,,,,,,,,,vivienda,
290,645,PARRA ELIZARRARAS,ALFONSO,,mex20s,M,prd,mex,15,1,20,sup,,,,,,,,,,,,,,,,
291,146,OLVERA HIGUERA,EDGAR ARMANDO,1969,mex21p,M,pan,mex,15,1,21,prop,2006,8,29,2009,3,31,2009,7,13,,,,,,,
292,646,PATIÑO SANCHEZ,MARIA EUGENIA,1977,mex21s,F,pan,mex,15,1,21,sup,2009,4,1,2009,7,12,,,,,,,,,,
293,147,ALCALDE VIRGEN,MOISES,1971,mex22p,M,pan,mex,15,1,22,prop,2006,8,29,,,,,,,,,,,,,
294,647,REYES GARCIA,MARIA ISABEL,,mex22s,F,pan,mex,15,1,22,sup,2008,12,11,,,,,,,,,,,,,
295,148,COLIN GUADARRAMA,MARIA MERCEDES,,mex23p,F,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,,,,,,,,,medioambiente,
296,648,SANCHEZ GARCIA,HECTOR JAIME,,mex23s,M,pri,mex,15,1,23,sup,,,,,,,,,,,,,,,,sin protesta parece ok
297,149,GODOY CARDENAS,JORGE,,mex24p,M,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,,,,,,,,,economia,
298,649,GOMEZ GUERRERO,FRANCISCO JOSE,,mex24s,M,conve,mex,15,1,24,sup,2009,4,29,,,,,,,,,,,,,
299,150,LOPEZ ROJAS,ALBERTO,,mex25p,M,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,,,,,,,,,,
300,650,PEREZ SANCHEZ,HERIBERTO,,mex25s,M,prd,mex,15,1,25,sup,2009,4,24,,,,,,,,,,,,,
301,151,ENRIQUEZ FLORES,ARMANDO,1963,mex26p,M,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,,,,,,,,fortfed,,
302,651,OVALLES CASTRO,MARIA AURORA,,mex26s,F,pan,mex,15,1,26,sup,2009,4,28,,,,,,,,,,,,,
303,152,MAAWAD ROBERT,LUIS XAVIER,,mex27p,M,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,2009,7,6,,,,,,,
304,652,ORTIZ MARTINEZ DE KORES,GABRIELA,1973,mex27s,F,pan,mex,15,1,27,sup,2009,4,21,2009,7,5,,,,,,,,,,
305,153,MUÑOZ SERNA,ROGELIO,,mex28p,M,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,,,,,,,,,,decía out1 2009-2-26
306,653,COLIN CASTRO,VIRGINIA,,mex28s,F,pri,mex,15,1,28,sup,,,,,,,,,,,,,,,,sin protesta parece ok
307,154,ULLOA PEREZ,EMILIO,,mex29p,M,prd,mex,15,1,29,prop,2006,8,29,2009,3,30,,,,,,,,,,
308,654,ROJAS CARMONA,SERGIO,,mex29s,M,prd,mex,15,1,29,sup,2009,3,31,,,,,,,,,,,,cultura,
309,155,BAUTISTA BRAVO,ALLIET MARIANA,1968,mex30p,F,prd,mex,15,1,30,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
310,655,FLORES CASTAÑEDA,PETRA,,mex30s,F,prd,mex,15,1,30,sup,2009,4,28,2009,7,5,,,,,,,,,,
311,156,DE LA ROSA GARCIA,JUAN HUGO,,mex31p,M,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,,,,,,,,,,
312,656,BARRERA HERNANDEZ,JUAN CARLOS,,mex31s,M,prd,mex,15,1,31,sup,,,,,,,,,,,,,,,,sin protesta parece ok
313,157,LUNA MUNGUIA,ALMA LILIA,,mex32p,F,prd,mex,15,1,32,prop,2006,8,29,,,,,,,,,,,,defensanac,
314,657,URAGA PEÑA,URBANO ISRAEL,,mex32s,M,prd,mex,15,1,32,sup,,,,,,,,,,,,,,,,
315,158,ESPEJEL LAZCANO,JAIME,,mex33p,M,prd,mex,15,1,33,prop,2006,8,29,,,,,,,,,,,,regypracparl,
316,658,RIVAS ROBLES,MARTIN VALDEMAR OCTAVIO,,mex33s,M,prd,mex,15,1,33,sup,,,,,,,,,,,,,,,,
317,159,GONZALEZ MORAN,MARTIN OSCAR,1967,mex34p,M,pan,mex,15,1,34,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
318,659,MACEDO DOMINGUEZ,MARIA MAGDALENA,1955,mex34s,F,pan,mex,15,1,34,sup,2009,4,28,2009,7,5,,,,,,,,,,
319,160,OLIVARES MONTERRUBIO,ALEJANDRO,1959,mex35p,M,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,,,,,,desmet relext,
320,660,GUTIERREZ ANSALDO,EDITH GUADALUPE,,mex35s,F,pri,mex,15,1,35,sup,,,,,,,,,,,,,,,,sin protesta parece ok
321,161,VILLA VILLA,ISAEL,1956,mex36p,M,pri,mex,15,1,36,prop,2006,8,29,2009,5,1,,,,,,,,,agriculturayganaderia,
322,661,MAYA GOMEZ,TERESITA,,mex36s,F,pri,mex,15,1,36,sup,,,,,,,,,,,,,,,,sin protesta parece ok
323,162,SANTOS ARREOLA,FRANCISCO JAVIER,,mex37p,M,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,,,,,,,,,jurisdiccional,
324,662,SANCHEZ TORRES,RICARDO,,mex37s,M,prd,mex,15,1,37,sup,,,,,,,,,,,,,,,,sin protesta parece ok
325,163,ARREOLA CALDERON,JUAN DARIO,,mex38p,M,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,,,,,,,
326,663,ESCAMILLA GONZALEZ,RAYMUNDO,1964,mex38s,M,prd,mex,15,1,38,sup,2009,4,23,2009,7,5,,,,,,,,,,
327,164,SAN MARTIN HERNANDEZ,JUAN MANUEL,,mex39p,M,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,,,,,,,,,,
328,664,DE LA ROSA MILAN,PEDRO,,mex39s,M,prd,mex,15,1,39,sup,,,,,,,,,,,,,,,,sin protesta parece ok
329,165,VICTORIA ALVA,JUAN,,mex40p,M,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
330,665,GARCIA GONZALEZ,GLORIA,,mex40s,F,pan,mex,15,1,40,sup,2009,4,28,2009,7,5,,,,,,,,,,
331,166,SOTO SANCHEZ,ANTONIO,,mic01p,M,prd,mic,16,1,1,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
332,666,INFANTE GONZALEZ,RICARDO,,mic01s,M,prd,mic,16,1,1,sup,,,,,,,,,,,,,,,,
333,167,VILLICAÑA GARCIA,RAFAEL,,mic02p,M,prd,mic,16,1,2,prop,2006,8,29,,,,,,,,,,,,,
334,667,CACHU AGUILAR,JOSE,,mic02s,M,prd,mic,16,1,2,sup,,,,,,,,,,,,,,,,
335,168,VALLEJO ESTEVEZ,MARIO,,mic03p,M,prd,mic,16,1,3,prop,2006,8,29,,,,,,,,,,,,,
336,668,RODRIGUEZ CONTRERAS,SAUL,,mic03s,M,prd,mic,16,1,3,sup,,,,,,,,,,,,,,,,
337,169,DIAZ GARIBAY,FELIPE,1961,mic04p,M,pan,mic,16,1,4,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
338,669,AYALA MARTINEZ,SONIA,,mic04s,F,pan,mic,16,1,4,sup,,,,,,,,,,,,,,,,
339,170,CEJA ROMERO,RAMON,1969,mic05p,M,pan,mic,16,1,5,prop,2006,8,29,,,,,,,,,,,refag,,
340,670,AGUILAR SOLORIO,ROSA MARIA,,mic05s,F,pan,mic,16,1,5,sup,,,,,,,,,,,,,,,,
341,171,RIOS GAMBOA,RAUL,,mic06p,M,prd,mic,16,1,6,prop,2006,8,29,,,,,,,,,,,,,
342,671,BUCIO GOMEZ,ALEJANDRO,,mic06s,M,prd,mic,16,1,6,sup,,,,,,,,,,,,,,,,
343,172,ALONSO RAZO,HUMBERTO WILFRIDO,,mic07p,M,prd,mic,16,1,7,prop,2006,8,29,,,,,,,,,,,,asuntosindigenas,
344,672,MAGAÑA MENDOZA,ARTURO,,mic07s,M,prd,mic,16,1,7,sup,,,,,,,,,,,,,,,,
345,173,CHAVEZ GARCIA,DANIEL,1974,mic08p,M,pan,mic,16,1,8,prop,2006,8,29,2009,2,9,,,,,,,,,,birth approx
346,673,CARRASCO CARDENAS,SUSANA SARAHI,,mic08s,F,pan,mic,16,1,8,sup,2009,2,10,,,,,,,,,,,,,
347,174,MENDOZA MALDONADO,FAUSTO FLUVIO,,mic09p,M,prd,mic,16,1,9,prop,2006,8,29,,,,,,,,,,,,economia,
348,674,ESTRADA MENDOZA,CONRRADO,,mic09s,M,prd,mic,16,1,9,sup,,,,,,,,,,,,,,,,
349,175,ESPINOSA PIÑA,JOSE LUIS,1968,mic10p,M,pan,mic,16,1,10,prop,2006,8,29,,,,,,,,,,,,,
350,675,GONZALEZ MARTINEZ,LAURA,1970,mic10s,F,pan,mic,16,1,10,sup,,,,,,,,,,,,,,,,sin protesta parece ok
351,176,MARQUEZ TINOCO,FRANCISCO,,mic11p,M,prd,mic,16,1,11,prop,2006,8,29,,,,,,,,,,,,fortfed,
352,676,ESCUADRA GOMEZ,MANUEL,,mic11s,M,prd,mic,16,1,11,sup,,,,,,,,,,,,,,,,
353,177,MENDOZA MENDOZA,IRINEO,,mic12p,M,prd,mic,16,1,12,prop,2006,8,29,,,,,,,,,,,,desrural,
354,677,VALLEJO VEGA,VICTOR HUGO,,mic12s,M,prd,mic,16,1,12,sup,,,,,,,,,,,,,,,,
355,178,IRAGORRI DURAN,ENRIQUE,,mor01p,M,pan,mor,17,1,1,prop,2006,8,29,2009,3,31,2009,7,6,,,,,,,
356,678,UTRILLA NIETO,OLIVIA VERONICA,1969,mor01s,F,pan,mor,17,1,1,sup,2009,4,1,2009,7,5,,,,,,,,,,
357,179,ROMAN ISIDORO,DEMETRIO,,mor02p,M,pan,mor,17,1,2,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
358,679,BORUNDA MUÑOZ,LUCIA MARCIA,,mor02s,F,pan,mor,17,1,2,sup,,,,,,,,,,,,,,,,
359,180,FRANCO MELGAREJO,RAFAEL,,mor03p,M,prd,mor,17,1,3,prop,2006,8,29,,,,,,,,,,,,,
360,680,CORTES GARCIA,ARIEL,,mor03s,M,prd,mor,17,1,3,sup,,,,,,,,,,,,,,,,
361,181,ORIHUELA TREJO,JOSE AMADO,1954,mor04p,M,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,,,,,,,,,,
362,681,RODRIGUEZ MARTINEZ,ALICIA,1936,mor04s,F,pri,mor,17,1,4,sup,2009,2,1,,,,,,,,,,,,,
363,182,SANCHEZ TRUJILLO,JOSE VICTOR,,mor05p,M,pan,mor,17,1,5,prop,2006,8,29,,,,,,,,,,,,desrural,
364,682,RIVERA CASTILLO,VICTORIA,,mor05s,F,pan,mor,17,1,5,sup,,,,,,,,,,,,,,,,
365,183,GONZALEZ GARCIA,SERGIO,,nay01p,M,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,,,,,,,,,,
366,683,PARTIDA GUZMAN,MARTHA ROCIO,,nay01s,F,pri,nay,18,1,1,sup,2008,4,3,,,,,,,,,,,,comunicaciones pesca,
367,184,JIMENEZ VALENZUELA,MARIA EUGENIA,,nay02p,F,prd,nay,18,1,2,prop,2006,8,29,,,,,,,,,,,,,
368,684,LOPEZ JIMENEZ,JORGE,,nay02s,M,prd,nay,18,1,2,sup,,,,,,,,,,,,,,,,
369,185,SANDOVAL PAREDES,SERGIO,,nay03p,M,pri,nay,18,1,3,prop,2006,8,29,,,,,,,,,,,,edpub,
370,685,OCAMPO SANTANA,KAREN,,nay03s,F,pri,nay,18,1,3,sup,,,,,,,,,,,,,,,,
371,186,GARCIA MULLER,MARTHA MARGARITA,1946,nl01p,F,pan,nl,19,1,1,prop,2006,8,29,,,,,,,,,,,,vivienda,
372,686,VALDEZ LOPEZ,DANIEL,,nl01s,M,pan,nl,19,1,1,sup,,,,,,,,,,,,,,,,
373,187,MEDINA DE LA CRUZ,RODRIGO,,nl02p,M,pri,nl,19,1,2,prop,2006,8,29,2007,8,29,,,,,,,,,,
374,687,DE LA GARZA TREVIÑO,JORGE LUIS,,nl02s,M,pri,nl,19,1,2,sup,2007,8,30,,,,,,,,,,,,,
375,188,MURILLO TORRES,JOSE LUIS,,nl03p,M,pan,nl,19,1,3,prop,2006,8,29,,,,,,,,,,,,,
376,688,CANTU MORENO,MARCELA,,nl03s,F,pan,nl,19,1,3,sup,,,,,,,,,,,,,,,,
377,189,RAMIREZ VILLARREAL,GUSTAVO,,nl04p,M,pan,nl,19,1,4,prop,2006,8,29,,,,,,,,,,,,fortfed,
378,689,GARCIA HERNANDEZ,GLORIA SOCORRO,,nl04s,F,pan,nl,19,1,4,sup,,,,,,,,,,,,,,,,
379,190,CABALLERO CAMARGO,GUSTAVO FERNANDO,,nl05p,M,pri,nl,19,1,5,prop,2006,8,29,,,,,,,,,,,,transportes,
380,690,LLARENA MENARD,CARLA PAOLA,,nl05s,F,pri,nl,19,1,5,sup,,,,,,,,,,,,,,,,
381,191,BARRIOS RODRIGUEZ,JUAN ENRIQUE,1973,nl06p,M,pan,nl,19,1,6,prop,2006,8,29,,,,,,,,,,,,gobernacion,
382,691,GONZALEZ RIVERA,GLORIA LETICIA,,nl06s,F,pan,nl,19,1,6,sup,,,,,,,,,,,,,,,,
383,192,CASTAÑO CONTRERAS,CRISTIAN,1970,nl07p,M,pan,nl,19,1,7,prop,2006,8,29,,,,,,,,,,,,gobernacion,
384,692,GAMEZ GARZA,DIANA ESPERANZA,,nl07s,F,pan,nl,19,1,7,sup,,,,,,,,,,,,,,,,
385,193,ZAMBRANO ELIZONDO,JAVIER MARTIN,,nl08p,M,pan,nl,19,1,8,prop,2006,8,29,,,,,,,,,,,,,
386,693,GARZA GUERRA,CAROLINA MARIA,,nl08s,F,pan,nl,19,1,8,sup,,,,,,,,,,,,,,,,
387,194,SALAS LOPEZ,RAMON,,nl09p,M,pri,nl,19,1,9,prop,2006,8,29,,,,,,,,,,,,refag,
388,694,TELLEZ GUZMAN,JOEL,,nl09s,M,pri,nl,19,1,9,sup,,,,,,,,,,,,,,,,
389,195,VILLANUEVA ARJONA,JUAN MANUEL,,nl10p,M,pan,nl,19,1,10,prop,2006,8,29,,,,,,,,,,,,desmet,
390,695,CAMPOS BARROSO,ISABEL BIBIANA,,nl10s,F,pan,nl,19,1,10,sup,,,,,,,,,,,,,,,,
391,196,RIVERA BEDOYA,JUAN FRANCISCO,,nl11p,M,pri,nl,19,1,11,prop,2006,8,29,,,,,,,,,,,segpub,,
392,696,ALANIS DE LA FUENTE,GENARO,,nl11s,M,pri,nl,19,1,11,sup,,,,,,,,,,,,,,,,
393,197,PARAS GONZALEZ,JUAN MANUEL,,nl12p,M,pvem,nl,19,1,12,prop,2006,8,29,,,,,,,,,,,,dessoc partciud,
394,697,DE LOS SANTOS,GONZALEZ MARTHA,,nl12s,F,pvem,nl,19,1,12,sup,,,,,,,,,,,,,,,,
