ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
177,89,LEMUS MUÑOZ LEDO,RAMON IGNACIO,,M,gua13p,pan,gua,11,1,13,prop,2006,8,29,,,,,,,,,,Lemus Muñoz Ledo Ramón Ignacio,0
179,90,MALAGON RIOS,MARTIN,,M,gua14p,pan,gua,11,1,14,prop,2006,8,29,,,,,,,,,,Malagón Ríos Martín,0
181,91,TORRES GARCIA,DANIEL,,M,gue01p,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,,,,,,,Torres García Daniel,fch in out Alexis Cherem
183,92,BRITO GONZALEZ,MODESTO,,M,gue02p,prd,gue,12,1,2,prop,2006,8,29,,,,,,,,,,Brito González Modesto,0
187,94,ALMONTE BORJA,RAMON,,M,gue04p,prd,gue,12,1,4,prop,2006,8,29,,,,,,,,,,Almonte Borja Ramón,0
189,95,AGUIRRE ALCAIDE,VICTOR,,M,gue05p,prd,gue,12,1,5,prop,2006,8,29,,,,,,,,,,Aguirre Alcaide V[íi]ctor,0
191,96,MATIAS ALONSO,MARCOS,,M,gue06p,pt,gue,12,1,6,prop,2006,8,29,,,,,,,,,,Matías Alonso Marcos,0
195,98,ROMERO GUTIERREZ,ODILON,,M,gue08p,prd,gue,12,1,8,prop,2006,8,29,,,,,,,,,,Romero Gutiérrez Odilón,0
197,99,FLORES MALDONADO,CESAR,,M,gue09p,prd,gue,12,1,9,prop,2006,8,29,,,,,,,,,,Flores Maldonado César,0
199,100,GUERRERO JUAREZ,JOEL,,M,hgo01p,pri,hgo,13,1,1,prop,2006,8,29,,,,,,,,,,Guerrero Juárez Joel,0
201,101,RAMIREZ MARTINEZ,JOSE EDMUNDO,,M,hgo02p,pri,hgo,13,1,2,prop,2006,8,29,,,,,,,,,,Ramírez Martínez José Edmundo,0
203,102,HERNANDEZ HERNANDEZ,SERGIO,,M,hgo03p,prd,hgo,13,1,3,prop,2006,8,29,,,,,,,,,,Hernández Hernández Sergio,0
205,103,VEGA ORTIZ,MARIA ORALIA,,M,hgo04p,pri,hgo,13,1,4,prop,2006,8,29,2009,2,24,,,,,,,Vega Ort[ií]z María Oralia,fch in out Alexis Cherem
207,104,MOCTEZUMA PEREDA,FERNANDO,,M,hgo05p,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,,,,,,,Moctezuma Pereda Fernando,fch in out Alexis Cherem
211,106,PEÑA SANCHEZ,MIGUEL ANGEL,,M,hgo07p,prd,hgo,13,1,7,prop,2006,8,29,,,,,,,,,,Peña Sánchez Miguel Ángel,0
215,108,ROMO JIMENEZ,MARTHA ANGELICA,,F,jal02p,pan,jal,14,1,2,prop,2006,8,29,,,,,,,,,,Romo Jiménez Martha Angélica,0
217,109,MUÑOZ SERRANO,JOSE ANTONIO,,M,jal03p,pan,jal,14,1,3,prop,2006,8,29,,,,,,,,,,Muñoz Serrano José Antonio,0
219,110,QUINTERO BELLO,JORGE,,M,jal04p,pan,jal,14,1,4,prop,2006,8,29,,,,,,,,,,Quintero Bello Jorge,0
221,111,CURIEL PRECIADO,LEOBARDO,,M,jal05p,pan,jal,14,1,5,prop,2006,8,29,,,,,,,,,,Curiel Preciado Leobardo,0
223,112,ARELLANO ARELLANO,JOEL,,M,jal06p,pan,jal,14,1,6,prop,2006,8,29,,,,,,,,,,Arellano Arellano Joel,0
225,113,SANCHEZ GIL,CARLOS RENE,,M,jal07p,pan,jal,14,1,7,prop,2006,8,29,,,,,,,,,,Sánchez Gil Carlos René,0
227,114,MONRAZ IBARRA,MIGUEL ANGEL,,M,jal08p,pan,jal,14,1,8,prop,2006,8,29,,,,,,,,,,Monraz Ibarra Miguel Ángel,0
229,115,MONTES SANCHEZ,FABIAN FERNANDO,,M,jal09p,pan,jal,14,1,9,prop,2006,8,29,,,,,,,,,,Montes Sánchez Fabián Fernando,0
231,116,BORBOA BECERRA,OMAR ANTONIO,,M,jal10p,pan,jal,14,1,10,prop,2006,8,29,,,,,,,,,,Borboa Becerra Omar Antonio,0
235,118,MORENO ALVAREZ,MARIO EDUARDO,,M,jal12p,pan,jal,14,1,12,prop,2006,8,29,,,,,,,,,,Moreno Álvarez Mario Eduardo,0
237,119,SOLANO MUÑOZ,JOSE DE JESUS,,M,jal13p,pan,jal,14,1,13,prop,2006,8,29,,,,,,,,,,Solano Muñoz José [dD]e Jesús,0
239,120,GUERRERO TORRES,JOSE GILDARDO,,M,jal14p,pan,jal,14,1,14,prop,2006,8,29,,,,,,,,,,Guerrero Torres José Gildardo,0
241,121,AMEZOLA FONCECA,GERARDO,,M,jal15p,pan,jal,14,1,15,prop,2006,8,29,,,,,,,,,,Amezola Fonceca Gerardo,0
243,122,PLASCENCIA ALONSO,FRANCISCO JAVIER,,M,jal16p,pan,jal,14,1,16,prop,2006,8,29,,,,,,,,,,Plascencia Alonso Francisco Javier,0
245,123,GUDIÑO ORTIZ,FRANCISCO JAVIER,,M,jal17p,pan,jal,14,1,17,prop,2006,8,29,,,,,,,,,,Gudiño Ort[ií]z Francisco Javier,0
247,124,MORALES RAMOS,JOSE NICOLAS,,M,jal18p,pan,jal,14,1,18,prop,2006,8,29,,,,,,,,,,Morales Ramos José Nicolás,0
249,125,BARAJAS DEL TORO,SALVADOR,,M,jal19p,pri,jal,14,1,19,prop,2006,8,29,,,,,,,,,,Barajas [Dd]el Toro Salvador,0
255,128,CARDENAS MONROY,OSCAR GUSTAVO,,M,mex03p,pri,mex,15,1,3,prop,2006,8,29,,,,,,,,,,Cárdenas Monroy Oscar Gustavo,0
259,130,SAAVEDRA CORONEL,JOSE ANTONIO,,M,mex05p,prd,mex,15,1,5,prop,2006,8,29,2009,3,5,,,,,,,Saavedra Coronel José Antonio,0
261,131,LOPEZ BECERRA,SANTIAGO,,M,mex06p,prd,mex,15,1,6,prop,2006,8,29,,,,,,,,,,López Becerra Santiago,0
265,133,MARTINEZ MARTINEZ,FRANCISCO,,M,mex08p,prd,mex,15,1,8,prop,2006,8,29,,,,,,,,,,Martínez Martínez Francisco,0
271,136,RUIZ SANCHEZ,SALVADOR,,M,mex11p,prd,mex,15,1,11,prop,2006,8,29,,,,,,,,,,Ruiz Sánchez Salvador,0
279,140,LANDERO GUTIERREZ,ALEJANDRO,,M,mex15p,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,,,,,,,Landero Gutiérrez Alejandro,fch in out Alexis Cherem
287,144,DEL TORO,MARIO ENRIQUE,,M,mex19p,prd,mex,15,1,19,prop,2006,8,29,2009,4,30,,,,,,,Del Toro Mario Enrique,fch in out Alexis Cherem
289,145,ZEPEDA HERNANDEZ,MARTIN,,M,mex20p,prd,mex,15,1,20,prop,2006,8,29,,,,,,,,,,Zepeda Hernández Martín,0
293,147,ALCALDE VIRGEN,MOISES,,M,mex22p,pan,mex,15,1,22,prop,2006,8,29,,,,,,,,,,Alcalde Virgen Moisés,0
295,148,COLIN GUADARRAMA,MARIA MERCEDES,,F,mex23p,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,,,,,,,Colín Guadarrama María Mercedes,fch in out Alexis Cherem
297,149,GODOY CARDENAS,JORGE,,M,mex24p,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,,,,,,,Godoy Cárdenas Jorge,0
299,150,LOPEZ ROJAS,ALBERTO,,M,mex25p,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,,,,,,,López Rojas Alberto,fch in out Alexis Cherem
301,151,ENRIQUEZ FLORES,ARMANDO,,M,mex26p,pan,mex,15,1,26,prop,2006,8,29,2009,4,27,,,,,,,Enríquez Flores Armando,fch in out Alexis Cherem
303,152,MAAWAD ROBERT,LUIS XAVIER,,M,mex27p,pan,mex,15,1,27,prop,2006,8,29,2009,4,16,,,,,,,Maawad Robert Luis Xavier,0
305,153,MUÑOZ SERNA,ROGELIO,,M,mex28p,pri,mex,15,1,28,prop,2006,8,29,2009,4,23,,,,,,,Muñoz Serna Rogelio,decía out1 2009-2-26
307,154,ULLOA PEREZ,EMILIO,,M,mex29p,prd,mex,15,1,29,prop,2006,8,29,2009,3,31,,,,,,,Ulloa Pérez Emilio,fch in out Alexis Cherem
311,156,DE LA ROSA GARCIA,JUAN HUGO,,M,mex31p,prd,mex,15,1,31,prop,2006,8,29,2009,5,2,,,,,,,De [lL]a Rosa García Juan Hugo,fch in out Alexis Cherem
313,157,LUNA MUNGUIA,ALMA LILIA,,F,mex32p,prd,mex,15,1,32,prop,2006,8,29,,,,,,,,,,Luna Munguía Alma Lilia,0
315,158,ESPEJEL LAZCANO,JAIME,,M,mex33p,prd,mex,15,1,33,prop,2006,8,29,,,,,,,,,,Espejel Lazcano Jaime,0
317,159,GONZALEZ MORAN,MARTIN OSCAR,,M,mex34p,pan,mex,15,1,34,prop,2006,8,29,2009,4,27,,,,,,,González Morán Martín Oscar,fch in out Alexis Cherem
323,162,SANTOS ARREOLA,FRANCISCO JAVIER,,M,mex37p,prd,mex,15,1,37,prop,2006,8,29,2009,4,30,,,,,,,Santos Arreola Francisco Javier,0
325,163,ARREOLA CALDERON,JUAN DARIO,,M,mex38p,prd,mex,15,1,38,prop,2006,8,29,2009,2,23,2009,7,6,,,,Arreola Calderón Juan Dar[íi]o,fch in out Alexis Cherem
327,164,SAN MARTIN HERNANDEZ,JUAN MANUEL,,M,mex39p,prd,mex,15,1,39,prop,2006,8,29,2009,2,22,,,,,,,San Martín Hernández Juan Manuel,fch in out Alexis Cherem
329,165,VICTORIA ALVA,JUAN,,M,mex40p,pan,mex,15,1,40,prop,2006,8,29,2009,4,27,,,,,,,Victoria Alva Juan,fch in out Alexis Cherem
331,166,SOTO SANCHEZ,ANTONIO,,M,mic01p,prd,mic,16,1,1,prop,2006,8,29,,,,,,,,,,Soto Sánchez Antonio,0
333,167,VILLICAÑA GARCIA,RAFAEL,,M,mic02p,prd,mic,16,1,2,prop,2006,8,29,,,,,,,,,,Villicaña García Rafael,0
335,168,VALLEJO ESTEVEZ,MARIO,,M,mic03p,prd,mic,16,1,3,prop,2006,8,29,,,,,,,,,,Vallejo Est[ée]vez Mario,0
337,169,DIAZ GARIBAY,FELIPE,,M,mic04p,pan,mic,16,1,4,prop,2006,8,29,,,,,,,,,,Díaz Garibay Felipe,0
339,170,CEJA ROMERO,RAMON,,M,mic05p,pan,mic,16,1,5,prop,2006,8,29,,,,,,,,,,Ceja Romero Ramón,0
341,171,RIOS GAMBOA,RAUL,,M,mic06p,prd,mic,16,1,6,prop,2006,8,29,,,,,,,,,,Ríos Gamboa Raúl,0
343,172,ALONSO RAZO,HUMBERTO WILFRIDO,,M,mic07p,prd,mic,16,1,7,prop,2006,8,29,,,,,,,,,,Alonso Razo Humberto Wilfrido,0
345,173,CHAVEZ GARCIA,DANIEL,,M,mic08p,pan,mic,16,1,8,prop,2006,8,29,2009,2,10,,,,,,,Chávez García Daniel,0
347,174,MENDOZA MALDONADO,FAUSTO FLUVIO,,M,mic09p,prd,mic,16,1,9,prop,2006,8,29,,,,,,,,,,Mendoza Maldonado Fausto Fluvio,0
349,175,ESPINOSA PIÑA,JOSE LUIS,,M,mic10p,pan,mic,16,1,10,prop,2006,8,29,,,,,,,,,,Espinosa Piña José Luis,0
351,176,MARQUEZ TINOCO,FRANCISCO,,M,mic11p,prd,mic,16,1,11,prop,2006,8,29,,,,,,,,,,Márquez Tinoco Francisco,0
353,177,MENDOZA MENDOZA,IRINEO,,M,mic12p,prd,mic,16,1,12,prop,2006,8,29,,,,,,,,,,Mendoza Mendoza Irineo,0
355,178,IRAGORRI DURAN,ENRIQUE,,M,mor01p,pan,mor,17,1,1,prop,2006,8,29,2009,3,31,,,,,,,Iragorri Durán Enrique,fch in out Alexis Cherem
357,179,ROMAN ISIDORO,DEMETRIO,,M,mor02p,pan,mor,17,1,2,prop,2006,8,29,,,,,,,,,,Román Isidoro Demetrio,0
359,180,FRANCO MELGAREJO,RAFAEL,,M,mor03p,prd,mor,17,1,3,prop,2006,8,29,,,,,,,,,,Franco Melgarejo Rafael,0
363,182,SANCHEZ TRUJILLO,JOSE VICTOR,,M,mor05p,pan,mor,17,1,5,prop,2006,8,29,,,,,,,,,,Sánchez Trujillo José Víctor,0
365,183,GONZALEZ GARCIA,SERGIO,,M,nay01p,pri,nay,18,1,1,prop,2006,8,29,2008,4,2,,,,,,,González García Sergio,fch in out Alexis Cherem
367,184,JIMENEZ VALENZUELA,MARIA EUGENIA,,F,nay02p,prd,nay,18,1,2,prop,2006,8,29,,,,,,,,,,Jiménez Valenzuela María Eugenia,0
369,185,SANDOVAL PAREDES,SERGIO,,M,nay03p,pri,nay,18,1,3,prop,2006,8,29,,,,,,,,,,Sandoval Paredes Sergio,0
371,186,GARCIA MÜLLER,MARTHA MARGARITA,,F,nl01p,pan,nl,19,1,1,prop,2006,8,29,,,,,,,,,,García Müller Martha Margarita,0
373,187,MEDINA DE LA CRUZ,RODRIGO,,M,nl02p,pri,nl,19,1,2,prop,2006,8,29,2007,8,30,,,,,,,Medina [dD]e [lL]a Cruz Rodrigo,fch in out Alexis Cherem
375,188,MURILLO TORRES,JOSE LUIS,,M,nl03p,pan,nl,19,1,3,prop,2006,8,29,,,,,,,,,,Murillo Torres José Luis,0
377,189,RAMIREZ VILLARREAL,GUSTAVO,,M,nl04p,pan,nl,19,1,4,prop,2006,8,29,,,,,,,,,,Ramírez Villarreal Gustavo,0
379,190,CABALLERO CAMARGO,GUSTAVO FERNANDO,,M,nl05p,pri,nl,19,1,5,prop,2006,8,29,,,,,,,,,,Caballero Camargo Gustavo Fernando,0
381,191,BARRIOS RODRIGUEZ,JUAN ENRIQUE,,M,nl06p,pan,nl,19,1,6,prop,2006,8,29,,,,,,,,,,Barrios Rodríguez Juan Enrique,0
383,192,CASTAÑO CONTRERAS,CRISTIAN,,M,nl07p,pan,nl,19,1,7,prop,2006,8,29,,,,,,,,,,Castaño Contreras Cristián,0
385,193,ZAMBRANO ELIZONDO,JAVIER MARTIN,,M,nl08p,pan,nl,19,1,8,prop,2006,8,29,,,,,,,,,,Zambrano Elizondo Javier Martín,0
387,194,SALAS LOPEZ,RAMON,,M,nl09p,pri,nl,19,1,9,prop,2006,8,29,,,,,,,,,,Salas López Ramón,0
389,195,VILLANUEVA ARJONA,JUAN MANUEL,,M,nl10p,pan,nl,19,1,10,prop,2006,8,29,,,,,,,,,,Villanueva Arjona Juan Manuel,0
391,196,RIVERA BEDOYA,JUAN FRANCISCO,,M,nl11p,pri,nl,19,1,11,prop,2006,8,29,,,,,,,,,,Rivera Bedoya Juan Francisco,0
393,197,PARAS GONZALEZ,JUAN MANUEL,,M,nl12p,pvem,nl,19,1,12,prop,2006,8,29,,,,,,,,,,Parás González Juan Manuel,0
395,198,DEHESA MORA,DANIEL,,M,oax01p,prd,oax,20,1,1,prop,2006,8,29,,,,,,,,,,Dehesa Mora Daniel,0
397,199,VILLANUEVA ABRAJAN,PATRICIA,,F,oax02p,pri,oax,20,1,2,prop,2006,8,29,2009,2,10,,,,,,,Villanueva Abraján Patricia,fch in out Alexis Cherem
399,200,HERNANDEZ GAYTAN,DAISY SELENE,,F,oax03p,prd,oax,20,1,3,prop,2006,8,29,,,,,,,,,,Hernández Gaytán Daisy Selene,0
401,201,MARTINEZ MARTINEZ,CARLOS ROBERTO,,M,oax04p,prd,oax,20,1,4,prop,2006,8,29,,,,,,,,,,Martínez Martínez Carlos Roberto,0
403,202,ALTAMIRANO TOLEDO,CARLOS,,M,oax05p,prd,oax,20,1,5,prop,2006,8,29,,,,,,,,,,Altamirano Toledo Carlos,0
405,203,ROMERO GUZMAN,ROSA ELIA,,F,oax06p,pt,oax,20,1,6,prop,2006,8,29,,,,,,,,,,Romero Guzmán Rosa Elia,0
407,204,TOLEDO LUIS,JORGE,,M,oax07p,pri,oax,20,1,7,prop,2006,8,29,2009,1,14,,,,,,,Toledo Luis Jorge,fch in out Alexis Cherem
409,205,VARELA LAGUNAS,JOSE LUIS,,M,oax08p,conve,oax,20,1,8,prop,2006,8,29,,,,,,,,,,Varela Lagunas.*José Luis,0
411,206,CUEVAS CORDOVA,OTHON,,M,oax09p,prd,oax,20,1,9,prop,2006,8,29,,,,,,,,,,Cuevas Córdova Othón,0
413,207,HERNANDEZ SILVA,BENJAMIN,,M,oax10p,prd,oax,20,1,10,prop,2006,8,29,,,,,,,,,,Hernández Silva Benjamín,0
415,208,DE LOS SANTOS MOLINA,JOAQUIN CONRADO,,M,oax11p,prd,oax,20,1,11,prop,2006,8,29,,,,,,,,,,De [lL]os Santos Molina Joaquín Conrado,0
417,209,AMADOR LEAL,ALBERTO,,M,pue01p,pri,pue,21,1,1,prop,2006,8,29,,,,,,,,,,Amador Leal.*Alberto,0
421,211,FUENTES ORTIZ,JOSE GUILLERMO,,M,pue03p,pan,pue,21,1,3,prop,2006,8,29,,,,,,,,,,Fuentes Ort[ií]z José Guillermo,0
423,212,HERRERA COYAC,WENCESLAO,,M,pue04p,pri,pue,21,1,4,prop,2006,8,29,,,,,,,,,,Herrera Coyac Wenceslao,0
425,213,MENDEZ MENESES,APOLONIO,,M,pue05p,pan,pue,21,1,5,prop,2006,8,29,,,,,,,,,,Méndez Meneses Apolonio,0
427,214,FLORES GRANDE,ARTURO,,M,pue06p,pan,pue,21,1,6,prop,2006,8,29,,,,,,,,,,Flores Grande Arturo,0
429,215,CONTRERAS COETO,JOSE LUIS,,M,pue07p,pan,pue,21,1,7,prop,2006,8,29,,,,,,,,,,Contreras Coeto José Luis,0
431,216,VASCONCELOS RUEDA,ANTONIO,,M,pue08p,pan,pue,21,1,8,prop,2006,8,29,,,,,,,,,,Vasconcelos Rueda Antonio,0
433,217,LAGUNES VIVEROS,VIOLETA DEL PILAR,,F,pue09p,pan,pue,21,1,9,prop,2006,8,29,2009,4,2,,,,,,,Lagunes Viveros Violeta [dD]el Pilar,fch in out Alexis Cherem
435,218,PARRA JIMENEZ,DOLORES MARIA DEL CARMEN,,F,pue10p,pan,pue,21,1,10,prop,2006,8,29,,,,,,,,,,Parra Jiménez Dolores Ma.*[dD]el Carmen,0
437,219,BELLO PEREZ,ALFONSO OTHON,,M,pue11p,pan,pue,21,1,11,prop,2006,8,29,,,,,,,,,,Bello Pérez Alfonso Othón,0
441,221,VELAZQUEZ GUTIERREZ,JOSE GUILLERMO,,M,pue13p,pan,pue,21,1,13,prop,2006,8,29,,,,,,,,,,Velázquez Gutiérrez José Guillermo,0
443,222,ESTEFAN CHIDIAC,CHARBEL JORGE,,M,pue14p,pri,pue,21,1,14,prop,2006,8,29,,,,,,,,,,Estefan Chidiac Charbel Jorge,0
445,223,LEZAMA ARADILLAS,RENE,,M,pue15p,pan,pue,21,1,15,prop,2006,8,29,2008,9,30,,,,,,,Lezama Aradillas René,0
447,224,MENDOZA CORTES,MARIO,,M,pue16p,pri,pue,21,1,16,prop,2006,8,29,,,,,,,,,,Mendoza Cortés Mario,0
449,225,RUBIO CHAVEZ,JOSE IGNACIO ALBERTO,,M,que01p,pan,que,22,1,1,prop,2006,8,29,,,,,,,,,,Rubio Chávez José Ignacio Alberto,0
451,226,DOMINGUEZ SERVIEN,FRANCISCO,,M,que02p,pan,que,22,1,2,prop,2006,8,29,2009,2,24,,,,,,,Domínguez Servién Francisco,fch in out Alexis Cherem
453,227,JIMENEZ DEL CASTILLO,MA. DE LOS ANGELES,,F,que03p,pan,que,22,1,3,prop,2006,8,29,,,,,,,,,,Jiménez [dD]el Castillo Ma.*[dD]e [lL]os [AÁ]ngeles,0
455,228,DELGADO OSCOY,ALEJANDRO ENRIQUE,,M,que04p,pan,que,22,1,4,prop,2006,8,29,,,,,,,,,,Delgado Oscoy Alejandro Enrique,0
457,229,RUIZ CHAVEZ,SARA LATIFE,,F,qui01p,pri,qui,23,1,1,prop,2006,8,29,2007,1,18,2007,3,1,2009,1,28,Ruiz Chávez Sara Latife,fch in out Alexis Cherem
459,230,ESPINOSA ABUXAPQUI,EDUARDO ELIAS,,M,qui02p,pri,qui,23,1,2,prop,2006,8,29,,,,,,,,,,Espinosa Abuxapqui Eduardo Elías,0
461,231,GARMENDIA HERNANDEZ,YOLANDA MERCEDES,,F,qui03p,pan,qui,23,1,3,prop,2006,8,29,,,,,,,,,,Garmendia Hernández Yolanda Mercedes,0
463,232,MEDELLIN VARELA,ANTONIO,,M,san01p,pan,san,24,1,1,prop,2006,8,29,,,,,,,,,,Medellín Varela Antonio,0
465,233,LEURA GONZALEZ,AGUSTIN,,M,san02p,pan,san,24,1,2,prop,2006,8,29,,,,,,,,,,Leura González Agustín,0
467,234,RODRIGUEZ URESTI,ENRIQUE,,M,san03p,pan,san,24,1,3,prop,2006,8,29,,,,,,,,,,Rodríguez Uresti Enrique,0
469,235,LARA COMPEAN,DAVID,,M,san04p,pan,san,24,1,4,prop,2006,8,29,,,,,,,,,,Lara Compeán David,0
471,236,GARCIA REYES,BEATRIZ EUGENIA,,F,san05p,pan,san,24,1,5,prop,2006,8,29,,,,,,,,,,García Reyes Beatriz Eugenia,0
473,237,DEGANTE ROMERO,SILVIA EMILIA,,F,san06p,pan,san,24,1,6,prop,2006,8,29,,,,,,,,,,Degante Romero Silvia Emilia,0
475,238,RIVERA RIVERA,JOSE GUADALUPE,,M,san07p,pan,san,24,1,7,prop,2006,8,29,,,,,,,,,,Rivera Rivera José Guadalupe,0
477,239,PEÑUELAS ACUÑA,MAYRA GISELA,,F,sin01p,pri,sin,25,1,1,prop,2006,8,29,2009,4,24,,,,,,,Peñuelas Acuña Mayra Gisela,fch in out Alexis Cherem
479,240,VARGAS LANDEROS,GERARDO OCTAVIO,,M,sin02p,pri,sin,25,1,2,prop,2006,8,29,,,,,,,,,,Vargas Landeros Gerardo Octavio,0
481,241,OJEDA CAMACHO,GILBERTO,,M,sin03p,pri,sin,25,1,3,prop,2006,8,29,,,,,,,,,,Ojeda Camacho Gilberto,0
483,242,BARAJAS LOPEZ,RAMON,,M,sin04p,pri,sin,25,1,4,prop,2006,8,29,,,,,,,,,,Barajas López Ramón,0
485,243,ORTIZ HERNANDEZ,EDUARDO,,M,sin05p,pan,sin,25,1,5,prop,2006,8,29,,,,,,,,,,Ort[ií]z Hernández Eduardo,0
487,244,AMADOR GAXIOLA,DANIEL,,M,sin06p,pri,sin,25,1,6,prop,2006,8,29,,,,,,,,,,Amador Gaxiola Daniel,0
489,245,PATRON MONTALVO,JESUS MANUEL,,M,sin07p,pri,sin,25,1,7,prop,2006,8,29,,,,,,,,,,Patrón Montalvo Jesús Manuel,0
491,246,FELTON GONZALEZ,CARLOS EDUARDO,,M,sin08p,pan,sin,25,1,8,prop,2006,8,29,,,,,,,,,,Felton González Carlos Eduardo,0
493,247,PALAFOX NUÑEZ,JOSE INES,,M,son01p,pan,son,26,1,1,prop,2006,8,29,,,,,,,,,,Palafox Núñez J.*Inés,0
495,248,NAVARRO SUGICH,CARLOS ALBERTO,,M,son02p,pan,son,26,1,2,prop,2006,8,29,,,,,,,,,,Navarro Sugich Carlos Alberto,0
497,249,SERRATO CASTELL,LUIS GERARDO,,M,son03p,pan,son,26,1,3,prop,2006,8,29,,,,,,,,,,Serrato Castell Luis Gerardo,0
499,250,ZATARAIN GONZALEZ,CARLOS ERNESTO,,M,son04p,pri,son,26,1,4,prop,2006,8,29,2009,1,21,,,,,,,Zatarain González Carlos Ernesto,fch in out Alexis Cherem
501,251,RODRIGUEZ AHUMADA,LUIS FERNANDO,,M,son05p,pan,son,26,1,5,prop,2006,8,29,,,,,,,,,,Rodríguez Ahumada Luis Fernando,0
503,252,FELIX HOLGUIN,ARMANDO JESUS,,M,son06p,pan,son,26,1,6,prop,2006,8,29,,,,,,,,,,Félix Holguín Armando Jesús,0
505,253,MENDIVIL AMPARAN,GUSTAVO,,M,son07p,pri,son,26,1,7,prop,2006,8,29,,,,,,,,,,Mend[ií]vil Ampar[áa]n Gustavo Ildefonso,0
507,254,SANCHEZ CABRALES,RAFAEL ELIAS,,M,tab01p,prd,tab,27,1,1,prop,2006,8,29,,,,,,,,,,Sánchez Cabrales Rafael Elías,0
509,255,SANCHEZ RAMOS,FRANCISCO,,M,tab02p,prd,tab,27,1,2,prop,2006,8,29,2009,5,5,,,,,,,Sánchez Ramos Francisco,0
511,256,DAGDUG LUTZOW,MOISES FELIX,,M,tab03p,prd,tab,27,1,3,prop,2006,8,29,,,,,,,,,,Dagdug L[uü]tzow Moisés Félix,0
513,257,MAYANS CANABAL,FERNANDO ENRIQUE,,M,tab04p,prd,tab,27,1,4,prop,2006,10,24,,,,,,,,,,Mayans Canabal Fernando Enrique,0
515,258,ALVAREZ RAMON,SILBESTRE,,M,tab05p,prd,tab,27,1,5,prop,2006,8,29,2009,5,20,,,,,,,Álvarez Ramón Silbestre,0
517,259,FERNANDEZ BALBOA,MONICA,,F,tab06p,prd,tab,27,1,6,prop,2006,8,29,,,,,,,,,,Fernández Balboa Mónica,0
519,260,GARZA GARZA,HORACIO EMIGDIO,,M,tam01p,pri,tam,28,1,1,prop,2006,8,29,,,,,,,,,,Garza Garza Horacio Emigdio,0
521,261,GARCIA VIVIAN,RAUL,,M,tam02p,pan,tam,28,1,2,prop,2006,8,29,,,,,,,,,,García Vivián Raúl,0
523,262,LOPEZ REYNA,OMEHEIRA,,F,tam03p,pan,tam,28,1,3,prop,2006,8,29,,,,,,,,,,López Reyna Omeheira,0
525,263,GARCIA GONZALEZ,CARLOS ALBERTO,,M,tam04p,pan,tam,28,1,4,prop,2006,8,29,,,,,,,,,,García González Carlos Alberto,0
527,264,GONZALEZ SALUM,MIGUEL ANGEL,,M,tam05p,pri,tam,28,1,5,prop,2006,8,29,,,,,,,,,,González Salum Miguel Ángel,0
529,265,CARDENAS DEL AVELLANO,ENRIQUE,,M,tam06p,pri,tam,28,1,6,prop,2006,8,29,,,,,,,,,,Cárdenas [Dd]el Avellano Enrique,0
531,266,COLLADO LARA,BEATRIZ,,F,tam07p,pan,tam,28,1,7,prop,2006,8,29,2009,8,1,,,,,,,Collado Lara Beatriz,0
533,267,MEJIA GARCIA,LUIS ALONSO,,M,tam08p,pan,tam,28,1,8,prop,2006,8,29,,,,,,,,,,Mejía García Luis Alonso,0
535,268,AGUILAR LOPEZ,JOSE ALEJANDRO,,M,tla01p,pan,tla,29,1,1,prop,2006,8,29,2009,2,23,,,,,,,Aguilar López José Alejandro,fch in out Alexis Cherem
537,269,ESCOBAR JARDINEZ,ADOLFO,,M,tla02p,pan,tla,29,1,2,prop,2006,8,29,2007,8,30,,,,,,,Escobar Jardinez Adolfo,fch in out Alexis Cherem
539,270,AMARO CORONA,ALBERTO,,M,tla03p,prd,tla,29,1,3,prop,2006,8,29,,,,,,,,,,Amaro Corona Alberto,0
541,271,PULIDO PECERO,PEDRO,,M,ver01p,pan,ver,30,1,1,prop,2006,8,29,,,,,,,,,,Pulido Pecero Pedro,0
543,272,PINETE VARGAS,MARIA DEL CARMEN,,F,ver02p,pri,ver,30,1,2,prop,2006,8,29,,,,,,,,,,Pinete Vargas María [dD]el Carmen,0
545,273,LAVIADA HERNANDEZ,IÑIGO ANTONIO,,M,ver03p,pan,ver,30,1,3,prop,2006,8,29,,,,,,,,,,Laviada Hernández Iñigo Antonio,0
547,274,DESCHAMPS FALCON,ANGEL RAFAEL,,M,ver04p,pan,ver,30,1,4,prop,2006,8,29,2008,12,10,,,,,,,Deschamps Falcón Ángel Rafael,0
549,275,DEL VALLE TOCA,ANTONIO,,M,ver05p,pan,ver,30,1,5,prop,2006,8,29,,,,,,,,,,Del Valle Toca Antonio,0
551,276,DEL RIO VIRGEN,JOSE MANUEL,,M,ver06p,conve,ver,30,1,6,prop,2006,8,29,,,,,,,,,,Del Río Virgen José Manuel,0
