leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,162,581,VIRIDIANA LIZETTE,ESPINO CANO,gua05s,,F,,pan,gua,1,1,LEON,2015,2,17,,,,,,,,,,,,,,,,,,1
62,163,82,ROSA ELBA,PEREZ HERNANDEZ,gua06p,1968,F,,pvem,gua,1,0,LEON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,164,582,MATILDE ALEJANDRA,ROSAS ESCOBAR,gua06s,,F,,pvem,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,,0
62,165,83,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua07p,1985,F,,pri,gua,1,0,SAN FRANCISCO DEL RINCON,2012,8,29,2015,4,22,,,,,,,,,,,,,,,1
62,166,583,NORMA ELENA,RANGEL PACHECO,gua07s,,F,,pri,gua,1,1,SAN FRANCISCO DEL RINCON,2015,4,23,,,,,,,,,,,,,,,,,,1
62,167,84,GENARO,CARREÑO MURO,gua08p,1958,M,,pan,gua,1,0,SALAMANCA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,168,584,VERONICA,GONZALEZ GOMEZ,gua08s,,F,,pan,gua,1,1,SALAMANCA,,,,,,,,,,,,,,,,,,,,,0
62,169,85,ALEJANDRO,RANGEL SEGOVIA,gua09p,1962,M,,pri,gua,1,0,IRAPUATO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,170,585,MARIA PATRICIA,ALONSO MATA,gua09s,,F,,pri,gua,1,1,IRAPUATO,,,,,,,,,,,,,,,,,,,,,0
62,171,86,RAUL,GOMEZ RAMIREZ,gua10p,1964,M,,pan,gua,1,0,URIANGATO,2012,8,29,2014,12,14,,,,,,,,,,,,,,,1
62,172,586,YATZIRI,MENDOZA JIMENEZ,gua10s,,F,,pan,gua,1,1,URIANGATO,2014,12,15,,,,,,,,,,,,,,,,,,1
62,173,87,MARIA CONCEPCION,NAVARRETE VITAL,gua11p,1959,F,,pri,gua,1,0,PENJAMO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,174,587,CONCEPCION,FLORES PEREZ,gua11s,,F,,pri,gua,1,1,PENJAMO,,,,,,,,,,,,,,,,,,,,,0
62,175,88,FELIPE ARTURO,CAMARENA GARCIA,gua12p,1956,M,,pvem,gua,1,0,CELAYA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,176,588,FERNANDO,OLIVARES RAMOS,gua12s,,M,,pvem,gua,1,1,CELAYA,,,,,,,,,,,,,,,,,,,,,0
62,177,89,J. JESUS,OVIEDO HERRERA,gua13p,1965,M,,pan,gua,1,0,VALLE DE SANTIAGO,2012,8,29,2015,4,29,,,,,,,,,,,,,,,1
62,178,589,MARIA DE MONSERRAT,BAEZA VALLEJO,gua13s,,F,,pan,gua,1,1,VALLE DE SANTIAGO,2015,4,30,,,,,,,,,,,,,,,,,,1
62,179,90,JOSE LUIS,OLIVEROS USABIAGA,gua14p,1983,M,,pan,gua,1,0,ACAMBARO,2012,8,29,,,,,,,,,,,,,,juventud,,,,1
62,180,590,MARIBEL,SERRANO DOMINGUEZ,gua14s,,F,,pan,gua,1,1,ACAMBARO,,,,,,,,,,,,,,,,,,,,,0
62,181,91,CATALINO,DUARTE ORTUÑO,gue01p,1970,M,,prd,gue,1,0,CIUDAD ALTAMIRANO,2012,8,29,2015,2,18,,,,,,,,,,,,,,,1
62,182,591,IGNACIO,RAMIREZ JUAREZ,gue01s,,M,,prd,gue,1,1,CIUDAD ALTAMIRANO,2015,2,19,,,,,,,,,,,,,,,,,,1
62,183,92,MARINO,MIRANDA SALGADO,gue02p,1962,M,,prd,gue,1,0,IGUALA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,184,592,JOSE,ADAN ABELLANEDA,gue02s,,M,,prd,gue,1,1,IGUALA,,,,,,,,,,,,,,,,,,,,,0
62,185,93,SILVANO,BLANCO DEAQUINO,gue03p,1962,M,,prd,gue,1,0,ZIHUATANEJO,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,186,593,EDUARDO ENRIQUE,DOMINGUEZ MAGANDA,gue03s,,M,,prd,gue,1,1,ZIHUATANEJO,2015,3,10,,,,,,,,,,,,,,,,,,1
62,187,94,VICTOR MANUEL,JORRIN LOZANO,gue04p,1955,M,,mc,gue,1,0,ACAPULCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,188,594,ARTURO,LOPEZ SUGIA,gue04s,,M,,mc,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,,0
62,189,95,VICARIO,PORTILLO MARTINEZ,gue05p,1960,M,,prd,gue,1,0,TLAPA,2012,8,29,2015,2,25,,,,,,,,,,,,,,,1
62,190,595,ROBERTO,CABRERA SOLIS,gue05s,,M,,prd,gue,1,1,TLAPA,2015,2,26,,,,,,,,,,,,,,,,,,1
62,191,96,CARLOS,DE JESUS ALEJANDRO,gue06p,1965,M,,prd,gue,1,0,CHILAPA,2012,8,29,2015,3,4,,,,,,,,,,,,,,,1
62,192,596,JOSE,HIGUERA FUENTES,gue06s,,M,,prd,gue,1,1,CHILAPA,2015,3,5,,,,,,,,,,,,,,,,,,1
62,193,97,JORGE,SALGADO PARRA,gue07p,1979,M,,prd,gue,1,0,CHILPANCINGO,2012,8,29,2015,2,18,,,,,,,,,,,,,,,1
62,194,597,VICTOR EFIGENIO,MARROQUIN CRISTOBAL,gue07s,,M,,prd,gue,1,1,CHILPANCINGO,2015,2,19,,,,,,,,,,,,,,,,,,1
62,195,98,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue08p,1963,M,,prd,gue,1,0,AYUTLA DE LOS LIBRES,2012,8,29,2015,2,23,,,,,,,,,,,,,,,1
62,196,598,MANUEL FRANCISCO,TAPIA BUSTOS,gue08s,,M,,prd,gue,1,1,AYUTLA DE LOS LIBRES,2015,2,24,,,,,,,,,,,,,,,,,,1
62,197,99,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,F,,prd,gue,1,0,ACAPULCO,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,198,599,ARMANDA,GARCIA GARCIA,gue09s,,F,,prd,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,,0
62,199,100,DARIO,BADILLO RAMIREZ,hgo01p,1959,M,,pri,hgo,1,0,HUEJUTLA DE REYES,2012,8,29,,,,,,,,,,,,,,,,,,1
62,200,600,JOSE LUIS,GONZALEZ LEON,hgo01s,,M,,pri,hgo,1,1,HUEJUTLA DE REYES,,,,,,,,,,,,,,,,,,,,,0
62,201,101,DULCE MARIA,MUÑIZ MARTINEZ,hgo02p,1960,F,,pri,hgo,1,0,IXMIQUILPAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,202,601,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02s,,F,,pri,hgo,1,1,IXMIQUILPAN,,,,,,,,,,,,,,,,,,,,620-63,0
62,203,102,VICTOR HUGO,VELASCO OROZCO,hgo03p,1971,M,,pri,hgo,1,0,ACTOPAN,2012,8,29,2015,4,20,,,,,,,,,,,,,,,1
62,204,602,EDITH,AVILES CANO,hgo03s,,F,,pri,hgo,1,1,ACTOPAN,2015,4,21,,,,,,,,,,,,,,,,,,1
62,205,103,EMILSE,MIRANDA MUNIVE,hgo04p,1971,F,,pri,hgo,1,0,TULANCINGO DE BRAVO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,206,603,ROCIO,RUIZ DE LA BARRERA,hgo04s,,F,,pri,hgo,1,1,TULANCINGO DE BRAVO,,,,,,,,,,,,,,,,,,,,,0
62,207,104,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo05p,1966,M,,pri,hgo,1,0,TULA DE ALLENDE,2012,8,29,,,,,,,,,,,,,,agricultura,,,57-62,1
62,208,604,ALICIA ASUNCION,GRANDE OLGUIN,hgo05s,,F,,pri,hgo,1,1,TULA DE ALLENDE,,,,,,,,,,,,,,,,,,,,,0
62,209,105,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo06p,1961,F,,pri,hgo,1,0,PACHUCA DE SOTO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,210,605,ERIKA,GOMEZ LOZADA,hgo06s,,F,,pri,hgo,1,1,PACHUCA DE SOTO,,,,,,,,,,,,,,,,,,,,,0
62,211,106,FRANCISCO,GONZALEZ VARGAS,hgo07p,1956,M,,pri,hgo,1,0,TEPEAPULCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,212,606,LAZARO,VERA JIMENEZ,hgo07s,,M,,pri,hgo,1,1,TEPEAPULCO,,,,,,,,,,,,,,,,,,,,,0
62,213,107,CESARIO,PADILLA NAVARRO,jal01p,1951,M,,pri,jal,1,0,TEQUILA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,214,607,JOSE DE JESUS,GONZALEZ CURIEL,jal01s,,M,,pri,jal,1,1,TEQUILA,,,,,,,,,,,,,,,,,,,,,0
62,215,108,JOSE NOEL,PEREZ DE ALBA,jal02p,1961,M,,pri,jal,1,0,LAGOS DE MORENO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,216,608,JOSE,SOTO GONZALEZ,jal02s,,M,,pri,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,,,,,,,,,,,0
62,217,109,CECILIA,GONZALEZ GOMEZ,jal03p,1961,F,,pri,jal,1,0,TEPATITLAN DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,218,609,LISANDRA,RUIZ TORRES,jal03s,,F,,pri,jal,1,1,TEPATITLAN DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,219,110,SALVADOR,ARELLANO GUZMAN,jal04p,1957,M,,pri,jal,1,0,ZAPOPAN,2012,8,29,2015,2,11,,,,,,,,,,,,,,,1
62,220,610,JOSE DANIEL,OCHOA CASILLAS,jal04s,,M,,pri,jal,1,1,ZAPOPAN,2015,2,12,,,,,,,,,,,,,,,,,,1
62,221,111,RAFAEL,GONZALEZ RESENDIZ,jal05p,1979,M,,pri,jal,1,0,PUERTO VALLARTA,2012,8,29,2015,4,8,,,,,,,,,,,,,,,1
62,222,611,GILDARDO,SANCHEZ GONZALEZ,jal05s,,M,,pri,jal,1,1,PUERTO VALLARTA,2015,4,9,,,,,,,,,,,,,,,,,,1
62,223,112,ABEL OCTAVIO,SALGADO PEÑA,jal06p,1971,M,,pri,jal,1,0,ZAPOPAN,2012,8,29,,,,,,,,,,,,,,gobernacion,,,,1
62,224,612,SHARONN,RODRIGUEZ DE LA CRUZ,jal06s,,F,,pri,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,0
62,225,113,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,1974,M,,pri,jal,1,0,TONALA,2012,8,29,2015,4,6,,,,,,,,,,,,,,59-62,1
62,226,613,MARIA ESTHER,GUTIERREZ OLIVARES,jal07s,,F,,pri,jal,1,1,TONALA,2015,4,7,,,,,,,,,,,,,,,,,,1
62,227,114,LEOBARDO,ALCALA PADILLA,jal08p,1960,M,,pri,jal,1,0,GUADALAJARA,2012,8,29,2015,3,24,,,,,,,,,,,,,,,1
62,228,614,ALVARO,MARTINEZ GARCIA,jal08s,,M,,pri,jal,1,1,GUADALAJARA,2015,3,25,,,,,,,,,,,,,,,,,,1
62,229,115,MARIA LETICIA,MENDOZA CURIEL,jal09p,1956,F,,pri,jal,1,0,GUADALAJARA,2012,8,29,2015,4,8,,,,,,,,,,,,,,,1
62,230,615,LUCIA,REYNOSO CASTELLANOS,jal09s,,F,,pri,jal,1,1,GUADALAJARA,2015,4,9,,,,,,,,,,,,,,,,,,1
62,231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,,pan,jal,1,0,ZAPOPAN,2012,8,29,2014,8,31,,,,,,,,,,,,,,60-62,1
62,232,616,CARLOS BERNARDO,GUZMAN CERVANTES,jal10s,,M,,pan,jal,1,1,ZAPOPAN,2014,9,2,,,,,,,,,,,,,,,,,,1
62,233,117,CLAUDIA,DELGADILLO GONZALEZ,jal11p,1972,F,,pri,jal,1,0,GUADALAJARA,2012,8,29,2015,3,23,,,,,,,,,,,justicia,,,59-62,1
62,234,617,NORMA ELIZABETH,CHAVEZ ARIAS,jal11s,,F,,pri,jal,1,1,GUADALAJARA,2015,3,24,,,,,,,,,,,,,,,,,,1
62,235,118,CELIA ISABEL,GAUNA RUIZ DE LEON,jal12p,1964,F,,pri,jal,1,0,TLAJOMULCO DE ZUÑIGA,2012,8,29,,,,,,,,,,,,,,desurb,,,,1
62,236,618,MARIANA GUADALUPE,FLORES ALVAREZ,jal12s,,F,,pri,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,,,,,,,,,,,0
62,237,119,MARCO ANTONIO,BARBA MARISCAL,jal13p,1970,M,,pri,jal,1,0,GUADALAJARA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,238,619,JEANETTE,VELAZQUEZ SEDANO,jal13s,,F,,pri,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,0
62,239,120,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal14p,1982,M,,pvem,jal,1,0,GUADALAJARA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,240,620,ALONSO,BARAJAS ORTIZ,jal14s,,M,,pvem,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,0
62,241,121,OSSIEL OMAR,NIAVES LOPEZ,jal15p,1974,M,,pri,jal,1,0,LA BARCA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,242,621,JOAQUIN,MACIAS MARTINEZ,jal15s,,M,,pri,jal,1,1,LA BARCA,,,,,,,,,,,,,,,,,,,,,0
62,243,122,LUIS ARMANDO,CORDOVA DIAZ,jal16p,1968,M,,pri,jal,1,0,TLAQUEPAQUE,2012,8,29,,,,,,,,,,,,,,,,,,1
62,244,622,LILIANA GUADALUPE,MORONES VARGAS,jal16s,,F,,pri,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,,0
62,245,123,MARIA ANGELICA,MAGAÑA ZEPEDA,jal17p,1975,F,,pri,jal,1,0,JOCOTEPEC,2012,8,29,,,,,,,,,,,,,,,,,,1
62,246,623,ROSANA GUADALUPE,SALCEDO DIAZ,jal17s,,F,,pri,jal,1,1,JOCOTEPEC,,,,,,,,,,,,,,,,,,,,,0
62,247,124,GABRIEL,GOMEZ MICHEL,jal18p,1965,M,,pri,jal,1,0,AUTLAN DE NAVARRO,2012,8,29,2014,9,22,,,,,,,,,,,,"secuestrado 22sep2014, cuerpo no había sido identificado 23sep2014",,,1
62,248,624,IGNACIO,MESTAS GALLARDO,jal18s,,M,,pri,jal,1,1,AUTLAN DE NAVARRO,2014,9,30,,,,,,,,,,,,,,,,,,1
62,249,125,SALVADOR,BARAJAS DEL TORO,jal19p,1972,M,,pri,jal,1,0,CIUDAD GUZMAN,2012,8,29,,,,,,,,,,,,,,ganaderia,,,60-62,1
62,250,625,JUAN MANUEL,RUBIO PEREZ,jal19s,,M,,pri,jal,1,1,CIUDAD GUZMAN,,,,,,,,,,,,,,,,,,,,,0
62,251,126,MIGUEL,SAMANO PERALTA,mex01p,1966,M,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,252,626,MARISOL,GONZALEZ TORRES,mex01s,,F,,pri,mex,1,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,,,,,,,,,,,,,,,,,,,,,0
62,253,127,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex02p,1960,M,,pri,mex,1,0,TEOLOYUCAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,254,627,MARISOL,CANO LOPEZ,mex02s,,F,,pri,mex,1,1,TEOLOYUCAN,,,,,,,,,,,,,,,,,,,,,0
62,255,128,JOSE,RANGEL ESPINOSA,mex03p,1956,M,,pri,mex,1,0,ATLACOMULCO DE FABELA,2012,8,29,,,,,,,,,,,,,,jurisdiccional,,,,1
62,256,628,ANNA MARIA,CHIMAL VELASCO,mex03s,,F,,pri,mex,1,1,ATLACOMULCO DE FABELA,,,,,,,,,,,,,,,,,,,,,0
62,257,129,ANGELINA,CARREÑO MIJARES,mex04p,1981,F,,pri,mex,1,0,NICOLAS ROMERO,2012,8,29,2015,3,4,,,,,,,,,,,,,,,1
62,258,629,ELIZABETH,FLORES VAZQUEZ,mex04s,,F,,pri,mex,1,1,NICOLAS ROMERO,2015,3,5,,,,,,,,,,,,,,,,,,1
62,259,130,DARIO,ZACARIAS CAPUCHINO,mex05p,1971,M,,pri,mex,1,0,TEOTIHUACAN DE ARISTA,2012,8,29,2015,3,2,,,,,,,,,,,,,,,1
62,260,630,MARISOL,MORALES FERNANDEZ,mex05s,,F,,pri,mex,1,1,TEOTIHUACAN DE ARISTA,2015,3,3,,,,,,,,,,,,,,,,,,1
62,261,131,ROBERTO,RUIZ MORONATTI,mex06p,1982,M,,pri,mex,1,0,COACALCO DE BERRIOZABAL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,262,631,MARGARITA,HERNANDEZ ARAUJO,mex06s,,F,,pri,mex,1,1,COACALCO DE BERRIOZABAL,,,,,,,,,,,,,,,,,,,,,0
62,263,132,PAULINA ALEJANDRA,DEL MORAL VELA,mex07p,1983,F,,pri,mex,1,0,CUAUTITLAN IZCALLI,2012,8,29,2015,2,4,,,,,,,,,,,,,,,1
62,264,632,GLORIA MARIA DEL CARMEN,VALENCIA GONZALEZ,mex07s,,F,,pri,mex,1,1,CUAUTITLAN IZCALLI,2015,2,5,,,,,,,,,,,,,,,,,,1
62,265,133,MARCO ANTONIO,CALZADA ARROYO,mex08p,1964,M,,pri,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,266,633,ANA MARIA,ROTH GONZALEZ,mex08s,,F,,pri,mex,1,1,TULTITLAN DE MARIANO ESCOBEDO,,,,,,,,,,,,,,,,,,,,,0
62,267,134,JOSE SERGIO,MANZUR QUIROGA,mex09p,1955,M,,pri,mex,1,0,IXTLAHUACA DE RAYON,2012,8,29,2014,6,18,,,,,,,,,,,,,,,1
62,268,634,LETICIA,MEJIA GARCIA,mex09s,,F,,pri,mex,1,1,IXTLAHUACA DE RAYON,2014,6,19,,,,,,,,,,,,,,,,,,1
62,269,135,JOSE LUIS CRUZ,FLORES GOMEZ,mex10p,1957,M,,pri,mex,1,0,ECATEPEC DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,270,635,LUCIA CRISTAL,SANTIAGO MARTINEZ,mex10s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,271,136,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex11p,1970,F,,pri,mex,1,0,ECATEPEC DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,272,636,IRERE,SANCHEZ BALDERAS,mex11s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,273,137,CESAR REYNALDO,NAVARRO DE ALVA,mex12p,1968,M,,pri,mex,1,0,IXTAPALUCA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,274,637,MARIA GUADALUPE,AYALA BRAVO,mex12s,,F,,pri,mex,1,1,IXTAPALUCA,,,,,,,,,,,,,,,,,,,,,0
62,275,138,JOSE ISIDRO,MORENO ARCEGA,mex13p,1972,M,,pri,mex,1,0,ECATEPEC DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,276,638,GUILIANA GUADALUPE,QUIROZ AVILA,mex13s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,277,139,SILVIA,MARQUEZ VELASCO,mex14p,1961,F,,pri,mex,1,0,CD ADOLFO LOPEZ MATEOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,278,639,MARIA DEL CARMEN,GUZMAN URBAN,mex14s,,F,,pri,mex,1,1,CD ADOLFO LOPEZ MATEOS,,,,,,,,,,,,,,,,,,,,,0
62,279,140,ALBERTO,DIAZ TRUJILLO,mex15p,1975,M,,pan,mex,1,0,TLANEPANTLA DE BAZ,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,280,640,VICTOR,SANCHEZ GUERRERO,mex15s,,M,,pan,mex,1,1,TLANEPANTLA DE BAZ,2015,3,10,,,,,,,,,,,,,,,,,,1
62,281,141,NORMA,PONCE OROZCO,mex16p,1964,F,,pri,mex,1,0,ECATEPEC DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,282,641,MAGDALENA,SAAVEDRA VILLAGRAN,mex16s,,F,,pri,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,283,142,JESSICA,SALAZAR TREJO,mex17p,1991,F,,prd,mex,1,0,ECATEPEC DE MORELOS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,284,642,EUFEMIA,GUZMAN GARCIA,mex17s,,F,,prd,mex,1,1,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,0
62,285,143,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex18p,1966,M,,pri,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,2012,8,29,2015,3,4,,,,,,,,,,,,,,,1
62,286,643,SILVANA,ORTIZ ORTEGA,mex18s,,F,,pri,mex,1,1,HUIXQUILUCAN DE DEGOLLADO,2015,3,5,,,,,,,,,,,,,,,,,,1
62,287,144,AURORA DENISSE,UGALDE ALEGRIA,mex19p,1979,F,,pri,mex,1,0,TLANEPANTLA DE BAZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,288,644,NADYA DE JESUS,CRUZ SERRANO,mex19s,,F,,pri,mex,1,1,TLANEPANTLA DE BAZ,,,,,,,,,,,,,,,,,,,,,0
62,289,145,JOAQUINA,NAVARRETE CONTRERAS,mex20p,1966,F,,prd,mex,1,0,CD NEZAHUALCOYOTL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,290,645,ALEJANDRA,GUTU DESKENS,mex20s,,F,,prd,mex,1,1,CD NEZAHUALCOYOTL,2015,3,10,,,,,,,,,,,,,,,,,,1
62,291,146,CRISTINA,RUIZ SANDOVAL,mex21p,1972,F,,pri,mex,1,0,NAUCALPAN DE JUAREZ,2012,8,29,,,,,,,,,,,,,,atgrupvul,,,,1
62,292,646,MARIBEL,MARTINEZ ALTAMIRANO,mex21s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,293,147,ROSALBA,GUALITO CASTAÑEDA,mex22p,1966,F,,pri,mex,1,0,NAUCALPAN DE JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,294,647,KARINA,KELLY SANCHEZ,mex22s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,2015,3,5,,,,,,,,,,,,,,,,,,1
62,295,148,BLANCA ESTELA,GOMEZ CARMONA,mex23p,1962,F,,pri,mex,1,0,VALLE DE BRAVO,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,296,648,MARIA LILIA,REBOLLO CUELLAR,mex23s,,F,,pri,mex,1,1,VALLE DE BRAVO,,,,,,,,,,,,,,,,,,,,,0
62,297,149,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex24p,1974,F,,pri,mex,1,0,NAUCALPAN DE JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,298,649,MINERVA MARISOL,SANCHEZ HERNANDEZ,mex24s,,F,,pri,mex,1,1,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,299,150,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,1956,M,,pri,mex,1,0,CHIMALHUACAN,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,300,650,YESENIA,VARGAS PEÑA,mex25s,,F,,pri,mex,1,1,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,,0
62,301,151,FERNANDO,ZAMORA MORALES,mex26p,1961,M,,pri,mex,1,0,TOLUCA DE LERDO,2012,8,29,2015,3,4,,,,,,,,,,,,,,,1
62,302,651,SHANTALL,ZEPEDA ESCOBAR,mex26s,,F,,pri,mex,1,1,TOLUCA DE LERDO,2015,3,5,,,,,,,,,,,,,,,,,,1
62,303,152,LAURA,BARRERA FORTOUL,mex27p,1976,F,,pri,mex,1,0,METEPEC,2012,8,29,,,,,,,,,,,,,,df,,,62-64,1
62,304,652,LIZETH MARLENE,SANDOVAL COLINDRES,mex27s,,F,,pri,mex,1,1,METEPEC,,,,,,,,,,,,,,,,,,,,,0
62,305,153,SUE ELLEN,BERNAL BOLNIK,mex28p,1982,F,,pri,mex,1,0,ZUMPANGO DE OCAMPO,2012,8,29,2015,3,17,,,,,,,,,,,,,,,1
62,306,653,MARIA GABRIELA,BARDALES HERNANDEZ,mex28s,,F,,pri,mex,1,1,ZUMPANGO DE OCAMPO,2015,3,18,,,,,,,,,,,,,,,,,,1
62,307,154,VALENTIN,GONZALEZ BAUTISTA,mex29p,1955,M,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2012,8,29,2015,3,11,,,,,,,,,,,,,,59-62,1
62,308,654,RODRIGO,ROSAS ESPARZA,mex29s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,2015,3,12,,,,,,,,,,,,,,,,,,1
62,309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,,prd,mex,1,0,CIUDAD NEZAHUALCOYOTL,2012,8,29,2015,3,9,,,,,,,,,,,fomCoopEconSoc,,,580-60-62,1
62,310,655,ELIZABETH,VAZQUEZ HERNANDEZ,mex30s,,F,,prd,mex,1,1,CIUDAD NEZAHUALCOYOTL,2015,3,10,,,,,,,,,,,,,,,,,,1
62,311,156,VICTOR MANUEL,BAUTISTA LOPEZ,mex31p,1947,M,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,312,656,FRANCISCO ANTONIO EDUARDO,MORA MOLINA,mex31s,,M,,prd,mex,1,1,CIUDAD NEZAHUALCOYOLT,2015,3,10,,,,,,,,,,,,,,,,,,1
62,313,157,ARTURO,CRUZ RAMIREZ,mex32p,1954,M,,prd,mex,1,0,XICO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,314,657,JORGE LUIS,NUÑEZ SABINO,mex32s,,M,,prd,mex,1,1,XICO,,,,,,,,,,,,,,,,,,,,,0
62,315,158,JUAN MANUEL,CARBAJAL HERNANDEZ,mex33p,1964,M,,pri,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,316,658,MARICRUZ,REYES GALICIA,mex33s,,F,,pri,mex,1,1,CHALCO DE DIAZ COVARRUBIAS,,,,,,,,,,,,,,,,,,,,,0
62,317,159,ALBERTO,CURI NAIME,mex34p,1956,M,,pri,mex,1,0,TOLUCA DE LERDO,2012,8,29,2014,11,24,,,,,,,,,,,infraestructura,,,57-62,1
62,318,659,NORMA,GONZALEZ VERA,mex34s,,F,,pri,mex,1,1,TOLUCA DE LERDO,2014,11,25,,,,,,,,,,,,,,,,,,1
62,319,160,TANYA,RELLSTAB CARRETO,mex35p,1978,F,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,320,660,ALICIA,HERNANDEZ MONROY,mex35s,,F,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,,0
