ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
184,592,José Adán Abellaneda,gue02s,prd,gue,12,gue,2,1,1,,,,,,,,,,,,,Jos[ée] Ad[áa]n Abellaneda,
185,93,Silvano Blanco Deaquino,gue03p,prd,gue,12,gue,3,1,0,,,,,,,,,,,,,Silvano Blanco Deaquino,
186,593,Eduardo Enrique Dominguez Maganda,gue03s,prd,gue,12,gue,3,1,1,,,,,,,,,,,,,Eduardo Enrique Dominguez Maganda,
187,94,Victor Manuel Jorrin Lozano,gue04p,mc,gue,12,gue,4,1,0,,,,,,,,,,,,,Victor Manuel Jorr[íi]n Lozano,
188,594,Arturo Lopez Sugía,gue04s,mc,gue,12,gue,4,1,1,,,,,,,,,,,,,Arturo Lopez Sug[íi]a,
189,95,Vicario Portillo Martínez,gue05p,prd,gue,12,gue,5,1,0,,,,,,,,,,,,,Vicario Portillo Mart[íi]nez,
190,595,Roberto Cabrera Solís,gue05s,prd,gue,12,gue,5,1,1,,,,,,,,,,,,,Roberto Cabrera Sol[íi]s,
191,96,Carlos De Jesús Alejandro,gue06p,prd,gue,12,gue,6,1,0,,,,,,,,,,,,,Carlos [dD]e Jes[úu]s Alejandro,
192,596,José Higuera Fuentes,gue06s,prd,gue,12,gue,6,1,1,,,,,,,,,,,,,Jos[ée] Higuera Fuentes,
193,97,Jorge Salgado Parra,gue07p,prd,gue,12,gue,7,1,0,,,,,,,,,,,,,Jorge Salgado Parra,
194,597,Victor Efigenio Marroquin Cristobal,gue07s,prd,gue,12,gue,7,1,1,,,,,,,,,,,,,Victor Efigenio Marroquin Cristobal,
195,98,Sebastián Alfonso De La Rosa Pelaez,gue08p,prd,gue,12,gue,8,1,0,,,,,,,,,,,,,Sebasti[áa]n Alfonso [dD]e [lL]a Rosa Pel[áa]ez,
196,598,Manuel Francisco Tapia Bustos,gue08s,prd,gue,12,gue,8,1,1,,,,,,,,,,,,,Manuel Francisco Tapia Bustos,
197,99,Maria Del Rosario Merlin Garcia,gue09p,prd,gue,12,gue,9,1,0,,,,,,,,,,,,,Mar[íi]a [dD]el Rosario Merl[íi]n Garc[íi]a,
198,599,Armanda Garcia Garcia,gue09s,prd,gue,12,gue,9,1,1,,,,,,,,,,,,,Armanda Garc[íi]a Garc[íi]a,
199,100,Darío Badillo Ramírez,hgo01p,pri,hgo,13,hgo,1,1,0,,,,,,,,,,,,,Dar[íi]o Badillo Ram[íi]rez,
200,600,José Luis González León,hgo01s,pri,hgo,13,hgo,1,1,1,,,,,,,,,,,,,Jos[ée] Luis Gonz[áa]lez Le[óo]n,
201,101,Dulce María Muñíz Martínez,hgo02p,pri,hgo,13,hgo,2,1,0,,,,,,,,,,,,,Dulce Mar[íi]a Muñiz Mart[íi]nez,
202,601,Rosa Guadalupe Chávez Acosta,hgo02s,pri,hgo,13,hgo,2,1,1,,,,,,,,,,,,,Rosa Guadalupe Ch[áa]vez Acosta,
203,102,Víctor Hugo Velasco Orozco,hgo03p,pri,hgo,13,hgo,3,1,0,,,,,,,,,,,,,V[íi]ctor Hugo Velasco Orozco,
204,602,Edith Avilés Cano,hgo03s,pri,hgo,13,hgo,3,1,1,,,,,,,,,,,,,Edith Avil[ée]s Cano,
205,103,Emilse Miranda Munive,hgo04p,pri,hgo,13,hgo,4,1,0,,,,,,,,,,,,,Emilse Miranda Munive,
206,603,Rocio Ruiz De La Barrera,hgo04s,pri,hgo,13,hgo,4,1,1,,,,,,,,,,,,,Rocio Ruiz [dD]e [lL]a Barrera,
207,104,José Antonio Rojo García De Alba,hgo05p,pri,hgo,13,hgo,5,1,0,,,,,,,,,,,,,Jos[ée] Antonio Rojo Garc[íi]a [dD]e Alba,
208,604,Alicia Asunción Grande Olguín,hgo05s,pri,hgo,13,hgo,5,1,1,,,,,,,,,,,,,Alicia Asunci[óo]n Grande Olgu[íi]n,
209,105,Mirna Esmeralda Hernandez Morales,hgo06p,pri,hgo,13,hgo,6,1,0,,,,,,,,,,,,,Mirna Esmeralda Hern[áa]ndez Morales,
210,605,Erika Gomez Lozada,hgo06s,pri,hgo,13,hgo,6,1,1,,,,,,,,,,,,,Erika Gomez Lozada,
211,106,Francisco González Vargas,hgo07p,pri,hgo,13,hgo,7,1,0,,,,,,,,,,,,,Francisco Gonz[áa]lez Vargas,
212,606,Lázaro Vera Jiménez,hgo07s,pri,hgo,13,hgo,7,1,1,,,,,,,,,,,,,L[áa]zaro Vera Jim[ée]nez,
213,107,Cesário Padilla Navarro,jal01p,pri,jal,14,jal,1,1,0,,,,,,,,,,,,,Cesario Padilla Navarro,
214,607,Jóse De Jesús González Curiel,jal01s,pri,jal,14,jal,1,1,1,,,,,,,,,,,,,J[óo]se [dD]e Jes[úu]s Gonz[áa]lez Curiel,
215,108,José Noel Perez De Alba,jal02p,pri,jal,14,jal,2,1,0,,,,,,,,,,,,,Jos[ée] Noel P[ée]rez [dD]e Alba,
216,608,José Soto Gonzalez,jal02s,pri,jal,14,jal,2,1,1,,,,,,,,,,,,,Jos[ée] Soto Gonzalez,
217,109,Cecilia González Gómez,jal03p,pri,jal,14,jal,3,1,0,,,,,,,,,,,,,Cecilia Gonz[áa]lez G[óo]mez,
218,609,Lisandra Ruíz Torres,jal03s,pri,jal,14,jal,3,1,1,,,,,,,,,,,,,Lisandra Ru[íi]z Torres,
219,110,Salvador Arellano Guzmán,jal04p,pri,jal,14,jal,4,1,0,,,,,,,,,,,,,Salvador Arellano Guzm[áa]n,
220,610,José Daniel Ochoa Casillas,jal04s,pri,jal,14,jal,4,1,1,,,,,,,,,,,,,Jos[ée] Daniel Ochoa Casillas,
221,111,Rafael González Reséndiz,jal05p,pri,jal,14,jal,5,1,0,,,,,,,,,,,,,Rafael Gonz[áa]lez Res[ée]ndiz,
222,611,Gildardo Sánchez González,jal05s,pri,jal,14,jal,5,1,1,,,,,,,,,,,,,Gildardo S[áa]nchez Gonz[áa]lez,
223,112,Abel Octavio Salgado Peña,jal06p,pri,jal,14,jal,6,1,0,,,,,,,,,,,,,Abel Octavio Salgado Peña,
224,612,Sharonn Rodriguez De La Cruz,jal06s,pri,jal,14,jal,6,1,1,,,,,,,,,,,,,Sharonn Rodriguez [dD]e [lL]a Cruz,
225,113,Sergio Armando Chávez Dávalos,jal07p,pri,jal,14,jal,7,1,0,,,,,,,,,,,,,Sergio Armando Ch[áa]vez D[áa]valos,
226,613,María Esther Gutiérrez Olivares,jal07s,pri,jal,14,jal,7,1,1,,,,,,,,,,,,,Mar[íi]a Esther Guti[ée]rrez Olivares,
227,114,Leobardo Alcala Padilla,jal08p,pri,jal,14,jal,8,1,0,,,,,,,,,,,,,Leobardo Alcal[áa] Padilla,
228,614,Alvaro Martinez Garcia,jal08s,pri,jal,14,jal,8,1,1,,,,,,,,,,,,,[ÁA]lvaro Mart[íi]nez Garc[íi]a,
229,115,Ma. Leticia Mendoza Curiel,jal09p,pri,jal,14,jal,9,1,0,,,,,,,,,,,,,Ma. Leticia Mendoza Curiel,
230,615,Lucia Reynoso Castellanos,jal09s,pri,jal,14,jal,9,1,1,,,,,,,,,,,,,Lucia Reynoso Castellanos,
231,116,Omar Antonio Borboa Becerra,jal10p,pan,jal,14,jal,10,1,0,,,,,,,,,,,,,Omar Antonio Borboa Becerra,
232,616,Carlos Bernardo Guzmán Cervantes,jal10s,pan,jal,14,jal,10,1,1,,,,,,,,,,,,,Carlos Bernardo Guzm[áa]n Cervantes,
233,117,Claudia Delgadillo González,jal11p,pri,jal,14,jal,11,1,0,,,,,,,,,,,,,Claudia Delgadillo Gonz[áa]lez,
234,617,Norma Elizabeth Chávez Arias,jal11s,pri,jal,14,jal,11,1,1,,,,,,,,,,,,,Norma Elizabeth Ch[áa]vez Arias,
235,118,Celia Isabel Gauna Ruiz De León,jal12p,pri,jal,14,jal,12,1,0,,,,,,,,,,,,,Celia Isabel Gauna Ruiz [dD]e Le[óo]n,
236,618,Mariana Guadalupe Flores Álvarez,jal12s,pri,jal,14,jal,12,1,1,,,,,,,,,,,,,Mariana Guadalupe Flores [ÁA]lvarez,
237,119,Marco Antonio Barba Mariscal,jal13p,pri,jal,14,jal,13,1,0,,,,,,,,,,,,,Marco Antonio Barba Mariscal,
238,619,Jeanette Velázquez Sedano,jal13s,pri,jal,14,jal,13,1,1,,,,,,,,,,,,,Jeanette Vel[áa]zquez Sedano,
239,120,Enrique Aubry De Castro Palomino,jal14p,pvem,jal,14,jal,14,1,0,,,,,,,,,,,,,Enrique Aubry [dD]e Castro Palomino,
240,620,Alonso Barajas Ortiz,jal14s,pvem,jal,14,jal,14,1,1,,,,,,,,,,,,,Alonso Barajas Ortiz,
241,121,Ossiel Omar Niaves López,jal15p,pri,jal,14,jal,15,1,0,,,,,,,,,,,,,Ossiel Omar Niaves L[óo]pez,
242,621,Joaquín Macías Martínez,jal15s,pri,jal,14,jal,15,1,1,,,,,,,,,,,,,Joaqu[íi]n Mac[íi]as Mart[íi]nez,
243,122,Luis Armando Cordova Díaz,jal16p,pri,jal,14,jal,16,1,0,,,,,,,,,,,,,Luis Armando C[óo]rdova D[íi]az,
244,622,Liliana Guadalupe Morones Vargas,jal16s,pri,jal,14,jal,16,1,1,,,,,,,,,,,,,Liliana Guadalupe Morones Vargas,
245,123,María Angélica Magaña Zepeda,jal17p,pri,jal,14,jal,17,1,0,,,,,,,,,,,,,Mar[íi]a Ang[ée]lica Magaña Zepeda,
246,623,Rosana Guadalupe Salcedo Díaz,jal17s,pri,jal,14,jal,17,1,1,,,,,,,,,,,,,Rosana Guadalupe Salcedo D[íi]az,
247,124,Gabriel Gómez Michel,jal18p,pri,jal,14,jal,18,1,0,2012,8,29,2014,9,22,,,,,,,Gabriel G[óo]mez Michel,"secuestrado 22sep2014, cuerpo no había sido identificado 23sep2014"
248,624,Ignacio Mestas Gallardo,jal18s,pvem,jal,14,jal,18,1,1,,,,,,,,,,,,,Ignacio Mestas Gallardo,verificar que suplente sea pvem
249,125,Salvador Barajas Del Toro,jal19p,pri,jal,14,jal,19,1,0,,,,,,,,,,,,,Salvador Barajas [dD]el Toro,
250,625,Juan Manuel Rubio Pérez,jal19s,pri,jal,14,jal,19,1,1,,,,,,,,,,,,,Juan Manuel Rubio P[ée]rez,
251,126,Miguel Samano Peralta,mex01p,pri,mex,15,mex,1,1,0,,,,,,,,,,,,,Miguel S[áa]mano Peralta,
252,626,Marisol González Torres,mex01s,pri,mex,15,mex,1,1,1,,,,,,,,,,,,,Marisol Gonz[áa]lez Torres,
253,127,Gerardo Francisco Liceaga Arteaga,mex02p,pri,mex,15,mex,2,1,0,,,,,,,,,,,,,Gerardo Francisco Liceaga Arteaga,
254,627,Marisol Cano López,mex02s,pri,mex,15,mex,2,1,1,,,,,,,,,,,,,Marisol Cano L[óo]pez,
255,128,José Rangel Espinosa,mex03p,pri,mex,15,mex,3,1,0,,,,,,,,,,,,,Jos[ée] Rangel Espinosa,
256,628,Anna María Chimal Velasco,mex03s,pri,mex,15,mex,3,1,1,,,,,,,,,,,,,Anna Mar[íi]a Chimal Velasco,
257,129,Angelina Carreño Mijares,mex04p,pri,mex,15,mex,4,1,0,,,,,,,,,,,,,Angelina Carreño Mijares,
258,629,Elizabeth Flores Vázquez,mex04s,pri,mex,15,mex,4,1,1,,,,,,,,,,,,,Elizabeth Flores V[áa]zquez,
259,130,Darío Zacarías Capuchino,mex05p,pri,mex,15,mex,5,1,0,2012,8,29,2015,3,2,,,,,,,Dar[íi]o Zacar[íi]as Capuchino,
260,630,Marisol Morales Fernández,mex05s,pri,mex,15,mex,5,1,1,2015,3,3,,,,,,,,,,Marisol Morales Fern[áa]ndez,
261,131,Roberto Ruiz Moronatti,mex06p,pri,mex,15,mex,6,1,0,,,,,,,,,,,,,Roberto Ru[íi]z Moronatti,
262,631,Margarita Hernandez Araujo,mex06s,pri,mex,15,mex,6,1,1,,,,,,,,,,,,,Margarita Hernandez Araujo,
263,132,Paulina Alejandra Del Moral Vela,mex07p,pri,mex,15,mex,7,1,0,,,,,,,,,,,,,Paulina Alejandra [dD]el Moral Vela,
264,632,Gloria María Del Carmen Valencia González,mex07s,pri,mex,15,mex,7,1,1,,,,,,,,,,,,,Gloria Mar[íi]a [dD]el Carmen Valencia Gonz[áa]lez,
265,133,Marco Antonio Calzada Arroyo,mex08p,pri,mex,15,mex,8,1,0,,,,,,,,,,,,,Marco Antonio Calzada Arroyo,
266,633,Ana María Roth González,mex08s,pri,mex,15,mex,8,1,1,,,,,,,,,,,,,Ana Mar[íi]a Roth Gonz[áa]lez,
267,134,José Sergio Manzur Quiroga,mex09p,pri,mex,15,mex,9,1,0,,,,,,,,,,,,,Jos[ée] Sergio Manzur Quiroga,
268,634,Leticia Mejía García,mex09s,pri,mex,15,mex,9,1,1,,,,,,,,,,,,,Leticia Mej[íi]a Garc[íi]a,
269,135,José Luis Cruz Flores Gómez,mex10p,pri,mex,15,mex,10,1,0,,,,,,,,,,,,,Jos[ée] Luis Cruz Flores G[óo]mez,
270,635,Lucia Cristal Santiago Martínez,mex10s,pri,mex,15,mex,10,1,1,,,,,,,,,,,,,Lucia Cristal Santiago Mart[íi]nez,
271,136,Brenda María Izontli Alvarado Sánchez,mex11p,pri,mex,15,mex,11,1,0,,,,,,,,,,,,,Brenda Mar[íi]a Izontli Alvarado S[áa]nchez,
272,636,Irere Sánchez Balderas,mex11s,pri,mex,15,mex,11,1,1,,,,,,,,,,,,,Irere S[áa]nchez Balderas,
273,137,Cesar Reynaldo Navarro De Alva,mex12p,pri,mex,15,mex,12,1,0,,,,,,,,,,,,,C[ée]sar Reynaldo Navarro [dD]e Al[bv]a,
274,637,María Guadalupe Ayala Bravo,mex12s,pri,mex,15,mex,12,1,1,,,,,,,,,,,,,Mar[íi]a Guadalupe Ayala Bravo,
275,138,José Isidro Moreno Árcega,mex13p,pri,mex,15,mex,13,1,0,,,,,,,,,,,,,Jos[ée] Isidro Moreno [ÁA]rcega,
276,638,Guiliana Guadalupe Quiroz Ávila,mex13s,pri,mex,15,mex,13,1,1,,,,,,,,,,,,,Guiliana Guadalupe Quiroz [ÁA]vila,
277,139,Silvia Márquez Velasco,mex14p,pri,mex,15,mex,14,1,0,,,,,,,,,,,,,Silvia M[áa]rquez Velasco,
278,639,María Del Carmen Guzmán Urbán,mex14s,pri,mex,15,mex,14,1,1,,,,,,,,,,,,,Mar[íi]a [dD]el Carmen Guzm[áa]n Urb[áa]n,
279,140,Alberto Diaz Trujillo,mex15p,pan,mex,15,mex,15,1,0,,,,,,,,,,,,,Alberto D[íi]az Trujillo,
280,640,Victor Sánchez Guerrero,mex15s,pan,mex,15,mex,15,1,1,,,,,,,,,,,,,Victor S[áa]nchez Guerrero,
281,141,Norma Ponce Orozco,mex16p,pri,mex,15,mex,16,1,0,,,,,,,,,,,,,Norma Ponce Orozco,
282,641,Magdalena Saavedra Villagran,mex16s,pri,mex,15,mex,16,1,1,,,,,,,,,,,,,Magdalena Saavedra Villagran,
283,142,Jessica Salazar Trejo,mex17p,prd,mex,15,mex,17,1,0,,,,,,,,,,,,,Jessica Salazar Trejo,
284,642,Eufemia Guzmán García,mex17s,prd,mex,15,mex,17,1,1,,,,,,,,,,,,,Eufemia Guzm[áa]n Garc[íi]a,
285,143,Fernando Alfredo Maldonado Hernández,mex18p,pri,mex,15,mex,18,1,0,,,,,,,,,,,,,Fernando Alfredo Maldonado Hern[áa]ndez,
286,643,Silvana Ortíz Ortega,mex18s,pri,mex,15,mex,18,1,1,,,,,,,,,,,,,Silvana Ort[íi]z Ortega,
287,144,Aurora Denisse Ugalde Alegría,mex19p,pri,mex,15,mex,19,1,0,,,,,,,,,,,,,Aurora Denisse Ugalde Alegr[íi]a,
288,644,Nadya De Jesus Cruz Serrano,mex19s,pri,mex,15,mex,19,1,1,,,,,,,,,,,,,Nadya [dD]e Jesus Cruz Serrano,
289,145,Joaquina Navarrete Contreras,mex20p,prd,mex,15,mex,20,1,0,,,,,,,,,,,,,Joaquina Navarrete Contreras,
290,645,Alejandra Gutu Deskens,mex20s,prd,mex,15,mex,20,1,1,,,,,,,,,,,,,Alejandra Gutu Deskens,
291,146,Cristina Ruiz Sandoval,mex21p,pri,mex,15,mex,21,1,0,,,,,,,,,,,,,Cristina Ru[íi]z Sandoval,
292,646,Maribel Martinez Altamirano,mex21s,pri,mex,15,mex,21,1,1,,,,,,,,,,,,,Maribel Mart[íi]nez Altamirano,
293,147,Rosalba Gualito Castañeda,mex22p,pri,mex,15,mex,22,1,0,,,,,,,,,,,,,Rosalba Gualito Castañeda,
294,647,Karina Kelly Sánchez,mex22s,pri,mex,15,mex,22,1,1,,,,,,,,,,,,,Karina Kelly S[áa]nchez,
295,148,Blanca Estela Gómez Carmona,mex23p,pri,mex,15,mex,23,1,0,,,,,,,,,,,,,Blanca Estela G[óo]mez Carmona,
296,648,María Lilia Rebollo Cuellar,mex23s,pri,mex,15,mex,23,1,1,,,,,,,,,,,,,Mar[íi]a Lilia Rebollo Cuellar,
297,149,Irazema González Martínez Olivares,mex24p,pri,mex,15,mex,24,1,0,,,,,,,,,,,,,Irazema Gonz[áa]lez Mart[íi]nez Olivares,
298,649,Minerva Marisol Sánchez Hernández,mex24s,pri,mex,15,mex,24,1,1,,,,,,,,,,,,,Minerva Marisol S[áa]nchez Hern[áa]ndez,
299,150,Jesús Tolentino Román Bojórquez,mex25p,pri,mex,15,mex,25,1,0,,,,,,,,,,,,,Jes[úu]s Tolentino Rom[áa]n Boj[óo]rquez,
300,650,Yesenia Vargas Peña,mex25s,pri,mex,15,mex,25,1,1,,,,,,,,,,,,,Yesenia Vargas Peña,
301,151,Fernando Zamora Morales,mex26p,pri,mex,15,mex,26,1,0,,,,,,,,,,,,,Fernando Zamora Morales,
302,651,Shantall Zepeda Escobar,mex26s,pri,mex,15,mex,26,1,1,,,,,,,,,,,,,Shantall Zepeda Escobar,
303,152,Laura Barrera Fortoul,mex27p,pri,mex,15,mex,27,1,0,,,,,,,,,,,,,Laura Barrera Fortoul,
304,652,Lizeth Marlene Sandoval Colindres,mex27s,pri,mex,15,mex,27,1,1,,,,,,,,,,,,,Lizeth Marlene Sandoval Colindres,
305,153,Sue Ellen Bernal Bolnik,mex28p,pri,mex,15,mex,28,1,0,,,,,,,,,,,,,Sue Ellen Bernal Bolnik,
306,653,María Gabriela Bardales Hernández,mex28s,pri,mex,15,mex,28,1,1,,,,,,,,,,,,,Mar[íi]a Gabriela Bardales Hern[áa]ndez,
307,154,Valentin Gonzalez Bautista,mex29p,prd,mex,15,mex,29,1,0,,,,,,,,,,,,,Valent[íi]n Gonz[áa]lez Bautista,
308,654,Rodrigo Rosas Esparza,mex29s,prd,mex,15,mex,29,1,1,,,,,,,,,,,,,Rodrigo Rosas Esparza,
309,155,Alliet Mariana Bautista Bravo,mex30p,prd,mex,15,mex,30,1,0,,,,,,,,,,,,,Alliet Mariana Bautista Bravo,
310,655,Elizabeth Vázquez Hernández,mex30s,prd,mex,15,mex,30,1,1,,,,,,,,,,,,,Elizabeth V[áa]zquez Hern[áa]ndez,
311,156,Víctor Manuel Bautista López,mex31p,prd,mex,15,mex,31,1,0,,,,,,,,,,,,,V[íi]ctor Manuel Bautista L[óo]pez,
312,656,Francisco Antonio Eduardo Mora Molina,mex31s,prd,mex,15,mex,31,1,1,,,,,,,,,,,,,Francisco Antonio Eduardo Mora Molina,
313,157,Arturo Cruz Ramirez,mex32p,prd,mex,15,mex,32,1,0,,,,,,,,,,,,,Arturo Cruz Ram[íi]rez,
314,657,Jorge Luis Nuñez Sabino,mex32s,prd,mex,15,mex,32,1,1,,,,,,,,,,,,,Jorge Luis Nuñez Sabino,
315,158,Juan Manuel Carbajal Hernández,mex33p,pri,mex,15,mex,33,1,0,,,,,,,,,,,,,Juan Manuel Carbajal Hern[áa]ndez,
316,658,Maricruz Reyes Galicia,mex33s,pri,mex,15,mex,33,1,1,,,,,,,,,,,,,Maricruz Reyes Galicia,
317,159,Alberto Curi Naime,mex34p,pri,mex,15,mex,34,1,0,,,,,,,,,,,,,Alberto Curi Naime,
318,659,Norma Gonzalez Vera,mex34s,pri,mex,15,mex,34,1,1,,,,,,,,,,,,,Norma Gonzalez Vera,
319,160,Tanya Rellstab Carreto,mex35p,pri,mex,15,mex,35,1,0,,,,,,,,,,,,,Tanya Rellstab Carreto,
320,660,Alicia Hernández Monroy,mex35s,pri,mex,15,mex,35,1,1,,,,,,,,,,,,,Alicia Hern[áa]ndez Monroy,
321,161,Noé Barrueta Barón,mex36p,pri,mex,15,mex,36,1,0,,,,,,,,,,,,,No[ée] Barrueta Bar[óo]n,
322,661,Ma. Guadalupe Jaramillo Villa,mex36s,pri,mex,15,mex,36,1,1,,,,,,,,,,,,,Ma. Guadalupe Jaramillo Villa,
323,162,Francisco Javier Fernández Clamont,mex37p,pri,mex,15,mex,37,1,0,,,,,,,,,,,,,Francisco Javier Fern[áa]ndez Clamont,
324,662,Teresita De Jesús Ramírez Hernández,mex37s,pri,mex,15,mex,37,1,1,,,,,,,,,,,,,Teresita [dD]e Jes[úu]s Ram[íi]rez Hern[áa]ndez,
325,163,Jorge Federico De La Vega Membrillo,mex38p,prd,mex,15,mex,38,1,0,,,,,,,,,,,,,Jorge Federico [dD]e [lL]a Vega Membrillo,
326,663,. Renuncia .,mex38s,prd,mex,15,mex,38,1,1,,,,,,,,,,,,,. Renuncia .,
327,164,Cristina González Cruz,mex39p,pri,mex,15,mex,39,1,0,,,,,,,,,,,,,Cristina Gonz[áa]lez Cruz,
328,664,Liztbeth González Pérez,mex39s,pri,mex,15,mex,39,1,1,,,,,,,,,,,,,Liztbeth Gonz[áa]lez P[ée]rez,
329,165,Gerardo Xavier Hernández Tapia,mex40p,pri,mex,15,mex,40,1,0,,,,,,,,,,,,,Gerardo Xavier Hern[áa]ndez Tapia,
330,665,Leazly Laura Villar Gómez,mex40s,pri,mex,15,mex,40,1,1,,,,,,,,,,,,,Leazly Laura Villar G[óo]mez,
331,166,Rodimiro Barrera Estrada,mic01p,pri,mic,16,mic,1,1,0,,,,,,,,,,,,,Rodimiro Barrera Estrada,
332,666,Lucía Sandoval Rentería,mic01s,pri,mic,16,mic,1,1,1,,,,,,,,,,,,,Luc[íi]a Sandoval Renter[íi]a,
333,167,Armando Contreras Ceballos,mic02p,prd,mic,16,mic,2,1,0,,,,,,,,,,,,,Armando Contreras Ceballos,
334,667,Mario Cesar Gaona Garcia,mic02s,prd,mic,16,mic,2,1,1,,,,,,,,,,,,,Mario Cesar Gaona Garcia,
335,168,Silvano Aureoles Conejo,mic03p,prd,mic,16,mic,3,1,0,,,,,,,,,,,,,Silvano Aureoles Conejo,
336,668,Jesús Antonio Mora González,mic03s,prd,mic,16,mic,3,1,1,,,,,,,,,,,,,Jes[úu]s Antonio Mora Gonz[áa]lez,
337,169,Salvador Romero Valencia,mic04p,pri,mic,16,mic,4,1,0,,,,,,,,,,,,,Salvador Romero Valencia,
338,669,Alejandra Garcia Gutierrez,mic04s,pri,mic,16,mic,4,1,1,,,,,,,,,,,,,Alejandra Garcia Gutierrez,
339,170,Adriana Hernández Íñiguez,mic05p,pri,mic,16,mic,5,1,0,,,,,,,,,,,,,Adriana Hern[áa]ndez [ÍI]ñiguez,
340,670,Carolina Hernández Ortíz,mic05s,pri,mic,16,mic,5,1,1,,,,,,,,,,,,,Carolina Hern[áa]ndez Ort[íi]z,
341,171,Luis Olvera Correa,mic06p,pri,mic,16,mic,6,1,0,,,,,,,,,,,,,Luis Olvera Correa,
342,671,Luis Tapia Hernández,mic06s,pri,mic,16,mic,6,1,1,,,,,,,,,,,,,Luis Tapia Hern[áa]ndez,
343,172,José Luis Esquivel Zalpa,mic07p,prd,mic,16,mic,7,1,0,,,,,,,,,,,,,Jos[ée] Luis Esquivel Zalpa,
344,672,Doroteo Macías Contreras,mic07s,prd,mic,16,mic,7,1,1,,,,,,,,,,,,,Doroteo Mac[íi]as Contreras,
345,173,Eligio Cuitláhuac González Farias,mic08p,pri,mic,16,mic,8,1,0,,,,,,,,,,,,,Eligio Cuitl[áa]huac Gonz[áa]lez Farias,
346,673,Genaro Hernández Sanchez,mic08s,pri,mic,16,mic,8,1,1,,,,,,,,,,,,,Genaro Hern[áa]ndez Sanchez,
347,174,Socorro De La Luz Quintana León,mic09p,pri,mic,16,mic,9,1,0,,,,,,,,,,,,,Socorro [dD]e [lL]a Luz Quintana Le[óo]n,
348,674,Miroslava Meza Virrueta,mic09s,pri,mic,16,mic,9,1,1,,,,,,,,,,,,,Miroslava Meza Virrueta,
349,175,Ernesto Núñez Aguilar,mic10p,pvem,mic,16,mic,10,1,0,,,,,,,,,,,,,Ernesto N[úu]ñez Aguilar,
350,675,Jonathan Sanata González,mic10s,pvem,mic,16,mic,10,1,1,,,,,,,,,,,,,Jonathan Sanata Gonz[áa]lez,
351,176,Antonio García Conejo,mic11p,prd,mic,16,mic,11,1,0,,,,,,,,,,,,,Antonio Garc[íi]a Conejo,
352,676,Araceli Saucedo Reyes,mic11s,prd,mic,16,mic,11,1,1,,,,,,,,,,,,,Araceli Saucedo Reyes,
353,177,Salvador Ortiz García,mic12p,pri,mic,16,mic,12,1,0,,,,,,,,,,,,,Salvador Ortiz Garc[íi]a,
354,677,René Valencia Reyes,mic12s,pri,mic,16,mic,12,1,1,,,,,,,,,,,,,Ren[ée] Valencia Reyes,
355,178,José Francisco Coronato Rodríguez,mor01p,mc,mor,17,mor,1,1,0,,,,,,,,,,,,,Jos[ée] Francisco Coronato Rodr[íi]guez,
356,678,Eduardo Morán Izaguirre,mor01s,mc,mor,17,mor,1,1,1,,,,,,,,,,,,,Eduardo Mor[áa]n Izaguirre,
357,179,Javier Orihuela Garcia,mor02p,prd,mor,17,mor,2,1,0,,,,,,,,,,,,,Javier Orihuela Garc[íi]a,
358,679,Jorge Evangelista Acosta,mor02s,prd,mor,17,mor,2,1,1,,,,,,,,,,,,,Jorge Evangelista Acosta,
359,180,Francisco Tomas Rodriguez Montero,mor03p,prd,mor,17,mor,3,1,0,,,,,,,,,,,,,Francisco Tom[áa]s Rodr[íi]guez Montero,
360,680,José Anselmo Vicente Muñoz Bisoso,mor03s,prd,mor,17,mor,3,1,1,,,,,,,,,,,,,Jos[ée] Anselmo Vicente Muñoz Bisoso,
361,181,Andrés Eloy Martínez Rojas,mor04p,prd,mor,17,mor,4,1,0,,,,,,,,,,,,,Andr[ée]s Eloy Mart[íi]nez Rojas,
362,681,Felipe Pérez Ramírez,mor04s,prd,mor,17,mor,4,1,1,,,,,,,,,,,,,Felipe P[ée]rez Ram[íi]rez,
363,182,Víctor Reymundo Nájera Medina,mor05p,prd,mor,17,mor,5,1,0,,,,,,,,,,,,,V[íi]ctor Reymundo N[áa]jera Medina,
364,682,Hipólito Galarza Urzúa,mor05s,prd,mor,17,mor,5,1,1,,,,,,,,,,,,,Hip[óo]lito Galarza Urz[úu]a,
365,183,Juan Manuel Rocha Piedra,nay01p,pri,nay,18,nay,1,1,0,,,,,,,,,,,,,Juan Manuel Rocha Piedra,
366,683,Diego Cristóbal Calderón Estrada,nay01s,pri,nay,18,nay,1,1,1,,,,,,,,,,,,,Diego Crist[óo]bal Calder[óo]n Estrada,
367,184,Roy Argel Gómez Olguín,nay02p,pri,nay,18,nay,2,1,0,2012,8,29,2014,4,8,,,,,,,Roy Argel G[óo]mez Olgu[íi]n,
368,684,Angel Alaín Aldrete Lamas,nay02s,pri,nay,18,nay,2,1,1,2014,4,8,,,,,,,,,,[AÁ]ngel Ala[íi]n Aldrete Lamas,
