ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
365,183,JUAN MANUEL,ROCHA PIEDRA,nay01p,1960,M,pri,nay,18,nay,1,1,0,2012,8,29,,,,,,,,,,,,,
367,184,ROY ARGEL,GOMEZ OLGUIN,nay02p,1973,M,pri,nay,18,nay,2,1,0,2012,8,29,2014,4,7,,,,,,,,,,
369,185,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay03p,1984,F,pri,nay,18,nay,3,1,0,2012,8,29,,,,,,,,,,,,,
371,186,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,1975,M,pan,nl,19,nl,1,1,0,2012,8,29,,,,,,,,,,,,,
373,187,BENITO,CABALLERO GARZA,nl02p,1965,M,pri,nl,19,nl,2,1,0,2012,8,29,,,,,,,,,,,,,
375,188,ABEL,GUERRA GARZA,nl03p,1954,M,pri,nl,19,nl,3,1,0,2012,8,29,,,,,,,,,,,,,
377,189,VICTOR OSWALDO,FUENTES SOLIS,nl04p,1975,M,pan,nl,19,nl,4,1,0,2012,8,29,2015,2,11,,,,,,,,,,
379,190,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl05p,1962,M,pri,nl,19,nl,5,1,0,2012,8,29,2015,3,26,,,,,,,,,,
381,191,ALBERTO,CORONADO QUINTANILLA,nl06p,1963,M,pan,nl,19,nl,6,1,0,2012,8,29,,,,,,,,,,,,,
383,192,JOSE MARTIN,LOPEZ CISNEROS,nl07p,1972,M,pan,nl,19,nl,7,1,0,2012,8,29,,,,,,,,,,,,,
385,193,ERNESTO ALFONSO,ROBLEDO LEAL,nl08p,1976,M,pan,nl,19,nl,8,1,0,2012,8,29,2015,2,2,,,,,,,,,,
387,194,MARCO ANTONIO,GONZALEZ VALDEZ,nl09p,1972,M,pri,nl,19,nl,9,1,0,2012,8,29,,,,,,,,,,,,,
389,195,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl10p,1962,M,pan,nl,19,nl,10,1,0,2012,8,29,,,,,,,,,,,,,
391,196,HECTOR,GARCIA GARCIA,nl11p,1963,M,pri,nl,19,nl,11,1,0,2012,8,29,2015,3,11,,,,,,,,,,
393,197,PEDRO PABLO,TREVIÑO VILLARREAL,nl12p,1972,M,pri,nl,19,nl,12,1,0,2012,8,29,,,,,,,,,,,presycuentpub,,
395,198,JOSE,SOTO MARTINEZ,oax01p,1946,M,mc,oax,20,oax,1,1,0,2012,8,29,2015,4,6,,,,,,,,,,
397,199,JUAN LUIS,MARTINEZ MARTINEZ,oax02p,1972,M,mc,oax,20,oax,2,1,0,2012,8,29,,,,,,,,,,,,,
399,200,GLORIA,BAUTISTA CUEVAS,oax03p,1953,F,prd,oax,20,oax,3,1,0,2012,8,29,,,,,,,,,,,,,
401,201,EVA,DIEGO CRUZ,oax04p,1975,F,prd,oax,20,oax,4,1,0,2012,8,29,,,,,,,,,,,,,
403,202,CAROL,ANTONIO ALTAMIRANO,oax05p,1963,M,prd,oax,20,oax,5,1,0,2012,8,29,,,,,,,,,,,,,
405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,pt,oax,20,oax,6,1,0,2012,8,29,,,,,,,,,,,,,
407,204,SAMUEL,GURRION MATIAS,oax07p,1968,M,pri,oax,20,oax,7,1,0,2012,8,29,,,,,,,,,,,,,
409,205,HUGO,JARQUIN,oax08p,1966,M,prd,oax,20,oax,8,1,0,2012,8,29,,,,,,,,,,,,,
411,206,MARIO RAFAEL,MENDEZ MARTINEZ,oax09p,1957,M,prd,oax,20,oax,9,1,0,2012,8,29,,,,,,,,,,,,,
413,207,AIDA FABIOLA,VALENCIA RAMIREZ,oax10p,1978,F,mc,oax,20,oax,10,1,0,2012,8,29,,,,,,,,,,,,,
415,208,DELFINA ELIZABETH,GUZMAN DIAZ,oax11p,1960,F,prd,oax,20,oax,11,1,0,2012,8,29,,,,,,,,,,,,,
417,209,LAURA GUADALUPE,VARGAS VARGAS,pue01p,1987,F,pri,pue,21,pue,1,1,0,2012,8,29,,,,,,,,,,,,juventud,ex alumna
419,210,JOSE LUIS,MARQUEZ MARTINEZ,pue02p,1966,M,pri,pue,21,pue,2,1,0,2012,8,29,,,,,,,,,,,,,
421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue03p,1950,M,pri,pue,21,pue,3,1,0,2013,4,25,,,,,,,,,,,,,
423,212,JOSEFINA,GARCIA HERNANDEZ,pue04p,1973,F,pri,pue,21,pue,4,1,0,2012,8,29,,,,,,,,,,,,,
425,213,CARLOS,SANCHEZ ROMERO,pue05p,1970,M,pri,pue,21,pue,5,1,0,2012,8,29,,,,,,,,,,,,,
427,214,JOSE ENRIQUE,DOGER GUERRERO,pue06p,1957,M,pri,pue,21,pue,6,1,0,2012,8,29,,,,,,,,,,,,,
429,215,JESUS,MORALES FLORES,pue07p,1946,M,pri,pue,21,pue,7,1,0,2012,8,29,,,,,,,,,,,,,
431,216,ANA ISABEL,ALLENDE CANO,pue08p,1983,F,pri,pue,21,pue,8,1,0,2012,8,29,2014,9,4,2014,9,16,,,,,,,
433,217,BLANCA,JIMENEZ CASTILLO,pue09p,1965,F,pan,pue,21,pue,9,1,0,2012,8,29,,,,,,,,,,,,,
435,218,JULIO CESAR,LORENZINI RANGEL,pue10p,1977,M,pan,pue,21,pue,10,1,0,2012,8,29,2013,4,4,,,,,,,,,,
437,219,MARIA ISABEL,ORTIZ MANTILLA,pue11p,1975,F,pan,pue,21,pue,11,1,0,2012,8,29,,,,,,,,,,,,,
439,220,NESTOR OCTAVIO,GORDILLO CASTILLO,pue12p,1962,M,pan,pue,21,pue,12,1,0,2012,8,29,,,,,,,,,,,,,
441,221,MARIA DEL ROCIO,GARCIA OLMEDO,pue13p,1957,F,pri,pue,21,pue,13,1,0,2012,8,29,,,,,,,,,,,,,
443,222,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14p,1965,M,pri,pue,21,pue,14,1,0,2012,8,29,,,,,,,,,,,,,
445,223,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue15p,1968,F,pri,pue,21,pue,15,1,0,2012,8,29,,,,,,,,,,,,,
447,224,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue16p,1957,M,pri,pue,21,pue,16,1,0,2012,8,29,,,,,,,,,,,,,
449,225,DELVIM FABIOLA,BARCENAS NIEVES,que01p,1977,F,pri,que,22,que,1,1,0,2012,8,29,,,,,,,,,,,,,
451,226,RICARDO,ASTUDILLO SUAREZ,que02p,1975,M,pvem,que,22,que,2,1,0,2012,8,29,,,,,,,,,,,,,
453,227,MARCOS,AGUILAR VEGA,que03p,1972,M,pan,que,22,que,3,1,0,2012,8,29,,,,,,,,,,,regypractparl,,
455,228,JOSE GUADALUPE,GARCIA RAMIREZ,que04p,1968,M,pan,que,22,que,4,1,0,2012,8,29,,,,,,,,,,,,,
457,229,EDUARDO ROMAN,QUIAN ALCOCER,qui01p,1967,M,pri,qui,23,qui,1,1,0,2012,8,29,,,,,,,,,,,,,
459,230,RAYMUNDO,KING DE LA ROSA,qui02p,1976,M,pri,qui,23,qui,2,1,0,2012,8,29,,,,,,,,,,,,,
461,231,GRACIELA,SALDAÑA FRAIRE,qui03p,1961,F,prd,qui,23,qui,3,1,0,2012,8,29,2013,4,1,,,,,,,,,,
463,232,JOSE EVERARDO,NAVA GOMEZ,san01p,1961,M,pri,san,24,san,1,1,0,2012,8,29,2015,4,13,,,,,,,,,,
465,233,ESTHER ANGELICA,MARTINEZ CARDENAS,san02p,1970,F,pri,san,24,san,2,1,0,2012,8,29,2015,4,8,,,,,,,,,,
467,234,OSCAR,BAUTISTA VILLEGAS,san03p,1964,M,pri,san,24,san,3,1,0,2012,8,29,2015,4,8,,,,,,,,,,
469,235,JORGE,TERAN JUAREZ,san04p,1959,M,pri,san,24,san,4,1,0,2012,8,29,,,,,,,,,,,,,
471,236,XAVIER,AZUARA ZUÑIGA,san05p,1979,M,pan,san,24,san,5,1,0,2012,8,29,2015,2,4,,,,,,,,,,
473,237,FELIPE DE JESUS,ALMAGUER TORRES,san06p,1974,M,pan,san,24,san,6,1,0,2012,8,29,2015,2,4,,,,,,,,,,
475,238,MARIA REBECA,TERAN GUEVARA,san07p,1960,F,pri,san,24,san,7,1,0,2012,8,29,2015,4,13,,,,,,,,,,
477,239,ROMAN ALFREDO,PADILLA FIERRO,sin01p,1949,M,pri,sin,25,sin,1,1,0,2012,8,29,,,,,,,,,,,,,
479,240,GERARDO,PEÑA AVILES,sin02p,1964,M,pan,sin,25,sin,2,1,0,2012,8,29,,,,,,,,,,,,,
481,241,ALFONSO,INZUNZA MONTOYA,sin03p,1949,M,pri,sin,25,sin,3,1,0,2012,8,29,,,,,,,,,,,pesca,,
483,242,BLAS RAMON,RUBIO LARA,sin04p,1950,M,pri,sin,25,sin,4,1,0,2012,8,29,2013,4,4,2013,4,25,,,,,,,
485,243,JESUS ANTONIO,VALDES PALAZUELOS,sin05p,1978,M,pri,sin,25,sin,5,1,0,2012,8,29,,,,,,,,,,,,,
487,244,FRANCISCA ELENA,CORRALES CORRALES,sin06p,1965,F,pri,sin,25,sin,6,1,0,2012,8,29,,,,,,,,,,,,,
489,245,SERGIO,TORRES FELIX,sin07p,1966,M,pri,sin,25,sin,7,1,0,2012,8,29,2013,3,22,,,,,,,,,,
491,246,MARTIN ALONSO,HEREDIA LIZARRAGA,sin08p,1964,M,pan,sin,25,sin,8,1,0,2012,8,29,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015
493,247,JOSE ENRIQUE,REINA LIZARRAGA,son01p,1969,M,pan,son,26,son,1,1,0,2012,8,29,2015,2,11,,,,,,,,,,
495,248,DAVID CUAUHTEMOC,GALINDO DELGADO,son02p,1975,M,pan,son,26,son,2,1,0,2012,8,29,2015,2,11,,,,,,,,,,
497,249,ALEJANDRA,LOPEZ NORIEGA,son03p,1970,F,pan,son,26,son,3,1,0,2012,8,29,,,,,,,,,,,,,
499,250,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son04p,1971,M,pri,son,26,son,4,1,0,2012,8,29,,,,,,,,,,,,,
501,251,DAMIAN,ZEPEDA VIDALES,son05p,1978,M,pan,son,26,son,5,1,0,2012,8,29,2015,2,9,,,,,,,,,,
503,252,FAUSTINO FRANCISCO,FELIX CHAVEZ,son06p,1967,M,pri,son,26,son,6,1,0,2012,8,29,2015,3,9,,,,,,,,,,
505,253,MAXIMO,OTHON ZAYAS,son07p,1971,M,pan,son,26,son,7,1,0,2012,8,29,2015,2,9,,,,,,,,,,
507,254,CLAUDIA ELIZABETH,BOJORQUEZ JAVIER,tab01p,1970,F,prd,tab,27,tab,1,1,0,2012,8,29,,,,,,,,,,,,,
509,255,TOMAS,BRITO LARA,tab02p,1958,M,prd,tab,27,tab,2,1,0,2012,8,29,,,,,,,,,,,,,
511,256,LORENA,MENDEZ DENIS,tab03p,1968,F,mc,tab,27,tab,3,1,0,2012,8,29,,,,,,,,,,,,,
513,257,GERARDO,GAUDIANO ROVIROSA,tab04p,1981,M,prd,tab,27,tab,4,1,0,2012,8,29,2015,4,20,,,,,,,,,,
515,258,MARCOS ROSENDO,MEDINA FILIGRANA,tab05p,1970,M,prd,tab,27,tab,5,1,0,2012,8,29,2015,3,23,,,,,,,,,,
517,259,ANTONIO,SANSORES SASTRE,tab06p,1964,M,prd,tab,27,tab,6,1,0,2012,8,29,,,,,,,,,,,,,
519,260,GLAFIRO,SALINAS MENDIOLA,tam01p,1946,M,pan,tam,28,tam,1,1,0,2012,8,29,,,,,,,,,,,,,
521,261,HUMBERTO ARMANDO,PRIETO HERRERA,tam02p,1985,M,pan,tam,28,tam,2,1,0,2012,8,29,,,,,,,,,,,,,
523,262,JOSE ALEJANDRO,LLANAS ALBA,tam03p,1978,M,pan,tam,28,tam,3,1,0,2012,8,29,,,,,,,,,,,,,
525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,pan,tam,28,tam,4,1,0,2012,8,29,,,,,,,,,,,,,
527,264,ENRIQUE,CARDENAS DEL AVELLANO,tam05p,1957,M,pri,tam,28,tam,5,1,0,2012,8,29,,,,,,,,,,,,,
529,265,ROSALBA,DE LA CRUZ REQUENA,tam06p,1954,F,pri,tam,28,tam,6,1,0,2012,8,29,,,,,,,,,,,,,
531,266,MARCELINA,ORTA CORONADO,tam07p,1968,F,pan,tam,28,tam,7,1,0,2012,8,29,,,,,,,,,,,,,
533,267,GERMAN,PACHECO DIAZ,tam08p,1968,M,pan,tam,28,tam,8,1,0,2012,8,29,,,,,,,,,,,,,
535,268,MARIA GUADALUPE,SANCHEZ SANTIAGO,tla01p,1951,F,pri,tla,29,tla,1,1,0,2012,8,29,,,,,,,,,,,,,
537,269,JOSE HUMBERTO,VEGA VAZQUEZ,tla02p,1957,M,pt,tla,29,tla,2,1,0,2012,8,29,,,,,,,,,,,,,
539,270,EDILBERTO,ALGREDO JARAMILLO,tla03p,1957,M,prd,tla,29,tla,3,1,0,2012,8,29,,,,,,,,,,,,,
541,271,ZITA BEATRIZ,PAZZI MAZA,ver01p,1956,F,pri,ver,30,ver,1,1,0,2012,8,29,,,,,,,,,,,,,
543,272,LEOPOLDO,SANCHEZ CRUZ,ver02p,1971,M,pri,ver,30,ver,2,1,0,2012,8,29,,,,,,,,,,,,,
545,273,GENARO,RUIZ ARRIAGA,ver03p,1955,M,pri,ver,30,ver,3,1,0,2012,8,29,,,,,,,,,,,,,
547,274,HUMBERTO,ALONSO MORELLI,ver04p,1971,M,pan,ver,30,ver,4,1,0,2012,8,29,,,,,,,,,,,,,
549,275,GAUDENCIO,HERNANDEZ BURGOS,ver05p,1962,M,pri,ver,30,ver,5,1,0,2012,8,29,,,,,,,,,,,,,
551,276,ALMA JEANNY,ARROYO RUIZ,ver06p,1975,F,pri,ver,30,ver,6,1,0,2012,8,29,,,,,,,,,,,,,
553,277,VERONICA,CARREON CERVANTES,ver07p,1970,F,pri,ver,30,ver,7,1,0,2012,8,29,,,,,,,,,,,,,
555,278,JOSE ALEJANDRO,MONTANO GUZMAN,ver08p,1956,M,pri,ver,30,ver,8,1,0,2012,8,29,,,,,,,,,,,dessoc,,
557,279,FERNANDO,CHARLESTON HERNANDEZ,ver09p,1976,M,pri,ver,30,ver,9,1,0,2012,8,29,2013,8,20,,,,,,,,,,
559,280,URIEL,FLORES AGUAYO,ver10p,1959,M,prd,ver,30,ver,10,1,0,2012,8,29,,,,,,,,,,,,,
561,281,JOAQUIN,CABALLERO ROSIÑOL,ver11p,1971,M,pri,ver,30,ver,11,1,0,2012,8,29,2013,4,2,,,,,,,,,,
563,282,RAFAEL,ACOSTA CRODA,ver12p,1957,M,pan,ver,30,ver,12,1,0,2012,8,29,2013,3,21,,,,,,,,,,
565,283,VICTOR,SERRALDE MARTINEZ,ver13p,1971,M,pan,ver,30,ver,13,1,0,2012,8,29,,,,,,,,,,,desrur,,
567,284,NOE,HERNANDEZ GONZALEZ,ver14p,1965,M,pri,ver,30,ver,14,1,0,2012,8,29,,,,,,,,,,,,,
569,285,JUAN MANUEL,DIEZ FRANCOS,ver15p,1951,M,pri,ver,30,ver,15,1,0,2012,8,29,2013,4,5,,,,,,,,,,
571,286,LETICIA,LOPEZ LANDERO,ver16p,1962,F,pan,ver,30,ver,16,1,0,2012,8,29,,,,,,,,,,,,,
573,287,GABRIEL DE JESUS,CARDENAS GUIZAR,ver17p,1987,M,pan,ver,30,ver,17,1,0,2012,8,29,,,,,,,,,,,,,
575,288,TOMAS,LOPEZ LANDERO,ver18p,1950,M,pri,ver,30,ver,18,1,0,2012,8,29,,,,,,,,,,,,,
577,289,MARINA,GARAY CABADA,ver19p,1953,F,pri,ver,30,ver,19,1,0,2012,8,29,,,,,,,,,,,,,
579,290,REGINA,VAZQUEZ SAUT,ver20p,1981,F,pri,ver,30,ver,20,1,0,2012,8,29,,,,,,,,,,,,,
581,291,PONCIANO,VAZQUEZ PARISSI,ver21p,1983,M,pri,ver,30,ver,21,1,0,2012,8,29,2013,3,22,,,,,,,,,,
583,292,WILLIAM RENAN,SOSA ALTAMIRA,yuc01p,1957,M,pri,yuc,31,yuc,1,1,0,2012,8,29,,,,,,,,,,,,,
585,293,MARIA DEL CARMEN,ORDAZ MARTINEZ,yuc02p,1965,F,pri,yuc,31,yuc,2,1,0,2012,8,29,,,,,,,,,,,,,
587,294,MAURICIO,SAHUI RIVERO,yuc03p,1976,M,pri,yuc,31,yuc,3,1,0,2012,8,29,,,,,,,,,,,,,
589,295,RAUL,PAZ ALONZO,yuc04p,1976,M,pan,yuc,31,yuc,4,1,0,2012,8,29,,,,,,,,,,,,,
591,296,MARCO ALONSO,VELA REYES,yuc05p,1961,M,pri,yuc,31,yuc,5,1,0,2012,8,29,2015,2,4,,,,,,,,,,
593,297,ADOLFO,BONILLA GOMEZ,zac01p,1972,M,pri,zac,32,zac,1,1,0,2012,8,29,2015,4,21,,,,,,,,,,
595,298,JULIO CESAR,FLEMATE RAMIREZ,zac02p,1966,M,pri,zac,32,zac,2,1,0,2012,8,29,,,,,,,,,,,,,
597,299,JUDIT MAGDALENA,GUERRERO LOPEZ,zac03p,1961,F,pvem,zac,32,zac,3,1,0,2012,8,29,,,,,,,,,,,,,
599,300,BARBARA GABRIELA,ROMO FONSECA,zac04p,1977,F,pvem,zac,32,zac,4,1,0,2012,8,29,,,,,,,,,,,,,
601,301,ANDRES,DE LA ROSA ANAYA,c1rp01p,1971,M,pan,,,bc,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
603,302,ALFREDO,ZAMORA GARCIA,c1rp02p,1963,M,pan,,,bcs,rp-1,0,0,2012,8,29,2015,2,2,,,,,,,,,,
605,303,ROCIO ESMERALDA,REZA GALLEGOS,c1rp03p,,F,pan,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
607,304,RODOLFO DORADOR,PEREZ GAVILAN,c1rp04p,,M,pan,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,,turismo,,
609,305,CARMEN LUCIA,PEREZ CAMARENA,c1rp05p,,F,pan,,,jal,rp-1,0,0,2012,8,29,2015,4,6,,,,,,,,,,
611,306,ISAIAS,CORTES BERUMEN,c1rp06p,,M,pan,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
613,307,MARGARITA,LICEA GONZALEZ,c1rp07p,,F,pan,,,jal,rp-1,0,0,2012,8,29,2015,4,6,,,,,,,,,,
615,308,MARIA CELIA,URCIEL CASTAÑEDA,c1rp08p,,F,pan,,,nay,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
617,309,JORGE IVAN,VILLALOBOS SEAÑEZ,c1rp09p,,M,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,,,Vice coordinador hasta 12ago2014
619,310,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,c1rp10p,,M,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
621,311,TANIA MARGARITA,MORGAN NAVARRETE,c1rp11p,,F,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
623,312,MARIO,SANCHEZ RUIZ,c1rp12p,,M,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,economia,,
625,313,LESLIE,PANTOJA HERNANDEZ,c1rp13p,,F,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
627,314,HEBERTO,NEBLINA VEGA,c1rp14p,,M,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
629,315,MARIA ELVIA,AMAYA ARAUJO,c1rp15p,,F,pri,,,bc,rp-1,0,0,,,,,,,,,,,,,,,,
631,316,FERNANDO JORGE,CASTRO TRENTI,c1rp16p,,M,pri,,,bc,rp-1,0,0,2012,8,29,2013,2,7,,,,,,,,,,
633,317,RICARDO FIDEL,PACHECO RODRIGUEZ,c1rp17p,,M,pri,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,,justicia,,
635,318,LOURDES EULALIA,QUIÑONES CANALES,c1rp18p,,F,pri,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
637,319,PATRICIO,FLORES SANDOVAL,c1rp19p,,M,pri,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
639,320,PATRICIA ELENA,RETAMOZA VEGA,c1rp20p,,F,pri,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
641,321,MARIA DEL ROCIO,CORONA NAKAMURA,c1rp21p,,F,pri,,,jal,rp-1,0,0,2012,8,29,2015,4,7,,,,,,,,,,
643,322,HERIBERTO MANUEL,GALINDO QUIÑONES,c1rp22p,,M,pri,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,derhum,,
645,323,RAUL SANTOS,GALVAN VILLANUEVA,c1rp23p,,M,pri,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
647,324,FLOR AYALA,ROBLES LINARES,c1rp24p,,F,pri,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
649,325,MANLIO FABIO,BELTRONES RIVERA,c1rp25p,1952,M,pri,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,coor,,,
651,326,CRYSTAL,TOVAR ARAGON,c1rp26p,,F,prd,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
653,327,VERONICA BEATRIZ,JUAREZ PIÑA,c1rp27p,,F,prd,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,dernin,,
655,328,ROBERTO,LOPEZ GONZALEZ,c1rp28p,,M,prd,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
657,329,RODRIGO,GONZALEZ BARRIOS,c1rp29p,,M,prd,,,nay,rp-1,0,0,2012,8,29,2014,9,15,,,,,,,,,,
659,330,LORENIA IVETH,VALLES SAMPEDRO,c1rp30p,,F,prd,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,asmig,,
661,331,JAIME,BONILLA VALDEZ,c1rp31p,,M,pt,,,bc,rp-1,0,0,2012,8,29,2015,4,20,,,,,,,,,,
663,332,LEONOR DEL ROSARIO,VAZQUEZ VALERIANO,c1rp32p,,F,pt,,,cua,rp-1,0,1,,,,,,,,,,,,,,,,
665,333,ANA LILIA,GARZA CADENA,c1rp33p,,F,pvem,,,bc,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
667,334,HUMBERTO,SARKIS LARA,c1rp34p,,M,pvem,,,cua,rp-1,0,1,,,,,,,,,,,,,,,,
669,335,MARTHA BEATRIZ,CORDOVA BERNAL,c1rp35p,,F,mc,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,,protciv,,
671,336,MERILYN,GOMEZ POZOS,c1rp36p,,F,mc,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
673,337,JOSE LUIS,VALLE MAGAÑA,c1rp37p,,M,mc,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
675,338,FRANCISCO ALFONSO,DURAZO MONTAÑO,c1rp38p,1954,M,mc,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,coor,,,
677,339,RUBEN BENJAMIN,FELIX HAYS,c1rp39p,,M,panal,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,,cienciaytec,,
679,340,DORA MARIA GUADALUPE,TALAMANTO LEMAS,c1rp40p,,F,panal,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
681,341,RUBEN,CAMARILLO ORTEGA,c2rp1p,,M,pan,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
683,342,RAUDEL,LOPEZ LOPEZ,c2rp2p,,M,pan,,,ags,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
685,343,JOSE GUILLERMO,ANAYA LLAMAS,c2rp3p,,M,pan,,,coa,rp-2,0,0,2012,8,29,,,,,,,,,,,segpub,,
687,344,BEATRIZ EUGENIA,YAMAMOTO CAZARES,c2rp4p,,F,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
689,345,JUAN CARLOS,MUÑOZ MARQUEZ,c2rp5p,,M,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,,transportes,,
691,346,ELIZABETH OSWELIA,YAÑEZ ROBLES,c2rp6p,,F,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
693,347,LUIS ALBERTO,VILLARREAL GARCIA,c2rp7p,,M,pan,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,coor,,,coordinador hasta 12ago2014
695,348,VERONICA,SADA PEREZ,c2rp8p,,F,pan,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
697,349,JOSE ARTURO,SALINAS GARZA,c2rp9p,,M,pan,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,fortfed,,
699,350,CONSUELO,ARGÜELLES LOYA,c2rp10p,,F,pan,,,nl,rp-2,0,0,2012,8,29,2015,2,2,,,,,,,,,,
701,351,RICARDO,ANAYA CORTES,c2rp11p,1979,M,pan,,,que,rp-2,0,0,2012,8,29,2014,3,5,,,,,,,coor,,,coordinador en 2015
703,352,RAQUEL,JIMENEZ CERRILLO,c2rp12p,,F,pan,,,que,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
705,353,JOSE ALFREDO,BOTELLO MONTES,c2rp13p,,M,pan,,,que,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
707,354,MARIA CONCEPCION,RAMIREZ DIEZ GUTIERREZ,c2rp14p,,F,pan,,,san,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
709,355,ENRIQUE ALEJANDRO,FLORES FLORES,c2rp15p,,M,pan,,,san,rp-2,0,0,2012,8,29,2015,2,9,,,,,,,,,,
711,356,RAMON ANTONIO,SAMPAYO ORTIZ,c2rp16p,,M,pan,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,,camclim,,
713,357,LAZARA NELLY,GONZALEZ AGUILAR,c2rp17p,1977,F,pan,,,tam,rp-2,0,0,2012,8,29,2013,9,26,2014,3,16,2014,5,15,,,,trife obligóla en 2014 a asumir la alcaldía que ganó
715,358,JOSE ISABEL,TREJO REYES,c2rp18p,,M,pan,,,zac,rp-2,0,0,2012,8,29,,,,,,,,,,coor,,,coordinador desde 13ago2014
717,359,MIRIAM,CARDENAS CANTU,c2rp19p,,F,pri,,,coa,rp-2,0,0,2012,8,29,2015,2,16,,,,,,,,,,
719,360,FRANCISCO AGUSTIN,ARROYO VIEYRA,c2rp20p,,M,pri,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
721,361,MARIA ELENA,CANO AYALA,c2rp21p,,F,pri,,,gua,rp-2,0,0,2012,8,29,,,,,,,,,,,defnac,,
723,362,JORGE,MENDOZA GARZA,c2rp22p,,M,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
725,363,JAVIER,TREVIÑO CANTU,c2rp23p,,M,pri,,,nl,rp-2,0,0,2012,8,29,2014,11,24,,,,,,,,,,
727,364,ELOY,CANTU SEGOVIA,c2rp24p,1952,M,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,relext,,
729,365,MARIA DE JESUS,HUERTA REA,c2rp25p,,F,pri,,,nl,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
731,366,ELSA PATRICIA,ARAUJO DE LA TORRE,c2rp26p,,F,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
733,367,AMIRA GRICELDA,GOMEZ TUEME,c2rp27p,,F,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,,,,
735,368,MARCO ANTONIO,BERNAL GUTIERREZ,c2rp28p,,M,pri,,,tam,rp-2,0,0,2012,8,29,,,,,,,,,,,energia,,
