ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
193,97,JORGE,SALGADO PARRA,gue07p,1979,M,,prd,gue,1,0,,2012,8,29,2015,2,18,,,,,,,,,,,,,,
194,597,VICTOR EFIGENIO,MARROQUIN CRISTOBAL,gue07s,,M,,prd,gue,1,1,,2015,2,19,,,,,,,,,,,,,,,,,
195,98,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue08p,1963,M,,prd,gue,1,0,,2012,8,29,2015,2,23,,,,,,,,,,,,,,
196,598,MANUEL FRANCISCO,TAPIA BUSTOS,gue08s,,M,,prd,gue,1,1,,2015,2,24,,,,,,,,,,,,,,,,,
197,99,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,F,,prd,gue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
198,599,ARMANDA,GARCIA GARCIA,gue09s,,F,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
199,100,DARIO,BADILLO RAMIREZ,hgo01p,1959,M,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
200,600,JOSE LUIS,GONZALEZ LEON,hgo01s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
201,101,DULCE MARIA,MUÑIZ MARTINEZ,hgo02p,1960,F,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
202,601,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
203,102,VICTOR HUGO,VELASCO OROZCO,hgo03p,1971,M,,pri,hgo,1,0,,2012,8,29,2015,4,20,,,,,,,,,,,,,,
204,602,EDITH,AVILES CANO,hgo03s,,F,,pri,hgo,1,1,,2015,4,21,,,,,,,,,,,,,,,,,
205,103,EMILSE,MIRANDA MUNIVE,hgo04p,1971,F,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
206,603,ROCIO,RUIZ DE LA BARRERA,hgo04s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
207,104,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo05p,1966,M,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,agricultura,,,
208,604,ALICIA ASUNCION,GRANDE OLGUIN,hgo05s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
209,105,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo06p,1961,F,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
210,605,ERIKA,GOMEZ LOZADA,hgo06s,,F,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
211,106,FRANCISCO,GONZALEZ VARGAS,hgo07p,1956,M,,pri,hgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
212,606,LAZARO,VERA JIMENEZ,hgo07s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
213,107,CESARIO,PADILLA NAVARRO,jal01p,1951,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
214,607,JOSE DE JESUS,GONZALEZ CURIEL,jal01s,,M,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
215,108,JOSE NOEL,PEREZ DE ALBA,jal02p,1961,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
216,608,JOSE,SOTO GONZALEZ,jal02s,,M,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
217,109,CECILIA,GONZALEZ GOMEZ,jal03p,1961,F,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
218,609,LISANDRA,RUIZ TORRES,jal03s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
219,110,SALVADOR,ARELLANO GUZMAN,jal04p,1957,M,,pri,jal,1,0,,2012,8,29,2015,2,11,,,,,,,,,,,,,,
220,610,JOSE DANIEL,OCHOA CASILLAS,jal04s,,M,,pri,jal,1,1,,2015,2,12,,,,,,,,,,,,,,,,,
221,111,RAFAEL,GONZALEZ RESENDIZ,jal05p,1979,M,,pri,jal,1,0,,2012,8,29,2015,4,8,,,,,,,,,,,,,,
222,611,GILDARDO,SANCHEZ GONZALEZ,jal05s,,M,,pri,jal,1,1,,2015,4,9,,,,,,,,,,,,,,,,,
223,112,ABEL OCTAVIO,SALGADO PEÑA,jal06p,1971,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,gobernacion,,,
224,612,SHARONN,RODRIGUEZ DE LA CRUZ,jal06s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
225,113,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,1974,M,,pri,jal,1,0,,2012,8,29,2015,4,6,,,,,,,,,,,,,,
226,613,MARIA ESTHER,GUTIERREZ OLIVARES,jal07s,,F,,pri,jal,1,1,,2015,4,7,,,,,,,,,,,,,,,,,
227,114,LEOBARDO,ALCALA PADILLA,jal08p,1960,M,,pri,jal,1,0,,2012,8,29,2015,3,24,,,,,,,,,,,,,,
228,614,ALVARO,MARTINEZ GARCIA,jal08s,,M,,pri,jal,1,1,,2015,3,25,,,,,,,,,,,,,,,,,
229,115,MARIA LETICIA,MENDOZA CURIEL,jal09p,1956,F,,pri,jal,1,0,,2012,8,29,2015,4,8,,,,,,,,,,,,,,
230,615,LUCIA,REYNOSO CASTELLANOS,jal09s,,F,,pri,jal,1,1,,2015,4,9,,,,,,,,,,,,,,,,,
231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,,pan,jal,1,0,,2012,8,29,2014,8,31,,,,,,,,,,,,,,
232,616,CARLOS BERNARDO,GUZMAN CERVANTES,jal10s,,M,,pan,jal,1,1,,2014,9,2,,,,,,,,,,,,,,,,,
233,117,CLAUDIA,DELGADILLO GONZALEZ,jal11p,1972,F,,pri,jal,1,0,,2012,8,29,2015,3,23,,,,,,,,,,,,,,
234,617,NORMA ELIZABETH,CHAVEZ ARIAS,jal11s,,F,,pri,jal,1,1,,2015,3,24,,,,,,,,,,,,,,,,,
235,118,CELIA ISABEL,GAUNA RUIZ DE LEON,jal12p,1964,F,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,desurb,,,
236,618,MARIANA GUADALUPE,FLORES ALVAREZ,jal12s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
237,119,MARCO ANTONIO,BARBA MARISCAL,jal13p,1970,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
238,619,JEANETTE,VELAZQUEZ SEDANO,jal13s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
239,120,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal14p,1982,M,,pvem,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
240,620,ALONSO,BARAJAS ORTIZ,jal14s,,M,,pvem,jal,1,1,,,,,,,,,,,,,,,,,,,,,
241,121,OSSIEL OMAR,NIAVES LOPEZ,jal15p,1974,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
242,621,JOAQUIN,MACIAS MARTINEZ,jal15s,,M,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
243,122,LUIS ARMANDO,CORDOVA DIAZ,jal16p,1968,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
244,622,LILIANA GUADALUPE,MORONES VARGAS,jal16s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
245,123,MARIA ANGELICA,MAGAÑA ZEPEDA,jal17p,1975,F,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
246,623,ROSANA GUADALUPE,SALCEDO DIAZ,jal17s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
247,124,GABRIEL,GOMEZ MICHEL,jal18p,1965,M,,pri,jal,1,0,,2012,8,29,2014,9,22,,,,,,,,,,,,,"secuestrado 22sep2014, cuerpo no había sido identificado 23sep2014",
248,624,IGNACIO,MESTAS GALLARDO,jal18s,,M,,pri,jal,1,1,,2014,9,30,,,,,,,,,,,,,,,,,
249,125,SALVADOR,BARAJAS DEL TORO,jal19p,1972,M,,pri,jal,1,0,,2012,8,29,,,,,,,,,,,,,,ganaderia,,,
250,625,JUAN MANUEL,RUBIO PEREZ,jal19s,,M,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
251,126,MIGUEL,SAMANO PERALTA,mex01p,1966,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
252,626,MARISOL,GONZALEZ TORRES,mex01s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
253,127,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex02p,1960,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
254,627,MARISOL,CANO LOPEZ,mex02s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
255,128,JOSE,RANGEL ESPINOSA,mex03p,1956,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,jurisdiccional,,,
256,628,ANNA MARIA,CHIMAL VELASCO,mex03s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
257,129,ANGELINA,CARREÑO MIJARES,mex04p,1981,F,,pri,mex,1,0,,2012,8,29,2015,3,4,,,,,,,,,,,,,,
258,629,ELIZABETH,FLORES VAZQUEZ,mex04s,,F,,pri,mex,1,1,,2015,3,5,,,,,,,,,,,,,,,,,
259,130,DARIO,ZACARIAS CAPUCHINO,mex05p,1971,M,,pri,mex,1,0,,2012,8,29,2015,3,2,,,,,,,,,,,,,,
260,630,MARISOL,MORALES FERNANDEZ,mex05s,,F,,pri,mex,1,1,,2015,3,3,,,,,,,,,,,,,,,agricultura,,
261,131,ROBERTO,RUIZ MORONATTI,mex06p,1982,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
262,631,MARGARITA,HERNANDEZ ARAUJO,mex06s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
263,132,PAULINA ALEJANDRA,DEL MORAL VELA,mex07p,1983,F,,pri,mex,1,0,,2012,8,29,2015,2,4,,,,,,,,,,,,,,
264,632,GLORIA MARIA DEL CARMEN,VALENCIA GONZALEZ,mex07s,,F,,pri,mex,1,1,,2015,2,5,,,,,,,,,,,,,,,,,
265,133,MARCO ANTONIO,CALZADA ARROYO,mex08p,1964,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
266,633,ANA MARIA,ROTH GONZALEZ,mex08s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
267,134,JOSE SERGIO,MANZUR QUIROGA,mex09p,1955,M,,pri,mex,1,0,,2012,8,29,2014,6,18,,,,,,,,,,,,,,
268,634,LETICIA,MEJIA GARCIA,mex09s,,F,,pri,mex,1,1,,2014,6,19,,,,,,,,,,,,,,,,,
269,135,JOSE LUIS CRUZ,FLORES GOMEZ,mex10p,1957,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
270,635,LUCIA CRISTAL,SANTIAGO MARTINEZ,mex10s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
271,136,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex11p,1970,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
272,636,IRERE,SANCHEZ BALDERAS,mex11s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
273,137,CESAR REYNALDO,NAVARRO DE ALVA,mex12p,1968,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
274,637,MARIA GUADALUPE,AYALA BRAVO,mex12s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
275,138,JOSE ISIDRO,MORENO ARCEGA,mex13p,1972,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
276,638,GUILIANA GUADALUPE,QUIROZ AVILA,mex13s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
277,139,SILVIA,MARQUEZ VELASCO,mex14p,1961,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
278,639,MARIA DEL CARMEN,GUZMAN URBAN,mex14s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
279,140,ALBERTO,DIAZ TRUJILLO,mex15p,1975,M,,pan,mex,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
280,640,VICTOR,SANCHEZ GUERRERO,mex15s,,M,,pan,mex,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
281,141,NORMA,PONCE OROZCO,mex16p,1964,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
282,641,MAGDALENA,SAAVEDRA VILLAGRAN,mex16s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
283,142,JESSICA,SALAZAR TREJO,mex17p,1991,F,,prd,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
284,642,EUFEMIA,GUZMAN GARCIA,mex17s,,F,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
285,143,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex18p,1966,M,,pri,mex,1,0,,2012,8,29,2015,3,4,,,,,,,,,,,,,,
286,643,SILVANA,ORTIZ ORTEGA,mex18s,,F,,pri,mex,1,1,,2015,3,5,,,,,,,,,,,,,,,,,
287,144,AURORA DENISSE,UGALDE ALEGRIA,mex19p,1979,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
288,644,NADYA DE JESUS,CRUZ SERRANO,mex19s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
289,145,JOAQUINA,NAVARRETE CONTRERAS,mex20p,1966,F,,prd,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
290,645,ALEJANDRA,GUTU DESKENS,mex20s,,F,,prd,mex,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
291,146,CRISTINA,RUIZ SANDOVAL,mex21p,1972,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,atgrupvul,,,
292,646,MARIBEL,MARTINEZ ALTAMIRANO,mex21s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
293,147,ROSALBA,GUALITO CASTAÑEDA,mex22p,1966,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
294,647,KARINA,KELLY SANCHEZ,mex22s,,F,,pri,mex,1,1,,2015,3,5,,,,,,,,,,,,,,,,,
295,148,BLANCA ESTELA,GOMEZ CARMONA,mex23p,1962,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,camclim,,
296,648,MARIA LILIA,REBOLLO CUELLAR,mex23s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
297,149,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex24p,1974,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
298,649,MINERVA MARISOL,SANCHEZ HERNANDEZ,mex24s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
299,150,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,1956,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
300,650,YESENIA,VARGAS PEÑA,mex25s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
301,151,FERNANDO,ZAMORA MORALES,mex26p,1961,M,,pri,mex,1,0,,2012,8,29,2015,3,4,,,,,,,,,,,,,,
302,651,SHANTALL,ZEPEDA ESCOBAR,mex26s,,F,,pri,mex,1,1,,2015,3,5,,,,,,,,,,,,,,,asind,,
303,152,LAURA,BARRERA FORTOUL,mex27p,1976,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
304,652,LIZETH MARLENE,SANDOVAL COLINDRES,mex27s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
305,153,SUE ELLEN,BERNAL BOLNIK,mex28p,1982,F,,pri,mex,1,0,,2012,8,29,2015,3,17,,,,,,,,,,,,,,
306,653,MARIA GABRIELA,BARDALES HERNANDEZ,mex28s,,F,,pri,mex,1,1,,2015,3,18,,,,,,,,,,,,,,,,,
307,154,VALENTIN,GONZALEZ BAUTISTA,mex29p,1955,M,,prd,mex,1,0,,2012,8,29,2015,3,11,,,,,,,,,,,,agpot,,
308,654,RODRIGO,ROSAS ESPARZA,mex29s,,M,,prd,mex,1,1,,2015,3,12,,,,,,,,,,,,,,,,,
309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,,prd,mex,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,fomcoopyeconsoc,,,
310,655,ELIZABETH,VAZQUEZ HERNANDEZ,mex30s,,F,,prd,mex,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
311,156,VICTOR MANUEL,BAUTISTA LOPEZ,mex31p,1947,M,,prd,mex,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
312,656,FRANCISCO ANTONIO EDUARDO,MORA MOLINA,mex31s,,M,,prd,mex,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
313,157,ARTURO,CRUZ RAMIREZ,mex32p,1954,M,,prd,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
314,657,JORGE LUIS,NUÑEZ SABINO,mex32s,,M,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
315,158,JUAN MANUEL,CARBAJAL HERNANDEZ,mex33p,1964,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
316,658,MARICRUZ,REYES GALICIA,mex33s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
317,159,ALBERTO,CURI NAIME,mex34p,1956,M,,pri,mex,1,0,,2012,8,29,2014,11,24,,,,,,,,,,,,,,
318,659,NORMA,GONZALEZ VERA,mex34s,,F,,pri,mex,1,1,,2014,11,25,,,,,,,,,,,,,,,,,
319,160,TANYA,RELLSTAB CARRETO,mex35p,1978,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
320,660,ALICIA,HERNANDEZ MONROY,mex35s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,atgrupvul,,
321,161,NOE,BARRUETA BARON,mex36p,1971,M,,pri,mex,1,0,,2012,8,29,2015,3,17,,,,,,,,,,,,,,
322,661,MARIA GUADALUPE,JARAMILLO VILLA,mex36s,,F,,pri,mex,1,1,,2015,3,18,,,,,,,,,,,,,,,,,
323,162,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex37p,1972,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
324,662,TERESITA DE JESUS,RAMIREZ HERNANDEZ,mex37s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
325,163,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex38p,1959,M,,prd,mex,1,0,,2012,8,29,,,,,,,,,,,,,,edpub,,,
326,663,ADRIAN,HERNANDEZ ROMERO,mex38s,,M,,mc,mex,1,1,,,,,,,,,,,,,,,,,,,,,
327,164,CRISTINA,GONZALEZ CRUZ,mex39p,1973,F,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
328,664,LIZTBETH,GONZALEZ PEREZ,mex39s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
329,165,GERARDO XAVIER,HERNANDEZ TAPIA,mex40p,1968,M,,pri,mex,1,0,,2012,8,29,,,,,,,,,,,,,,distfed,,,
330,665,LEAZLY LAURA,VILLAR GOMEZ,mex40s,,F,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
331,166,RODIMIRO,BARRERA ESTRADA,mic01p,1968,M,,pri,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
332,666,LUCIA,SANDOVAL RENTERIA,mic01s,,F,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
333,167,ARMANDO,CONTRERAS CEBALLOS,mic02p,1962,M,,prd,mic,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
334,667,MARIO CESAR,GAONA GARCIA,mic02s,,M,,prd,mic,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
335,168,SILVANO,AUREOLES CONEJO,mic03p,1965,M,,prd,mic,1,0,,2012,8,29,2015,2,26,,,,,,,,,,coor,,,,
336,668,JESUS ANTONIO,MORA GONZALEZ,mic03s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
337,169,SALVADOR,ROMERO VALENCIA,mic04p,1960,M,,pri,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
338,669,ALEJANDRA,GARCIA GUTIERREZ,mic04s,,F,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
339,170,ADRIANA,HERNANDEZ IÑIGUEZ,mic05p,1978,F,,pri,mic,1,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
340,670,CAROLINA,HERNANDEZ ORTIZ,mic05s,,F,,pri,mic,1,1,,2015,3,12,,,,,,,,,,,,,,,,,
341,171,LUIS,OLVERA CORREA,mic06p,1970,M,,pri,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
342,671,LUIS,TAPIA HERNANDEZ,mic06s,,M,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
343,172,JOSE LUIS,ESQUIVEL ZALPA,mic07p,1953,M,,prd,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
344,672,DOROTEO,MACIAS CONTRERAS,mic07s,,M,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
345,173,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic08p,1977,M,,pri,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
346,673,GENARO,HERNANDEZ SANCHEZ,mic08s,,M,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
347,174,SOCORRO DE LA LUZ,QUINTANA LEON,mic09p,1962,F,,pri,mic,1,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
348,674,MIROSLAVA,MEZA VIRRUETA,mic09s,,F,,pri,mic,1,1,,2015,3,12,,,,,,,,,,,,,,,,,
349,175,ERNESTO,NUÑEZ AGUILAR,mic10p,1979,M,,pvem,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
350,675,JONATHAN,SANATA GONZALEZ,mic10s,,M,,pvem,mic,1,1,,,,,,,,,,,,,,,,,,,,,
351,176,ANTONIO,GARCIA CONEJO,mic11p,1971,M,,prd,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
352,676,ARACELI,SAUCEDO REYES,mic11s,,F,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
353,177,SALVADOR,ORTIZ GARCIA,mic12p,1964,M,,pri,mic,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
354,677,RENE,VALENCIA REYES,mic12s,,M,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
355,178,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor01p,1953,M,,mc,mor,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
356,678,EDUARDO,MORAN IZAGUIRRE,mor01s,,M,,mc,mor,1,1,,,,,,,,,,,,,,,,,,,,,
357,179,JAVIER,ORIHUELA GARCIA,mor02p,1955,M,,prd,mor,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
358,679,JORGE,EVANGELISTA ACOSTA,mor02s,,M,,prd,mor,1,1,,,,,,,,,,,,,,,,,,,,,
359,180,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor03p,1943,M,,prd,mor,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
360,680,JOSE ANSELMO VICENTE,MUÑOZ BISOSO,mor03s,,M,,prd,mor,1,1,,,,,,,,,,,,,,,,,,,,,
361,181,ANDRES ELOY,MARTINEZ ROJAS,mor04p,1963,M,,prd,mor,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
362,681,FELIPE,PEREZ RAMIREZ,mor04s,,M,,prd,mor,1,1,,,,,,,,,,,,,,,,,,,,,
363,182,VICTOR REYMUNDO,NAJERA MEDINA,mor05p,1955,M,,prd,mor,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
364,682,HIPOLITO,GALARZA URZUA,mor05s,,M,,prd,mor,1,1,,,,,,,,,,,,,,,,,,,,,
365,183,JUAN MANUEL,ROCHA PIEDRA,nay01p,1960,M,,pri,nay,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
366,683,DIEGO CRISTOBAL,CALDERON ESTRADA,nay01s,,M,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
367,184,ROY ARGEL,GOMEZ OLGUIN,nay02p,1973,M,,pri,nay,1,0,,2012,8,29,2014,4,7,,,,,,,,,,,,,,
368,684,ANGEL ALAIN,ALDRETE LAMAS,nay02s,,M,,pri,nay,1,1,,2014,4,8,,,,,,,,,,,,,,,,,
369,185,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay03p,1984,F,,pri,nay,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
370,685,MONICA SELENE,SALDAÑA TAPIA,nay03s,,F,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
371,186,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,1975,M,,pan,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
372,686,ERICK GERARDO,TREVIÑO LOZANO,nl01s,,M,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
373,187,BENITO,CABALLERO GARZA,nl02p,1965,M,,pri,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
374,687,ANA ROSA,HERNANDEZ CANTU,nl02s,,F,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
375,188,ABEL,GUERRA GARZA,nl03p,1954,M,,pri,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
376,688,MARIA LYLIANA,HERNANDEZ MARTINEZ,nl03s,,F,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
377,189,VICTOR OSWALDO,FUENTES SOLIS,nl04p,1975,M,,pan,nl,1,0,,2012,8,29,2015,2,11,,,,,,,,,,,,,,
378,689,RICARDO,FLORES SUAREZ,nl04s,,M,,pan,nl,1,1,,2015,2,12,,,,,,,,,,,,,,,,,
379,190,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl05p,1962,M,,pri,nl,1,0,,2012,8,29,2015,3,26,,,,,,,,,,,,,,
380,690,LUIS FERNANDO,DOMINGUEZ MARTIN DEL CAMPO,nl05s,,M,,pri,nl,1,1,,2015,3,26,,,,,,,,,,,,,,,,,
381,191,ALBERTO,CORONADO QUINTANILLA,nl06p,1963,M,,pan,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
382,691,JESUS MARIA,SENA BUENROSTRO,nl06s,,M,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
383,192,JOSE MARTIN,LOPEZ CISNEROS,nl07p,1972,M,,pan,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
384,692,OMAR ORLANDO,PEREZ ORTEGA,nl07s,,M,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
385,193,ERNESTO ALFONSO,ROBLEDO LEAL,nl08p,1976,M,,pan,nl,1,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
386,693,SIMON,LOMELI CERVANTES,nl08s,,M,,pan,nl,1,1,,2015,2,3,,,,,,,,,,,,,,,,,
387,194,MARCO ANTONIO,GONZALEZ VALDEZ,nl09p,1972,M,,pri,nl,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
