leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,130,565,YOLANDA,CRUZ PEREZ,df19s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,131,66,ANA KARINA,ROJO PIMENTEL,df20p,1976,f,morena,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,ROJO,sesion instalacion camara diputados,no,1,
64,132,566,MARIBEL,FLORES GARCIA,df20s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,133,67,FLOR IVONE,MORALES MIRANDA,df21p,1968,f,pt,morena,df,1,0,XOCHIMILCO,20180829,20190717,,,,,,,,0,0,1,1,MORALES.MIR,sesion instalacion camara diputados,no,1,ojo caso reelecta sin carta
64,134,567,KAREN IVETTE,AUDIFFRED FERNANDEZ,df21s,1989,f,pt,morena,df,1,1,XOCHIMILCO,20190725,,,,,,,,,1,0,0,0,AUDIFFRED,sesion instalacion camara diputados,,1,
64,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,1973,m,pes,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,VARELA,sesion instalacion camara diputados,60-64,1,
64,136,568,SALVADOR,MONTES VILLALBA,df22s,,m,pes,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,137,69,PABLO,GOMEZ ALVAREZ,df23p,1946,m,pt,morena,df,1,0,COYOACAN,20180829,,,,,,,,,1,1,1,0,GOMEZ.ALV,sesion instalacion camara diputados,57-59-sen-64,1,
64,138,569,SANDINO,LUNA ALMEIDA,df23s,,m,pt,,df,1,1,COYOACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,139,70,GUADALUPE,RAMOS SOTELO,df24p,1974,f,morena,morena,df,1,0,COYOACAN,20180829,,,,,,,,,1,1,1,0,RAMOS.SOT,sesion instalacion camara diputados,no,1,
64,140,570,LUCERO,RAMIREZ RAMIREZ,df24s,,f,morena,,df,1,1,COYOACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,1969,f,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,,,,,,,,,1,1,1,0,GARCIA.VID,sesion instalacion camara diputados,no,1,
64,142,571,MARIA ERNESTINA,SARMIENTO GUEVARA,dgo01s,,f,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,143,72,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,1965,f,pes,morena,dgo,1,0,GOMEZ PALACIO,20180829,20190301,,,,,,,,0,0,0,0,VITELA,sesion instalacion camara diputados,62-64,1,
64,144,572,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,1968,f,pes,morena,dgo,1,1,GOMEZ PALACIO,20190307,,,,,,,,,0,0,0,0,MONTES.HER,sesion instalacion camara diputados,,1,
64,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,dgo,1,0,GUADALUPE VICTORIA,20180829,,,,,,,,,1,1,1,1,AGUILERA.CHA,sesion instalacion camara diputados,610-64,1,
64,146,573,MARTHA ALICIA,ARREOLA MARTINEZ,dgo03s,,f,morena,,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,147,74,HILDA PATRICIA,ORTEGA NAJERA,dgo04p,1966,f,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,20190301,20190305,,,,,,,1,0,0,0,ORTEGA.NAJ,sesion instalacion camara diputados,no,1,
64,148,574,LIDIA BEATRIZ,HERRERA ROMERO,dgo04s,,f,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,149,75,ARIEL,RODRIGUEZ VAZQUEZ,gua01p,1972,m,mc,mc,gua,1,0,SAN LUIS DE LA PAZ,20180829,,,,,,,,,1,0,0,0,RODRIGUEZ.VAZ,sesion instalacion camara diputados,no,1,
64,150,575,PEDRO,ARREDONDO MUÑOZ,gua01s,,m,mc,,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,151,76,RICARDO,VILLARREAL GARCIA,gua02p,1981,m,pan,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20180829,,,,,,,,Federalismo y Desarrollo Municipal,1,0,1,1,VILLARREAL.GAR,sesion instalacion camara diputados,62-64,1,
64,152,576,OSVALDO,GARCIA ARTEAGA,gua02s,,m,pan,,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,153,77,MARIA DE LOS ANGELES,AYALA DIAZ,gua03p,1963,f,pan,pan,gua,1,0,LEON,20180829,,,,,,,,,1,0,0,0,AYALA.DIA,sesion instalacion camara diputados,,1,
64,154,577,BLANCA MARCIA,CHACON HERNANDEZ,gua03s,,f,pan,,gua,1,1,LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,m,pan,pan,gua,1,0,GUANAJUATO,20180829,,,,,,,coord,,1,1,1,1,ROMERO.HIC,sesion instalacion camara diputados,sen-64,1,
64,156,578,JOSE RICARDO,NARVAEZ MARTINEZ,gua04s,,m,pan,,gua,1,1,GUANAJUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,60-640,0,
64,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan,gua,1,0,LEON,20180829,20210401,20210616,,,,,,,1,0,1,1,RMZ.BARBA,sesion instalacion camara diputados,60-64,1,
64,158,579,ISMAEL,SANCHEZ HERNANDEZ,gua05s,1993,m,pan,pan,gua,1,1,LEON,20210407,20210616,,,,,,,,0,0,0,0,SANCHEZ.HER,sesion instalacion camara diputados,,1,
64,159,80,MARIA DEL PILAR,ORTEGA MARTINEZ,gua06p,1968,f,pan,pan,gua,1,0,LEON,20180829,,,,,,,,Justicia,1,0,0,0,ORTEGA.MP,sesion instalacion camara diputados,60-64,1,
64,160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,,f,pan,,gua,1,1,LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,1988,f,pan,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20180829,20210407,20210607,,,,,,,1,1,1,1,GLZ.MARQUEZ,sesion instalacion camara diputados,,1,
64,162,581,LUCIA,MENDEZ NAVARRO,gua07s,1981,f,pan,pan,gua,1,1,SAN FRANCISCO DEL RINCON,20210407,20210607,,,,,,,,0,0,0,0,MENDEZ.NAV,sesion instalacion camara diputados,,1,
64,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,1979,m,pan,pan,gua,1,0,SALAMANCA,20180829,20210314,20210330,20210420,20210607,,,,,1,1,1,1,ARRIAGA,sesion instalacion camara diputados,61-64,1,
64,164,582,CESAR RAYMUNDO,GOMEZ GARCIA,gua08s,1972,m,pan,pan,gua,1,1,SALAMANCA,20210420,20210607,,,,,,,,0,0,0,0,GOMEZ.GAR,sesion instalacion camara diputados,,1,
64,165,83,JANET MELANIE,MURILLO CHAVEZ,gua09p,1981,f,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,,,0,1,0,0,MURILLO,sesion instalacion camara diputados,610-64,1,
64,166,583,SUSANA,BERMUDEZ CANO,gua09s,,f,pan,,gua,1,1,IRAPUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,167,84,LILIA,VILLAFUERTE ZAVALA,gua10p,1963,f,prd,pvem,gua,1,0,URIANGATO,20180829,,,,,,,,,1,1,1,0,VILLAFUERTE,sesion instalacion camara diputados,,1,
64,168,584,ADRIANA,BUSTOS RODRIGUEZ,gua10s,,f,prd,,gua,1,1,URIANGATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,1975,m,pan,pan,gua,1,0,LEON,20180829,20210404,20210611,,,,,,,1,0,1,1,ESPADAS.GAL,sesion instalacion camara diputados,,1,
64,170,585,MARCO ANTONIO,HERNANDEZ ARELLANO,gua11s,1975,m,pan,pan,gua,1,1,LEON,20210407,20210611,,,,,,,,0,0,0,0,HDZ.ARELLANO,sesion instalacion camara diputados,,1,
64,171,86,SARAI,NUÑEZ CERON,gua12p,1979,f,pan,pan,gua,1,0,CELAYA,20180829,20210404,20210606,,,,,,,0,0,1,1,NUÑEZ.CER,sesion instalacion camara diputados,no,1,
64,172,586,MARIA EUGENIA,MOSQUEDA NIETO,gua12s,1949,f,pan,pan,gua,1,1,CELAYA,20210407,20210606,,,,,,,,0,0,0,0,MOSQUEDA,sesion instalacion camara diputados,,1,
64,173,87,EMMANUEL,REYES CARMONA,gua13p,1987,m,prd,morena,gua,1,0,VALLE DE SANTIAGO,20180829,,,,,,,,,1,1,1,1,REYES.CAR,sesion instalacion camara diputados,no,1,turncoat prd > morena   20190219
64,174,587,RAMIRO,ZARAGOZA RAMIREZ,gua13s,,m,prd,,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,175,88,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua14p,1961,f,pan,pan,gua,1,0,ACAMBARO,20180829,,,,,,,,,1,0,0,0,ESPINOSA.RIV,sesion instalacion camara diputados,no,1,
64,176,588,GUADALUPE MONSERRAT,MENDOZA CANO,gua14s,,f,pan,,gua,1,1,ACAMBARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,177,89,SERGIO FERNANDO,ASCENCIO BARBA,gua15p,1977,m,pan,pan,gua,1,0,IRAPUATO,20180829,20210802,,,,,,,,0,0,0,0,ASCENCIO.BAR,sesion instalacion camara diputados,no,1,
64,178,589,RICARDO ANDRES,HERREJON CATALA,gua15s,,m,pan,,gua,1,1,IRAPUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,179,90,VICTOR ADOLFO,MOJICA WENCES,gue01p,1958,m,pt,morena,gue,1,0,CD. ALTAMIRANO,20180829,,,,,,,,,1,1,1,0,MOJICA.WEN,sesion instalacion camara diputados,no,1,
64,180,590,MARIO HECTOR,MOJICA ESCALANTE,gue01s,,m,pt,,gue,1,1,CD. ALTAMIRANO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,181,91,ARACELI,OCAMPO MANZANARES,gue02p,1972,f,pes,morena,gue,1,0,IGUALA,20180829,,,,,,,,,1,1,1,1,OCAMPO,sesion instalacion camara diputados,no,1,
64,182,591,ELIZABETH,FIGUEROA ELGUERA,gue02s,,f,pes,,gue,1,1,IGUALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,1971,f,morena,pes,gue,1,0,ZIHUATANEJO,20180829,20210306,20210607,,,,,,,1,0,0,0,CABRERA,sesion instalacion camara diputados,no,1,
64,184,592,COYOLXAUHQUI,SORIA MORALES,gue03s,1985,f,morena,morena,gue,1,1,ZIHUATANEJO,20210310,20210607,,,,,,,,0,0,0,0,SORIA.MOR,sesion instalacion camara diputados,,1,
64,185,93,ABELINA,LOPEZ RODRIGUEZ,gue04p,1965,f,morena,morena,gue,1,0,ACAPULCO,20180829,20210301,,,,,,,,1,0,0,0,LOPEZ.ROD,sesion instalacion camara diputados,no,1,
64,186,593,LETICIA,LOZANO ZAVALA,gue04s,1969,f,morena,morena,gue,1,1,ACAPULCO,20210308,,,,,,,,,0,0,0,0,LOZANO.ZAV,sesion instalacion camara diputados,,1,
64,187,94,JAVIER,MANZANO SALAZAR,gue05p,1963,m,morena,morena,gue,1,0,TLAPA,20180829,,,,,,,,,1,0,0,0,MANZANO,sesion instalacion camara diputados,59-64,1,
64,188,594,FREDY DE JESUS,CASTRO GUEVARA,gue05s,,m,morena,,gue,1,1,TLAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,189,95,RAYMUNDO,GARCIA GUTIERREZ,gue06p,1963,m,prd,prd,gue,1,0,CHILAPA,20180829,20201001,20201101,20201129,20210617,,,,,0,0,0,0,GARCIA.GUT,sesion instalacion camara diputados,,1,
64,190,595,JORGE,CASARRUBIAS VAZQUEZ,gue06s,1971,m,prd,prd,gue,1,1,CHILAPA,20201001,20201101,20201201,20210617,,,,,,0,0,0,0,CASARRUBIAS,sesion instalacion camara diputados,,1,
64,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,1957,m,pt,morena,gue,1,0,CHILPANCINGO,20180829,,,,,,,,,1,1,1,1,SANCHEZ.C,sesion instalacion camara diputados,60-64,1,
64,192,596,BULMARO EMILIANO,MUÑIZ OLMEDO,gue07s,,m,pt,,gue,1,1,CHILPANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,193,97,RUBEN,CAYETANO GARCIA,gue08p,1969,m,morena,morena,gue,1,0,AYUTLA,20180829,,,,,,,,,0,0,0,0,CAYETANO,sesion instalacion camara diputados,,1,
64,194,597,GREGORIO,RUANO ALCARAZ,gue08s,,m,morena,,gue,1,1,AYUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,f,pt,morena,gue,1,0,ACAPULCO,20180829,20210305,20210501,,,,,,,1,0,1,1,MERLIN,sesion instalacion camara diputados,62-64,1,
64,196,598,JOAQUINA,HERNANDEZ AGUERO,gue09s,1960,f,pt,morena,gue,1,1,ACAPULCO,20210317,20210501,,,,,,,,0,0,0,0,HDZ.AGUERO,sesion instalacion camara diputados,,1,
64,197,99,FORTUNATO,RIVERA CASTILLO,hgo01p,1955,m,morena,morena,hgo,1,0,HUEJUTLA,20180829,,,,,,,,,1,1,1,0,RIVERA.CAS,sesion instalacion camara diputados,,1,
64,198,599,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,,m,morena,,hgo,1,1,HUEJUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,199,100,CIPRIANO,CHARREZ PEDRAZA,hgo02p,1972,m,morena,morena,hgo,1,0,IXMIQUILPAN,20180829,20190402,20190417,20190424,,,,,,0,0,0,0,CHARREZ,sesion instalacion camara diputados,,1,
64,200,600,GUSTAVO,CALLEJAS ROMERO,hgo02s,1988,m,morena,morena,hgo,1,1,IXMIQUILPAN,20191106,,,,,,,,,1,0,0,0,CALLEJAS,sesion instalacion camara diputados,,1,
64,201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,1983,f,morena,morena,hgo,1,0,ACTOPAN,20180829,,,,,,,,,1,1,1,1,OLVERA,sesion instalacion camara diputados,,1,
64,202,601,CARINA,LOPEZ AYALA,hgo03s,,f,morena,,hgo,1,1,ACTOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,1966,f,morena,morena,hgo,1,0,TULANCINGO,20180829,,,,,,,,,1,1,1,1,ALFARO,sesion instalacion camara diputados,,1,
64,204,602,MARIA GUADALUPE,LOREDO GONZALES,hgo04s,,f,morena,,hgo,1,1,TULANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,205,103,JULIO CESAR,ANGELES MENDOZA,hgo05p,1971,m,morena,morena,hgo,1,0,TULA,20180829,,,,,,,,,1,0,0,0,ANGELES,sesion instalacion camara diputados,,1,
64,206,603,LUIS EDUARDO,DURAN GARCIA,hgo05s,,m,morena,,hgo,1,1,TULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,207,104,LIDIA,GARCIA ANAYA,hgo06p,1957,f,morena,morena,hgo,1,0,PACHUCA,20180829,,,,,,,,,1,1,1,1,GARCIA.ANA,sesion instalacion camara diputados,,1,
64,208,604,MARIA DE LA LUZ,RUBIO GONZALEZ,hgo06s,,f,morena,,hgo,1,1,PACHUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,209,105,JANNET,TELLEZ INFANTE,hgo07p,1979,f,morena,morena,hgo,1,0,TEPEAPULCO,20180829,,,,,,,,,1,0,0,0,TELLEZ,sesion instalacion camara diputados,,1,
64,210,605,FLORA,CERVANTES REYES,hgo07s,,f,morena,,hgo,1,1,TEPEAPULCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,211,106,EDUARDO,RON RAMOS,jal01p,1975,m,mc,mc,jal,1,0,TEQUILA,20180829,20210306,,,,,,,Ganaderia ,0,0,0,0,RON,sesion instalacion camara diputados,,1,
64,212,606,LUIS ENRIQUE,VARGAS DIAZ,jal01s,1970,m,mc,mc,jal,1,1,TEQUILA,20210308,,,,,,,,,0,0,0,0,VARGAS.DIA,sesion instalacion camara diputados,,1,
64,213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,1985,f,pan,pan,jal,1,0,LAGOS DE MORENO,20180829,,,,,,,,,1,0,1,1,ROMO.CUE,sesion instalacion camara diputados,,1,
64,214,607,MARIA DEL REFUGIO,OROS REYES,jal02s,,f,pan,,jal,1,1,LAGOS DE MORENO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,215,108,GUADALUPE,ROMO ROMO,jal03p,1962,f,pan,pan,jal,1,0,TEPATITLAN,20180829,,,,,,,,,1,0,0,0,ROMO.ROM,sesion instalacion camara diputados,,1,
64,216,608,MARCO ANTONIO,ISAAC GONZALEZ,jal03s,,f,pan,,jal,1,1,TEPATITLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,217,109,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal04p,1967,m,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,Vigilancia de la Auditoria Superior de la Federacion,1,1,0,1,RODRIGUEZ.CAR,sesion instalacion camara diputados,,1,reelected as rp
64,218,609,SALVADOR,GARCIA ARENAS,jal04s,,m,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,219,110,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal05p,1959,f,pt,morena,jal,1,0,PUERTO VALLARTA,20180829,,,,,,,,,1,0,0,0,JIMENEZ.AND,sesion instalacion camara diputados,,1,
64,220,610,MARIA ESPERANZA,ORTIZ RODRIGUEZ,jal05s,,f,pt,,jal,1,1,PUERTO VALLARTA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,221,111,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal06p,1974,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,,1,0,0,0,LOYA,sesion instalacion camara diputados,,1,
64,222,611,ELSA NOEMI,MAYORGA OCHOA,jal06s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,223,112,JUAN CARLOS,VILLARREAL SALAZAR,jal07p,1974,m,mc,indep,jal,1,0,TONALA,20180829,,,,,,,,,0,0,0,0,VILLARREAL.SAL,sesion instalacion camara diputados,630-64,1,
64,224,612,JOSE CARLOS,MARROQUIN GOMEZ,jal07s,,m,mc,,jal,1,1,TONALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,225,113,ABRIL,ALCALA PADILLA,jal08p,1979,f,prd,prd,jal,1,0,GUADALAJARA,20180829,20210308,20210610,,,,,,,1,0,0,0,ALCALA,sesion instalacion camara diputados,,1,cambio a pri 31ago2020
64,226,613,SUSANA PRISCILA,ALVAREZ HERNANDEZ,jal08s,1990,f,prd,mc,jal,1,1,GUADALAJARA,20210308,20210610,,,,,,,,0,0,0,0,ALVAREZ.HER,sesion instalacion camara diputados,,1,
64,227,114,CARMEN JULIA,PRUDENCIO GONZALEZ,jal09p,1977,f,mc,mc,jal,1,0,GUADALAJARA,20180829,20210406,20210506,,,,,,,1,0,1,0,PRUDENCIO,sesion instalacion camara diputados,,1,
64,228,614,IRENE,GARCIA MARTINEZ,jal09s,1976,f,mc,mc,jal,1,1,GUADALAJARA,20210408,20210506,,,,,,,,0,0,0,0,GARCIA.MTZ,sesion instalacion camara diputados,,1,
64,229,115,GERALDINA ISABEL,HERRERA VEGA,jal10p,1963,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,,1,0,0,0,HERRERA.VEG,sesion instalacion camara diputados,,1,
64,230,615,PAZ REBECA,PADILLA JIMENEZ,jal10s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,231,116,KEHILA ABIGAIL,KU ESCALANTE,jal11p,1985,f,mc,mc,jal,1,0,GUADALAJARA,20180829,20210308,,,,,,,,1,0,0,0,KU,sesion instalacion camara diputados,,1,
64,232,616,IRMA,SANCHEZ MANZO,jal11s,1987,f,mc,mc,jal,1,1,GUADALAJARA,20210308,,,,,,,,,0,0,0,0,SANCHEZ.MAN,sesion instalacion camara diputados,,1,
64,233,117,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,1979,f,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,20180829,,,,,,,,,0,0,0,0,MEDINA.ORT,sesion instalacion camara diputados,,1,
64,234,617,MARIA ASENCION,ALVAREZ SOLIS,jal12s,,f,mc,,jal,1,1,SANTA CRUZ DE LAS FLORES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,235,118,LOURDES CELENIA,CONTRERAS GONZALEZ,jal13p,1984,f,mc,mc,jal,1,0,TLAQUEPAQUE,20180829,20210301,,,,,,,,1,0,0,0,CONTRERAS.GON,sesion instalacion camara diputados,,1,
64,236,618,VIOLETA MARIANA,PARRA GARCIA,jal13s,1975,f,mc,mc,jal,1,1,TLAQUEPAQUE,20210302,,,,,,,,,0,0,0,0,PARRA.GAR,sesion instalacion camara diputados,,1,
64,237,119,JUAN FRANCISCO,RAMIREZ SALCIDO,jal14p,1969,m,mc,mc,jal,1,0,GUADALAJARA,20180829,20210301,,,,,,,,1,0,0,0,RMZ.SALCIDO,sesion instalacion camara diputados,,1,
64,238,619,HUMBERTO RAMON,JARERO CORNEJO,jal14s,1977,m,mc,mc,jal,1,1,GUADALAJARA,20210302,,,,,,,,,0,0,0,0,JARERO.COR,sesion instalacion camara diputados,,1,
64,239,120,ABSALON,GARCIA OCHOA,jal15p,1971,m,pan,pan,jal,1,0,LA BARCA,20180829,,,,,,,,,1,0,0,0,GARCIA.OCH,sesion instalacion camara diputados,,1,
64,240,620,FRANCISCO,PERALES JACOBO,jal15s,,m,pan,,jal,1,1,LA BARCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,1980,f,pt,morena,jal,1,0,TLAQUEPAQUE,20180829,20210307,20210324,,,,,,,1,1,1,1,PEREZ.SEG,sesion instalacion camara diputados,,1,
64,242,621,SOCORRO,LOPEZ MARTINEZ,jal16s,1965,f,pt,morena,jal,1,1,TLAQUEPAQUE,20210309,20210324,,,,,,,,0,0,0,0,LOPEZ.MAR,sesion instalacion camara diputados,,1,
64,243,122,JUAN MARTIN,ESPINOZA CARDENAS,jal17p,1972,m,mc,mc,jal,1,0,JOCOTEPEC,20180829,,,,,,,,,1,1,1,0,ESPINOZA.CAR,sesion instalacion camara diputados,,1,
64,244,622,SANTIAGO,LEDEZMA OROZCO,jal17s,,m,mc,,jal,1,1,JOCOTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,245,123,MONICA,ALMEIDA LOPEZ,jal18p,1970,f,prd,prd,jal,1,0,AUTLAN,20180829,20210305,20210615,,,,,,Marina,0,0,0,0,ALMEIDA.LOP,sesion instalacion camara diputados,,1,
64,246,623,KAREM ZOBEIDA,VARGAS PELAYO,jal18s,1969,f,prd,prd,jal,1,1,AUTLAN,20210309,20210615,,,,,,,,0,0,0,0,VARGAS.PEL,sesion instalacion camara diputados,,1,
64,247,124,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,m,mc,mc,jal,1,0,CIUDAD GUZMAN,20180829,20181203,,,,,,,,0,0,0,0,ESQUER.GUT,sesion instalacion camara diputados,61-64,1,
64,248,624,HIGINIO,DEL TORO PEREZ,jal19s,1972,m,mc,mc,jal,1,1,CIUDAD GUZMAN,20181204,20210304,,,,,,,,1,0,0,0,DTORO,sesion instalacion camara diputados,,1,
64,249,125,ANA PRISCILA,GONZALEZ GARCIA,jal20p,1984,f,mc,mc,jal,1,0,TONALA,20180829,20210301,20210609,,,,,,,1,0,0,0,GLZ.GARCIA,sesion instalacion camara diputados,,1,
64,250,625,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,1984,f,mc,mc,jal,1,1,TONALA,20210302,20210609,,,,,,,,0,0,0,0,ALVARADO.ROM,sesion instalacion camara diputados,,1,
64,251,126,RICARDO,AGUILAR CASTILLO,mex01p,1970,m,pri,pri,mex,1,0,JILOTEPEC,20180829,,,,,,,,,1,1,0,1,AGUILAR.R,sesion instalacion camara diputados,64-65,1,reelected as rp
64,252,626,ROGELIO ENRIQUE,VALDEZ VALDEZ,mex01s,,m,pri,,mex,1,1,JILOTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,1948,f,morena,pt,mex,1,0,SANTA MARIA TULTEPEC,20180829,,,,,,,,,1,1,1,1,VAZQUEZ.GAR,sesion instalacion camara diputados,,1,
64,254,627,ELENA LAURA,FLORES MARTINEZ,mex02s,,f,morena,,mex,1,1,SANTA MARIA TULTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,255,128,MARIA TERESA,MARU MEJIA,mex03p,1958,f,pt,pt,mex,1,0,ATLACOMULCO,20180829,,,,,,,,,1,1,1,0,MARU,sesion instalacion camara diputados,,1,
64,256,628,MARIA DE LOURDES,RIOS GARCIA,mex03s,,f,pt,,mex,1,1,ATLACOMULCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,1982,f,morena,morena,mex,1,0,NICOLAS ROMERO,20180829,20201221,20210216,,,,,,,1,1,1,1,CARRASCO,sesion instalacion camara diputados,,1,
64,258,629,ROSARIO,CRUZ SALINAS,mex04s,1985,f,morena,morena,mex,1,1,NICOLAS ROMERO,20210113,20210216,,,,,,,,0,0,0,0,CRUZ.SAL,sesion instalacion camara diputados,,1,
64,259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,1955,m,pt,pt,mex,1,0,TEOTIHUACAN,20180829,,,,,,,,,1,1,1,1,FAVELA,sesion instalacion camara diputados,,1,
64,260,630,APOLINAR,ZUÑIGA QUIJADA,mex05s,,m,pt,,mex,1,1,TEOTIHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,261,131,CAROLINA,GARCIA AGUILAR,mex06p,1976,f,pes,pes,mex,1,0,COACALCO,20180829,,,,,,,,,1,0,0,0,GARCIA.AGU,sesion instalacion camara diputados,,1,
