ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
149,75,ARIEL,RODRIGUEZ VAZQUEZ,gua01p,,M,mc,mc,gua,1,0,SAN LUIS DE LA PAZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
150,575,PEDRO,ARREDONDO MUÑOZ,gua01s,,M,mc,0,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
151,76,RICARDO,VILLARREAL GARCIA,gua02p,,M,pan,pan,gua,1,0,SAN MIGUEL DE ALLENDE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
152,576,OSVALDO,GARCIA ARTEAGA,gua02s,,M,pan,0,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
153,77,MARIA DE LOS ANGELES,AYALA DIAZ,gua03p,,F,pan,pan,gua,1,0,LEON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
154,577,BLANCA MARCIA,CHACON HERNANDEZ,gua03s,,F,pan,0,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,M,pan,pan,gua,1,0,GUANAJUATO,2018,8,29,,,,,,,,,,,,,coord,,,,sesión instalación cámara diputados
156,578,JOSE RICARDO,NARVAEZ MARTINEZ,gua04s,,M,pan,0,gua,1,1,GUANAJUATO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,,M,pan,pan,gua,1,0,LEON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
158,579,ISMAEL,SANCHEZ HERNANDEZ,gua05s,,M,pan,0,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
159,80,MARIA DEL PILAR,ORTEGA MARTINEZ,gua06p,,F,pan,pan,gua,1,0,LEON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,,F,pan,0,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,,F,pan,pan,gua,1,0,SAN FRANCISCO DEL RINCON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
162,581,LUCIA,MENDEZ NAVARRO,gua07s,,F,pan,0,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,,M,pan,pan,gua,1,0,SALAMANCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
164,582,CESAR RAYMUNDO,GOMEZ GARCIA,gua08s,,M,pan,0,gua,1,1,SALAMANCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
165,83,JANET MELANIE,MURILLO CHAVEZ,gua09p,,F,pan,pan,gua,1,0,IRAPUATO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
166,583,SUSANA,BERMUDEZ CANO,gua09s,,F,pan,0,gua,1,1,IRAPUATO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
167,84,LILIA,VILLAFUERTE ZAVALA,gua10p,,F,prd,prd,gua,1,0,URIANGATO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
168,584,ADRIANA,BUSTOS RODRIGUEZ,gua10s,,F,prd,0,gua,1,1,URIANGATO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,,M,pan,pan,gua,1,0,LEON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
170,585,MARCO ANTONIO,HERNANDEZ ARELLANO,gua11s,,M,pan,0,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
171,86,SARAI,NUÑEZ CERON,gua12p,,F,pan,pan,gua,1,0,CELAYA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
172,586,MARIA EUGENIA,MOSQUEDA NIETO,gua12s,,F,pan,0,gua,1,1,CELAYA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
173,87,EMMANUEL,REYES CARMONA,gua13p,,M,prd,prd,gua,1,0,VALLE DE SANTIAGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
174,587,RAMIRO,ZARAGOZA RAMIREZ,gua13s,,M,prd,0,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
175,88,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua14p,,F,pan,pan,gua,1,0,ACAMBARO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
176,588,GUADALUPE MONSERRAT,MENDOZA CANO,gua14s,,F,pan,0,gua,1,1,ACAMBARO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
177,89,SERGIO FERNANDO,ASCENCIO BARBA,gua15p,,M,pan,pan,gua,1,0,IRAPUATO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
178,589,RICARDO ANDRES,HERREJON CATALA,gua15s,,M,pan,0,gua,1,1,IRAPUATO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
179,90,VICTOR ADOLFO,MOJICA WENCES,gue01p,,M,pt,morena,gue,1,0,CD. ALTAMIRANO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
180,590,MARIO HECTOR,MOJICA ESCALANTE,gue01s,,M,pt,0,gue,1,1,CD. ALTAMIRANO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
181,91,ARACELI,OCAMPO MANZANARES,gue02p,,F,pes,morena,gue,1,0,IGUALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
182,591,ELIZABETH,FIGUEROA ELGUERA,gue02s,,F,pes,0,gue,1,1,IGUALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,,F,morena,pes,gue,1,0,ZIHUATANEJO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
184,592,COYOLXAUHQUI,SORIA MORALES,gue03s,,F,morena,0,gue,1,1,ZIHUATANEJO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
185,93,ABELINA,LOPEZ RODRIGUEZ,gue04p,,F,morena,morena,gue,1,0,ACAPULCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
186,593,LETICIA,LOZANO ZAVALA,gue04s,,F,morena,0,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
187,94,JAVIER,MANZANO SALAZAR,gue05p,,M,morena,morena,gue,1,0,TLAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
188,594,FREDY DE JESUS,CASTRO GUEVARA,gue05s,,M,morena,0,gue,1,1,TLAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
189,95,RAYMUNDO,GARCIA GUTIERREZ,gue06p,,M,prd,prd,gue,1,0,CHILAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
190,595,JORGE,CASARRUBIAS VAZQUEZ,gue06s,,M,prd,0,gue,1,1,CHILAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
191,96,CARLOS,SANCHEZ BARRIOS,gue07p,,M,pt,morena,gue,1,0,CHILPANCINGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
192,596,BULMARO EMILIANO,MUÑIZ OLMEDO,gue07s,,M,pt,0,gue,1,1,CHILPANCINGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
193,97,RUBEN,CAYETANO GARCIA,gue08p,,M,morena,morena,gue,1,0,AYUTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
194,597,GREGORIO,RUANO ALCARAZ,gue08s,,M,morena,0,gue,1,1,AYUTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,,F,pt,morena,gue,1,0,ACAPULCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
196,598,JOAQUINA,HERNANDEZ AGUERO,gue09s,,F,pt,0,gue,1,1,ACAPULCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
197,99,FORTUNATO,RIVERA CASTILLO,hgo01p,,M,morena,morena,hgo,1,0,HUEJUTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
198,599,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,,M,morena,0,hgo,1,1,HUEJUTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
199,100,CIPRIANO,CHARREZ PEDRAZA,hgo02p,,M,morena,morena,hgo,1,0,IXMIQUILPAN,2018,8,29,2019,11,5,,,,,,,,,,,,,,sesión instalación cámara diputados
200,600,GUSTAVO,CALLEJAS ROMERO,hgo02s,,M,morena,0,hgo,1,1,IXMIQUILPAN,2019,11,6,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,,F,morena,morena,hgo,1,0,ACTOPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
202,601,CARINA,LOPEZ AYALA,hgo03s,,F,morena,0,hgo,1,1,ACTOPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,,F,morena,morena,hgo,1,0,TULANCINGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
204,602,MARIA GUADALUPE,LOREDO GONZALES,hgo04s,,F,morena,0,hgo,1,1,TULANCINGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
205,103,JULIO CESAR,ANGELES MENDOZA,hgo05p,,M,morena,morena,hgo,1,0,TULA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
206,603,LUIS EDUARDO,DURAN GARCIA,hgo05s,,M,morena,0,hgo,1,1,TULA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
207,104,LIDIA,GARCIA ANAYA,hgo06p,,F,morena,morena,hgo,1,0,PACHUCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
208,604,MARIA DE LA LUZ,RUBIO GONZALEZ,hgo06s,,F,morena,0,hgo,1,1,PACHUCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
209,105,JANNET,TELLEZ INFANTE,hgo07p,,F,morena,morena,hgo,1,0,TEPEAPULCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
210,605,FLORA,CERVANTES REYES,hgo07s,,F,morena,0,hgo,1,1,TEPEAPULCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
211,106,EDUARDO,RON RAMOS,jal01p,,M,mc,mc,jal,1,0,TEQUILA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
212,606,LUIS ENRIQUE,VARGAS DIAZ,jal01s,,M,mc,0,jal,1,1,TEQUILA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,,F,pan,pan,jal,1,0,LAGOS DE MORENO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
214,607,MARIA DEL REFUGIO,OROS REYES,jal02s,,F,pan,0,jal,1,1,LAGOS DE MORENO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
215,108,GUADALUPE,ROMO ROMO,jal03p,,F,pan,pan,jal,1,0,TEPATITLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
216,608,MARCO ANTONIO,ISAAC GONZALEZ,jal03s,,F,pan,0,jal,1,1,TEPATITLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
217,109,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal04p,,M,mc,mc,jal,1,0,ZAPOPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
218,609,SALVADOR,GARCIA ARENAS,jal04s,,M,mc,0,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
219,110,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal05p,,F,pt,morena,jal,1,0,PUERTO VALLARTA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
220,610,MARIA ESPERANZA,ORTIZ RODRIGUEZ,jal05s,,F,pt,0,jal,1,1,PUERTO VALLARTA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
221,111,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal06p,,F,mc,mc,jal,1,0,ZAPOPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
222,611,ELSA NOEMI,MAYORGA OCHOA,jal06s,,F,mc,0,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
223,112,JUAN CARLOS,VILLARREAL SALAZAR,jal07p,,M,mc,mc,jal,1,0,TONALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
224,612,JOSE CARLOS,MARROQUIN GOMEZ,jal07s,,M,mc,0,jal,1,1,TONALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
225,113,ABRIL,ALCALA PADILLA,jal08p,,F,prd,prd,jal,1,0,GUADALAJARA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
226,613,SUSANA PRISCILA,ALVAREZ HERNANDEZ,jal08s,,F,prd,0,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
227,114,CARMEN JULIA,PRUDENCIO GONZALEZ,jal09p,,F,mc,mc,jal,1,0,GUADALAJARA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
228,614,IRENE,GARCIA MARTINEZ,jal09s,,F,mc,0,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
229,115,GERALDINA ISABEL,HERRERA VEGA,jal10p,,F,mc,mc,jal,1,0,ZAPOPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
230,615,PAZ REBECA,PADILLA JIMENEZ,jal10s,,F,mc,0,jal,1,1,ZAPOPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
231,116,KEHILA ABIGAIL,KU ESCALANTE,jal11p,,F,mc,mc,jal,1,0,GUADALAJARA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
232,616,IRMA,SANCHEZ MANZO,jal11s,,F,mc,0,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
233,117,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,,F,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
234,617,MARIA ASENCION,ALVAREZ SOLIS,jal12s,,F,mc,0,jal,1,1,SANTA CRUZ DE LAS FLORES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
235,118,LOURDES CELENIA,CONTRERAS GONZALEZ,jal13p,,F,mc,mc,jal,1,0,TLAQUEPAQUE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
236,618,VIOLETA MARIANA,PARRA GARCIA,jal13s,,F,mc,0,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
237,119,JUAN FRANCISCO,RAMIREZ SALCIDO,jal14p,,M,mc,mc,jal,1,0,GUADALAJARA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
238,619,HUMBERTO RAMON,JARERO CORNEJO,jal14s,,M,mc,0,jal,1,1,GUADALAJARA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
239,120,ABSALON,GARCIA OCHOA,jal15p,,M,pan,pan,jal,1,0,LA BARCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
240,620,FRANCISCO,PERALES JACOBO,jal15s,,M,pan,0,jal,1,1,LA BARCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,,F,pt,morena,jal,1,0,TLAQUEPAQUE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
242,621,SOCORRO,LOPEZ MARTINEZ,jal16s,,F,pt,0,jal,1,1,TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
243,122,JUAN MARTIN,ESPINOZA CARDENAS,jal17p,,M,mc,mc,jal,1,0,JOCOTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
244,622,SANTIAGO,LEDEZMA OROZCO,jal17s,,M,mc,0,jal,1,1,JOCOTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
245,123,MONICA,ALMEIDA LOPEZ,jal18p,,F,prd,prd,jal,1,0,AUTLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
246,623,KAREM ZOBEIDA,VARGAS PELAYO,jal18s,,F,prd,0,jal,1,1,AUTLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
247,124,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,M,mc,mc,jal,1,0,CIUDAD GUZMAN,2018,8,29,2018,12,3,,,,,,,,,,,,,,sesión instalación cámara diputados
248,624,HIGINIO,DEL TORO PEREZ,jal19s,1968,M,mc,0,jal,1,1,CIUDAD GUZMAN,2018,12,4,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
249,125,ANA PRISCILA,GONZALEZ GARCIA,jal20p,,F,mc,mc,jal,1,0,TONALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
250,625,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,,F,mc,0,jal,1,1,TONALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
251,126,RICARDO,AGUILAR CASTILLO,mex01p,,M,pri,pri,mex,1,0,JILOTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
252,626,ROGELIO ENRIQUE,VALDEZ VALDEZ,mex01s,,M,pri,0,mex,1,1,JILOTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,,F,morena,pt,mex,1,0,SANTA MARIA TULTEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
254,627,ELENA LAURA,FLORES MARTINEZ,mex02s,,F,morena,0,mex,1,1,SANTA MARIA TULTEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
255,128,MARIA TERESA,MARU MEJIA,mex03p,,F,pt,pt,mex,1,0,ATLACOMULCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
256,628,MARIA DE LOURDES,RIOS GARCIA,mex03s,,F,pt,0,mex,1,1,ATLACOMULCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,F,morena,morena,mex,1,0,NICOLAS ROMERO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
258,629,ROSARIO,CRUZ SALINAS,mex04s,,F,morena,0,mex,1,1,NICOLAS ROMERO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,M,pt,pt,mex,1,0,TEOTIHUACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
260,630,APOLINAR,ZUÑIGA QUIJADA,mex05s,,M,pt,0,mex,1,1,TEOTIHUACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
261,131,CAROLINA,GARCIA AGUILAR,mex06p,,F,pes,pes,mex,1,0,COACALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
262,631,KARLA IVETTE,CALVA ALEMAN,mex06s,,F,pes,0,mex,1,1,COACALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
263,132,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,,F,pes,morena,mex,1,0,CUAUTITLAN IZCALLI,2018,8,29,2020,2,4,,,,,,,,,,,,,,sesión instalación cámara diputados
264,632,LAURA MONICA,GUERRA NAVARRO,mex07s,,F,pes,0,mex,1,1,CUAUTITLAN IZCALLI,2020,2,5,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
265,133,GUSTAVO,CONTRERAS MONTES,mex08p,,M,morena,morena,mex,1,0,TULTITLAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
266,633,GUILLERMO,DIAZ GONZALEZ FLORES,mex08s,,M,morena,0,mex,1,1,TULTITLAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,,M,pri,pri,mex,1,0,SAN FELIPE DEL PROGRESO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
268,634,JESUS WENCESLAO,RANGEL DE LA O,mex09s,,M,pri,0,mex,1,1,SAN FELIPE DEL PROGRESO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,,F,pes,morena,mex,1,0,ECATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
270,635,TERESA,ESCOBAR BRIONES,mex10s,,F,pes,0,mex,1,1,ECATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,F,morena,morena,mex,1,0,ECATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
272,636,NATALIA,BENITEZ TORRES,mex11s,,F,morena,0,mex,1,1,ECATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
273,137,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex12p,,M,morena,morena,mex,1,0,IXTAPALUCA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
274,637,PEDRO ANTONIO,VERA FLORES,mex12s,,M,morena,0,mex,1,1,IXTAPALUCA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
275,138,MARIA ELIZABETH,DIAZ GARCIA,mex13p,,F,morena,morena,mex,1,0,ECATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
276,638,GABRIELA,HERNANDEZ CRUZ,mex13s,,F,morena,0,mex,1,1,ECATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
277,139,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex14p,,F,morena,pt,mex,1,0,CD LOPEZ MATEOS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
278,639,KARLA PAOLA,PENICHE RODRIGUEZ,mex14s,,F,morena,0,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
279,140,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,mex15p,,M,pes,morena,mex,1,0,CD LOPEZ MATEOS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
280,640,JOSE FRANCISCO,LARA HERNANDEZ,mex15s,,M,pes,0,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
281,141,EMILIO,MANZANILLA TELLEZ,mex16p,,M,morena,pt,mex,1,0,ECATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
282,641,JOSE ANTONIO,GARCIA HERNANDEZ,mex16s,,M,morena,0,mex,1,1,ECATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,,F,pt,morena,mex,1,0,ECATEPEC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
284,642,KATIA,GONZALEZ HERNANDEZ,mex17s,,F,pt,0,mex,1,1,ECATEPEC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
285,143,CLAUDIA,REYES MONTIEL,mex18p,,F,pan,prd,mex,1,0,HUIXQUILUCAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
286,643,MARIA GISELA ALEJANDRA,PARRA FLORES,mex18s,,F,pan,0,mex,1,1,HUIXQUILUCAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
287,144,ULISES,MURGUIA SOTO,mex19p,,M,morena,morena,mex,1,0,TLALNEPANTLA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
288,644,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,mex19s,,M,morena,0,mex,1,1,TLALNEPANTLA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,M,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
290,645,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,mex20s,,M,morena,0,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,,F,pes,morena,mex,1,0,AMECAMECA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
292,646,BRENDA ANAHI,GARCIA DIAZ,mex21s,,F,pes,0,mex,1,1,AMECAMECA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
293,147,MARIA TERESA REBECA ROSA,MORA RIOS,mex22p,,F,pt,morena,mex,1,0,NAUCALPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
294,647,JUANA BERENICE,MONTOYA MARQUEZ,mex22s,,F,pt,0,mex,1,1,NAUCALPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
295,148,DAVID,ORIHUELA NAVA,mex23p,,M,morena,morena,mex,1,0,LERMA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
296,648,NIVARDO,TORRES SILES,mex23s,,M,morena,0,mex,1,1,LERMA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
297,149,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex24p,,F,morena,morena,mex,1,0,NAUCALPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,,F,morena,0,mex,1,1,NAUCALPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
299,150,DELFINO,LOPEZ APARICIO,mex25p,,M,morena,morena,mex,1,0,CHIMALHUACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
300,650,SILVESTRE,LOPEZ CORNEJO,mex25s,,M,morena,0,mex,1,1,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
