leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,144,572,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,1968,f,pes,morena,dgo,1,1,GOMEZ PALACIO,20190307,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,dgo,1,0,GUADALUPE VICTORIA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,610-64,1,
64,146,573,MARTHA ALICIA,ARREOLA MARTINEZ,dgo03s,,f,morena,,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,147,74,HILDA PATRICIA,ORTEGA NAJERA,dgo04p,1966,f,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,148,574,LIDIA BEATRIZ,HERRERA ROMERO,dgo04s,,f,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,149,75,ARIEL,RODRIGUEZ VAZQUEZ,gua01p,1972,m,mc,mc,gua,1,0,SAN LUIS DE LA PAZ,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,150,575,PEDRO,ARREDONDO MUÑOZ,gua01s,,m,mc,,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,151,76,RICARDO,VILLARREAL GARCIA,gua02p,1981,m,pan,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20180829,,,,,,Federalismo y Desarrollo Municipal,1,0,1,1,sesión instalación cámara diputados,62-64,1,
64,152,576,OSVALDO,GARCIA ARTEAGA,gua02s,,m,pan,,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,153,77,MARIA DE LOS ANGELES,AYALA DIAZ,gua03p,1963,f,pan,pan,gua,1,0,LEON,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,154,577,BLANCA MARCIA,CHACON HERNANDEZ,gua03s,,f,pan,,gua,1,1,LEON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,m,pan,pan,gua,1,0,GUANAJUATO,20180829,,,,,coord,,1,1,1,1,sesión instalación cámara diputados,sen-64,1,
64,156,578,JOSE RICARDO,NARVAEZ MARTINEZ,gua04s,,m,pan,,gua,1,1,GUANAJUATO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,60-640,0,
64,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan,gua,1,0,LEON,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,60-64,1,
64,158,579,ISMAEL,SANCHEZ HERNANDEZ,gua05s,,m,pan,,gua,1,1,LEON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,159,80,MARIA DEL PILAR,ORTEGA MARTINEZ,gua06p,1968,f,pan,pan,gua,1,0,LEON,20180829,,,,,,Justicia,1,0,0,0,sesión instalación cámara diputados,60-64,1,
64,160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,,f,pan,,gua,1,1,LEON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,1988,f,pan,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,162,581,LUCIA,MENDEZ NAVARRO,gua07s,,f,pan,,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,1979,m,pan,pan,gua,1,0,SALAMANCA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,61-64,1,
64,164,582,CESAR RAYMUNDO,GOMEZ GARCIA,gua08s,,m,pan,,gua,1,1,SALAMANCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,165,83,JANET MELANIE,MURILLO CHAVEZ,gua09p,1981,f,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,0,1,0,0,sesión instalación cámara diputados,610-64,1,
64,166,583,SUSANA,BERMUDEZ CANO,gua09s,,f,pan,,gua,1,1,IRAPUATO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,167,84,LILIA,VILLAFUERTE ZAVALA,gua10p,1963,f,prd,pvem,gua,1,0,URIANGATO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,168,584,ADRIANA,BUSTOS RODRIGUEZ,gua10s,,f,prd,,gua,1,1,URIANGATO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,1975,m,pan,pan,gua,1,0,LEON,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,170,585,MARCO ANTONIO,HERNANDEZ ARELLANO,gua11s,,m,pan,,gua,1,1,LEON,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,171,86,SARAI,NUÑEZ CERON,gua12p,1979,f,pan,pan,gua,1,0,CELAYA,20180829,,,,,,,0,0,1,1,sesión instalación cámara diputados,no,1,
64,172,586,MARIA EUGENIA,MOSQUEDA NIETO,gua12s,,f,pan,,gua,1,1,CELAYA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,173,87,EMMANUEL,REYES CARMONA,gua13p,1987,m,prd,morena,gua,1,0,VALLE DE SANTIAGO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,174,587,RAMIRO,ZARAGOZA RAMIREZ,gua13s,,m,prd,,gua,1,1,VALLE DE SANTIAGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,175,88,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua14p,1961,f,pan,pan,gua,1,0,ACAMBARO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,176,588,GUADALUPE MONSERRAT,MENDOZA CANO,gua14s,,f,pan,,gua,1,1,ACAMBARO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,177,89,SERGIO FERNANDO,ASCENCIO BARBA,gua15p,1977,m,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,no,1,
64,178,589,RICARDO ANDRES,HERREJON CATALA,gua15s,,m,pan,,gua,1,1,IRAPUATO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,179,90,VICTOR ADOLFO,MOJICA WENCES,gue01p,1958,m,pt,morena,gue,1,0,CD. ALTAMIRANO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,no,1,
64,180,590,MARIO HECTOR,MOJICA ESCALANTE,gue01s,,m,pt,,gue,1,1,CD. ALTAMIRANO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,181,91,ARACELI,OCAMPO MANZANARES,gue02p,1972,f,pes,morena,gue,1,0,IGUALA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,182,591,ELIZABETH,FIGUEROA ELGUERA,gue02s,,f,pes,,gue,1,1,IGUALA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,1971,f,morena,pes,gue,1,0,ZIHUATANEJO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,184,592,COYOLXAUHQUI,SORIA MORALES,gue03s,,f,morena,,gue,1,1,ZIHUATANEJO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,185,93,ABELINA,LOPEZ RODRIGUEZ,gue04p,1965,f,morena,morena,gue,1,0,ACAPULCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,186,593,LETICIA,LOZANO ZAVALA,gue04s,,f,morena,,gue,1,1,ACAPULCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,187,94,JAVIER,MANZANO SALAZAR,gue05p,1963,m,morena,morena,gue,1,0,TLAPA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,59-64,1,
64,188,594,FREDY DE JESUS,CASTRO GUEVARA,gue05s,,m,morena,,gue,1,1,TLAPA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,189,95,RAYMUNDO,GARCIA GUTIERREZ,gue06p,1963,m,prd,prd,gue,1,0,CHILAPA,20180829,20201001,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,190,595,JORGE,CASARRUBIAS VAZQUEZ,gue06s,1971,m,prd,prd,gue,1,1,CHILAPA,20201001,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,1957,m,pt,morena,gue,1,0,CHILPANCINGO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,60-64,1,
64,192,596,BULMARO EMILIANO,MUÑIZ OLMEDO,gue07s,,m,pt,,gue,1,1,CHILPANCINGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,193,97,RUBEN,CAYETANO GARCIA,gue08p,1969,m,morena,morena,gue,1,0,AYUTLA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,194,597,GREGORIO,RUANO ALCARAZ,gue08s,,m,morena,,gue,1,1,AYUTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,f,pt,morena,gue,1,0,ACAPULCO,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,62-64,1,
64,196,598,JOAQUINA,HERNANDEZ AGUERO,gue09s,,f,pt,,gue,1,1,ACAPULCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,197,99,FORTUNATO,RIVERA CASTILLO,hgo01p,1955,m,morena,morena,hgo,1,0,HUEJUTLA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,198,599,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,,m,morena,,hgo,1,1,HUEJUTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,199,100,CIPRIANO,CHARREZ PEDRAZA,hgo02p,1972,m,morena,morena,hgo,1,0,IXMIQUILPAN,20180829,20191105,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,200,600,GUSTAVO,CALLEJAS ROMERO,hgo02s,1988,m,morena,morena,hgo,1,1,IXMIQUILPAN,20191106,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,1983,f,morena,morena,hgo,1,0,ACTOPAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,202,601,CARINA,LOPEZ AYALA,hgo03s,,f,morena,,hgo,1,1,ACTOPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,1966,f,morena,morena,hgo,1,0,TULANCINGO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,204,602,MARIA GUADALUPE,LOREDO GONZALES,hgo04s,,f,morena,,hgo,1,1,TULANCINGO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,205,103,JULIO CESAR,ANGELES MENDOZA,hgo05p,1971,m,morena,morena,hgo,1,0,TULA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,206,603,LUIS EDUARDO,DURAN GARCIA,hgo05s,,m,morena,,hgo,1,1,TULA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,207,104,LIDIA,GARCIA ANAYA,hgo06p,1957,f,morena,morena,hgo,1,0,PACHUCA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,208,604,MARIA DE LA LUZ,RUBIO GONZALEZ,hgo06s,,f,morena,,hgo,1,1,PACHUCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,209,105,JANNET,TELLEZ INFANTE,hgo07p,1979,f,morena,morena,hgo,1,0,TEPEAPULCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,210,605,FLORA,CERVANTES REYES,hgo07s,,f,morena,,hgo,1,1,TEPEAPULCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,211,106,EDUARDO,RON RAMOS,jal01p,1975,m,mc,mc,jal,1,0,TEQUILA,20180829,,,,,,Ganaderia ,0,0,0,0,sesión instalación cámara diputados,,1,
64,212,606,LUIS ENRIQUE,VARGAS DIAZ,jal01s,,m,mc,,jal,1,1,TEQUILA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,1985,f,pan,pan,jal,1,0,LAGOS DE MORENO,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,,1,
64,214,607,MARIA DEL REFUGIO,OROS REYES,jal02s,,f,pan,,jal,1,1,LAGOS DE MORENO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,215,108,GUADALUPE,ROMO ROMO,jal03p,1962,f,pan,pan,jal,1,0,TEPATITLAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,216,608,MARCO ANTONIO,ISAAC GONZALEZ,jal03s,,f,pan,,jal,1,1,TEPATITLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,217,109,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal04p,1967,m,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,Vigilancia de la Auditoria Superior de la Federacion,1,1,0,0,sesión instalación cámara diputados,,1,
64,218,609,SALVADOR,GARCIA ARENAS,jal04s,,m,mc,,jal,1,1,ZAPOPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,219,110,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal05p,1959,f,pt,morena,jal,1,0,PUERTO VALLARTA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,220,610,MARIA ESPERANZA,ORTIZ RODRIGUEZ,jal05s,,f,pt,,jal,1,1,PUERTO VALLARTA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,221,111,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal06p,1974,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,222,611,ELSA NOEMI,MAYORGA OCHOA,jal06s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,223,112,JUAN CARLOS,VILLARREAL SALAZAR,jal07p,1974,m,mc,mc,jal,1,0,TONALA,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,630-64,1,
64,224,612,JOSE CARLOS,MARROQUIN GOMEZ,jal07s,,m,mc,,jal,1,1,TONALA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,225,113,ABRIL,ALCALA PADILLA,jal08p,1979,f,prd,pri,jal,1,0,GUADALAJARA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,cambio a pri 31ago2020
64,226,613,SUSANA PRISCILA,ALVAREZ HERNANDEZ,jal08s,,f,prd,,jal,1,1,GUADALAJARA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,227,114,CARMEN JULIA,PRUDENCIO GONZALEZ,jal09p,1977,f,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,1,0,1,0,sesión instalación cámara diputados,,1,
64,228,614,IRENE,GARCIA MARTINEZ,jal09s,,f,mc,,jal,1,1,GUADALAJARA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,229,115,GERALDINA ISABEL,HERRERA VEGA,jal10p,1963,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,230,615,PAZ REBECA,PADILLA JIMENEZ,jal10s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,231,116,KEHILA ABIGAIL,KU ESCALANTE,jal11p,1985,f,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,232,616,IRMA,SANCHEZ MANZO,jal11s,,f,mc,,jal,1,1,GUADALAJARA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,233,117,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,1979,f,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,20180829,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,234,617,MARIA ASENCION,ALVAREZ SOLIS,jal12s,,f,mc,,jal,1,1,SANTA CRUZ DE LAS FLORES,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,235,118,LOURDES CELENIA,CONTRERAS GONZALEZ,jal13p,1984,f,mc,mc,jal,1,0,TLAQUEPAQUE,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,236,618,VIOLETA MARIANA,PARRA GARCIA,jal13s,,f,mc,,jal,1,1,TLAQUEPAQUE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,237,119,JUAN FRANCISCO,RAMIREZ SALCIDO,jal14p,1969,m,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,238,619,HUMBERTO RAMON,JARERO CORNEJO,jal14s,,m,mc,,jal,1,1,GUADALAJARA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,239,120,ABSALON,GARCIA OCHOA,jal15p,1971,m,pan,pan,jal,1,0,LA BARCA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,240,620,FRANCISCO,PERALES JACOBO,jal15s,,m,pan,,jal,1,1,LA BARCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,1980,f,pt,morena,jal,1,0,TLAQUEPAQUE,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,242,621,SOCORRO,LOPEZ MARTINEZ,jal16s,,f,pt,,jal,1,1,TLAQUEPAQUE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,243,122,JUAN MARTIN,ESPINOZA CARDENAS,jal17p,1972,m,mc,mc,jal,1,0,JOCOTEPEC,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,244,622,SANTIAGO,LEDEZMA OROZCO,jal17s,,m,mc,,jal,1,1,JOCOTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,245,123,MONICA,ALMEIDA LOPEZ,jal18p,1970,f,prd,prd,jal,1,0,AUTLAN,20180829,,,,,,Marina,0,0,0,0,sesión instalación cámara diputados,,1,
64,246,623,KAREM ZOBEIDA,VARGAS PELAYO,jal18s,,f,prd,,jal,1,1,AUTLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,247,124,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,m,mc,mc,jal,1,0,CIUDAD GUZMAN,20180829,20181203,,,,,,0,0,0,0,sesión instalación cámara diputados,61-64,1,
64,248,624,HIGINIO,DEL TORO PEREZ,jal19s,1972,m,mc,mc,jal,1,1,CIUDAD GUZMAN,20181204,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,249,125,ANA PRISCILA,GONZALEZ GARCIA,jal20p,1984,f,mc,mc,jal,1,0,TONALA,20180829,20210301,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,250,625,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,1984,f,mc,mc,jal,1,1,TONALA,20210302,,,,,,,0,0,0,0,sesión instalación cámara diputados,,1,
64,251,126,RICARDO,AGUILAR CASTILLO,mex01p,1970,m,pri,pri,mex,1,0,JILOTEPEC,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,252,626,ROGELIO ENRIQUE,VALDEZ VALDEZ,mex01s,,m,pri,,mex,1,1,JILOTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,1948,f,morena,pt,mex,1,0,SANTA MARIA TULTEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,254,627,ELENA LAURA,FLORES MARTINEZ,mex02s,,f,morena,,mex,1,1,SANTA MARIA TULTEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,255,128,MARIA TERESA,MARU MEJIA,mex03p,1958,f,pt,pt,mex,1,0,ATLACOMULCO,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,256,628,MARIA DE LOURDES,RIOS GARCIA,mex03s,,f,pt,,mex,1,1,ATLACOMULCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,1982,f,morena,morena,mex,1,0,NICOLAS ROMERO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,258,629,ROSARIO,CRUZ SALINAS,mex04s,,f,morena,,mex,1,1,NICOLAS ROMERO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,1955,m,pt,pt,mex,1,0,TEOTIHUACAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,260,630,APOLINAR,ZUÑIGA QUIJADA,mex05s,,m,pt,,mex,1,1,TEOTIHUACAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,261,131,CAROLINA,GARCIA AGUILAR,mex06p,1976,f,pes,pes,mex,1,0,COACALCO,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,262,631,KARLA IVETTE,CALVA ALEMAN,mex06s,,f,pes,,mex,1,1,COACALCO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,263,132,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,1990,f,pes,morena,mex,1,0,CUAUTITLAN IZCALLI,20180829,20200204,,,,,,1,0,1,0,sesión instalación cámara diputados,,1,
64,264,632,LAURA MONICA,GUERRA NAVARRO,mex07s,1964,f,pes,morena,mex,1,1,CUAUTITLAN IZCALLI,20200205,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,265,133,GUSTAVO,CONTRERAS MONTES,mex08p,1980,m,morena,morena,mex,1,0,TULTITLAN,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,266,633,GUILLERMO,DIAZ GONZALEZ FLORES,mex08s,,m,morena,,mex,1,1,TULTITLAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,1973,m,pri,pri,mex,1,0,SAN FELIPE DEL PROGRESO,20180829,,,,,,,1,0,1,1,sesión instalación cámara diputados,61-64,1,
64,268,634,JESUS WENCESLAO,RANGEL DE LA O,mex09s,,m,pri,,mex,1,1,SAN FELIPE DEL PROGRESO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,1972,f,pes,morena,mex,1,0,ECATEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,270,635,TERESA,ESCOBAR BRIONES,mex10s,,f,pes,,mex,1,1,ECATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,1961,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,272,636,NATALIA,BENITEZ TORRES,mex11s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,273,137,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex12p,1974,m,morena,morena,mex,1,0,IXTAPALUCA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,274,637,PEDRO ANTONIO,VERA FLORES,mex12s,,m,morena,,mex,1,1,IXTAPALUCA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,275,138,MARIA ELIZABETH,DIAZ GARCIA,mex13p,1971,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,276,638,GABRIELA,HERNANDEZ CRUZ,mex13s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,277,139,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex14p,1977,f,morena,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,278,639,KARLA PAOLA,PENICHE RODRIGUEZ,mex14s,,f,morena,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,279,140,RAUL ERNESTO,SANCHEZ BARRALES ZAVALZA,mex15p,1971,m,pes,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,280,640,JOSE FRANCISCO,LARA HERNANDEZ,mex15s,,m,pes,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,281,141,EMILIO,MANZANILLA TELLEZ,mex16p,1971,m,morena,pt,mex,1,0,ECATEPEC,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,282,641,JOSE ANTONIO,GARCIA HERNANDEZ,mex16s,,m,morena,,mex,1,1,ECATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,1973,f,pt,morena,mex,1,0,ECATEPEC,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,284,642,KATIA,GONZALEZ HERNANDEZ,mex17s,,f,pt,,mex,1,1,ECATEPEC,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,285,143,CLAUDIA,REYES MONTIEL,mex18p,1974,f,pan,prd,mex,1,0,HUIXQUILUCAN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,600-64,1,
64,286,643,MARIA GISELA ALEJANDRA,PARRA FLORES,mex18s,,f,pan,,mex,1,1,HUIXQUILUCAN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,287,144,ULISES,MURGUIA SOTO,mex19p,1963,m,morena,morena,mex,1,0,TLALNEPANTLA,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,,1,
64,288,644,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,mex19s,,m,morena,,mex,1,1,TLALNEPANTLA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,1979,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,,1,
64,290,645,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,mex20s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
