leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,159,80,MARIA DEL PILAR,ORTEGA MARTINEZ,gua06p,1968,F,pan,pan,gua,1,0,LEON,20180829,,,,,,Justicia ,,sesión instalación cámara diputados,60-64,1
64,160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,,F,pan,,gua,1,1,LEON,,,,,,,,,sesión instalación cámara diputados,,0
64,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,1988,F,pan,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,162,581,LUCIA,MENDEZ NAVARRO,gua07s,,F,pan,,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,sesión instalación cámara diputados,,0
64,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,1979,M,pan,pan,gua,1,0,SALAMANCA,20180829,,,,,,,,sesión instalación cámara diputados,61-64,1
64,164,582,CESAR RAYMUNDO,GOMEZ GARCIA,gua08s,,M,pan,,gua,1,1,SALAMANCA,,,,,,,,,sesión instalación cámara diputados,,0
64,165,83,JANET MELANIE,MURILLO CHAVEZ,gua09p,,F,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,,sesión instalación cámara diputados,610-64,1
64,166,583,SUSANA,BERMUDEZ CANO,gua09s,,F,pan,,gua,1,1,IRAPUATO,,,,,,,,,sesión instalación cámara diputados,,0
64,167,84,LILIA,VILLAFUERTE ZAVALA,gua10p,,F,prd,prd,gua,1,0,URIANGATO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,168,584,ADRIANA,BUSTOS RODRIGUEZ,gua10s,,F,prd,,gua,1,1,URIANGATO,,,,,,,,,sesión instalación cámara diputados,,0
64,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,,M,pan,pan,gua,1,0,LEON,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,170,585,MARCO ANTONIO,HERNANDEZ ARELLANO,gua11s,,M,pan,,gua,1,1,LEON,,,,,,,,,sesión instalación cámara diputados,,0
64,171,86,SARAI,NUÑEZ CERON,gua12p,,F,pan,pan,gua,1,0,CELAYA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,172,586,MARIA EUGENIA,MOSQUEDA NIETO,gua12s,,F,pan,,gua,1,1,CELAYA,,,,,,,,,sesión instalación cámara diputados,,0
64,173,87,EMMANUEL,REYES CARMONA,gua13p,,M,prd,prd,gua,1,0,VALLE DE SANTIAGO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,174,587,RAMIRO,ZARAGOZA RAMIREZ,gua13s,,M,prd,,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,sesión instalación cámara diputados,,0
64,175,88,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua14p,,F,pan,pan,gua,1,0,ACAMBARO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,176,588,GUADALUPE MONSERRAT,MENDOZA CANO,gua14s,,F,pan,,gua,1,1,ACAMBARO,,,,,,,,,sesión instalación cámara diputados,,0
64,177,89,SERGIO FERNANDO,ASCENCIO BARBA,gua15p,,M,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,178,589,RICARDO ANDRES,HERREJON CATALA,gua15s,,M,pan,,gua,1,1,IRAPUATO,,,,,,,,,sesión instalación cámara diputados,,0
64,179,90,VICTOR ADOLFO,MOJICA WENCES,gue01p,,M,pt,morena,gue,1,0,CD. ALTAMIRANO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,180,590,MARIO HECTOR,MOJICA ESCALANTE,gue01s,,M,pt,,gue,1,1,CD. ALTAMIRANO,,,,,,,,,sesión instalación cámara diputados,,0
64,181,91,ARACELI,OCAMPO MANZANARES,gue02p,,F,pes,morena,gue,1,0,IGUALA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,182,591,ELIZABETH,FIGUEROA ELGUERA,gue02s,,F,pes,,gue,1,1,IGUALA,,,,,,,,,sesión instalación cámara diputados,,0
64,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,,F,morena,pes,gue,1,0,ZIHUATANEJO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,184,592,COYOLXAUHQUI,SORIA MORALES,gue03s,,F,morena,,gue,1,1,ZIHUATANEJO,,,,,,,,,sesión instalación cámara diputados,,0
64,185,93,ABELINA,LOPEZ RODRIGUEZ,gue04p,1965,F,morena,morena,gue,1,0,ACAPULCO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,186,593,LETICIA,LOZANO ZAVALA,gue04s,,F,morena,,gue,1,1,ACAPULCO,,,,,,,,,sesión instalación cámara diputados,,0
64,187,94,JAVIER,MANZANO SALAZAR,gue05p,1963,M,morena,morena,gue,1,0,TLAPA,20180829,,,,,,,,sesión instalación cámara diputados,59-64,1
64,188,594,FREDY DE JESUS,CASTRO GUEVARA,gue05s,,M,morena,,gue,1,1,TLAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,189,95,RAYMUNDO,GARCIA GUTIERREZ,gue06p,,M,prd,prd,gue,1,0,CHILAPA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,190,595,JORGE,CASARRUBIAS VAZQUEZ,gue06s,,M,prd,,gue,1,1,CHILAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,1957,M,pt,morena,gue,1,0,CHILPANCINGO,20180829,,,,,,,,sesión instalación cámara diputados,60-64,1
64,192,596,BULMARO EMILIANO,MUÑIZ OLMEDO,gue07s,,M,pt,,gue,1,1,CHILPANCINGO,,,,,,,,,sesión instalación cámara diputados,,0
64,193,97,RUBEN,CAYETANO GARCIA,gue08p,,M,morena,morena,gue,1,0,AYUTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,194,597,GREGORIO,RUANO ALCARAZ,gue08s,,M,morena,,gue,1,1,AYUTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,F,pt,morena,gue,1,0,ACAPULCO,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,196,598,JOAQUINA,HERNANDEZ AGUERO,gue09s,,F,pt,,gue,1,1,ACAPULCO,,,,,,,,,sesión instalación cámara diputados,,0
64,197,99,FORTUNATO,RIVERA CASTILLO,hgo01p,,M,morena,morena,hgo,1,0,HUEJUTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,198,599,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,,M,morena,,hgo,1,1,HUEJUTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,199,100,CIPRIANO,CHARREZ PEDRAZA,hgo02p,,M,morena,morena,hgo,1,0,IXMIQUILPAN,20180829,20191105,,,,,,,sesión instalación cámara diputados,,1
64,200,600,GUSTAVO,CALLEJAS ROMERO,hgo02s,,M,morena,morena,hgo,1,1,IXMIQUILPAN,20191106,,,,,,,,sesión instalación cámara diputados,,1
64,201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,,F,morena,morena,hgo,1,0,ACTOPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,202,601,CARINA,LOPEZ AYALA,hgo03s,,F,morena,,hgo,1,1,ACTOPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,,F,morena,morena,hgo,1,0,TULANCINGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,204,602,MARIA GUADALUPE,LOREDO GONZALES,hgo04s,,F,morena,,hgo,1,1,TULANCINGO,,,,,,,,,sesión instalación cámara diputados,,0
64,205,103,JULIO CESAR,ANGELES MENDOZA,hgo05p,,M,morena,morena,hgo,1,0,TULA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,206,603,LUIS EDUARDO,DURAN GARCIA,hgo05s,,M,morena,,hgo,1,1,TULA,,,,,,,,,sesión instalación cámara diputados,,0
64,207,104,LIDIA,GARCIA ANAYA,hgo06p,,F,morena,morena,hgo,1,0,PACHUCA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,208,604,MARIA DE LA LUZ,RUBIO GONZALEZ,hgo06s,,F,morena,,hgo,1,1,PACHUCA,,,,,,,,,sesión instalación cámara diputados,,0
64,209,105,JANNET,TELLEZ INFANTE,hgo07p,,F,morena,morena,hgo,1,0,TEPEAPULCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,210,605,FLORA,CERVANTES REYES,hgo07s,,F,morena,,hgo,1,1,TEPEAPULCO,,,,,,,,,sesión instalación cámara diputados,,0
64,211,106,EDUARDO,RON RAMOS,jal01p,,M,mc,mc,jal,1,0,TEQUILA,20180829,,,,,,Ganaderia ,,sesión instalación cámara diputados,,1
64,212,606,LUIS ENRIQUE,VARGAS DIAZ,jal01s,,M,mc,,jal,1,1,TEQUILA,,,,,,,,,sesión instalación cámara diputados,,0
64,213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,,F,pan,pan,jal,1,0,LAGOS DE MORENO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,214,607,MARIA DEL REFUGIO,OROS REYES,jal02s,,F,pan,,jal,1,1,LAGOS DE MORENO,,,,,,,,,sesión instalación cámara diputados,,0
64,215,108,GUADALUPE,ROMO ROMO,jal03p,,F,pan,pan,jal,1,0,TEPATITLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,216,608,MARCO ANTONIO,ISAAC GONZALEZ,jal03s,,F,pan,,jal,1,1,TEPATITLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,217,109,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal04p,,M,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,Vigilancia de la Auditoria Superior de la Federacion ,,sesión instalación cámara diputados,,1
64,218,609,SALVADOR,GARCIA ARENAS,jal04s,,M,mc,,jal,1,1,ZAPOPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,219,110,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal05p,,F,pt,morena,jal,1,0,PUERTO VALLARTA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,220,610,MARIA ESPERANZA,ORTIZ RODRIGUEZ,jal05s,,F,pt,,jal,1,1,PUERTO VALLARTA,,,,,,,,,sesión instalación cámara diputados,,0
64,221,111,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal06p,,F,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,222,611,ELSA NOEMI,MAYORGA OCHOA,jal06s,,F,mc,,jal,1,1,ZAPOPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,223,112,JUAN CARLOS,VILLARREAL SALAZAR,jal07p,,M,mc,mc,jal,1,0,TONALA,20180829,,,,,,,,sesión instalación cámara diputados,630-64,1
64,224,612,JOSE CARLOS,MARROQUIN GOMEZ,jal07s,,M,mc,,jal,1,1,TONALA,,,,,,,,,sesión instalación cámara diputados,,0
64,225,113,ABRIL,ALCALA PADILLA,jal08p,,F,prd,prd,jal,1,0,GUADALAJARA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,226,613,SUSANA PRISCILA,ALVAREZ HERNANDEZ,jal08s,,F,prd,,jal,1,1,GUADALAJARA,,,,,,,,,sesión instalación cámara diputados,,0
64,227,114,CARMEN JULIA,PRUDENCIO GONZALEZ,jal09p,,F,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,228,614,IRENE,GARCIA MARTINEZ,jal09s,,F,mc,,jal,1,1,GUADALAJARA,,,,,,,,,sesión instalación cámara diputados,,0
64,229,115,GERALDINA ISABEL,HERRERA VEGA,jal10p,,F,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,230,615,PAZ REBECA,PADILLA JIMENEZ,jal10s,,F,mc,,jal,1,1,ZAPOPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,231,116,KEHILA ABIGAIL,KU ESCALANTE,jal11p,,F,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,232,616,IRMA,SANCHEZ MANZO,jal11s,,F,mc,,jal,1,1,GUADALAJARA,,,,,,,,,sesión instalación cámara diputados,,0
64,233,117,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,,F,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,234,617,MARIA ASENCION,ALVAREZ SOLIS,jal12s,,F,mc,,jal,1,1,SANTA CRUZ DE LAS FLORES,,,,,,,,,sesión instalación cámara diputados,,0
64,235,118,LOURDES CELENIA,CONTRERAS GONZALEZ,jal13p,,F,mc,mc,jal,1,0,TLAQUEPAQUE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,236,618,VIOLETA MARIANA,PARRA GARCIA,jal13s,,F,mc,,jal,1,1,TLAQUEPAQUE,,,,,,,,,sesión instalación cámara diputados,,0
64,237,119,JUAN FRANCISCO,RAMIREZ SALCIDO,jal14p,,M,mc,mc,jal,1,0,GUADALAJARA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,238,619,HUMBERTO RAMON,JARERO CORNEJO,jal14s,,M,mc,,jal,1,1,GUADALAJARA,,,,,,,,,sesión instalación cámara diputados,,0
64,239,120,ABSALON,GARCIA OCHOA,jal15p,,M,pan,pan,jal,1,0,LA BARCA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,240,620,FRANCISCO,PERALES JACOBO,jal15s,,M,pan,,jal,1,1,LA BARCA,,,,,,,,,sesión instalación cámara diputados,,0
64,241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,,F,pt,morena,jal,1,0,TLAQUEPAQUE,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,242,621,SOCORRO,LOPEZ MARTINEZ,jal16s,,F,pt,,jal,1,1,TLAQUEPAQUE,,,,,,,,,sesión instalación cámara diputados,,0
64,243,122,JUAN MARTIN,ESPINOZA CARDENAS,jal17p,,M,mc,mc,jal,1,0,JOCOTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,244,622,SANTIAGO,LEDEZMA OROZCO,jal17s,,M,mc,,jal,1,1,JOCOTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,245,123,MONICA,ALMEIDA LOPEZ,jal18p,,F,prd,prd,jal,1,0,AUTLAN,20180829,,,,,,Marina,,sesión instalación cámara diputados,,1
64,246,623,KAREM ZOBEIDA,VARGAS PELAYO,jal18s,,F,prd,,jal,1,1,AUTLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,247,124,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,M,mc,mc,jal,1,0,CIUDAD GUZMAN,20180829,20181203,,,,,,,sesión instalación cámara diputados,61-64,1
64,248,624,HIGINIO,DEL TORO PEREZ,jal19s,1968,M,mc,mc,jal,1,1,CIUDAD GUZMAN,20181204,,,,,,,birth approx,sesión instalación cámara diputados,,1
64,249,125,ANA PRISCILA,GONZALEZ GARCIA,jal20p,,F,mc,mc,jal,1,0,TONALA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,250,625,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,,F,mc,,jal,1,1,TONALA,,,,,,,,,sesión instalación cámara diputados,,0
64,251,126,RICARDO,AGUILAR CASTILLO,mex01p,,M,pri,pri,mex,1,0,JILOTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,252,626,ROGELIO ENRIQUE,VALDEZ VALDEZ,mex01s,,M,pri,,mex,1,1,JILOTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,,F,morena,pt,mex,1,0,SANTA MARIA TULTEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,254,627,ELENA LAURA,FLORES MARTINEZ,mex02s,,F,morena,,mex,1,1,SANTA MARIA TULTEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,255,128,MARIA TERESA,MARU MEJIA,mex03p,,F,pt,pt,mex,1,0,ATLACOMULCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,256,628,MARIA DE LOURDES,RIOS GARCIA,mex03s,,F,pt,,mex,1,1,ATLACOMULCO,,,,,,,,,sesión instalación cámara diputados,,0
64,257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,F,morena,morena,mex,1,0,NICOLAS ROMERO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,258,629,ROSARIO,CRUZ SALINAS,mex04s,,F,morena,,mex,1,1,NICOLAS ROMERO,,,,,,,,,sesión instalación cámara diputados,,0
64,259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,M,pt,pt,mex,1,0,TEOTIHUACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,260,630,APOLINAR,ZUÑIGA QUIJADA,mex05s,,M,pt,,mex,1,1,TEOTIHUACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,261,131,CAROLINA,GARCIA AGUILAR,mex06p,,F,pes,pes,mex,1,0,COACALCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,262,631,KARLA IVETTE,CALVA ALEMAN,mex06s,,F,pes,,mex,1,1,COACALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,263,132,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,,F,pes,morena,mex,1,0,CUAUTITLAN IZCALLI,20180829,20200204,,,,,,,sesión instalación cámara diputados,,1
64,264,632,LAURA MONICA,GUERRA NAVARRO,mex07s,,F,pes,morena,mex,1,1,CUAUTITLAN IZCALLI,20200205,,,,,,,,sesión instalación cámara diputados,,1
64,265,133,GUSTAVO,CONTRERAS MONTES,mex08p,,M,morena,morena,mex,1,0,TULTITLAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,266,633,GUILLERMO,DIAZ GONZALEZ FLORES,mex08s,,M,morena,,mex,1,1,TULTITLAN,,,,,,,,,sesión instalación cámara diputados,,0
64,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,1973,M,pri,pri,mex,1,0,SAN FELIPE DEL PROGRESO,20180829,,,,,,,,sesión instalación cámara diputados,61-64,1
64,268,634,JESUS WENCESLAO,RANGEL DE LA O,mex09s,,M,pri,,mex,1,1,SAN FELIPE DEL PROGRESO,,,,,,,,,sesión instalación cámara diputados,,0
64,269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,,F,pes,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,270,635,TERESA,ESCOBAR BRIONES,mex10s,,F,pes,,mex,1,1,ECATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,F,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,272,636,NATALIA,BENITEZ TORRES,mex11s,,F,morena,,mex,1,1,ECATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,273,137,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex12p,,M,morena,morena,mex,1,0,IXTAPALUCA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,274,637,PEDRO ANTONIO,VERA FLORES,mex12s,,M,morena,,mex,1,1,IXTAPALUCA,,,,,,,,,sesión instalación cámara diputados,,0
64,275,138,MARIA ELIZABETH,DIAZ GARCIA,mex13p,,F,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,276,638,GABRIELA,HERNANDEZ CRUZ,mex13s,,F,morena,,mex,1,1,ECATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,277,139,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex14p,,F,morena,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,278,639,KARLA PAOLA,PENICHE RODRIGUEZ,mex14s,,F,morena,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,sesión instalación cámara diputados,,0
64,279,140,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,mex15p,,M,pes,morena,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,280,640,JOSE FRANCISCO,LARA HERNANDEZ,mex15s,,M,pes,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,sesión instalación cámara diputados,,0
64,281,141,EMILIO,MANZANILLA TELLEZ,mex16p,,M,morena,pt,mex,1,0,ECATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,282,641,JOSE ANTONIO,GARCIA HERNANDEZ,mex16s,,M,morena,,mex,1,1,ECATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,283,142,MARIA GUADALUPE,ROMAN AVILA,mex17p,,F,pt,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,284,642,KATIA,GONZALEZ HERNANDEZ,mex17s,,F,pt,,mex,1,1,ECATEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,285,143,CLAUDIA,REYES MONTIEL,mex18p,,F,pan,prd,mex,1,0,HUIXQUILUCAN,20180829,,,,,,,,sesión instalación cámara diputados,600-64,1
64,286,643,MARIA GISELA ALEJANDRA,PARRA FLORES,mex18s,,F,pan,,mex,1,1,HUIXQUILUCAN,,,,,,,,,sesión instalación cámara diputados,,0
64,287,144,ULISES,MURGUIA SOTO,mex19p,,M,morena,morena,mex,1,0,TLALNEPANTLA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,288,644,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,mex19s,,M,morena,,mex,1,1,TLALNEPANTLA,,,,,,,,,sesión instalación cámara diputados,,0
64,289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,M,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,290,645,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,mex20s,,M,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,sesión instalación cámara diputados,,0
64,291,146,GRACIELA,SANCHEZ ORTIZ,mex21p,,F,pes,morena,mex,1,0,AMECAMECA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,292,646,BRENDA ANAHI,GARCIA DIAZ,mex21s,,F,pes,,mex,1,1,AMECAMECA,,,,,,,,,sesión instalación cámara diputados,,0
64,293,147,MARIA TERESA REBECA ROSA,MORA RIOS,mex22p,,F,pt,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,294,647,JUANA BERENICE,MONTOYA MARQUEZ,mex22s,,F,pt,,mex,1,1,NAUCALPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,295,148,DAVID,ORIHUELA NAVA,mex23p,,M,morena,morena,mex,1,0,LERMA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,296,648,NIVARDO,TORRES SILES,mex23s,,M,morena,,mex,1,1,LERMA,,,,,,,,,sesión instalación cámara diputados,,0
64,297,149,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex24p,,F,morena,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,,F,morena,,mex,1,1,NAUCALPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,299,150,DELFINO,LOPEZ APARICIO,mex25p,,M,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,300,650,SILVESTRE,LOPEZ CORNEJO,mex25s,,M,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,301,151,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,,F,morena,pes,mex,1,0,TOLUCA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,302,651,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,,F,morena,,mex,1,1,TOLUCA,,,,,,,,,sesión instalación cámara diputados,,0
64,303,152,OSCAR,GONZALEZ YAÑEZ,mex27p,1964,M,morena,pt,mex,1,0,METEPEC,20180829,,,,,,Transparencia y Anticorrupcion ,,sesión instalación cámara diputados,56-59-61-64,1
64,304,652,LUIS OSVALDO,LOPEZ DOTOR,mex27s,,M,morena,,mex,1,1,METEPEC,,,,,,,,,sesión instalación cámara diputados,,0
64,305,153,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,M,pt,morena,mex,1,0,ZUMPANGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,306,653,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,M,pt,,mex,1,1,ZUMPANGO,,,,,,,,,sesión instalación cámara diputados,,0
64,307,154,MARTHA,ROBLES ORTIZ,mex29p,,F,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,,F,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,sesión instalación cámara diputados,,0
64,309,155,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,M,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,310,655,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,,M,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,311,156,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,M,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,312,656,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,M,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,sesión instalación cámara diputados,,0
64,313,157,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,M,morena,morena,mex,1,0,VALLE DE CHALCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,M,morena,,mex,1,1,VALLE DE CHALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,M,pes,pes,mex,1,0,CHALCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,316,658,GABRIEL,TORRES DUEÑAS,mex33s,,M,pes,,mex,1,1,CHALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,317,159,MIROSLAVA,CARRILLO MARTINEZ,mex34p,,F,morena,morena,mex,1,0,TOLUCA,20180829,20191217,,,,,Puntos Constitucionales ,dejo prescom 20200206,sesión instalación cámara diputados,,1
64,318,659,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,,F,morena,,mex,1,1,TOLUCA,20191218,,,,,,,,sesión instalación cámara diputados,,0
64,319,160,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,M,pt,morena,mex,1,0,TENANCINGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,320,660,FELIPE,VIDAL GOMEZ,mex35s,,M,pt,,mex,1,1,TENANCINGO,,,,,,,,,sesión instalación cámara diputados,,0
64,321,161,CRUZ JUVENAL,ROA SANCHEZ,mex36p,,M,pri,pri,mex,1,0,TEJUPILCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,322,661,RIGOBERTO,LOPEZ RIVERA,mex36s,,M,pri,,mex,1,1,TEJUPILCO,,,,,,,,,sesión instalación cámara diputados,,0
