ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
173,EMMANUEL,REYES CARMONA,gua13p,prd,prd,1,VALLE DE SANTIAGO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
174,RAMIRO,ZARAGOZA RAMIREZ,gua13s,prd,0,0,VALLE DE SANTIAGO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
175,MA EUGENIA LETICIA,ESPINOSA RIVAS,gua14p,pan,pan,1,ACAMBARO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
176,GUADALUPE MONSERRAT,MENDOZA CANO,gua14s,pan,0,0,ACAMBARO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
177,SERGIO FERNANDO,ASCENCIO BARBA,gua15p,pan,pan,1,IRAPUATO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
178,RICARDO ANDRES,HERREJON CATALA,gua15s,pan,0,0,IRAPUATO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
179,VICTOR ADOLFO,MOJICA WENCES,gue01p,pt,morena,1,CD. ALTAMIRANO,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
180,MARIO HECTOR,MOJICA ESCALANTE,gue01s,pt,0,0,CD. ALTAMIRANO,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
181,ARACELI,OCAMPO MANZANARES,gue02p,pes,morena,1,IGUALA,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
182,ELIZABETH,FIGUEROA ELGUERA,gue02s,pes,0,0,IGUALA,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
183,MA DEL CARMEN,CABRERA LAGUNAS,gue03p,morena,pes,1,ZIHUATANEJO,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
184,COYOLXAUHQUI,SORIA MORALES,gue03s,morena,0,0,ZIHUATANEJO,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
185,ABELINA,LOPEZ RODRIGUEZ,gue04p,morena,morena,1,ACAPULCO,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
186,LETICIA,LOZANO ZAVALA,gue04s,morena,0,0,ACAPULCO,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
187,JAVIER,MANZANO SALAZAR,gue05p,morena,morena,1,TLAPA,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
188,FREDY DE JESUS,CASTRO GUEVARA,gue05s,morena,0,0,TLAPA,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
189,RAYMUNDO,GARCIA GUTIERREZ,gue06p,prd,prd,1,CHILAPA,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
190,JORGE,CASARRUBIAS VAZQUEZ,gue06s,prd,0,0,CHILAPA,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
191,CARLOS,SANCHEZ BARRIOS,gue07p,pt,morena,1,CHILPANCINGO,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
192,BULMARO EMILIANO,MUÑIZ OLMEDO,gue07s,pt,0,0,CHILPANCINGO,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
193,RUBEN,CAYETANO GARCIA,gue08p,morena,morena,1,AYUTLA,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
194,GREGORIO,RUANO ALCARAZ,gue08s,morena,0,0,AYUTLA,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
195,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,pt,morena,1,ACAPULCO,gue,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
196,JOAQUINA,HERNANDEZ AGUERO,gue09s,pt,0,0,ACAPULCO,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
197,FORTUNATO,RIVERA CASTILLO,hgo01p,morena,morena,1,HUEJUTLA,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
198,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,morena,0,0,HUEJUTLA,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
199,CIPRIANO,CHARREZ PEDRAZA,hgo02p,morena,morena,1,IXMIQUILPAN,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
200,GUSTAVO,CALLEJAS ROMERO,hgo02s,morena,0,0,IXMIQUILPAN,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
201,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,morena,morena,1,ACTOPAN,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
202,CARINA,LOPEZ AYALA,hgo03s,morena,0,0,ACTOPAN,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
203,MARIA ISABEL,ALFARO MORALES,hgo04p,morena,morena,1,TULANCINGO,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
204,MA GUADALUPE,LOREDO GONZALES,hgo04s,morena,0,0,TULANCINGO,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
205,JULIO CESAR,ANGELES MENDOZA,hgo05p,morena,morena,1,TULA,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
206,LUIS EDUARDO,DURAN GARCIA,hgo05s,morena,0,0,TULA,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
207,LIDIA,GARCIA ANAYA,hgo06p,morena,morena,1,PACHUCA,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
208,MARIA DE LA LUZ,RUBIO GONZALEZ,hgo06s,morena,0,0,PACHUCA,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
209,JANNET,TELLEZ INFANTE,hgo07p,morena,morena,1,TEPEAPULCO,hgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
210,FLORA,CERVANTES REYES,hgo07s,morena,0,0,TEPEAPULCO,hgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
211,EDUARDO,RON RAMOS,jal01p,mc,mc,1,TEQUILA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
212,LUIS ENRIQUE,VARGAS DIAZ,jal01s,mc,0,0,TEQUILA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
213,MARTHA ESTELA,ROMO CUELLAR,jal02p,pan,pan,1,LAGOS DE MORENO,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
214,MARIA DEL REFUGIO,OROS REYES,jal02s,pan,0,0,LAGOS DE MORENO,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
215,GUADALUPE,ROMO ROMO,jal03p,pan,pan,1,TEPATITLAN,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
216,MARCO ANTONIO,ISAAC GONZALEZ,jal03s,pan,0,0,TEPATITLAN,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
217,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal04p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
218,SALVADOR,GARCIA ARENAS,jal04s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
219,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal05p,pt,morena,1,PUERTO VALLARTA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
220,MA. ESPERANZA,ORTIZ RODRIGUEZ,jal05s,pt,0,0,PUERTO VALLARTA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
221,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal06p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
222,ELSA NOEMI,MAYORGA OCHOA,jal06s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
223,JUAN CARLOS,VILLARREAL SALAZAR,jal07p,mc,mc,1,TONALA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
224,JOSE CARLOS,MARROQUIN GOMEZ,jal07s,mc,0,0,TONALA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
225,ABRIL,ALCALA PADILLA,jal08p,prd,prd,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
226,SUSANA PRISCILA,ALVAREZ HERNANDEZ,jal08s,prd,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
227,CARMEN JULIA,PRUDENCIO GONZALEZ,jal09p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
228,IRENE,GARCIA MARTINEZ,jal09s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
229,GERALDINA ISABEL,HERRERA VEGA,jal10p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
230,PAZ REBECA,PADILLA JIMENEZ,jal10s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
231,KEHILA ABIGAIL,KU ESCALANTE,jal11p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
232,IRMA,SANCHEZ MANZO,jal11s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
233,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,mc,mc,1,SANTA CRUZ DE LAS FLORES,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
234,MARIA ASENCION,ALVAREZ SOLIS,jal12s,mc,0,0,SANTA CRUZ DE LAS FLORES,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
235,LOURDES CELENIA,CONTRERAS GONZALEZ,jal13p,mc,mc,1,TLAQUEPAQUE,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
236,VIOLETA MARIANA,PARRA GARCIA,jal13s,mc,0,0,TLAQUEPAQUE,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
237,JUAN FRANCISCO,RAMIREZ SALCIDO,jal14p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
238,HUMBERTO RAMON,JARERO CORNEJO,jal14s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
239,ABSALON,GARCÍA OCHOA,jal15p,pan,pan,1,LA BARCA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
240,FRANCISCO,PERALES JACOBO,jal15s,pan,0,0,LA BARCA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
241,LAURA IMELDA,PEREZ SEGURA,jal16p,pt,morena,1,TLAQUEPAQUE,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
242,SOCORRO,LOPEZ MARTINEZ,jal16s,pt,0,0,TLAQUEPAQUE,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
243,JUAN MARTIN,ESPINOZA CARDENAS,jal17p,mc,mc,1,JOCOTEPEC,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
244,SANTIAGO,LEDEZMA OROZCO,jal17s,mc,0,0,JOCOTEPEC,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
245,MONICA,ALMEIDA LOPEZ,jal18p,prd,prd,1,AUTLAN,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
246,KAREM ZOBEIDA,VARGAS PELAYO,jal18s,prd,0,0,AUTLAN,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
247,ALBERTO,ESQUER GUTIERREZ,jal19p,mc,mc,1,CIUDAD GUZMAN,jal,1,2018,8,29,2018,12,3,,,,,,,,sesión instalación cámara diputados
248,HIGINIO,DEL TORO PEREZ,jal19s,mc,0,0,CIUDAD GUZMAN,jal,1,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
249,ANA PRISCILA,GONZALEZ GARCIA,jal20p,mc,mc,1,TONALA,jal,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
250,MARIA DEL REFUGIO,ALVARADO ROMO,jal20s,mc,0,0,TONALA,jal,1,,,,,,,,,,,,,,sesión instalación cámara diputados
251,RICARDO,AGUILAR CASTILLO,mex01p,pri,pri,1,JILOTEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
252,ROGELIO ENRIQUE,VALDEZ VALDEZ,mex01s,pri,0,0,JILOTEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
253,DIONICIA,VAZQUEZ GARCIA,mex02p,morena,pt,1,SANTA MARIA TULTEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
254,ELENA LAURA,FLORES MARTINEZ,mex02s,morena,0,0,SANTA MARIA TULTEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
255,MARIA TERESA,MARU MEJIA,mex03p,pt,pt,1,ATLACOMULCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
256,MARIA DE LOURDES,RIOS GARCIA,mex03s,pt,0,0,ATLACOMULCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
257,NELLY MINERVA,CARRASCO GODINEZ,mex04p,morena,morena,1,NICOLAS ROMERO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
258,ROSARIO,CRUZ SALINAS,mex04s,morena,0,0,NICOLAS ROMERO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
259,FRANCISCO,FAVELA PEÑUÑURI,mex05p,pt,pt,1,TEOTIHUACAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
260,APOLINAR,ZUÑIGA QUIJADA,mex05s,pt,0,0,TEOTIHUACAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
261,CAROLINA,GARCIA AGUILAR,mex06p,pes,pes,1,COACALCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
262,KARLA IVETTE,CALVA ALEMAN,mex06s,pes,0,0,COACALCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
263,XOCHITL NASHIELLY,ZAGAL RAMÍREZ,mex07p,pes,morena,1,CUAUTITLAN IZCALLI,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
264,LAURA MONICA,GUERRA NAVARRO,mex07s,pes,0,0,CUAUTITLAN IZCALLI,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
265,GUSTAVO,CONTRERAS MONTES,mex08p,morena,morena,1,TULTITLAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
266,GUILLERMO,DIAZ GONZALEZ FLORES,mex08s,morena,0,0,TULTITLAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
267,EDUARDO,ZARZOSA SANCHEZ,mex09p,pri,pri,1,SAN FELIPE DEL PROGRESO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
268,JESUS WENCESLAO,RANGEL DE LA O,mex09s,pri,0,0,SAN FELIPE DEL PROGRESO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
269,ALMA DELIA,NAVARRETE RIVERA,mex10p,pes,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
270,TERESA,ESCOBAR BRIONES,mex10s,pes,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
271,MARÍA EUGENIA,HERNÁNDEZ PEREZ,mex11p,morena,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
272,NATALIA,BENITEZ TORRES,mex11s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
273,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex12p,morena,morena,1,IXTAPALUCA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
274,PEDRO ANTONIO,VERA FLORES,mex12s,morena,0,0,IXTAPALUCA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
275,MARÍA ELIZABETH,DÍAZ GARCIA,mex13p,morena,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
276,GABRIELA,HERNANDEZ CRUZ,mex13s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
277,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex14p,morena,pt,1,CD LOPEZ MATEOS,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
278,KARLA PAOLA,PENICHE RODRIGUEZ,mex14s,morena,0,0,CD LOPEZ MATEOS,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
279,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,mex15p,pes,morena,1,CD LOPEZ MATEOS,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
280,JOSE FRANCISCO,LARA HERNANDEZ,mex15s,pes,0,0,CD LOPEZ MATEOS,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
281,EMILIO,MANZANILLA TELLEZ,mex16p,morena,pt,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
282,JOSE ANTONIO,GARCIA HERNANDEZ,mex16s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
283,MARÍA GUADALUPE,ROMÁN ÁVILA,mex17p,pt,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
284,KATIA,GONZALEZ HERNANDEZ,mex17s,pt,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
285,CLAUDIA,REYES MONTIEL,mex18p,pan,prd,1,HUIXQUILUCAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
286,MARIA GISELA ALEJANDRA,PARRA FLORES,mex18s,pan,0,0,HUIXQUILUCAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
287,ULISES,MURGUIA SOTO,mex19p,morena,morena,1,TLALNEPANTLA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
288,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,mex19s,morena,0,0,TLALNEPANTLA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
289,JUAN PABLO,SÁNCHEZ RODRIGUEZ,mex20p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
290,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,mex20s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
291,GRACIELA,SÁNCHEZ ORTIZ,mex21p,pes,morena,1,AMECAMECA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
292,BRENDA ANAHI,GARCIA DIAZ,mex21s,pes,0,0,AMECAMECA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
293,MARÍA TERESA REBECA ROSA,MORA RÍOS,mex22p,pt,morena,1,NAUCALPAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
294,JUANA BERENICE,MONTOYA MARQUEZ,mex22s,pt,0,0,NAUCALPAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
295,DAVID,ORIHUELA NAVA,mex23p,morena,morena,1,LERMA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
296,NIVARDO,TORRES SILES,mex23s,morena,0,0,LERMA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
297,MARÍA DE LOS ÁNGELES,HUERTA DEL RIO,mex24p,morena,morena,1,NAUCALPAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
298,KORINA ANGELICA,ESQUINCA GONZALEZ,mex24s,morena,0,0,NAUCALPAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
299,DELFINO,LÓPEZ APARICIO,mex25p,morena,morena,1,CHIMALHUACAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
300,SILVESTRE,LOPEZ CORNEJO,mex25s,morena,0,0,CHIMALHUACAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
301,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,morena,pes,1,TOLUCA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
302,MARIA DEL PILAR,TERRON RAMIREZ,mex26s,morena,0,0,TOLUCA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
303,OSCAR,GONZALEZ YAÑEZ,mex27p,morena,pt,1,METEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
304,LUIS OSVALDO,LOPEZ DOTOR,mex27s,morena,0,0,METEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
305,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,pt,morena,1,ZUMPANGO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
306,PEDRO EDUARDO,PINEDA DELGADO,mex28s,pt,0,0,ZUMPANGO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
307,MARTHA,ROBLES ORTIZ,mex29p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
308,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
309,CÉSAR AGUSTÍN,HERNÁNDEZ PEREZ,mex30p,morena,morena,1,CHIMALHUACAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
310,JUAN GABRIEL,MENDEZ GONZALEZ,mex30s,morena,0,0,CHIMALHUACAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
311,JUAN ÁNGEL,BAUTISTA BRAVO,mex31p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
312,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
313,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,morena,morena,1,VALLE DE CHALCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
314,JAIME GONZALO,VARGAS ALVAREZ,mex32s,morena,0,0,VALLE DE CHALCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
315,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,pes,pes,1,CHALCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
316,GABRIEL,TORRES DUEÑAS,mex33s,pes,0,0,CHALCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
317,MIROSLAVA,CARRILLO MARTINEZ,mex34p,morena,morena,1,TOLUCA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
318,MARIA GUADALUPE,DIAZ AVILEZ,mex34s,morena,0,0,TOLUCA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
319,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,pt,morena,1,TENANCINGO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
320,FELIPE,VIDAL GOMEZ,mex35s,pt,0,0,TENANCINGO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
321,CRUZ JUVENAL,ROA SANCHEZ,mex36p,pri,pri,1,TEJUPILCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
322,RIGOBERTO,LOPEZ RIVERA,mex36s,pri,0,0,TEJUPILCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
323,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,morena,morena,1,CUAUTITLAN,mex,1,2018,8,29,2018,12,4,,,,,,,,sesión instalación cámara diputados
324,EDGAR EDUARDO,ARENAS MADRIGAL,mex37s,morena,0,0,CUAUTITLAN,mex,1,2018,12,6,,,,,,,,,,,sesión instalación cámara diputados
325,KARLA YURITZI,ALMAZÁN BURGOS,mex38p,morena,morena,1,TEXCOCO,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
326,MARIA IMELDA AGUSTINA,YESCAS RUIZ,mex38s,morena,0,0,TEXCOCO,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
327,JOSE LUIS,MONTALVO LUNA,mex39p,pt,pt,1,LOS REYES ACAQUILPAN,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
328,IVAN,MORALES VELASCO,mex39s,pt,0,0,LOS REYES ACAQUILPAN,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
329,MARCO ANTONIO,REYES COLIN,mex40p,pt,morena,1,SAN MIGUEL ZINACANTEPEC,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
330,ADRIAN,ESTRADA ARRIAGA,mex40s,pt,0,0,SAN MIGUEL ZINACANTEPEC,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
331,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,morena,pes,1,OJO DE AGUA,mex,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
332,DIANA LAURA,ZAMORA ORIHUELA,mex41s,morena,0,0,OJO DE AGUA,mex,1,,,,,,,,,,,,,,sesión instalación cámara diputados
333,FELICIANO,FLORES ANGUIANO,mic01p,pt,morena,1,LAZARO CARDENAS,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
334,HUMBERTO,SOBERANO RAMIREZ,mic01s,pt,0,0,LAZARO CARDENAS,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
335,ESTEBAN,BARAJAS BARAJAS,mic02p,pt,morena,1,PURUANDIRO,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
336,INDALECIO,CORTES GAMEZ,mic02s,pt,0,0,PURUANDIRO,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
337,MARY CARMEN,BERNAL MARTINEZ,mic03p,pes,pt,1,ZITACUARO,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
338,ROSA MAYRA,GARCIA ARELLANO,mic03s,pes,0,0,ZITACUARO,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
339,ARMANDO,TEJEDA CID,mic04p,pan,pan,1,JIQUILPAN,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
340,J. JESUS,MENDOZA TORRES,mic04s,pan,0,0,JIQUILPAN,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
341,YOLANDA,GUERRERO BARRERA,mic05p,morena,morena,1,ZAMORA,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
342,GISELLE,GARCIA IBARRA,mic05s,morena,0,0,ZAMORA,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
343,ANITA,SANCHEZ CASTRO,mic06p,morena,morena,1,CD HIDALGO,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
344,MARIA DE JESUS,JUAREZ GARCIA,mic06s,morena,0,0,CD HIDALGO,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
345,GONZALO,HERRERA PEREZ,mic07p,pt,morena,1,ZACAPU,mic,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
346,MIGUEL ANGEL,CUIN SIMON,mic07s,pt,0,0,ZACAPU,mic,1,,,,,,,,,,,,,,sesión instalación cámara diputados
