leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,180,590,MOJICA ESCALANTE,MARIO HECTOR,gue01s,,m,pt,,gue,1,1,CD. ALTAMIRANO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,182,591,FIGUEROA ELGUERA,ELIZABETH,gue02s,,f,pes,,gue,1,1,IGUALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,183,92,CABRERA LAGUNAS,MARIA DEL CARMEN,gue03p,1971,f,morena,pes,gue,1,0,ZIHUATANEJO,20180829,20210306,20210607,,,,,,,1,0,0,0,CABRERA,sesion instalacion camara diputados,no,1,,,,
64,184,592,SORIA MORALES,COYOLXAUHQUI,gue03s,1985,f,morena,morena,gue,1,1,ZIHUATANEJO,20210310,20210607,,,,,,,,0,0,0,0,SORIA.MOR,sesion instalacion camara diputados,,1,,,,
64,185,93,LOPEZ RODRIGUEZ,ABELINA,gue04p,1965,f,morena,morena,gue,1,0,ACAPULCO,20180829,20210301,,,,,,,,1,0,0,0,LOPEZ.ROD,sesion instalacion camara diputados,no,1,,,,
64,186,593,LOZANO ZAVALA,LETICIA,gue04s,1969,f,morena,morena,gue,1,1,ACAPULCO,20210308,,,,,,,,,0,0,0,0,LOZANO.ZAV,sesion instalacion camara diputados,,1,,,,
64,187,94,MANZANO SALAZAR,JAVIER,gue05p,1963,m,morena,morena,gue,1,0,TLAPA,20180829,,,,,,,,,1,0,0,0,MANZANO,sesion instalacion camara diputados,59-64,1,,,,
64,188,594,CASTRO GUEVARA,FREDY DE JESUS,gue05s,,m,morena,,gue,1,1,TLAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,189,95,GARCIA GUTIERREZ,RAYMUNDO,gue06p,1963,m,prd,prd,gue,1,0,CHILAPA,20180829,20201001,20201101,20201129,20210617,,,,,0,0,0,0,GARCIA.GUT,sesion instalacion camara diputados,,1,,,,
64,190,595,CASARRUBIAS VAZQUEZ,JORGE,gue06s,1971,m,prd,prd,gue,1,1,CHILAPA,20201001,20201101,20201201,20210617,,,,,,0,0,0,0,CASARRUBIAS,sesion instalacion camara diputados,,1,,,,
64,192,596,MUÑIZ OLMEDO,BULMARO EMILIANO,gue07s,,m,pt,,gue,1,1,CHILPANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,193,97,CAYETANO GARCIA,RUBEN,gue08p,1969,m,morena,morena,gue,1,0,AYUTLA,20180829,,,,,,,,,0,0,0,0,CAYETANO,sesion instalacion camara diputados,,1,,,,
64,194,597,RUANO ALCARAZ,GREGORIO,gue08s,,m,morena,,gue,1,1,AYUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,196,598,HERNANDEZ AGUERO,JOAQUINA,gue09s,1960,f,pt,morena,gue,1,1,ACAPULCO,20210317,20210501,,,,,,,,0,0,0,0,HDZ.AGUERO,sesion instalacion camara diputados,,1,,,,
64,198,599,VELAZQUEZ HERNANDEZ,GELACIO,hgo01s,,m,morena,,hgo,1,1,HUEJUTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,199,100,CHARREZ PEDRAZA,CIPRIANO,hgo02p,1972,m,morena,morena,hgo,1,0,IXMIQUILPAN,20180829,20190402,20190417,20190424,,,,,,0,0,0,0,CHARREZ,sesion instalacion camara diputados,,1,,,,
64,200,600,CALLEJAS ROMERO,GUSTAVO,hgo02s,1988,m,morena,morena,hgo,1,1,IXMIQUILPAN,20191106,,,,,,,,,1,0,0,0,CALLEJAS,sesion instalacion camara diputados,,1,,,,
64,202,601,LOPEZ AYALA,CARINA,hgo03s,,f,morena,,hgo,1,1,ACTOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,204,602,LOREDO GONZALES,MARIA GUADALUPE,hgo04s,,f,morena,,hgo,1,1,TULANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,205,103,ANGELES MENDOZA,JULIO CESAR,hgo05p,1971,m,morena,morena,hgo,1,0,TULA,20180829,,,,,,,,,1,0,0,0,ANGELES,sesion instalacion camara diputados,,1,,,,
64,206,603,DURAN GARCIA,LUIS EDUARDO,hgo05s,,m,morena,,hgo,1,1,TULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,208,604,RUBIO GONZALEZ,MARIA DE LA LUZ,hgo06s,,f,morena,,hgo,1,1,PACHUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,209,105,TELLEZ INFANTE,JANNET,hgo07p,1979,f,morena,morena,hgo,1,0,TEPEAPULCO,20180829,,,,,,,,,1,0,0,0,TELLEZ,sesion instalacion camara diputados,,1,,,,
64,210,605,CERVANTES REYES,FLORA,hgo07s,,f,morena,,hgo,1,1,TEPEAPULCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,211,106,RON RAMOS,EDUARDO,jal01p,1975,m,mc,mc,jal,1,0,TEQUILA,20180829,20210306,,,,,,,Ganaderia ,0,0,0,0,RON,sesion instalacion camara diputados,,1,,,,
64,212,606,VARGAS DIAZ,LUIS ENRIQUE,jal01s,1970,m,mc,mc,jal,1,1,TEQUILA,20210308,,,,,,,,,0,0,0,0,VARGAS.DIA,sesion instalacion camara diputados,,1,,,,
64,214,607,OROS REYES,MARIA DEL REFUGIO,jal02s,,f,pan,,jal,1,1,LAGOS DE MORENO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,215,108,ROMO ROMO,GUADALUPE,jal03p,1962,f,pan,pan,jal,1,0,TEPATITLAN,20180829,,,,,,,,,1,0,0,0,ROMO.ROM,sesion instalacion camara diputados,,1,,,,
64,216,608,ISAAC GONZALEZ,MARCO ANTONIO,jal03s,,f,pan,,jal,1,1,TEPATITLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,218,609,GARCIA ARENAS,SALVADOR,jal04s,,m,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,219,110,JIMENEZ ANDRADE,LORENA DEL SOCORRO,jal05p,1959,f,pt,morena,jal,1,0,PUERTO VALLARTA,20180829,,,,,,,,,1,0,0,0,JIMENEZ.AND,sesion instalacion camara diputados,,1,,,,
64,220,610,ORTIZ RODRIGUEZ,MARIA ESPERANZA,jal05s,,f,pt,,jal,1,1,PUERTO VALLARTA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,221,111,LOYA HERNANDEZ,FABIOLA RAQUEL GUADALUPE,jal06p,1974,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,,1,0,0,0,LOYA,sesion instalacion camara diputados,,1,,,,
64,222,611,MAYORGA OCHOA,ELSA NOEMI,jal06s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,223,112,VILLARREAL SALAZAR,JUAN CARLOS,jal07p,1974,m,mc,indep,jal,1,0,TONALA,20180829,,,,,,,,,0,0,0,0,VILLARREAL.SAL,sesion instalacion camara diputados,630-64,1,,,,
64,224,612,MARROQUIN GOMEZ,JOSE CARLOS,jal07s,,m,mc,,jal,1,1,TONALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,225,113,ALCALA PADILLA,ABRIL,jal08p,1979,f,prd,prd,jal,1,0,GUADALAJARA,20180829,20210308,20210610,,,,,,,1,0,0,0,ALCALA,sesion instalacion camara diputados,,1,cambio a pri 31ago2020,,,
64,226,613,ALVAREZ HERNANDEZ,SUSANA PRISCILA,jal08s,1990,f,prd,mc,jal,1,1,GUADALAJARA,20210308,20210610,,,,,,,,0,0,0,0,ALVAREZ.HER,sesion instalacion camara diputados,,1,,,,
64,228,614,GARCIA MARTINEZ,IRENE,jal09s,1976,f,mc,mc,jal,1,1,GUADALAJARA,20210408,20210506,,,,,,,,0,0,0,0,GARCIA.MTZ,sesion instalacion camara diputados,,1,,,,
64,229,115,HERRERA VEGA,GERALDINA ISABEL,jal10p,1963,f,mc,mc,jal,1,0,ZAPOPAN,20180829,,,,,,,,,1,0,0,0,HERRERA.VEG,sesion instalacion camara diputados,,1,,,,
64,230,615,PADILLA JIMENEZ,PAZ REBECA,jal10s,,f,mc,,jal,1,1,ZAPOPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,231,116,KU ESCALANTE,KEHILA ABIGAIL,jal11p,1985,f,mc,mc,jal,1,0,GUADALAJARA,20180829,20210308,,,,,,,,1,0,0,0,KU,sesion instalacion camara diputados,,1,,,,
64,232,616,SANCHEZ MANZO,IRMA,jal11s,1987,f,mc,mc,jal,1,1,GUADALAJARA,20210308,,,,,,,,,0,0,0,0,SANCHEZ.MAN,sesion instalacion camara diputados,,1,,,,
64,233,117,MEDINA ORTIZ,ADRIANA GABRIELA,jal12p,1979,f,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,20180829,,,,,,,,,0,0,0,0,MEDINA.ORT,sesion instalacion camara diputados,,1,,,,
64,235,118,CONTRERAS GONZALEZ,LOURDES CELENIA,jal13p,1984,f,mc,mc,jal,1,0,TLAQUEPAQUE,20180829,20210301,,,,,,,,1,0,0,0,CONTRERAS.GON,sesion instalacion camara diputados,,1,,,,
64,236,618,PARRA GARCIA,VIOLETA MARIANA,jal13s,1975,f,mc,mc,jal,1,1,TLAQUEPAQUE,20210302,,,,,,,,,0,0,0,0,PARRA.GAR,sesion instalacion camara diputados,,1,,,,
64,237,119,RAMIREZ SALCIDO,JUAN FRANCISCO,jal14p,1969,m,mc,mc,jal,1,0,GUADALAJARA,20180829,20210301,,,,,,,,1,0,0,0,RMZ.SALCIDO,sesion instalacion camara diputados,,1,,,,
64,238,619,JARERO CORNEJO,HUMBERTO RAMON,jal14s,1977,m,mc,mc,jal,1,1,GUADALAJARA,20210302,,,,,,,,,0,0,0,0,JARERO.COR,sesion instalacion camara diputados,,1,,,,
64,239,120,GARCIA OCHOA,ABSALON,jal15p,1971,m,pan,pan,jal,1,0,LA BARCA,20180829,,,,,,,,,1,0,0,0,GARCIA.OCH,sesion instalacion camara diputados,,1,,,,
64,240,620,PERALES JACOBO,FRANCISCO,jal15s,,m,pan,,jal,1,1,LA BARCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,242,621,LOPEZ MARTINEZ,SOCORRO,jal16s,1965,f,pt,morena,jal,1,1,TLAQUEPAQUE,20210309,20210324,,,,,,,,0,0,0,0,LOPEZ.MAR,sesion instalacion camara diputados,,1,,,,
64,244,622,LEDEZMA OROZCO,SANTIAGO,jal17s,,m,mc,,jal,1,1,JOCOTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,245,123,ALMEIDA LOPEZ,MONICA,jal18p,1970,f,prd,prd,jal,1,0,AUTLAN,20180829,20210305,20210615,,,,,,Marina,0,0,0,0,ALMEIDA.LOP,sesion instalacion camara diputados,,1,,,,
64,246,623,VARGAS PELAYO,KAREM ZOBEIDA,jal18s,1969,f,prd,prd,jal,1,1,AUTLAN,20210309,20210615,,,,,,,,0,0,0,0,VARGAS.PEL,sesion instalacion camara diputados,,1,,,,
64,247,124,ESQUER GUTIERREZ,ALBERTO,jal19p,1978,m,mc,mc,jal,1,0,CIUDAD GUZMAN,20180829,20181203,,,,,,,,0,0,0,0,ESQUER.GUT,sesion instalacion camara diputados,61-64,1,,,,
64,248,624,DEL TORO PEREZ,HIGINIO,jal19s,1972,m,mc,mc,jal,1,1,CIUDAD GUZMAN,20181204,20210304,,,,,,,,1,0,0,0,DTORO,sesion instalacion camara diputados,,1,,,,
64,249,125,GONZALEZ GARCIA,ANA PRISCILA,jal20p,1984,f,mc,mc,jal,1,0,TONALA,20180829,20210301,20210609,,,,,,,1,0,0,0,GLZ.GARCIA,sesion instalacion camara diputados,,1,,,,
64,250,625,ALVARADO ROMO,MARIA DEL REFUGIO,jal20s,1984,f,mc,mc,jal,1,1,TONALA,20210302,20210609,,,,,,,,0,0,0,0,ALVARADO.ROM,sesion instalacion camara diputados,,1,,,,
64,252,626,VALDEZ VALDEZ,ROGELIO ENRIQUE,mex01s,,m,pri,,mex,1,1,JILOTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,254,627,FLORES MARTINEZ,ELENA LAURA,mex02s,,f,morena,,mex,1,1,SANTA MARIA TULTEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,256,628,RIOS GARCIA,MARIA DE LOURDES,mex03s,,f,pt,,mex,1,1,ATLACOMULCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,258,629,CRUZ SALINAS,ROSARIO,mex04s,1985,f,morena,morena,mex,1,1,NICOLAS ROMERO,20210113,20210216,,,,,,,,0,0,0,0,CRUZ.SAL,sesion instalacion camara diputados,,1,,,,
64,260,630,ZUÑIGA QUIJADA,APOLINAR,mex05s,,m,pt,,mex,1,1,TEOTIHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,261,131,GARCIA AGUILAR,CAROLINA,mex06p,1976,f,pes,pes,mex,1,0,COACALCO,20180829,,,,,,,,,1,0,0,0,GARCIA.AGU,sesion instalacion camara diputados,,1,,,,
64,262,631,CALVA ALEMAN,KARLA IVETTE,mex06s,,f,pes,,mex,1,1,COACALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,264,632,GUERRA NAVARRO,LAURA MONICA,mex07s,1964,f,pes,morena,mex,1,1,CUAUTITLAN IZCALLI,20200205,,,,,,,,,1,1,0,0,GUERRA.NAV,sesion instalacion camara diputados,,1,,,,
64,266,633,DIAZ GONZALEZ FLORES,GUILLERMO,mex08s,,m,morena,,mex,1,1,TULTITLAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,268,634,RANGEL DE LA O,JESUS WENCESLAO,mex09s,1982,m,pri,pri,mex,1,1,SAN FELIPE DEL PROGRESO,20210216,20210401,20210407,,,,,,,0,0,0,0,RANGEL,sesion instalacion camara diputados,,1,,,,
64,270,635,ESCOBAR BRIONES,TERESA,mex10s,,f,pes,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,272,636,BENITEZ TORRES,NATALIA,mex11s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,273,137,ARVIZU DE LA LUZ,FELIPE RAFAEL,mex12p,1974,m,morena,morena,mex,1,0,IXTAPALUCA,20180829,20210427,20210615,,,,,,,1,0,0,0,ARVIZU,sesion instalacion camara diputados,,1,,,,
64,274,637,VERA FLORES,PEDRO ANTONIO,mex12s,1986,m,morena,pt,mex,1,1,IXTAPALUCA,20210428,20210615,,,,,,,,0,0,0,0,VERA,sesion instalacion camara diputados,,1,,,,
64,275,138,DIAZ GARCIA,MARIA ELIZABETH,mex13p,1971,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,0,0,0,DIAZ.GAR,sesion instalacion camara diputados,,1,,,,
64,276,638,HERNANDEZ CRUZ,GABRIELA,mex13s,,f,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,278,639,PENICHE RODRIGUEZ,KARLA PAOLA,mex14s,,f,morena,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,279,140,SANCHEZ BARRALES ZAVALZA,RAUL ERNESTO,mex15p,1971,m,pes,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,,1,0,0,0,SANCHEZ.RE,sesion instalacion camara diputados,,1,,,,
64,280,640,LARA HERNANDEZ,JOSE FRANCISCO,mex15s,,m,pes,,mex,1,1,CD LOPEZ MATEOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,281,141,MANZANILLA TELLEZ,EMILIO,mex16p,1971,m,morena,pt,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,0,0,0,MANZANILLA.TEL,sesion instalacion camara diputados,,1,,,,
64,282,641,GARCIA HERNANDEZ,JOSE ANTONIO,mex16s,,m,morena,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,284,642,GONZALEZ HERNANDEZ,KATIA,mex17s,,f,pt,,mex,1,1,ECATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,285,143,REYES MONTIEL,CLAUDIA,mex18p,1974,f,pan,prd,mex,1,0,HUIXQUILUCAN,20180829,,,,,,,,,1,0,0,0,REYES.MON,sesion instalacion camara diputados,600-64,1,,,,
64,286,643,PARRA FLORES,MARIA GISELA ALEJANDRA,mex18s,,f,pan,,mex,1,1,HUIXQUILUCAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,288,644,HERNANDEZ RAMIREZ,JOSE DANIEL ALFONSO,mex19s,,m,morena,,mex,1,1,TLALNEPANTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,290,645,RODRIGUEZ HERNANDEZ,LUIS MIGUEL,mex20s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,292,646,GARCIA DIAZ,BRENDA ANAHI,mex21s,,f,pes,,mex,1,1,AMECAMECA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,293,147,MORA RIOS,MARIA TERESA REBECA ROSA,mex22p,1952,f,pt,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,,1,0,0,0,MORA.RIO,sesion instalacion camara diputados,,1,,,,
64,294,647,MONTOYA MARQUEZ,JUANA BERENICE,mex22s,,f,pt,,mex,1,1,NAUCALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,295,148,ORIHUELA NAVA,DAVID,mex23p,1985,m,morena,morena,mex,1,0,LERMA,20180829,20210422,20210607,,,,,,,1,0,0,0,ORIHUELA,sesion instalacion camara diputados,,1,,,,
64,296,648,TORRES SILES,NIVARDO,mex23s,1968,m,morena,morena,mex,1,1,LERMA,20210428,20210607,,,,,,,,0,0,0,0,TORRES.SIL,sesion instalacion camara diputados,,1,,,,
64,298,649,ESQUINCA GONZALEZ,KORINA ANGELICA,mex24s,,f,morena,,mex,1,1,NAUCALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,299,150,LOPEZ APARICIO,DELFINO,mex25p,1960,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,20210111,,,,,,,,0,0,0,0,LOPEZ.APA,sesion instalacion camara diputados,,1,,,,
64,300,650,LOPEZ CORNEJO,SILVESTRE,mex25s,1963,m,morena,morena,mex,1,1,CHIMALHUACAN,20210113,,,,,,,,,0,0,0,0,LOPEZ.COR,sesion instalacion camara diputados,,1,,,,
64,302,651,TERRON RAMIREZ,MARIA DEL PILAR,mex26s,,f,morena,,mex,1,1,TOLUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,304,652,LOPEZ DOTOR,LUIS OSVALDO,mex27s,,m,morena,,mex,1,1,METEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,306,653,PINEDA DELGADO,PEDRO EDUARDO,mex28s,,m,pt,,mex,1,1,ZUMPANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,308,654,MARTINEZ MALDONADO,GABRIELA GUADALUPE,mex29s,,f,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,310,655,MENDEZ GONZALEZ,JUAN GABRIEL,mex30s,,m,morena,,mex,1,1,CHIMALHUACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,312,656,GONZALEZ VARGAS,JOSE GUADALUPE,mex31s,,m,morena,,mex,1,1,CD NEZAHUALCOYOTL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,314,657,VARGAS ALVAREZ,JAIME GONZALO,mex32s,,m,morena,,mex,1,1,VALLE DE CHALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,316,658,TORRES DUEÑAS,GABRIEL,mex33s,,m,pes,,mex,1,1,CHALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,317,159,CARRILLO MARTINEZ,MIROSLAVA,mex34p,1973,f,morena,morena,mex,1,0,TOLUCA,20180829,20191216,,,,,,,Puntos Constitucionales,0,0,0,0,CARRILLO.MAR,sesion instalacion camara diputados,,1,dejo prescom 20200206,,,
64,318,659,DIAZ AVILEZ,MARIA GUADALUPE,mex34s,1978,f,morena,morena,mex,1,1,TOLUCA,20191218,20210428,,,,,,,,1,0,0,0,DIAZ.AVI,sesion instalacion camara diputados,,1,,,,
64,320,660,VIDAL GOMEZ,FELIPE,mex35s,,m,pt,,mex,1,1,TENANCINGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,321,161,ROA SANCHEZ,CRUZ JUVENAL,mex36p,1968,m,pri,pri,mex,1,0,TEJUPILCO,20180829,,,,,,,,,1,0,0,0,ROA,sesion instalacion camara diputados,,1,,,,
64,322,661,LOPEZ RIVERA,RIGOBERTO,mex36s,,m,pri,,mex,1,1,TEJUPILCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,323,162,ZENTENO SANTAELLA,PEDRO MARIO,mex37p,1960,m,morena,morena,mex,1,0,CUAUTITLAN,20180829,20181204,,,,,,,,0,0,0,0,ZENTENO,sesion instalacion camara diputados,,1,,,,
64,324,662,ARENAS MADRIGAL,EDGAR EDUARDO,mex37s,1963,m,morena,morena,mex,1,1,CUAUTITLAN,20181206,,,,,,,,,1,0,0,0,ARENAS,sesion instalacion camara diputados,,1,,,,
64,326,663,YESCAS RUIZ,MARIA IMELDA AGUSTINA,mex38s,,f,morena,,mex,1,1,TEXCOCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,328,664,MORALES VELASCO,IVAN,mex39s,,m,pt,,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,329,165,REYES COLIN,MARCO ANTONIO,mex40p,1981,m,pt,morena,mex,1,0,SAN MIGUEL ZINACANTEPEC,20180829,20210427,20210609,,,,,,,1,0,0,0,REYES.COL,sesion instalacion camara diputados,,1,,,,
64,330,665,ESTRADA ARRIAGA,ADRIAN,mex40s,1978,m,pt,morena,mex,1,1,SAN MIGUEL ZINACANTEPEC,20210428,20210609,,,,,,,,0,0,0,0,ESTRADA.ARR,sesion instalacion camara diputados,,1,,,,
64,331,166,RESENDIZ HERNANDEZ,NANCY CLAUDIA,mex41p,1977,f,morena,pes,mex,1,0,OJO DE AGUA,20180829,,,,,,,,Proteccion Civil y Prevencion de Desastres,1,1,0,0,RESENDIZ,sesion instalacion camara diputados,,1,,,,
64,332,666,ZAMORA ORIHUELA,DIANA LAURA,mex41s,,f,morena,,mex,1,1,OJO DE AGUA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,333,167,FLORES ANGUIANO,FELICIANO,mic01p,1971,m,pt,morena,mic,1,0,LAZARO CARDENAS,20180829,,,,,,,,Recursos Hidraulicos Agua Potable y Saneamiento,1,0,0,0,FLORES.ANG,sesion instalacion camara diputados,,1,,,,
64,334,667,SOBERANO RAMIREZ,HUMBERTO,mic01s,,m,pt,,mic,1,1,LAZARO CARDENAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,335,168,BARAJAS BARAJAS,ESTEBAN,mic02p,1959,m,pt,morena,mic,1,0,PURUANDIRO,20180829,,,,,,,,,1,0,0,0,BARAJAS,sesion instalacion camara diputados,,1,,,,
64,336,668,CORTES GAMEZ,INDALECIO,mic02s,,m,pt,,mic,1,1,PURUANDIRO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,338,669,GARCIA ARELLANO,ROSA MAYRA,mic03s,,f,pes,,mic,1,1,ZITACUARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,340,670,MENDOZA TORRES,J. JESUS,mic04s,1957,m,pan,pan,mic,1,1,JIQUILPAN,20210420,20210615,,,,,,,,0,0,0,0,MENDOZA.TOR,sesion instalacion camara diputados,,1,,,,
64,342,671,GARCIA IBARRA,GISELLE,mic05s,,f,morena,,mic,1,1,ZAMORA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,343,172,SANCHEZ CASTRO,ANITA,mic06p,1968,f,morena,morena,mic,1,0,CD HIDALGO,20180829,,,,,,,,,1,0,0,0,SANCHEZ.CAS,sesion instalacion camara diputados,,1,,,,
64,344,672,JUAREZ GARCIA,MARIA DE JESUS,mic06s,,f,morena,,mic,1,1,CD HIDALGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,345,173,HERRERA PEREZ,GONZALO,mic07p,1955,m,pt,morena,mic,1,0,ZACAPU,20180829,,,,,,,,,1,0,0,0,HERRERA.PER,sesion instalacion camara diputados,,1,,,,
64,346,673,CUIN SIMON,MIGUEL ANGEL,mic07s,,m,pt,,mic,1,1,ZACAPU,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,347,174,GUILLEN QUIROZ,ANA LILIA,mic08p,1955,f,pes,morena,mic,1,0,MORELIA,20180829,,,,,,,,,1,0,0,0,GUILLEN,sesion instalacion camara diputados,59-64,1,,,,
64,348,674,MANRIQUEZ LOPEZ,RUTH YOLOTLI,mic08s,,f,pes,,mic,1,1,MORELIA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,349,175,CAMPOS EQUIHUA,IGNACIO BENJAMIN,mic09p,1973,m,morena,morena,mic,1,0,URUAPAN,20180829,20210308,,,,,,,,1,0,0,0,CAMPOS.EQU,sesion instalacion camara diputados,,1,,,,
64,350,675,MENDOZA REYES,JORGE ALBERTO,mic09s,1966,m,morena,morena,mic,1,1,URUAPAN,20210308,,,,,,,,,0,0,0,0,MENDOZA.REY,sesion instalacion camara diputados,,1,,,,
64,351,176,PEREZ NEGRON RUIZ,IVAN ARTURO,mic10p,1974,m,morena,morena,mic,1,0,MORELIA,20180829,20210306,20210614,,,,,,,0,0,0,0,PEREZ.NEG,sesion instalacion camara diputados,,1,,,,
64,352,676,LOPEZ DIAZ,JOSE MISAEL,mic10s,1975,m,morena,morena,mic,1,1,MORELIA,20210308,20210614,,,,,,,,0,0,0,0,LOPEZ.DIA,sesion instalacion camara diputados,,1,,,,
64,353,177,AGUILERA ROJAS,JOSE GUADALUPE,mic11p,1971,m,prd,prd,mic,1,0,PATZCUARO,20180829,,,,,,,,,1,0,0,0,AGUILERA.ROJ,sesion instalacion camara diputados,,1,,,,
64,354,677,BASTIDA BASTIDA,MARCO ANTONIO,mic11s,,m,prd,,mic,1,1,PATZCUARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
