ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
199,100,Mario Moreno Arcos ,gue07p,pri ,gue,12,1,7,prop,2003,8,29,,,,,,,,,,Mario Moreno Arcos ,
200,600,Alberto De los Santos Díaz,gue07s,pri ,gue,12,1,7,sup,,,,,,,,,,,,,Alberto De los Santos Díaz,
201,101,Ángel Heladio Aguirre Rivero ,gue08p,pri ,gue,12,1,8,prop,2003,8,29,,,,,,,,,,Ángel Heladio Aguirre Rivero ,
202,601,José Feliciano Molina Cruzalta,gue08s,pri ,gue,12,1,8,sup,,,,,,,,,,,,,José Feliciano Molina Cruzalta,
203,102,Rosario Herrera Ascencio ,gue09p,pri ,gue,12,1,9,prop,2003,8,29,,,,,,,,,,Rosario Herrera Ascencio ,
204,602,María de los Ángeles Colli Caamal,gue09s,pri ,gue,12,1,9,sup,,,,,,,,,,,,,María de los Ángeles Colli Caamal,
205,103,Irma Sinforina Figueroa Romero ,gue10p,pri ,gue,12,1,10,prop,2003,8,29,,,,,,,,,,Irma Sinforina Figueroa Romero ,
206,603,Oscar Octavio López Vázquez,gue10s,pri ,gue,12,1,10,sup,,,,,,,,,,,,,Oscar Octavio López Vázquez,
207,104,Emilio Badillo Ramírez ,hgo01p,pri ,hgo,13,1,1,prop,2003,8,29,,,,,,,,,,Emilio Badillo Ramírez ,
208,604,Yarely Melo Rodríguez,hgo01s,pri ,hgo,13,1,1,sup,,,,,,,,,,,,,Yarely Melo Rodríguez,
209,105,Roberto Pedraza Martínez ,hgo02p,pri ,hgo,13,1,2,prop,2003,8,29,,,,,,,,,,Roberto Pedraza Martínez ,
210,605,María Asunción Mayorga Ponce,hgo02s,pri ,hgo,13,1,2,sup,,,,,,,,,,,,,María Asunción Mayorga Ponce,
211,106,Gonzalo Rodríguez Anaya ,hgo03p,pri ,hgo,13,1,3,prop,2003,8,29,,,,,,,,,,Gonzalo Rodríguez Anaya ,
212,606,Francisco Áviles Martínez,hgo03s,pri ,hgo,13,1,3,sup,,,,,,,,,,,,,Francisco Áviles Martínez,
213,107,Óscar Bitar Haddad ,hgo04p,pri ,hgo,13,1,4,prop,2003,8,29,,,,,,,,,,Óscar Bitar Haddad ,
214,607,María Oralia Vega Ortiz,hgo04s,pri ,hgo,13,1,4,sup,,,,,,,,,,,,,María Oralia Vega Ortiz,
215,108,Jorge Romero Romero ,hgo05p,pri ,hgo,13,1,5,prop,2003,8,29,,,,,,,,,,Jorge Romero Romero ,
216,608,Araceli Velázquez Ramírez,hgo05s,pri ,hgo,13,1,5,sup,2006,3,16,2006,3,28,,,,,,,Araceli Velázquez Ramírez,
217,109,Jorge Osorio Chong,hgo06p,pri ,hgo,13,1,6,prop,2003,8,29,,,,,,,,,,Jorge Osorio Chong,
218,609,Alfredo Bejos Nicolás,hgo06s,pri ,hgo,13,1,6,sup,2004,11,25,,,,,,,,,,Alfredo Bejos Nicolás,
219,110,Moisés Jiménez Sánchez ,hgo07p,pri,hgo,13,1,7,prop,2003,8,29,2006,2,22,2006,3,29,,,,Moisés Jiménez Sánchez ,"Salió del pri, quedó indep"
220,610,María Guadalupe Muñoz Romero,hgo07s,pri,hgo,13,1,7,sup,,,,,,,,,,,,,María Guadalupe Muñoz Romero,
221,111,Francisco Javier Guízar Ramírez,jal01p,pri ,jal,14,1,1,prop,2003,8,29,,,,,,,,,,Francisco Javier Guízar Ramírez,
222,611,Benito Chávez Montenegro ,jal01s,pri ,jal,14,1,1,sup,2005,6,21,,,,,,,,,,Benito Chávez Montenegro ,
223,112,José Luis Treviño Rodríguez,jal02p,pan,jal,14,1,2,prop,2003,8,29,2006,2,22,2006,3,30,,,,José Luis Treviño Rodríguez,
224,612,Carlos Sánchez Macías,jal02s,pan,jal,14,1,2,sup,,,,,,,,,,,,,Carlos Sánchez Macías,
225,113,Ramón González González,jal03p,pan,jal,14,1,3,prop,2003,8,29,,,,,,,,,,Ramón González González,
226,613,José Alfredo Martín Martín,jal03s,pan,jal,14,1,3,sup,,,,,,,,,,,,,José Alfredo Martín Martín,
227,114,Hugo Rodríguez Díaz ,jal04p,pri ,jal,14,1,4,prop,2003,8,29,,,,,,,,,,Hugo Rodríguez Díaz ,
228,614,Miguel Ángel González Vázquez,jal04s,pri ,jal,14,1,4,sup,,,,,,,,,,,,,Miguel Ángel González Vázquez,
229,115,Francisco Javier Bravo Carbajal ,jal05p,pri ,jal,14,1,5,prop,2003,8,29,,,,,,,,,,Francisco Javier Bravo Carbajal ,
230,615,Ángel Heriberto López Villaseñor,jal05s,pri ,jal,14,1,5,sup,,,,,,,,,,,,,Ángel Heriberto López Villaseñor,
231,116,Gonzalo Moreno Arévalo ,jal06p,pri ,jal,14,1,6,prop,2003,8,29,,,,,,,,,,Gonzalo Moreno Arévalo ,
232,616,Verónica Rangel Bernavé,jal06s,pri ,jal,14,1,6,sup,,,,,,,,,,,,,Verónica Rangel Bernavé,
233,117,Sergio Armando Chávez Dávalos,jal07p,pri ,jal,14,1,7,prop,2003,8,29,,,,,,,,,,Sergio Armando Chávez Dávalos,
234,617,Modesta Vázquez Vázquez ,jal07s,pri ,jal,14,1,7,sup,2006,2,23,,,,,,,,,,Modesta Vázquez Vázquez ,
235,118,Marisol Urrea Camarena ,jal08p,pan,jal,14,1,8,prop,2003,8,29,,,,,,,,,,Marisol Urrea Camarena ,
236,618,Luis Emilio De Loza Hernández,jal08s,pan,jal,14,1,8,sup,,,,,,,,,,,,,Luis Emilio De Loza Hernández,
237,119,Quintín Vázquez García,jal09p,pri ,jal,14,1,9,prop,2003,8,29,2005,12,16,2006,1,16,,,,Quintín Vázquez García,
238,619,Norma Rodríguez Guardado ,jal09s,pri ,jal,14,1,9,sup,2006,2,21,,,,,,,,,,Norma Rodríguez Guardado ,
239,120,María del Carmen Mendoza Flores,jal10p,pan,jal,14,1,10,prop,2003,8,29,,,,,,,,,,María del Carmen Mendoza Flores,
240,620,Patricio Andrés Santiago Fernández Barros,jal10s,pan,jal,14,1,10,sup,,,,,,,,,,,,,Patricio Andrés Santiago Fernández Barros,
241,121,Jorge Leonel Sandoval Figueroa,jal11p,pri ,jal,14,1,11,prop,2003,8,29,,,,,,,,,,Jorge Leonel Sandoval Figueroa,
242,621,Claudia Delgadillo González ,jal11s,pri ,jal,14,1,11,sup,2006,3,2,,,,,,,,,,Claudia Delgadillo González ,
243,122,Sergio Vázquez García ,jal12p,pan,jal,14,1,12,prop,2003,8,29,,,,,,,,,,Sergio Vázquez García ,
244,622,Gerardo de Jesús Aguilar Flores,jal12s,pan,jal,14,1,12,sup,,,,,,,,,,,,,Gerardo de Jesús Aguilar Flores,
245,123,Evelia Sandoval Urbán ,jal13p,pri,jal,14,1,13,prop,2003,8,29,,,,,,,,,,Evelia Sandoval Urbán ,"Salió del pri, quedó indep"
246,623,Sergio Raúl Gabriel Limón,jal13s,pri,jal,14,1,13,sup,,,,,,,,,,,,,Sergio Raúl Gabriel Limón,
247,124,Carlos Noel Tiscareño Rodríguez ,jal14p,pan,jal,14,1,14,prop,2003,8,29,,,,,,,,,,Carlos Noel Tiscareño Rodríguez ,
248,624,Carlos Alberto Maldonado Rábago,jal14s,pan,jal,14,1,14,sup,,,,,,,,,,,,,Carlos Alberto Maldonado Rábago,
249,125,José Manuel Carrillo Rubio,jal15p,pri ,jal,14,1,15,prop,2003,8,29,,,,,,,,,,José Manuel Carrillo Rubio,
250,625,Patricia Retamoza Vega ,jal15s,pri ,jal,14,1,15,sup,2006,2,23,,,,,,,,,,Patricia Retamoza Vega ,
251,126,David Hernández Pérez ,jal16p,pri ,jal,14,1,16,prop,2003,8,29,,,,,,,,,,David Hernández Pérez ,
252,626,María Elva Álvarez Gómez,jal16s,pri ,jal,14,1,16,sup,,,,,,,,,,,,,María Elva Álvarez Gómez,
253,127,Roberto Antonio Marrufo Torres ,jal17p,pri ,jal,14,1,17,prop,2003,8,29,,,,,,,,,,Roberto Antonio Marrufo Torres ,
254,627,Gerardo Degollado González,jal17s,pri ,jal,14,1,17,sup,,,,,,,,,,,,,Gerardo Degollado González,
255,128,Javier Alejandro Galván Guerrero ,jal18p,pri ,jal,14,1,18,prop,2003,8,29,,,,,,,,,,Javier Alejandro Galván Guerrero ,
256,628,Enrique Guerrero Santana,jal18s,pri ,jal,14,1,18,sup,,,,,,,,,,,,,Enrique Guerrero Santana,
257,129,Lázaro Arias Martínez ,jal19p,pri ,jal,14,1,19,prop,2003,8,29,,,,,,,,,,Lázaro Arias Martínez ,
258,629,Héctor Aguilar Cortés,jal19s,pri ,jal,14,1,19,sup,,,,,,,,,,,,,Héctor Aguilar Cortés,
259,130,Arturo Osornio Sánchez,mex01p,pri ,mex,15,1,1,prop,2003,8,29,,,,,,,,,,Arturo Osornio Sánchez,
260,630,Heriberto Ortega Ramírez ,mex01s,pri ,mex,15,1,1,sup,2005,9,22,,,,,,,,,,Heriberto Ortega Ramírez ,
261,131,Fernando Alberto García Cuevas ,mex02p,pri ,mex,15,1,2,prop,2003,8,29,,,,,,,,,,Fernando Alberto García Cuevas ,
262,631,Abel Neftalí Domínguez Azuz,mex02s,pri ,mex,15,1,2,sup,,,,,,,,,,,,,Abel Neftalí Domínguez Azuz,
263,132,José Rangel Espinoza ,mex03p,pri ,mex,15,1,3,prop,2003,8,29,,,,,,,,,,José Rangel Espinoza ,
264,632,Juan De la Cruz Ruiz,mex03s,pri ,mex,15,1,3,sup,,,,,,,,,,,,,Juan De la Cruz Ruiz,
265,133,Raúl Paredes Vega ,mex04p,pan ,mex,15,1,4,prop,2003,8,29,,,,,,,,,,Raúl Paredes Vega ,
266,633,Miguel Ángel Vélez Pérez,mex04s,pan ,mex,15,1,4,sup,,,,,,,,,,,,,Miguel Ángel Vélez Pérez,
267,134,Gaspar Ávila Rodríguez ,mex05p,pri ,mex,15,1,5,prop,2003,8,29,,,,,,,,,,Gaspar Ávila Rodríguez ,
268,634,Edgar Francisco Reveles Andrade,mex05s,pri ,mex,15,1,5,sup,,,,,,,,,,,,,Edgar Francisco Reveles Andrade,
269,135,Israel Raymundo Gallardo Sevilla,mex06p,pan ,mex,15,1,6,prop,2003,8,29,,,,,,,,,,Israel Raymundo Gallardo Sevilla,
270,635,María Eugenia Castillo Reyes,mex06s,pan ,mex,15,1,6,sup,,,,,,,,,,,,,María Eugenia Castillo Reyes,
271,136,Julián Angulo Góngora ,mex07p,pan ,mex,15,1,7,prop,2003,8,29,,,,,,,,,,Julián Angulo Góngora ,
272,636,Miguel Ángel González González,mex07s,pan ,mex,15,1,7,sup,,,,,,,,,,,,,Miguel Ángel González González,
273,137,Santiago Cortés Sandoval ,mex08p,prd ,mex,15,1,8,prop,2003,8,29,,,,,,,,,,Santiago Cortés Sandoval ,
274,637,Mateo Alejandro Álvarez Espinoza,mex08s,prd ,mex,15,1,8,sup,,,,,,,,,,,,,Mateo Alejandro Álvarez Espinoza,
275,138,Blanca Estela Gómez Carmona ,mex09p,pri ,mex,15,1,9,prop,2003,8,29,,,,,,,,,,Blanca Estela Gómez Carmona ,
276,638,Apolinar Escobedo Ildefonso,mex09s,pri ,mex,15,1,9,sup,,,,,,,,,,,,,Apolinar Escobedo Ildefonso,
277,139,Marco Antonio Gutiérrez Romero,mex10p,pri ,mex,15,1,10,prop,2003,8,29,,,,,,,,,,Marco Antonio Gutiérrez Romero,
278,639,Jorge Rodríguez Flores,mex10s,pri ,mex,15,1,10,sup,,,,,,,,,,,,,Jorge Rodríguez Flores,
279,140,Rubén Maximiliano Alexander Rábago,mex11p,pan ,mex,15,1,11,prop,2003,8,29,,,,,,,,,,Rubén Maximiliano Alexander Rábago,
280,640,Ciro García Marín ,mex11s,pan ,mex,15,1,11,sup,,,,,,,,,,,,,Ciro García Marín ,
281,141,Fernando Fernández García ,mex12p,pri ,mex,15,1,12,prop,2003,8,29,,,,,,,,,,Fernando Fernández García ,
282,641,Guadalupe Martha Maíz Ochoa,mex12s,pri ,mex,15,1,12,sup,,,,,,,,,,,,,Guadalupe Martha Maíz Ochoa,
283,142,María Isabel Maya Pineda ,mex13p,pri ,mex,15,1,13,prop,2003,8,29,,,,,,,,,,María Isabel Maya Pineda ,
284,642,Luis Alberto García Blas,mex13s,pri ,mex,15,1,13,sup,,,,,,,,,,,,,Luis Alberto García Blas,
285,143,Patricia Flores Fuentes,mex14p,pan ,mex,15,1,14,prop,2003,8,29,,,,,,,,,,Patricia Flores Fuentes,
286,643,Rodrigo Sánchez de la Peña ,mex14s,pan ,mex,15,1,14,sup,,,,,,,,,,,,,Rodrigo Sánchez de la Peña ,
287,144,Magdalena Adriana González Furlong ,mex15p,pan ,mex,15,1,15,prop,2003,8,29,,,,,,,,,,Magdalena Adriana González Furlong ,
288,644,Gerardo Guzmán Ángeles,mex15s,pan ,mex,15,1,15,sup,,,,,,,,,,,,,Gerardo Guzmán Ángeles,
289,145,Rubén Mendoza Ayala ,mex16p,pan ,mex,15,1,16,prop,2003,8,29,,,,,,,,,,Rubén Mendoza Ayala ,
290,645,Alonso Adrián Juárez Jiménez,mex16s,pan ,mex,15,1,16,sup,2006,4,25,,,,,,,,,,Alonso Adrián Juárez Jiménez,
291,146,Pablo Bedolla López ,mex17p,pri ,mex,15,1,17,prop,2003,8,29,,,,,,,,,,Pablo Bedolla López ,
292,646,Inocencio Chávez Reséndiz,mex17s,pri ,mex,15,1,17,sup,,,,,,,,,,,,,Inocencio Chávez Reséndiz,
293,147,Félix Adrián Fuentes Villalobos,mex18p,pvem,mex,15,1,18,prop,2003,8,29,,,,,,,,,,Félix Adrián Fuentes Villalobos,
294,647,José Luis Mazoy Kuri ,mex18s,pvem,mex,15,1,18,sup,,,,,,,,,,,,,José Luis Mazoy Kuri ,
295,148,Francisco Landero Gutiérrez ,mex19p,pan ,mex,15,1,19,prop,2003,8,29,,,,,,,,,,Francisco Landero Gutiérrez ,
296,648,Yazmín Ulloa Cisneros,mex19s,pan ,mex,15,1,19,sup,,,,,,,,,,,,,Yazmín Ulloa Cisneros,
297,149,José Luis Naranjo y Quintana,mex20p,prd ,mex,15,1,20,prop,2003,8,29,,,,,,,,,,José Luis Naranjo y Quintana,
298,649,Agustín Ezequiel Torres Hernández,mex20s,prd ,mex,15,1,20,sup,,,,,,,,,,,,,Agustín Ezequiel Torres Hernández,
299,150,Manuel Gómez Morín Martínez del Río ,mex21p,pan ,mex,15,1,21,prop,2003,8,29,2006,3,14,,,,,,,Manuel Gómez Morín Martínez del Río ,
300,650,Rocío Gabriela Piedra Jácome,mex21s,pan ,mex,15,1,21,sup,,,,,,,,,,,,,Rocío Gabriela Piedra Jácome,
301,151,Concepción Cruz García,mex22p,pan ,mex,15,1,22,prop,2003,8,29,,,,,,,,,,Concepción Cruz García,
302,651,Víctor Manuel Sánchez Hernández ,mex22s,pan ,mex,15,1,22,sup,2006,1,10,,,,,,,,,,Víctor Manuel Sánchez Hernández ,
303,152,Víctor Ernesto González Huerta ,mex23p,pri,mex,15,1,23,prop,2003,8,29,2006,4,10,,,,,,,Víctor Ernesto González Huerta ,
304,652,Genaro Flores Martínez,mex23s,pri,mex,15,1,23,sup,,,,,,,,,,,,,Genaro Flores Martínez,
305,153,Patricia Elisa Durán Reveles ,mex24p,pan,mex,15,1,24,prop,2003,8,29,,,,,,,,,,Patricia Elisa Durán Reveles ,
306,653,Elías Flores Salomón,mex24s,pan,mex,15,1,24,sup,,,,,,,,,,,,,Elías Flores Salomón,
307,154,Jesús Tolentino Román Bojórquez,mex25p,pri,mex,15,1,25,prop,2003,8,29,,,,,,,,,,Jesús Tolentino Román Bojórquez,
308,654,Mauricio Carrillo Hernández,mex25s,pri,mex,15,1,25,sup,,,,,,,,,,,,,Mauricio Carrillo Hernández,
309,155,Juán Carlos Núñez Armas,mex26p,pan,mex,15,1,26,prop,2003,8,29,,,,,,,,,,Juán Carlos Núñez Armas,
310,655,Luz María Hernández Becerril,mex26s,pan,mex,15,1,26,sup,,,,,,,,,,,,,Luz María Hernández Becerril,
311,156,Horacio Lujambio Moreno ,mex27p,pvem,mex,15,1,27,prop,2003,8,29,,,,,,,,,,Horacio Lujambio Moreno ,
312,656,Gaspar Secundino Villavicencio,mex27s,pvem,mex,15,1,27,sup,,,,,,,,,,,,,Gaspar Secundino Villavicencio,
313,157,David Ferreyra Martínez ,mex28p,prd,mex,15,1,28,prop,2003,8,29,,,,,,,,,,David Ferreyra Martínez ,
314,657,José Idelfonso Juan Hernández Hernández,mex28s,prd,mex,15,1,28,sup,,,,,,,,,,,,,José Idelfonso Juan Hernández Hernández,
315,158,Valentín  González Bautista,mex29p,prd,mex,15,1,29,prop,2003,8,29,,,,,,,,,,Valentín  González Bautista,
316,658,Edith Guillén Zárate ,mex29s,prd,mex,15,1,29,sup,,,,,,,,,,,,,Edith Guillén Zárate ,
317,159,Gerardo Ulloa Pérez ,mex30p,prd,mex,15,1,30,prop,2003,8,29,,,,,,,,,,Gerardo Ulloa Pérez ,
318,659,Rodolfo Rodríguez Pérez,mex30s,prd,mex,15,1,30,sup,,,,,,,,,,,,,Rodolfo Rodríguez Pérez,
319,160,Héctor Miguel Bautista López ,mex31p,prd,mex,15,1,31,prop,2003,8,29,,,,,,,,,,Héctor Miguel Bautista López ,
320,660,Marcos Álvarez Pérez,mex31s,prd,mex,15,1,31,sup,2005,2,17,,,,,,,,,,Marcos Álvarez Pérez,
321,161,Isaías Soriano López ,mex32p,pri,mex,15,1,32,prop,2003,8,29,,,,,,,,,,Isaías Soriano López ,
322,661,Pedro Jaime Hernández Méndez,mex32s,pri,mex,15,1,32,sup,,,,,,,,,,,,,Pedro Jaime Hernández Méndez,
323,162,Felipe Medina Santos,mex33p,pri,mex,15,1,33,prop,2003,8,29,,,,,,,,,,Felipe Medina Santos,
324,662,Óscar Jiménez Rayón ,mex33s,pri,mex,15,1,33,sup,2005,12,10,,,,,,,,,,Óscar Jiménez Rayón ,
325,163,Leticia Userralde Gordillo ,mex34p,pan,mex,15,1,34,prop,2003,8,29,,,,,,,,,,Leticia Userralde Gordillo ,
326,663,Martín Óscar González Morán,mex34s,pan,mex,15,1,34,sup,2006,1,10,,,,,,,,,,Martín Óscar González Morán,
327,164,Alfredo Gómez Sánchez ,mex35p,pri,mex,15,1,35,prop,2003,8,29,,,,,,,,,,Alfredo Gómez Sánchez ,
328,664,Fernando Ferreyra Olivares,mex35s,pri,mex,15,1,35,sup,,,,,,,,,,,,,Fernando Ferreyra Olivares,
329,165,José Eduviges Nava ,mex36p,pri,mex,15,1,36,prop,2003,8,29,,,,,,,,,,José Eduviges Nava ,
330,665,Gabino Mondragón Trujillo,mex36s,pri,mex,15,1,36,sup,,,,,,,,,,,,,Gabino Mondragón Trujillo,
331,166,Alejandro Saldaña Villaseñor ,mic01p,pri,mic,16,1,1,prop,2003,8,29,,,,,,,,,,Alejandro Saldaña Villaseñor ,
332,666,Brenda Alicia Becerra Beltrán,mic01s,pri,mic,16,1,1,sup,,,,,,,,,,,,,Brenda Alicia Becerra Beltrán,
333,167,Enrique Torres Cuadros ,mic02p,prd,mic,16,1,2,prop,2003,8,29,,,,,,,,,,Enrique Torres Cuadros ,
334,667,Arturo Romo,mic02s,prd,mic,16,1,2,sup,,,,,,,,,,,,,Arturo Romo,
335,168,Pascual Sigala Páez ,mic03p,prd,mic,16,1,3,prop,2003,8,29,,,,,,,,,,Pascual Sigala Páez ,
336,668,Francisco Bolaños Carmona,mic03s,prd,mic,16,1,3,sup,,,,,,,,,,,,,Francisco Bolaños Carmona,
337,169,Miguel Amezcua Alejo ,mic04p,pri,mic,16,1,4,prop,2003,8,29,,,,,,,,,,Miguel Amezcua Alejo ,
338,669,Cleotilde Mora Mendoza,mic04s,pri,mic,16,1,4,sup,,,,,,,,,,,,,Cleotilde Mora Mendoza,
339,170,Reynaldo Valdez Manzo ,mic05p,prd,mic,16,1,5,prop,2003,8,29,,,,,,,,,,Reynaldo Valdez Manzo ,
340,670,Blanca Isabel Arriaga Marín,mic05s,prd,mic,16,1,5,sup,,,,,,,,,,,,,Blanca Isabel Arriaga Marín,
341,171,Margarito Fierros Tano ,mic06p,prd,mic,16,1,6,prop,2003,8,29,,,,,,,,,,Margarito Fierros Tano ,
342,671,Javier Rojas Becerril,mic06s,prd,mic,16,1,6,sup,,,,,,,,,,,,,Javier Rojas Becerril,
343,172,Abdallán Guzmán Cruz ,mic07p,prd,mic,16,1,7,prop,2003,8,29,,,,,,,,,,Abdallán Guzmán Cruz ,
344,672,Juan Manuel Moreno Huante,mic07s,prd,mic,16,1,7,sup,,,,,,,,,,,,,Juan Manuel Moreno Huante,
345,173,Ana Lilia Guillén Quiroz,mic08p,prd,mic,16,1,8,prop,2003,8,29,,,,,,,,,,Ana Lilia Guillén Quiroz,
346,673,María del Carmen Cortés Cortés,mic08s,prd,mic,16,1,8,sup,,,,,,,,,,,,,María del Carmen Cortés Cortés,
347,174,Carlos Hernán Silva Valdés,mic09p,prd,mic,16,1,9,prop,2003,8,29,,,,,,,,,,Carlos Hernán Silva Valdés,
348,674,Arnulfo Vázquez Herrera,mic09s,prd,mic,16,1,9,sup,,,,,,,,,,,,,Arnulfo Vázquez Herrera,
349,175,Pablo Villanueva Ramírez ,mic10p,pan,mic,16,1,10,prop,2003,8,29,,,,,,,,,,Pablo Villanueva Ramírez ,
350,675,Alfonso Jesús Martínez Alcázar,mic10s,pan,mic,16,1,10,sup,,,,,,,,,,,,,Alfonso Jesús Martínez Alcázar,
351,176,Israel Tentory García ,mic11p,prd,mic,16,1,11,prop,2003,8,29,,,,,,,,,,Israel Tentory García ,
352,676,Héctor Martínez Romero,mic11s,prd,mic,16,1,11,sup,,,,,,,,,,,,,Héctor Martínez Romero,
353,177,Inelvo Moreno Álvarez ,mic12p,prd,mic,16,1,12,prop,2003,8,29,,,,,,,,,,Inelvo Moreno Álvarez ,
354,677,Lorenzo Barajas Heredia,mic12s,prd,mic,16,1,12,sup,,,,,,,,,,,,,Lorenzo Barajas Heredia,
355,178,Rafael García Tinajero Pérez ,mic13p,prd,mic,16,1,13,prop,2003,8,29,,,,,,,,,,Rafael García Tinajero Pérez ,
356,678,Iván Madero Naranjo,mic13s,prd,mic,16,1,13,sup,,,,,,,,,,,,,Iván Madero Naranjo,
357,179,José Sigona Torres ,mor01p,pan,mor,17,1,1,prop,2003,8,29,,,,,,,,,,José Sigona Torres ,
358,679,Lucila Ochoa Batalla,mor01s,pan,mor,17,1,1,sup,,,,,,,,,,,,,Lucila Ochoa Batalla,
359,180,Rodolfo Esquivel Landa ,mor02p,pan,mor,17,1,2,prop,2003,8,29,,,,,,,,,,Rodolfo Esquivel Landa ,
360,680,David Altamirano Uribe,mor02s,pan,mor,17,1,2,sup,,,,,,,,,,,,,David Altamirano Uribe,
361,181,Guillermo del Valle Reyes ,mor03p,pri,mor,17,1,3,prop,2003,8,29,,,,,,,,,,Guillermo del Valle Reyes ,
362,681,Araceli Aguilar Neri,mor03s,pri,mor,17,1,3,sup,,,,,,,,,,,,,Araceli Aguilar Neri,
363,182,Rosalina Mazari Espín ,mor04p,pri,mor,17,1,4,prop,2003,8,29,,,,,,,,,,Rosalina Mazari Espín ,
364,682,Eulalio Espíndola Aranda,mor04s,pri,mor,17,1,4,sup,,,,,,,,,,,,,Eulalio Espíndola Aranda,
365,183,María Hilaria Domínguez Arvizu ,nay01p,pri,nay,18,1,1,prop,2003,8,29,,,,,,,,,,María Hilaria Domínguez Arvizu ,
366,683,José Lucas Vallarta Chan,nay01s,pri,nay,18,1,1,sup,,,,,,,,,,,,,José Lucas Vallarta Chan,
367,184,Gerardo Montenegro Ibarra ,nay02p,pri,nay,18,1,2,prop,2003,8,29,,,,,,,,,,Gerardo Montenegro Ibarra ,
368,684,Jassive Patricia Durán Maciel,nay02s,pri,nay,18,1,2,sup,,,,,,,,,,,,,Jassive Patricia Durán Maciel,
369,185,Raúl José Mejía González ,nay03p,pri,nay,18,1,3,prop,2003,8,29,,,,,,,,,,Raúl José Mejía González ,
370,685,Juan Manuel González Portugal,nay03s,pri,nay,18,1,3,sup,,,,,,,,,,,,,Juan Manuel González Portugal,
371,186,Juan Carlos Pérez Góngora ,nl01p,pri,nl,19,1,1,prop,2003,8,29,,,,,,,,,,Juan Carlos Pérez Góngora ,
372,686,Alfonso Crisóforo Guzmán Gómez,nl01s,pri,nl,19,1,1,sup,,,,,,,,,,,,,Alfonso Crisóforo Guzmán Gómez,
373,187,Humberto Cervantes Vega ,nl02p,pri,nl,19,1,2,prop,2003,8,29,,,,,,,,,,Humberto Cervantes Vega ,
374,687,Félix Coronado Hernández,nl02s,pri,nl,19,1,2,sup,,,,,,,,,,,,,Félix Coronado Hernández,
375,188,Eduardo Bailey Elizondo ,nl03p,pri,nl,19,1,3,prop,2003,8,29,,,,,,,,,,Eduardo Bailey Elizondo ,
376,688,Karina Martínez Cantú,nl03s,pri,nl,19,1,3,sup,2006,4,25,,,,,,,,,,Karina Martínez Cantú,
377,189,Norma Saucedo Moreno ,nl04p,pan,nl,19,1,4,prop,2003,8,29,,,,,,,,,,Norma Saucedo Moreno ,
378,689,Francisco Javier Acosta Armendariz,nl04s,pan,nl,19,1,4,sup,,,,,,,,,,,,,Francisco Javier Acosta Armendariz,
379,190,Marcela Guerra Castillo ,nl05p,pri,nl,19,1,5,prop,2003,8,29,,,,,,,,,,Marcela Guerra Castillo ,
380,690,Daniel Bautista Rocha,nl05s,pri,nl,19,1,5,sup,,,,,,,,,,,,,Daniel Bautista Rocha,
381,191,Mayela María de Lourdes Quiroga Tamez ,nl06p,pri,nl,19,1,6,prop,2003,8,29,,,,,,,,,,Mayela María de Lourdes Quiroga Tamez ,
382,691,Liliana Tijerina Cantú,nl06s,pri,nl,19,1,6,sup,,,,,,,,,,,,,Liliana Tijerina Cantú,
383,192,Alfonso González Ruiz ,nl07p,pri,nl,19,1,7,prop,2003,8,29,,,,,,,,,,Alfonso González Ruiz ,"Salió del pri, quedó indep"
384,692,Kerimme Isabel Suro Barbosa,nl07s,pri,nl,19,1,7,sup,,,,,,,,,,,,,Kerimme Isabel Suro Barbosa,
385,193,María de Jesús Aguirre Maldonado ,nl08p,pri,nl,19,1,8,prop,2003,8,29,,,,,,,,,,María de Jesús Aguirre Maldonado ,
386,693,Gilberto Treviño Aguirre,nl08s,pri,nl,19,1,8,sup,,,,,,,,,,,,,Gilberto Treviño Aguirre,
387,194,Adrián Villagómez García ,nl09p,pri,nl,19,1,9,prop,2003,8,29,,,,,,,,,,Adrián Villagómez García ,
388,694,Juana Aurora Cavazos Cavazos,nl09s,pri,nl,19,1,9,sup,,,,,,,,,,,,,Juana Aurora Cavazos Cavazos,
389,195,Margarita Martínez López ,nl10p,pri,nl,19,1,10,prop,2003,8,29,,,,,,,,,,Margarita Martínez López ,
390,695,Mario Jesús Peña Garza,nl10s,pri,nl,19,1,10,sup,,,,,,,,,,,,,Mario Jesús Peña Garza,
391,196,Alfonso Rodríguez Ochoa ,nl11p,pri,nl,19,1,11,prop,2003,8,29,,,,,,,,,,Alfonso Rodríguez Ochoa ,
392,696,Jesús Alberto Almaguer Rocha,nl11s,pri,nl,19,1,11,sup,,,,,,,,,,,,,Jesús Alberto Almaguer Rocha,
393,197,Eviel Pérez Magaña,oax01p,pri,oax,20,1,1,prop,2003,8,29,,,,,,,,,,Eviel Pérez Magaña,
394,697,Gustavo Zanatta Gasperín ,oax01s,pri,oax,20,1,1,sup,2004,11,25,,,,,,,,,,Gustavo Zanatta Gasperín ,
395,198,Elpidio Concha Arellano ,oax02p,pri,oax,20,1,2,prop,2003,8,29,,,,,,,,,,Elpidio Concha Arellano ,
