leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,194,597,ANTONIO,VAZQUEZ RAMIREZ,gue04s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,195,98,JAVIER,MANZANO SALAZAR ,gue05p,,,,prd,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-64,1
59,196,598,VICTOR,AGUIRRE ALCAIDE,gue05s,,,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,590-60,0
59,197,99,MARCELO,TECOLAPA TIXTECO,gue06p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,570-59,1
59,198,599,WILFRIDA,SANCHEZ TEJEDA,gue06s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,199,100,MARIO,MORENO ARCOS ,gue07p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,200,600,ALBERTO,DE LOS SANTOS DIAZ,gue07s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,201,101,ANGEL HELADIO,AGUIRRE RIVERO ,gue08p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,202,601,JOSE FELICIANO,MOLINA CRUZALTA,gue08s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,203,102,ROSARIO,HERRERA ASCENCIO ,gue09p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,204,602,MARIA DE LOS ANGELES,COLLI CAAMAL,gue09s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,205,103,IRMA SINFORINA,FIGUEROA ROMERO ,gue10p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,206,603,OSCAR OCTAVIO,LOPEZ VAZQUEZ,gue10s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,207,104,EMILIO,BADILLO RAMIREZ ,hgo01p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,208,604,YARELY,MELO RODRIGUEZ,hgo01s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,209,105,ROBERTO,PEDRAZA MARTINEZ ,hgo02p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,210,605,MARIA ASUNCION,MAYORGA PONCE,hgo02s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,211,106,GONZALO,RODRIGUEZ ANAYA ,hgo03p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,212,606,FRANCISCO,AVILES MARTINEZ,hgo03s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,213,107,OSCAR,BITAR HADDAD ,hgo04p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,214,607,MARIA ORALIA,VEGA ORTIZ,hgo04s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,590-60,0
59,215,108,JORGE,ROMERO ROMERO ,hgo05p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,216,608,ARACELI,VELAZQUEZ RAMIREZ,hgo05s,,,,pri,hgo,1,1,,2006,3,16,2006,3,28,,,,,,,,,,,,,,,1
59,217,109,JORGE,OSORIO CHONG,hgo06p,,,,pri,hgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,218,609,ALFREDO,BEJOS NICOLAS,hgo06s,,M,,pri,hgo,1,1,,2004,11,25,,,,,,,,,,,,,,,,,59-63,1
59,219,110,MOISES,JIMENEZ SANCHEZ ,hgo07p,,,,pri,hgo,1,0,,2003,8,29,2006,2,22,2006,3,29,,,,,,,,,"Salió del pri, quedó indep",,,1
59,220,610,MARIA GUADALUPE,MUÑOZ ROMERO,hgo07s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,221,111,FRANCISCO JAVIER,GUIZAR RAMIREZ,jal01p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,222,611,BENITO,CHAVEZ MONTENEGRO ,jal01s,,,,pri,jal,1,1,,2005,6,21,,,,,,,,,,,,,,,,,,1
59,223,112,JOSE LUIS,TREVIÑO RODRIGUEZ,jal02p,,,,pan,jal,1,0,,2003,8,29,2006,2,22,2006,3,30,,,,,,,,,,,,1
59,224,612,CARLOS,SANCHEZ MACIAS,jal02s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,225,113,RAMON,GONZALEZ GONZALEZ,jal03p,,,,pan,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,226,613,JOSE ALFREDO,MARTIN MARTIN,jal03s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,227,114,HUGO,RODRIGUEZ DIAZ ,jal04p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,228,614,MIGUEL ANGEL,GONZALEZ VAZQUEZ,jal04s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,229,115,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal05p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,230,615,ANGEL HERIBERTO,LOPEZ VILLASEÑOR,jal05s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,231,116,GONZALO,MORENO AREVALO ,jal06p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,232,616,VERONICA,RANGEL BERNAVE,jal06s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,233,117,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,1974,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,234,617,MODESTA,VAZQUEZ VAZQUEZ ,jal07s,,,,pri,jal,1,1,,2006,2,23,,,,,,,,,,,,,,,,,,1
59,235,118,MARISOL,URREA CAMARENA ,jal08p,,,,pan,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,236,618,LUIS EMILIO,DE LOZA HERNANDEZ,jal08s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,237,119,QUINTIN,VAZQUEZ GARCIA,jal09p,,,,pri,jal,1,0,,2003,8,29,2005,12,16,2006,1,16,,,,,,,,,,,,1
59,238,619,NORMA,RODRIGUEZ GUARDADO ,jal09s,,,,pri,jal,1,1,,2006,2,21,,,,,,,,,,,,,,,,,,1
59,239,120,MARIA DEL CARMEN,MENDOZA FLORES,jal10p,,,,pan,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,240,620,PATRICIO ANDRES SANTIAGO,FERNANDEZ BARROS,jal10s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,241,121,JORGE LEONEL,SANDOVAL FIGUEROA,jal11p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,242,621,CLAUDIA,DELGADILLO GONZALEZ ,jal11s,1972,,,pri,jal,1,1,,2006,3,2,,,,,,,,,,,,,,,,,59-62,1
59,243,122,SERGIO,VAZQUEZ GARCIA ,jal12p,,,,pan,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,244,622,GERARDO DE JESUS,AGUILAR FLORES,jal12s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,245,123,EVELIA,SANDOVAL URBAN ,jal13p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,246,623,SERGIO RAUL,GABRIEL LIMON,jal13s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,247,124,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal14p,,,,pan,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,248,624,CARLOS ALBERTO,MALDONADO RABAGO,jal14s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,249,125,JOSE MANUEL,CARRILLO RUBIO,jal15p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,250,625,PATRICIA,RETAMOZA VEGA ,jal15s,,,,pri,jal,1,1,,2006,2,23,,,,,,,,,,,,,,,,,,1
59,251,126,DAVID,HERNANDEZ PEREZ ,jal16p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,252,626,MARIA ELVA,ALVAREZ GOMEZ,jal16s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,253,127,ROBERTO ANTONIO,MARRUFO TORRES ,jal17p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,254,627,GERARDO,DEGOLLADO GONZALEZ,jal17s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,255,128,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal18p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,256,628,ENRIQUE,GUERRERO SANTANA,jal18s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,257,129,LAZARO,ARIAS MARTINEZ ,jal19p,,,,pri,jal,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,258,629,HECTOR,AGUILAR CORTES,jal19s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,,
59,259,130,ARTURO,OSORNIO SANCHEZ,mex01p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,260,630,HERIBERTO,ORTEGA RAMIREZ ,mex01s,,,,pri,mex,1,1,,2005,9,22,,,,,,,,,,,,,,,,,,1
59,261,131,FERNANDO ALBERTO,GARCIA CUEVAS ,mex02p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,262,631,ABEL NEFTALI,DOMINGUEZ AZUZ,mex02s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,263,132,JOSE,RANGEL ESPINOZA ,mex03p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,264,632,JUAN DE LA,CRUZ RUIZ,mex03s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,265,133,RAUL,PAREDES VEGA ,mex04p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,266,633,MIGUEL ANGEL,VELEZ PEREZ,mex04s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,267,134,GASPAR,AVILA RODRIGUEZ ,mex05p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,268,634,EDGAR FRANCISCO,REVELES ANDRADE,mex05s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,269,135,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex06p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,270,635,MARIA EUGENIA,CASTILLO REYES,mex06s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,271,136,JULIAN,ANGULO GONGORA ,mex07p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,272,636,MIGUEL ANGEL,GONZALEZ GONZALEZ,mex07s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,273,137,SANTIAGO,CORTES SANDOVAL ,mex08p,,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,274,637,MATEO ALEJANDRO,ALVAREZ ESPINOZA,mex08s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,275,138,BLANCA ESTELA,GOMEZ CARMONA ,mex09p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,276,638,APOLINAR,ESCOBEDO ILDEFONSO,mex09s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,277,139,MARCO ANTONIO,GUTIERREZ ROMERO,mex10p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,278,639,JORGE,RODRIGUEZ FLORES,mex10s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,279,140,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex11p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,280,640,CIRO,GARCIA MARIN ,mex11s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,281,141,FERNANDO,FERNANDEZ GARCIA ,mex12p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,282,641,GUADALUPE MARTHA,MAIZ OCHOA,mex12s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,283,142,MARIA ISABEL,MAYA PINEDA ,mex13p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,284,642,LUIS ALBERTO,GARCIA BLAS,mex13s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,285,143,PATRICIA,FLORES FUENTES,mex14p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,286,643,RODRIGO SANCHEZ,DE LA PEÑA,mex14s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,287,144,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex15p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,288,644,GERARDO,GUZMAN ANGELES,mex15s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,289,145,RUBEN,MENDOZA AYALA ,mex16p,1961,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,290,645,ALONSO ADRIAN,JUAREZ JIMENEZ,mex16s,,,,pan,mex,1,1,,2006,4,25,,,,,,,,,,,,,,,,,,1
59,291,146,PABLO,BEDOLLA LOPEZ ,mex17p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,292,646,INOCENCIO,CHAVEZ RESENDIZ,mex17s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,293,147,FELIX ADRIAN,FUENTES VILLALOBOS,mex18p,,,,pvem,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,294,647,JOSE LUIS,MAZOY KURI ,mex18s,,,,pvem,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,295,148,FRANCISCO,LANDERO GUTIERREZ ,mex19p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,296,648,YAZMIN,ULLOA CISNEROS,mex19s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,297,149,JOSE LUIS NARANJO,Y QUINTANA,mex20p,,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,580-59,1
59,298,649,AGUSTIN EZEQUIEL,TORRES HERNANDEZ,mex20s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,299,150,MANUEL GOMEZ MORIN MARTINEZ,DEL RIO ,mex21p,,,,pan,mex,1,0,,2003,8,29,2006,3,14,,,,,,,,,,,,,,,1
59,300,650,ROCIO GABRIELA,PIEDRA JACOME,mex21s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,301,151,CONCEPCION,CRUZ GARCIA,mex22p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,302,651,VICTOR MANUEL,SANCHEZ HERNANDEZ ,mex22s,,,,pan,mex,1,1,,2006,1,10,,,,,,,,,,,,,,,,,,1
59,303,152,VICTOR ERNESTO,GONZALEZ HUERTA ,mex23p,,,,pri,mex,1,0,,2003,8,29,2006,4,10,,,,,,,,,,,,,,,1
59,304,652,GENARO,FLORES MARTINEZ,mex23s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,305,153,PATRICIA ELISA,DURAN REVELES ,mex24p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,306,653,ELIAS,FLORES SALOMON,mex24s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,307,154,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,1956,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,308,654,MAURICIO,CARRILLO HERNANDEZ,mex25s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,309,155,JUAN CARLOS,NUÑEZ ARMAS,mex26p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,310,655,LUZ MARIA,HERNANDEZ BECERRIL,mex26s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,311,156,HORACIO,LUJAMBIO MORENO ,mex27p,,,,pvem,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,312,656,GASPAR,SECUNDINO VILLAVICENCIO,mex27s,,,,pvem,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,313,157,DAVID,FERREYRA MARTINEZ ,mex28p,,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,314,657,JOSE IDELFONSO JUAN,HERNANDEZ HERNANDEZ,mex28s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,315,158,VALENTIN,GONZALEZ BAUTISTA,mex29p,1955,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,316,658,EDITH,GUILLEN ZARATE ,mex29s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,317,159,GERARDO,ULLOA PEREZ ,mex30p,,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,318,659,RODOLFO,RODRIGUEZ PEREZ,mex30s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,319,160,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex31p,,,,prd,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,320,660,MARCOS,ALVAREZ PEREZ,mex31s,,,,prd,mex,1,1,,2005,2,17,,,,,,,,,,,,,,,,,,1
59,321,161,ISAIAS,SORIANO LOPEZ ,mex32p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,322,661,PEDRO JAIME,HERNANDEZ MENDEZ,mex32s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,323,162,FELIPE,MEDINA SANTOS,mex33p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,324,662,OSCAR,JIMENEZ RAYON ,mex33s,,,,pri,mex,1,1,,2005,12,10,,,,,,,,,,,,,,,,,59-640,1
59,325,163,LETICIA,USERRALDE GORDILLO ,mex34p,,,,pan,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,326,663,MARTIN OSCAR,GONZALEZ MORAN,mex34s,1967,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,590-60,0
59,327,164,ALFREDO,GOMEZ SANCHEZ ,mex35p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,328,664,FERNANDO,FERREYRA OLIVARES,mex35s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,590-61,0
59,329,165,JOSE,EDUVIGES NAVA ,mex36p,,,,pri,mex,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,330,665,GABINO,MONDRAGON TRUJILLO,mex36s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,,
59,331,166,ALEJANDRO,SALDAÑA VILLASEÑOR ,mic01p,,,,pri,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,332,666,BRENDA ALICIA,BECERRA BELTRAN,mic01s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,333,167,ENRIQUE,TORRES CUADROS,mic02p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,334,667,ARTURO,ROMO,mic02s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,335,168,PASCUAL,SIGALA PAEZ ,mic03p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,336,668,FRANCISCO,BOLAÑOS CARMONA,mic03s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,337,169,MIGUEL,AMEZCUA ALEJO ,mic04p,,,,pri,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,338,669,CLEOTILDE,MORA MENDOZA,mic04s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,339,170,REYNALDO,VALDEZ MANZO ,mic05p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,340,670,BLANCA ISABEL,ARRIAGA MARIN,mic05s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,341,171,MARGARITO,FIERROS TANO ,mic06p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,342,671,JAVIER,ROJAS BECERRIL,mic06s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,343,172,ABDALLAN,GUZMAN CRUZ ,mic07p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,344,672,JUAN MANUEL,MORENO HUANTE,mic07s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,345,173,ANA LILIA,GUILLEN QUIROZ,mic08p,,F,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-64,1
59,346,673,MARIA DEL CARMEN,CORTES CORTES,mic08s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,347,174,CARLOS HERNAN,SILVA VALDES,mic09p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,348,674,ARNULFO,VAZQUEZ HERRERA,mic09s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,349,175,PABLO,VILLANUEVA RAMIREZ ,mic10p,,,,pan,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,350,675,ALFONSO JESUS,MARTINEZ ALCAZAR,mic10s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,590-61,0
59,351,176,ISRAEL,TENTORY GARCIA ,mic11p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,352,676,HECTOR,MARTINEZ ROMERO,mic11s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,353,177,INELVO,MORENO ALVAREZ ,mic12p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,354,677,LORENZO,BARAJAS HEREDIA,mic12s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,355,178,RAFAEL GARCIA,TINAJERO PEREZ ,mic13p,,,,prd,mic,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,356,678,IVAN,MADERO NARANJO,mic13s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,,
59,357,179,JOSE,SIGONA TORRES ,mor01p,,,,pan,mor,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,358,679,LUCILA,OCHOA BATALLA,mor01s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,,
59,359,180,RODOLFO,ESQUIVEL LANDA ,mor02p,,,,pan,mor,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,360,680,DAVID,ALTAMIRANO URIBE,mor02s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,,
59,361,181,GUILLERMO,DEL VALLE REYES,mor03p,,,,pri,mor,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,362,681,ARACELI,AGUILAR NERI,mor03s,,,,pri,mor,1,1,,,,,,,,,,,,,,,,,,,,,,
59,363,182,ROSALINA,MAZARI ESPIN ,mor04p,,,,pri,mor,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61-63,1
59,364,682,EULALIO,ESPINDOLA ARANDA,mor04s,,,,pri,mor,1,1,,,,,,,,,,,,,,,,,,,,,,
59,365,183,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay01p,,,,pri,nay,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,366,683,JOSE LUCAS,VALLARTA CHAN,nay01s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,590-630,
59,367,184,GERARDO,MONTENEGRO IBARRA ,nay02p,,,,pri,nay,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,368,684,JASSIVE PATRICIA,DURAN MACIEL,nay02s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,,
59,369,185,RAUL JOSE,MEJIA GONZALEZ ,nay03p,,,,pri,nay,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,370,685,JUAN MANUEL,GONZALEZ PORTUGAL,nay03s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,,
59,371,186,JUAN CARLOS,PEREZ GONGORA ,nl01p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,372,686,ALFONSO CRISOFORO,GUZMAN GOMEZ,nl01s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,373,187,HUMBERTO,CERVANTES VEGA ,nl02p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,374,687,FELIX,CORONADO HERNANDEZ,nl02s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,59-61,
59,375,188,EDUARDO,BAILEY ELIZONDO ,nl03p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,376,688,KARINA,MARTINEZ CANTU,nl03s,,,,pri,nl,1,1,,2006,4,25,,,,,,,,,,,,,,,,,,1
59,377,189,NORMA,SAUCEDO MORENO ,nl04p,,,,pan,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,378,689,FRANCISCO JAVIER,ACOSTA ARMENDARIZ,nl04s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,379,190,MARCELA,GUERRA CASTILLO ,nl05p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,380,690,DANIEL,BAUTISTA ROCHA,nl05s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,381,191,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl06p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,382,691,LILIANA,TIJERINA CANTU,nl06s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,383,192,ALFONSO,GONZALEZ RUIZ ,nl07p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,384,692,KERIMME ISABEL,SURO BARBOSA,nl07s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
59,385,193,MARIA DE JESUS,AGUIRRE MALDONADO ,nl08p,,,,pri,nl,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,386,693,GILBERTO,TREVIÑO AGUIRRE,nl08s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,,
