ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
213,107,GERARDO,SOSA CASTELAN,hgo04p,,,,pri,hgo,1,0,,,,,,,,,,,,,,,,,,,,,
214,607,ANGEL ISMAEL,AVILES ARANDA,hgo04s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
215,108,RAUL EFREN,SICILIA SALGADO,hgo05p,,,,pri,hgo,1,0,,,,,,,,,,,,,,,,,,,,,
216,608,ERASMO,BETANCOURT HUESCA,hgo05s,,,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
217,109,JUAN MANUEL,SEPULVEDA FAYAD,hgo06p,,M,,pri,hgo,1,0,,2000,9,1,,,,,,,,,,,,,,,,,
218,609,JUAN LUIS,ZUÑIGA VELAZQUEZ,hgo06s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,,,,,,,,
219,110,OMAR,FAYAD MENESES,hgo07p,,M,,pri,hgo,1,0,,2000,9,1,,,,,,,,,,,,,,,,,
220,610,CRISTOBAL,RODRIGUEZ GALVAN,hgo07s,,M,,pri,hgo,1,1,,2003,4,8,,,,,,,,,,,,,,,,,
221,111,JAIME,HERNANDEZ GONZALEZ,jal01p,,,,pri,jal,1,0,,,,,,,,,,,,,,,,,,,,,
222,611,MARGARITA,CAMACHO RODRIGUEZ,jal01s,,F,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
223,112,JOSE DE JESUS,HURTADO TORRES,jal02p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
224,612,ANDRES,CONTRERAS RIOZ,jal02s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
225,113,JOSE MARIA,TEJEDA VAZQUEZ,jal03p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
226,613,ARTURO,PEREZ MARTINEZ,jal03s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
227,114,ENRIQUE ADOLFO,VILLA PRECIADO,jal04p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
228,614,EZEQUIEL,CAZARES GONZALEZ,jal04s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
229,115,SALVADOR,COSIO GAONA,jal05p,,,,pri,jal,1,0,,,,,,,,,,,,,,,,,,,,,
230,615,GUSTAVO,GONZALEZ VILLASEÑOR,jal05s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
231,116,GERMAN ARTURO,PELLEGRINI PEREZ,jal06p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
232,616,ANA SILVIA,LOPEZ ESTRADA,jal06s,,F,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
233,117,JAIME,ACEVES PEREZ,jal07p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
234,617,CARLOS RENE,SANCHEZ GIL,jal07s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
235,118,JOSE ABRAHAM,CISNEROS GOMEZ,jal08p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
236,618,RAFAEL,GODINEZ ANGULO,jal08s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
237,119,TOMAS,CORONADO OLMOS,jal09p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
238,619,JUAN CARLOS,MARQUEZ ROSAS,jal09s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
239,120,JORGE,URDAPILLETA NUÑEZ,jal10p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
240,620,JORGE,SANCHEZ MARTINEZ,jal10s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
241,121,JULIO CESAR,LIZARRAGA LOPEZ,jal11p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
242,621,JOSE ANTONIO,ROMERO WRROZ,jal11s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
243,122,MIGUEL ANGEL,MARTINEZ CRUZ,jal12p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
244,622,PAULO EDUARDO,COLUNGA PERRY,jal12s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
245,123,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal13p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
246,623,JOSE LUIS,SANCHEZ GONZALEZ,jal13s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
247,124,RODRIGO DAVID,MIRELES PEREZ,jal14p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
248,624,JUAN ANTONIO,HERNANDEZ JIMENEZ,jal14s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
249,125,SERGIO,GARCIA SEPULVEDA,jal15p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
250,625,GERARDO,AMEZOLA FONSECA,jal15s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
251,126,JOSE,BAÑALES CASTRO,jal16p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
252,626,MARIA GUADALUPE,MEZA PEREZ,jal16s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
253,127,RAFAEL,RAMIREZ SANCHEZ,jal17p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
254,627,GENARO,TORRES VIDRIO,jal17s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
255,128,MARCELO,GARCIA MORALES,jal18p,,,,pri,jal,1,0,,,,,,,,,,,,,,,,,,,,,
256,628,ALEJANDRO,PARRA GUTIERREZ,jal18s,,,,pri,jal,1,1,,,,,,,,,,,,,,,,,,,,,
257,129,FRANCISCO JAVIER,FLORES CHAVEZ,jal19p,,,,pan,jal,1,0,,,,,,,,,,,,,,,,,,,,,
258,629,FRANCISCO JAVIER,MORA HINOJOSA,jal19s,,,,pan,jal,1,1,,,,,,,,,,,,,,,,,,,,,
259,130,HERMILO,MONROY PEREZ,mex01p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
260,630,RICARDO,GARCIA MALDONADO,mex01s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
261,131,GUSTAVO ADOLFO,DONIS GARCIA,mex02p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
262,631,JUVENTINO,REYES ANGELES,mex02s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
263,132,JUAN MANUEL,MARTINEZ NAVA,mex03p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
264,632,ESTEBAN ELEAZAR,BELLO ZALDIVAR,mex03s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
265,133,RAFAEL,BARRON ROMERO,mex04p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
266,633,MIGUEL ANGEL,MORENO ACOSTA,mex04s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
267,134,TERESO,MARTINEZ ALDANA,mex05p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
268,634,FABIAN,FERNANDEZ ORTEGA,mex05s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
269,135,FRANCISCO,GUADARRAMA LOPEZ,mex06p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
270,635,REMIGIO JOSE,RIVERO FLORES,mex06s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
271,136,ROBERTO,AGUIRRE SOLIS,mex07p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
272,636,GUILLERMO,FARFAN VIZCAYA,mex07s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
273,137,RAUL,COVARRUBIAS ZAVALA,mex08p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
274,637,JESUS,RUBIO PORTILLO,mex08s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
275,138,ISMAEL,ESTRADA COLIN,mex09p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
276,638,MARIA DE LOS ANGELES,MERCADO MONDRAGON,mex09s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
277,139,HECTOR,TABOADA CONTRERAS,mex10p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
278,639,DEMETRIO JAVIER,BARRIOS NUÑEZ,mex10s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
279,140,MARTIN HUGO,SOLIS ALATORRE,mex11p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
280,640,SANTIAGO,CANTILLO SANCHEZ,mex11s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
281,141,BEATRIZ,CERVANTES MANDUJANO,mex12p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
282,641,HUMBERTO CARLO NAVARRO,DE ALBA,mex12s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
283,142,MARIA CRISITNA,MOCTEZUMA LULE,mex13p,,,,pvem,mex,1,0,,,,,,,,,,,,,,,,,,,,,
284,642,BULMARO,GARCIA CABRERA,mex13s,,,,pvem,mex,1,1,,,,,,,,,,,,,,,,,,,,,
285,143,EDUARDO,ARNAL PALOMERA,mex14p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
286,643,ALMA DELIA,VALDEZ HERNANDEZ,mex14s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
287,144,ULISES,RAMIREZ NUÑEZ,mex15p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
288,644,LUIS,TREJO GARCIA,mex15s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
289,145,VALDEMAR,ROMERO REYNA,mex16p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
290,645,MARIA ELENA,OROZCO MENDEZ,mex16s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
291,146,RAFAEL,RAMIREZ AGAMA,mex17p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
292,646,BENJAMIN,CRUZ SANTIAGO,mex17s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
293,147,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,mex18p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
294,647,RAUL,FLORES MATAMORES,mex18s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
295,148,FELIPE,OLVERA NIETO,mex19p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
296,648,MARIA RITA,MALDONADO CAMACHO,mex19s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
297,149,LIONEL,FUNES DIAZ,mex20p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
298,649,REBECA ELVIRA,MARTINEZ NORIEGA,mex20s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
299,150,MOISES,ALCALDE VIRGEN,mex21p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
300,650,JOSE ALONSO,CORTES JIMENEZ,mex21s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
301,151,GRISELDA,RAMIREZ GUZMAN,mex22p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
302,651,JOSE,TRANSITO ALEJO,mex22s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
303,152,JOSE,JAIMES GARCIA,mex23p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
304,652,MARIA ELENA,PRADO MERCADO,mex23s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
305,153,HILARIO,ESQUIVEL MARTINEZ,mex24p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
306,653,JOSE GUADALUPE,HERNANDEZ HERNANDEZ,mex24s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
307,154,CARLOS,CORNEJO TORRES,mex25p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
308,654,MARIA TEODORA ELBA,ARRIETA PEREZ,mex25s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
309,155,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex26p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
310,655,JUAN RODOLFO,SANCHEZ GOMEZ,mex26s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
311,156,ALFONSO GUILLERMO,BRAVO Y MIER,mex27p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
312,656,SANTIESTEBAN JESUS,PEREZ GAVILAN,mex27s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
313,157,ALEJANDRO,GOMEZ OLVERA,mex28p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,,
314,657,GREGORIO,MARTINEZ ALDAMA,mex28s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
315,158,FELIPE,VELASCO MONROY,mex29p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
316,658,MARCO VINICIO,JUAREZ FIERRO,mex29s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
317,159,RAQUEL,CORTES LOPEZ,mex30p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,,
318,659,SANTIAGO,ROJAS PALACIOS,mex30s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
319,160,RODRIGO,CARRILLO PEREZ,mex31p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,,
320,660,ZEFERINO,ANTUNES FLORES,mex31s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
321,161,SALVADOR,CASTAÑEDA SALCEDO,mex32p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,,
322,661,MARIA EUGENIA,AGUIÑAGA ALAMILLA,mex32s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,,
323,162,JOSE GERARDO,DE LA RIVA PINAL,mex33p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
324,662,ESPERANZA,SANTILLAN CASTILLO,mex33s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
325,163,ARMANDO,ENRIQUEZ FLORES,mex34p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,,
326,663,VICTOR MANUEL,GUERRERO LEDEZMA,mex34s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,,
327,164,JAIME,VAZQUEZ CASTILLO,mex35p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
328,664,KARLA GABRIELA E.,AGUILAR TALAVERA,mex35s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
329,165,ENRIQUE,MARTINEZ ORTA FLORES,mex36p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,,
330,665,MARIA ELENA,PREUS SAUCEDO,mex36s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,,
331,166,JAIME,RODRIGUEZ LOPEZ,mic01p,,,,pri,mic,1,0,,,,,,,,,,,,,,,,,,,,,
332,666,TERESITA ISABEL,CANO HIGUERA,mic01s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
333,167,MANUEL,DUARTE RAMIREZ,mic02p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
334,667,ADOLFO,MARTINEZ CEDEÑO,mic02s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
335,168,SILVANO,AUREOLES CONEJO,mic03p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
336,668,DONALDO,ORTIZ COLIN,mic03s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
337,169,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic04p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,,
338,669,RICARDO,SANCHEZ GALVEZ,mic04s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,
339,170,JULIO,CASTELLANOS RAMIREZ,mic05p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,,
340,670,YADHIRA YVETTE,TAMAYO HERRERA,mic05s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,
341,171,MARIO,CRUZ ANDRADE,mic06p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
342,671,GERARDO,MARTINEZ ARITZMENDI,mic06s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
343,172,RAFAEL,SERVIN MALDONADO,mic07p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
344,672,SALVADOR,CAMPANOR SANCHEZ,mic07s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
345,173,SERGIO,ACOSTA SALAZAR,mic08p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
346,673,JORGE,CHAVEZ VILLA,mic08s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
347,174,JOSE JESUS,GARIBAY GARCIA,mic09p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
348,674,JOSE LUIS,ESQUIVEL ZALPA,mic09s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
349,175,SALVADOR,LOPEZ ORDUÑA,mic10p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,,
350,675,JULIO CESAR,GONZALEZ JIMENEZ,mic10s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,,
351,176,JOSE JESUS,REYNA GARCIA,mic11p,,,,pri,mic,1,0,,,,,,,,,,,,,,,,,,,,,
352,676,VALENTIN,RODRIGUEZ GUTIERREZ,mic11s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,,
353,177,CUAUHTEMOC,MONTERO ESQUIVEL,mic12p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
354,677,JOSE MARIA,AGUIRRE MEDINA,mic12s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
355,178,ROGACIANO,MORALES REYES,mic13p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,,
356,678,JOSE FIDEL,PIÑON RODRIGUEZ,mic13s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,,
357,179,FERNANDO JOSAPHAT,MARTINEZ CUE,mor01p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,,
358,679,ROSALIO,GONZALEZ NAJERA,mor01s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,
359,180,GUMERCINDO,ALVAREZ SOTELO,mor02p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,,
360,680,RUBEN DANIEL,TERAN IZQUIERDO,mor02s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,
361,181,MARICELA,SANCHEZ CORTES,mor03p,,,,pri,mor,1,0,,,,,,,,,,,,,,,,,,,,,
362,681,LUIS FELIZ,RODRIGUEZ SOSA,mor03s,,,,pri,mor,1,1,,,,,,,,,,,,,,,,,,,,,
363,182,BERNARDO,PASTRANA GOMEZ,mor04p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,,
364,682,DULCE MARIA,HUICOCHEA ALONSO,mor04s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,,
365,183,JOSE ALVARO,VALLARTA CECEÑA,nay01p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,,
366,683,BLANCA YESENIA,JIMENEZ CEDANO,nay01s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
367,184,NEY,GONZALEZ SANCHEZ,nay02p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,,
368,684,LUIS EDUARDO,JIMENEZ AGROZ,nay02s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
369,185,JOSE MANUEL,QUINTANILLA RENTERIA,nay03p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,,
370,685,ANA CECILIA,CASTRO RENTERIA,nay03s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,,
371,186,CELITA TRINIDAD,ALAMILLA PADRON,nl01p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
372,686,MARIA GUADALUPE,SANCHEZ MENDEZ,nl01s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
373,187,ARTURO BONIFACIO,DE LA GARZA TIJERINA,nl02p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,,
374,687,HILARIO,VEGA ZAMARRIPA,nl02s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
375,188,ABEL,GUERRA GARZA,nl03p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,,
376,688,JOSE GUADALUPE,VILLARREAL GUTIERREZ,nl03s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
377,189,MANUEL BRAULIO,MARTINEZ RAMIREZ,nl04p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
378,689,PEDRO,SALGADO ALMAGUER,nl04s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
379,190,ELOY,CANTU SEGOVIA,nl05p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,,
380,690,RAUL,GONZALEZ RODRIGUEZ,nl05s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
381,191,FRANCISCO JAVIER,CANTU TORRES,nl06p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
382,691,ZINTHIA DE LOS A.,BENAVIDES HERNANDEZ,nl06s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
383,192,RAUL,GRACIA GUZMAN,nl07p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
384,692,TOMAS DAVID,MACIAS CANALES,nl07s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
385,193,JULIAN,HERNANDEZ SANTILLAN,nl08p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
386,693,OSCAR,CANO GARZA,nl08s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
387,194,JUAN,PAREDES GLORIA,nl09p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,,
388,694,MARIA GUADALUPE,GUIDI KAWAS,nl09s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,,
389,195,ORLANDO ALFONSO,GARCIA FLORES,nl10p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
390,695,SANDRA ELIZABETH,PAMANES ORTIZ,nl10s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
391,196,JUAN MANUEL,DUARTE DAVILA,nl11p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,,
392,696,ANA BERTHA,BARRON SANCHEZ,nl11s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,,
393,197,JOSE,SOTO MARTINEZ,oax01p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
394,697,ANA MARIA,LLANERA TRIANA,oax01s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
395,198,MARIA LILIA ARCELIA,MENDOZA CRUZ,oax02p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
396,698,CLEMENTE,GUIZASOLA,oax02s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
397,199,MIGUEL ANGEL DONACIANO,MORENO TELLO,oax03p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
398,699,JOSE ISIDRO,MARTINEZ PASTELIN,oax03s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
399,200,VITALICIO CANDIDO,COHETO MARTINEZ,oax04p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
400,700,BENJAMIN FELIX,HERNANDEZ RUIZ,oax04s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
401,201,BULMARO,RITO SALINAS,oax05p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
402,701,EDITH,ESCOBAR CAMACHO,oax05s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
403,202,ANTONIA IRMA,PIÑEYRO ARIAS,oax06p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
404,702,TEODORO ROMAN,SOLANO CAMACHO,oax06s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
405,203,ABEL,TREJO GONZALEZ,oax07p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
406,703,JAIME,MENDOZA FERRA,oax07s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
407,204,PABLO DE JESUS,ARNAUD CARREÑO,oax08p,,,,pan,oax,1,0,,,,,,,,,,,,,,,,,,,,,
408,704,EDUARDO EVARISTO,VIVANCO SANTIAGO,oax08s,,,,pan,oax,1,1,,,,,,,,,,,,,,,,,,,,,
409,205,JUAN RAMON,DIAZ PIMENTEL,oax09p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
410,705,ANGEL ARTEMIO,MEIXUEIRO GONZALEZ,oax09s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
411,206,JAIME ARTURO,LARRAZABAL BRETON,oax10p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
412,706,FLORENCIA CAROLINA,APARICIO SANCHEZ,oax10s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
413,207,NAHUM ILDEFONSO,ZORRILLA CUEVAS,oax11p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,,
414,707,FELIPE DE JESUS,RODRIGUEZ BAÑOS,oax11s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,,
415,208,NARCISO ALBERTO,AMADOR LEAL,pue01p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
416,708,MARISELA GUADALUPE,MEZA CABRERA,pue01s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
417,209,CUTBERTO,CANTORAN ESPINOSA,pue02p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
418,709,ARCELIA,AMADOR GUTIERREZ,pue02s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
419,210,CONCEPCION,GONZALEZ MOLINA,pue03p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
420,710,JORGE ALBERTO,JURAIDINI RUMILLA,pue03s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue04p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,,
422,711,MANUEL,POZOS CRUZ,pue04s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,,
423,212,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,,
424,712,YOLANDA DE,LIMA VAZQUEZ,pue05s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,,
425,213,ERIKA ELIZABETH,SPEZIA MALDONADO,pue06p,,,,pvem,pue,1,0,,,,,,,,,,,,,,,,,,,,,
