leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,217,109,JUAN MANUEL,SEPULVEDA FAYAD,hgo06p,,M,,pri,hgo,1,0,,20000827,,,,,,,,,,,1,109,109
58,218,609,JUAN LUIS,ZUÑIGA VELAZQUEZ,hgo06s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,764,609
58,219,110,OMAR,FAYAD MENESES,hgo07p,,M,,pri,hgo,1,0,,20000827,,,,,,,,,,58-61-sen,1,110,110
58,220,610,CRISTOBAL,RODRIGUEZ GALVAN,hgo07s,,M,,pri,hgo,1,1,,20030408,,,,,,,,,,,1,765,610
58,221,111,JAIME,HERNANDEZ GONZALEZ,jal01p,,M,,pri,jal,1,0,,,,,,,,,,,,,,111,111
58,222,611,MARGARITA,CAMACHO RODRIGUEZ,jal01s,,F,,pri,jal,1,1,,,,,,,,,,,,,,766,611
58,223,112,JOSE DE JESUS,HURTADO TORRES,jal02p,,M,,pan,jal,1,0,,,,,,,,,,,,,,112,112
58,224,612,ANDRES,CONTRERAS RIOZ,jal02s,,,,pan,jal,1,1,,,,,,,,,,,,,,767,612
58,225,113,JOSE MARIA,TEJEDA VAZQUEZ,jal03p,,M,,pan,jal,1,0,,,,,,,,,,,,,,113,113
58,226,613,ARTURO,PEREZ MARTINEZ,jal03s,,,,pan,jal,1,1,,,,,,,,,,,,,,768,613
58,227,114,ENRIQUE ADOLFO,VILLA PRECIADO,jal04p,,M,,pan,jal,1,0,,,,,,,,,,,,,,114,114
58,228,614,EZEQUIEL,CAZARES GONZALEZ,jal04s,,,,pan,jal,1,1,,,,,,,,,,,,,,769,614
58,229,115,SALVADOR,COSIO GAONA,jal05p,,M,,pri,jal,1,0,,,,,,,,,,,,,,115,115
58,230,615,GUSTAVO,GONZALEZ VILLASEÑOR,jal05s,,,,pri,jal,1,1,,,,,,,,,,,,,,770,615
58,231,116,GERMAN ARTURO,PELLEGRINI PEREZ,jal06p,,M,,pan,jal,1,0,,,,,,,,,,,,,,116,116
58,232,616,ANA SILVIA,LOPEZ ESTRADA,jal06s,,F,,pan,jal,1,1,,,,,,,,,,,,,,771,616
58,233,117,JAIME,ACEVES PEREZ,jal07p,,M,,pan,jal,1,0,,,,,,,,,,,,,,117,117
58,234,617,CARLOS RENE,SANCHEZ GIL,jal07s,1958,M,,pan,jal,1,1,,,,,,,,,,,,580-60,0,772,617
58,235,118,JOSE ABRAHAM,CISNEROS GOMEZ,jal08p,,M,,pan,jal,1,0,,,,,,,,,,,,,,118,118
58,236,618,RAFAEL,GODINEZ ANGULO,jal08s,,,,pan,jal,1,1,,,,,,,,,,,,,,773,618
58,237,119,TOMAS,CORONADO OLMOS,jal09p,,M,,pan,jal,1,0,,,,,,,,,,,,,,119,119
58,238,619,JUAN CARLOS,MARQUEZ ROSAS,jal09s,,,,pan,jal,1,1,,,,,,,,,,,,,,774,619
58,239,120,JORGE,URDAPILLETA NUÑEZ,jal10p,,M,,pan,jal,1,0,,,,,,,,,,,,,,120,120
58,240,620,JORGE,SANCHEZ MARTINEZ,jal10s,,,,pan,jal,1,1,,,,,,,,,,,,,,775,620
58,241,121,JULIO CESAR,LIZARRAGA LOPEZ,jal11p,,M,,pan,jal,1,0,,,,,,,,,,,,,,121,121
58,242,621,JOSE ANTONIO,ROMERO WRROZ,jal11s,,,,pan,jal,1,1,,,,,,,,,,,,,,776,621
58,243,122,MIGUEL ANGEL,MARTINEZ CRUZ,jal12p,,M,,pan,jal,1,0,,,,,,,,,,,,,,122,122
58,244,622,PAULO EDUARDO,COLUNGA PERRY,jal12s,,,,pan,jal,1,1,,,,,,,,,,,,,,777,622
58,245,123,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal13p,,M,,pan,jal,1,0,,,,,,,,,,,,,,123,123
58,246,623,JOSE LUIS,SANCHEZ GONZALEZ,jal13s,,,,pan,jal,1,1,,,,,,,,,,,,,,778,623
58,247,124,RODRIGO DAVID,MIRELES PEREZ,jal14p,,M,,pan,jal,1,0,,,,,,,,,,,,,,124,124
58,248,624,JUAN ANTONIO,HERNANDEZ JIMENEZ,jal14s,,,,pan,jal,1,1,,,,,,,,,,,,,,779,624
58,249,125,SERGIO,GARCIA SEPULVEDA,jal15p,,M,,pan,jal,1,0,,,,,,,,,,,,,,125,125
58,250,625,GERARDO,AMEZOLA FONSECA,jal15s,,,,pan,jal,1,1,,,,,,,,,,,,,,780,625
58,251,126,JOSE,BAÑALES CASTRO,jal16p,,M,,pan,jal,1,0,,,,,,,,,,,,,,126,126
58,252,626,MARIA GUADALUPE,MEZA PEREZ,jal16s,,,,pan,jal,1,1,,,,,,,,,,,,,,781,626
58,253,127,RAFAEL,RAMIREZ SANCHEZ,jal17p,,M,,pan,jal,1,0,,,,,,,,,,,,,,127,127
58,254,627,GENARO,TORRES VIDRIO,jal17s,,,,pan,jal,1,1,,,,,,,,,,,,,,782,627
58,255,128,MARCELO,GARCIA MORALES,jal18p,,M,,pri,jal,1,0,,,,,,,,,,,,,,128,128
58,256,628,ALEJANDRO,PARRA GUTIERREZ,jal18s,,,,pri,jal,1,1,,,,,,,,,,,,,,783,628
58,257,129,FRANCISCO JAVIER,FLORES CHAVEZ,jal19p,,M,,pan,jal,1,0,,,,,,,,,,,,,,129,129
58,258,629,FRANCISCO JAVIER,MORA HINOJOSA,jal19s,,,,pan,jal,1,1,,,,,,,,,,,,570-580,,784,629
58,259,130,HERMILO,MONROY PEREZ,mex01p,,M,,pri,mex,1,0,,,,,,,,,,,,,,130,130
58,260,630,RICARDO,GARCIA MALDONADO,mex01s,,,,pri,mex,1,1,,,,,,,,,,,,,,785,630
58,261,131,GUSTAVO ADOLFO,DONIS GARCIA,mex02p,,M,,pri,mex,1,0,,,,,,,,,,,,,,131,131
58,262,631,JUVENTINO,REYES ANGELES,mex02s,,,,pri,mex,1,1,,,,,,,,,,,,,,786,631
58,263,132,JUAN MANUEL,MARTINEZ NAVA,mex03p,,M,,pri,mex,1,0,,,,,,,,,,,,,,132,132
58,264,632,ESTEBAN ELEAZAR,BELLO ZALDIVAR,mex03s,,,,pri,mex,1,1,,,,,,,,,,,,,,787,632
58,265,133,RAFAEL,BARRON ROMERO,mex04p,,M,,pan,mex,1,0,,,,,,,,,,,,,,133,133
58,266,633,MIGUEL ANGEL,MORENO ACOSTA,mex04s,,,,pan,mex,1,1,,,,,,,,,,,,,,788,633
58,267,134,TERESO,MARTINEZ ALDANA,mex05p,,M,,pan,mex,1,0,,,,,,,,,,,,,,134,134
58,268,634,FABIAN,FERNANDEZ ORTEGA,mex05s,,,,pan,mex,1,1,,,,,,,,,,,,,,789,634
58,269,135,FRANCISCO,GUADARRAMA LOPEZ,mex06p,,M,,pan,mex,1,0,,,,,,,,,,,,,,135,135
58,270,635,REMIGIO JOSE,RIVERO FLORES,mex06s,,,,pan,mex,1,1,,,,,,,,,,,,,,790,635
58,271,136,ROBERTO,AGUIRRE SOLIS,mex07p,,M,,pan,mex,1,0,,,,,,,,,,,,,,136,136
58,272,636,GUILLERMO,FARFAN VIZCAYA,mex07s,,,,pan,mex,1,1,,,,,,,,,,,,,,791,636
58,273,137,RAUL,COVARRUBIAS ZAVALA,mex08p,,M,,pan,mex,1,0,,,,,,,,,,,,,,137,137
58,274,637,JESUS,RUBIO PORTILLO,mex08s,,,,pan,mex,1,1,,,,,,,,,,,,,,792,637
58,275,138,ISMAEL,ESTRADA COLIN,mex09p,,M,,pri,mex,1,0,,,,,,,,,,,,,,138,138
58,276,638,MARIA DE LOS ANGELES,MERCADO MONDRAGON,mex09s,,,,pri,mex,1,1,,,,,,,,,,,,,,793,638
58,277,139,HECTOR,TABOADA CONTRERAS,mex10p,,M,,pan,mex,1,0,,,,,,,,,,,,,,139,139
58,278,639,DEMETRIO JAVIER,BARRIOS NUÑEZ,mex10s,,,,pan,mex,1,1,,,,,,,,,,,,,,794,639
58,279,140,MARTIN HUGO,SOLIS ALATORRE,mex11p,,M,,pan,mex,1,0,,,,,,,,,,,,,,140,140
58,280,640,SANTIAGO,CANTILLO SANCHEZ,mex11s,,,,pan,mex,1,1,,,,,,,,,,,,,,795,640
58,281,141,BEATRIZ,CERVANTES MANDUJANO,mex12p,,F,,pri,mex,1,0,,20000827,,,,,,,,,,58-610,1,141,141
58,282,641,HUMBERTO CARLO,NAVARRO DE ALBA,mex12s,,,,pri,mex,1,1,,,,,,,,,,,,,,796,641
58,283,142,MARIA CRISITNA,MOCTEZUMA LULE,mex13p,,F,,pvem,mex,1,0,,,,,,,,,,,,,,142,142
58,284,642,BULMARO,GARCIA CABRERA,mex13s,,,,pvem,mex,1,1,,,,,,,,,,,,,,797,642
58,285,143,EDUARDO,ARNAL PALOMERA,mex14p,,M,,pan,mex,1,0,,,,,,,,,,,,,,143,143
58,286,643,ALMA DELIA,VALDEZ HERNANDEZ,mex14s,,,,pan,mex,1,1,,,,,,,,,,,,,,798,643
58,287,144,ULISES,RAMIREZ NUÑEZ,mex15p,,M,,pan,mex,1,0,,,,,,,,,,,,58-sen-63,,144,144
58,288,644,LUIS,TREJO GARCIA,mex15s,,,,pan,mex,1,1,,,,,,,,,,,,,,799,644
58,289,145,VALDEMAR,ROMERO REYNA,mex16p,,M,,pan,mex,1,0,,,,,,,,,,,,,,145,145
58,290,645,MARIA ELENA,OROZCO MENDEZ,mex16s,,,,pan,mex,1,1,,,,,,,,,,,,,,800,645
58,291,146,RAFAEL,RAMIREZ AGAMA,mex17p,,M,,pan,mex,1,0,,,,,,,,,,,,,,146,146
58,292,646,BENJAMIN,CRUZ SANTIAGO,mex17s,,,,pan,mex,1,1,,,,,,,,,,,,,,801,646
58,293,147,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,mex18p,,M,,pan,mex,1,0,,,,,,,,,,,,,,147,147
58,294,647,RAUL,FLORES MATAMORES,mex18s,,,,pan,mex,1,1,,,,,,,,,,,,,,802,647
58,295,148,FELIPE,OLVERA NIETO,mex19p,,M,,pan,mex,1,0,,,,,,,,,,,,,,148,148
58,296,648,MARIA RITA,MALDONADO CAMACHO,mex19s,,,,pan,mex,1,1,,,,,,,,,,,,,,803,648
58,297,149,LIONEL,FUNES DIAZ,mex20p,,M,,pan,mex,1,0,,,,,,,,,,,,,,149,149
58,298,649,REBECA ELVIRA,MARTINEZ NORIEGA,mex20s,,,,pan,mex,1,1,,,,,,,,,,,,,,804,649
58,299,150,MOISES,ALCALDE VIRGEN,mex21p,1971,M,,pan,mex,1,0,,,,,,,,,,,,58-60,,150,150
58,300,650,JOSE ALONSO,CORTES JIMENEZ,mex21s,,,,pan,mex,1,1,,,,,,,,,,,,,,805,650
58,301,151,GRISELDA,RAMIREZ GUZMAN,mex22p,,F,,pan,mex,1,0,,,,,,,,,,,,58-620,,151,151
58,302,651,JOSE,TRANSITO ALEJO,mex22s,,,,pan,mex,1,1,,,,,,,,,,,,,,806,651
58,303,152,JOSE,JAIMES GARCIA,mex23p,,M,,pri,mex,1,0,,,,,,,,,,,,,,152,152
58,304,652,MARIA ELENA,PRADO MERCADO,mex23s,,,,pri,mex,1,1,,,,,,,,,,,,,,807,652
58,305,153,HILARIO,ESQUIVEL MARTINEZ,mex24p,,M,,pan,mex,1,0,,,,,,,,,,,,,,153,153
58,306,653,JOSE GUADALUPE,HERNANDEZ HERNANDEZ,mex24s,,,,pan,mex,1,1,,,,,,,,,,,,,,808,653
58,307,154,CARLOS,CORNEJO TORRES,mex25p,,M,,pri,mex,1,0,,,,,,,,,,,,,,154,154
58,308,654,MARIA TEODORA ELBA,ARRIETA PEREZ,mex25s,,,,pri,mex,1,1,,,,,,,,,,,,,,809,654
58,309,155,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex26p,,F,,pan,mex,1,0,,,,,,,,,,,,,,155,155
58,310,655,JUAN RODOLFO,SANCHEZ GOMEZ,mex26s,,,,pan,mex,1,1,,,,,,,,,,,,,,810,655
58,311,156,ALFONSO GUILLERMO,BRAVO Y MIER,mex27p,,M,,pan,mex,1,0,,,,,,,,,,,,,,156,156
58,312,656,SANTIESTEBAN JESUS,PEREZ GAVILAN,mex27s,,,,pan,mex,1,1,,,,,,,,,,,,,,811,656
58,313,157,ALEJANDRO,GOMEZ OLVERA,mex28p,,M,,prd,mex,1,0,,,,,,,,,,,,,,157,157
58,314,657,GREGORIO,MARTINEZ ALDAMA,mex28s,,,,prd,mex,1,1,,,,,,,,,,,,,,812,657
58,315,158,FELIPE,VELASCO MONROY,mex29p,,M,,pan,mex,1,0,,,,,,,,,,,,,,158,158
58,316,658,MARCO VINICIO,JUAREZ FIERRO,mex29s,,,,pan,mex,1,1,,,,,,,,,,,,,,813,658
58,317,159,RAQUEL,CORTES LOPEZ,mex30p,,F,,prd,mex,1,0,,,,,,,,,,,,570-58,,159,159
58,318,659,SANTIAGO,ROJAS PALACIOS,mex30s,,,,prd,mex,1,1,,,,,,,,,,,,,,814,659
58,319,160,RODRIGO,CARRILLO PEREZ,mex31p,,M,,prd,mex,1,0,,,,,,,,,,,,,,160,160
58,320,660,ZEFERINO,ANTUNES FLORES,mex31s,,,,prd,mex,1,1,,,,,,,,,,,,,,815,660
58,321,161,SALVADOR,CASTAÑEDA SALCEDO,mex32p,1957,M,,pri,mex,1,0,,,,,,,,,,,,,,161,161
58,322,661,MARIA EUGENIA,AGUIÑAGA ALAMILLA,mex32s,,,,pri,mex,1,1,,,,,,,,,,,,,,816,661
58,323,162,JOSE GERARDO,DE LA RIVA PINAL,mex33p,,M,,pri,mex,1,0,,,,,,,,,,,,,,162,162
58,324,662,ESPERANZA,SANTILLAN CASTILLO,mex33s,,,,pri,mex,1,1,,,,,,,,,,,,,,817,662
58,325,163,ARMANDO,ENRIQUEZ FLORES,mex34p,1963,M,,pan,mex,1,0,,,,,,,,,,,,58-60,,163,163
58,326,663,VICTOR MANUEL,GUERRERO LEDEZMA,mex34s,,,,pan,mex,1,1,,,,,,,,,,,,,,818,663
58,327,164,JAIME,VAZQUEZ CASTILLO,mex35p,,M,,pri,mex,1,0,,,,,,,,,,,,,,164,164
58,328,664,KARLA GABRIELA E.,AGUILAR TALAVERA,mex35s,,,,pri,mex,1,1,,,,,,,,,,,,,,819,664
58,329,165,ENRIQUE,MARTINEZ ORTA FLORES,mex36p,,M,,pri,mex,1,0,,,,,,,,,,,,,,165,165
58,330,665,MARIA ELENA,PREUS SAUCEDO,mex36s,,,,pri,mex,1,1,,,,,,,,,,,,,,820,665
58,331,166,JAIME,RODRIGUEZ LOPEZ,mic01p,,M,,pri,mic,1,0,,,,,,,,,,,,,,166,166
58,332,666,TERESITA ISABEL,CANO HIGUERA,mic01s,,,,pri,mic,1,1,,,,,,,,,,,,,,821,666
58,333,167,MANUEL,DUARTE RAMIREZ,mic02p,,M,,prd,mic,1,0,,,,,,,,,,,,,,167,167
58,334,667,ADOLFO,MARTINEZ CEDEÑO,mic02s,,,,prd,mic,1,1,,,,,,,,,,,,,,822,667
58,335,168,SILVANO,AUREOLES CONEJO,mic03p,1965,M,,prd,mic,1,0,,,,,,,,,,,,58-sen-62,,168,168
58,336,668,DONALDO,ORTIZ COLIN,mic03s,,,,prd,mic,1,1,,,,,,,,,,,,,,823,668
58,337,169,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic04p,,M,,pan,mic,1,0,,,,,,,,,,,,,,169,169
58,338,669,RICARDO,SANCHEZ GALVEZ,mic04s,,,,pan,mic,1,1,,,,,,,,,,,,580-61,0,824,669
58,339,170,JULIO,CASTELLANOS RAMIREZ,mic05p,,M,,pan,mic,1,0,,,,,,,,,,,,58-61,,170,170
58,340,670,YADHIRA YVETTE,TAMAYO HERRERA,mic05s,1973,F,,pan,mic,1,1,,,,,,,,,,,,58-60,1,825,670
58,341,171,MARIO,CRUZ ANDRADE,mic06p,,M,,prd,mic,1,0,,,,,,,,,,,,,,171,171
58,342,671,GERARDO,MARTINEZ ARITZMENDI,mic06s,,,,prd,mic,1,1,,,,,,,,,,,,,,826,671
58,343,172,RAFAEL,SERVIN MALDONADO,mic07p,,M,,prd,mic,1,0,,,,,,,,,,,,,,172,172
58,344,672,SALVADOR,CAMPANOR SANCHEZ,mic07s,,,,prd,mic,1,1,,,,,,,,,,,,,,827,672
58,345,173,SERGIO,ACOSTA SALAZAR,mic08p,,M,,prd,mic,1,0,,,,,,,,,,,,,,173,173
58,346,673,JORGE,CHAVEZ VILLA,mic08s,,,,prd,mic,1,1,,,,,,,,,,,,,,828,673
58,347,174,JOSE JESUS,GARIBAY GARCIA,mic09p,,M,,prd,mic,1,0,,,,,,,,,,,,,,174,174
58,348,674,JOSE LUIS,ESQUIVEL ZALPA,mic09s,1953,M,,prd,mic,1,1,,,,,,,,,,,,58-62,1,829,674
58,349,175,SALVADOR,LOPEZ ORDUÑA,mic10p,,M,,pan,mic,1,0,,,,,,,,,,,,,,175,175
58,350,675,JULIO CESAR,GONZALEZ JIMENEZ,mic10s,,,,pan,mic,1,1,,,,,,,,,,,,,,830,675
58,351,176,JOSE JESUS,REYNA GARCIA,mic11p,1952,M,,pri,mic,1,0,,,,,,,,,,,,58-60,,176,176
58,352,676,VALENTIN,RODRIGUEZ GUTIERREZ,mic11s,,,,pri,mic,1,1,,,,,,,,,,,,,,831,676
58,353,177,CUAUHTEMOC,MONTERO ESQUIVEL,mic12p,,M,,prd,mic,1,0,,,,,,,,,,,,,,177,177
58,354,677,JOSE MARIA,AGUIRRE MEDINA,mic12s,,,,prd,mic,1,1,,,,,,,,,,,,580-590,0,832,677
58,355,178,ROGACIANO,MORALES REYES,mic13p,,M,,prd,mic,1,0,,,,,,,,,,,,,,178,178
58,356,678,JOSE FIDEL,PIÑON RODRIGUEZ,mic13s,,,,prd,mic,1,1,,,,,,,,,,,,,,833,678
58,357,179,FERNANDO JOSAPHAT,MARTINEZ CUE,mor01p,,M,,pan,mor,1,0,,,,,,,,,,,,,,179,179
58,358,679,ROSALIO,GONZALEZ NAJERA,mor01s,,,,pan,mor,1,1,,,,,,,,,,,,,,834,679
58,359,180,GUMERCINDO,ALVAREZ SOTELO,mor02p,,M,,pan,mor,1,0,,,,,,,,,,,,,,180,180
58,360,680,RUBEN DANIEL,TERAN IZQUIERDO,mor02s,,,,pan,mor,1,1,,,,,,,,,,,,,,835,680
58,361,181,MARICELA,SANCHEZ CORTES,mor03p,,F,,pri,mor,1,0,,,,,,,,,,,,,,181,181
58,362,681,LUIS FELIZ,RODRIGUEZ SOSA,mor03s,,,,pri,mor,1,1,,,,,,,,,,,,,,836,681
58,363,182,BERNARDO,PASTRANA GOMEZ,mor04p,,M,,pan,mor,1,0,,,,,,,,,,,,,,182,182
58,364,682,DULCE MARIA,HUICOCHEA ALONSO,mor04s,,,,pan,mor,1,1,,,,,,,,,,,,,,837,682
58,365,183,JOSE ALVARO,VALLARTA CECEÑA,nay01p,,M,,pri,nay,1,0,,,,,,,,,,,,,,183,183
58,366,683,BLANCA YESENIA,JIMENEZ CEDANO,nay01s,,,,pri,nay,1,1,,,,,,,,,,,,,,838,683
58,367,184,NEY,GONZALEZ SANCHEZ,nay02p,,M,,pri,nay,1,0,,,,,,,,,,,,,,184,184
58,368,684,LUIS EDUARDO,JIMENEZ AGROZ,nay02s,,,,pri,nay,1,1,,,,,,,,,,,,,,839,684
58,369,185,JOSE MANUEL,QUINTANILLA RENTERIA,nay03p,,M,,pri,nay,1,0,,,,,,,,,,,,,,185,185
58,370,685,ANA CECILIA,CASTRO RENTERIA,nay03s,,,,pri,nay,1,1,,,,,,,,,,,,,,840,685
58,371,186,CELITA TRINIDAD,ALAMILLA PADRON,nl01p,1943,F,,pan,nl,1,0,,,,,,,,,,,,,,186,186
58,372,686,MARIA GUADALUPE,SANCHEZ MENDEZ,nl01s,,,,pan,nl,1,1,,,,,,,,,,,,,,841,686
58,373,187,ARTURO BONIFACIO,DE LA GARZA TIJERINA,nl02p,,M,,pri,nl,1,0,,,,,,,,,,,,,,187,187
58,374,687,HILARIO,VEGA ZAMARRIPA,nl02s,,,,pri,nl,1,1,,,,,,,,,,,,,,842,687
58,375,188,ABEL,GUERRA GARZA,nl03p,1954,M,,pri,nl,1,0,,,,,,,,,,,,58-62,,188,188
58,376,688,JOSE GUADALUPE,VILLARREAL GUTIERREZ,nl03s,,,,pri,nl,1,1,,,,,,,,,,,,,,843,688
58,377,189,MANUEL BRAULIO,MARTINEZ RAMIREZ,nl04p,,M,,pan,nl,1,0,,,,,,,,,,,,,,189,189
58,378,689,PEDRO,SALGADO ALMAGUER,nl04s,,,,pan,nl,1,1,,,,,,,,,,,,,,844,689
58,379,190,ELOY,CANTU SEGOVIA,nl05p,1952,M,,pri,nl,1,0,,,,,,,,,,,,58-sen-62,,190,190
58,380,690,RAUL,GONZALEZ RODRIGUEZ,nl05s,,,,pri,nl,1,1,,,,,,,,,,,,,,845,690
58,381,191,FRANCISCO JAVIER,CANTU TORRES,nl06p,,M,,pan,nl,1,0,,,,,,,,,,,,,,191,191
58,382,691,ZINTHIA DE LOS A.,BENAVIDES HERNANDEZ,nl06s,,,,pan,nl,1,1,,,,,,,,,,,,,,846,691
58,383,192,RAUL,GRACIA GUZMAN,nl07p,1975,M,,pan,nl,1,0,,,,,,,,,,,,58-sen-64,,192,192
58,384,692,TOMAS DAVID,MACIAS CANALES,nl07s,,,,pan,nl,1,1,,,,,,,,,,,,580-630-640,0,847,692
58,385,193,JULIAN,HERNANDEZ SANTILLAN,nl08p,,M,,pan,nl,1,0,,,,,,,,,,,,,,193,193
58,386,693,OSCAR,CANO GARZA,nl08s,,,,pan,nl,1,1,,,,,,,,,,,,,,848,693
58,387,194,JUAN,PAREDES GLORIA,nl09p,,M,,pri,nl,1,0,,,,,,,,,,,,,,194,194
58,388,694,MARIA GUADALUPE,GUIDI KAWAS,nl09s,,,,pri,nl,1,1,,,,,,,,,,,,580-610,,849,694
58,389,195,ORLANDO ALFONSO,GARCIA FLORES,nl10p,,M,,pan,nl,1,0,,,,,,,,,,,,,,195,195
58,390,695,SANDRA ELIZABETH,PAMANES ORTIZ,nl10s,,,,pan,nl,1,1,,,,,,,,,,,,,,850,695
58,391,196,JUAN MANUEL,DUARTE DAVILA,nl11p,,M,,pan,nl,1,0,,,,,,,,,,,,,,196,196
58,392,696,ANA BERTHA,BARRON SANCHEZ,nl11s,,,,pan,nl,1,1,,,,,,,,,,,,,,851,696
58,393,197,JOSE,SOTO MARTINEZ,oax01p,1946,M,,pri,oax,1,0,,,,,,,,,,,,58-610-62,,197,197
58,394,697,ANA MARIA,LLANERA TRIANA,oax01s,,,,pri,oax,1,1,,,,,,,,,,,,,,852,697
58,395,198,MARIA LILIA ARCELIA,MENDOZA CRUZ,oax02p,,F,,pri,oax,1,0,,,,,,,,,,,,,,198,198
58,396,698,CLEMENTE,GUIZASOLA,oax02s,,,,pri,oax,1,1,,,,,,,,,,,,,,853,698
58,397,199,MIGUEL ANGEL DONACIANO,MORENO TELLO,oax03p,,M,,pri,oax,1,0,,,,,,,,,,,,,,199,199
58,398,699,JOSE ISIDRO,MARTINEZ PASTELIN,oax03s,,,,pri,oax,1,1,,,,,,,,,,,,,,854,699
58,399,200,VITALICIO CANDIDO,COHETO MARTINEZ,oax04p,,M,,pri,oax,1,0,,,,,,,,,,,,,,200,200
58,400,700,BENJAMIN FELIX,HERNANDEZ RUIZ,oax04s,,,,pri,oax,1,1,,,,,,,,,,,,,,855,700
58,401,201,BULMARO,RITO SALINAS,oax05p,,M,,pri,oax,1,0,,,,,,,,,,,,,,201,201
58,402,701,EDITH,ESCOBAR CAMACHO,oax05s,,,,pri,oax,1,1,,,,,,,,,,,,,,856,701
58,403,202,ANTONIA IRMA,PIÑEYRO ARIAS,oax06p,1954,F,,pri,oax,1,0,,,,,,,,,,,,58-60,,202,202
58,404,702,TEODORO ROMAN,SOLANO CAMACHO,oax06s,,,,pri,oax,1,1,,,,,,,,,,,,,,857,702
58,405,203,ABEL,TREJO GONZALEZ,oax07p,,M,,pri,oax,1,0,,,,,,,,,,,,,,203,203
58,406,703,JAIME,MENDOZA FERRA,oax07s,,,,pri,oax,1,1,,,,,,,,,,,,,,858,703
58,407,204,PABLO DE JESUS,ARNAUD CARREÑO,oax08p,,M,,pan,oax,1,0,,,,,,,,,,,,,,204,204
58,408,704,EDUARDO EVARISTO,VIVANCO SANTIAGO,oax08s,,,,pan,oax,1,1,,,,,,,,,,,,,,859,704
58,409,205,JUAN RAMON,DIAZ PIMENTEL,oax09p,,M,,pri,oax,1,0,,,,,,,,,,,,,,205,205
58,410,705,ANGEL ARTEMIO,MEIXUEIRO GONZALEZ,oax09s,,,,pri,oax,1,1,,,,,,,,,,,,,,860,705
58,411,206,JAIME ARTURO,LARRAZABAL BRETON,oax10p,,M,,pri,oax,1,0,,,,,,,,,,,,,,206,206
58,412,706,FLORENCIA CAROLINA,APARICIO SANCHEZ,oax10s,,,,pri,oax,1,1,,,,,,,,,,,,580-610,0,861,706
58,413,207,NAHUM ILDEFONSO,ZORRILLA CUEVAS,oax11p,1936,M,,pri,oax,1,0,,,,,,,,,,,,,,207,207
58,414,707,FELIPE DE JESUS,RODRIGUEZ BAÑOS,oax11s,,,,pri,oax,1,1,,,,,,,,,,,,,,862,707
58,415,208,NARCISO ALBERTO,AMADOR LEAL,pue01p,1951,M,,pri,pue,1,0,,,,,,,,,,,,58-60,,208,208
58,416,708,MARISELA GUADALUPE,MEZA CABRERA,pue01s,,,,pri,pue,1,1,,,,,,,,,,,,,,863,708
58,417,209,CUTBERTO,CANTORAN ESPINOSA,pue02p,,M,,pri,pue,1,0,,,,,,,,,,,,58-620,,209,209
58,418,709,ARCELIA,AMADOR GUTIERREZ,pue02s,,,,pri,pue,1,1,,,,,,,,,,,,,,864,709
58,419,210,CONCEPCION,GONZALEZ MOLINA,pue03p,1953,F,,pri,pue,1,0,,,,,,,,,,,,,,210,210
58,420,710,JORGE ALBERTO,JURAIDINI RUMILLA,pue03s,,,,pri,pue,1,1,,,,,,,,,,,,580-61,,865,710
58,421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue04p,1950,M,,pri,pue,1,0,,,,,,,,,,,,58-62,,211,211
58,422,711,MANUEL,POZOS CRUZ,pue04s,,,,pri,pue,1,1,,,,,,,,,,,,,,866,711
58,423,212,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05p,,M,,pan,pue,1,0,,,,,,,,,,,,58-630,,212,212
58,424,712,YOLANDA DE,LIMA VAZQUEZ,pue05s,,,,pan,pue,1,1,,,,,,,,,,,,,,867,712
58,425,213,ERIKA ELIZABETH,SPEZIA MALDONADO,pue06p,,F,,pvem,pue,1,0,,,,,,,,,,,,,,213,213
58,426,713,DAVID,DOMINGUEZ DOMINGUEZ,pue06s,,,,pvem,pue,1,1,,,,,,,,,,,,,,868,713
58,427,214,JOSE MELITON,MORALES SANCHEZ,pue07p,,M,,pri,pue,1,0,,,,,,,,,,,,,,214,214
58,428,714,ELSA GEORGINA,OSORIO MOLINA,pue07s,,,,pri,pue,1,1,,,,,,,,,,,,,,869,714
58,429,215,JAIME,ALCANTARA SILVA,pue08p,,M,,pri,pue,1,0,,,,,,,,,,,,,,215,215
58,430,715,ALEJANDRO EFRAIN,GARCIA BELLO,pue08s,,,,pri,pue,1,1,,,,,,,,,,,,,,870,715
58,431,216,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,pue09p,,M,,pan,pue,1,0,,,,,,,,,,,,,,216,216
58,432,716,JOSE ALBERTO JORGE GONZALEZ,Y CHAMORRO,pue09s,,,,pan,pue,1,1,,,,,,,,,,,,,,871,716
