ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
235,118,JOSE ABRAHAM,CISNEROS GOMEZ,,,jal08p,pan,jal,1,1,,,,,,,,,,,,,,,,
236,618,RAFAEL,GODINEZ ANGULO,,,jal08s,pan,jal,1,0,,,,,,,,,,,,,,,,
237,119,TOMAS,CORONADO OLMOS,,,jal09p,pan,jal,1,1,,,,,,,,,,,,,,,,
238,619,JUAN CARLOS,MARQUEZ ROSAS,,,jal09s,pan,jal,1,0,,,,,,,,,,,,,,,,
239,120,JORGE,URDAPILLETA NUÑEZ,,,jal10p,pan,jal,1,1,,,,,,,,,,,,,,,,
240,620,JORGE,SANCHEZ MARTINEZ,,,jal10s,pan,jal,1,0,,,,,,,,,,,,,,,,
241,121,JULIO CESAR,LIZARRAGA LOPEZ,,,jal11p,pan,jal,1,1,,,,,,,,,,,,,,,,
242,621,JOSE ANTONIO,ROMERO WRROZ,,,jal11s,pan,jal,1,0,,,,,,,,,,,,,,,,
243,122,MIGUEL ANGEL,MARTINEZ CRUZ,,,jal12p,pan,jal,1,1,,,,,,,,,,,,,,,,
244,622,PAULO EDUARDO,COLUNGA PERRY,,,jal12s,pan,jal,1,0,,,,,,,,,,,,,,,,
245,123,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,,,jal13p,pan,jal,1,1,,,,,,,,,,,,,,,,
246,623,JOSE LUIS,SANCHEZ GONZALEZ,,,jal13s,pan,jal,1,0,,,,,,,,,,,,,,,,
247,124,RODRIGO DAVID,MIRELES PEREZ,,,jal14p,pan,jal,1,1,,,,,,,,,,,,,,,,
248,624,JUAN ANTONIO,HERNANDEZ JIMENEZ,,,jal14s,pan,jal,1,0,,,,,,,,,,,,,,,,
249,125,SERGIO,GARCIA SEPULVEDA,,,jal15p,pan,jal,1,1,,,,,,,,,,,,,,,,
250,625,GERARDO,AMEZOLA FONSECA,,,jal15s,pan,jal,1,0,,,,,,,,,,,,,,,,
251,126,JOSE,BAÑALES CASTRO,,,jal16p,pan,jal,1,1,,,,,,,,,,,,,,,,
252,626,MARIA GUADALUPE,MEZA PEREZ,,,jal16s,pan,jal,1,0,,,,,,,,,,,,,,,,
253,127,RAFAEL,RAMIREZ SANCHEZ,,,jal17p,pan,jal,1,1,,,,,,,,,,,,,,,,
254,627,GENARO,TORRES VIDRIO,,,jal17s,pan,jal,1,0,,,,,,,,,,,,,,,,
255,128,MARCELO,GARCIA MORALES,,,jal18p,pri,jal,1,1,,,,,,,,,,,,,,,,
256,628,ALEJANDRO,PARRA GUTIERREZ,,,jal18s,pri,jal,1,0,,,,,,,,,,,,,,,,
257,129,FRANCISCO JAVIER,FLORES CHAVEZ,,,jal19p,pan,jal,1,1,,,,,,,,,,,,,,,,
258,629,FRANCISCO JAVIER,MORA HINOJOSA,,,jal19s,pan,jal,1,0,,,,,,,,,,,,,,,,
259,130,HERMILO,MONROY PEREZ,,,mex01p,pri,mex,1,1,,,,,,,,,,,,,,,,
260,630,RICARDO,GARCIA MALDONADO,,,mex01s,pri,mex,1,0,,,,,,,,,,,,,,,,
261,131,GUSTAVO ADOLFO,DONIS GARCIA,,,mex02p,pri,mex,1,1,,,,,,,,,,,,,,,,
262,631,JUVENTINO,REYES ANGELES,,,mex02s,pri,mex,1,0,,,,,,,,,,,,,,,,
263,132,JUAN MANUEL,MARTINEZ NAVA,,,mex03p,pri,mex,1,1,,,,,,,,,,,,,,,,
264,632,ESTEBAN ELEAZAR,BELLO ZALDIVAR,,,mex03s,pri,mex,1,0,,,,,,,,,,,,,,,,
265,133,RAFAEL,BARRON ROMERO,,,mex04p,pan,mex,1,1,,,,,,,,,,,,,,,,
266,633,MIGUEL ANGEL,MORENO ACOSTA,,,mex04s,pan,mex,1,0,,,,,,,,,,,,,,,,
267,134,TERESO,MARTINEZ ALDANA,,,mex05p,pan,mex,1,1,,,,,,,,,,,,,,,,
268,634,FABIAN,FERNANDEZ ORTEGA,,,mex05s,pan,mex,1,0,,,,,,,,,,,,,,,,
269,135,FRANCISCO,GUADARRAMA LOPEZ,,,mex06p,pan,mex,1,1,,,,,,,,,,,,,,,,
270,635,REMIGIO JOSE,RIVERO FLORES,,,mex06s,pan,mex,1,0,,,,,,,,,,,,,,,,
271,136,ROBERTO,AGUIRRE SOLIS,,,mex07p,pan,mex,1,1,,,,,,,,,,,,,,,,
272,636,GUILLERMO,FARFAN VIZCAYA,,,mex07s,pan,mex,1,0,,,,,,,,,,,,,,,,
273,137,RAUL,COVARRUBIAS ZAVALA,,,mex08p,pan,mex,1,1,,,,,,,,,,,,,,,,
274,637,JESUS,RUBIO PORTILLO,,,mex08s,pan,mex,1,0,,,,,,,,,,,,,,,,
275,138,ISMAEL,ESTRADA COLIN,,,mex09p,pri,mex,1,1,,,,,,,,,,,,,,,,
276,638,MARIA DE LOS ANGELES,MERCADO MONDRAGON,,,mex09s,pri,mex,1,0,,,,,,,,,,,,,,,,
277,139,HECTOR,TABOADA CONTRERAS,,,mex10p,pan,mex,1,1,,,,,,,,,,,,,,,,
278,639,DEMETRIO JAVIER,BARRIOS NUÑEZ,,,mex10s,pan,mex,1,0,,,,,,,,,,,,,,,,
279,140,MARTIN HUGO,SOLIS ALATORRE,,,mex11p,pan,mex,1,1,,,,,,,,,,,,,,,,
280,640,SANTIAGO,CANTILLO SANCHEZ,,,mex11s,pan,mex,1,0,,,,,,,,,,,,,,,,
281,141,BEATRIZ,CERVANTES MANDUJANO,,,mex12p,pri,mex,1,1,,,,,,,,,,,,,,,,
282,641,HUMBERTO CARLO NAVARRO,DE ALBA,,,mex12s,pri,mex,1,0,,,,,,,,,,,,,,,,
283,142,MARIA CRISITNA,MOCTEZUMA LULE,,,mex13p,pvem,mex,1,1,,,,,,,,,,,,,,,,
284,642,BULMARO,GARCIA CABRERA,,,mex13s,pvem,mex,1,0,,,,,,,,,,,,,,,,
285,143,EDUARDO,ARNAL PALOMERA,,,mex14p,pan,mex,1,1,,,,,,,,,,,,,,,,
286,643,ALMA DELIA,VALDEZ HERNANDEZ,,,mex14s,pan,mex,1,0,,,,,,,,,,,,,,,,
287,144,ULISES,RAMIREZ NUÑEZ,,,mex15p,pan,mex,1,1,,,,,,,,,,,,,,,,
288,644,LUIS,TREJO GARCIA,,,mex15s,pan,mex,1,0,,,,,,,,,,,,,,,,
289,145,VALDEMAR,ROMERO REYNA,,,mex16p,pan,mex,1,1,,,,,,,,,,,,,,,,
290,645,MARIA ELENA,OROZCO MENDEZ,,,mex16s,pan,mex,1,0,,,,,,,,,,,,,,,,
291,146,RAFAEL,RAMIREZ AGAMA,,,mex17p,pan,mex,1,1,,,,,,,,,,,,,,,,
292,646,BENJAMIN,CRUZ SANTIAGO,,,mex17s,pan,mex,1,0,,,,,,,,,,,,,,,,
293,147,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,,,mex18p,pan,mex,1,1,,,,,,,,,,,,,,,,
294,647,RAUL,FLORES MATAMORES,,,mex18s,pan,mex,1,0,,,,,,,,,,,,,,,,
295,148,FELIPE,OLVERA NIETO,,,mex19p,pan,mex,1,1,,,,,,,,,,,,,,,,
296,648,MARIA RITA,MALDONADO CAMACHO,,,mex19s,pan,mex,1,0,,,,,,,,,,,,,,,,
297,149,LIONEL,FUNES DIAZ,,,mex20p,pan,mex,1,1,,,,,,,,,,,,,,,,
298,649,REBECA ELVIRA,MARTINEZ NORIEGA,,,mex20s,pan,mex,1,0,,,,,,,,,,,,,,,,
299,150,MOISES,ALCALDE VIRGEN,,,mex21p,pan,mex,1,1,,,,,,,,,,,,,,,,
300,650,JOSE ALONSO,CORTES JIMENEZ,,,mex21s,pan,mex,1,0,,,,,,,,,,,,,,,,
301,151,GRISELDA,RAMIREZ GUZMAN,,,mex22p,pan,mex,1,1,,,,,,,,,,,,,,,,
302,651,JOSE,TRANSITO ALEJO,,,mex22s,pan,mex,1,0,,,,,,,,,,,,,,,,
303,152,JOSE,JAIMES GARCIA,,,mex23p,pri,mex,1,1,,,,,,,,,,,,,,,,
304,652,MARIA ELENA,PRADO MERCADO,,,mex23s,pri,mex,1,0,,,,,,,,,,,,,,,,
305,153,HILARIO,ESQUIVEL MARTINEZ,,,mex24p,pan,mex,1,1,,,,,,,,,,,,,,,,
306,653,JOSE GUADALUPE,HERNANDEZ HERNANDEZ,,,mex24s,pan,mex,1,0,,,,,,,,,,,,,,,,
307,154,CARLOS,CORNEJO TORRES,,,mex25p,pri,mex,1,1,,,,,,,,,,,,,,,,
308,654,MARIA TEODORA ELBA,ARRIETA PEREZ,,,mex25s,pri,mex,1,0,,,,,,,,,,,,,,,,
309,155,MARIA ELENA LOURDES,CHAVEZ PALACIOS,,,mex26p,pan,mex,1,1,,,,,,,,,,,,,,,,
310,655,JUAN RODOLFO,SANCHEZ GOMEZ,,,mex26s,pan,mex,1,0,,,,,,,,,,,,,,,,
311,156,ALFONSO GUILLERMO,BRAVO Y MIER,,,mex27p,pan,mex,1,1,,,,,,,,,,,,,,,,
312,656,SANTIESTEBAN JESUS,PEREZ GAVILAN,,,mex27s,pan,mex,1,0,,,,,,,,,,,,,,,,
313,157,ALEJANDRO,GOMEZ OLVERA,,,mex28p,prd,mex,1,1,,,,,,,,,,,,,,,,
314,657,GREGORIO,MARTINEZ ALDAMA,,,mex28s,prd,mex,1,0,,,,,,,,,,,,,,,,
315,158,FELIPE,VELASCO MONROY,,,mex29p,pan,mex,1,1,,,,,,,,,,,,,,,,
316,658,MARCO VINICIO,JUAREZ FIERRO,,,mex29s,pan,mex,1,0,,,,,,,,,,,,,,,,
317,159,RAQUEL,CORTES LOPEZ,,,mex30p,prd,mex,1,1,,,,,,,,,,,,,,,,
318,659,SANTIAGO,ROJAS PALACIOS,,,mex30s,prd,mex,1,0,,,,,,,,,,,,,,,,
319,160,RODRIGO,CARRILLO PEREZ,,,mex31p,prd,mex,1,1,,,,,,,,,,,,,,,,
320,660,ZEFERINO,ANTUNES FLORES,,,mex31s,prd,mex,1,0,,,,,,,,,,,,,,,,
321,161,SALVADOR,CASTAÑEDA SALCEDO,,,mex32p,prd,mex,1,1,,,,,,,,,,,,,,,,
322,661,MARIA EUGENIA,AGUIÑAGA ALAMILLA,,,mex32s,prd,mex,1,0,,,,,,,,,,,,,,,,
323,162,JOSE GERARDO,DE LA RIVA PINAL,,,mex33p,pri,mex,1,1,,,,,,,,,,,,,,,,
324,662,ESPERANZA,SANTILLAN CASTILLO,,,mex33s,pri,mex,1,0,,,,,,,,,,,,,,,,
325,163,ARMANDO,ENRIQUEZ FLORES,,,mex34p,pan,mex,1,1,,,,,,,,,,,,,,,,
326,663,VICTOR MANUEL,GUERRERO LEDEZMA,,,mex34s,pan,mex,1,0,,,,,,,,,,,,,,,,
327,164,JAIME,VAZQUEZ CASTILLO,,,mex35p,pri,mex,1,1,,,,,,,,,,,,,,,,
328,664,KARLA GABRIELA E.,AGUILAR TALAVERA,,,mex35s,pri,mex,1,0,,,,,,,,,,,,,,,,
329,165,ENRIQUE,MARTINEZ ORTA FLORES,,,mex36p,pri,mex,1,1,,,,,,,,,,,,,,,,
330,665,MARIA ELENA,PREUS SAUCEDO,,,mex36s,pri,mex,1,0,,,,,,,,,,,,,,,,
331,166,JAIME,RODRIGUEZ LOPEZ,,,mic01p,pri,mic,1,1,,,,,,,,,,,,,,,,
332,666,TERESITA ISABEL,CANO HIGUERA,,,mic01s,pri,mic,1,0,,,,,,,,,,,,,,,,
333,167,MANUEL,DUARTE RAMIREZ,,,mic02p,prd,mic,1,1,,,,,,,,,,,,,,,,
334,667,ADOLFO,MARTINEZ CEDEÑO,,,mic02s,prd,mic,1,0,,,,,,,,,,,,,,,,
335,168,SILVANO,AUREOLES CONEJO,,,mic03p,prd,mic,1,1,,,,,,,,,,,,,,,,
336,668,DONALDO,ORTIZ COLIN,,,mic03s,prd,mic,1,0,,,,,,,,,,,,,,,,
337,169,FRANCISCO JAVIER,ORTIZ ESQUIVEL,,,mic04p,pan,mic,1,1,,,,,,,,,,,,,,,,
338,669,RICARDO,SANCHEZ GALVEZ,,,mic04s,pan,mic,1,0,,,,,,,,,,,,,,,,
339,170,JULIO,CASTELLANOS RAMIREZ,,,mic05p,pan,mic,1,1,,,,,,,,,,,,,,,,
340,670,YADHIRA YVETTE,TAMAYO HERRERA,,,mic05s,pan,mic,1,0,,,,,,,,,,,,,,,,
341,171,MARIO,CRUZ ANDRADE,,,mic06p,prd,mic,1,1,,,,,,,,,,,,,,,,
342,671,GERARDO,MARTINEZ ARITZMENDI,,,mic06s,prd,mic,1,0,,,,,,,,,,,,,,,,
343,172,RAFAEL,SERVIN MALDONADO,,,mic07p,prd,mic,1,1,,,,,,,,,,,,,,,,
344,672,SALVADOR,CAMPANOR SANCHEZ,,,mic07s,prd,mic,1,0,,,,,,,,,,,,,,,,
345,173,SERGIO,ACOSTA SALAZAR,,,mic08p,prd,mic,1,1,,,,,,,,,,,,,,,,
346,673,JORGE,CHAVEZ VILLA,,,mic08s,prd,mic,1,0,,,,,,,,,,,,,,,,
347,174,JOSE JESUS,GARIBAY GARCIA,,,mic09p,prd,mic,1,1,,,,,,,,,,,,,,,,
348,674,JOSE LUIS,ESQUIVEL ZALPA,,,mic09s,prd,mic,1,0,,,,,,,,,,,,,,,,
349,175,SALVADOR,LOPEZ ORDUÑA,,,mic10p,pan,mic,1,1,,,,,,,,,,,,,,,,
350,675,JULIO CESAR,GONZALEZ JIMENEZ,,,mic10s,pan,mic,1,0,,,,,,,,,,,,,,,,
351,176,JOSE JESUS,REYNA GARCIA,,,mic11p,pri,mic,1,1,,,,,,,,,,,,,,,,
352,676,VALENTIN,RODRIGUEZ GUTIERREZ,,,mic11s,pri,mic,1,0,,,,,,,,,,,,,,,,
353,177,CUAUHTEMOC,MONTERO ESQUIVEL,,,mic12p,prd,mic,1,1,,,,,,,,,,,,,,,,
354,677,JOSE MARIA,AGUIRRE MEDINA,,,mic12s,prd,mic,1,0,,,,,,,,,,,,,,,,
355,178,ROGACIANO,MORALES REYES,,,mic13p,prd,mic,1,1,,,,,,,,,,,,,,,,
356,678,JOSE FIDEL,PIÑON RODRIGUEZ,,,mic13s,prd,mic,1,0,,,,,,,,,,,,,,,,
357,179,FERNANDO JOSAPHAT,MARTINEZ CUE,,,mor01p,pan,mor,1,1,,,,,,,,,,,,,,,,
358,679,ROSALIO,GONZALEZ NAJERA,,,mor01s,pan,mor,1,0,,,,,,,,,,,,,,,,
359,180,GUMERCINDO,ALVAREZ SOTELO,,,mor02p,pan,mor,1,1,,,,,,,,,,,,,,,,
360,680,RUBEN DANIEL,TERAN IZQUIERDO,,,mor02s,pan,mor,1,0,,,,,,,,,,,,,,,,
361,181,MARICELA,SANCHEZ CORTES,,,mor03p,pri,mor,1,1,,,,,,,,,,,,,,,,
362,681,LUIS FELIZ,RODRIGUEZ SOSA,,,mor03s,pri,mor,1,0,,,,,,,,,,,,,,,,
363,182,BERNARDO,PASTRANA GOMEZ,,,mor04p,pan,mor,1,1,,,,,,,,,,,,,,,,
364,682,DULCE MARIA,HUICOCHEA ALONSO,,,mor04s,pan,mor,1,0,,,,,,,,,,,,,,,,
365,183,JOSE ALVARO,VALLARTA CECEÑA,,,nay01p,pri,nay,1,1,,,,,,,,,,,,,,,,
366,683,BLANCA YESENIA,JIMENEZ CEDANO,,,nay01s,pri,nay,1,0,,,,,,,,,,,,,,,,
367,184,NEY,GONZALEZ SANCHEZ,,,nay02p,pri,nay,1,1,,,,,,,,,,,,,,,,
368,684,LUIS EDUARDO,JIMENEZ AGROZ,,,nay02s,pri,nay,1,0,,,,,,,,,,,,,,,,
369,185,JOSE MANUEL,QUINTANILLA RENTERIA,,,nay03p,pri,nay,1,1,,,,,,,,,,,,,,,,
370,685,ANA CECILIA,CASTRO RENTERIA,,,nay03s,pri,nay,1,0,,,,,,,,,,,,,,,,
371,186,CELITA TRINIDAD,ALAMILLA PADRON,,,nl01p,pan,nl,1,1,,,,,,,,,,,,,,,,
372,686,MARIA GUADALUPE,SANCHEZ MENDEZ,,,nl01s,pan,nl,1,0,,,,,,,,,,,,,,,,
373,187,ARTURO BONIFACIO,DE LA GARZA TIJERINA,,,nl02p,pri,nl,1,1,,,,,,,,,,,,,,,,
374,687,HILARIO,VEGA ZAMARRIPA,,,nl02s,pri,nl,1,0,,,,,,,,,,,,,,,,
375,188,ABEL,GUERRA GARZA,,,nl03p,pri,nl,1,1,,,,,,,,,,,,,,,,
376,688,JOSE GUADALUPE,VILLARREAL GUTIERREZ,,,nl03s,pri,nl,1,0,,,,,,,,,,,,,,,,
377,189,MANUEL BRAULIO,MARTINEZ RAMIREZ,,,nl04p,pan,nl,1,1,,,,,,,,,,,,,,,,
378,689,PEDRO,SALGADO ALMAGUER,,,nl04s,pan,nl,1,0,,,,,,,,,,,,,,,,
379,190,ELOY,CANTU SEGOVIA,,,nl05p,pri,nl,1,1,,,,,,,,,,,,,,,,
380,690,RAUL,GONZALEZ RODRIGUEZ,,,nl05s,pri,nl,1,0,,,,,,,,,,,,,,,,
381,191,FRANCISCO JAVIER,CANTU TORRES,,,nl06p,pan,nl,1,1,,,,,,,,,,,,,,,,
382,691,ZINTHIA DE LOS A.,BENAVIDES HERNANDEZ,,,nl06s,pan,nl,1,0,,,,,,,,,,,,,,,,
383,192,RAUL,GRACIA GUZMAN,,,nl07p,pan,nl,1,1,,,,,,,,,,,,,,,,
384,692,TOMAS DAVID,MACIAS CANALES,,,nl07s,pan,nl,1,0,,,,,,,,,,,,,,,,
385,193,JULIAN,HERNANDEZ SANTILLAN,,,nl08p,pan,nl,1,1,,,,,,,,,,,,,,,,
386,693,OSCAR,CANO GARZA,,,nl08s,pan,nl,1,0,,,,,,,,,,,,,,,,
387,194,JUAN,PAREDES GLORIA,,,nl09p,pri,nl,1,1,,,,,,,,,,,,,,,,
388,694,MARIA GUADALUPE,GUIDI KAWAS,,,nl09s,pri,nl,1,0,,,,,,,,,,,,,,,,
389,195,ORLANDO ALFONSO,GARCIA FLORES,,,nl10p,pan,nl,1,1,,,,,,,,,,,,,,,,
390,695,SANDRA ELIZABETH,PAMANES ORTIZ,,,nl10s,pan,nl,1,0,,,,,,,,,,,,,,,,
391,196,JUAN MANUEL,DUARTE DAVILA,,,nl11p,pan,nl,1,1,,,,,,,,,,,,,,,,
392,696,ANA BERTHA,BARRON SANCHEZ,,,nl11s,pan,nl,1,0,,,,,,,,,,,,,,,,
393,197,JOSE,SOTO MARTINEZ,,,oax01p,pri,oax,1,1,,,,,,,,,,,,,,,,
394,697,ANA MARIA,LLANERA TRIANA,,,oax01s,pri,oax,1,0,,,,,,,,,,,,,,,,
395,198,MARIA LILIA ARCELIA,MENDOZA CRUZ,,,oax02p,pri,oax,1,1,,,,,,,,,,,,,,,,
396,698,CLEMENTE,GUIZASOLA,,,oax02s,pri,oax,1,0,,,,,,,,,,,,,,,,
397,199,MIGUEL ANGEL DONACIANO,MORENO TELLO,,,oax03p,pri,oax,1,1,,,,,,,,,,,,,,,,
398,699,JOSE ISIDRO MARTINEZ PASTELIN,,,,oax03s,pri,oax,1,0,,,,,,,,,,,,,,,,
399,200,VITALICIO CANDIDO,COHETO MARTINEZ,,,oax04p,pri,oax,1,1,,,,,,,,,,,,,,,,
400,700,BENJAMIN FELIX,HERNANDEZ RUIZ,,,oax04s,pri,oax,1,0,,,,,,,,,,,,,,,,
401,201,BULMARO,RITO SALINAS,,,oax05p,pri,oax,1,1,,,,,,,,,,,,,,,,
402,701,EDITH,ESCOBAR CAMACHO,,,oax05s,pri,oax,1,0,,,,,,,,,,,,,,,,
403,202,ANTONIA IRMA,PIÑEYRO ARIAS,,,oax06p,pri,oax,1,1,,,,,,,,,,,,,,,,
404,702,TEODORO ROMAN,SOLANO CAMACHO,,,oax06s,pri,oax,1,0,,,,,,,,,,,,,,,,
405,203,ABEL,TREJO GONZALEZ,,,oax07p,pri,oax,1,1,,,,,,,,,,,,,,,,
406,703,JAIME,MENDOZA FERRA,,,oax07s,pri,oax,1,0,,,,,,,,,,,,,,,,
407,204,PABLO DE JESUS,ARNAUD CARREÑO,,,oax08p,pan,oax,1,1,,,,,,,,,,,,,,,,
408,704,EDUARDO EVARISTO,VIVANCO SANTIAGO,,,oax08s,pan,oax,1,0,,,,,,,,,,,,,,,,
409,205,JUAN RAMON,DIAZ PIMENTEL,,,oax09p,pri,oax,1,1,,,,,,,,,,,,,,,,
410,705,ANGEL ARTEMIO,MEIXUEIRO GONZALEZ,,,oax09s,pri,oax,1,0,,,,,,,,,,,,,,,,
411,206,JAIME ARTURO,LARRAZABAL BRETON,,,oax10p,pri,oax,1,1,,,,,,,,,,,,,,,,
412,706,FLORENCIA CAROLINA,APARICIO SANCHEZ,,,oax10s,pri,oax,1,0,,,,,,,,,,,,,,,,
413,207,NAHUM ILDEFONSO,ZORRILLA CUEVAS,,,oax11p,pri,oax,1,1,,,,,,,,,,,,,,,,
414,707,FELIPE DE JESUS,RODRIGUEZ BAÑOS,,,oax11s,pri,oax,1,0,,,,,,,,,,,,,,,,
415,208,NARCISO ALBERTO,AMADOR LEAL,,,pue01p,pri,pue,1,1,,,,,,,,,,,,,,,,
416,708,MARISELA GUADALUPE,MEZA CABRERA,,,pue01s,pri,pue,1,0,,,,,,,,,,,,,,,,
417,209,CUTBERTO,CANTORAN ESPINOSA,,,pue02p,pri,pue,1,1,,,,,,,,,,,,,,,,
418,709,ARCELIA,AMADOR GUTIERREZ,,,pue02s,pri,pue,1,0,,,,,,,,,,,,,,,,
419,210,CONCEPCION,GONZALEZ MOLINA,,,pue03p,pri,pue,1,1,,,,,,,,,,,,,,,,
420,710,JORGE ALBERTO,JURAIDINI RUMILLA,,,pue03s,pri,pue,1,0,,,,,,,,,,,,,,,,
421,211,VICTOR EMANUEL,DIAZ PALACIOS,,,pue04p,pri,pue,1,1,,,,,,,,,,,,,,,,
422,711,MANUEL,POZOS CRUZ,,,pue04s,pri,pue,1,0,,,,,,,,,,,,,,,,
423,212,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,,,pue05p,pan,pue,1,1,,,,,,,,,,,,,,,,
424,712,YOLANDA DE,LIMA VAZQUEZ,,,pue05s,pan,pue,1,0,,,,,,,,,,,,,,,,
425,213,ERIKA ELIZABETH,SPEZIA MALDONADO,,,pue06p,pvem,pue,1,1,,,,,,,,,,,,,,,,
426,713,DAVID,DOMINGUEZ DOMINGUEZ,,,pue06s,pvem,pue,1,0,,,,,,,,,,,,,,,,
427,214,JOSE MELITON,MORALES SANCHEZ,,,pue07p,pri,pue,1,1,,,,,,,,,,,,,,,,
428,714,ELSA GEORGINA,OSORIO MOLINA,,,pue07s,pri,pue,1,0,,,,,,,,,,,,,,,,
429,215,JAIME,ALCANTARA SILVA,,,pue08p,pri,pue,1,1,,,,,,,,,,,,,,,,
430,715,ALEJANDRO EFRAIN,GARCIA BELLO,,,pue08s,pri,pue,1,0,,,,,,,,,,,,,,,,
431,216,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,,,pue09p,pan,pue,1,1,,,,,,,,,,,,,,,,
432,716,JOSE ALBERTO JORGE GONZALEZ,Y CHAMORRO,,,pue09s,pan,pue,1,0,,,,,,,,,,,,,,,,
433,217,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,,,pue10p,pan,pue,1,1,,,,,,,,,,,,,,,,
434,717,JOSE CLEMENTE G.,TECPANECATL ROMERO,,,pue10s,pan,pue,1,0,,,,,,,,,,,,,,,,
435,218,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,,,pue11p,pan,pue,1,1,,,,,,,,,,,,,,,,
436,718,JUAN FRANCISCO,MENENDEZ PRIANTE,,,pue11s,pan,pue,1,0,,,,,,,,,,,,,,,,
437,219,ALFONSO,VICENTE DIAZ,,,pue12p,pan,pue,1,1,,,,,,,,,,,,,,,,
438,719,SALOMON RICARDO,JIMENEZ TELLEZ,,,pue12s,pan,pue,1,0,,,,,,,,,,,,,,,,
439,220,ADELA,CEREZO BAUTISTA,,,pue13p,pri,pue,1,1,,,,,,,,,,,,,,,,
440,720,JAIME TITO,REYES MARQUEZ,,,pue13s,pri,pue,1,0,,,,,,,,,,,,,,,,
441,221,BENITO,VITAL RAMIREZ,,,pue14p,pri,pue,1,1,,,,,,,,,,,,,,,,
442,721,MARIA ISABEL,MERIO TALAVERA,,,pue14s,pri,pue,1,0,,,,,,,,,,,,,,,,
443,222,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,,,pue15p,pri,pue,1,1,,,,,,,,,,,,,,,,
444,722,FROYLAN,GARCIA GIL,,,pue15s,pri,pue,1,0,,,,,,,,,,,,,,,,
445,223,J TIMOTEO,MARTINEZ PEREZ,,,que01p,pri,que,1,1,,,,,,,,,,,,,,,,
446,723,JOSE JESUS,ROCHA PEDRAZA,,,que01s,pri,que,1,0,,,,,,,,,,,,,,,,
447,224,JAVIER,RODRIGUEZ FERRUSCA,,,que02p,pan,que,1,1,,,,,,,,,,,,,,,,
448,724,FRANCISCO,OLVERA PEREZ,,,que02s,pan,que,1,0,,,,,,,,,,,,,,,,
449,225,FRANCISCO DE JESUS,DE SILVA RUIZ,,,que03p,pan,que,1,1,,,,,,,,,,,,,,,,
450,725,FERNANDO ENRIQUE,BRIONES VEGA,,,que03s,pan,que,1,0,,,,,,,,,,,,,,,,
451,226,JOSE RAMON,SOTO RESENDIZ,,,que04p,pan,que,1,1,,,,,,,,,,,,,,,,
452,726,FLOR CELINA,PRADO PIÑA,,,que04s,pan,que,1,0,,,,,,,,,,,,,,,,
453,227,JUAN IGNACIO,GARCIA ZALVIDEA,,,qui01p,pan,qui,1,1,,,,,,,,,,,,,,,,
454,727,ALICIA CONCEPCION,RICALDE MAGAÑA,,,qui01s,pan,qui,1,0,,,,,,,,,,,,,,,,
455,228,HECTOR NEMESIO,ESQUILIANO SOLIS,,,qui02p,pri,qui,1,1,,,,,,,,,,,,,,,,
456,728,MARCIANO,MEDINA MARTINEZ,,,qui02s,pri,qui,1,0,,,,,,,,,,,,,,,,
457,229,ANGEL ENRIQUE,HERRERA Y BRUQUETAS,,,rp001p,conve,df,0,1,,,,,,,,,,,,,,,,
458,729,MARIA JUANA,SOTO SANTANA,,,rp001s,conve,df,0,0,,,,,,,,,,,,,,,,
459,230,JOSE MANUEL,DEL RIO VIRGEN,,,rp002p,conve,gue,0,1,,,,,,,,,,,,,,,,
460,730,JUAN ARMANDO,RUIZ HERNANDEZ,,,rp002s,conve,gue,0,0,,,,,,,,,,,,,,,,
461,231,MARTHA PATRICIA,MARTINEZ MACIAS,,,rp003p,pan,ags,0,1,,,,,,,,,,,,,,,,
462,731,ARISTEO,PEDROZA SORIA,,,rp003s,pan,ags,0,0,,,,,,,,,,,,,,,,
463,232,BERNARDO,BORBON VILCHES,,,rp004p,pan,bc,0,1,,,,,,,,,,,,,,,,
464,732,GINA ANDREA,CRUZ BLACKLEDE,,,rp004s,pan,bc,0,0,,,,,,,,,,,,,,,,
465,233,CUAUHTEMOC,CARDONA BENAVIDES,,,rp005p,pan,bc,0,1,,,,,,,,,,,,,,,,
466,733,RUTH TRINIDAD,HERNANDEZ MARTINEZ,,,rp005s,pan,bc,0,0,,,,,,,,,,,,,,,,
467,234,RIGOBERTO,ROMERO ACEVES,,,rp006p,pan,bcs,0,1,,,,,,,,,,,,,,,,
468,734,MARIA ELENA,GARCIA GARCIA,,,rp006s,pan,bcs,0,0,,,,,,,,,,,,,,,,
469,235,JUAN CAMILO,MOURIÑO TERRAZO,,,rp007p,pan,cam,0,1,,,,,,,,,,,,,,,,
