ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
219,110,"Fayad Meneses, Omar",hgo07p,pri,hgo,1,1,,,,,,,,,,,,,"Fayad Meneses, Omar",
220,610,Hidalgo Téllez,hgo07s,pri,hgo,1,0,,,,,,,,,,,,,Hidalgo Téllez,
221,111,"Hernández González, Jaime",jal01p,pri,jal,1,1,,,,,,,,,,,,,"Hernández González, Jaime",
222,611,Margarita Camacho Rodríguez,jal01s,pri,jal,1,0,,,,,,,,,,,,,Margarita Camacho Rodríguez,
223,112,"Hurtado Torres, José de Jesús",jal02p,pan,jal,1,1,,,,,,,,,,,,,"Hurtado Torres, José de Jesús",
224,612,Andrés Contreras Ríoz,jal02s,pan,jal,1,0,,,,,,,,,,,,,Andrés Contreras Ríoz,
225,113,"Tejeda Vázquez, José María",jal03p,pan,jal,1,1,,,,,,,,,,,,,"Tejeda Vázquez, José María",
226,613,Arturo Pérez Martínez,jal03s,pan,jal,1,0,,,,,,,,,,,,,Arturo Pérez Martínez,
227,114,"Villa Preciado, Enrique Adolfo",jal04p,pan,jal,1,1,,,,,,,,,,,,,"Villa Preciado, Enrique Adolfo",
228,614,Ezequiel Cázares González,jal04s,pan,jal,1,0,,,,,,,,,,,,,Ezequiel Cázares González,
229,115,"Cosío Gaona, Salvador",jal05p,pri,jal,1,1,,,,,,,,,,,,,"Cosío Gaona, Salvador",
230,615,Gustavo González Villaseñor,jal05s,pri,jal,1,0,,,,,,,,,,,,,Gustavo González Villaseñor,
231,116,"Pellegrini Pérez, Germán Arturo",jal06p,pan,jal,1,1,,,,,,,,,,,,,"Pellegrini Pérez, Germán Arturo",
232,616,Ana Silvia López Estrada,jal06s,pan,jal,1,0,,,,,,,,,,,,,Ana Silvia López Estrada,
233,117,"Aceves Pérez, Jaime",jal07p,pan,jal,1,1,,,,,,,,,,,,,"Aceves Pérez, Jaime",
234,617,Carlos René Sánchez Gil,jal07s,pan,jal,1,0,,,,,,,,,,,,,Carlos René Sánchez Gil,
235,118,"Cisneros Gómez, José Abraham",jal08p,pan,jal,1,1,,,,,,,,,,,,,"Cisneros Gómez, José Abraham",
236,618,Rafael Godínez Angulo,jal08s,pan,jal,1,0,,,,,,,,,,,,,Rafael Godínez Angulo,
237,119,"Coronado Olmos, Tomás",jal09p,pan,jal,1,1,,,,,,,,,,,,,"Coronado Olmos, Tomás",
238,619,Juan Carlos Márquez Rosas,jal09s,pan,jal,1,0,,,,,,,,,,,,,Juan Carlos Márquez Rosas,
239,120,"Urdapilleta Núñez, Jorge",jal10p,pan,jal,1,1,,,,,,,,,,,,,"Urdapilleta Núñez, Jorge",
240,620,Jorge Sánchez Martínez,jal10s,pan,jal,1,0,,,,,,,,,,,,,Jorge Sánchez Martínez,
241,121,"Lizárraga López, Julio César",jal11p,pan,jal,1,1,,,,,,,,,,,,,"Lizárraga López, Julio César",
242,621,José Antonio Romero Wrroz,jal11s,pan,jal,1,0,,,,,,,,,,,,,José Antonio Romero Wrroz,
243,122,"Martínez Cruz, Miguel Angel",jal12p,pan,jal,1,1,,,,,,,,,,,,,"Martínez Cruz, Miguel Angel",
244,622,Paulo Eduardo Colunga Perry,jal12s,pan,jal,1,0,,,,,,,,,,,,,Paulo Eduardo Colunga Perry,
245,123,"Ocampo Velázquez, Rodolfo Guadalupe",jal13p,pan,jal,1,1,,,,,,,,,,,,,"Ocampo Velázquez, Rodolfo Guadalupe",
246,623,José Luis Sánchez González,jal13s,pan,jal,1,0,,,,,,,,,,,,,José Luis Sánchez González,
247,124,"Mireles Pérez, Rodrigo David",jal14p,pan,jal,1,1,,,,,,,,,,,,,"Mireles Pérez, Rodrigo David",
248,624,Juan Antonio Hernández Jiménez,jal14s,pan,jal,1,0,,,,,,,,,,,,,Juan Antonio Hernández Jiménez,
249,125,"García Sepúlveda, Sergio",jal15p,pan,jal,1,1,,,,,,,,,,,,,"García Sepúlveda, Sergio",
250,625,Gerardo Amezola Fonseca,jal15s,pan,jal,1,0,,,,,,,,,,,,,Gerardo Amezola Fonseca,
251,126,"Bañales Castro, José",jal16p,pan,jal,1,1,,,,,,,,,,,,,"Bañales Castro, José",
252,626,María Guadalupe Meza Pérez,jal16s,pan,jal,1,0,,,,,,,,,,,,,María Guadalupe Meza Pérez,
253,127,"Ramírez Sánchez, Rafael",jal17p,pan,jal,1,1,,,,,,,,,,,,,"Ramírez Sánchez, Rafael",
254,627,Genaro Torres Vidrio,jal17s,pan,jal,1,0,,,,,,,,,,,,,Genaro Torres Vidrio,
255,128,"García Morales, Marcelo",jal18p,pri,jal,1,1,,,,,,,,,,,,,"García Morales, Marcelo",
256,628,Alejandro Parra Gutiérrez,jal18s,pri,jal,1,0,,,,,,,,,,,,,Alejandro Parra Gutiérrez,
257,129,"Flores Chávez, Francisco Javier",jal19p,pan,jal,1,1,,,,,,,,,,,,,"Flores Chávez, Francisco Javier",
258,629,Francisco Javier Mora Hinojosa,jal19s,pan,jal,1,0,,,,,,,,,,,,,Francisco Javier Mora Hinojosa,
259,130,"Monroy Pérez, Hermilo",mex01p,pri,mex,1,1,,,,,,,,,,,,,"Monroy Pérez, Hermilo",
260,630,Ricardo García Maldonado,mex01s,pri,mex,1,0,,,,,,,,,,,,,Ricardo García Maldonado,
261,131,"Donis García, Gustavo Adolfo",mex02p,pri,mex,1,1,,,,,,,,,,,,,"Donis García, Gustavo Adolfo",
262,631,Juventino Reyes Ángeles,mex02s,pri,mex,1,0,,,,,,,,,,,,,Juventino Reyes Ángeles,
263,132,"Martínez Nava, Juan Manuel",mex03p,pri,mex,1,1,,,,,,,,,,,,,"Martínez Nava, Juan Manuel",
264,632,Esteban Eleazar Bello Zaldivar,mex03s,pri,mex,1,0,,,,,,,,,,,,,Esteban Eleazar Bello Zaldivar,
265,133,"Barrón Romero, Rafael",mex04p,pan,mex,1,1,,,,,,,,,,,,,"Barrón Romero, Rafael",
266,633,Miguel Ángel Moreno Acosta,mex04s,pan,mex,1,0,,,,,,,,,,,,,Miguel Ángel Moreno Acosta,
267,134,"Martínez Aldana, Tereso",mex05p,pan,mex,1,1,,,,,,,,,,,,,"Martínez Aldana, Tereso",
268,634,Fabián Fernández Ortega,mex05s,pan,mex,1,0,,,,,,,,,,,,,Fabián Fernández Ortega,
269,135,"Guadarrama López, Francisco",mex06p,pan,mex,1,1,,,,,,,,,,,,,"Guadarrama López, Francisco",
270,635,Remigio José Rivero Flores,mex06s,pan,mex,1,0,,,,,,,,,,,,,Remigio José Rivero Flores,
271,136,"Aguirre Solís, Roberto",mex07p,pan,mex,1,1,,,,,,,,,,,,,"Aguirre Solís, Roberto",
272,636,Guillermo Farfán Vizcaya,mex07s,pan,mex,1,0,,,,,,,,,,,,,Guillermo Farfán Vizcaya,
273,137,"Covarrubias Zavala, Raúl",mex08p,pan,mex,1,1,,,,,,,,,,,,,"Covarrubias Zavala, Raúl",
274,637,Jesús Rubio Portillo,mex08s,pan,mex,1,0,,,,,,,,,,,,,Jesús Rubio Portillo,
275,138,"Estrada Colín, Ismael",mex09p,pri,mex,1,1,,,,,,,,,,,,,"Estrada Colín, Ismael",
276,638,María de los Ángeles Mercado Mondragón,mex09s,pri,mex,1,0,,,,,,,,,,,,,María de los Ángeles Mercado Mondragón,
277,139,"Taboada Contreras, Héctor",mex10p,pan,mex,1,1,,,,,,,,,,,,,"Taboada Contreras, Héctor",
278,639,Demetrio Javier Barrios Nuñez,mex10s,pan,mex,1,0,,,,,,,,,,,,,Demetrio Javier Barrios Nuñez,
279,140,"Solís Alatorre, Martín Hugo",mex11p,pan,mex,1,1,,,,,,,,,,,,,"Solís Alatorre, Martín Hugo",
280,640,Santiago Cantillo Sánchez,mex11s,pan,mex,1,0,,,,,,,,,,,,,Santiago Cantillo Sánchez,
281,141,"Cervantes Mandujano, Beatriz",mex12p,pri,mex,1,1,,,,,,,,,,,,,"Cervantes Mandujano, Beatriz",
282,641,Humberto Carlo Navarro de Alba,mex12s,pri,mex,1,0,,,,,,,,,,,,,Humberto Carlo Navarro de Alba,
283,142,"Moctezuma Lule, María Crisitna",mex13p,pvem,mex,1,1,,,,,,,,,,,,,"Moctezuma Lule, María Crisitna",
284,642,Bulmaro García Cabrera,mex13s,pvem,mex,1,0,,,,,,,,,,,,,Bulmaro García Cabrera,
285,143,"Arnal Palomera, Eduardo",mex14p,pan,mex,1,1,,,,,,,,,,,,,"Arnal Palomera, Eduardo",
286,643,Alma Delia Valdéz Hernández,mex14s,pan,mex,1,0,,,,,,,,,,,,,Alma Delia Valdéz Hernández,
287,144,"Ramírez Núñez, Ulises",mex15p,pan,mex,1,1,,,,,,,,,,,,,"Ramírez Núñez, Ulises",
288,644,Luis Trejo García,mex15s,pan,mex,1,0,,,,,,,,,,,,,Luis Trejo García,
289,145,"Romero Reyna, Valdemar",mex16p,pan,mex,1,1,,,,,,,,,,,,,"Romero Reyna, Valdemar",
290,645,María Elena Orozco Méndez,mex16s,pan,mex,1,0,,,,,,,,,,,,,María Elena Orozco Méndez,
291,146,"Ramírez Agama, Rafael",mex17p,pan,mex,1,1,,,,,,,,,,,,,"Ramírez Agama, Rafael",
292,646,Benjamín Cruz Santiago,mex17s,pan,mex,1,0,,,,,,,,,,,,,Benjamín Cruz Santiago,
293,147,"Gutiérrez Gutiérrez, Alejandro Enrique",mex18p,pan,mex,1,1,,,,,,,,,,,,,"Gutiérrez Gutiérrez, Alejandro Enrique",
294,647,Raúl Flores Matamores,mex18s,pan,mex,1,0,,,,,,,,,,,,,Raúl Flores Matamores,
295,148,"Olvera Nieto, Felipe",mex19p,pan,mex,1,1,,,,,,,,,,,,,"Olvera Nieto, Felipe",
296,648,María Rita Maldonado Camacho,mex19s,pan,mex,1,0,,,,,,,,,,,,,María Rita Maldonado Camacho,
297,149,"Funes Díaz, Lionel",mex20p,pan,mex,1,1,,,,,,,,,,,,,"Funes Díaz, Lionel",
298,649,Rebeca Elvira Martínez Noriega,mex20s,pan,mex,1,0,,,,,,,,,,,,,Rebeca Elvira Martínez Noriega,
299,150,"Alcalde Virgen, Moisés",mex21p,pan,mex,1,1,,,,,,,,,,,,,"Alcalde Virgen, Moisés",
300,650,José Alonso Cortés Jiménez,mex21s,pan,mex,1,0,,,,,,,,,,,,,José Alonso Cortés Jiménez,
301,151,"Ramírez Guzmán, Griselda",mex22p,pan,mex,1,1,,,,,,,,,,,,,"Ramírez Guzmán, Griselda",
302,651,José Tránsito Alejo,mex22s,pan,mex,1,0,,,,,,,,,,,,,José Tránsito Alejo,
303,152,"Jaimes García, José",mex23p,pri,mex,1,1,,,,,,,,,,,,,"Jaimes García, José",
304,652,María Elena Prado Mercado,mex23s,pri,mex,1,0,,,,,,,,,,,,,María Elena Prado Mercado,
305,153,"Esquivel Martínez, Hilario",mex24p,pan,mex,1,1,,,,,,,,,,,,,"Esquivel Martínez, Hilario",
306,653,José Guadalupe Hernández Hernández,mex24s,pan,mex,1,0,,,,,,,,,,,,,José Guadalupe Hernández Hernández,
307,154,"Cornejo Torres, Carlos",mex25p,pri,mex,1,1,,,,,,,,,,,,,"Cornejo Torres, Carlos",
308,654,María Teodora Elba Arrieta Pérez,mex25s,pri,mex,1,0,,,,,,,,,,,,,María Teodora Elba Arrieta Pérez,
309,155,"Chávez Palacios, María Elena Lourdes",mex26p,pan,mex,1,1,,,,,,,,,,,,,"Chávez Palacios, María Elena Lourdes",
310,655,Juan Rodolfo Sánchez Gómez,mex26s,pan,mex,1,0,,,,,,,,,,,,,Juan Rodolfo Sánchez Gómez,
311,156,"Bravo y Mier, Alfonso Guillermo",mex27p,pan,mex,1,1,,,,,,,,,,,,,"Bravo y Mier, Alfonso Guillermo",
312,656,Santiesteban Jesús Pérez Gavilán,mex27s,pan,mex,1,0,,,,,,,,,,,,,Santiesteban Jesús Pérez Gavilán,
313,157,"Gómez Olvera, Alejandro",mex28p,prd,mex,1,1,,,,,,,,,,,,,"Gómez Olvera, Alejandro",
314,657,Gregorio Martínez Aldama,mex28s,prd,mex,1,0,,,,,,,,,,,,,Gregorio Martínez Aldama,
315,158,"Velasco Monroy, Felipe",mex29p,pan,mex,1,1,,,,,,,,,,,,,"Velasco Monroy, Felipe",
316,658,Marco Vinicio Juárez Fierro,mex29s,pan,mex,1,0,,,,,,,,,,,,,Marco Vinicio Juárez Fierro,
317,159,"Cortés López, Raquel",mex30p,prd,mex,1,1,,,,,,,,,,,,,"Cortés López, Raquel",
318,659,Santiago Rojas Palacios,mex30s,prd,mex,1,0,,,,,,,,,,,,,Santiago Rojas Palacios,
319,160,"Carrillo Pérez, Rodrigo",mex31p,prd,mex,1,1,,,,,,,,,,,,,"Carrillo Pérez, Rodrigo",
320,660,Zeferino Antunes Flores,mex31s,prd,mex,1,0,,,,,,,,,,,,,Zeferino Antunes Flores,
321,161,"Castañeda Salcedo, Salvador",mex32p,prd,mex,1,1,,,,,,,,,,,,,"Castañeda Salcedo, Salvador",
322,661,María Eugenia Aguiñaga Alamilla,mex32s,prd,mex,1,0,,,,,,,,,,,,,María Eugenia Aguiñaga Alamilla,
323,162,"De la Riva Pinal, José Gerardo",mex33p,pri,mex,1,1,,,,,,,,,,,,,"De la Riva Pinal, José Gerardo",
324,662,Esperanza Santillán Castillo,mex33s,pri,mex,1,0,,,,,,,,,,,,,Esperanza Santillán Castillo,
325,163,"Enríquez Flores, Armando",mex34p,pan,mex,1,1,,,,,,,,,,,,,"Enríquez Flores, Armando",
326,663,Victor Manuel Guerrero Ledezma,mex34s,pan,mex,1,0,,,,,,,,,,,,,Victor Manuel Guerrero Ledezma,
327,164,"Vázquez Castillo, Jaime",mex35p,pri,mex,1,1,,,,,,,,,,,,,"Vázquez Castillo, Jaime",
328,664,Karla Gabriela E. Aguilar Talavera,mex35s,pri,mex,1,0,,,,,,,,,,,,,Karla Gabriela E. Aguilar Talavera,
329,165,"Martínez Orta Flores, Enrique",mex36p,pri,mex,1,1,,,,,,,,,,,,,"Martínez Orta Flores, Enrique",
330,665,María Elena Preus Saucedo,mex36s,pri,mex,1,0,,,,,,,,,,,,,María Elena Preus Saucedo,
331,166,"Rodríguez López, Jaime",mic01p,pri,mic,1,1,,,,,,,,,,,,,"Rodríguez López, Jaime",
332,666,Teresita Isabel Cano Higuera,mic01s,pri,mic,1,0,,,,,,,,,,,,,Teresita Isabel Cano Higuera,
333,167,"Duarte Ramírez, Manuel",mic02p,prd,mic,1,1,,,,,,,,,,,,,"Duarte Ramírez, Manuel",
334,667,Adolfo Martínez Cedeño,mic02s,prd,mic,1,0,,,,,,,,,,,,,Adolfo Martínez Cedeño,
335,168,"Aureoles Conejo, Silvano",mic03p,prd,mic,1,1,,,,,,,,,,,,,"Aureoles Conejo, Silvano",
336,668,Donaldo Ortíz Colín,mic03s,prd,mic,1,0,,,,,,,,,,,,,Donaldo Ortíz Colín,
337,169,"Ortiz Esquivel, Francisco Javier",mic04p,pan,mic,1,1,,,,,,,,,,,,,"Ortiz Esquivel, Francisco Javier",
338,669,Ricardo Sánchez Gálvez,mic04s,pan,mic,1,0,,,,,,,,,,,,,Ricardo Sánchez Gálvez,
339,170,"Castellanos Ramírez, Julio",mic05p,pan,mic,1,1,,,,,,,,,,,,,"Castellanos Ramírez, Julio",
340,670,Yadhira Yvette Tamayo Herrera,mic05s,pan,mic,1,0,,,,,,,,,,,,,Yadhira Yvette Tamayo Herrera,
341,171,"Cruz Andrade, Mario",mic06p,prd,mic,1,1,,,,,,,,,,,,,"Cruz Andrade, Mario",
342,671,Gerardo Martínez Aritzmendi,mic06s,prd,mic,1,0,,,,,,,,,,,,,Gerardo Martínez Aritzmendi,
343,172,"Servín Maldonado, Rafael",mic07p,prd,mic,1,1,,,,,,,,,,,,,"Servín Maldonado, Rafael",
344,672,Salvador Campanor Sánchez,mic07s,prd,mic,1,0,,,,,,,,,,,,,Salvador Campanor Sánchez,
345,173,"Acosta Salazar, Sergio",mic08p,prd,mic,1,1,,,,,,,,,,,,,"Acosta Salazar, Sergio",
346,673,Jorge Chávez Villa,mic08s,prd,mic,1,0,,,,,,,,,,,,,Jorge Chávez Villa,
347,174,"Garibay García, José Jesús",mic09p,prd,mic,1,1,,,,,,,,,,,,,"Garibay García, José Jesús",
348,674,José Luis Esquivel Zalpa,mic09s,prd,mic,1,0,,,,,,,,,,,,,José Luis Esquivel Zalpa,
349,175,"López Orduña, Salvador",mic10p,pan,mic,1,1,,,,,,,,,,,,,"López Orduña, Salvador",
350,675,Julio César González Jiménez,mic10s,pan,mic,1,0,,,,,,,,,,,,,Julio César González Jiménez,
351,176,"Reyna García, José Jesús",mic11p,pri,mic,1,1,,,,,,,,,,,,,"Reyna García, José Jesús",
352,676,Valentín Rodríguez Gutiérrez,mic11s,pri,mic,1,0,,,,,,,,,,,,,Valentín Rodríguez Gutiérrez,
353,177,"Montero Esquivel, Cuauhtémoc",mic12p,prd,mic,1,1,,,,,,,,,,,,,"Montero Esquivel, Cuauhtémoc",
354,677,José María Aguirre Medina,mic12s,prd,mic,1,0,,,,,,,,,,,,,José María Aguirre Medina,
355,178,"Morales Reyes, Rogaciano",mic13p,prd,mic,1,1,,,,,,,,,,,,,"Morales Reyes, Rogaciano",
356,678,José Fidel Piñón Rodríguez,mic13s,prd,mic,1,0,,,,,,,,,,,,,José Fidel Piñón Rodríguez,
357,179,"Martínez Cue, Fernando Josaphat",mor01p,pan,mor,1,1,,,,,,,,,,,,,"Martínez Cue, Fernando Josaphat",
358,679,Rosalío González Nájera,mor01s,pan,mor,1,0,,,,,,,,,,,,,Rosalío González Nájera,
359,180,"Alvarez Sotelo, Gumercindo",mor02p,pan,mor,1,1,,,,,,,,,,,,,"Alvarez Sotelo, Gumercindo",
360,680,Rubén Daniel Terán Izquierdo,mor02s,pan,mor,1,0,,,,,,,,,,,,,Rubén Daniel Terán Izquierdo,
361,181,"Sánchez Cortés, Maricela",mor03p,pri,mor,1,1,,,,,,,,,,,,,"Sánchez Cortés, Maricela",
362,681,Luis Féliz Rodríguez Sosa,mor03s,pri,mor,1,0,,,,,,,,,,,,,Luis Féliz Rodríguez Sosa,
363,182,"Pastrana Gómez, Bernardo",mor04p,pan,mor,1,1,,,,,,,,,,,,,"Pastrana Gómez, Bernardo",
364,682,Dulce María Huicochea Alonso,mor04s,pan,mor,1,0,,,,,,,,,,,,,Dulce María Huicochea Alonso,
365,183,"Vallarta Ceceña, José Alvaro",nay01p,pri,nay,1,1,,,,,,,,,,,,,"Vallarta Ceceña, José Alvaro",
366,683,Blanca Yesenia Jiménez Cedano,nay01s,pri,nay,1,0,,,,,,,,,,,,,Blanca Yesenia Jiménez Cedano,
367,184,"González Sánchez, Ney",nay02p,pri,nay,1,1,,,,,,,,,,,,,"González Sánchez, Ney",
368,684,Luis Eduardo Jiménez Agroz,nay02s,pri,nay,1,0,,,,,,,,,,,,,Luis Eduardo Jiménez Agroz,
369,185,"Quintanilla Rentería, José Manuel",nay03p,pri,nay,1,1,,,,,,,,,,,,,"Quintanilla Rentería, José Manuel",
370,685,Ana Cecilia Castro Rentería,nay03s,pri,nay,1,0,,,,,,,,,,,,,Ana Cecilia Castro Rentería,
371,186,"Alamilla Padrón, Celita Trinidad",nl01p,pan,nl,1,1,,,,,,,,,,,,,"Alamilla Padrón, Celita Trinidad",
372,686,María Guadalupe Sánchez Méndez,nl01s,pan,nl,1,0,,,,,,,,,,,,,María Guadalupe Sánchez Méndez,
373,187,"De la Garza Tijerina, Arturo Bonifacio",nl02p,pri,nl,1,1,,,,,,,,,,,,,"De la Garza Tijerina, Arturo Bonifacio",
374,687,Hilario Vega Zamarripa,nl02s,pri,nl,1,0,,,,,,,,,,,,,Hilario Vega Zamarripa,
375,188,"Guerra Garza, Abel",nl03p,pri,nl,1,1,,,,,,,,,,,,,"Guerra Garza, Abel",
376,688,José Guadalupe Villarreal Gutiérrez,nl03s,pri,nl,1,0,,,,,,,,,,,,,José Guadalupe Villarreal Gutiérrez,
377,189,"Martínez Ramírez, Manuel Braulio",nl04p,pan,nl,1,1,,,,,,,,,,,,,"Martínez Ramírez, Manuel Braulio",
378,689,Pedro Salgado Almaguer,nl04s,pan,nl,1,0,,,,,,,,,,,,,Pedro Salgado Almaguer,
379,190,"Cantú Segovia, Eloy",nl05p,pri,nl,1,1,,,,,,,,,,,,,"Cantú Segovia, Eloy",
380,690,Raúl González Rodríguez,nl05s,pri,nl,1,0,,,,,,,,,,,,,Raúl González Rodríguez,
381,191,"Cantú Torres, Francisco Javier",nl06p,pan,nl,1,1,,,,,,,,,,,,,"Cantú Torres, Francisco Javier",
382,691,Zinthia de los A. Benavides Hernández,nl06s,pan,nl,1,0,,,,,,,,,,,,,Zinthia de los A. Benavides Hernández,
383,192,"Gracia Guzmán, Raúl",nl07p,pan,nl,1,1,,,,,,,,,,,,,"Gracia Guzmán, Raúl",
384,692,Tomás David Macías Canales,nl07s,pan,nl,1,0,,,,,,,,,,,,,Tomás David Macías Canales,
385,193,"Hernández Santillán, Julián",nl08p,pan,nl,1,1,,,,,,,,,,,,,"Hernández Santillán, Julián",
386,693,Oscar Cano Garza,nl08s,pan,nl,1,0,,,,,,,,,,,,,Oscar Cano Garza,
387,194,"Paredes Gloria, Juan",nl09p,pri,nl,1,1,,,,,,,,,,,,,"Paredes Gloria, Juan",
388,694,María Guadalupe Guidi Kawas,nl09s,pri,nl,1,0,,,,,,,,,,,,,María Guadalupe Guidi Kawas,
389,195,"García Flores, Orlando Alfonso",nl10p,pan,nl,1,1,,,,,,,,,,,,,"García Flores, Orlando Alfonso",
390,695,Sandra Elizabeth Pamanes Ortiz,nl10s,pan,nl,1,0,,,,,,,,,,,,,Sandra Elizabeth Pamanes Ortiz,
391,196,"Duarte Dávila, Juan Manuel",nl11p,pan,nl,1,1,,,,,,,,,,,,,"Duarte Dávila, Juan Manuel",
392,696,Ana Bertha Barrón Sánchez,nl11s,pan,nl,1,0,,,,,,,,,,,,,Ana Bertha Barrón Sánchez,
393,197,"Soto Martínez, José",oax01p,pri,oax,1,1,,,,,,,,,,,,,"Soto Martínez, José",
394,697,Ana María Llanera Triana,oax01s,pri,oax,1,0,,,,,,,,,,,,,Ana María Llanera Triana,
395,198,"Mendoza Cruz, María Lilia Arcelia",oax02p,pri,oax,1,1,,,,,,,,,,,,,"Mendoza Cruz, María Lilia Arcelia",
396,698,Clemente Guizasola,oax02s,pri,oax,1,0,,,,,,,,,,,,,Clemente Guizasola,
397,199,"Moreno Tello, Miguel Angel Donaciano",oax03p,pri,oax,1,1,,,,,,,,,,,,,"Moreno Tello, Miguel Angel Donaciano",
398,699,José Isidro Martínez Pastelín,oax03s,pri,oax,1,0,,,,,,,,,,,,,José Isidro Martínez Pastelín,
399,200,"Coheto Martínez, Vitalicio Cándido",oax04p,pri,oax,1,1,,,,,,,,,,,,,"Coheto Martínez, Vitalicio Cándido",
400,700,Benjamín Félix Hernández Ruiz,oax04s,pri,oax,1,0,,,,,,,,,,,,,Benjamín Félix Hernández Ruiz,
401,201,"Rito Salinas, Bulmaro",oax05p,pri,oax,1,1,,,,,,,,,,,,,"Rito Salinas, Bulmaro",
402,701,Edith Escobar Camacho,oax05s,pri,oax,1,0,,,,,,,,,,,,,Edith Escobar Camacho,
403,202,"Piñeyro Arias, Antonia Irma",oax06p,pri,oax,1,1,,,,,,,,,,,,,"Piñeyro Arias, Antonia Irma",
404,702,Teodoro Román Solano Camacho,oax06s,pri,oax,1,0,,,,,,,,,,,,,Teodoro Román Solano Camacho,
405,203,"Trejo González, Abel",oax07p,pri,oax,1,1,,,,,,,,,,,,,"Trejo González, Abel",
406,703,Jaime Mendoza Ferra,oax07s,pri,oax,1,0,,,,,,,,,,,,,Jaime Mendoza Ferra,
407,204,"Arnaud Carreño, Pablo de Jesús",oax08p,pan,oax,1,1,,,,,,,,,,,,,"Arnaud Carreño, Pablo de Jesús",
408,704,Eduardo Evaristo Vivanco Santiago,oax08s,pan,oax,1,0,,,,,,,,,,,,,Eduardo Evaristo Vivanco Santiago,
409,205,"Díaz Pimentel, Juan Ramón",oax09p,pri,oax,1,1,,,,,,,,,,,,,"Díaz Pimentel, Juan Ramón",
410,705,Angel Artemio Meixueiro González,oax09s,pri,oax,1,0,,,,,,,,,,,,,Angel Artemio Meixueiro González,
411,206,"Larrazábal Bretón, Jaime Arturo",oax10p,pri,oax,1,1,,,,,,,,,,,,,"Larrazábal Bretón, Jaime Arturo",
412,706,Florencia Carolina Aparicio Sánchez,oax10s,pri,oax,1,0,,,,,,,,,,,,,Florencia Carolina Aparicio Sánchez,
413,207,"Zorrilla Cuevas, Nahum Ildefonso",oax11p,pri,oax,1,1,,,,,,,,,,,,,"Zorrilla Cuevas, Nahum Ildefonso",
414,707,Felipe de Jesús Rodríguez Baños,oax11s,pri,oax,1,0,,,,,,,,,,,,,Felipe de Jesús Rodríguez Baños,
415,208,"Amador Leal, Narciso Alberto",pue01p,pri,pue,1,1,,,,,,,,,,,,,"Amador Leal, Narciso Alberto",
416,708,Marisela Guadalupe Meza Cabrera,pue01s,pri,pue,1,0,,,,,,,,,,,,,Marisela Guadalupe Meza Cabrera,
417,209,"Cantorán Espinosa, Cutberto",pue02p,pri,pue,1,1,,,,,,,,,,,,,"Cantorán Espinosa, Cutberto",
418,709,Arcelia Amador Gutiérrez,pue02s,pri,pue,1,0,,,,,,,,,,,,,Arcelia Amador Gutiérrez,
419,210,"González Molina, Concepción",pue03p,pri,pue,1,1,,,,,,,,,,,,,"González Molina, Concepción",
420,710,Jorge Alberto Juraidini Rumilla,pue03s,pri,pue,1,0,,,,,,,,,,,,,Jorge Alberto Juraidini Rumilla,
421,211,"Díaz Palacios, Víctor Emanuel",pue04p,pri,pue,1,1,,,,,,,,,,,,,"Díaz Palacios, Víctor Emanuel",
422,711,Manuel Pozos Cruz,pue04s,pri,pue,1,0,,,,,,,,,,,,,Manuel Pozos Cruz,
423,212,"León Castañeda, José Gaudencio Víctor",pue05p,pan,pue,1,1,,,,,,,,,,,,,"León Castañeda, José Gaudencio Víctor",
424,712,Yolanda De Lima Vázquez,pue05s,pan,pue,1,0,,,,,,,,,,,,,Yolanda De Lima Vázquez,
425,213,"Spezia Maldonado, Erika Elizabeth",pue06p,pvem,pue,1,1,,,,,,,,,,,,,"Spezia Maldonado, Erika Elizabeth",
426,713,David Domínguez Domínguez,pue06s,pvem,pue,1,0,,,,,,,,,,,,,David Domínguez Domínguez,
427,214,"Morales Sánchez, José Melitón",pue07p,pri,pue,1,1,,,,,,,,,,,,,"Morales Sánchez, José Melitón",
428,714,Elsa Georgina Osorio Molina,pue07s,pri,pue,1,0,,,,,,,,,,,,,Elsa Georgina Osorio Molina,
429,215,"Alcántara Silva, Jaime",pue08p,pri,pue,1,1,,,,,,,,,,,,,"Alcántara Silva, Jaime",
430,715,Alejandro Efraín García Bello,pue08s,pri,pue,1,0,,,,,,,,,,,,,Alejandro Efraín García Bello,
431,216,"Mantilla y González de la Llave, José Ramón de la Santísima",pue09p,pan,pue,1,1,,,,,,,,,,,,,"Mantilla y González de la Llave, José Ramón de la Santísima",
432,716,José Alberto Jorge González y Chamorro,pue09s,pan,pue,1,0,,,,,,,,,,,,,José Alberto Jorge González y Chamorro,
433,217,"Escobedo Zoletto, Nefatalí Salvador",pue10p,pan,pue,1,1,,,,,,,,,,,,,"Escobedo Zoletto, Nefatalí Salvador",
434,717,José Clemente G. Tecpanecatl Romero,pue10s,pan,pue,1,0,,,,,,,,,,,,,José Clemente G. Tecpanecatl Romero,
435,218,"Mantilla Martínez, Miguel Angel de Jesús",pue11p,pan,pue,1,1,,,,,,,,,,,,,"Mantilla Martínez, Miguel Angel de Jesús",
