ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6021,5,23,,occidente,2018,pan,,1,HANSEL PAEZ SORIA,CARLOS ROBERTO ZAMUDIO MARQUEZ,1,pluri,occidente,
6022,5,24,,occidente,2018,pan,,1,CLAUDIA INES RIVERO FLORES,TERESA PEREA MENDOZA,1,pluri,occidente,
6023,5,25,,occidente,2018,pan,,1,OSCAR FERNANDO CARBAJAL PEREZ,JOSE LUIS PONCE PRUDENCIO,1,pluri,occidente,
6024,5,26,,occidente,2018,pan,,1,NADIA CONTRERAS HERNANDEZ,MARIA GUADALUPE PEÑA HERNANDEZ,1,pluri,occidente,
6025,5,27,,occidente,2018,pan,,1,LUIS ALBERTO VELAZQUEZ PEREZ,RAYMUNDO GUZMAN LARIOS,1,pluri,occidente,
6026,5,28,,occidente,2018,pan,,1,KARINA LADINO OCHOA,ANA LILIA ALVAREZ CASTILLO,1,pluri,occidente,
6027,5,29,,occidente,2018,pan,,1,MIGUEL ALEJANDRO ARELLANO SANCHEZ,DERIK GEOVANI VILCHIS ROA,1,pluri,occidente,
6028,5,30,,occidente,2018,pan,,1,RUTH CELENE GALINDO MENDOZA,BLANCA ESTELA ANDRADE CABERTA,1,pluri,occidente,
6029,5,31,,occidente,2018,pan,,1,VICTOR HUGO GALVEZ ASTORGA,JOSE LUIS BAZAN ROMERO,1,pluri,occidente,
6030,5,32,,occidente,2018,pan,,1,JANET FUENTES BONILLA,LETICIA ELIZABETH DEL CASTILLO GARCIA,1,pluri,occidente,
6031,5,33,,occidente,2018,pan,,1,JAIME ARNOLDO VENTURA ZAMORA,JOSE ARIAS GUERRERO,1,pluri,occidente,
6032,5,34,,occidente,2018,pan,,1,TAIDE PINEDA DOMINGUEZ,YOLANDA RUBIO JUAREZ,1,pluri,occidente,
6033,5,35,,occidente,2018,pan,,1,OSCAR HUMBERTO OSUNA LUVIANO,LUIS FRANCISCO CARDENAS BRAVO,1,pluri,occidente,
6034,5,36,,occidente,2018,pan,,1,SOFIA CANDELARIA LOPEZ SAUCEDO,ALMA DELIA PEREZ NARANJO,1,pluri,occidente,
6035,5,37,,occidente,2018,pan,,1,HUGO DANIEL VAZQUEZ SAN JUAN,FERNANDO FLORES URIBE,1,pluri,occidente,
6036,5,38,,occidente,2018,pan,,1,GABRIELA RAMIREZ PEREZ,ALMA LEGORRETA JIMENEZ,1,pluri,occidente,
6037,5,39,,occidente,2018,pan,,1,SANTIAGO HERNANDEZ CERON,LORENZO CRUZ CARRIZO,1,pluri,occidente,
6038,5,40,,occidente,2018,pan,,1,BRENDA IVONNE GOMEZ PINTOR,SANDRA DENISE VALLEJO BENITEZ,1,pluri,occidente,
6039,1,1,1,noroeste,2018,pri,,2,BENITO MEDINA HERRERA,DIEGO AGUILAR,1,pluri,noroeste,
6040,1,2,1,noroeste,2018,pri,,2,LOURDES ERIKA SANCHEZ MARTINEZ,REYNALDA BERENICE ALCALDE CASTRO,1,pluri,noroeste,
6041,1,3,1,noroeste,2018,pri,,2,ALFREDO VILLEGAS ARREOLA,RICARDO BARROSO AGRAMONT,1,pluri,noroeste,
6042,1,4,1,noroeste,2018,pri,,2,IRMA MARIA TERAN VILLALOBOS,JEANETTE ARRIZON MARINA,1,pluri,noroeste,
6043,1,5,1,noroeste,2018,pri,,2,ISAIAS GONZALEZ CUEVAS,JOSE DAVID ALFARO PAGAZA,1,pluri,noroeste,
6044,1,6,1,noroeste,2018,pri,,2,HORTENSIA MARIA LUISA NOROÑA QUEZADA,KARINA TERESITA ZARATE FELIX,1,pluri,noroeste,
6045,1,7,1,noroeste,2018,pri,,2,ISMAEL ALFREDO HERNANDEZ DERAS,CRISTOPHER DANIEL JAMES BAROUSSE,1,pluri,noroeste,
6046,1,8,1,noroeste,2018,pri,,2,MARGARITA FLORES SANCHEZ,MIRIAM DEL SOL MERINO CUEVAS,1,pluri,noroeste,
6047,1,9,,noroeste,2018,pri,,2,LUIS VEGA AGUILAR,MARCO ANTONIO BARBA MARISCAL,1,pluri,noroeste,
6048,1,10,,noroeste,2018,pri,,2,GABRIELA CISNEROS RUIZ,ARACELY SILERIO BERUMEN,1,pluri,noroeste,
6049,1,11,,noroeste,2018,pri,,2,ARTURO ZAMORA JIMENEZ,MISAEL ALEJANDRO SIMON DE LA MADRID,1,pluri,noroeste,
6050,1,12,,noroeste,2018,pri,,2,KARINA ALEJANDRA HINOJOSA TAOMORI,CINTHIA VALENZUELA LANGARICA,1,pluri,noroeste,
6051,1,13,,noroeste,2018,pri,,2,MANUEL HUMBERTO COTA JIMENEZ,JULIO CESAR CORDOVA MARTINEZ,1,pluri,noroeste,
6052,1,14,,noroeste,2018,pri,,2,ALMA ROSA NUÑEZ GONZALEZ,DANIELA LARA RIVERA,1,pluri,noroeste,
6053,1,15,,noroeste,2018,pri,,2,HECTOR AGUSTIN MURGUIA LARDIZABAL,ESTEBAN VANEGAS MONGE,1,pluri,noroeste,
6054,1,16,,noroeste,2018,pri,,2,CIELO KELLY URIARTE RIVERA,BLANCA LILIA GANDARA,1,pluri,noroeste,
6055,1,17,,noroeste,2018,pri,,2,ROBERTO GOMEZ CAMPOS,FROYLAN GAMEZ GAMBOA,1,pluri,noroeste,
6056,1,18,,noroeste,2018,pri,,2,ALMA LORENA ANTUNEZ GARCIA,ROSA SARAI NOLASCO TAMAYO,1,pluri,noroeste,
6057,1,19,,noroeste,2018,pri,,2,JOSE GABRIEL GUTIERREZ HOPKINS,HUGO ALBERTO CORRAL GONZALEZ,1,pluri,noroeste,
6058,1,20,,noroeste,2018,pri,,2,LESLIE YAMILETH BAEZ CECEÑA,BRISSA SARAHI RAMIREZ MAJALCA,1,pluri,noroeste,
6059,1,21,,noroeste,2018,pri,,2,SEBASTIAN JOSE DE JESUS PEREZ MARTINEZ,ALFONSO OCEGUEDA MARTINEZ,1,pluri,noroeste,
6060,1,22,,noroeste,2018,pri,,2,MAGDA SELENE MINJAREZ GUZMAN,MARCELA ARCE DAVIS,1,pluri,noroeste,
6061,1,23,,noroeste,2018,pri,,2,GERARDO OCTAVIO VARGAS TORRES,LUIS GREGORIO GUERRA LOPEZ,1,pluri,noroeste,
6062,1,24,,noroeste,2018,pri,,2,JOHANNA ESTHELA CHAVEZ JACINTO,MARIA ELVIRA GONZALEZ ANCHONDO,1,pluri,noroeste,
6063,1,25,,noroeste,2018,pri,,2,RICARDO PADILLA CRUZ,FERNANDO VILLALOBOS GARCIA,1,pluri,noroeste,
6064,1,26,,noroeste,2018,pri,,2,ROSA ISELA DAVALOS MENDEZ,INGRID DEYANIRA CALZADA GARCIA,1,pluri,noroeste,
6065,1,27,,noroeste,2018,pri,,2,JOSE ROBERTO HARO VILLAESCUSA,DANIEL ALBERTO CORONADO RUIZ,1,pluri,noroeste,
6066,1,28,,noroeste,2018,pri,,2,FLOR JAZMIN CARRILLO GARCIA,KARLA TERESA SOLIS LUNA,1,pluri,noroeste,
6067,1,29,,noroeste,2018,pri,,2,LUIS MANUEL GONZALEZ ESTRADA,OSCAR ADRIAN AYON CASTRO,1,pluri,noroeste,
6068,1,30,,noroeste,2018,pri,,2,ANA ELIZABETH LOPEZ SOTELO,GLORIA IVETTE SALAZAR SILVA,1,pluri,noroeste,
6069,1,31,,noroeste,2018,pri,,2,LUIS FERNANDO SOTO JACQUEZ,JUAN CARLOS CASTRO VARGAS,1,pluri,noroeste,
6070,1,32,,noroeste,2018,pri,,2,SILVIA RANGEL ORONA,MAYELA GABRIELA BARRETO CHAVEZ,1,pluri,noroeste,
6071,1,33,,noroeste,2018,pri,,2,JESUS HECTOR MUÑOZ ESCOBAR,ERNESTO DANIEL GUERECA CAMPOS,1,pluri,noroeste,
6072,1,34,,noroeste,2018,pri,,2,NANCY RIOS SOTO,FIDELA ROMERO AGUIRRE,1,pluri,noroeste,
6073,1,35,,noroeste,2018,pri,,2,JOEL ABRAHAM BLAS RAMOS,ELEAZAR ALVARADO HIGUERA,1,pluri,noroeste,
6074,1,36,,noroeste,2018,pri,,2,ZULEMA DOMINGUEZ SANDOVAL,ANDREA VALADEZ RUIZ,1,pluri,noroeste,
6075,1,37,,noroeste,2018,pri,,2,RAMON ALBERTO CAYEROS PEREZ,FELIPE LOPEZ SOTO,1,pluri,noroeste,
6076,1,38,,noroeste,2018,pri,,2,SUGHEY ADRIANA TORRES RODRIGUEZ,SARA MARIA CAMARGO VEGA,1,pluri,noroeste,
6077,1,39,,noroeste,2018,pri,,2,ALDO IVAN CASAS SERRATO,MARTIN JAVIER VARGAS FLORES,1,pluri,noroeste,
6078,1,40,,noroeste,2018,pri,,2,ESTHER EVELIA GOMEZ JUAREZ,NORMA ELISA PEREZ REALZOLA,1,pluri,noroeste,
6079,2,1,1,noreste,2018,pri,,2,IVONNE LILIANA ALVAREZ GARCIA,ROSA ELIA MORALES TIJERINA,1,pluri,noreste,
6080,2,2,1,noreste,2018,pri,,2,PEDRO PABLO TREVIÑO VILLARREAL,HECTOR HUGO VARELA FLORES,1,pluri,noreste,
6081,2,3,1,noreste,2018,pri,,2,MARIANA RODRIGUEZ MIER Y TERAN,DELIA MARGARITA SILLER ZUÑIGA,1,pluri,noreste,
6082,2,4,1,noreste,2018,pri,,2,RUBEN IGNACIO MOREIRA VALDEZ,RAMON VERDUZCO GONZALEZ,1,pluri,noreste,
6083,2,5,1,noreste,2018,pri,,2,FRINNE AZUARA YARZABAL,EUGENIA GUADALUPE ABOYTES GONZALEZ,1,pluri,noreste,
6084,2,6,1,noreste,2018,pri,,2,CARLOS PAVON CAMPOS,ALBERTO LUGO LEDESMA,1,pluri,noreste,
6085,2,7,1,noreste,2018,pri,,2,MARIA ALEMAN MUÑOZ CASTILLO,SONIA MARTHA LOPEZ VILLARREAL,1,pluri,noreste,
6086,2,8,1,noreste,2018,pri,,2,LENIN NELSON CAMPOS CORDOVA,RAMIRO MIGUEL HERNANDEZ,1,pluri,noreste,
6087,2,9,1,noreste,2018,pri,,2,NORMA ADELA GUEL SALDIVAR,LILY FABIOLA DE LA ROSA CORTES,1,pluri,noreste,
6088,2,10,,noreste,2018,pri,,2,AUGUSTO GOMEZ VILLANUEVA,IGNACIO ERNESTO VAZQUEZ CHAVOLLA,1,pluri,noreste,
6089,2,11,,noreste,2018,pri,,2,MARIA CRISTINA GOMEZ RIVAS,ANA LUISA CEPEDA ALVAREZ,1,pluri,noreste,
6090,2,12,,noreste,2018,pri,,2,SALOMON JUAN DIP LEOS,TOMAS GLORIA REQUENA,1,pluri,noreste,
6091,2,13,,noreste,2018,pri,,2,ALETHIA LOREDO GARCIA,ALINA ORTIZ ELIAS,1,pluri,noreste,
6092,2,14,,noreste,2018,pri,,2,FERNANDO PURON JOHNSTON,MARCOS VILLARREAL SUDAY,1,pluri,noreste,
6093,2,15,,noreste,2018,pri,,2,LOURDES GUADALUPE ALMARAZ HERRERA,MARTHA ELENA MONCADA ZERTUCHE,1,pluri,noreste,
6094,2,16,,noreste,2018,pri,,2,SALVADOR RIVERA CASTRELLON,LUIS ENRIQUE GARCIA HERNANDEZ,1,pluri,noreste,
6095,2,17,,noreste,2018,pri,,2,MARIBEL ACEVEDO BUENO,VIRGINIA ANAHI MORALES DURAN,1,pluri,noreste,
6096,2,18,,noreste,2018,pri,,2,RAMIRO RAMOS SALINAS,ERI RODRIGUEZ GARCIA,1,pluri,noreste,
6097,2,19,,noreste,2018,pri,,2,KARLA CECILIA NAVARRO BAHENA,MARIA DE JESUS MEDINA DEL ANGEL,1,pluri,noreste,
6098,2,20,,noreste,2018,pri,,2,MAURICIO ALONSO LOPEZ SEPULVEDA,JOSE ULISES LUGO GONZALEZ,1,pluri,noreste,
6099,2,21,,noreste,2018,pri,,2,MARIA DEL CONSUELO RAFAELA RODRIGUEZ DE ALBA,CINTHYA ELENA CANTU RODRIGUEZ,1,pluri,noreste,
6100,2,22,,noreste,2018,pri,,2,DAVID PEREZ CALLEJA,HORACIO PEREZ HERNANDEZ,1,pluri,noreste,
6101,2,23,,noreste,2018,pri,,2,KAREN PILAR ARMENDARIZ LOUREIRO,LATIFFE ELOISA BURCIAGA NEME,1,pluri,noreste,
6102,2,24,,noreste,2018,pri,,2,CLAUDIO DAVID LOZANO JAUREGUI,JORGE ADRIAN ESPINOSA RODRIGUEZ,1,pluri,noreste,
6103,2,25,,noreste,2018,pri,,2,MA OLGA GARZA RODRIGUEZ,AMERICA ISABEL RUIZ SIFUENTES,1,pluri,noreste,
6104,2,26,,noreste,2018,pri,,2,PABLO CESAR GONZALEZ GARCIA,GERARDO ALEJANDRO ZUÑIGA ZAVALA,1,pluri,noreste,
6105,2,27,,noreste,2018,pri,,2,JUANA MARIA SANCHEZ ASTELLO,SOFIA GALVAN SILVA,1,pluri,noreste,
6106,2,28,,noreste,2018,pri,,2,HUMBERTO VALDEZ RICHAUD,HORACIO PEREZ MORALES,1,pluri,noreste,
6107,2,29,,noreste,2018,pri,,2,KENIA JESSMIN SARMIENTO DE LOS SANTOS,ROSSANA PATRICIA FANTINI CARDENAS,1,pluri,noreste,
6108,2,30,,noreste,2018,pri,,2,HECTOR RAUL PEREZ GUZMAN,PEDRO URBANO MERCED,1,pluri,noreste,
6109,2,31,,noreste,2018,pri,,2,DELIA MARTA VILLAREAL RODRIGUEZ,ALMA MARIA DEL ROSARIO GUERRA VALLEJO,1,pluri,noreste,
6110,2,32,,noreste,2018,pri,,2,JAVIER MANUEL TREVIÑO HERNANDEZ,JOSE RAMON MIER MONTERO,1,pluri,noreste,
6111,2,33,,noreste,2018,pri,,2,IRMA GUADALUPE GALICIA LOPEZ,LAURA BEATRIZ GARZA DORADO,1,pluri,noreste,
6112,2,34,,noreste,2018,pri,,2,ERIK EMILIO GRIMALDO HERNANDEZ,JOSE MERCEDES BENITES RODRIGUEZ,1,pluri,noreste,
6113,2,35,,noreste,2018,pri,,2,ALMA MIREYA CORTINA GARCIA,MARIA DE LA SOLEDAD TAHA CARDENAS,1,pluri,noreste,
6114,2,36,,noreste,2018,pri,,2,IVAN TERASHIMA ZAMORA,RENE MENDOZA MORENO,1,pluri,noreste,
6115,2,37,,noreste,2018,pri,,2,YESSICA LORENA GAMBOA BRIANO,GLORIA GARCIA SALAS,1,pluri,noreste,
6116,2,38,,noreste,2018,pri,,2,ERI RODRIGUEZ GUZMAN,BERNARDO PERERA CALZADA,1,pluri,noreste,
6117,2,39,,noreste,2018,pri,,2,FUENSANTA GUADALUPE GUERRERO ESQUIVEL,MELISA DEL ROSARIO CARREON TREVIÑO,1,pluri,noreste,
6118,2,40,,noreste,2018,pri,,2,EMILIO MANUEL RIVAS AGUILERA,EDGAR ALEJANDRO OROZCO NAVARRO,1,pluri,noreste,
6119,3,1,1,sureste,2018,pri,,2,JUAN ORTIZ GUARNEROS,ALEJANDRO JESUS CERON MOLINA,1,pluri,sureste,
6120,3,2,1,sureste,2018,pri,,2,DULCE MARIA SAURI RIANCHO,JULIETA FAMANIA RUIZ,1,pluri,sureste,
6121,3,3,1,sureste,2018,pri,,2,HECTOR YUNES LANDA,EDMUNDO MARTINEZ ZALETA,1,pluri,sureste,
6122,3,4,1,sureste,2018,pri,,2,SORAYA PEREZ MUNGUIA,PALOMA ALEJANDRA FRANCO LOPEZ,1,pluri,sureste,
6123,3,5,1,sureste,2018,pri,,2,PABLO GUILLERMO ANGULO BRICEÑO,VICENTE EXIQUIO CRUZ RAMIREZ,1,pluri,sureste,
6124,3,6,1,sureste,2018,pri,,2,ANILU INGRAM VALLINES,MAYUSA ISOLINA GONZALEZ CAUICH,1,pluri,sureste,
6125,3,7,1,sureste,2018,pri,,2,MANUEL LIMON HERNANDEZ,JOSE JULIO ESPINOSA MORALES,1,pluri,sureste,
6126,3,8,,sureste,2018,pri,,2,MARIA CONCEPCION HUERTA SALGADO,GABRIELA EVIA MUNGUIA,1,pluri,sureste,
6127,3,9,,sureste,2018,pri,,2,SAMUEL AGUIRRE OCHOA,JESUS DANIEL ABURTO ANDRADE,1,pluri,sureste,
6128,3,10,,sureste,2018,pri,,2,MARIANA ERANDI NASSAR PIÑEYRO,JUDITH RODRIGUEZ VILLANUEVA,1,pluri,sureste,
6129,3,11,,sureste,2018,pri,,2,EMILIO SUAREZ LICONA,PEDRO OXTE CONRADO,1,pluri,sureste,
6130,3,12,,sureste,2018,pri,,2,LORENA BEAURREGARD DE LOS SANTOS,ANA YADIRA JACOBO ACOSTA,1,pluri,sureste,
6131,3,13,,sureste,2018,pri,,2,VICTOR MANUEL KIDNIE DE LA CRUZ,CELSO RAJHIV ISAAC LLITERAS BUENFIL,1,pluri,sureste,
6132,3,14,,sureste,2018,pri,,2,MARIA DE JESUS OLVERA MEJIA,BETZABE ITZAYANA SANTIAGO SOSA,1,pluri,sureste,
6133,3,15,,sureste,2018,pri,,2,JORGE CARLOS BERLIN MONTERO,JULIO CESAR PACHECO LICONA,1,pluri,sureste,
6134,3,16,,sureste,2018,pri,,2,VANIA MARIA KELLEHER HERNANDEZ,OLGA FERNANDA CASTILLO BARRERA,1,pluri,sureste,
6135,3,17,,sureste,2018,pri,,2,FRANCISCO ANTONIO HERRERA OCAÑA,LUIS ANGEL MARTINEZ RUIZ,1,pluri,sureste,
6136,3,18,,sureste,2018,pri,,2,GUILLERMINA HERNANDEZ HERNANDEZ,ELEUTERIA ROMAN CUEVAS,1,pluri,sureste,
6137,3,19,,sureste,2018,pri,,2,ASBEL MOJICA LIMON,MOISES HERNANDEZ LOPEZ,1,pluri,sureste,
6138,3,20,,sureste,2018,pri,,2,ALONDRA MARIBELL HERRERA PAVON,MARIAN  ITZEL FELIX ALVAREZ,1,pluri,sureste,
6139,3,21,,sureste,2018,pri,,2,JOSE JUAN PARADA MARQUEZ,GUALBERTO ADAIR GUZMAN CRUZ,1,pluri,sureste,
6140,3,22,,sureste,2018,pri,,2,MARIA JOSE AMBROSIO HERNANDEZ,CINTIA ESTEFANNY OSORIO ROJAS,1,pluri,sureste,
6141,3,23,,sureste,2018,pri,,2,DANIEL RIOS RIOS,BRAYAN HERMINIO LOPEZ ARELLANO,1,pluri,sureste,
6142,3,24,,sureste,2018,pri,,2,LETICIA TRAVA HERRERA,ARELI RACHEL TELLEZ RUEDA,1,pluri,sureste,
6143,3,25,,sureste,2018,pri,,2,SANTIAGO ROBERTO ESTRADA VELARDE,EDUARDO ENRIQUE MAGAÑA PACHECO,1,pluri,sureste,
6144,3,26,,sureste,2018,pri,,2,ANGELA MARIA PERERA GUTIERREZ,AILIN ALHELI PEREZ PENICHE,1,pluri,sureste,
6145,3,27,,sureste,2018,pri,,2,JESUS ANTONIO CRUZ ARJONA,ANGEL ALEJANDRO OJEDA GARCIA,1,pluri,sureste,
6146,3,28,,sureste,2018,pri,,2,NIZA BIAANI HERNANDEZ MATUS,ADRIANA ROJANO PAZZI,1,pluri,sureste,
6147,3,29,,sureste,2018,pri,,2,ERIK ALEJANDRO OJEDA NOVELO,PEDRO GUDIÑO CASTRO,1,pluri,sureste,
6148,3,30,,sureste,2018,pri,,2,MARIA DE LOURDES LARA LOPEZ,LAURA MARIA TOLEDO ALCANTARA,1,pluri,sureste,
6149,3,31,,sureste,2018,pri,,2,HUGO JESUS MENDOZA ESTRADA,ALFREDO RAMIREZ DURAN,1,pluri,sureste,
6150,3,32,,sureste,2018,pri,,2,EVANGELINA DEL CARMEN ZAPATA DITTRICH,MARA LIZBETH VASQUEZ SANCHEZ,1,pluri,sureste,
6151,3,33,,sureste,2018,pri,,2,CANDIDO ANTONIO FERRER,JESUS PATRIC CHABLE OLAN,1,pluri,sureste,
6152,3,34,,sureste,2018,pri,,2,RITA JANNELY DZIB MEDINA,MARIA GUADALUPE CADENA GONZALEZ,1,pluri,sureste,
6153,3,35,,sureste,2018,pri,,2,IGNACIO JOSE MUÑOZ HERNANDEZ,JOSE MIGUEL JIMENEZ JUAREZ,1,pluri,sureste,
6154,3,36,,sureste,2018,pri,,2,HIPTZANA GARCIA LOPEZ,LAURA PATRICIA AGUIAR CORONADO,1,pluri,sureste,
6155,3,37,,sureste,2018,pri,,2,LUIS MANUEL VAZQUEZ PUGA COLMENARES,ROBERTO LUQUE ANDRADE,1,pluri,sureste,
6156,3,38,,sureste,2018,pri,,2,ALICIA PEÑA CHARGOY,ALEXANDRA RIAÑO VALDEZ,1,pluri,sureste,
6157,3,39,,sureste,2018,pri,,2,JESUS AGUSTIN ROVIROSA GOMEZ,HECTOR DAVID VIDAL CASTAÑEDA,1,pluri,sureste,
6158,3,40,,sureste,2018,pri,,2,GLADYS MARIA MORTERA CAMBRANIS,KARINA CULEBRO MANDUJANO,1,pluri,sureste,
6159,4,1,1,centro-sur,2018,pri,,2,MARIA LUCERO SALDAÑA PEREZ,IRIS ORIHUELA PEREZ,1,pluri,centro-sur,
6160,4,2,1,centro-sur,2018,pri,,2,FERNANDO GALINDO FAVELA,LUIS MADRAZO LAJOUS,1,pluri,centro-sur,
6161,4,3,1,centro-sur,2018,pri,,2,CYNTHIA ILIANA LOPEZ CASTRO,JESSICA CAMARERO MORALES,1,pluri,centro-sur,
6162,4,4,1,centro-sur,2018,pri,,2,RENE JUAREZ CISNEROS,PAUL OSPITAL CARRERA,1,pluri,centro-sur,
6163,4,5,1,centro-sur,2018,pri,,2,CLAUDIA PASTOR BADILLA,MYRNA YVET TORRES CAMACHO,1,pluri,centro-sur,
6164,4,6,1,centro-sur,2018,pri,,2,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,EDUARDO ZARATE SALGADO,1,pluri,centro-sur,
6165,4,7,,centro-sur,2018,pri,,2,LISBETH HERNANDEZ LECONA,ROSA SHERIZA CALLES CONTRERAS,1,pluri,centro-sur,
6166,4,8,,centro-sur,2018,pri,,2,ARMANDO TONATIUH GONZALEZ CASE,RAFAEL ORIOL SALGADO SANDOVAL,1,pluri,centro-sur,
6167,4,9,,centro-sur,2018,pri,,2,ANGELICA CLEMENTINA MIRELES BELMONTE,EDITH NAJERA ANDRADE,1,pluri,centro-sur,
6168,4,10,,centro-sur,2018,pri,,2,ALFONSO GODINEZ PICHARDO,ERNESTO GAYOSSO NAVA,1,pluri,centro-sur,
6169,4,11,,centro-sur,2018,pri,,2,NORMA ANGELICA ACEVES GARCIA,AMANDA PEREZ BOLAÑOS,1,pluri,centro-sur,
6170,4,12,,centro-sur,2018,pri,,2,RICARDO ESPINOZA CHAVERO,MARIO ALBERTO ZAPATA BARAJAS,1,pluri,centro-sur,
6171,4,13,,centro-sur,2018,pri,,2,MARTHA PATRICIA GARCIA GARCIA,JANIS JANNETTE ANDREA PATLAN FLORES,1,pluri,centro-sur,
6172,4,14,,centro-sur,2018,pri,,2,CARLOS ANTONIO FRANCO FLORES,ELIEL PABLO TRUJILLO,1,pluri,centro-sur,
6173,4,15,,centro-sur,2018,pri,,2,SILVIA ELENA DEL VALLE Y BALBUENA,EDNA EDITH CASTRO GONZALEZ,1,pluri,centro-sur,
6174,4,16,,centro-sur,2018,pri,,2,HUMBERTO ISAAC RODRIGUEZ HERRERA,FRANCISCO ALBERTO NUÑEZ MENDOZA,1,pluri,centro-sur,
6175,4,17,,centro-sur,2018,pri,,2,ALEJANDRA ANDRADE BECERRIL,MA EUGENIA GARCIA LUNA,1,pluri,centro-sur,
6176,4,18,,centro-sur,2018,pri,,2,DANIEL HERNANDEZ OROZCO,CHRISTIAN ANTONIO DE JESUS PEREZ LOPEZ,1,pluri,centro-sur,
6177,4,19,,centro-sur,2018,pri,,2,GUADALUPE MARIA BAUTISTA CALATAYUD,ANDREA PALMA MENESES,1,pluri,centro-sur,
6178,4,20,,centro-sur,2018,pri,,2,JOSE VILLAR HERNANDEZ,CESAR AUGUSTO LOZANO MONTES DE OCA,1,pluri,centro-sur,
6179,4,21,,centro-sur,2018,pri,,2,IRMA VIOLETA PEREZ ESQUIVEL,JOANA BARRON NAVARRO,1,pluri,centro-sur,
6180,4,22,,centro-sur,2018,pri,,2,SERGIO ANTONIO BALBOA CASTRO,LUIS ENRIQUE ALMEIDA PEÑA,1,pluri,centro-sur,
6181,4,23,,centro-sur,2018,pri,,2,LUZ SANDRA ARMENGOL JACINTO,IRELDA MARQUEZ AHUMADA,1,pluri,centro-sur,
6182,4,24,,centro-sur,2018,pri,,2,MIGUEL ANGEL MUÑOZ HERNANDEZ,ROBERTO TORIBIO CAMPOS ARREOLA,1,pluri,centro-sur,
6183,4,25,,centro-sur,2018,pri,,2,GUADALUPE TREJO MUÑOZ,ELIZABETH MALDONADO TAPIA,1,pluri,centro-sur,
6184,4,26,,centro-sur,2018,pri,,2,FIDEL ALEJANDRO HERNANDEZ MENDOZA,JUAN FELIPE RODRIGUEZ SANCHEZ,1,pluri,centro-sur,
6185,4,27,,centro-sur,2018,pri,,2,SARAI PARES SIBAJA,GAMALY CORTES CASTILLO,1,pluri,centro-sur,
6186,4,28,,centro-sur,2018,pri,,2,JAVIER DESSAIX JUAREZ ROMAN,JOSE LUIS PEDRO MONDRAGON PAZ,1,pluri,centro-sur,
6187,4,29,,centro-sur,2018,pri,,2,NADIA MARISA RUIZ MIRAMONTES,TANIA BERENICE ROMERO DIAZ,1,pluri,centro-sur,
6188,4,30,,centro-sur,2018,pri,,2,CARLOS VELAZQUEZ GARCIA,JHONATAN IVAN GOMEZ ELIZONDO,1,pluri,centro-sur,
6189,4,31,,centro-sur,2018,pri,,2,BERENICE ARELLANO AGUIRRE,SANDRA GUADALUPE BACA CUEVAS,1,pluri,centro-sur,
6190,4,32,,centro-sur,2018,pri,,2,ANTONIO HERNANDEZ Y CASTRO,JOSUE DAVID VASQUEZ CASTELLANOS,1,pluri,centro-sur,
6191,4,33,,centro-sur,2018,pri,,2,RUFINA COCOLETZI LOPEZ,REBECA ILCE ROSARIO ALTAMIRANO,1,pluri,centro-sur,
6192,4,34,,centro-sur,2018,pri,,2,MARTIN MORALES HENESTROSA Y TORRES,RUBEN ELIZONDO MOLINA,1,pluri,centro-sur,
6193,4,35,,centro-sur,2018,pri,,2,ANA MARIA MORALES MAYORAL,ALEJANDRA FRANCO REYES,1,pluri,centro-sur,
6194,4,36,,centro-sur,2018,pri,,2,CESAR EMANUEL HARFUCH PRIETO,IVAN JIMENEZ ESCORCIA,1,pluri,centro-sur,
6195,4,37,,centro-sur,2018,pri,,2,ANA LAURA PEZA CASTELLANOS,MARIA FERNANDA MORENO SALAS,1,pluri,centro-sur,
6196,4,38,,centro-sur,2018,pri,,2,ANGEL ALEJANDRO MOHAR SALAS,JESUS ALEJANDRO DIAZ MORALES,1,pluri,centro-sur,
6197,4,39,,centro-sur,2018,pri,,2,ZOILA ELENA SOLIS HERNANDEZ,CECILIA MONTSERRAT SOTO HUITRON,1,pluri,centro-sur,
6198,4,40,,centro-sur,2018,pri,,2,HUGO ALEJANDRO CASILLAS DE LA LLERA,CARLOS BELTRAN RAIGOSA,1,pluri,centro-sur,
6199,5,1,1,occidente,2018,pri,,2,ENRIQUE OCHOA REZA,FERNANDO ELIAS CALLES ALVAREZ,1,pluri,occidente,
6200,5,2,1,occidente,2018,pri,,2,ANA LILIA HERRERA ANZALDO,LAURA ISABEL HERNANDEZ PICHARDO,1,pluri,occidente,
6201,5,3,1,occidente,2018,pri,,2,LUIS ENRIQUE MIRANDA NAVA,PAULO CESAR JUAREZ SEGURA,1,pluri,occidente,
6202,5,4,1,occidente,2018,pri,,2,MARCELA GUILLERMINA VELASCO GONZALEZ,MA DINA HERRERA SOTO,1,pluri,occidente,
6203,5,5,1,occidente,2018,pri,,2,BRASIL ALBERTO ACOSTA PEÑA,SANTIAGO ALBERTO RUIZ FRANCISCO,1,pluri,occidente,
6204,5,6,1,occidente,2018,pri,,2,XIMENA PUENTE DE LA MORA,VIVIANA CRISTAL MONDRAGON LAZO,1,pluri,occidente,
